GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05127950100,"Census Tract 9501, Scott County, Arkansas",1622,,123,,7.8,,4.8,,8.9,,4.2,,5.1,,2.8,,9.9,,3.5,,21.8,,6.5,,23.9,,6.1,,11.0,,5.0,,6.0,,3.4,,4.6,,3.3,,1.0,,1.3,,48546,,4627,,56938,,7637,,41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1156,,156,,2.7,,3.1,,4.5,,3.0,,5.1,,3.3,,10.6,,4.2,,24.9,,8.4,,23.5,,7.4,,14.3,,6.9,,7.6,,4.5,,5.4,,4.3,,1.4,,1.9,,52616,,8969,,64633,,9396,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1016,,162,,1.7,,2.8,,3.2,,3.0,,3.6,,3.2,,9.0,,4.3,,25.8,,9.2,,26.8,,8.5,,15.2,,7.6,,8.7,,5.1,,4.5,,4.4,,1.6,,2.1,,57553,,9963,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),466,,155,,20.6,,12.8,,21.0,,11.4,,5.6,,6.4,,9.4,,7.7,,13.1,,8.7,,22.7,,17.6,,2.8,,4.0,,2.1,,3.7,,2.6,,4.3,,0.0,,6.2,,26161,,18477,,36258,,9361,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US05127950100
1400000US05127950200,"Census Tract 9502, Scott County, Arkansas",1634,,148,,14.0,,5.5,,12.2,,4.6,,19.3,,6.1,,14.3,,5.9,,20.4,,7.2,,11.8,,4.8,,3.3,,2.3,,3.7,,2.7,,0.0,,1.8,,0.9,,1.2,,26837,,3644,,34866,,3738,,47.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1074,,138,,10.7,,7.1,,3.4,,3.1,,21.4,,7.8,,15.3,,8.1,,21.2,,9.7,,17.3,,7.0,,5.0,,3.4,,4.3,,3.4,,0.0,,2.8,,1.3,,1.8,,34605,,5913,,41147,,5573,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),642,,116,,2.2,,3.4,,2.6,,4.0,,19.5,,9.1,,13.9,,7.9,,24.9,,11.8,,22.7,,10.6,,7.0,,5.2,,7.2,,5.5,,0.0,,4.6,,0.0,,4.6,,41250,,7465,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),560,,136,,20.4,,9.8,,29.1,,10.5,,15.4,,8.4,,12.3,,6.8,,18.9,,8.7,,3.9,,5.3,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,15234,,3494,,21506,,3323,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.8,,-888888888.0,(X),1400000US05127950200
1400000US05127950300,"Census Tract 9503, Scott County, Arkansas",716,,92,,17.9,,9.3,,7.1,,4.3,,22.1,,6.8,,9.1,,3.8,,17.6,,7.3,,9.8,,4.3,,9.1,,4.8,,4.9,,2.9,,0.6,,1.0,,2.0,,2.6,,31000,,13239,,40740,,7383,,48.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),461,,81,,16.1,,12.7,,1.7,,2.0,,24.7,,9.4,,7.8,,4.0,,20.8,,9.4,,11.5,,6.3,,9.8,,6.7,,5.6,,3.8,,0.9,,1.6,,1.1,,1.6,,34830,,12873,,43411,,8573,,-888888888,(X),-888888888,(X),51.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),392,,75,,8.9,,13.0,,2.0,,2.4,,27.3,,10.4,,9.2,,4.8,,19.6,,9.3,,12.5,,7.1,,11.5,,7.7,,6.6,,4.4,,1.0,,1.9,,1.3,,1.9,,38864,,11222,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),255,,80,,26.3,,14.7,,16.9,,12.4,,12.2,,8.2,,11.4,,6.6,,11.8,,12.7,,6.7,,5.7,,7.8,,8.2,,3.5,,4.2,,0.0,,11.1,,3.5,,6.3,,21328,,8582,,35593,,12664,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.4,,-888888888.0,(X),1400000US05127950300
1400000US05129970100,"Census Tract 9701, Searcy County, Arkansas",863,,118,,14.7,,7.0,,6.3,,4.3,,14.4,,5.8,,13.2,,7.2,,17.5,,7.3,,15.8,,9.1,,5.8,,5.0,,7.2,,5.2,,2.5,,3.7,,2.7,,2.6,,38625,,9958,,49838,,8457,,39.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),491,,96,,3.9,,4.4,,2.2,,3.3,,14.7,,7.8,,6.9,,5.3,,25.9,,11.2,,21.0,,13.8,,3.9,,3.7,,17.1,,10.4,,0.0,,5.9,,4.5,,4.8,,49069,,6221,,64742,,11695,,-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),443,,93,,3.4,,4.6,,2.0,,3.4,,12.6,,8.3,,7.2,,5.7,,28.2,,12.3,,23.3,,15.0,,4.3,,4.1,,14.0,,10.1,,0.0,,6.5,,5.0,,5.3,,49176,,6233,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),372,,108,,29.0,,13.5,,11.6,,9.1,,14.5,,9.1,,21.0,,14.4,,6.5,,6.1,,8.9,,6.8,,8.3,,9.5,,0.0,,7.7,,0.0,,7.7,,0.3,,0.9,,22625,,13541,,28433,,7795,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),1400000US05129970100
1400000US05129970200,"Census Tract 9702, Searcy County, Arkansas",1541,,128,,11.2,,4.7,,8.0,,3.5,,20.1,,6.4,,11.8,,4.1,,23.8,,6.5,,15.0,,5.2,,5.1,,2.6,,2.3,,2.0,,0.0,,1.9,,2.7,,2.4,,33983,,5460,,44863,,8233,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1104,,108,,3.4,,2.6,,4.4,,3.1,,18.7,,7.5,,13.8,,5.1,,26.0,,8.3,,20.0,,7.4,,7.1,,3.6,,3.0,,2.8,,0.0,,2.7,,3.7,,3.3,,41472,,2759,,54586,,10218,,-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),951,,91,,2.3,,2.4,,1.7,,2.0,,14.9,,6.8,,16.0,,5.9,,28.5,,8.9,,22.3,,8.4,,6.5,,3.8,,3.5,,3.2,,0.0,,3.1,,4.3,,3.8,,42836,,2070,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),437,,116,,33.4,,13.2,,16.9,,8.5,,24.7,,11.8,,6.9,,5.6,,15.1,,9.5,,2.3,,2.5,,0.0,,6.6,,0.7,,1.2,,0.0,,6.6,,0.0,,6.6,,14844,,5307,,18902,,3650,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.6,,-888888888.0,(X),1400000US05129970200
1400000US05129970300,"Census Tract 9703, Searcy County, Arkansas",932,,90,,12.7,,5.5,,9.5,,5.6,,8.5,,4.4,,10.1,,5.0,,13.0,,5.3,,19.4,,8.0,,19.7,,8.8,,2.6,,3.0,,4.5,,4.4,,0.0,,3.2,,39535,,16295,,51070,,8334,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),661,,105,,6.7,,5.7,,4.4,,3.8,,7.6,,4.7,,9.4,,6.2,,16.2,,6.7,,24.4,,10.0,,22.8,,11.5,,3.6,,4.1,,5.0,,5.5,,0.0,,4.4,,52238,,6957,,58906,,8913,,-888888888,(X),-888888888,(X),38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),546,,107,,0.9,,1.2,,5.1,,4.6,,8.4,,6.0,,9.2,,6.6,,18.3,,8.2,,20.0,,9.7,,27.7,,13.3,,4.4,,4.9,,6.0,,6.6,,0.0,,5.3,,53448,,9968,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),271,,97,,27.3,,12.7,,22.1,,14.7,,12.2,,8.0,,10.3,,8.8,,5.2,,7.2,,7.4,,8.2,,12.2,,16.6,,0.0,,10.5,,3.3,,5.3,,0.0,,10.5,,15144,,8520,,30750,,12741,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),1400000US05129970300
1400000US05131000100,"Census Tract 1, Sebastian County, Arkansas",2185,,195,,14.2,,6.9,,10.6,,6.5,,16.2,,7.7,,16.2,,7.5,,20.6,,8.5,,17.2,,8.4,,3.8,,3.5,,1.2,,1.5,,0.0,,1.4,,0.0,,1.4,,31129,,5460,,34198,,5137,,37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1479,,225,,4.1,,4.7,,7.2,,6.6,,17.0,,10.2,,17.6,,9.7,,27.7,,12.2,,22.1,,11.7,,3.4,,3.9,,0.9,,1.8,,0.0,,2.0,,0.0,,2.0,,36088,,4379,,39351,,5639,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),726,,186,,2.8,,4.1,,0.0,,4.0,,16.7,,12.8,,25.6,,14.2,,21.5,,12.3,,25.6,,18.9,,6.1,,7.7,,1.8,,3.8,,0.0,,4.0,,0.0,,4.0,,37500,,6711,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),706,,183,,35.6,,16.2,,17.6,,13.8,,16.7,,14.3,,12.2,,11.5,,5.8,,5.1,,5.5,,7.9,,4.7,,6.0,,2.0,,3.1,,0.0,,4.2,,0.0,,4.2,,-666666666,-,-222222222,**,22612,,6684,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),1400000US05131000100
1400000US05131000200,"Census Tract 2, Sebastian County, Arkansas",1758,,166,,9.7,,5.2,,10.3,,4.2,,23.3,,6.5,,13.5,,6.2,,11.9,,4.6,,22.9,,6.3,,4.4,,3.1,,3.5,,3.8,,0.5,,0.7,,0.0,,1.7,,29712,,5995,,37852,,4939,,44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1310,,162,,7.3,,4.5,,6.9,,4.6,,25.6,,7.5,,15.5,,9.0,,9.8,,5.3,,27.1,,7.8,,5.5,,3.8,,1.6,,1.8,,0.6,,0.9,,0.0,,2.3,,31436,,7419,,39282,,4747,,-888888888,(X),-888888888,(X),43.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),734,,158,,2.3,,3.6,,3.1,,2.7,,14.9,,8.9,,21.3,,13.4,,12.4,,6.9,,34.9,,13.6,,7.2,,5.7,,2.9,,3.1,,1.1,,1.7,,0.0,,4.0,,46200,,14145,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),448,,129,,17.0,,13.5,,20.1,,10.7,,18.3,,10.8,,16.5,,11.3,,10.9,,11.0,,6.9,,6.2,,1.3,,2.8,,8.9,,13.2,,0.0,,6.5,,0.0,,6.5,,19333,,9792,,31371,,11209,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.8,,-888888888.0,(X),1400000US05131000200
1400000US05131000300,"Census Tract 3, Sebastian County, Arkansas",846,,80,,10.0,,5.3,,13.7,,5.0,,14.3,,5.5,,25.2,,7.7,,16.3,,6.6,,6.7,,3.4,,3.8,,2.9,,9.2,,5.3,,0.1,,0.5,,0.6,,0.9,,29471,,4658,,38672,,6358,,37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),436,,80,,8.0,,8.4,,7.3,,6.0,,22.7,,10.3,,22.2,,12.2,,20.0,,9.6,,8.0,,7.4,,4.8,,4.2,,6.7,,6.0,,0.2,,1.0,,0.0,,6.6,,28816,,5781,,37725,,7957,,-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),211,,61,,7.1,,9.7,,10.9,,11.9,,19.9,,13.8,,22.3,,15.2,,20.4,,13.6,,6.6,,7.2,,6.6,,7.4,,5.7,,6.9,,0.5,,2.2,,0.0,,13.2,,28750,,11221,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),410,,79,,17.1,,8.9,,20.5,,7.8,,11.7,,6.0,,17.1,,7.0,,13.7,,8.1,,8.5,,5.1,,2.7,,4.0,,7.6,,4.5,,0.0,,7.1,,1.2,,1.9,,25268,,5123,,34853,,6844,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US05131000300
1400000US05131000400,"Census Tract 4, Sebastian County, Arkansas",1174,,123,,17.6,,7.4,,8.3,,6.2,,20.4,,7.8,,20.2,,8.7,,16.8,,7.1,,11.3,,6.0,,1.1,,1.3,,1.9,,2.9,,2.4,,3.6,,0.0,,2.5,,26044,,2593,,32170,,5587,,42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),655,,115,,15.6,,8.6,,1.8,,2.7,,16.0,,7.6,,16.3,,9.5,,25.6,,10.2,,18.3,,10.5,,2.0,,2.4,,0.0,,4.5,,4.3,,6.4,,0.0,,4.5,,35039,,9434,,38158,,9024,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),401,,100,,21.9,,13.0,,3.0,,4.5,,7.7,,7.3,,14.0,,11.1,,24.4,,13.0,,18.7,,11.1,,3.2,,3.9,,0.0,,7.2,,7.0,,10.3,,0.0,,7.2,,35993,,9856,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),519,,137,,22.9,,13.3,,16.6,,13.3,,23.1,,12.3,,25.0,,15.3,,5.6,,8.1,,2.5,,3.2,,0.0,,5.6,,4.2,,6.4,,0.0,,5.6,,0.0,,5.6,,19390,,5076,,24162,,7115,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),1400000US05131000400
1400000US05131000501,"Census Tract 5.01, Sebastian County, Arkansas",2047,,193,,17.1,,8.7,,7.3,,5.5,,15.3,,7.9,,25.1,,9.1,,19.7,,7.2,,1.8,,1.7,,3.7,,3.1,,9.9,,5.4,,0.0,,1.5,,0.0,,1.5,,28454,,2937,,36635,,5597,,39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1338,,213,,3.3,,3.3,,2.7,,3.3,,17.8,,10.9,,27.5,,11.2,,31.8,,10.8,,3.4,,3.5,,4.0,,4.0,,9.6,,7.4,,0.0,,2.2,,0.0,,2.2,,34056,,6131,,42551,,6886,,-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),898,,183,,1.2,,2.0,,1.2,,2.1,,22.8,,14.4,,32.0,,12.7,,27.1,,11.6,,5.0,,5.1,,3.3,,4.2,,7.3,,5.9,,0.0,,3.3,,0.0,,3.3,,30764,,5167,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),709,,204,,43.3,,19.7,,16.1,,14.8,,10.7,,10.3,,20.6,,12.4,,7.3,,8.7,,2.0,,3.3,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,11605,,6141,,17429,,3610,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.5,,-888888888.0,(X),1400000US05131000501
1400000US05131000502,"Census Tract 5.02, Sebastian County, Arkansas",1105,,142,,9.1,,6.1,,1.1,,1.8,,18.6,,10.6,,23.4,,8.6,,11.1,,6.9,,14.6,,8.2,,13.8,,8.1,,7.6,,5.6,,0.7,,1.1,,0.0,,2.7,,33299,,15134,,47101,,6690,,46.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),817,,158,,8.2,,6.7,,0.0,,3.6,,20.2,,12.4,,16.8,,9.6,,17.7,,9.7,,12.6,,7.7,,14.9,,9.6,,8.6,,7.1,,1.0,,1.5,,0.0,,3.6,,40840,,10319,,49286,,7964,,-888888888,(X),-888888888,(X),54.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,140,,1.9,,2.9,,0.0,,5.6,,22.6,,17.0,,20.5,,13.2,,13.6,,10.2,,11.9,,7.9,,14.4,,11.6,,13.4,,11.0,,1.5,,2.4,,0.0,,5.6,,43281,,19135,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),288,,99,,11.8,,10.3,,4.2,,6.6,,23.6,,16.2,,42.4,,18.5,,3.5,,6.1,,3.5,,5.7,,6.3,,8.8,,4.9,,7.9,,0.0,,9.9,,0.0,,9.9,,26875,,3860,,31590,,8161,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),1400000US05131000502
1400000US05131000600,"Census Tract 6, Sebastian County, Arkansas",2334,,149,,12.1,,5.2,,9.5,,4.5,,17.6,,7.1,,5.3,,4.0,,10.2,,4.5,,20.9,,7.1,,8.2,,4.1,,9.8,,3.9,,1.8,,2.0,,4.7,,3.5,,42664,,10974,,59554,,9340,,30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1178,,180,,7.7,,6.4,,5.1,,4.4,,10.3,,7.8,,3.0,,2.9,,11.3,,7.3,,25.1,,11.5,,11.0,,7.1,,13.7,,6.6,,3.6,,4.0,,9.3,,7.0,,55300,,10118,,83708,,18046,,-888888888,(X),-888888888,(X),37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),840,,169,,4.9,,7.2,,3.5,,5.2,,4.8,,4.9,,1.4,,2.2,,6.7,,5.5,,30.2,,14.0,,11.4,,7.2,,19.2,,8.9,,5.0,,5.7,,13.0,,9.8,,71346,,24615,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1156,,192,,16.5,,8.2,,14.0,,8.2,,25.0,,12.0,,7.7,,7.5,,10.0,,7.1,,15.6,,9.1,,5.3,,4.3,,5.9,,4.5,,0.0,,2.6,,0.0,,2.6,,21679,,6917,,34727,,5749,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.5,,-888888888.0,(X),1400000US05131000600
1400000US05131000700,"Census Tract 7, Sebastian County, Arkansas",2174,,201,,23.3,,7.0,,5.3,,3.1,,22.5,,8.3,,16.6,,6.2,,11.4,,4.8,,13.1,,6.0,,2.9,,2.2,,3.5,,3.5,,0.9,,1.4,,0.6,,1.0,,24636,,4529,,35646,,8263,,42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1251,,185,,7.8,,6.2,,6.6,,4.5,,25.6,,11.6,,17.3,,9.2,,12.8,,7.0,,18.9,,9.7,,4.0,,3.5,,6.1,,6.0,,0.0,,2.4,,1.0,,1.7,,29614,,8362,,45504,,13390,,-888888888,(X),-888888888,(X),49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),925,,185,,2.1,,3.0,,4.4,,3.9,,21.6,,13.1,,20.6,,11.7,,17.3,,9.1,,24.1,,13.0,,4.3,,4.5,,4.1,,4.9,,0.0,,3.2,,1.4,,2.2,,36513,,9757,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),923,,203,,44.2,,13.9,,3.7,,4.2,,21.6,,12.4,,12.4,,7.7,,9.5,,6.9,,5.2,,5.4,,1.4,,2.3,,0.0,,3.2,,2.1,,3.3,,0.0,,3.2,,16250,,8570,,21650,,6777,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US05131000700
1400000US05131000800,"Census Tract 8, Sebastian County, Arkansas",1793,,143,,15.4,,5.9,,11.9,,5.1,,21.0,,6.4,,13.1,,4.9,,8.4,,4.5,,16.8,,5.0,,6.2,,3.3,,2.1,,1.6,,2.9,,2.3,,2.1,,1.6,,28109,,8618,,42571,,6257,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),895,,162,,4.0,,4.5,,7.4,,5.9,,14.0,,8.2,,16.8,,7.5,,12.8,,7.7,,24.7,,9.1,,7.6,,4.5,,4.2,,3.2,,5.1,,4.3,,3.4,,2.7,,44081,,5796,,58172,,9574,,-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),634,,144,,1.9,,2.9,,5.2,,5.9,,9.5,,7.9,,16.4,,9.3,,14.4,,9.6,,27.8,,10.9,,8.2,,5.9,,4.7,,4.1,,7.3,,6.1,,4.7,,3.9,,51288,,10444,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),898,,175,,26.8,,10.8,,16.4,,7.8,,29.7,,9.9,,11.4,,6.5,,2.9,,2.6,,8.9,,6.4,,3.1,,3.7,,0.0,,3.3,,0.0,,3.3,,0.8,,1.3,,16495,,1903,,24850,,5580,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.8,,-888888888.0,(X),1400000US05131000800
