GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17113001800,"Census Tract 18, McLean County, Illinois",1333,,120,,8.5,,5.4,,0.7,,1.1,,2.7,,2.1,,8.0,,3.7,,14.3,,5.7,,21.4,,6.0,,11.6,,4.5,,19.5,,5.4,,6.4,,3.6,,7.0,,3.3,,68113,,6629,,92681,,14193,,23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),816,,107,,3.1,,3.7,,0.0,,3.9,,2.3,,2.5,,6.5,,6.8,,7.1,,5.2,,15.0,,6.3,,14.8,,6.2,,30.8,,8.0,,9.1,,5.2,,11.4,,5.4,,101087,,11884,,122874,,21944,,-888888888,(X),-888888888,(X),24.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),588,,71,,0.0,,5.4,,0.0,,5.4,,1.7,,2.5,,1.7,,2.5,,9.9,,7.0,,14.8,,6.6,,15.6,,7.0,,30.6,,8.0,,10.9,,6.5,,14.8,,6.9,,105357,,13159,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),517,,93,,17.0,,11.5,,1.7,,2.8,,3.3,,3.7,,13.9,,6.7,,25.5,,11.1,,28.0,,10.4,,6.6,,5.2,,3.9,,3.3,,0.0,,6.1,,0.0,,6.1,,37847,,6509,,43160,,6600,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.4,,-888888888.0,(X),1400000US17113001800
1400000US17113002101,"Census Tract 21.01, McLean County, Illinois",2495,,450,,9.0,,5.5,,0.7,,1.2,,10.2,,6.0,,10.1,,6.1,,21.6,,12.1,,16.3,,6.8,,10.0,,4.6,,13.5,,5.6,,4.5,,3.3,,4.2,,3.5,,46811,,14202,,67893,,11343,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1224,,213,,12.8,,10.0,,0.0,,2.6,,3.3,,4.0,,4.0,,3.3,,8.3,,6.2,,24.0,,10.9,,16.3,,8.8,,23.0,,8.6,,4.7,,4.0,,3.4,,3.5,,71726,,7898,,80288,,13574,,-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),829,,208,,3.9,,6.1,,0.0,,3.8,,1.3,,3.2,,1.3,,2.0,,3.6,,4.5,,24.0,,13.6,,21.7,,12.5,,32.2,,12.0,,6.9,,5.8,,5.1,,5.1,,86034,,19484,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1271,,428,,5.3,,4.7,,1.4,,2.4,,16.8,,11.5,,15.9,,11.8,,34.4,,19.9,,8.9,,5.7,,4.5,,3.3,,4.9,,4.5,,3.1,,4.9,,4.9,,6.2,,36283,,1916,,55041,,16446,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US17113002101
1400000US17113002102,"Census Tract 21.02, McLean County, Illinois",729,,164,,4.1,,3.6,,8.1,,12.3,,3.4,,3.5,,5.2,,4.2,,19.3,,21.8,,8.0,,4.8,,10.3,,5.2,,15.5,,7.9,,12.9,,6.5,,13.2,,6.8,,81319,,43612,,103266,,24722,,45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),581,,147,,2.2,,3.3,,0.7,,1.1,,1.2,,1.8,,3.1,,4.4,,23.6,,25.8,,5.3,,3.8,,12.4,,6.9,,19.4,,10.4,,16.2,,8.6,,15.8,,8.4,,104625,,50522,,121134,,29912,,-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),522,,154,,2.5,,3.6,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,25.5,,28.2,,2.3,,2.3,,13.8,,8.0,,20.9,,11.8,,17.4,,9.7,,17.6,,9.9,,123365,,50916,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),148,,105,,11.5,,14.3,,39.9,,43.7,,16.9,,18.9,,6.1,,8.4,,5.4,,9.1,,15.5,,16.8,,2.0,,5.2,,2.7,,5.2,,0.0,,19.6,,0.0,,19.6,,-666666666,-,-222222222,**,28222,,15837,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.1,,-888888888.0,(X),1400000US17113002102
1400000US17113005102,"Census Tract 51.02, McLean County, Illinois",2647,,222,,1.5,,1.0,,2.1,,1.1,,5.7,,1.8,,8.7,,4.3,,8.1,,2.3,,15.6,,4.1,,10.4,,2.4,,25.6,,5.6,,11.7,,4.0,,10.5,,3.1,,92148,,16017,,113404,,11071,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1846,,160,,0.5,,0.7,,2.2,,1.5,,6.0,,2.1,,6.1,,3.9,,3.5,,1.2,,11.3,,3.2,,13.1,,3.3,,29.7,,5.7,,14.6,,5.3,,13.1,,4.6,,109400,,12650,,130169,,14825,,-888888888,(X),-888888888,(X),30.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1552,,152,,0.5,,0.8,,0.4,,0.5,,5.0,,2.4,,1.8,,1.5,,3.7,,1.4,,9.2,,2.9,,11.8,,3.4,,34.8,,6.5,,17.4,,5.9,,15.5,,5.4,,127727,,16202,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),801,,182,,4.2,,3.0,,2.2,,1.5,,5.9,,3.7,,20.6,,12.6,,18.2,,7.4,,20.2,,7.0,,7.9,,4.2,,13.0,,8.3,,3.0,,3.1,,4.7,,3.5,,47176,,11284,,68717,,12585,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US17113005102
1400000US17113005103,"Census Tract 51.03, McLean County, Illinois",1493,,162,,1.8,,2.0,,0.0,,2.2,,0.0,,2.2,,2.3,,2.5,,0.7,,1.2,,5.6,,4.1,,6.9,,4.1,,14.3,,6.0,,26.5,,9.5,,41.9,,9.8,,169886,,30674,,238490,,39072,,23.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1400,,160,,0.9,,1.4,,0.0,,2.3,,0.0,,2.3,,2.4,,2.6,,0.7,,1.3,,3.2,,3.7,,7.4,,4.4,,14.5,,6.4,,28.3,,10.0,,42.6,,10.1,,178462,,28695,,247348,,40902,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1326,,156,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,1.1,,1.8,,0.8,,1.3,,3.4,,3.9,,7.8,,4.7,,15.3,,6.7,,27.8,,10.3,,44.0,,10.1,,180132,,33832,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),93,,50,,15.1,,22.7,,0.0,,28.7,,0.0,,28.7,,0.0,,28.7,,0.0,,28.7,,41.9,,36.0,,0.0,,28.7,,11.8,,19.1,,15.1,,22.6,,16.1,,25.3,,-666666666,-,-222222222,**,99894,,52061,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US17113005103
1400000US17113005104,"Census Tract 51.04, McLean County, Illinois",1848,,266,,2.9,,3.3,,1.1,,1.7,,3.6,,2.6,,1.8,,1.7,,3.3,,2.8,,16.7,,7.7,,24.6,,9.0,,22.1,,8.7,,16.1,,6.8,,7.7,,3.8,,94730,,14438,,109649,,8869,,21.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1320,,276,,1.7,,3.1,,0.0,,2.4,,2.3,,2.9,,2.0,,3.8,,2.9,,3.3,,10.8,,6.5,,30.2,,11.6,,20.3,,11.0,,21.0,,9.2,,8.8,,4.4,,110139,,37598,,119821,,11287,,-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1107,,247,,2.1,,3.6,,0.0,,2.9,,2.7,,3.5,,0.0,,2.9,,3.4,,3.9,,12.0,,7.4,,28.4,,10.9,,21.6,,12.5,,19.3,,10.1,,10.5,,5.3,,112153,,44078,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),528,,126,,5.7,,8.1,,4.0,,6.0,,6.8,,6.0,,6.3,,6.0,,4.4,,5.0,,26.5,,14.2,,13.4,,10.6,,23.9,,11.8,,4.0,,6.0,,5.1,,7.8,,70600,,20038,,79753,,17016,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),11.6,,-888888888.0,(X),1400000US17113005104
1400000US17113005201,"Census Tract 52.01, McLean County, Illinois",392,,49,,3.6,,4.8,,2.3,,3.7,,10.7,,8.3,,3.8,,5.0,,7.9,,5.1,,9.9,,6.6,,7.9,,5.2,,24.2,,11.2,,14.0,,8.2,,15.6,,8.0,,109844,,31196,,116921,,16136,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),290,,56,,3.1,,5.6,,0.0,,10.6,,5.9,,8.1,,5.2,,6.7,,8.6,,6.6,,2.4,,3.4,,9.3,,6.8,,25.5,,11.7,,19.0,,10.5,,21.0,,10.8,,134000,,20692,,136460,,20422,,-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),256,,63,,3.5,,6.2,,0.0,,11.9,,6.6,,9.0,,5.9,,7.3,,9.8,,7.5,,2.0,,2.9,,10.5,,7.7,,16.4,,9.0,,21.5,,11.6,,23.8,,11.9,,125714,,43452,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),102,,52,,4.9,,9.9,,8.8,,15.0,,24.5,,22.3,,0.0,,26.7,,5.9,,5.3,,31.4,,20.3,,3.9,,6.0,,20.6,,27.2,,0.0,,26.7,,0.0,,26.7,,55455,,28873,,61369,,29590,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),1400000US17113005201
1400000US17113005202,"Census Tract 52.02, McLean County, Illinois",1084,,104,,3.0,,1.7,,1.8,,1.2,,3.8,,1.9,,5.1,,2.7,,11.5,,3.6,,22.3,,5.9,,11.0,,3.5,,19.8,,4.9,,13.7,,7.7,,8.0,,5.4,,78696,,14675,,102144,,15502,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),803,,111,,2.0,,1.9,,0.0,,4.0,,1.4,,1.3,,3.6,,2.4,,10.6,,4.1,,23.7,,7.1,,12.2,,4.3,,21.3,,6.2,,17.2,,9.8,,8.1,,5.9,,93958,,20093,,113268,,18649,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),689,,114,,2.0,,2.1,,0.0,,4.6,,1.0,,1.1,,0.9,,1.1,,7.8,,4.0,,21.5,,7.2,,13.9,,5.1,,24.2,,7.0,,20.0,,11.1,,8.6,,6.6,,105625,,29109,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),281,,77,,5.7,,4.1,,6.8,,4.7,,10.7,,6.5,,10.7,,8.2,,14.2,,8.3,,17.1,,8.8,,7.5,,6.4,,15.7,,12.4,,3.9,,5.0,,7.8,,11.8,,51719,,19270,,69907,,19335,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),1400000US17113005202
1400000US17113005401,"Census Tract 54.01, McLean County, Illinois",2096,,196,,1.8,,1.4,,0.1,,0.2,,0.3,,0.3,,3.0,,3.2,,6.3,,3.6,,12.1,,4.5,,19.7,,6.9,,20.2,,5.9,,17.5,,5.5,,19.0,,5.0,,116696,,16151,,138140,,9928,,24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1751,,166,,1.6,,1.9,,0.0,,1.8,,0.1,,0.2,,2.9,,3.6,,7.1,,4.2,,9.8,,4.2,,14.2,,6.3,,21.6,,5.6,,20.2,,6.4,,22.5,,6.4,,134250,,13990,,149089,,13169,,-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1575,,173,,1.3,,1.9,,0.0,,2.0,,0.1,,0.2,,0.2,,0.3,,4.7,,2.9,,9.5,,4.3,,14.7,,7.1,,22.2,,6.5,,22.5,,6.6,,24.8,,7.2,,141348,,17291,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),345,,134,,2.9,,3.7,,0.9,,1.4,,1.2,,2.1,,4.3,,7.0,,2.3,,2.1,,23.8,,16.0,,47.0,,19.6,,16.2,,14.6,,0.9,,1.4,,0.6,,1.0,,79653,,16595,,79584,,9535,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.7,,-888888888.0,(X),1400000US17113005401
1400000US17113005402,"Census Tract 54.02, McLean County, Illinois",1425,,140,,12.4,,6.6,,1.8,,1.4,,4.1,,2.4,,5.4,,2.5,,6.7,,3.8,,15.8,,5.5,,16.4,,4.9,,22.7,,5.6,,10.2,,3.8,,4.5,,2.6,,79472,,7451,,85571,,8625,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1025,,109,,4.1,,3.1,,1.6,,1.6,,2.2,,2.2,,2.0,,1.6,,6.3,,3.7,,17.6,,6.4,,20.1,,6.3,,29.7,,6.9,,11.3,,4.7,,5.2,,3.4,,94931,,9099,,100209,,8036,,-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),822,,100,,1.3,,1.5,,0.0,,3.9,,0.5,,0.9,,1.7,,1.7,,5.6,,4.0,,15.8,,7.0,,22.7,,7.3,,33.3,,7.7,,12.5,,5.6,,6.4,,4.2,,103824,,12517,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),400,,126,,33.5,,18.6,,2.3,,2.7,,9.0,,6.7,,14.3,,8.3,,9.5,,9.9,,14.0,,10.2,,5.3,,5.6,,2.0,,2.6,,7.5,,7.3,,2.8,,3.7,,27283,,15979,,45535,,16913,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.8,,-888888888.0,(X),1400000US17113005402
1400000US17113005501,"Census Tract 55.01, McLean County, Illinois",946,,88,,7.0,,4.7,,6.2,,4.5,,9.1,,7.5,,3.1,,2.7,,11.2,,6.2,,15.4,,7.3,,10.7,,5.6,,28.2,,9.0,,7.3,,4.4,,1.8,,2.1,,74421,,20956,,82797,,10595,,29.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),678,,96,,4.4,,5.0,,1.8,,2.8,,9.4,,10.9,,0.9,,1.7,,17.7,,11.7,,11.7,,6.1,,14.0,,7.3,,31.7,,10.6,,7.1,,4.8,,1.3,,2.3,,90294,,27936,,85969,,12708,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),515,,97,,5.8,,6.5,,2.3,,3.6,,3.1,,3.6,,1.2,,2.2,,10.9,,8.6,,10.3,,5.9,,18.4,,9.0,,36.9,,12.1,,9.3,,6.2,,1.7,,3.0,,96680,,8934,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),268,,80,,13.4,,9.9,,17.5,,14.6,,8.2,,7.5,,8.6,,8.5,,9.0,,6.8,,10.8,,8.9,,2.2,,4.0,,23.1,,13.8,,4.1,,5.9,,3.0,,4.8,,39000,,26120,,69657,,24416,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),1400000US17113005501
1400000US17113005502,"Census Tract 55.02, McLean County, Illinois",953,,131,,4.4,,3.8,,3.8,,2.7,,1.4,,1.2,,9.5,,5.2,,13.0,,7.0,,15.0,,7.0,,17.1,,10.7,,18.8,,5.7,,7.5,,3.2,,9.5,,3.8,,79417,,20350,,99239,,14480,,19.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),607,,77,,4.1,,3.7,,2.1,,2.4,,1.2,,1.5,,2.3,,1.8,,8.4,,7.8,,13.5,,5.9,,15.2,,6.9,,27.7,,7.2,,10.9,,4.9,,14.7,,6.1,,104750,,16686,,124730,,22181,,-888888888,(X),-888888888,(X),20.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),502,,68,,3.4,,3.7,,1.8,,2.5,,0.6,,1.0,,2.6,,2.3,,3.2,,3.6,,12.7,,6.2,,12.5,,6.9,,33.5,,8.1,,12.2,,5.4,,17.5,,7.0,,114250,,8865,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),346,,131,,7.2,,8.7,,4.3,,5.1,,1.7,,1.9,,22.5,,15.0,,21.4,,15.6,,17.1,,15.3,,20.5,,25.8,,3.2,,4.6,,1.4,,2.0,,0.6,,0.9,,43362,,22735,,53858,,14652,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.8,,-888888888.0,(X),1400000US17113005502
1400000US17113005601,"Census Tract 56.01, McLean County, Illinois",636,,55,,3.5,,2.6,,4.1,,2.4,,4.9,,2.5,,8.3,,3.2,,19.3,,6.1,,23.0,,5.6,,12.6,,4.3,,16.7,,4.2,,4.6,,2.5,,3.1,,1.9,,58500,,4464,,72842,,6466,,26.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),434,,48,,2.5,,2.3,,1.6,,1.2,,0.9,,0.9,,1.6,,1.5,,29.3,,8.0,,23.3,,6.7,,11.1,,4.0,,18.4,,5.6,,6.7,,3.6,,4.6,,2.6,,59844,,5488,,81539,,8560,,-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),331,,45,,0.0,,9.3,,1.5,,1.6,,0.9,,1.1,,2.1,,2.0,,17.5,,7.7,,26.0,,8.3,,13.0,,5.1,,24.2,,7.0,,8.8,,4.8,,6.0,,3.3,,79063,,13253,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),202,,44,,9.9,,7.7,,9.4,,6.8,,11.4,,6.5,,20.3,,9.8,,22.3,,10.3,,12.4,,5.8,,6.4,,4.4,,7.9,,5.0,,0.0,,14.8,,0.0,,14.8,,34762,,2091,,41928,,6725,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),1400000US17113005601
1400000US17113005602,"Census Tract 56.02, McLean County, Illinois",825,,71,,7.4,,3.1,,2.9,,1.4,,5.9,,2.8,,6.8,,3.4,,11.5,,3.2,,24.1,,5.7,,17.9,,3.9,,14.8,,3.9,,7.3,,2.7,,1.3,,1.3,,69180,,4608,,73824,,5140,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),585,,64,,6.5,,3.7,,2.4,,1.4,,5.8,,3.7,,3.4,,2.6,,6.8,,3.3,,25.1,,6.7,,20.2,,5.2,,19.7,,5.6,,8.2,,3.8,,1.9,,1.8,,74955,,5376,,82248,,6104,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),462,,61,,2.2,,2.1,,1.5,,1.2,,2.4,,2.4,,2.8,,2.3,,6.7,,3.8,,27.3,,8.1,,20.3,,5.7,,24.0,,6.6,,10.4,,4.8,,2.4,,2.3,,81842,,12292,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),240,,44,,10.8,,6.0,,4.2,,3.1,,6.7,,4.0,,15.0,,9.0,,21.7,,7.6,,21.3,,9.2,,16.3,,10.3,,1.7,,2.5,,2.5,,2.8,,0.0,,12.6,,44737,,5348,,49860,,7767,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.6,,-888888888.0,(X),1400000US17113005602
1400000US17113005700,"Census Tract 57, McLean County, Illinois",1820,,129,,6.5,,2.8,,1.5,,1.1,,4.5,,2.0,,5.8,,2.1,,15.2,,4.1,,19.9,,4.3,,13.5,,4.0,,16.5,,4.1,,14.2,,4.7,,2.5,,1.9,,69135,,7262,,90454,,12914,,33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1354,,126,,5.1,,3.1,,0.5,,0.6,,2.1,,1.5,,3.5,,2.0,,12.5,,4.0,,17.9,,4.4,,15.1,,4.5,,21.5,,5.5,,18.8,,5.9,,3.0,,2.5,,85417,,7113,,106079,,16623,,-888888888,(X),-888888888,(X),32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1098,,132,,2.1,,2.0,,0.4,,0.5,,0.7,,0.8,,1.2,,1.3,,10.4,,4.2,,17.5,,5.4,,15.8,,5.1,,26.1,,6.8,,22.1,,7.0,,3.7,,3.1,,103571,,12345,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),466,,90,,13.9,,7.2,,4.5,,4.2,,12.4,,6.8,,12.4,,4.9,,22.1,,8.9,,23.0,,9.8,,8.8,,6.2,,1.1,,1.7,,0.9,,1.4,,0.9,,1.3,,37422,,4199,,42378,,6440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),1400000US17113005700
