GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17111871311,"Census Tract 8713.11, McHenry County, Illinois",1602,,124,,3.1,,3.4,,1.5,,2.4,,6.4,,3.9,,1.9,,1.9,,6.8,,2.8,,25.7,,6.5,,14.0,,4.8,,27.3,,6.7,,9.3,,4.2,,4.0,,2.1,,84214,,12287,,91013,,6465,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1170,,123,,8.0,,6.4,,0.0,,2.3,,4.0,,3.9,,2.1,,2.2,,1.9,,2.2,,22.8,,6.9,,12.9,,6.0,,32.8,,8.1,,10.0,,4.6,,5.5,,2.9,,93864,,15231,,97939,,8255,,-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),902,,93,,0.0,,3.0,,0.0,,3.0,,2.1,,2.5,,1.2,,1.9,,2.4,,2.9,,26.3,,8.0,,14.7,,6.3,,33.1,,8.5,,13.0,,5.9,,7.1,,3.8,,105731,,13153,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),432,,104,,2.3,,3.5,,5.6,,8.7,,2.3,,3.8,,4.4,,5.4,,20.1,,8.1,,31.5,,11.3,,13.9,,9.1,,15.0,,8.8,,4.9,,7.2,,0.0,,6.2,,60398,,6747,,67036,,10337,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),1400000US17111871311
1400000US17111871402,"Census Tract 8714.02, McHenry County, Illinois",2297,,151,,2.0,,2.0,,3.0,,2.3,,1.3,,1.6,,4.0,,2.5,,14.4,,5.6,,11.4,,5.0,,7.1,,3.0,,22.2,,6.1,,11.0,,4.1,,23.5,,5.8,,111387,,11093,,146246,,25712,,31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1681,,147,,0.8,,1.5,,0.0,,1.6,,1.0,,1.6,,3.7,,2.7,,11.6,,5.5,,8.9,,5.0,,9.6,,4.1,,24.4,,7.7,,12.8,,5.1,,27.2,,7.7,,130082,,17503,,166374,,35768,,-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1390,,165,,1.0,,1.8,,0.0,,2.0,,1.2,,1.9,,3.4,,3.0,,7.1,,4.7,,4.6,,3.6,,10.1,,5.0,,28.4,,8.9,,15.5,,6.4,,28.8,,8.0,,135000,,12589,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),616,,140,,5.4,,5.9,,11.2,,8.4,,2.3,,3.8,,5.0,,5.9,,24.5,,14.7,,23.9,,13.5,,0.0,,4.4,,10.9,,8.0,,3.7,,5.0,,13.1,,9.5,,51136,,25593,,85538,,23867,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),1400000US17111871402
1400000US17111871404,"Census Tract 8714.04, McHenry County, Illinois",1828,,98,,3.2,,2.9,,0.5,,0.9,,8.2,,3.5,,6.2,,3.5,,8.2,,3.5,,12.5,,4.4,,17.2,,6.1,,22.2,,5.1,,15.0,,4.0,,6.7,,3.0,,88438,,14132,,99760,,7059,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1446,,97,,3.5,,3.6,,0.0,,1.9,,2.4,,1.8,,3.9,,3.1,,6.4,,3.0,,17.2,,5.8,,15.4,,6.2,,25.2,,6.4,,17.4,,4.8,,8.4,,3.9,,102000,,13066,,110152,,8943,,-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1126,,106,,0.0,,2.4,,0.0,,2.4,,2.0,,1.8,,1.4,,1.5,,5.3,,3.1,,14.9,,5.8,,17.8,,7.3,,26.4,,7.0,,21.3,,6.0,,10.8,,4.9,,110331,,3355,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),382,,102,,2.1,,3.4,,2.6,,4.4,,30.4,,14.6,,14.9,,12.9,,14.7,,12.0,,2.4,,3.8,,16.2,,10.9,,10.7,,7.6,,6.0,,6.5,,0.0,,6.9,,35000,,18692,,58842,,13577,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),1400000US17111871404
1400000US17111871500,"Census Tract 8715, McHenry County, Illinois",5387,,287,,5.2,,3.6,,2.9,,1.8,,4.0,,2.5,,4.3,,2.4,,11.1,,3.8,,14.1,,4.2,,17.5,,4.5,,17.3,,4.0,,12.9,,4.5,,10.7,,4.4,,87222,,10316,,100947,,8003,,30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),4088,,294,,0.7,,0.9,,1.1,,1.2,,2.5,,2.7,,2.0,,1.7,,10.4,,4.4,,13.0,,5.0,,20.5,,5.3,,21.5,,5.0,,14.9,,5.6,,13.4,,5.5,,99767,,9764,,116575,,9399,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),3714,,288,,0.7,,1.0,,0.8,,1.2,,2.7,,2.9,,1.8,,1.8,,10.8,,4.7,,12.7,,5.2,,17.3,,5.7,,23.5,,5.4,,14.8,,6.3,,14.8,,6.0,,103628,,13178,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1299,,289,,19.4,,13.8,,8.5,,6.5,,8.9,,5.6,,12.7,,8.2,,15.5,,9.5,,14.4,,7.6,,8.0,,6.4,,4.1,,4.6,,6.5,,5.5,,2.1,,3.2,,35625,,17277,,50481,,13172,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),1400000US17111871500
1400000US17111871600,"Census Tract 8716, McHenry County, Illinois",1903,,110,,1.3,,1.4,,2.7,,2.9,,3.3,,2.3,,5.4,,2.5,,11.0,,4.2,,15.1,,4.8,,14.4,,4.0,,22.9,,5.0,,12.8,,4.2,,11.1,,3.1,,94519,,11270,,118167,,11466,,28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1394,,108,,0.0,,2.0,,2.8,,3.9,,2.5,,2.9,,1.7,,1.8,,10.2,,4.8,,14.6,,5.3,,14.7,,4.7,,26.9,,6.1,,14.8,,5.1,,11.7,,3.5,,104035,,8497,,122421,,11063,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1068,,105,,0.0,,2.5,,0.2,,0.4,,0.9,,1.4,,1.0,,1.5,,6.9,,4.0,,12.7,,5.7,,15.2,,5.2,,31.9,,6.8,,16.4,,5.9,,14.7,,4.5,,117750,,6210,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),509,,104,,4.7,,5.1,,2.4,,3.7,,5.3,,4.6,,15.3,,7.2,,15.5,,7.6,,17.5,,8.3,,13.6,,7.5,,8.8,,5.9,,7.3,,7.6,,9.6,,5.6,,60551,,13925,,103847,,28314,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.5,,-888888888.0,(X),1400000US17111871600
1400000US17113000102,"Census Tract 1.02, McLean County, Illinois",2672,,199,,15.0,,6.3,,7.6,,5.2,,8.4,,5.4,,3.7,,2.2,,9.4,,4.5,,20.0,,7.6,,18.3,,6.5,,9.7,,3.9,,3.4,,2.7,,4.3,,2.2,,56339,,7659,,65249,,7851,,47.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1284,,149,,1.1,,1.6,,4.6,,5.0,,4.0,,3.8,,2.9,,2.8,,7.4,,5.3,,21.5,,10.2,,26.1,,9.7,,16.4,,7.4,,7.1,,5.7,,9.0,,4.6,,82973,,7880,,95901,,12893,,-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),859,,145,,0.0,,3.1,,0.0,,3.1,,4.2,,4.8,,0.0,,3.1,,9.5,,7.6,,6.3,,5.8,,33.8,,13.0,,22.1,,10.2,,10.6,,8.2,,13.5,,7.4,,94798,,18257,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1388,,240,,28.0,,11.9,,10.4,,9.5,,12.5,,9.4,,5.4,,3.6,,12.1,,7.3,,18.7,,11.7,,10.2,,8.3,,2.7,,3.1,,0.0,,2.0,,0.0,,2.0,,24207,,17742,,35073,,9228,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.0,,-888888888.0,(X),1400000US17113000102
1400000US17113000104,"Census Tract 1.04, McLean County, Illinois",4347,,264,,11.7,,4.7,,5.0,,3.3,,10.7,,4.3,,12.0,,4.6,,13.1,,3.7,,14.8,,4.9,,7.3,,2.5,,11.5,,3.8,,10.3,,2.9,,3.6,,1.9,,47619,,8619,,70898,,7604,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2486,,251,,3.3,,2.8,,5.4,,4.9,,8.8,,4.0,,10.4,,5.8,,12.2,,4.7,,12.0,,5.4,,9.0,,4.3,,16.4,,5.8,,16.8,,4.9,,5.7,,3.1,,62800,,25335,,94175,,12413,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1827,,220,,1.0,,1.5,,3.6,,4.3,,3.1,,2.2,,11.9,,7.7,,9.6,,3.8,,13.1,,6.3,,6.3,,3.5,,21.5,,7.7,,22.9,,6.7,,7.1,,3.7,,101012,,21831,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1861,,251,,22.9,,9.9,,4.5,,3.7,,14.2,,7.8,,15.7,,6.9,,12.7,,5.3,,17.7,,8.2,,6.7,,3.7,,4.1,,3.6,,0.8,,1.3,,0.8,,1.2,,31550,,5990,,38309,,7427,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US17113000104
1400000US17113000105,"Census Tract 1.05, McLean County, Illinois",1762,,103,,5.9,,3.8,,1.9,,2.3,,7.9,,2.9,,7.3,,3.2,,6.9,,3.4,,13.6,,4.9,,8.7,,3.5,,28.0,,6.1,,7.3,,2.9,,12.5,,3.8,,96528,,14901,,104894,,10418,,24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),996,,108,,0.0,,2.7,,1.0,,1.6,,2.6,,3.1,,3.7,,2.9,,2.9,,2.8,,7.3,,4.2,,11.6,,5.9,,37.6,,7.3,,12.8,,5.3,,20.5,,6.3,,131453,,8259,,144692,,13256,,-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),828,,91,,0.0,,3.3,,1.2,,1.9,,0.0,,3.3,,4.5,,3.5,,3.5,,3.4,,6.6,,4.3,,12.8,,6.5,,33.3,,7.6,,14.4,,5.9,,23.7,,7.7,,131719,,23826,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),766,,127,,13.6,,8.3,,3.1,,4.8,,14.9,,6.3,,12.0,,6.0,,12.0,,6.5,,21.7,,10.1,,4.8,,3.4,,15.5,,8.3,,1.2,,1.8,,1.2,,1.8,,44063,,14342,,51593,,8379,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.6,,-888888888.0,(X),1400000US17113000105
1400000US17113000200,"Census Tract 2, McLean County, Illinois",234,,54,,56.4,,14.2,,11.1,,8.5,,10.7,,7.8,,14.1,,10.4,,4.3,,4.4,,0.0,,11.1,,3.4,,5.2,,0.0,,11.1,,0.0,,11.1,,0.0,,11.1,,8707,,2909,,14218,,5000,,42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),7,,8,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,11,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),227,,54,,58.1,,14.2,,11.5,,8.8,,7.9,,7.1,,14.5,,10.8,,4.4,,4.5,,0.0,,11.4,,3.5,,5.3,,0.0,,11.4,,0.0,,11.4,,0.0,,11.4,,8405,,2815,,14028,,5131,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),1400000US17113000200
1400000US17113000301,"Census Tract 3.01, McLean County, Illinois",1689,,162,,26.5,,8.3,,8.6,,5.7,,8.2,,5.0,,9.4,,5.9,,11.3,,4.2,,13.0,,5.0,,8.2,,3.7,,8.5,,4.5,,4.5,,2.8,,1.9,,2.0,,31197,,9299,,49512,,7083,,31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),641,,114,,19.3,,14.4,,0.0,,4.2,,6.9,,6.4,,3.4,,3.8,,7.2,,5.6,,19.0,,7.8,,16.1,,7.5,,15.3,,10.4,,9.5,,6.9,,3.3,,4.7,,68352,,11253,,74444,,15447,,-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),370,,74,,2.4,,4.0,,0.0,,7.2,,9.2,,9.6,,3.2,,4.8,,2.4,,3.8,,24.3,,10.9,,13.2,,9.4,,23.0,,15.8,,16.5,,11.1,,5.7,,8.1,,95750,,24226,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1048,,181,,30.8,,13.0,,13.8,,9.1,,9.0,,6.8,,13.1,,9.3,,13.8,,6.3,,9.4,,7.3,,3.3,,2.5,,4.3,,3.3,,1.4,,1.6,,1.0,,1.4,,23538,,13993,,33751,,8593,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),1400000US17113000301
1400000US17113000302,"Census Tract 3.02, McLean County, Illinois",2272,,186,,9.0,,5.7,,3.2,,3.2,,9.7,,7.1,,7.4,,6.1,,14.4,,6.2,,12.0,,4.3,,25.8,,6.1,,10.4,,5.1,,5.7,,3.4,,2.2,,2.0,,62300,,14518,,68496,,6977,,24.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1594,,195,,6.3,,6.2,,10.5,,8.4,,7.0,,7.0,,1.9,,2.2,,11.6,,7.3,,8.0,,4.0,,29.6,,8.0,,13.7,,7.2,,8.1,,4.8,,3.2,,2.8,,79234,,7675,,77620,,10480,,-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1254,,159,,4.1,,6.2,,1.1,,1.8,,5.6,,7.5,,1.0,,1.7,,13.8,,8.8,,8.2,,4.6,,36.1,,9.7,,17.5,,9.3,,8.6,,5.4,,4.1,,3.5,,85745,,5928,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),678,,188,,15.3,,11.3,,0.0,,4.0,,16.8,,17.4,,5.8,,6.0,,21.1,,10.7,,21.5,,11.0,,17.0,,10.9,,2.5,,3.7,,0.0,,4.0,,0.0,,4.0,,43125,,10774,,45212,,8542,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.1,,-888888888.0,(X),1400000US17113000302
1400000US17113000400,"Census Tract 4, McLean County, Illinois",1005,,138,,18.1,,10.3,,7.8,,6.0,,16.5,,8.6,,12.8,,7.7,,8.8,,4.5,,12.3,,6.2,,6.8,,5.1,,6.7,,2.8,,4.3,,3.3,,6.0,,3.7,,31042,,4560,,62733,,14173,,49.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),316,,78,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,13.3,,11.9,,11.4,,8.8,,19.6,,14.8,,12.3,,9.0,,19.0,,9.6,,11.4,,9.4,,13.0,,9.5,,77708,,28492,,118050,,33888,,-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),219,,48,,0.0,,11.8,,0.0,,11.8,,0.0,,11.8,,0.0,,11.8,,12.8,,10.9,,6.8,,7.3,,17.8,,12.4,,27.4,,12.1,,16.4,,12.9,,18.7,,13.3,,122969,,30733,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),689,,152,,26.4,,14.6,,11.3,,8.7,,24.1,,12.4,,12.6,,9.0,,7.5,,4.9,,9.0,,4.3,,4.2,,6.4,,1.0,,1.7,,1.0,,1.7,,2.8,,2.7,,20329,,4264,,37363,,14432,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.7,,-888888888.0,(X),1400000US17113000400
1400000US17113000501,"Census Tract 5.01, McLean County, Illinois",1300,,139,,14.8,,7.3,,16.0,,8.2,,11.5,,6.0,,11.6,,5.6,,13.9,,6.1,,11.8,,5.6,,8.5,,4.8,,4.8,,2.6,,5.5,,2.4,,1.6,,1.5,,32031,,9991,,52204,,12924,,38.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),407,,96,,10.6,,10.9,,0.0,,6.5,,0.0,,6.5,,1.7,,2.7,,18.7,,12.9,,16.7,,8.9,,20.1,,11.7,,13.5,,7.9,,15.2,,7.7,,3.4,,4.1,,77933,,16236,,104582,,37545,,-888888888,(X),-888888888,(X),17.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),330,,82,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,2.1,,3.2,,22.7,,15.0,,16.1,,9.1,,24.8,,13.6,,11.2,,8.3,,18.8,,9.3,,4.2,,4.9,,79904,,11677,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),893,,132,,16.7,,9.7,,23.3,,11.6,,16.8,,8.4,,16.1,,8.1,,11.8,,5.8,,9.5,,6.7,,3.1,,4.0,,0.9,,1.4,,1.0,,1.5,,0.8,,1.2,,19517,,6486,,28332,,5596,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.1,,-888888888.0,(X),1400000US17113000501
1400000US17113000502,"Census Tract 5.02, McLean County, Illinois",1147,,53,,2.0,,1.8,,1.5,,1.6,,5.9,,3.9,,6.8,,3.7,,10.3,,5.2,,22.7,,6.7,,18.5,,5.6,,25.7,,6.6,,5.9,,2.9,,0.7,,1.1,,75699,,6928,,81302,,6915,,30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),776,,67,,1.9,,2.2,,0.0,,3.5,,4.5,,5.3,,5.8,,4.3,,13.1,,7.0,,17.0,,7.4,,20.1,,6.5,,29.0,,7.4,,7.5,,4.2,,1.0,,1.7,,82031,,16164,,87580,,9160,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),621,,76,,1.0,,1.6,,0.0,,4.3,,1.4,,2.2,,5.6,,4.6,,15.1,,8.3,,15.6,,7.7,,17.2,,6.6,,34.8,,8.6,,7.9,,4.6,,1.3,,2.1,,89837,,17032,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),371,,65,,4.6,,5.0,,4.6,,5.1,,8.9,,5.0,,8.9,,7.4,,4.0,,4.3,,32.3,,12.8,,17.5,,9.1,,16.4,,11.5,,2.7,,3.8,,0.0,,7.1,,67361,,10764,,65841,,8924,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US17113000502
1400000US17113000504,"Census Tract 5.04, McLean County, Illinois",2498,,141,,6.8,,4.2,,1.5,,2.3,,3.9,,2.7,,7.1,,3.8,,23.6,,7.8,,24.1,,7.0,,12.4,,4.6,,10.8,,5.0,,6.9,,3.8,,2.7,,2.1,,56864,,10397,,72170,,9067,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1452,,181,,4.1,,4.6,,0.0,,1.9,,1.2,,1.8,,2.1,,2.3,,25.4,,10.1,,19.4,,8.3,,16.6,,7.3,,15.7,,8.2,,11.0,,6.1,,4.7,,3.7,,71085,,21292,,90801,,14912,,-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1143,,158,,3.3,,5.0,,0.0,,2.4,,0.0,,2.4,,1.2,,2.0,,20.6,,11.9,,17.4,,10.0,,17.7,,8.8,,19.9,,10.2,,13.9,,7.7,,5.9,,4.8,,90754,,22266,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1046,,160,,12.7,,8.0,,3.6,,5.4,,7.7,,5.8,,14.1,,8.8,,21.6,,11.4,,30.7,,11.7,,4.2,,4.1,,4.0,,4.2,,1.2,,2.2,,0.0,,2.6,,40585,,6754,,44663,,6018,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),1400000US17113000504
