unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
17091010701,2018,10701,Kankakee County,Illinois,374,43,141,165,25,2833,38,138,849,734,272,417,385,11.5,37.7,44.1,6.7,1.3,4.9,30.0,25.9,9.6,14.7,13.6
17091010702,2018,10702,Kankakee County,Illinois,738,68,252,320,98,4527,239,178,1544,1208,502,601,255,9.2,34.1,43.4,13.3,5.3,3.9,34.1,26.7,11.1,13.3,5.6
17091010800,2018,10800,Kankakee County,Illinois,259,41,133,85,0,2469,54,221,882,805,166,170,171,15.8,51.4,32.8,0.0,2.2,9.0,35.7,32.6,6.7,6.9,6.9
17091010900,2018,10900,Kankakee County,Illinois,343,129,127,87,0,3020,198,219,1252,807,187,192,165,37.6,37.0,25.4,0.0,6.6,7.3,41.5,26.7,6.2,6.4,5.5
17091011000,2018,11000,Kankakee County,Illinois,151,25,75,51,0,1189,89,215,385,251,65,132,52,16.6,49.7,33.8,0.0,7.5,18.1,32.4,21.1,5.5,11.1,4.4
17091011100,2018,11100,Kankakee County,Illinois,276,52,79,124,21,1272,83,112,469,315,101,136,56,18.8,28.6,44.9,7.6,6.5,8.8,36.9,24.8,7.9,10.7,4.4
17091011200,2018,11200,Kankakee County,Illinois,195,37,89,39,30,1594,20,107,603,326,140,231,167,19.0,45.6,20.0,15.4,1.3,6.7,37.8,20.5,8.8,14.5,10.5
17091011300,2018,11300,Kankakee County,Illinois,134,24,46,60,4,1622,91,103,551,457,123,183,114,17.9,34.3,44.8,3.0,5.6,6.4,34.0,28.2,7.6,11.3,7.0
17091011400,2018,11400,Kankakee County,Illinois,255,35,75,145,0,1044,124,165,360,298,60,27,10,13.7,29.4,56.9,0.0,11.9,15.8,34.5,28.5,5.7,2.6,1.0
17091011500,2018,11500,Kankakee County,Illinois,159,41,60,58,0,1365,148,289,414,276,122,60,56,25.8,37.7,36.5,0.0,10.8,21.2,30.3,20.2,8.9,4.4,4.1
17091011600,2018,11600,Kankakee County,Illinois,129,29,68,32,0,916,49,143,359,257,50,15,43,22.5,52.7,24.8,0.0,5.3,15.6,39.2,28.1,5.5,1.6,4.7
17091011700,2018,11700,Kankakee County,Illinois,435,129,168,101,37,2279,312,358,875,497,34,142,61,29.7,38.6,23.2,8.5,13.7,15.7,38.4,21.8,1.5,6.2,2.7
17091011800,2018,11800,Kankakee County,Illinois,380,13,169,108,90,1682,60,137,629,380,215,169,92,3.4,44.5,28.4,23.7,3.6,8.1,37.4,22.6,12.8,10.0,5.5
17091011900,2018,11900,Kankakee County,Illinois,135,6,61,59,9,905,49,82,315,278,51,103,27,4.4,45.2,43.7,6.7,5.4,9.1,34.8,30.7,5.6,11.4,3.0
17091012000,2018,12000,Kankakee County,Illinois,2090,67,695,1275,53,2751,57,217,823,655,287,420,292,3.2,33.3,61.0,2.5,2.1,7.9,29.9,23.8,10.4,15.3,10.6
17091012100,2018,12100,Kankakee County,Illinois,218,0,98,120,0,2464,39,134,837,581,193,445,235,0.0,45.0,55.0,0.0,1.6,5.4,34.0,23.6,7.8,18.1,9.5
17091012200,2018,12200,Kankakee County,Illinois,187,0,57,92,38,2263,165,144,546,623,200,389,196,0.0,30.5,49.2,20.3,7.3,6.4,24.1,27.5,8.8,17.2,8.7
17091012300,2018,12300,Kankakee County,Illinois,574,186,257,116,15,2919,271,593,1185,489,150,163,68,32.4,44.8,20.2,2.6,9.3,20.3,40.6,16.8,5.1,5.6,2.3
17091012400,2018,12400,Kankakee County,Illinois,505,47,174,258,26,2776,229,363,837,684,171,182,310,9.3,34.5,51.1,5.1,8.2,13.1,30.2,24.6,6.2,6.6,11.2
17091012500,2018,12500,Kankakee County,Illinois,228,43,77,87,21,1802,409,321,603,305,87,49,28,18.9,33.8,38.2,9.2,22.7,17.8,33.5,16.9,4.8,2.7,1.6
17091012600,2018,12600,Kankakee County,Illinois,504,142,225,99,38,3164,66,184,1181,708,403,381,241,28.2,44.6,19.6,7.5,2.1,5.8,37.3,22.4,12.7,12.0,7.6
17093890101,2018,890101,Kendall County,Illinois,1874,166,1114,496,98,12216,599,273,1363,2741,1273,3628,2339,8.9,59.4,26.5,5.2,4.9,2.2,11.2,22.4,10.4,29.7,19.1
17093890102,2018,890102,Kendall County,Illinois,1143,94,516,434,99,9248,210,381,1824,1840,939,2550,1504,8.2,45.1,38.0,8.7,2.3,4.1,19.7,19.9,10.2,27.6,16.3
17093890201,2018,890201,Kendall County,Illinois,312,21,146,119,26,3186,89,127,1057,913,183,561,256,6.7,46.8,38.1,8.3,2.8,4.0,33.2,28.7,5.7,17.6,8.0
17093890202,2018,890202,Kendall County,Illinois,295,54,62,170,9,2116,84,217,658,519,141,272,225,18.3,21.0,57.6,3.1,4.0,10.3,31.1,24.5,6.7,12.9,10.6
17093890301,2018,890301,Kendall County,Illinois,478,106,191,181,0,4277,306,153,1010,1029,223,911,645,22.2,40.0,37.9,0.0,7.2,3.6,23.6,24.1,5.2,21.3,15.1
17093890302,2018,890302,Kendall County,Illinois,562,57,279,167,59,4338,160,75,1142,1261,393,862,445,10.1,49.6,29.7,10.5,3.7,1.7,26.3,29.1,9.1,19.9,10.3
17093890400,2018,890400,Kendall County,Illinois,2250,485,601,926,238,17947,471,967,4764,3649,1648,3624,2824,21.6,26.7,41.2,10.6,2.6,5.4,26.5,20.3,9.2,20.2,15.7
17093890500,2018,890500,Kendall County,Illinois,1194,82,557,533,22,8633,390,692,2678,1987,1256,1263,367,6.9,46.6,44.6,1.8,4.5,8.0,31.0,23.0,14.5,14.6,4.3
17093890600,2018,890600,Kendall County,Illinois,586,32,249,236,69,6647,50,252,1377,1757,737,1513,961,5.5,42.5,40.3,11.8,0.8,3.8,20.7,26.4,11.1,22.8,14.5
17093890700,2018,890700,Kendall County,Illinois,1456,237,578,433,208,9526,283,368,2406,2735,831,2137,766,16.3,39.7,29.7,14.3,3.0,3.9,25.3,28.7,8.7,22.4,8.0
17095000100,2018,100,Knox County,Illinois,188,20,66,75,27,2074,20,60,712,464,325,377,116,10.6,35.1,39.9,14.4,1.0,2.9,34.3,22.4,15.7,18.2,5.6
17095000200,2018,200,Knox County,Illinois,204,19,92,64,29,2186,20,106,746,600,253,347,114,9.3,45.1,31.4,14.2,0.9,4.8,34.1,27.4,11.6,15.9,5.2
17095000300,2018,300,Knox County,Illinois,422,0,104,256,62,3147,128,225,1267,783,334,276,134,0.0,24.6,60.7,14.7,4.1,7.1,40.3,24.9,10.6,8.8,4.3
17095000400,2018,400,Knox County,Illinois,483,0,213,270,0,3396,53,247,1091,604,379,527,495,0.0,44.1,55.9,0.0,1.6,7.3,32.1,17.8,11.2,15.5,14.6
17095000500,2018,500,Knox County,Illinois,380,128,84,168,0,4419,107,670,1306,1047,487,474,328,33.7,22.1,44.2,0.0,2.4,15.2,29.6,23.7,11.0,10.7,7.4
17095000600,2018,600,Knox County,Illinois,226,51,54,101,20,2527,27,184,868,572,270,359,247,22.6,23.9,44.7,8.8,1.1,7.3,34.3,22.6,10.7,14.2,9.8
17095000700,2018,700,Knox County,Illinois,182,15,155,12,0,1353,26,91,545,369,158,111,53,8.2,85.2,6.6,0.0,1.9,6.7,40.3,27.3,11.7,8.2,3.9
17095000800,2018,800,Knox County,Illinois,1304,12,63,1200,29,1196,103,33,532,251,68,111,98,0.9,4.8,92.0,2.2,8.6,2.8,44.5,21.0,5.7,9.3,8.2
17095000900,2018,900,Knox County,Illinois,458,15,81,350,12,1229,53,233,492,280,89,45,37,3.3,17.7,76.4,2.6,4.3,19.0,40.0,22.8,7.2,3.7,3.0
17095001000,2018,1000,Knox County,Illinois,239,112,74,53,0,2553,66,403,987,608,273,141,75,46.9,31.0,22.2,0.0,2.6,15.8,38.7,23.8,10.7,5.5,2.9
17095001100,2018,1100,Knox County,Illinois,318,83,140,95,0,1462,85,105,644,422,53,130,23,26.1,44.0,29.9,0.0,5.8,7.2,44.0,28.9,3.6,8.9,1.6
17095001200,2018,1200,Knox County,Illinois,94,15,26,34,19,1111,24,60,301,294,87,182,163,16.0,27.7,36.2,20.2,2.2,5.4,27.1,26.5,7.8,16.4,14.7
17095001300,2018,1300,Knox County,Illinois,333,49,170,103,11,2558,43,134,916,682,248,366,169,14.7,51.1,30.9,3.3,1.7,5.2,35.8,26.7,9.7,14.3,6.6
17095001400,2018,1400,Knox County,Illinois,33,0,0,21,12,1290,20,76,364,290,171,265,104,0.0,0.0,63.6,36.4,1.6,5.9,28.2,22.5,13.3,20.5,8.1
17095001500,2018,1500,Knox County,Illinois,317,25,139,76,77,2834,65,342,1249,564,273,274,67,7.9,43.8,24.0,24.3,2.3,12.1,44.1,19.9,9.6,9.7,2.4
17095001600,2018,1600,Knox County,Illinois,227,31,84,105,7,2198,40,139,830,601,214,262,112,13.7,37.0,46.3,3.1,1.8,6.3,37.8,27.3,9.7,11.9,5.1
17097860101,2018,860101,Lake County,Illinois,577,18,181,324,54,5457,230,353,1634,1667,331,925,317,3.1,31.4,56.2,9.4,4.2,6.5,29.9,30.5,6.1,17.0,5.8
17097860103,2018,860103,Lake County,Illinois,270,33,68,107,62,2511,49,107,667,681,186,623,198,12.2,25.2,39.6,23.0,2.0,4.3,26.6,27.1,7.4,24.8,7.9
17097860104,2018,860104,Lake County,Illinois,353,12,74,187,80,2425,68,74,701,649,307,450,176,3.4,21.0,53.0,22.7,2.8,3.1,28.9,26.8,12.7,18.6,7.3
17097860200,2018,860200,Lake County,Illinois,298,10,151,91,46,2299,136,218,959,451,142,256,137,3.4,50.7,30.5,15.4,5.9,9.5,41.7,19.6,6.2,11.1,6.0
17097860301,2018,860301,Lake County,Illinois,580,11,384,167,18,1818,99,244,700,432,130,180,33,1.9,66.2,28.8,3.1,5.4,13.4,38.5,23.8,7.2,9.9,1.8
17097860302,2018,860302,Lake County,Illinois,376,66,201,109,0,1551,156,157,624,385,87,101,41,17.6,53.5,29.0,0.0,10.1,10.1,40.2,24.8,5.6,6.5,2.6
17097860400,2018,860400,Lake County,Illinois,570,25,365,125,55,3749,170,224,1227,1018,296,533,281,4.4,64.0,21.9,9.6,4.5,6.0,32.7,27.2,7.9,14.2,7.5
17097860500,2018,860500,Lake County,Illinois,572,85,206,247,34,2851,243,596,799,624,166,249,174,14.9,36.0,43.2,5.9,8.5,20.9,28.0,21.9,5.8,8.7,6.1
17097860600,2018,860600,Lake County,Illinois,458,107,173,132,46,4697,225,235,1648,1165,469,636,319,23.4,37.8,28.8,10.0,4.8,5.0,35.1,24.8,10.0,13.5,6.8
17097860805,2018,860804,Lake County,Illinois,185,0,83,90,12,1238,22,101,475,288,86,184,82,0.0,44.9,48.6,6.5,1.8,8.2,38.4,23.3,6.9,14.9,6.6
17097860806,2018,860806,Lake County,Illinois,407,61,128,208,10,3391,71,210,870,979,235,654,372,15.0,31.4,51.1,2.5,2.1,6.2,25.7,28.9,6.9,19.3,11.0
17097860807,2018,860807,Lake County,Illinois,296,35,140,94,27,2537,27,161,833,841,212,243,220,11.8,47.3,31.8,9.1,1.1,6.3,32.8,33.1,8.4,9.6,8.7
17097860808,2018,860808,Lake County,Illinois,277,54,94,121,8,2001,19,49,739,585,180,317,112,19.5,33.9,43.7,2.9,0.9,2.4,36.9,29.2,9.0,15.8,5.6
17097860809,2018,860809,Lake County,Illinois,269,27,81,149,12,2354,7,50,779,522,154,589,253,10.0,30.1,55.4,4.5,0.3,2.1,33.1,22.2,6.5,25.0,10.7
17097860810,2018,860810,Lake County,Illinois,429,19,147,244,19,4666,20,79,1404,1087,596,951,529,4.4,34.3,56.9,4.4,0.4,1.7,30.1,23.3,12.8,20.4,11.3
17097860811,2018,860811,Lake County,Illinois,255,23,28,114,90,2883,5,71,843,639,177,817,331,9.0,11.0,44.7,35.3,0.2,2.5,29.2,22.2,6.1,28.3,11.5
17097860903,2018,860903,Lake County,Illinois,589,147,269,173,0,4224,85,286,1425,922,290,890,326,25.0,45.7,29.4,0.0,2.0,6.8,33.7,21.8,6.9,21.1,7.7
17097860904,2018,860904,Lake County,Illinois,529,107,129,255,38,3761,121,56,1292,878,285,707,422,20.2,24.4,48.2,7.2,3.2,1.5,34.4,23.3,7.6,18.8,11.2
17097860905,2018,860904,Lake County,Illinois,743,150,394,82,117,4009,133,231,1358,977,426,706,178,20.2,53.0,11.0,15.7,3.3,5.8,33.9,24.4,10.6,17.6,4.4
17097860906,2018,860906,Lake County,Illinois,870,84,137,546,103,5729,115,283,1033,1311,670,1590,727,9.7,15.7,62.8,11.8,2.0,4.9,18.0,22.9,11.7,27.8,12.7
17097861007,2018,861007,Lake County,Illinois,454,10,117,191,136,2577,0,35,444,509,176,847,566,2.2,25.8,42.1,30.0,0.0,1.4,17.2,19.8,6.8,32.9,22.0
17097861008,2018,861008,Lake County,Illinois,622,87,221,258,56,3621,59,109,791,950,339,998,375,14.0,35.5,41.5,9.0,1.6,3.0,21.8,26.2,9.4,27.6,10.4
17097861009,2018,861009,Lake County,Illinois,354,35,105,148,66,3054,96,25,376,436,214,1194,713,9.9,29.7,41.8,18.6,3.1,0.8,12.3,14.3,7.0,39.1,23.3
17097861010,2018,861010,Lake County,Illinois,523,36,162,305,20,3934,87,150,1155,887,412,817,426,6.9,31.0,58.3,3.8,2.2,3.8,29.4,22.5,10.5,20.8,10.8
17097861011,2018,861011,Lake County,Illinois,851,40,319,471,21,4702,178,94,1057,1018,544,1245,566,4.7,37.5,55.3,2.5,3.8,2.0,22.5,21.7,11.6,26.5,12.0
17097861012,2018,861012,Lake County,Illinois,517,25,175,255,62,3655,30,86,964,890,318,952,415,4.8,33.8,49.3,12.0,0.8,2.4,26.4,24.4,8.7,26.0,11.4
17097861013,2018,861012,Lake County,Illinois,267,0,131,104,32,2104,21,54,636,500,126,483,284,0.0,49.1,39.0,12.0,1.0,2.6,30.2,23.8,6.0,23.0,13.5
17097861014,2018,861014,Lake County,Illinois,516,72,169,222,53,2444,6,65,798,786,199,342,248,14.0,32.8,43.0,10.3,0.2,2.7,32.7,32.2,8.1,14.0,10.1
17097861105,2018,861104,Lake County,Illinois,447,51,124,183,89,2977,34,134,441,916,187,767,498,11.4,27.7,40.9,19.9,1.1,4.5,14.8,30.8,6.3,25.8,16.7
17097861106,2018,861106,Lake County,Illinois,775,0,231,361,183,5553,84,109,664,1102,372,1781,1441,0.0,29.8,46.6,23.6,1.5,2.0,12.0,19.8,6.7,32.1,25.9
17097861107,2018,861107,Lake County,Illinois,531,8,126,334,63,2405,10,19,245,452,321,840,518,1.5,23.7,62.9,11.9,0.4,0.8,10.2,18.8,13.3,34.9,21.5
17097861108,2018,861108,Lake County,Illinois,649,20,263,309,57,3881,34,139,808,734,318,1142,706,3.1,40.5,47.6,8.8,0.9,3.6,20.8,18.9,8.2,29.4,18.2
17097861201,2018,861201,Lake County,Illinois,454,63,246,145,0,4207,790,290,1695,566,337,378,151,13.9,54.2,31.9,0.0,18.8,6.9,40.3,13.5,8.0,9.0,3.6
17097861202,2018,861202,Lake County,Illinois,450,86,147,197,20,2736,184,297,845,616,203,369,222,19.1,32.7,43.8,4.4,6.7,10.9,30.9,22.5,7.4,13.5,8.1
17097861301,2018,861301,Lake County,Illinois,692,69,341,270,12,3202,194,380,1146,776,189,361,156,10.0,49.3,39.0,1.7,6.1,11.9,35.8,24.2,5.9,11.3,4.9
17097861303,2018,861303,Lake County,Illinois,518,176,174,168,0,2718,563,292,965,568,103,137,90,34.0,33.6,32.4,0.0,20.7,10.7,35.5,20.9,3.8,5.0,3.3
17097861304,2018,861304,Lake County,Illinois,512,102,234,176,0,1911,418,351,668,199,124,64,87,19.9,45.7,34.4,0.0,21.9,18.4,35.0,10.4,6.5,3.3,4.6
17097861402,2018,861402,Lake County,Illinois,843,162,168,513,0,5892,614,382,1427,1355,340,1458,316,19.2,19.9,60.9,0.0,10.4,6.5,24.2,23.0,5.8,24.7,5.4
17097861403,2018,861403,Lake County,Illinois,277,72,98,107,0,1433,224,83,533,379,114,95,5,26.0,35.4,38.6,0.0,15.6,5.8,37.2,26.4,8.0,6.6,0.3
17097861404,2018,861404,Lake County,Illinois,863,245,347,175,96,3639,397,327,1508,735,130,310,232,28.4,40.2,20.3,11.1,10.9,9.0,41.4,20.2,3.6,8.5,6.4
17097861504,2018,861504,Lake County,Illinois,887,35,446,220,186,4831,402,530,1366,562,208,1100,663,3.9,50.3,24.8,21.0,8.3,11.0,28.3,11.6,4.3,22.8,13.7
17097861505,2018,861504,Lake County,Illinois,290,18,93,156,23,2345,21,86,376,469,192,692,509,6.2,32.1,53.8,7.9,0.9,3.7,16.0,20.0,8.2,29.5,21.7
17097861506,2018,861506,Lake County,Illinois,749,38,159,388,164,3245,80,50,782,688,170,852,623,5.1,21.2,51.8,21.9,2.5,1.5,24.1,21.2,5.2,26.3,19.2
17097861507,2018,861507,Lake County,Illinois,372,79,224,69,0,1849,155,118,524,386,125,387,154,21.2,60.2,18.5,0.0,8.4,6.4,28.3,20.9,6.8,20.9,8.3
17097861508,2018,861508,Lake County,Illinois,349,8,85,223,33,2493,85,47,489,734,251,511,376,2.3,24.4,63.9,9.5,3.4,1.9,19.6,29.4,10.1,20.5,15.1
17097861509,2018,861509,Lake County,Illinois,326,7,120,118,81,2389,113,67,483,460,242,644,380,2.1,36.8,36.2,24.8,4.7,2.8,20.2,19.3,10.1,27.0,15.9
17097861510,2018,861510,Lake County,Illinois,593,53,125,257,158,3048,69,161,824,633,255,679,427,8.9,21.1,43.3,26.6,2.3,5.3,27.0,20.8,8.4,22.3,14.0
17097861603,2018,861603,Lake County,Illinois,496,18,55,223,200,4221,39,100,632,794,282,1472,902,3.6,11.1,45.0,40.3,0.9,2.4,15.0,18.8,6.7,34.9,21.4
17097861604,2018,861604,Lake County,Illinois,450,94,62,261,33,3473,24,97,461,762,247,1225,657,20.9,13.8,58.0,7.3,0.7,2.8,13.3,21.9,7.1,35.3,18.9
17097861607,2018,861607,Lake County,Illinois,558,117,188,206,47,2984,45,99,869,796,226,629,320,21.0,33.7,36.9,8.4,1.5,3.3,29.1,26.7,7.6,21.1,10.7
17097861608,2018,861608,Lake County,Illinois,307,41,167,99,0,2526,8,41,569,701,232,647,328,13.4,54.4,32.2,0.0,0.3,1.6,22.5,27.8,9.2,25.6,13.0
17097861609,2018,861609,Lake County,Illinois,526,74,210,158,84,3054,26,74,376,481,354,1084,659,14.1,39.9,30.0,16.0,0.9,2.4,12.3,15.7,11.6,35.5,21.6
17097861610,2018,861610,Lake County,Illinois,248,0,17,152,79,2351,55,59,324,477,176,779,481,0.0,6.9,61.3,31.9,2.3,2.5,13.8,20.3,7.5,33.1,20.5
17097861611,2018,861611,Lake County,Illinois,362,46,70,193,53,2967,38,29,297,419,132,1087,965,12.7,19.3,53.3,14.6,1.3,1.0,10.0,14.1,4.4,36.6,32.5
17097861701,2018,861701,Lake County,Illinois,137,21,38,78,0,1118,27,46,339,359,89,159,99,15.3,27.7,56.9,0.0,2.4,4.1,30.3,32.1,8.0,14.2,8.9
17097861702,2018,861702,Lake County,Illinois,290,40,141,97,12,2661,263,208,810,534,151,404,291,13.8,48.6,33.4,4.1,9.9,7.8,30.4,20.1,5.7,15.2,10.9
17097861803,2018,861803,Lake County,Illinois,1216,105,341,621,149,4465,442,477,1422,909,271,712,232,8.6,28.0,51.1,12.3,9.9,10.7,31.8,20.4,6.1,15.9,5.2
17097861804,2018,861804,Lake County,Illinois,458,98,242,118,0,1906,246,58,912,369,151,123,47,21.4,52.8,25.8,0.0,12.9,3.0,47.8,19.4,7.9,6.5,2.5
17097861901,2018,861901,Lake County,Illinois,306,99,62,102,43,2307,111,134,831,481,242,333,175,32.4,20.3,33.3,14.1,4.8,5.8,36.0,20.8,10.5,14.4,7.6
17097861902,2018,861902,Lake County,Illinois,839,86,239,514,0,3973,646,463,1486,662,309,292,115,10.3,28.5,61.3,0.0,16.3,11.7,37.4,16.7,7.8,7.3,2.9
17097862000,2018,862000,Lake County,Illinois,583,89,156,316,22,3278,737,427,1106,486,146,318,58,15.3,26.8,54.2,3.8,22.5,13.0,33.7,14.8,4.5,9.7,1.8
17097862100,2018,862100,Lake County,Illinois,704,155,118,399,32,2989,463,495,906,483,176,265,201,22.0,16.8,56.7,4.5,15.5,16.6,30.3,16.2,5.9,8.9,6.7
17097862200,2018,862200,Lake County,Illinois,595,214,171,210,0,2586,111,309,819,539,244,421,143,36.0,28.7,35.3,0.0,4.3,11.9,31.7,20.8,9.4,16.3,5.5
17097862300,2018,862300,Lake County,Illinois,419,120,151,132,16,1537,344,264,529,295,11,82,12,28.6,36.0,31.5,3.8,22.4,17.2,34.4,19.2,0.7,5.3,0.8
17097862401,2018,862401,Lake County,Illinois,235,70,98,66,1,2031,381,269,686,347,73,194,81,29.8,41.7,28.1,0.4,18.8,13.2,33.8,17.1,3.6,9.6,4.0
17097862402,2018,862402,Lake County,Illinois,231,51,81,88,11,1850,503,321,612,244,74,90,6,22.1,35.1,38.1,4.8,27.2,17.4,33.1,13.2,4.0,4.9,0.3
17097862501,2018,862501,Lake County,Illinois,459,123,66,262,8,2208,637,437,679,358,53,30,14,26.8,14.4,57.1,1.7,28.8,19.8,30.8,16.2,2.4,1.4,0.6
17097862502,2018,862502,Lake County,Illinois,308,45,134,125,4,1547,424,175,686,138,39,50,35,14.6,43.5,40.6,1.3,27.4,11.3,44.3,8.9,2.5,3.2,2.3
17097862603,2018,862603,Lake County,Illinois,787,278,244,265,0,4732,617,391,2057,845,322,427,73,35.3,31.0,33.7,0.0,13.0,8.3,43.5,17.9,6.8,9.0,1.5
17097862604,2018,862604,Lake County,Illinois,768,115,255,350,48,2848,509,430,1122,341,222,201,23,15.0,33.2,45.6,6.3,17.9,15.1,39.4,12.0,7.8,7.1,0.8
17097862605,2018,862604,Lake County,Illinois,583,73,314,189,7,2295,187,251,968,536,62,201,90,12.5,53.9,32.4,1.2,8.1,10.9,42.2,23.4,2.7,8.8,3.9
17097862700,2018,862700,Lake County,Illinois,503,115,211,177,0,2143,797,339,545,300,31,86,45,22.9,41.9,35.2,0.0,37.2,15.8,25.4,14.0,1.4,4.0,2.1
17097862800,2018,862800,Lake County,Illinois,114,13,69,29,3,985,149,235,195,277,52,66,11,11.4,60.5,25.4,2.6,15.1,23.9,19.8,28.1,5.3,6.7,1.1
17097862901,2018,862901,Lake County,Illinois,580,37,229,287,27,2194,640,347,719,260,127,90,11,6.4,39.5,49.5,4.7,29.2,15.8,32.8,11.9,5.8,4.1,0.5
17097862902,2018,862902,Lake County,Illinois,434,119,116,199,0,1627,237,214,582,463,34,75,22,27.4,26.7,45.9,0.0,14.6,13.2,35.8,28.5,2.1,4.6,1.4
17097863003,2018,863003,Lake County,Illinois,7051,66,4334,2551,100,1966,0,13,458,882,141,440,32,0.9,61.5,36.2,1.4,0.0,0.7,23.3,44.9,7.2,22.4,1.6
17097863004,2018,863004,Lake County,Illinois,910,31,150,270,459,2610,42,38,513,717,84,811,405,3.4,16.5,29.7,50.4,1.6,1.5,19.7,27.5,3.2,31.1,15.5
17097863005,2018,863004,Lake County,Illinois,357,0,172,185,0,83,0,0,8,65,0,10,0,0.0,48.2,51.8,0.0,0.0,0.0,9.6,78.3,0.0,12.0,0.0
17097863006,2018,863006,Lake County,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
17097863100,2018,863100,Lake County,Illinois,327,32,184,102,9,1346,309,170,418,228,78,103,40,9.8,56.3,31.2,2.8,23.0,12.6,31.1,16.9,5.8,7.7,3.0
17097863201,2018,863201,Lake County,Illinois,211,48,105,58,0,2576,261,358,952,655,109,170,71,22.7,49.8,27.5,0.0,10.1,13.9,37.0,25.4,4.2,6.6,2.8
17097863202,2018,863202,Lake County,Illinois,580,56,109,279,136,3598,23,109,414,498,200,1161,1193,9.7,18.8,48.1,23.4,0.6,3.0,11.5,13.8,5.6,32.3,33.2
17097863300,2018,863300,Lake County,Illinois,194,25,49,52,68,1588,0,3,81,165,47,696,596,12.9,25.3,26.8,35.1,0.0,0.2,5.1,10.4,3.0,43.8,37.5
17097863400,2018,863400,Lake County,Illinois,1023,23,360,550,90,2409,20,0,135,211,19,1088,936,2.2,35.2,53.8,8.8,0.8,0.0,5.6,8.8,0.8,45.2,38.9
17097863500,2018,863500,Lake County,Illinois,244,0,65,83,96,3132,0,9,229,331,106,1290,1167,0.0,26.6,34.0,39.3,0.0,0.3,7.3,10.6,3.4,41.2,37.3
17097863601,2018,863601,Lake County,Illinois,392,29,39,218,106,2374,19,30,332,313,116,766,798,7.4,9.9,55.6,27.0,0.8,1.3,14.0,13.2,4.9,32.3,33.6
17097863603,2018,863603,Lake County,Illinois,289,43,121,110,15,2219,3,51,195,234,97,848,791,14.9,41.9,38.1,5.2,0.1,2.3,8.8,10.5,4.4,38.2,35.6
17097863604,2018,863604,Lake County,Illinois,269,74,47,94,54,2022,24,72,201,235,22,686,782,27.5,17.5,34.9,20.1,1.2,3.6,9.9,11.6,1.1,33.9,38.7
17097863701,2018,863701,Lake County,Illinois,543,35,192,172,144,3246,13,37,475,439,143,1198,941,6.4,35.4,31.7,26.5,0.4,1.1,14.6,13.5,4.4,36.9,29.0
17097863702,2018,863702,Lake County,Illinois,355,12,58,135,150,2754,34,65,281,475,148,911,840,3.4,16.3,38.0,42.3,1.2,2.4,10.2,17.2,5.4,33.1,30.5
17097863801,2018,863801,Lake County,Illinois,393,53,71,196,73,3205,12,38,357,479,183,1228,908,13.5,18.1,49.9,18.6,0.4,1.2,11.1,14.9,5.7,38.3,28.3
17097863902,2018,863902,Lake County,Illinois,219,19,62,58,80,4495,156,19,437,1054,276,1746,807,8.7,28.3,26.5,36.5,3.5,0.4,9.7,23.4,6.1,38.8,18.0
17097863903,2018,863903,Lake County,Illinois,355,78,144,103,30,2747,33,49,221,493,120,982,849,22.0,40.6,29.0,8.5,1.2,1.8,8.0,17.9,4.4,35.7,30.9
17097863904,2018,863904,Lake County,Illinois,448,35,39,202,172,3909,59,49,264,262,153,1652,1470,7.8,8.7,45.1,38.4,1.5,1.3,6.8,6.7,3.9,42.3,37.6
17097864001,2018,864001,Lake County,Illinois,628,28,310,211,79,4258,235,186,1081,737,194,1256,569,4.5,49.4,33.6,12.6,5.5,4.4,25.4,17.3,4.6,29.5,13.4
17097864002,2018,864002,Lake County,Illinois,363,28,106,217,12,3940,686,405,1218,640,191,617,183,7.7,29.2,59.8,3.3,17.4,10.3,30.9,16.2,4.8,15.7,4.6
17097864101,2018,864101,Lake County,Illinois,940,157,376,200,207,7665,272,305,1900,1387,330,2238,1233,16.7,40.0,21.3,22.0,3.5,4.0,24.8,18.1,4.3,29.2,16.1
17097864105,2018,864104,Lake County,Illinois,505,28,42,407,28,4710,96,131,683,756,270,1395,1379,5.5,8.3,80.6,5.5,2.0,2.8,14.5,16.1,5.7,29.6,29.3
