GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2377,,273,,4.0,,3.1,,0.6,,1.0,,15.3,,7.8,,11.9,,5.7,,13.1,,5.6,,19.5,,8.6,,10.7,,4.5,,17.1,,5.8,,4.5,,3.0,,3.3,,2.3,,61595,,20539,,82549,,17519,,24.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1101,,190,,3.3,,4.5,,0.0,,3.1,,5.0,,4.2,,9.4,,6.1,,10.0,,5.7,,13.4,,8.2,,16.5,,9.4,,29.2,,9.9,,7.9,,6.0,,5.3,,3.9,,79759,,17962,,113273,,29885,,-888888888,(X),-888888888,(X),26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,180,,0.0,,4.3,,0.0,,4.3,,3.3,,4.0,,5.2,,4.6,,10.5,,6.9,,9.6,,10.0,,21.3,,12.5,,33.7,,12.3,,9.2,,8.0,,7.3,,5.6,,100288,,28838,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1276,,288,,4.6,,4.4,,1.1,,1.8,,24.1,,13.5,,16.0,,9.6,,15.8,,10.1,,25.9,,13.6,,2.7,,3.1,,6.6,,5.5,,1.5,,2.4,,1.6,,2.7,,40089,,14438,,54766,,14682,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.4,,-888888888.0,(X),1400000US17001000100
1400000US17115001500,Census Tract 15; Macon County; Illinois,1769,,167,,5.8,,3.6,,5.3,,4.3,,8.8,,4.3,,6.2,,3.7,,9.0,,4.4,,21.4,,5.7,,12.6,,5.8,,18.7,,5.7,,7.5,,3.4,,4.6,,4.5,,67116,,7169,,79672,,9404,,42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1058,,173,,4.7,,4.5,,2.6,,2.0,,0.0,,3.3,,3.3,,3.8,,9.8,,6.2,,20.8,,7.8,,12.6,,6.8,,27.8,,8.5,,10.7,,5.0,,7.7,,7.4,,97722,,24345,,99538,,12925,,-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),913,,177,,4.3,,4.9,,0.9,,1.4,,0.0,,3.8,,1.1,,1.9,,3.6,,2.6,,23.2,,8.8,,14.6,,7.9,,31.1,,9.2,,12.4,,5.9,,8.9,,8.4,,103977,,15004,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),711,,119,,7.5,,6.3,,9.3,,10.6,,21.9,,10.5,,14.1,,9.2,,7.7,,4.9,,22.4,,8.6,,9.1,,6.3,,5.2,,4.3,,2.8,,3.2,,0.0,,4.8,,33375,,13505,,48145,,10067,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),1400000US17115001500
1400000US17115001600,Census Tract 16; Macon County; Illinois,667,,96,,4.2,,3.6,,3.7,,3.8,,14.5,,8.7,,7.6,,4.9,,21.3,,11.5,,19.5,,8.6,,10.0,,5.1,,15.7,,10.1,,1.6,,1.7,,1.6,,2.1,,49258,,16757,,67300,,16734,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,105,,0.0,,9.6,,10.1,,11.3,,12.4,,9.9,,4.6,,4.3,,13.3,,9.8,,15.0,,9.7,,15.6,,8.5,,22.8,,14.8,,3.2,,3.4,,3.2,,4.1,,73598,,19664,,86037,,29637,,-888888888,(X),-888888888,(X),48.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),201,,67,,0.0,,15.9,,3.0,,4.8,,2.5,,4.3,,0.0,,15.9,,16.4,,11.9,,23.4,,14.4,,26.9,,13.8,,19.9,,13.3,,2.5,,3.7,,5.5,,6.4,,79083,,12727,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),320,,91,,8.8,,7.0,,5.9,,7.5,,20.0,,14.2,,10.9,,9.0,,20.9,,16.5,,24.4,,15.2,,4.1,,3.7,,5.0,,6.9,,0.0,,10.4,,0.0,,10.4,,37500,,11579,,42192,,8950,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),1400000US17115001600
1400000US17115001700,Census Tract 17; Macon County; Illinois,754,,113,,7.0,,4.8,,2.1,,2.8,,11.3,,7.6,,6.6,,4.0,,18.2,,9.0,,11.7,,5.9,,14.7,,9.4,,18.0,,7.7,,4.1,,3.3,,6.2,,4.7,,63125,,22271,,79810,,15972,,46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),497,,102,,1.8,,2.7,,4.2,,4.6,,8.9,,8.4,,5.0,,3.6,,9.5,,5.6,,15.3,,8.2,,22.1,,13.0,,26.0,,11.1,,3.8,,4.1,,3.4,,3.2,,78371,,9833,,82958,,14322,,-888888888,(X),-888888888,(X),47.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),341,,104,,0.0,,9.7,,0.0,,9.7,,3.2,,4.0,,5.0,,5.0,,9.7,,6.4,,9.4,,7.7,,27.6,,17.7,,34.6,,13.1,,5.6,,5.8,,5.0,,4.7,,90972,,25961,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),257,,82,,17.1,,13.2,,0.8,,1.8,,15.6,,10.9,,9.7,,10.3,,35.0,,18.9,,4.7,,6.9,,1.6,,2.9,,2.7,,3.7,,1.2,,1.8,,11.7,,12.9,,40764,,17222,,69489,,37196,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),1400000US17115001700
1400000US17115001801,Census Tract 18.01; Macon County; Illinois,866,,118,,2.1,,2.0,,2.0,,3.0,,5.5,,2.8,,5.0,,3.4,,17.1,,8.5,,19.9,,7.8,,19.4,,7.7,,16.3,,4.8,,6.0,,4.2,,6.8,,3.8,,70417,,14795,,89735,,10999,,36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),625,,101,,2.9,,2.7,,2.7,,4.1,,2.9,,2.4,,1.8,,2.1,,13.3,,7.8,,19.2,,9.1,,22.4,,9.9,,20.8,,6.4,,7.2,,6.2,,6.9,,4.7,,88504,,11683,,98258,,14208,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),539,,101,,0.0,,6.3,,3.2,,4.7,,2.6,,2.6,,0.9,,1.5,,13.9,,8.5,,18.7,,9.6,,26.0,,10.9,,20.6,,6.8,,8.3,,7.1,,5.8,,4.2,,89040,,5714,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),241,,84,,0.0,,13.5,,0.0,,13.5,,12.4,,9.1,,13.3,,10.4,,30.3,,21.1,,21.6,,11.0,,9.5,,10.3,,3.3,,4.5,,2.9,,4.2,,6.6,,7.8,,46760,,7791,,66027,,17477,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),1400000US17115001801
1400000US17115001802,Census Tract 18.02; Macon County; Illinois,892,,107,,4.6,,3.6,,6.8,,5.3,,10.4,,7.3,,25.6,,10.0,,18.4,,6.8,,17.7,,7.8,,10.4,,6.0,,4.9,,6.2,,0.0,,3.8,,1.1,,1.8,,37552,,5569,,56884,,21696,,37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),487,,115,,2.1,,3.2,,0.0,,6.9,,11.1,,10.4,,15.8,,12.7,,14.8,,9.5,,33.9,,14.5,,11.3,,8.1,,9.0,,11.0,,0.0,,6.9,,2.1,,3.2,,57188,,20032,,78058,,38736,,-888888888,(X),-888888888,(X),55.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),350,,96,,2.9,,4.6,,0.0,,9.5,,15.4,,14.3,,14.6,,14.5,,10.9,,9.4,,38.9,,17.3,,12.9,,9.6,,1.7,,2.8,,0.0,,9.5,,2.9,,4.7,,52037,,19147,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),405,,102,,7.7,,7.0,,15.1,,11.1,,9.6,,7.7,,37.3,,15.4,,22.7,,10.4,,5.4,,5.8,,2.2,,3.4,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,30972,,5098,,30807,,4309,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.3,,-888888888.0,(X),1400000US17115001802
1400000US17115001900,Census Tract 19; Macon County; Illinois,1207,,181,,17.2,,7.6,,2.3,,1.9,,10.5,,5.7,,19.7,,7.6,,17.2,,7.9,,16.5,,9.9,,10.1,,6.0,,5.3,,4.2,,1.1,,1.4,,0.0,,2.9,,35145,,8358,,41946,,6285,,40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),539,,118,,20.4,,11.6,,0.0,,6.3,,5.4,,5.1,,15.2,,11.7,,26.7,,14.6,,7.8,,6.4,,15.2,,9.1,,8.0,,6.2,,1.3,,2.2,,0.0,,6.3,,41932,,13454,,48679,,9389,,-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),193,,71,,3.6,,5.9,,0.0,,16.5,,4.1,,6.9,,4.7,,7.6,,25.4,,19.8,,5.2,,7.9,,42.5,,22.5,,10.9,,11.5,,3.6,,6.3,,0.0,,16.5,,79750,,21551,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),668,,183,,14.7,,10.2,,4.2,,3.5,,14.7,,9.6,,23.4,,10.8,,13.6,,9.1,,24.4,,16.2,,5.1,,7.5,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,31958,,6894,,33418,,6595,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),1400000US17115001900
1400000US17115002001,Census Tract 20.01; Macon County; Illinois,680,,144,,20.0,,10.2,,15.9,,8.8,,12.9,,10.2,,14.9,,14.2,,13.5,,7.5,,19.3,,9.6,,2.8,,4.0,,0.7,,1.2,,0.0,,5.0,,0.0,,5.0,,27744,,10382,,29773,,4690,,34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61,,40,,0.0,,39.4,,26.2,,24.6,,0.0,,39.4,,11.5,,17.2,,13.1,,20.8,,21.3,,26.0,,19.7,,32.2,,8.2,,13.8,,0.0,,39.4,,0.0,,39.4,,44844,,41848,,53930,,19773,,-888888888,(X),-888888888,(X),59.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),32,,30,,0.0,,54.4,,0.0,,54.4,,0.0,,54.4,,21.9,,35.8,,0.0,,54.4,,25.0,,40.7,,37.5,,54.1,,15.6,,30.0,,0.0,,54.4,,0.0,,54.4,,90208,,53114,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),619,,146,,22.0,,11.6,,14.9,,9.0,,14.2,,11.1,,15.2,,15.7,,13.6,,8.2,,19.1,,10.1,,1.1,,1.8,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,24188,,9422,,27393,,4753,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),1400000US17115002001
1400000US17115002002,Census Tract 20.02; Macon County; Illinois,980,,157,,12.7,,7.0,,8.6,,5.9,,5.8,,4.1,,16.0,,8.6,,22.0,,10.9,,9.6,,7.6,,7.3,,5.7,,12.8,,6.8,,2.4,,2.7,,2.8,,3.7,,45231,,10347,,54318,,9276,,25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,130,,16.0,,9.2,,3.1,,3.7,,8.6,,6.5,,23.7,,14.2,,3.9,,4.4,,9.7,,10.1,,8.4,,5.4,,20.2,,13.1,,5.0,,6.8,,1.5,,2.9,,32457,,27950,,62048,,14244,,-888888888,(X),-888888888,(X),26.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),279,,107,,11.8,,12.7,,6.1,,7.5,,3.9,,6.8,,12.2,,14.5,,5.0,,7.5,,16.1,,20.9,,7.9,,7.8,,34.1,,20.4,,0.0,,11.8,,2.9,,6.4,,59960,,35041,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),435,,129,,12.0,,11.1,,12.0,,13.2,,2.3,,4.0,,6.4,,7.1,,44.8,,18.6,,9.4,,9.1,,9.9,,9.9,,2.5,,4.2,,0.7,,1.4,,0.0,,7.7,,46114,,4265,,42136,,8511,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),1400000US17115002002
1400000US17115002100,Census Tract 21; Macon County; Illinois,603,,125,,11.6,,8.7,,21.2,,14.5,,16.1,,7.4,,13.4,,8.6,,16.3,,9.8,,9.5,,7.0,,7.0,,5.4,,4.3,,3.7,,0.7,,1.0,,0.0,,5.6,,28125,,15265,,34064,,7446,,48.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),326,,106,,36.5,,24.8,,0.0,,10.2,,17.2,,11.0,,9.8,,10.9,,4.9,,6.6,,12.6,,10.3,,9.8,,9.1,,8.0,,7.1,,1.2,,1.8,,0.0,,10.2,,23333,,18745,,37210,,14977,,-888888888,(X),-888888888,(X),66.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),102,,47,,20.6,,27.6,,0.0,,28.3,,3.9,,9.4,,21.6,,25.2,,0.0,,28.3,,24.5,,22.6,,0.0,,28.3,,25.5,,20.0,,3.9,,6.0,,0.0,,28.3,,51429,,36109,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),277,,83,,17.7,,15.6,,10.8,,10.2,,14.8,,10.7,,17.7,,12.2,,29.6,,19.2,,5.8,,6.0,,3.6,,4.2,,0.0,,11.9,,0.0,,11.9,,0.0,,11.9,,31007,,13595,,27503,,6033,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.7,,-888888888.0,(X),1400000US17115002100
1400000US17115002200,Census Tract 22; Macon County; Illinois,2184,,197,,3.8,,3.1,,4.3,,2.6,,4.6,,3.3,,11.2,,5.0,,20.6,,5.4,,13.0,,4.4,,10.7,,4.8,,20.1,,5.9,,9.2,,5.5,,2.7,,2.1,,54286,,27762,,81626,,9895,,38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1400,,177,,2.6,,3.8,,0.9,,1.4,,1.9,,2.0,,13.3,,7.7,,10.1,,7.1,,10.1,,5.3,,12.0,,6.3,,31.1,,8.5,,13.7,,8.3,,4.2,,3.2,,94167,,25905,,103695,,13766,,-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1155,,186,,0.0,,3.0,,1.0,,1.7,,1.9,,2.3,,6.3,,5.0,,7.5,,6.7,,11.2,,6.7,,13.2,,7.2,,37.3,,10.0,,16.4,,9.8,,5.1,,3.9,,109250,,8621,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),784,,166,,10.6,,8.9,,10.3,,6.5,,9.3,,7.8,,19.6,,10.2,,29.2,,9.5,,13.1,,7.7,,7.0,,6.0,,0.5,,0.8,,0.3,,0.5,,0.0,,4.4,,35052,,4581,,37107,,4655,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),1400000US17115002200
1400000US17115002300,Census Tract 23; Macon County; Illinois,1103,,126,,3.4,,2.5,,2.5,,2.0,,3.3,,3.8,,7.8,,4.6,,8.2,,3.5,,15.5,,5.2,,19.4,,5.9,,22.2,,5.0,,11.3,,5.0,,6.4,,3.5,,87951,,11328,,109182,,22228,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),882,,102,,2.0,,2.7,,1.8,,2.3,,3.2,,4.7,,6.1,,5.1,,8.6,,3.9,,13.7,,5.5,,21.9,,7.0,,26.2,,6.2,,10.1,,5.3,,6.3,,4.0,,93269,,9897,,115507,,26932,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),735,,98,,2.4,,3.3,,2.2,,2.7,,0.7,,1.2,,6.3,,5.8,,7.3,,4.0,,11.3,,5.5,,22.3,,7.9,,28.2,,7.1,,11.7,,6.4,,7.6,,4.8,,97688,,14875,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),221,,68,,8.6,,6.2,,5.4,,4.6,,3.6,,3.4,,14.5,,11.0,,10.4,,9.1,,25.3,,12.7,,6.8,,5.2,,4.1,,4.2,,15.8,,15.6,,5.4,,6.0,,54125,,14348,,78502,,25622,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.7,,-888888888.0,(X),1400000US17115002300
1400000US17115002401,Census Tract 24.01; Macon County; Illinois,1069,,148,,1.7,,2.1,,1.9,,2.1,,2.3,,2.7,,14.7,,6.6,,13.8,,6.7,,10.0,,4.7,,15.9,,8.7,,22.3,,7.7,,7.1,,4.6,,10.4,,4.8,,90089,,25417,,107085,,15353,,44.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),730,,116,,1.8,,2.7,,2.7,,3.1,,3.4,,3.9,,9.0,,6.0,,5.9,,4.3,,6.8,,5.9,,20.0,,10.7,,26.6,,9.2,,9.2,,6.1,,14.5,,6.8,,100143,,11829,,127726,,21345,,-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),647,,125,,2.0,,3.0,,3.1,,3.5,,3.9,,4.5,,3.7,,3.5,,6.6,,4.9,,7.7,,6.6,,20.4,,12.3,,28.6,,9.9,,10.4,,6.8,,13.6,,6.9,,101179,,13356,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),339,,83,,1.5,,3.0,,0.0,,9.8,,0.0,,9.8,,35.4,,16.7,,30.7,,16.7,,8.3,,6.5,,7.1,,7.1,,13.0,,14.4,,2.7,,4.2,,1.5,,2.6,,43884,,6805,,59438,,13697,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),1400000US17115002401
1400000US17115002402,Census Tract 24.02; Macon County; Illinois,2223,,186,,2.3,,2.2,,2.7,,2.2,,4.9,,3.6,,2.7,,2.2,,15.5,,6.6,,17.5,,6.0,,19.1,,8.5,,21.5,,6.2,,5.8,,3.4,,8.2,,4.1,,80917,,6386,,104017,,15920,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1285,,185,,0.0,,2.7,,2.4,,2.8,,0.0,,2.7,,1.2,,2.0,,12.2,,9.4,,14.2,,6.2,,19.9,,12.6,,28.3,,10.4,,7.5,,5.3,,14.2,,7.2,,100046,,22022,,135930,,26401,,-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1150,,204,,0.0,,3.0,,1.3,,2.1,,0.0,,3.0,,1.3,,2.2,,9.2,,9.9,,12.3,,6.1,,22.3,,13.8,,29.3,,10.9,,8.4,,6.0,,15.8,,8.1,,108523,,25579,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),938,,209,,5.4,,5.1,,3.0,,3.4,,11.7,,8.4,,4.7,,4.4,,19.9,,10.1,,21.9,,10.6,,17.9,,12.7,,12.0,,6.9,,3.4,,4.3,,0.0,,3.7,,57112,,11802,,60298,,8654,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.0,,-888888888.0,(X),1400000US17115002402
1400000US17115002500,Census Tract 25; Macon County; Illinois,2689,,204,,1.1,,1.4,,1.5,,1.3,,3.7,,2.1,,4.4,,3.1,,9.6,,4.8,,14.5,,5.5,,19.4,,6.4,,32.4,,6.5,,4.3,,3.1,,9.1,,3.5,,97783,,6199,,102621,,8020,,28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2156,,156,,0.0,,1.6,,0.9,,1.1,,1.2,,1.7,,2.0,,2.2,,10.0,,5.4,,13.5,,6.7,,19.2,,7.1,,37.8,,7.9,,4.9,,3.7,,10.5,,4.0,,107567,,12109,,112920,,9392,,-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1835,,184,,0.0,,1.9,,0.5,,0.9,,1.4,,2.0,,1.0,,1.6,,7.0,,4.7,,14.9,,7.3,,14.9,,7.4,,42.1,,8.2,,5.7,,4.2,,12.4,,4.7,,114657,,7292,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),533,,145,,5.6,,6.8,,3.9,,5.1,,13.7,,9.3,,13.9,,11.3,,8.1,,7.2,,18.6,,10.2,,24.2,,11.8,,6.9,,7.8,,1.9,,3.2,,3.2,,4.9,,51159,,7999,,59840,,12716,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.0,,-888888888.0,(X),1400000US17115002500
