GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08077001705,"Census Tract 17.05, Mesa County, Colorado",2238,,156,,8.2,,5.8,,7.1,,4.2,,15.7,,6.5,,11.0,,3.6,,13.0,,7.0,,21.2,,7.9,,13.6,,5.8,,6.0,,3.5,,2.8,,4.4,,1.6,,2.2,,45042,,15271,,53305,,8810,,42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1227,,204,,6.8,,6.0,,7.3,,7.4,,10.8,,8.1,,9.4,,7.6,,10.3,,6.6,,23.2,,9.8,,18.5,,9.6,,10.9,,6.0,,0.0,,2.6,,2.9,,3.9,,56766,,14940,,60665,,9717,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),912,,188,,5.7,,6.0,,0.0,,3.5,,11.4,,10.4,,5.6,,5.5,,7.8,,7.1,,29.3,,12.5,,23.6,,12.9,,12.8,,7.8,,0.0,,3.5,,3.8,,5.4,,69167,,11395,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1011,,237,,13.1,,12.0,,6.7,,5.3,,20.0,,10.0,,17.2,,8.4,,12.0,,10.0,,17.3,,12.5,,7.6,,6.1,,0.0,,3.2,,6.1,,9.6,,0.0,,3.2,,27396,,12326,,42840,,13499,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),1400000US08077001705
1400000US08077001706,"Census Tract 17.06, Mesa County, Colorado",2262,,136,,19.7,,8.9,,16.2,,7.8,,13.9,,6.3,,4.3,,3.1,,13.5,,6.0,,11.8,,6.2,,18.6,,6.0,,2.1,,2.3,,0.0,,1.4,,0.0,,1.4,,25446,,17424,,38891,,5268,,27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1505,,233,,11.6,,9.1,,13.6,,8.9,,14.6,,9.0,,3.1,,3.2,,15.0,,7.9,,16.7,,8.5,,23.1,,8.3,,2.3,,3.3,,0.0,,2.1,,0.0,,2.1,,40573,,9047,,45421,,6537,,-888888888,(X),-888888888,(X),26.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),843,,207,,0.0,,3.8,,0.0,,3.8,,9.8,,10.0,,5.6,,5.5,,17.1,,9.4,,26.0,,13.6,,37.5,,14.4,,4.0,,5.8,,0.0,,3.8,,0.0,,3.8,,63983,,12899,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),757,,207,,35.7,,17.4,,21.5,,14.4,,18.6,,10.4,,6.7,,6.6,,5.9,,5.5,,2.0,,3.3,,9.5,,10.5,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,12729,,5526,,22881,,9339,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),1400000US08077001706
1400000US08077001707,"Census Tract 17.07, Mesa County, Colorado",2369,,159,,9.2,,7.2,,5.4,,4.8,,9.9,,4.7,,8.1,,3.5,,13.9,,5.7,,24.3,,7.9,,9.8,,5.1,,10.8,,4.9,,8.1,,4.5,,0.6,,1.1,,54754,,7919,,62614,,9069,,37.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1413,,228,,9.7,,9.0,,6.4,,7.6,,7.0,,6.5,,7.1,,4.0,,14.2,,7.4,,14.7,,8.9,,13.0,,7.5,,18.1,,8.4,,9.8,,7.4,,0.0,,2.3,,55864,,12851,,68888,,13115,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1055,,208,,0.0,,3.0,,0.0,,3.0,,8.1,,8.3,,9.5,,5.4,,16.2,,9.4,,15.7,,10.6,,13.2,,8.7,,24.3,,11.1,,13.1,,9.9,,0.0,,3.0,,75859,,39099,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),956,,218,,8.4,,10.1,,3.9,,4.6,,14.1,,8.7,,9.5,,6.4,,15.0,,9.4,,38.5,,14.3,,9.2,,9.9,,0.0,,3.3,,0.0,,3.3,,1.5,,2.7,,49535,,14332,,48063,,8442,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US08077001707
1400000US08077001800,"Census Tract 18, Mesa County, Colorado",1147,,100,,4.5,,2.2,,3.6,,2.1,,11.9,,4.2,,4.4,,2.0,,15.5,,3.7,,18.3,,3.9,,14.9,,3.8,,18.1,,3.8,,4.4,,2.1,,4.4,,2.5,,67232,,6334,,75175,,5501,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),788,,89,,1.9,,1.5,,1.6,,1.2,,5.6,,2.8,,4.4,,2.4,,18.0,,3.7,,19.2,,5.2,,17.1,,5.1,,21.6,,4.8,,7.2,,3.1,,3.3,,2.7,,74464,,6387,,84417,,6307,,-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),704,,88,,0.9,,1.0,,1.3,,1.1,,3.4,,2.3,,3.8,,2.6,,16.3,,4.0,,19.6,,5.5,,18.8,,5.8,,24.1,,5.4,,8.1,,3.5,,3.7,,3.1,,82667,,9307,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),359,,77,,10.3,,6.2,,8.1,,6.0,,27.0,,10.5,,4.5,,3.4,,15.6,,8.1,,11.1,,6.7,,10.0,,6.4,,9.7,,5.4,,0.0,,8.6,,3.6,,4.8,,35083,,16445,,50469,,11899,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.1,,-888888888.0,(X),1400000US08077001800
1400000US08077001900,"Census Tract 19, Mesa County, Colorado",2166,,172,,4.0,,4.1,,1.3,,1.1,,4.5,,3.8,,11.5,,4.5,,11.8,,5.6,,20.2,,7.3,,15.1,,5.8,,17.3,,6.2,,9.4,,4.4,,4.9,,3.2,,72809,,10219,,90071,,13132,,30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1674,,190,,2.2,,2.6,,2.7,,3.4,,1.6,,1.9,,11.5,,6.0,,10.4,,6.0,,16.1,,7.7,,20.1,,7.3,,19.0,,7.4,,10.0,,5.0,,6.4,,4.1,,83333,,15849,,99239,,17270,,-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1548,,198,,2.4,,2.8,,0.8,,1.4,,1.7,,2.1,,9.3,,5.3,,10.7,,6.6,,17.4,,8.2,,21.2,,7.8,,19.6,,7.9,,9.8,,5.5,,6.9,,4.4,,87083,,14670,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),492,,164,,10.0,,14.7,,3.3,,5.6,,14.2,,14.4,,11.4,,8.5,,10.0,,9.4,,34.1,,18.0,,0.0,,6.4,,9.8,,8.8,,7.3,,8.3,,0.0,,6.4,,51000,,23387,,56655,,15838,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.5,,-888888888.0,(X),1400000US08077001900
1400000US08079973600,"Census Tract 9736, Mineral County, Colorado",375,,51,,0.8,,0.9,,4.3,,3.3,,5.1,,2.5,,8.0,,4.9,,18.7,,5.4,,28.0,,8.0,,9.6,,3.8,,18.4,,6.4,,4.8,,4.1,,2.4,,1.9,,61058,,4934,,75049,,8096,,30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),269,,44,,1.5,,2.5,,2.6,,2.6,,6.7,,4.6,,3.3,,2.8,,14.9,,5.9,,29.7,,9.9,,12.6,,5.3,,21.2,,8.7,,4.1,,5.4,,3.3,,2.6,,64659,,9519,,80729,,10683,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),243,,41,,1.6,,2.8,,1.2,,1.6,,4.5,,2.4,,3.7,,3.0,,16.5,,6.6,,26.7,,9.8,,14.0,,5.8,,23.5,,9.5,,4.5,,6.0,,3.7,,2.9,,69107,,21779,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),106,,32,,2.8,,3.3,,8.5,,8.9,,7.5,,7.8,,13.2,,11.5,,28.3,,14.8,,23.6,,15.2,,1.9,,2.8,,7.5,,7.6,,6.6,,5.0,,0.0,,25.9,,42750,,7394,,54907,,10744,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.5,,-888888888.0,(X),1400000US08079973600
1400000US08081000300,"Census Tract 3, Moffat County, Colorado",1109,,116,,0.6,,0.9,,4.2,,3.7,,9.3,,5.8,,10.4,,6.0,,10.1,,5.7,,23.7,,8.6,,13.1,,6.1,,8.2,,5.3,,10.7,,5.8,,9.6,,5.4,,71222,,8226,,95164,,17060,,31.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),821,,109,,0.6,,1.0,,3.4,,4.1,,1.2,,1.4,,7.7,,4.7,,10.4,,6.5,,26.1,,11.2,,16.8,,8.1,,11.1,,7.2,,9.7,,6.0,,13.0,,7.2,,75625,,7887,,110267,,21821,,-888888888,(X),-888888888,(X),31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),672,,107,,0.7,,1.2,,1.5,,2.3,,1.5,,1.7,,9.4,,5.8,,7.3,,5.8,,18.5,,8.8,,20.5,,9.8,,12.8,,7.4,,11.9,,7.2,,15.9,,8.4,,82321,,20667,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),288,,110,,0.7,,1.8,,6.6,,8.1,,32.3,,20.8,,18.1,,21.8,,9.4,,10.2,,30.6,,19.3,,2.4,,4.1,,0.0,,10.7,,0.0,,10.7,,0.0,,10.7,,33942,,12477,,38439,,7359,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),1400000US08081000300
1400000US08081000400,"Census Tract 4, Moffat County, Colorado",1829,,134,,8.0,,4.4,,10.0,,3.9,,3.8,,2.5,,9.0,,5.2,,18.9,,6.4,,16.6,,6.0,,13.9,,4.7,,14.9,,4.8,,3.1,,2.3,,1.9,,1.8,,50361,,5666,,64172,,5616,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1236,,144,,6.6,,4.9,,1.3,,2.0,,6.2,,5.0,,5.9,,5.0,,18.7,,7.9,,20.9,,7.9,,15.3,,6.0,,18.7,,6.8,,3.6,,3.0,,2.8,,2.6,,65875,,9208,,74411,,7444,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),759,,125,,1.6,,2.8,,2.1,,3.3,,1.1,,1.6,,5.0,,4.3,,11.1,,8.7,,23.6,,10.9,,18.4,,7.9,,28.1,,10.6,,4.6,,4.7,,4.5,,4.3,,88922,,20556,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),593,,121,,18.9,,12.2,,22.9,,10.9,,4.2,,4.0,,15.3,,11.7,,11.0,,8.8,,7.8,,6.0,,11.0,,7.1,,7.1,,5.1,,1.9,,3.1,,0.0,,5.3,,30474,,16521,,39296,,8561,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.6,,-888888888.0,(X),1400000US08081000400
1400000US08081000500,"Census Tract 5, Moffat County, Colorado",1744,,152,,9.0,,4.7,,5.1,,3.6,,8.3,,3.7,,16.8,,6.0,,13.0,,4.9,,16.7,,6.0,,9.8,,4.4,,18.0,,6.5,,2.3,,1.6,,1.0,,1.1,,47273,,8664,,60372,,7059,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1077,,142,,8.5,,5.9,,1.2,,2.0,,4.4,,3.2,,15.3,,8.1,,12.0,,6.1,,17.6,,7.5,,12.0,,6.7,,23.7,,9.2,,3.7,,2.6,,1.6,,1.8,,64676,,11776,,72465,,10545,,-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),886,,124,,4.2,,4.5,,1.5,,2.5,,2.9,,2.5,,11.2,,7.4,,9.8,,6.2,,20.7,,8.8,,14.6,,8.1,,28.8,,10.1,,4.5,,3.2,,1.9,,2.1,,73750,,13950,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),667,,151,,18.0,,10.8,,11.4,,8.7,,17.8,,8.3,,13.8,,8.1,,13.0,,7.5,,10.8,,7.0,,6.3,,4.5,,8.8,,7.7,,0.0,,4.8,,0.0,,4.8,,31250,,15185,,37309,,8403,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),1400000US08081000500
1400000US08081000600,"Census Tract 6, Moffat County, Colorado",528,,94,,3.6,,3.1,,5.3,,3.7,,16.1,,7.5,,10.4,,4.4,,17.2,,6.4,,18.6,,8.5,,8.7,,4.0,,13.3,,6.5,,6.8,,4.3,,0.0,,6.0,,46827,,9665,,61413,,7466,,51.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),344,,76,,0.6,,0.9,,4.7,,4.2,,10.5,,7.1,,11.0,,6.0,,18.0,,8.9,,15.1,,9.9,,13.4,,5.8,,17.2,,9.2,,9.6,,6.6,,0.0,,9.0,,56000,,13609,,72574,,10836,,-888888888,(X),-888888888,(X),48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),316,,74,,0.0,,9.8,,5.1,,4.7,,7.3,,6.1,,9.8,,6.0,,19.6,,9.6,,14.6,,10.5,,14.6,,6.4,,18.7,,9.7,,10.4,,7.1,,0.0,,9.8,,57200,,24512,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),184,,58,,9.2,,8.9,,6.5,,6.6,,28.3,,16.0,,7.6,,6.7,,15.8,,10.6,,25.0,,15.4,,0.0,,16.1,,6.0,,6.5,,1.6,,2.7,,0.0,,16.1,,31429,,19390,,40407,,9145,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),57.6,,-888888888.0,(X),1400000US08081000600
1400000US08083941100,"Census Tract 9411, Montezuma County, Colorado",593,,115,,20.6,,5.8,,5.4,,3.4,,15.9,,5.2,,24.6,,6.4,,11.1,,4.4,,10.3,,3.8,,6.9,,4.2,,2.9,,2.0,,1.7,,2.0,,0.7,,1.2,,28886,,2455,,36470,,5568,,64.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),319,,86,,19.4,,7.4,,3.1,,3.8,,10.3,,6.6,,28.5,,8.0,,14.1,,7.0,,9.4,,5.6,,8.5,,6.6,,3.1,,2.9,,2.2,,3.3,,1.3,,2.2,,32599,,6248,,41511,,8216,,-888888888,(X),-888888888,(X),51.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),132,,41,,2.3,,4.0,,0.0,,21.6,,8.3,,8.6,,27.3,,11.5,,16.7,,11.7,,16.7,,12.4,,20.5,,14.8,,3.0,,3.8,,5.3,,7.6,,0.0,,21.6,,39773,,33472,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),274,,68,,28.1,,9.0,,8.0,,5.1,,22.3,,8.0,,17.2,,7.8,,7.7,,5.7,,8.0,,5.1,,5.1,,7.1,,2.6,,2.8,,1.1,,1.8,,0.0,,11.2,,19750,,3085,,27950,,6545,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),79.9,,-888888888.0,(X),1400000US08083941100
1400000US08083969000,"Census Tract 9690, Montezuma County, Colorado",1427,,124,,1.7,,1.4,,5.4,,4.3,,17.0,,6.4,,8.5,,4.3,,13.9,,6.3,,16.6,,6.6,,15.7,,5.2,,9.3,,4.4,,10.0,,5.3,,1.8,,2.2,,53851,,13722,,71418,,9925,,37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),876,,107,,0.7,,1.1,,0.0,,3.6,,12.1,,5.8,,4.8,,4.4,,16.7,,8.6,,17.6,,8.1,,19.7,,6.9,,12.7,,7.0,,13.7,,7.7,,2.1,,3.1,,69722,,20036,,85291,,12655,,-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),768,,118,,0.8,,1.3,,0.0,,4.1,,6.8,,4.5,,3.5,,3.4,,17.3,,9.5,,18.6,,9.6,,21.6,,7.8,,13.4,,8.0,,15.6,,8.3,,2.3,,3.5,,81000,,22504,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),551,,111,,3.3,,3.2,,14.0,,10.7,,24.9,,11.1,,14.3,,8.1,,9.6,,8.3,,16.5,,9.5,,9.3,,7.7,,2.5,,3.0,,4.2,,6.2,,1.5,,2.7,,30825,,6245,,48763,,12146,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),1400000US08083969000
1400000US08083969100,"Census Tract 9691, Montezuma County, Colorado",1550,,117,,5.4,,3.0,,2.4,,1.8,,7.9,,3.5,,15.6,,5.1,,13.0,,4.2,,22.6,,6.1,,10.0,,4.4,,14.1,,5.1,,7.0,,5.0,,2.0,,1.9,,56250,,6491,,69043,,8633,,40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1083,,110,,4.7,,3.4,,1.2,,1.4,,6.9,,4.7,,13.1,,6.8,,12.5,,5.1,,22.3,,7.8,,13.2,,6.1,,15.6,,5.8,,7.7,,6.4,,2.9,,2.7,,58897,,14732,,74243,,11062,,-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),889,,109,,3.1,,3.1,,0.6,,0.9,,6.4,,5.4,,13.0,,7.9,,12.5,,6.0,,22.0,,8.4,,14.6,,7.0,,14.8,,6.0,,9.3,,7.7,,3.5,,3.4,,67886,,16351,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),467,,105,,6.9,,6.3,,6.9,,5.2,,9.2,,6.5,,22.3,,9.5,,13.1,,7.4,,25.7,,11.8,,2.1,,2.4,,8.4,,7.5,,5.6,,7.9,,0.0,,6.7,,40078,,12848,,54352,,12520,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.6,,-888888888.0,(X),1400000US08083969100
1400000US08083969200,"Census Tract 9692, Montezuma County, Colorado",1178,,107,,6.3,,4.3,,7.1,,4.9,,7.4,,4.8,,6.6,,3.9,,17.5,,6.6,,27.8,,8.9,,17.1,,7.7,,6.9,,3.9,,1.5,,1.8,,1.8,,2.0,,55409,,7204,,60455,,8174,,42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),843,,110,,4.3,,5.4,,5.9,,5.2,,2.6,,2.7,,6.4,,4.4,,19.8,,8.5,,28.1,,10.2,,21.1,,10.0,,7.1,,4.6,,2.1,,2.6,,2.5,,2.7,,58692,,7930,,66962,,10852,,-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),778,,110,,4.6,,5.8,,6.4,,5.6,,2.8,,2.9,,6.8,,4.8,,18.1,,9.0,,25.6,,10.2,,22.9,,10.8,,7.7,,5.1,,2.3,,2.8,,2.7,,2.9,,62500,,8518,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),335,,100,,11.3,,7.6,,10.1,,9.7,,19.4,,14.6,,7.5,,7.8,,14.0,,9.6,,26.9,,14.8,,6.6,,7.2,,4.2,,7.1,,0.0,,9.2,,0.0,,9.2,,39792,,16943,,42559,,10486,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.3,,-888888888.0,(X),1400000US08083969200
1400000US08083969300,"Census Tract 9693, Montezuma County, Colorado",2325,,163,,9.5,,5.0,,4.9,,2.9,,8.3,,4.1,,8.0,,4.4,,24.1,,6.5,,23.3,,6.8,,9.5,,4.0,,9.7,,4.1,,1.9,,2.3,,0.6,,1.0,,42832,,9314,,54669,,6466,,32.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1499,,172,,5.9,,4.5,,2.1,,2.6,,10.0,,5.7,,9.3,,6.4,,19.8,,8.2,,22.7,,7.4,,12.9,,5.7,,13.3,,6.0,,3.0,,3.5,,1.0,,1.5,,54154,,10723,,62081,,9028,,-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1115,,176,,0.0,,2.9,,0.0,,2.9,,6.3,,4.9,,11.9,,7.9,,12.5,,7.5,,30.5,,9.3,,17.3,,7.5,,16.1,,8.2,,4.0,,4.5,,1.3,,2.1,,62153,,18936,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),826,,175,,16.0,,11.1,,10.2,,6.8,,5.2,,4.8,,6.5,,4.4,,32.0,,13.2,,23.6,,12.7,,3.4,,3.9,,3.1,,2.8,,0.0,,3.9,,0.0,,3.9,,40891,,2299,,40912,,6806,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.2,,-888888888.0,(X),1400000US08083969300
