GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08113968102,"Census Tract 9681.02, San Miguel County, Colorado",823,,85,,6.1,,2.6,,3.8,,2.0,,15.6,,5.1,,11.5,,4.4,,8.7,,3.1,,20.7,,6.0,,10.8,,4.0,,9.1,,4.1,,4.7,,3.3,,9.0,,3.0,,54926,,13528,,104220,,20341,,52.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),405,,60,,1.7,,1.9,,2.5,,2.5,,13.8,,7.8,,5.7,,4.5,,6.7,,3.1,,17.8,,6.9,,13.8,,7.0,,16.0,,7.6,,9.9,,6.7,,12.1,,4.7,,77344,,13462,,155848,,36930,,-888888888,(X),-888888888,(X),51.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),324,,56,,0.9,,1.6,,1.5,,1.7,,7.7,,5.7,,2.2,,2.2,,4.0,,2.7,,21.0,,8.6,,15.1,,8.2,,20.1,,9.1,,12.3,,8.4,,15.1,,6.1,,93889,,13536,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),418,,73,,10.3,,5.0,,5.0,,3.2,,20.1,,7.5,,14.4,,5.4,,10.8,,5.0,,23.4,,8.7,,7.9,,4.2,,2.4,,2.3,,0.2,,0.8,,5.5,,4.1,,35313,,13141,,53377,,9480,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),54.5,,-888888888.0,(X),1400000US08113968102
1400000US08113968103,"Census Tract 9681.03, San Miguel County, Colorado",947,,78,,3.6,,3.5,,3.2,,3.3,,8.2,,4.7,,10.8,,5.1,,14.7,,5.8,,10.2,,4.4,,18.3,,5.9,,19.6,,6.0,,6.2,,3.5,,5.2,,3.1,,74261,,12557,,100715,,31300,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),513,,91,,0.0,,6.1,,3.5,,5.2,,7.8,,5.7,,5.5,,4.5,,17.2,,8.9,,9.4,,5.9,,16.0,,8.2,,21.6,,8.3,,11.5,,6.6,,7.6,,4.8,,83047,,18989,,126137,,53550,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),435,,83,,0.0,,7.2,,4.1,,6.1,,7.1,,5.5,,4.6,,4.5,,14.7,,9.3,,6.4,,5.1,,18.9,,9.3,,21.6,,8.3,,13.6,,8.0,,9.0,,5.5,,93490,,18942,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),434,,84,,7.8,,7.4,,2.8,,3.9,,8.8,,7.4,,18.9,,10.3,,11.8,,6.4,,12.4,,7.9,,22.1,,8.8,,13.1,,8.1,,0.0,,7.2,,2.3,,3.4,,50000,,16353,,68275,,18964,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.3,,-888888888.0,(X),1400000US08113968103
1400000US08113968200,"Census Tract 9682, San Miguel County, Colorado",745,,66,,3.6,,2.1,,8.3,,5.0,,11.5,,5.2,,6.4,,3.8,,14.5,,6.0,,22.8,,6.1,,9.0,,4.4,,14.4,,5.3,,4.3,,3.7,,5.1,,3.8,,55536,,10305,,84932,,27775,,43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),470,,74,,1.9,,1.3,,3.6,,4.2,,5.1,,3.5,,2.6,,2.9,,17.7,,7.6,,20.9,,7.8,,13.2,,6.6,,24.0,,7.8,,5.5,,5.5,,5.5,,6.0,,69565,,14397,,107836,,43842,,-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),385,,74,,0.0,,8.1,,4.4,,5.1,,0.5,,1.4,,3.1,,3.5,,18.7,,8.8,,17.1,,8.0,,14.8,,7.9,,27.8,,9.7,,6.8,,6.7,,6.8,,7.2,,79125,,19516,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),275,,77,,6.5,,5.0,,16.4,,10.8,,22.5,,12.0,,13.1,,9.2,,13.8,,9.9,,21.5,,10.9,,1.8,,2.6,,0.0,,11.1,,0.0,,11.1,,4.4,,6.1,,30313,,11140,,43984,,16676,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US08113968200
1400000US08115968300,"Census Tract 9683, Sedgwick County, Colorado",998,,65,,7.7,,3.1,,10.0,,3.4,,14.0,,2.6,,9.0,,2.5,,9.7,,2.2,,25.2,,4.4,,12.6,,3.3,,7.9,,2.2,,1.2,,1.3,,2.6,,1.7,,49583,,4753,,56125,,5059,,44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,57,,3.8,,2.7,,1.4,,1.0,,11.0,,4.6,,8.1,,3.6,,11.1,,3.0,,31.0,,6.4,,15.1,,4.8,,12.5,,3.6,,2.1,,2.1,,3.9,,2.7,,60069,,4010,,71012,,6886,,-888888888,(X),-888888888,(X),42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),476,,59,,1.3,,1.0,,0.6,,0.7,,8.8,,4.6,,5.0,,3.0,,10.9,,3.4,,32.8,,7.1,,18.5,,6.0,,14.7,,4.4,,2.5,,2.6,,4.8,,3.3,,68235,,7055,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),415,,67,,14.2,,5.8,,22.2,,7.1,,21.2,,6.4,,10.4,,2.8,,7.2,,3.3,,18.1,,7.3,,4.6,,2.1,,1.4,,1.3,,0.0,,7.5,,0.7,,0.9,,20764,,3469,,32563,,5316,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),1400000US08115968300
1400000US08117000100,"Census Tract 1, Summit County, Colorado",2627,,338,,5.3,,4.3,,4.7,,4.2,,3.8,,4.1,,16.7,,8.0,,10.0,,5.7,,14.1,,6.1,,13.1,,6.9,,12.9,,5.3,,9.0,,5.2,,10.5,,5.4,,69986,,14943,,93549,,17718,,37.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1474,,267,,0.8,,1.6,,0.0,,2.2,,4.3,,5.5,,23.9,,12.3,,6.4,,5.6,,8.8,,6.7,,22.0,,11.6,,12.8,,8.3,,7.0,,4.9,,13.9,,7.1,,76721,,6449,,102519,,20953,,-888888888,(X),-888888888,(X),37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1300,,266,,0.9,,1.9,,0.0,,2.5,,4.8,,6.0,,21.4,,11.8,,7.3,,6.3,,8.7,,7.3,,20.1,,11.9,,14.5,,9.3,,6.5,,5.1,,15.8,,8.1,,76824,,17648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1153,,290,,10.9,,9.5,,10.7,,9.3,,3.9,,6.1,,7.4,,8.4,,14.6,,11.2,,20.0,,11.0,,7.2,,7.6,,9.5,,8.3,,11.6,,9.1,,4.2,,7.0,,51715,,22204,,77715,,30401,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),1400000US08117000100
1400000US08117000200,"Census Tract 2, Summit County, Colorado",2147,,292,,7.6,,4.6,,4.1,,3.5,,4.3,,3.3,,9.3,,5.1,,6.5,,4.1,,17.9,,7.2,,15.3,,5.9,,20.4,,6.9,,5.4,,2.8,,9.3,,3.8,,75924,,16960,,101009,,16894,,27.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1417,,244,,6.6,,6.0,,1.2,,1.8,,0.3,,0.5,,5.4,,3.8,,9.3,,7.0,,22.7,,9.2,,15.7,,7.1,,17.6,,6.9,,8.2,,4.0,,13.1,,5.9,,84799,,18573,,119422,,25677,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1114,,224,,6.5,,6.3,,0.0,,2.9,,0.4,,0.6,,3.5,,3.3,,6.6,,5.0,,19.9,,9.6,,18.6,,8.5,,19.8,,8.0,,8.5,,4.5,,16.2,,7.2,,94747,,10122,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),730,,191,,9.5,,6.2,,9.6,,9.9,,12.1,,9.9,,17.0,,11.9,,8.5,,9.1,,14.0,,7.4,,7.0,,5.8,,20.4,,12.4,,0.0,,4.4,,2.1,,2.4,,42500,,24537,,56426,,12018,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US08117000200
1400000US08117000300,"Census Tract 3, Summit County, Colorado",1666,,340,,0.0,,1.9,,5.7,,5.2,,4.2,,3.5,,8.0,,7.0,,19.3,,8.5,,24.7,,8.9,,15.5,,8.6,,21.2,,8.9,,1.4,,1.6,,0.0,,1.9,,61404,,9624,,70292,,8460,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),831,,255,,0.0,,3.8,,0.0,,3.8,,1.9,,2.7,,6.9,,7.5,,11.4,,8.0,,26.8,,13.7,,20.6,,13.1,,29.6,,14.2,,2.8,,3.1,,0.0,,3.8,,76458,,27097,,84265,,10743,,-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),734,,242,,0.0,,4.3,,0.0,,4.3,,2.2,,3.1,,7.8,,8.7,,8.4,,9.9,,30.4,,15.6,,20.7,,13.5,,27.4,,14.1,,3.1,,3.6,,0.0,,4.3,,75536,,19853,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),835,,245,,0.0,,3.8,,11.4,,10.8,,6.5,,6.8,,9.2,,10.6,,27.1,,15.2,,22.5,,13.1,,10.5,,9.6,,12.8,,11.5,,0.0,,3.8,,0.0,,3.8,,46285,,9342,,56385,,13558,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.0,,-888888888.0,(X),1400000US08117000300
1400000US08117000401,"Census Tract 4.01, Summit County, Colorado",1166,,194,,1.7,,3.1,,0.9,,1.5,,1.1,,1.3,,10.5,,7.2,,7.3,,4.7,,32.7,,11.1,,14.8,,7.5,,18.0,,6.7,,6.4,,4.5,,6.7,,3.9,,70598,,13193,,100601,,18503,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),554,,147,,3.6,,6.4,,1.8,,3.1,,0.7,,1.1,,1.3,,2.1,,5.1,,4.3,,26.7,,11.3,,18.6,,10.6,,25.1,,9.9,,8.5,,6.2,,8.7,,5.7,,90379,,12295,,121848,,33940,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,141,,3.8,,6.8,,0.0,,6.0,,0.0,,6.0,,1.3,,2.3,,4.6,,4.5,,26.9,,11.8,,19.4,,11.3,,26.7,,10.6,,8.1,,6.0,,9.2,,6.0,,91250,,15863,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),612,,173,,0.0,,5.2,,0.0,,5.2,,1.5,,2.2,,18.8,,12.9,,9.3,,8.4,,38.6,,15.6,,12.6,,8.4,,10.1,,8.1,,4.4,,5.4,,4.7,,5.5,,57010,,11426,,80222,,18240,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),1400000US08117000401
1400000US08117000402,"Census Tract 4.02, Summit County, Colorado",1849,,234,,5.2,,5.8,,0.0,,1.7,,3.8,,5.4,,9.3,,7.8,,7.7,,5.7,,13.0,,6.5,,17.7,,8.6,,25.0,,9.6,,10.3,,3.8,,8.0,,5.5,,89564,,14253,,99722,,13297,,23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1060,,199,,0.0,,3.0,,0.0,,3.0,,0.9,,1.1,,6.8,,7.9,,8.4,,7.0,,12.5,,8.1,,11.4,,8.8,,32.7,,11.2,,18.6,,7.2,,8.7,,6.2,,113324,,11580,,117685,,14744,,-888888888,(X),-888888888,(X),27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),882,,191,,0.0,,3.6,,0.0,,3.6,,0.3,,0.5,,5.4,,8.1,,10.1,,8.4,,10.1,,8.1,,13.7,,10.5,,39.3,,12.6,,12.6,,8.9,,8.4,,6.9,,112926,,12035,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),789,,240,,12.2,,13.1,,0.0,,4.0,,8.5,,12.1,,12.7,,13.9,,10.6,,9.1,,14.4,,10.1,,20.8,,13.4,,14.7,,13.5,,0.0,,4.0,,6.1,,8.3,,55972,,29685,,71576,,20460,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.6,,-888888888.0,(X),1400000US08117000402
1400000US08119010103,"Census Tract 101.03, Teller County, Colorado",3108,,220,,1.5,,1.5,,1.3,,2.0,,6.4,,3.1,,8.4,,4.1,,12.4,,4.0,,15.7,,4.5,,13.5,,4.2,,24.0,,5.8,,9.2,,3.5,,7.6,,3.4,,81078,,10699,,95308,,8771,,27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2501,,225,,0.6,,1.0,,0.0,,1.3,,3.9,,3.0,,9.3,,5.2,,9.8,,3.9,,16.5,,4.9,,13.0,,5.0,,27.9,,6.8,,10.9,,4.4,,8.2,,3.8,,89538,,21189,,102964,,9754,,-888888888,(X),-888888888,(X),26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),2106,,247,,0.0,,1.5,,0.0,,1.5,,2.1,,3.0,,6.0,,3.5,,9.5,,4.2,,17.1,,5.3,,12.4,,5.1,,30.6,,7.9,,13.0,,5.0,,9.2,,4.3,,104122,,11275,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),607,,168,,5.1,,6.0,,6.6,,9.8,,16.8,,10.7,,14.7,,11.9,,23.2,,12.6,,13.0,,9.1,,13.3,,9.9,,0.0,,5.2,,2.3,,4.2,,4.9,,7.3,,37813,,9260,,56339,,20552,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),1400000US08119010103
1400000US08119010104,"Census Tract 101.04, Teller County, Colorado",893,,80,,10.2,,7.2,,3.5,,2.9,,16.0,,6.6,,6.0,,3.4,,13.4,,5.7,,17.4,,5.4,,15.0,,5.9,,10.6,,4.4,,4.4,,2.6,,3.5,,2.2,,50781,,9213,,64125,,7637,,27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),596,,78,,0.0,,5.3,,2.9,,3.5,,7.2,,5.4,,5.7,,3.5,,16.4,,7.4,,24.0,,7.6,,16.9,,6.6,,15.1,,6.2,,6.5,,3.9,,5.2,,3.4,,70481,,9131,,82468,,9451,,-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),489,,74,,0.0,,6.4,,1.2,,2.2,,3.1,,3.2,,5.7,,3.7,,15.1,,7.3,,24.7,,8.1,,18.4,,7.8,,17.4,,7.5,,8.0,,4.6,,6.3,,4.0,,77589,,11104,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),297,,71,,30.6,,20.1,,4.7,,5.0,,33.7,,16.7,,6.7,,7.0,,7.4,,6.6,,5.1,,4.7,,11.8,,11.1,,0.0,,10.4,,0.0,,10.4,,0.0,,10.4,,19185,,5217,,25796,,9570,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),1400000US08119010104
1400000US08119010105,"Census Tract 101.05, Teller County, Colorado",2411,,255,,6.1,,4.2,,1.0,,1.1,,5.3,,3.4,,5.5,,3.5,,7.0,,3.9,,26.1,,6.8,,14.2,,4.5,,24.6,,7.3,,5.6,,3.9,,4.9,,3.3,,74443,,11668,,90543,,11803,,32.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1660,,217,,5.4,,5.3,,0.7,,1.1,,3.5,,3.3,,3.6,,3.1,,6.3,,3.7,,23.5,,7.2,,16.3,,5.6,,26.4,,7.3,,8.1,,5.6,,6.2,,4.5,,88333,,13944,,100485,,15349,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1437,,189,,2.6,,3.2,,0.0,,2.2,,4.0,,3.8,,1.2,,1.9,,6.5,,4.2,,21.2,,7.5,,17.5,,6.6,,30.5,,7.6,,9.3,,6.3,,7.2,,5.3,,97128,,9761,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),751,,223,,7.5,,7.4,,1.6,,2.6,,9.2,,8.2,,9.7,,7.7,,8.4,,8.5,,31.8,,17.6,,9.6,,8.2,,20.4,,16.8,,0.0,,4.2,,1.9,,2.9,,59191,,14062,,68466,,15948,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.2,,-888888888.0,(X),1400000US08119010105
1400000US08119010106,"Census Tract 101.06, Teller County, Colorado",2224,,201,,6.1,,3.8,,5.2,,4.0,,11.6,,5.7,,6.0,,3.6,,12.2,,5.8,,20.9,,6.5,,18.8,,6.4,,10.9,,4.6,,4.5,,3.5,,3.8,,2.7,,63125,,17001,,73594,,10246,,21.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1484,,206,,6.5,,5.1,,1.1,,1.9,,7.7,,6.8,,3.9,,3.5,,15.5,,8.0,,19.8,,7.0,,19.7,,7.2,,13.9,,6.0,,6.7,,5.0,,5.2,,4.0,,71125,,7347,,86500,,12970,,-888888888,(X),-888888888,(X),24.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1201,,201,,3.2,,3.6,,0.0,,2.7,,4.7,,4.5,,3.7,,4.1,,15.2,,9.3,,18.6,,8.2,,23.4,,8.7,,16.5,,7.4,,8.3,,6.2,,6.4,,4.8,,77202,,9125,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),740,,230,,5.4,,6.4,,13.5,,9.9,,19.5,,11.5,,10.1,,7.8,,10.0,,7.2,,23.1,,11.4,,13.5,,10.3,,4.9,,5.3,,0.0,,4.3,,0.0,,4.3,,36964,,20132,,44025,,9766,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.3,,-888888888.0,(X),1400000US08119010106
1400000US08119010201,"Census Tract 102.01, Teller County, Colorado",1109,,127,,6.0,,4.3,,3.5,,3.0,,5.2,,3.1,,15.6,,4.6,,22.2,,6.0,,22.0,,6.6,,16.4,,5.1,,6.9,,4.4,,0.8,,1.2,,1.4,,2.1,,48835,,4693,,56542,,5465,,25.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),686,,95,,2.3,,3.2,,2.8,,2.8,,1.2,,2.0,,18.2,,7.1,,21.1,,8.0,,23.5,,9.1,,17.6,,7.0,,9.8,,6.7,,1.3,,1.9,,2.2,,3.4,,56613,,8663,,64200,,8650,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),524,,79,,3.1,,4.2,,2.5,,2.4,,0.0,,6.0,,12.2,,7.3,,18.5,,8.5,,26.9,,10.8,,19.5,,7.2,,12.8,,8.4,,1.7,,2.5,,2.9,,4.4,,63265,,4309,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),423,,115,,11.8,,8.1,,5.7,,6.3,,10.9,,7.7,,15.6,,6.8,,26.2,,11.0,,18.7,,8.4,,8.7,,5.8,,2.4,,3.8,,0.0,,7.4,,0.0,,7.4,,40972,,6592,,40428,,4705,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.3,,-888888888.0,(X),1400000US08119010201
1400000US08119010202,"Census Tract 102.02, Teller County, Colorado",331,,57,,7.6,,7.0,,6.3,,6.5,,13.9,,6.3,,13.6,,7.8,,18.1,,9.1,,10.0,,7.9,,11.8,,8.2,,11.5,,7.8,,6.6,,5.5,,0.6,,1.3,,43281,,9762,,56677,,10429,,21.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),190,,48,,0.0,,15.7,,0.0,,15.7,,11.6,,8.1,,15.3,,9.9,,13.7,,7.2,,11.1,,12.1,,15.8,,12.8,,20.0,,12.0,,11.6,,9.9,,1.1,,2.2,,57500,,40827,,75579,,14589,,-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),164,,47,,0.0,,17.9,,0.0,,17.9,,8.5,,5.7,,12.2,,11.0,,10.4,,6.5,,12.8,,13.9,,18.3,,14.2,,23.2,,13.4,,13.4,,11.9,,1.2,,2.5,,76667,,36989,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),141,,43,,17.7,,15.7,,14.9,,14.2,,17.0,,10.4,,17.7,,13.6,,28.4,,16.4,,2.1,,4.4,,2.1,,3.2,,0.0,,20.4,,0.0,,20.4,,0.0,,20.4,,25313,,7220,,28099,,5615,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),1400000US08119010202
