School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Sutton - Sutton High School,57,552,,543,Massachusetts,42.1439663,-71.7708109,383 Boston Road,1590,Worcester County,Sutton,25027,"383 Boston Road, Sutton, Massachusetts, 01590",751102,25027751102,2020,751102,Worcester County,Massachusetts,135,6,9,83,37,2165,12,47,553,281,178,566,528,4.4,6.7,61.5,27.4,0.6,2.2,25.5,13,8.2,26.1,24.4,1134,101250,168688,2924,63,2.2,2861,97.8,2694,92.1,28,1,0,0,23,0.8,0,0,0,0,116,4,552
Swampscott - Swampscott High,105,571,,581,Massachusetts,42.4709437,-70.9175562,,N/A,Essex County,Swampscott,25009,,202101,25009202101,2020,202101,Essex County,Massachusetts,153,7,66,27,53,1531,56,18,157,141,219,416,524,4.6,43.1,17.6,34.6,3.7,1.2,10.3,9.2,14.3,27.2,34.2,852,112647,141321,2216,80,3.6,2136,96.4,1837,82.9,193,8.7,0,0,83,3.7,0,0,0,0,23,1,571
Swansea - Joseph Case High,53,553,,534,Massachusetts,41.7540093,-71.2010342,70 School Street,2777,Bristol County,Swansea,25005,"70 School Street, Swansea, Massachusetts, 02777",645102,25005645102,2020,645102,Bristol County,Massachusetts,213,24,52,71,66,4399,321,203,1282,695,494,924,480,11.3,24.4,33.3,31,7.3,4.6,29.1,15.8,11.2,21,10.9,2240,102604,107565,5871,19,0.3,5852,99.7,5773,98.3,24,0.4,52,0.9,0,0,0,0,0,0,3,0.1,553
TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,61,572,,552,Massachusetts,42.164104,-71.2205623,141 Mansion Drive,2032,Norfolk County,Walpole,25021,"141 Mansion Drive, Walpole, Massachusetts, 02032",411200,25021411200,2020,411200,Norfolk County,Massachusetts,423,33,198,64,128,4634,133,49,798,564,377,1479,1234,7.8,46.8,15.1,30.3,2.9,1.1,17.2,12.2,8.1,31.9,26.6,2413,134506,158994,7046,317,4.5,6729,95.5,5979,84.9,190,2.7,0,0,466,6.6,0,0,0,0,94,1.3,572
Tantasqua - Tantasqua Regional Sr High,125,581,,602,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,1518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2020,758103,Worcester County,Massachusetts,322,0,137,90,95,3200,0,119,967,575,319,672,548,0,42.5,28,29.5,0,3.7,30.2,18,10,21,17.1,1796,88438,106433,4729,147,3.1,4582,96.9,4375,92.5,1,0,0,0,205,4.3,0,0,0,0,1,0,581
Tantasqua - Tantasqua Regional Vocational,27,512,,541,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,1518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2020,758103,Worcester County,Massachusetts,322,0,137,90,95,3200,0,119,967,575,319,672,548,0,42.5,28,29.5,0,3.7,30.2,18,10,21,17.1,1796,88438,106433,4729,147,3.1,4582,96.9,4375,92.5,1,0,0,0,205,4.3,0,0,0,0,1,0,512
Taunton - Taunton Alternative High School,1,,,,Massachusetts,41.9002635,-71.0969771,120 Cohannet Street,2780,Bristol County,Taunton,25005,"120 Cohannet Street, Taunton, Massachusetts, 02780",613800,25005613800,2020,613800,Bristol County,Massachusetts,355,34,103,218,0,3943,376,233,1648,679,447,499,61,9.6,29,61.4,0,9.5,5.9,41.8,17.2,11.3,12.7,1.5,2330,33051,56406,5739,1033,18,4706,82,3731,65,297,5.2,0,0,0,0,0,0,461,8,217,3.8,0
Taunton - Taunton High,120,551,,531,Massachusetts,41.9013551,-71.0716023,50 Williams Street,2780,Bristol County,Taunton,25005,"50 Williams Street, Taunton, Massachusetts, 02780",614101,25005614101,2020,614101,Bristol County,Massachusetts,622,185,198,140,99,4499,335,331,1617,764,429,744,279,29.7,31.8,22.5,15.9,7.4,7.4,35.9,17,9.5,16.5,6.2,2560,61921,78754,6614,215,3.3,6399,96.7,5238,79.2,487,7.4,0,0,93,1.4,0,0,10,0.2,571,8.6,551
Tewksbury - Tewksbury Memorial High,113,561,,565,Massachusetts,42.6020617,-71.2426079,320 Pleasant Street,1876,Middlesex County,Tewksbury,25017,"320 Pleasant Street, Tewksbury, Massachusetts, 01876",315200,25017315200,2020,315200,Middlesex County,Massachusetts,573,34,97,168,274,6353,49,143,1564,1012,480,1808,1297,5.9,16.9,29.3,47.8,0.8,2.3,24.6,15.9,7.6,28.5,20.4,3580,102833,127218,8560,139,1.6,8421,98.4,7336,85.7,344,4,0,0,355,4.1,0,0,18,0.2,368,4.3,561
Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,78,517,,509,Massachusetts,42.0959974,-71.4230246,147 Pond Street,2038,Norfolk County,Franklin,25021,"147 Pond Street, Franklin, Massachusetts, 02038",442104,25021442104,2020,442104,Norfolk County,Massachusetts,320,69,96,39,116,4109,154,37,716,799,416,1166,821,21.6,30,12.2,36.3,3.7,0.9,17.4,19.4,10.1,28.4,20,2122,121176,135720,5458,119,2.2,5339,97.8,4475,82,0,0,0,0,611,11.2,0,0,11,0.2,242,4.4,517
Triton - Triton Regional High School,73,539,,550,Massachusetts,42.7441903,-70.9163946,112 Elm Street,1922,Essex County,Newbury,25009,"112 Elm Street, Newbury, Massachusetts, 01922",269100,25009269100,2020,269100,Essex County,Massachusetts,239,52,116,30,41,5374,50,107,926,804,553,1730,1204,21.8,48.5,12.6,17.2,0.9,2,17.2,15,10.3,32.2,22.4,2640,121286,174808,7106,166,2.3,6940,97.7,6699,94.3,4,0.1,0,0,88,1.2,0,0,24,0.3,125,1.8,539
Tyngsborough - Tyngsborough High School,62,550,,568,Massachusetts,42.6973325,-71.4079766,36 Norris Road,1879,Middlesex County,Tyngsborough,25017,"36 Norris Road, Tyngsborough, Massachusetts, 01879",313102,25017313102,2020,313102,Middlesex County,Massachusetts,556,47,347,60,102,3827,183,108,1224,702,424,741,445,8.5,62.4,10.8,18.3,4.8,2.8,32,18.3,11.1,19.4,11.6,1874,96474,130478,5220,200,3.8,5020,96.2,4265,81.7,0,0,0,0,617,11.8,0,0,0,0,138,2.6,550
Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,46,523,,517,Massachusetts,41.7454078,-70.578688,220 Sandwich Road,2532,Barnstable County,Bourne,25001,"220 Sandwich Road, Bourne, Massachusetts, 02532",13900,25001013900,2020,13900,Barnstable County,Massachusetts,525,114,68,203,140,3519,13,55,879,621,374,989,588,21.7,13,38.7,26.7,0.4,1.6,25,17.6,10.6,28.1,16.7,2263,72617,93689,4756,202,4.2,4554,95.8,4336,91.2,0,0,0,0,0,0,0,0,218,4.6,0,0,523
Uxbridge - Uxbridge High,48,547,,546,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,547
Wachusett - Wachusett Regional High,288,571,,573,Massachusetts,42.353054,-71.8745193,1401 Main Street,1520,Worcester County,Holden,25027,"1401 Main Street, Holden, Massachusetts, 01520",728100,25027728100,2020,728100,Worcester County,Massachusetts,468,58,142,192,76,3511,92,18,610,402,292,1066,1031,12.4,30.3,41,16.2,2.6,0.5,17.4,11.4,8.3,30.4,29.4,1870,124600,158711,5279,266,5,5013,95,4778,90.5,85,1.6,0,0,105,2,0,0,0,0,45,0.9,571
Wakefield - Wakefield Memorial High,147,554,,551,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,554
Walpole - Walpole High,145,562,,547,Massachusetts,42.1470361,-71.2520606,,N/A,Norfolk County,Walpole,25021,,411200,25021411200,2020,411200,Norfolk County,Massachusetts,423,33,198,64,128,4634,133,49,798,564,377,1479,1234,7.8,46.8,15.1,30.3,2.9,1.1,17.2,12.2,8.1,31.9,26.6,2413,134506,158994,7046,317,4.5,6729,95.5,5979,84.9,190,2.7,0,0,466,6.6,0,0,0,0,94,1.3,562
Waltham - Waltham Sr High,178,539,,542,Massachusetts,42.3957967,-71.2399177,617 Lexington Street,2452,Middlesex County,Waltham,25017,"617 Lexington Street, Waltham, Massachusetts, 02452",368901,25017368901,2020,368901,Middlesex County,Massachusetts,1024,11,98,152,763,4105,39,104,775,482,456,1323,926,1.1,9.6,14.8,74.5,1,2.5,18.9,11.7,11.1,32.2,22.6,2812,111462,116327,6008,364,6.1,5644,93.9,4170,69.4,494,8.2,6,0.1,909,15.1,0,0,0,0,65,1.1,539
Ware - Ware Junior/Senior High School,30,517,,533,Massachusetts,42.2501111,-72.2632032,237 West Street,1082,Hampshire County,Ware,25015,"237 West Street, Ware, Massachusetts, 01082",820101,25015820101,2020,820101,Hampshire County,Massachusetts,530,43,168,319,0,4545,51,228,1726,898,486,797,359,8.1,31.7,60.2,0,1.1,5,38,19.8,10.7,17.5,7.9,2641,69370,75411,6344,212,3.3,6132,96.7,5871,92.5,88,1.4,0,0,77,1.2,0,0,0,0,96,1.5,517
Wareham - Wareham Senior High,48,508,,498,Massachusetts,41.7606622,-70.7211336,,N/A,Plymouth County,Wareham,25023,,545400,25023545400,2020,545400,Plymouth County,Massachusetts,318,45,32,180,61,4184,102,112,889,998,593,806,684,14.2,10.1,56.6,19.2,2.4,2.7,21.2,23.9,14.2,19.3,16.3,2575,61304,69837,5233,40,0.8,5193,99.2,4927,94.2,32,0.6,0,0,38,0.7,0,0,43,0.8,153,2.9,508
Watertown - Watertown High,89,567,,583,Massachusetts,42.3709299,-71.1828321,,N/A,Middlesex County,Watertown,25017,,370202,25017370202,2020,370202,Middlesex County,Massachusetts,220,56,32,122,10,2928,99,52,385,222,112,1128,930,25.5,14.5,55.5,4.5,3.4,1.8,13.1,7.6,3.8,38.5,31.8,1661,96181,144438,3610,162,4.5,3448,95.5,2921,80.9,105,2.9,0,0,271,7.5,0,0,119,3.3,32,0.9,567
Wayland - Wayland High School,104,636,,661,Massachusetts,42.3419911,-71.3729422,264 Old Connecticut Path,1778,Middlesex County,Wayland,25017,"264 Old Connecticut Path, Wayland, Massachusetts, 01778",366202,25017366202,2020,366202,Middlesex County,Massachusetts,353,9,58,119,167,3655,27,37,184,394,168,1246,1599,2.5,16.4,33.7,47.3,0.7,1,5,10.8,4.6,34.1,43.7,1848,222870,252170,5363,351,6.5,5012,93.5,4027,75.1,87,1.6,0,0,743,13.9,0,0,11,0.2,144,2.7,636
Webster - Bartlett High School,57,530,,526,Massachusetts,42.0421525,-71.8708183,52 Lake Parkway,1570,Worcester County,Webster,25027,"52 Lake Parkway, Webster, Massachusetts, 01570",754100,25027754100,2020,754100,Worcester County,Massachusetts,300,0,161,139,0,4756,26,232,1488,774,504,1256,476,0,53.7,46.3,0,0.5,4.9,31.3,16.3,10.6,26.4,10,2553,86910,99961,6158,191,3.1,5967,96.9,5711,92.7,94,1.5,0,0,83,1.3,0,0,0,0,79,1.3,530
Wellesley - Wellesley Sr High,179,617,,628,Massachusetts,42.3135529,-71.2745085,,N/A,Norfolk County,Wellesley,25021,,404201,25021404201,2020,404201,Norfolk County,Massachusetts,225,38,77,39,71,2169,23,19,36,71,54,845,1121,16.9,34.2,17.3,31.6,1.1,0.9,1.7,3.3,2.5,39,51.7,1106,239643,361296,3342,51,1.5,3291,98.5,3126,93.5,2,0.1,0,0,141,4.2,0,0,4,0.1,18,0.5,617
West Boylston - West Boylston Junior/Senior High,30,545,,526,Massachusetts,42.3667589,-71.785627,,N/A,Worcester County,West Boylston,25027,,729200,25027729200,2020,729200,Worcester County,Massachusetts,109,15,18,42,34,1931,30,118,295,265,401,422,400,13.8,16.5,38.5,31.2,1.6,6.1,15.3,13.7,20.8,21.9,20.7,1086,81500,98044,2472,211,8.5,2261,91.5,2188,88.5,32,1.3,4,0.2,16,0.6,0,0,0,0,21,0.8,545
West Bridgewater - West Bridgewater Junior/Senior,58,549,,542,Massachusetts,42.0189894,-71.0078215,,N/A,Plymouth County,West Bridgewater,25023,,524102,25023524102,2020,524102,Plymouth County,Massachusetts,323,73,58,136,56,2982,12,90,841,539,284,940,276,22.6,18,42.1,17.3,0.4,3,28.2,18.1,9.5,31.5,9.3,1522,105237,106794,4162,194,4.7,3968,95.3,3711,89.2,42,1,0,0,44,1.1,0,0,0,0,171,4.1,549
West Springfield - West Springfield High,104,548,,556,Massachusetts,42.1070383,-72.6203675,,N/A,Hampden County,West Springfield,25013,,812201,25013812201,2020,812201,Hampden County,Massachusetts,209,57,67,43,42,3478,210,225,1079,1033,187,404,340,27.3,32.1,20.6,20.1,6,6.5,31,29.7,5.4,11.6,9.8,2186,39923,57672,4677,669,14.3,4008,85.7,3364,71.9,111,2.4,60,1.3,370,7.9,0,0,0,0,103,2.2,548
Westborough - Westborough High,148,604,,619,Massachusetts,42.2638678,-71.6178259,90 West Main Street,1581,Worcester County,Westborough,25027,"90 West Main Street, Westborough, Massachusetts, 01581",742300,25027742300,2020,742300,Worcester County,Massachusetts,211,9,70,114,18,2897,72,128,579,353,229,846,690,4.3,33.2,54,8.5,2.5,4.4,20,12.2,7.9,29.2,23.8,1704,83929,113611,4024,401,10,3623,90,3140,78,57,1.4,29,0.7,232,5.8,0,0,0,0,165,4.1,604
Westfield - Westfield High,108,546,,530,Massachusetts,42.1250929,-72.749538,,1085,Hampden County,Westfield,25013,,812702,25013812702,2020,812702,Hampden County,Massachusetts,810,42,322,428,18,3772,400,476,1140,865,300,457,134,5.2,39.8,52.8,2.2,10.6,12.6,30.2,22.9,8,12.1,3.6,2468,51547,59427,5777,1483,25.7,4294,74.3,3692,63.9,27,0.5,13,0.2,562,9.7,0,0,0,0,0,0,546
Westfield - Westfield Technical Academy,22,503,,486,Massachusetts,42.1242889,-72.7616271,33 Smith Avenue,1085,Hampden County,Westfield,25013,"33 Smith Avenue, Westfield, Massachusetts, 01085",812901,25013812901,2020,812901,Hampden County,Massachusetts,216,8,104,104,0,2293,22,54,426,424,507,431,429,3.7,48.1,48.1,0,1,2.4,18.6,18.5,22.1,18.8,18.7,1277,72188,89493,3067,104,3.4,2963,96.6,2797,91.2,0,0,0,0,40,1.3,0,0,10,0.3,116,3.8,503
Westford - Westford Academy,224,622,,641,Massachusetts,42.5775331,-71.4635238,30 Patten Road,1886,Middlesex County,Westford,25017,"30 Patten Road, Westford, Massachusetts, 01886",318300,25017318300,2020,318300,Middlesex County,Massachusetts,468,96,41,147,184,5325,0,14,554,352,362,1859,2184,20.5,8.8,31.4,39.3,0,0.3,10.4,6.6,6.8,34.9,41,2704,178091,190879,8090,455,5.6,7635,94.4,5917,73.1,0,0,0,0,1634,20.2,0,0,0,0,84,1,622
Weston - Weston High,72,626,,645,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,626
Westport - Westport Junior/Senior High School,19,581,,529,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,581
Westwood - Westwood High,138,597,,620,Massachusetts,42.2139873,-71.2244987,,2090,Norfolk County,Westwood,25021,,412100,25021412100,2020,412100,Norfolk County,Massachusetts,387,67,99,164,57,4563,2,235,427,415,380,1471,1633,17.3,25.6,42.4,14.7,0,5.2,9.4,9.1,8.3,32.2,35.8,2169,186875,214836,6781,369,5.4,6412,94.6,5512,81.3,0,0,0,0,784,11.6,0,0,0,0,116,1.7,597
Weymouth - Weymouth High School,237,541,,537,Massachusetts,42.1812027,-70.9441174,1 Wildcat Way,2190,Norfolk County,Weymouth,25021,"1 Wildcat Way, Weymouth, Massachusetts, 02190",422304,25021422304,2020,422304,Norfolk County,Massachusetts,83,0,0,0,83,1606,0,33,298,386,225,369,295,0,0,0,100,0,2.1,18.6,24,14,23,18.4,824,129265,137112,1983,81,4.1,1902,95.9,1703,85.9,76,3.8,26,1.3,33,1.7,0,0,0,0,64,3.2,541
Whitman-Hanson - Whitman Hanson Regional,135,545,,518,Massachusetts,42.0727986,-70.9035067,600 Franklin Street,2341,Plymouth County,Hanson,25023,"600 Franklin Street, Hanson, Massachusetts, 02341",522102,25023522102,2020,522102,Plymouth County,Massachusetts,557,23,151,150,233,4270,16,247,1387,970,304,965,381,4.1,27.1,26.9,41.8,0.4,5.8,32.5,22.7,7.1,22.6,8.9,2264,99335,128303,6007,2,0,6005,100,5341,88.9,0,0,0,0,263,4.4,0,0,90,1.5,311,5.2,545
Whittier Regional Vocational Technical - Whittier Regional Vocational,79,502,,488,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,502
Wilmington - Wilmington High,120,562,,554,Massachusetts,42.5481714,-71.1724467,,N/A,Middlesex County,Wilmington,25017,,331102,25017331102,2020,331102,Middlesex County,Massachusetts,692,92,150,251,199,4929,41,4,1505,473,379,1494,1033,13.3,21.7,36.3,28.8,0.8,0.1,30.5,9.6,7.7,30.3,21,2371,131825,156843,7169,124,1.7,7045,98.3,6617,92.3,206,2.9,0,0,169,2.4,0,0,0,0,53,0.7,562
Winchendon - Murdock High School,31,501,,474,Massachusetts,42.6987909,-72.0434831,3 Memorial Drive,1475,Worcester County,Winchendon,25027,"3 Memorial Drive, Winchendon, Massachusetts, 01475",701101,25027701101,2020,701101,Worcester County,Massachusetts,592,67,286,168,71,3337,52,190,841,999,459,453,343,11.3,48.3,28.4,12,1.6,5.7,25.2,29.9,13.8,13.6,10.3,1698,96202,96310,4893,212,4.3,4681,95.7,4368,89.3,85,1.7,0,0,84,1.7,0,0,0,0,144,2.9,501
Winchester - Winchester High School,214,626,,645,Massachusetts,42.4562911,-71.1343307,80 Skillings Road,1890,Middlesex County,Winchester,25017,"80 Skillings Road, Winchester, Massachusetts, 01890",338200,25017338200,2020,338200,Middlesex County,Massachusetts,188,8,80,45,55,2875,37,8,536,345,132,823,994,4.3,42.6,23.9,29.3,1.3,0.3,18.6,12,4.6,28.6,34.6,1542,122296,146531,4135,103,2.5,4032,97.5,2668,64.5,73,1.8,0,0,927,22.4,0,0,76,1.8,288,7,626
Winthrop - Winthrop High School,73,544,,523,Massachusetts,42.3803348,-70.9799864,400 Main Street,2152,Suffolk County,Winthrop,25025,"400 Main Street, Winthrop, Massachusetts, 02152",180101,25025180101,2020,180101,Suffolk County,Massachusetts,136,0,22,104,10,4040,34,146,1146,659,405,1232,418,0,16.2,76.5,7.4,0.8,3.6,28.4,16.3,10,30.5,10.3,2421,72576,94175,5062,728,14.4,4334,85.6,3867,76.4,413,8.2,0,0,19,0.4,0,0,0,0,35,0.7,544
Woburn - Woburn High,122,545,,555,Massachusetts,42.4784082,-71.148311,High Street,1801,Middlesex County,Woburn,25017,"High Street, Woburn, Massachusetts, 01801",333300,25017333300,2020,333300,Middlesex County,Massachusetts,310,96,140,56,18,2642,111,133,727,381,176,680,434,31,45.2,18.1,5.8,4.2,5,27.5,14.4,6.7,25.7,16.4,1503,79821,93735,3486,514,14.7,2972,85.3,2467,70.8,208,6,0,0,228,6.5,0,0,46,1.3,23,0.7,545
Worcester - Burncoat Senior High,54,483,,468,Massachusetts,42.2972463,-71.787671,179 Burncoat Street,1606,Worcester County,Worcester,25027,"179 Burncoat Street, Worcester, Massachusetts, 01606",730401,25027730401,2020,730401,Worcester County,Massachusetts,725,19,203,309,194,3733,199,338,1304,544,336,627,385,2.6,28,42.6,26.8,5.3,9.1,34.9,14.6,9,16.8,10.3,2544,39612,50461,5255,1402,26.7,3853,73.3,2292,43.6,1451,27.6,0,0,79,1.5,0,0,0,0,31,0.6,483
Worcester - Claremont Academy,37,448,,439,Massachusetts,42.2544143,-71.8180515,15 Claremont Street,1610,Worcester County,Worcester,25027,"15 Claremont Street, Worcester, Massachusetts, 01610",731203,25027731203,2020,731203,Worcester County,Massachusetts,1995,0,397,1372,226,2974,409,451,1191,405,79,369,70,0,19.9,68.8,11.3,13.8,15.2,40,13.6,2.7,12.4,2.4,2152,27550,38875,5600,1932,34.5,3668,65.5,2556,45.6,379,6.8,37,0.7,568,10.1,0,0,54,1,74,1.3,448
Worcester - Doherty Memorial High,141,517,,521,Massachusetts,42.2695851,-71.8189758,299 Highland Street,1602,Worcester County,Worcester,25027,"299 Highland Street, Worcester, Massachusetts, 01602",730802,25027730802,2020,730802,Worcester County,Massachusetts,230,20,66,119,25,1582,86,27,400,143,114,412,400,8.7,28.7,51.7,10.9,5.4,1.7,25.3,9,7.2,26,25.3,815,84609,109517,2137,318,14.9,1819,85.1,1539,72,49,2.3,6,0.3,170,8,0,0,14,0.7,41,1.9,517
Worcester - North High,55,466,,457,Massachusetts,42.2609144,-71.7666328,140 Harrington Way,1604,Worcester County,Worcester,25027,"140 Harrington Way, Worcester, Massachusetts, 01604",732202,25027732202,2020,732202,Worcester County,Massachusetts,451,108,123,169,51,2565,130,152,817,387,211,608,260,23.9,27.3,37.5,11.3,5.1,5.9,31.9,15.1,8.2,23.7,10.1,1397,70865,84995,3678,666,18.1,3012,81.9,2090,56.8,235,6.4,0,0,417,11.3,0,0,0,0,270,7.3,466
Worcester - South High Community,82,499,,508,Massachusetts,42.2442393,-71.8643488,170 Apricot Street,1603,Worcester County,Worcester,25027,"170 Apricot Street, Worcester, Massachusetts, 01603",731001,25027731001,2020,731001,Worcester County,Massachusetts,154,0,54,58,42,1996,185,107,749,281,209,334,131,0,35.1,37.7,27.3,9.3,5.4,37.5,14.1,10.5,16.7,6.6,1009,82917,94778,2571,355,13.8,2216,86.2,963,37.5,548,21.3,0,0,636,24.7,0,0,14,0.5,55,2.1,499
Worcester - University Pk Campus School,15,485,,491,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020,365100,Middlesex County,Massachusetts,508,93,116,226,73,5230,27,11,634,279,133,2167,1979,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659,206377,250606,8280,206,2.5,8074,97.5,6808,82.2,156,1.9,0,0,793,9.6,27,0.3,33,0.4,257,3.1,485
Worcester - Worcester Technical High,113,512,,506,Massachusetts,42.2769183,-71.7780268,1 Officer Manny Familia Way,1605,Worcester County,Worcester,25027,"1 Officer Manny Familia Way, Worcester, Massachusetts, 01605",732002,25027732002,2020,732002,Worcester County,Massachusetts,507,8,174,143,182,3636,112,252,1135,421,234,839,643,1.6,34.3,28.2,35.9,3.1,6.9,31.2,11.6,6.4,23.1,17.7,1726,64464,84925,4650,745,16,3905,84,2869,61.7,382,8.2,0,0,520,11.2,0,0,0,0,134,2.9,512
