School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
New Bedford - New Bedford High,154,495.0,,477.0,Massachusetts,41.64415,-70.94851,,02740,Bristol County,New Bedford,25005,,651002,25005651002,2020.0,651002.0,Bristol County,Massachusetts,297.0,0.0,99.0,123.0,75.0,2685.0,146.0,154.0,802.0,437.0,259.0,385.0,502.0,0.0,33.3,41.4,25.3,5.4,5.7,29.9,16.3,9.6,14.3,18.7,1513.0,81297.0,96687.0,4055.0,804.0,19.8,3251.0,80.2,2375.0,58.6,508.0,12.5,0.0,0.0,130.0,3.2,0.0,0.0,53.0,1.3,185.0,4.6
New Bedford - Whaling City Junior/Senior High School,2,,,,Massachusetts,41.655444,-70.9620347,581 Hathaway Road,02740,Bristol County,New Bedford,25005,"581 Hathaway Road, New Bedford, Massachusetts, 02740",651001,25005651001,2020.0,651001.0,Bristol County,Massachusetts,441.0,31.0,128.0,248.0,34.0,1976.0,87.0,229.0,714.0,409.0,139.0,297.0,101.0,7.0,29.0,56.2,7.7,4.4,11.6,36.1,20.7,7.0,15.0,5.1,1071.0,64519.0,74465.0,2912.0,273.0,9.4,2639.0,90.6,2348.0,80.6,155.0,5.3,0.0,0.0,46.0,1.6,0.0,0.0,42.0,1.4,48.0,1.6
Newburyport - Newburyport High,96,575.0,,585.0,Massachusetts,42.8131417,-70.8862475,241 High Street,01950,Essex County,Newburyport,25009,"241 High Street, Newburyport, Massachusetts, 01950",268300,25009268300,2020.0,268300.0,Essex County,Massachusetts,172.0,0.0,66.0,64.0,42.0,3203.0,86.0,58.0,467.0,576.0,140.0,877.0,999.0,0.0,38.4,37.2,24.4,2.7,1.8,14.6,18.0,4.4,27.4,31.2,1941.0,83565.0,127841.0,4157.0,62.0,1.5,4095.0,98.5,3842.0,92.4,0.0,0.0,0.0,0.0,216.0,5.2,0.0,0.0,0.0,0.0,37.0,0.9
Newton - Newton North High,276,627.0,,640.0,Massachusetts,42.3451469,-71.2075289,457 Walnut Street,02460,Middlesex County,Newton,25017,"457 Walnut Street, Newton, Massachusetts, 02460",373400,25017373400,2020.0,373400.0,Middlesex County,Massachusetts,327.0,46.0,208.0,44.0,29.0,2371.0,14.0,0.0,235.0,89.0,42.0,774.0,1217.0,14.1,63.6,13.5,8.9,0.6,0.0,9.9,3.8,1.8,32.6,51.3,1243.0,127543.0,160604.0,3469.0,210.0,6.1,3259.0,93.9,2564.0,73.9,52.0,1.5,36.0,1.0,371.0,10.7,0.0,0.0,35.0,1.0,201.0,5.8
Newton - Newton South High,275,617.0,,645.0,Massachusetts,42.313694,-71.186223,140 Brandeis Road,02459,Middlesex County,Newton,25017,"140 Brandeis Road, Newton, Massachusetts, 02459",373902,25017373902,2020.0,373902.0,Middlesex County,Massachusetts,72.0,0.0,0.0,37.0,35.0,2990.0,4.0,0.0,176.0,202.0,270.0,871.0,1467.0,0.0,0.0,51.4,48.6,0.1,0.0,5.9,6.8,9.0,29.1,49.1,1519.0,155359.0,232564.0,3729.0,447.0,12.0,3282.0,88.0,2598.0,69.7,35.0,0.9,0.0,0.0,600.0,16.1,0.0,0.0,0.0,0.0,49.0,1.3
Norfolk County Agricultural - Norfolk County Agricultural,34,533.0,,505.0,Massachusetts,42.1634932,-71.23821920000002,400 Main Street,02081,Norfolk County,Walpole,25021,"400 Main Street, Walpole, Massachusetts, 02081",411200,25021411200,2020.0,411200.0,Norfolk County,Massachusetts,423.0,33.0,198.0,64.0,128.0,4634.0,133.0,49.0,798.0,564.0,377.0,1479.0,1234.0,7.8,46.8,15.1,30.3,2.9,1.1,17.2,12.2,8.1,31.9,26.6,2413.0,134506.0,158994.0,7046.0,317.0,4.5,6729.0,95.5,5979.0,84.9,190.0,2.7,0.0,0.0,466.0,6.6,0.0,0.0,0.0,0.0,94.0,1.3
North Adams - Drury High,38,533.0,,493.0,Massachusetts,42.670068,-73.0961157,1130 Church Street,01247,Berkshire County,North Adams,25003,"1130 Church Street, North Adams, Massachusetts, 01247",921400,25003921400,2020.0,921400.0,Berkshire County,Massachusetts,143.0,47.0,75.0,0.0,21.0,1104.0,55.0,91.0,375.0,213.0,132.0,142.0,96.0,32.9,52.4,0.0,14.7,5.0,8.2,34.0,19.3,12.0,12.9,8.7,753.0,41964.0,54344.0,1516.0,251.0,16.6,1265.0,83.4,1247.0,82.3,12.0,0.8,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,3.0,0.2
North Andover - North Andover High,219,572.0,,575.0,Massachusetts,42.700131,-71.116194,,01845,Essex County,North Andover,25009,,253201,25009253201,2020.0,253201.0,Essex County,Massachusetts,481.0,25.0,70.0,96.0,290.0,2243.0,51.0,28.0,291.0,457.0,235.0,649.0,532.0,5.2,14.6,20.0,60.3,2.3,1.2,13.0,20.4,10.5,28.9,23.7,1300.0,97296.0,122321.0,3395.0,136.0,4.0,3259.0,96.0,3104.0,91.4,22.0,0.6,0.0,0.0,59.0,1.7,0.0,0.0,24.0,0.7,50.0,1.5
North Attleborough - North Attleboro High,164,571.0,,567.0,Massachusetts,41.9828721,-71.3288956,,N/A,Bristol County,North Attleborough,25005,,630102,25005630102,2020.0,630102.0,Bristol County,Massachusetts,387.0,28.0,84.0,94.0,181.0,3241.0,113.0,149.0,889.0,844.0,441.0,603.0,202.0,7.2,21.7,24.3,46.8,3.5,4.6,27.4,26.0,13.6,18.6,6.2,2038.0,70812.0,75372.0,4343.0,173.0,4.0,4170.0,96.0,3976.0,91.5,16.0,0.4,0.0,0.0,34.0,0.8,0.0,0.0,0.0,0.0,144.0,3.3
North Brookfield - North Brookfield High,16,553.0,,511.0,Massachusetts,42.2749499,-72.0830789,,N/A,Worcester County,North Brookfield,25027,,725100,25027725100,2020.0,725100.0,Worcester County,Massachusetts,387.0,46.0,169.0,133.0,39.0,3549.0,46.0,210.0,1479.0,712.0,228.0,504.0,370.0,11.9,43.7,34.4,10.1,1.3,5.9,41.7,20.1,6.4,14.2,10.4,1874.0,73208.0,93265.0,4774.0,62.0,1.3,4712.0,98.7,4607.0,96.5,65.0,1.4,0.0,0.0,18.0,0.4,0.0,0.0,0.0,0.0,22.0,0.5
North Middlesex - North Middlesex Regional,82,555.0,,532.0,Massachusetts,42.6672451,-71.69106599999999,,N/A,Middlesex County,N/A,25017,,301101,25017301101,2020.0,301101.0,Middlesex County,Massachusetts,256.0,19.0,126.0,33.0,78.0,2869.0,10.0,168.0,814.0,542.0,318.0,609.0,408.0,7.4,49.2,12.9,30.5,0.3,5.9,28.4,18.9,11.1,21.2,14.2,1606.0,83106.0,108564.0,4059.0,192.0,4.7,3867.0,95.3,3467.0,85.4,81.0,2.0,0.0,0.0,102.0,2.5,0.0,0.0,8.0,0.2,209.0,5.1
North Reading - North Reading High,112,562.0,,557.0,Massachusetts,42.5773936,-71.0845896,189 Park Street,01864,Middlesex County,North Reading,25017,"189 Park Street, North Reading, Massachusetts, 01864",330102,25017330102,2020.0,330102.0,Middlesex County,Massachusetts,343.0,43.0,28.0,110.0,162.0,3467.0,49.0,97.0,806.0,259.0,361.0,1096.0,799.0,12.5,8.2,32.1,47.2,1.4,2.8,23.2,7.5,10.4,31.6,23.0,1823.0,117072.0,155264.0,5086.0,137.0,2.7,4949.0,97.3,4717.0,92.7,2.0,0.0,0.0,0.0,179.0,3.5,0.0,0.0,12.0,0.2,39.0,0.8
Northampton - Northampton High,139,608.0,,602.0,Massachusetts,42.3250896,-72.64120129999999,,N/A,Hampshire County,Northampton,25015,,821901,25015821901,2020.0,821901.0,Hampshire County,Massachusetts,766.0,20.0,36.0,627.0,83.0,2195.0,19.0,22.0,143.0,136.0,110.0,811.0,954.0,2.6,4.7,81.9,10.8,0.9,1.0,6.5,6.2,5.0,36.9,43.5,1329.0,92625.0,124384.0,3515.0,218.0,6.2,3297.0,93.8,2863.0,81.5,115.0,3.3,0.0,0.0,149.0,4.2,0.0,0.0,0.0,0.0,170.0,4.8
Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,16,508.0,,498.0,Massachusetts,42.33209919999999,-72.6569257,80 Locust Street,01060,Hampshire County,Northampton,25015,"80 Locust Street, Northampton, Massachusetts, 01060",821602,25015821602,2020.0,821602.0,Hampshire County,Massachusetts,151.0,41.0,58.0,26.0,26.0,2883.0,16.0,126.0,460.0,342.0,284.0,711.0,944.0,27.2,38.4,17.2,17.2,0.6,4.4,16.0,11.9,9.9,24.7,32.7,1780.0,61429.0,86850.0,3625.0,301.0,8.3,3324.0,91.7,3059.0,84.4,53.0,1.5,0.0,0.0,50.0,1.4,0.0,0.0,0.0,0.0,162.0,4.5
Northboro-Southboro - Algonquin Regional High,192,595.0,,606.0,Massachusetts,42.3262337,-71.6130076,79 Bartlett Street,01532,Worcester County,Northborough,25027,"79 Bartlett Street, Northborough, Massachusetts, 01532",740102,25027740102,2020.0,740102.0,Worcester County,Massachusetts,342.0,25.0,115.0,115.0,87.0,3958.0,35.0,40.0,501.0,358.0,288.0,1292.0,1444.0,7.3,33.6,33.6,25.4,0.9,1.0,12.7,9.0,7.3,32.6,36.5,2075.0,141771.0,197829.0,5629.0,2.0,0.0,5627.0,100.0,4878.0,86.7,246.0,4.4,0.0,0.0,409.0,7.3,0.0,0.0,0.0,0.0,94.0,1.7
Northbridge - Northbridge High,45,537.0,,517.0,Massachusetts,42.105235,-71.649642,427 Linwood Avenue,01588,Worcester County,Northbridge,25027,"427 Linwood Avenue, Northbridge, Massachusetts, 01588",750200,25027750200,2020.0,750200.0,Worcester County,Massachusetts,504.0,78.0,208.0,139.0,79.0,5198.0,28.0,138.0,1386.0,963.0,481.0,1203.0,999.0,15.5,41.3,27.6,15.7,0.5,2.7,26.7,18.5,9.3,23.1,19.2,2748.0,116983.0,125341.0,7325.0,642.0,8.8,6683.0,91.2,6636.0,90.6,22.0,0.3,0.0,0.0,0.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0
Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,79,493.0,,462.0,Massachusetts,42.4949611,-71.0435509,100 Hemlock Road,01880,Middlesex County,Wakefield,25017,"100 Hemlock Road, Wakefield, Massachusetts, 01880",335301,25017335301,2020.0,335301.0,Middlesex County,Massachusetts,277.0,43.0,87.0,53.0,94.0,3339.0,72.0,129.0,794.0,381.0,453.0,997.0,513.0,15.5,31.4,19.1,33.9,2.2,3.9,23.8,11.4,13.6,29.9,15.4,1804.0,99563.0,115314.0,4423.0,215.0,4.9,4208.0,95.1,4014.0,90.8,17.0,0.4,0.0,0.0,122.0,2.8,0.0,0.0,0.0,0.0,55.0,1.2
Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,30,503.0,,481.0,Massachusetts,42.664348,-73.100849,70 Hodges Cross Road,01247,Berkshire County,North Adams,25003,"70 Hodges Cross Road, North Adams, Massachusetts, 01247",921400,25003921400,2020.0,921400.0,Berkshire County,Massachusetts,143.0,47.0,75.0,0.0,21.0,1104.0,55.0,91.0,375.0,213.0,132.0,142.0,96.0,32.9,52.4,0.0,14.7,5.0,8.2,34.0,19.3,12.0,12.9,8.7,753.0,41964.0,54344.0,1516.0,251.0,16.6,1265.0,83.4,1247.0,82.3,12.0,0.8,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,3.0,0.2
Norton - Norton High,96,550.0,,549.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Norwell - Norwell High,126,602.0,,585.0,Massachusetts,42.1573988,-70.81784999999999,,02061,Plymouth County,Norwell,25023,,504101,25023504101,2020.0,504101.0,Plymouth County,Massachusetts,381.0,89.0,80.0,88.0,124.0,3728.0,46.0,30.0,588.0,473.0,263.0,1515.0,813.0,23.4,21.0,23.1,32.5,1.2,0.8,15.8,12.7,7.1,40.6,21.8,1809.0,148125.0,167746.0,5496.0,138.0,2.5,5358.0,97.5,5107.0,92.9,31.0,0.6,0.0,0.0,153.0,2.8,15.0,0.3,5.0,0.1,47.0,0.9
Norwood - Norwood High,102,546.0,,567.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,44,529.0,,522.0,Massachusetts,41.7858981,-70.8714335,476 North Avenue,02770,Plymouth County,Rochester,25023,"476 North Avenue, Rochester, Massachusetts, 02770",541100,25023541100,2020.0,541100.0,Plymouth County,Massachusetts,499.0,107.0,140.0,158.0,94.0,3853.0,23.0,142.0,844.0,270.0,508.0,1178.0,888.0,21.4,28.1,31.7,18.8,0.6,3.7,21.9,7.0,13.2,30.6,23.0,1955.0,107212.0,143347.0,5646.0,26.0,0.5,5620.0,99.5,5554.0,98.4,12.0,0.2,0.0,0.0,24.0,0.4,0.0,0.0,30.0,0.5,0.0,0.0
Old Rochester - Old Rochester Regional High,151,572.0,,580.0,Massachusetts,41.72173,-70.83577919999999,,N/A,Plymouth County,N/A,25023,,541100,25023541100,2020.0,541100.0,Plymouth County,Massachusetts,499.0,107.0,140.0,158.0,94.0,3853.0,23.0,142.0,844.0,270.0,508.0,1178.0,888.0,21.4,28.1,31.7,18.8,0.6,3.7,21.9,7.0,13.2,30.6,23.0,1955.0,107212.0,143347.0,5646.0,26.0,0.5,5620.0,99.5,5554.0,98.4,12.0,0.2,0.0,0.0,24.0,0.4,0.0,0.0,30.0,0.5,0.0,0.0
Oxford - Oxford High,38,523.0,,506.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Palmer - Palmer High,28,546.0,,515.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,16,460.0,,453.0,Massachusetts,42.1863632,-72.3521118,240 Sykes Street,01069,Hampden County,Palmer,25013,"240 Sykes Street, Palmer, Massachusetts, 01069",810300,25013810300,2020.0,810300.0,Hampden County,Massachusetts,303.0,12.0,150.0,109.0,32.0,2421.0,124.0,152.0,938.0,548.0,110.0,419.0,130.0,4.0,49.5,36.0,10.6,5.1,6.3,38.7,22.6,4.5,17.3,5.4,1306.0,76957.0,81220.0,3392.0,255.0,7.5,3137.0,92.5,2851.0,84.1,110.0,3.2,0.0,0.0,32.0,0.9,0.0,0.0,0.0,0.0,144.0,4.2
Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,14,491.0,,450.0,Massachusetts,42.1460324,-72.6050613,134 Springfield Street,01013,Hampden County,Chicopee,25013,"134 Springfield Street, Chicopee, Massachusetts, 01013",810901,25013810901,2020.0,810901.0,Hampden County,Massachusetts,177.0,16.0,105.0,56.0,0.0,1286.0,150.0,107.0,524.0,275.0,67.0,152.0,11.0,9.0,59.3,31.6,0.0,11.7,8.3,40.7,21.4,5.2,11.8,0.9,855.0,29622.0,43301.0,1920.0,956.0,49.8,964.0,50.2,821.0,42.8,103.0,5.4,0.0,0.0,26.0,1.4,0.0,0.0,0.0,0.0,14.0,0.7
Peabody - Peabody Veterans Memorial High,165,518.0,,526.0,Massachusetts,42.5445504,-70.9741508,485 Lowell Street,01960,Essex County,Peabody,25009,"485 Lowell Street, Peabody, Massachusetts, 01960",210301,25009210301,2020.0,210301.0,Essex County,Massachusetts,336.0,0.0,78.0,116.0,142.0,4009.0,144.0,171.0,707.0,644.0,247.0,1145.0,951.0,0.0,23.2,34.5,42.3,3.6,4.3,17.6,16.1,6.2,28.6,23.7,2953.0,55185.0,73786.0,4521.0,46.0,1.0,4475.0,99.0,4205.0,93.0,0.0,0.0,79.0,1.7,96.0,2.1,0.0,0.0,19.0,0.4,76.0,1.7
Pembroke - Pembroke High School,113,553.0,,558.0,Massachusetts,42.0714925,-70.80919999999999,,N/A,Plymouth County,Pembroke,25023,,508200,25023508200,2020.0,508200.0,Plymouth County,Massachusetts,598.0,37.0,156.0,270.0,135.0,4288.0,28.0,82.0,802.0,719.0,885.0,1188.0,584.0,6.2,26.1,45.2,22.6,0.7,1.9,18.7,16.8,20.6,27.7,13.6,2116.0,110672.0,128931.0,6263.0,0.0,0.0,6263.0,100.0,6036.0,96.4,25.0,0.4,0.0,0.0,131.0,2.1,0.0,0.0,0.0,0.0,71.0,1.1
Pentucket - Pentucket Regional Sr High,97,553.0,,559.0,Massachusetts,42.7285249,-70.9939779,Pentucket Avenue,01833,Essex County,Georgetown,25009,"Pentucket Avenue, Georgetown, Massachusetts, 01833",265101,25009265101,2020.0,265101.0,Essex County,Massachusetts,257.0,72.0,66.0,91.0,28.0,2728.0,31.0,55.0,441.0,677.0,179.0,851.0,494.0,28.0,25.7,35.4,10.9,1.1,2.0,16.2,24.8,6.6,31.2,18.1,1513.0,100568.0,117722.0,3931.0,133.0,3.4,3798.0,96.6,3699.0,94.1,10.0,0.3,26.0,0.7,16.0,0.4,0.0,0.0,0.0,0.0,47.0,1.2
Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,3,,,,Massachusetts,42.1107609,-72.5763655,65 Lincoln Street,01105,Hampden County,Springfield,25013,"65 Lincoln Street, Springfield, Massachusetts, 01105",801300,25013801300,2020.0,801300.0,Hampden County,Massachusetts,864.0,183.0,275.0,397.0,9.0,3217.0,251.0,396.0,1003.0,770.0,273.0,373.0,151.0,21.2,31.8,45.9,1.0,7.8,12.3,31.2,23.9,8.5,11.6,4.7,1680.0,27019.0,45129.0,5295.0,2526.0,47.7,2769.0,52.3,441.0,8.3,2135.0,40.3,0.0,0.0,22.0,0.4,0.0,0.0,6.0,0.1,165.0,3.1
Phoenix Charter Academy (District) - Phoenix Charter Academy,2,,,,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,31,559.0,,604.0,Massachusetts,42.4080749,-71.051247,51-59 Summer Street,02149,Middlesex County,Everett,25017,"51-59 Summer Street, Everett, Massachusetts, 02149",342501,25017342501,2020.0,342501.0,Middlesex County,Massachusetts,269.0,55.0,160.0,17.0,37.0,2952.0,452.0,141.0,1145.0,276.0,296.0,374.0,268.0,20.4,59.5,6.3,13.8,15.3,4.8,38.8,9.3,10.0,12.7,9.1,1547.0,60684.0,78354.0,4019.0,1036.0,25.8,2983.0,74.2,2277.0,56.7,339.0,8.4,0.0,0.0,288.0,7.2,0.0,0.0,0.0,0.0,79.0,2.0
Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35,562.0,,625.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2020.0,365100.0,Middlesex County,Massachusetts,508.0,93.0,116.0,226.0,73.0,5230.0,27.0,11.0,634.0,279.0,133.0,2167.0,1979.0,18.3,22.8,44.5,14.4,0.5,0.2,12.1,5.3,2.5,41.4,37.8,2659.0,206377.0,250606.0,8280.0,206.0,2.5,8074.0,97.5,6808.0,82.2,156.0,1.9,0.0,0.0,793.0,9.6,27.0,0.3,33.0,0.4,257.0,3.1
Pioneer Valley - Pioneer Valley Regional,11,605.0,,573.0,Massachusetts,42.6683045,-72.4021423,,N/A,Franklin County,N/A,25011,,040300,25011040300,2020.0,40300.0,Franklin County,Massachusetts,238.0,18.0,94.0,126.0,0.0,2135.0,10.0,132.0,517.0,250.0,262.0,532.0,432.0,7.6,39.5,52.9,0.0,0.5,6.2,24.2,11.7,12.3,24.9,20.2,1278.0,75900.0,97112.0,2973.0,121.0,4.1,2852.0,95.9,2772.0,93.2,8.0,0.3,0.0,0.0,6.0,0.2,0.0,0.0,0.0,0.0,66.0,2.2
Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,5,,,,Massachusetts,42.3531607,-72.5582197,317 Russell Street,01035,Hampshire County,Hadley,25015,"317 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2020.0,821400.0,Hampshire County,Massachusetts,348.0,23.0,64.0,211.0,50.0,4002.0,73.0,83.0,820.0,608.0,197.0,1283.0,938.0,6.6,18.4,60.6,14.4,1.8,2.1,20.5,15.2,4.9,32.1,23.4,2256.0,86690.0,132380.0,5328.0,108.0,2.0,5220.0,98.0,4653.0,87.3,298.0,5.6,0.0,0.0,113.0,2.1,0.0,0.0,24.0,0.5,132.0,2.5
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,24,564.0,,512.0,Massachusetts,42.24141050000001,-72.59942540000002,15 Mulligan Drive,01075,Hampshire County,South Hadley,25015,"15 Mulligan Drive, South Hadley, Massachusetts, 01075",821300,25015821300,2020.0,821300.0,Hampshire County,Massachusetts,399.0,72.0,69.0,227.0,31.0,3115.0,97.0,51.0,415.0,310.0,225.0,1056.0,961.0,18.0,17.3,56.9,7.8,3.1,1.6,13.3,10.0,7.2,33.9,30.9,1786.0,91855.0,113873.0,4224.0,171.0,4.0,4053.0,96.0,3722.0,88.1,85.0,2.0,9.0,0.2,120.0,2.8,0.0,0.0,4.0,0.1,113.0,2.7
Pittsfield - Pittsfield High,66,552.0,,535.0,Massachusetts,42.4469785,-73.2482027,300 East Street,01201,Berkshire County,Pittsfield,25003,"300 East Street, Pittsfield, Massachusetts, 01201",900900,25003900900,2020.0,900900.0,Berkshire County,Massachusetts,280.0,45.0,83.0,85.0,67.0,3540.0,32.0,161.0,885.0,674.0,555.0,787.0,446.0,16.1,29.6,30.4,23.9,0.9,4.5,25.0,19.0,15.7,22.2,12.6,1987.0,68988.0,89578.0,4969.0,332.0,6.7,4637.0,93.3,4117.0,82.9,168.0,3.4,0.0,0.0,70.0,1.4,0.0,0.0,0.0,0.0,282.0,5.7
Pittsfield - Taconic High,58,530.0,,513.0,Massachusetts,42.4603825,-73.274395,96 Valentine Road,01201,Berkshire County,Pittsfield,25003,"96 Valentine Road, Pittsfield, Massachusetts, 01201",900500,25003900500,2020.0,900500.0,Berkshire County,Massachusetts,211.0,23.0,66.0,107.0,15.0,2869.0,25.0,155.0,758.0,483.0,283.0,622.0,543.0,10.9,31.3,50.7,7.1,0.9,5.4,26.4,16.8,9.9,21.7,18.9,1444.0,90530.0,116304.0,3540.0,288.0,8.1,3252.0,91.9,3115.0,88.0,35.0,1.0,0.0,0.0,99.0,2.8,0.0,0.0,0.0,0.0,3.0,0.1
Plymouth - Plymouth North High,82,548.0,,545.0,Massachusetts,41.9435775,-70.6514352,41 Obery Street,02360,Plymouth County,Plymouth,25023,"41 Obery Street, Plymouth, Massachusetts, 02360",530500,25023530500,2020.0,530500.0,Plymouth County,Massachusetts,262.0,0.0,181.0,51.0,30.0,4334.0,105.0,269.0,1434.0,503.0,280.0,987.0,756.0,0.0,69.1,19.5,11.5,2.4,6.2,33.1,11.6,6.5,22.8,17.4,2180.0,79643.0,128189.0,5548.0,109.0,2.0,5439.0,98.0,5132.0,92.5,136.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,113.0,2.0
Plymouth - Plymouth South High,94,545.0,,542.0,Massachusetts,41.8844449,-70.61541249999999,490 Long Pond Road,02360,Plymouth County,Plymouth,25023,"490 Long Pond Road, Plymouth, Massachusetts, 02360",530600,25023530600,2020.0,530600.0,Plymouth County,Massachusetts,382.0,119.0,166.0,58.0,39.0,4947.0,73.0,247.0,1418.0,1012.0,519.0,1057.0,621.0,31.2,43.5,15.2,10.2,1.5,5.0,28.7,20.5,10.5,21.4,12.6,1966.0,117609.0,139168.0,6652.0,268.0,4.0,6384.0,96.0,5833.0,87.7,386.0,5.8,0.0,0.0,10.0,0.2,0.0,0.0,40.0,0.6,115.0,1.7
