School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Stoneham - Stoneham High,98,542,,526,Massachusetts,42.4730594,-71.0875893,149 Franklin Street,2180,Middlesex County,Stoneham,25017,"149 Franklin Street, Stoneham, Massachusetts, 02180",337102,25017337102,2023,337102,Middlesex County,Massachusetts,240,0,69,28,143,3989,83,114,717,535,296,1189,1055,0,28.8,11.7,59.6,2.1,2.9,18,13.4,7.4,29.8,26.4,2059,143365,162387,5674,193,3.4,5481,96.6,4915,86.6,17,0.3,0,0,328,5.8,0,0,0,0,221,3.9,542
Stoughton - Stoughton High,148,564,,557,Massachusetts,42.1229099,-71.1092012,,2072,Norfolk County,Stoughton,25021,,456401,25021456401,2023,456401,Norfolk County,Massachusetts,362,8,184,86,84,1873,192,108,477,350,172,351,223,2.2,50.8,23.8,23.2,10.3,5.8,25.5,18.7,9.2,18.7,11.9,958,100465,123450,2801,176,6.3,2625,93.7,1537,54.9,453,16.2,0,0,74,2.6,0,0,248,8.9,313,11.2,564
Sturgis Charter Public (District) - Sturgis Charter Public School,187,598,,577,Massachusetts,41.6518231,-70.2851046,427 Main Street,2601,Barnstable County,Barnstable,25001,"427 Main Street, Barnstable, Massachusetts, 02601",15300,25001015300,2023,15300,Barnstable County,Massachusetts,93,0,44,49,0,3173,410,197,805,487,352,576,346,0,47.3,52.7,0,12.9,6.2,25.4,15.3,11.1,18.2,10.9,1923,43868,73308,4175,895,21.4,3280,78.6,2104,50.4,487,11.7,0,0,0,0,0,0,105,2.5,584,14,598
Sutton - Sutton High School,67,577,,564,Massachusetts,42.1439663,-71.7708109,383 Boston Road,1590,Worcester County,Sutton,25027,"383 Boston Road, Sutton, Massachusetts, 01590",751102,25027751102,2023,751102,Worcester County,Massachusetts,99,8,53,19,19,2307,0,25,509,299,166,706,602,8.1,53.5,19.2,19.2,0,1.1,22.1,13,7.2,30.6,26.1,1113,144583,211927,3185,301,9.5,2884,90.5,2690,84.5,9,0.3,0,0,26,0.8,0,0,0,0,159,5,577
Swampscott - Swampscott High,141,601,,585,Massachusetts,42.4709437,-70.9175562,,N/A,Essex County,Swampscott,25009,,202101,25009202101,2023,202101,Essex County,Massachusetts,216,13,103,27,73,1629,72,35,238,151,163,445,525,6,47.7,12.5,33.8,4.4,2.1,14.6,9.3,10,27.3,32.2,885,127639,179416,2340,123,5.3,2217,94.7,1973,84.3,122,5.2,0,0,69,2.9,0,0,0,0,53,2.3,601
Swansea - Joseph Case High,77,560,,525,Massachusetts,41.7540093,-71.2010342,70 School Street,2777,Bristol County,Swansea,25005,"70 School Street, Swansea, Massachusetts, 02777",645102,25005645102,2023,645102,Bristol County,Massachusetts,274,40,93,97,44,4238,135,365,976,775,388,1088,511,14.6,33.9,35.4,16.1,3.2,8.6,23,18.3,9.2,25.7,12.1,2284,122500,129320,5792,414,7.1,5378,92.9,5078,87.7,91,1.6,1,0,0,0,0,0,0,0,208,3.6,560
TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,67,579,,527,Massachusetts,42.164104,-71.2205623,141 Mansion Drive,2032,Norfolk County,Walpole,25021,"141 Mansion Drive, Walpole, Massachusetts, 02032",411200,25021411200,2023,411200,Norfolk County,Massachusetts,463,56,129,71,207,5047,216,75,860,412,399,1755,1330,12.1,27.9,15.3,44.7,4.3,1.5,17,8.2,7.9,34.8,26.4,2672,156656,192820,7759,546,7,7213,93,6021,77.6,148,1.9,0,0,777,10,0,0,0,0,267,3.4,579
Tantasqua - Tantasqua Regional Sr High,164,570,,587,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,1518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2023,758103,Worcester County,Massachusetts,243,28,102,77,36,3311,12,69,772,697,267,771,723,11.5,42,31.7,14.8,0.4,2.1,23.3,21.1,8.1,23.3,21.8,1897,118466,137954,4622,180,3.9,4442,96.1,4238,91.7,78,1.7,0,0,100,2.2,0,0,0,0,26,0.6,570
Tantasqua - Tantasqua Regional Vocational,44,521,,533,Massachusetts,42.1609422,-72.1323371,319 Brookfield Road,1518,Worcester County,Sturbridge,25027,"319 Brookfield Road, Sturbridge, Massachusetts, 01518",758103,25027758103,2023,758103,Worcester County,Massachusetts,243,28,102,77,36,3311,12,69,772,697,267,771,723,11.5,42,31.7,14.8,0.4,2.1,23.3,21.1,8.1,23.3,21.8,1897,118466,137954,4622,180,3.9,4442,96.1,4238,91.7,78,1.7,0,0,100,2.2,0,0,0,0,26,0.6,521
Taunton - Taunton High,329,514,,489,Massachusetts,41.9013551,-71.0716023,50 Williams Street,2780,Bristol County,Taunton,25005,"50 Williams Street, Taunton, Massachusetts, 02780",614101,25005614101,2023,614101,Bristol County,Massachusetts,622,54,212,253,103,4689,240,331,1459,1031,419,826,383,8.7,34.1,40.7,16.6,5.1,7.1,31.1,22,8.9,17.6,8.2,2704,76017,102217,7075,807,11.4,6268,88.6,5059,71.5,443,6.3,0,0,184,2.6,0,0,0,0,582,8.2,514
Tewksbury - Tewksbury Memorial High,62,583,,568,Massachusetts,42.6020617,-71.2426079,320 Pleasant Street,1876,Middlesex County,Tewksbury,25017,"320 Pleasant Street, Tewksbury, Massachusetts, 01876",315200,25017315200,2023,315200,Middlesex County,Massachusetts,669,18,147,212,292,6297,236,225,1823,712,494,1755,1052,2.7,22,31.7,43.6,3.7,3.6,29,11.3,7.8,27.9,16.7,3456,108438,132433,8733,298,3.4,8435,96.6,7654,87.6,216,2.5,0,0,325,3.7,0,0,19,0.2,221,2.5,583
Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,74,538,,516,Massachusetts,42.0959974,-71.4230246,147 Pond Street,2038,Norfolk County,Franklin,25021,"147 Pond Street, Franklin, Massachusetts, 02038",442104,25021442104,2023,442104,Norfolk County,Massachusetts,633,38,212,281,102,4033,116,0,597,826,385,1270,839,6,33.5,44.4,16.1,2.9,0,14.8,20.5,9.5,31.5,20.8,2141,149464,161211,5632,212,3.8,5420,96.2,4608,81.8,0,0,0,0,527,9.4,0,0,13,0.2,272,4.8,538
Triton - Triton Regional High School,113,574,,545,Massachusetts,42.7441903,-70.9163946,112 Elm Street,1922,Essex County,Newbury,25009,"112 Elm Street, Newbury, Massachusetts, 01922",269100,25009269100,2023,269100,Essex County,Massachusetts,383,41,163,42,137,5174,52,42,847,954,450,1448,1381,10.7,42.6,11,35.8,1,0.8,16.4,18.4,8.7,28,26.7,2588,176196,208479,6729,127,1.9,6602,98.1,6205,92.2,0,0,0,0,120,1.8,0,0,28,0.4,249,3.7,574
Tyngsborough - Tyngsborough High School,85,563,,585,Massachusetts,42.6973325,-71.4079766,36 Norris Road,1879,Middlesex County,Tyngsborough,25017,"36 Norris Road, Tyngsborough, Massachusetts, 01879",313102,25017313102,2023,313102,Middlesex County,Massachusetts,365,0,178,12,175,3759,32,115,832,668,337,1115,660,0,48.8,3.3,47.9,0.9,3.1,22.1,17.8,9,29.7,17.6,1886,125938,162714,5306,213,4,5093,96,4330,81.6,176,3.3,0,0,450,8.5,0,0,0,0,137,2.6,563
Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,35,537,,503,Massachusetts,41.7454078,-70.578688,220 Sandwich Road,2532,Barnstable County,Bourne,25001,"220 Sandwich Road, Bourne, Massachusetts, 02532",13900,25001013900,2023,13900,Barnstable County,Massachusetts,329,166,0,128,35,3976,55,0,701,880,359,1417,564,50.5,0,38.9,10.6,1.4,0,17.6,22.1,9,35.6,14.2,2521,88688,128431,5055,4,0.1,5051,99.9,4712,93.2,0,0,0,0,48,0.9,0,0,248,4.9,43,0.9,537
Uxbridge - Uxbridge High,70,540,,535,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,540
Wachusett - Wachusett Regional High,397,575,,565,Massachusetts,42.353054,-71.8745193,1401 Main Street,1520,Worcester County,Holden,25027,"1401 Main Street, Holden, Massachusetts, 01520",728100,25027728100,2023,728100,Worcester County,Massachusetts,287,0,139,108,40,3708,124,18,415,431,287,1160,1273,0,48.4,37.6,13.9,3.3,0.5,11.2,11.6,7.7,31.3,34.3,1931,163603,172713,5371,162,3,5209,97,4681,87.2,135,2.5,0,0,165,3.1,17,0.3,0,0,211,3.9,575
Wakefield - Wakefield Memorial High,177,573,,549,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,573
Walpole - Walpole High,242,579,,565,Massachusetts,42.1470361,-71.2520606,,N/A,Norfolk County,Walpole,25021,,411200,25021411200,2023,411200,Norfolk County,Massachusetts,463,56,129,71,207,5047,216,75,860,412,399,1755,1330,12.1,27.9,15.3,44.7,4.3,1.5,17,8.2,7.9,34.8,26.4,2672,156656,192820,7759,546,7,7213,93,6021,77.6,148,1.9,0,0,777,10,0,0,0,0,267,3.4,579
Waltham - Waltham Sr High,195,550,,538,Massachusetts,42.3957967,-71.2399177,617 Lexington Street,2452,Middlesex County,Waltham,25017,"617 Lexington Street, Waltham, Massachusetts, 02452",368901,25017368901,2023,368901,Middlesex County,Massachusetts,1168,15,122,170,861,4315,73,80,685,818,259,1324,1076,1.3,10.4,14.6,73.7,1.7,1.9,15.9,19,6,30.7,24.9,2837,134813,142775,6111,331,5.4,5780,94.6,4463,73,369,6,74,1.2,757,12.4,0,0,0,0,117,1.9,550
Ware - Ware Junior/Senior High School,35,516,,531,Massachusetts,42.2501111,-72.2632032,237 West Street,1082,Hampshire County,Ware,25015,"237 West Street, Ware, Massachusetts, 01082",820101,25015820101,2023,820101,Hampshire County,Massachusetts,674,19,266,249,140,4874,125,202,1748,787,475,1074,463,2.8,39.5,36.9,20.8,2.6,4.1,35.9,16.1,9.7,22,9.5,2902,93274,98768,6676,231,3.5,6445,96.5,6341,95,0,0,0,0,0,0,0,0,0,0,104,1.6,516
Wareham - Wareham Senior High,32,578,,543,Massachusetts,41.7606622,-70.7211336,,N/A,Plymouth County,Wareham,25023,,545400,25023545400,2023,545400,Plymouth County,Massachusetts,297,84,60,139,14,4153,112,147,1033,863,516,781,701,28.3,20.2,46.8,4.7,2.7,3.5,24.9,20.8,12.4,18.8,16.9,2563,88601,99272,4805,48,1,4757,99,4338,90.3,8,0.2,0,0,96,2,0,0,0,0,315,6.6,578
Watertown - Watertown High,118,561,,574,Massachusetts,42.3709299,-71.1828321,,N/A,Middlesex County,Watertown,25017,,370202,25017370202,2023,370202,Middlesex County,Massachusetts,172,18,32,110,12,2793,73,11,313,150,109,982,1155,10.5,18.6,64,7,2.6,0.4,11.2,5.4,3.9,35.2,41.4,1672,122917,183168,3455,298,8.6,3157,91.4,2681,77.6,29,0.8,0,0,240,6.9,0,0,40,1.2,167,4.8,561
Wayland - Wayland High School,207,643,,652,Massachusetts,42.3419911,-71.3729422,264 Old Connecticut Path,1778,Middlesex County,Wayland,25017,"264 Old Connecticut Path, Wayland, Massachusetts, 01778",366202,25017366202,2023,366202,Middlesex County,Massachusetts,444,15,74,173,182,3812,52,17,95,444,173,1517,1514,3.4,16.7,39,41,1.4,0.4,2.5,11.6,4.5,39.8,39.7,1928,218750,296977,5555,474,8.5,5081,91.5,3918,70.5,86,1.5,0,0,768,13.8,0,0,49,0.9,260,4.7,643
Webster - Bartlett High School,9,,,,Massachusetts,42.0421525,-71.8708183,52 Lake Parkway,1570,Worcester County,Webster,25027,"52 Lake Parkway, Webster, Massachusetts, 01570",754100,25027754100,2023,754100,Worcester County,Massachusetts,382,14,201,142,25,5435,98,197,1699,1112,501,1426,402,3.7,52.6,37.2,6.5,1.8,3.6,31.3,20.5,9.2,26.2,7.4,2900,104093,117553,6943,813,11.7,6130,88.3,5812,83.7,218,3.1,0,0,72,1,0,0,0,0,28,0.4,0
Wellesley - Wellesley Sr High,330,645,,649,Massachusetts,42.3135529,-71.2745085,,N/A,Norfolk County,Wellesley,25021,,404201,25021404201,2023,404201,Norfolk County,Massachusetts,256,26,102,51,77,2448,42,3,63,61,37,760,1482,10.2,39.8,19.9,30.1,1.7,0.1,2.6,2.5,1.5,31,60.5,1235,250001,511107,3998,178,4.5,3820,95.5,3189,79.8,4,0.1,0,0,214,5.4,0,0,3,0.1,410,10.3,645
West Boylston - West Boylston Junior/Senior High,50,563,,526,Massachusetts,42.3667589,-71.785627,,N/A,Worcester County,West Boylston,25027,,729200,25027729200,2023,729200,Worcester County,Massachusetts,197,8,107,46,36,2066,22,103,435,295,356,446,409,4.1,54.3,23.4,18.3,1.1,5,21.1,14.3,17.2,21.6,19.8,1162,104091,121882,2790,142,5.1,2648,94.9,2499,89.6,30,1.1,0,0,9,0.3,0,0,78,2.8,32,1.1,563
West Bridgewater - West Bridgewater Junior/Senior,63,568,,546,Massachusetts,42.0189894,-71.0078215,,N/A,Plymouth County,West Bridgewater,25023,,524102,25023524102,2023,524102,Plymouth County,Massachusetts,304,13,70,83,138,3211,48,106,854,535,240,1045,383,4.3,23,27.3,45.4,1.5,3.3,26.6,16.7,7.5,32.5,11.9,1711,125027,132343,4319,138,3.2,4181,96.8,3831,88.7,52,1.2,0,0,85,2,0,0,26,0.6,187,4.3,568
West Springfield - West Springfield High,105,568,,541,Massachusetts,42.1070383,-72.6203675,,N/A,Hampden County,West Springfield,25013,,812201,25013812201,2023,812201,Hampden County,Massachusetts,189,0,21,137,31,3802,142,132,1350,657,181,818,522,0,11.1,72.5,16.4,3.7,3.5,35.5,17.3,4.8,21.5,13.7,2328,55067,75842,4871,438,9,4433,91,3457,71,228,4.7,19,0.4,610,12.5,0,0,48,1,71,1.5,568
Westborough - Westborough High,310,623,,638,Massachusetts,42.2638678,-71.6178259,90 West Main Street,1581,Worcester County,Westborough,25027,"90 West Main Street, Westborough, Massachusetts, 01581",742300,25027742300,2023,742300,Worcester County,Massachusetts,300,22,72,114,92,3189,36,151,601,443,216,918,824,7.3,24,38,30.7,1.1,4.7,18.8,13.9,6.8,28.8,25.8,1979,100037,126466,4234,458,10.8,3776,89.2,3280,77.5,61,1.4,0,0,264,6.2,0,0,69,1.6,102,2.4,623
Westfield - Westfield High,88,557,,538,Massachusetts,42.1250929,-72.749538,,1085,Hampden County,Westfield,25013,,812702,25013812702,2023,812702,Hampden County,Massachusetts,689,110,320,205,54,3586,255,247,1091,625,535,692,141,16,46.4,29.8,7.8,7.1,6.9,30.4,17.4,14.9,19.3,3.9,2651,53173,68005,5364,986,18.4,4378,81.6,3848,71.7,15,0.3,11,0.2,432,8.1,0,0,0,0,72,1.3,557
Westfield - Westfield Technical Academy,15,527,,505,Massachusetts,42.1242889,-72.7616271,33 Smith Avenue,1085,Hampden County,Westfield,25013,"33 Smith Avenue, Westfield, Massachusetts, 01085",812901,25013812901,2023,812901,Hampden County,Massachusetts,64,0,47,10,7,2362,9,28,386,471,506,496,466,0,73.4,15.6,10.9,0.4,1.2,16.3,19.9,21.4,21,19.7,1345,84250,106272,2841,117,4.1,2724,95.9,2543,89.5,0,0,0,0,69,2.4,0,0,0,0,112,3.9,527
Westford - Westford Academy,446,622,,631,Massachusetts,42.5775331,-71.4635238,30 Patten Road,1886,Middlesex County,Westford,25017,"30 Patten Road, Westford, Massachusetts, 01886",318300,25017318300,2023,318300,Middlesex County,Massachusetts,498,54,210,77,157,5523,14,28,456,185,453,1936,2451,10.8,42.2,15.5,31.5,0.3,0.5,8.3,3.3,8.2,35.1,44.4,2771,211590,240739,8224,484,5.9,7740,94.1,5781,70.3,0,0,0,0,1650,20.1,0,0,0,0,309,3.8,622
Weston - Weston High,132,656,,672,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,656
Westport - Westport Middle-High School,44,562,,537,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,562
Westwood - Westwood High,278,597,,597,Massachusetts,42.2139873,-71.2244987,,2090,Norfolk County,Westwood,25021,,412100,25021412100,2023,412100,Norfolk County,Massachusetts,511,127,48,193,143,4312,47,111,472,250,236,1481,1715,24.9,9.4,37.8,28,1.1,2.6,10.9,5.8,5.5,34.3,39.8,2203,234347,297999,6999,419,6,6580,94,4945,70.7,232,3.3,0,0,722,10.3,0,0,238,3.4,443,6.3,597
Weymouth - Weymouth High School,251,547,,528,Massachusetts,42.1812027,-70.9441174,1 Wildcat Way,2190,Norfolk County,Weymouth,25021,"1 Wildcat Way, Weymouth, Massachusetts, 02190",422304,25021422304,2023,422304,Norfolk County,Massachusetts,67,0,50,0,17,1665,26,59,364,457,248,363,148,0,74.6,0,25.4,1.6,3.5,21.9,27.4,14.9,21.8,8.9,815,118109,152281,2006,74,3.7,1932,96.3,1817,90.6,86,4.3,0,0,0,0,0,0,0,0,29,1.4,547
Whitman-Hanson - Whitman Hanson Regional,161,558,,537,Massachusetts,42.0727986,-70.9035067,600 Franklin Street,2341,Plymouth County,Hanson,25023,"600 Franklin Street, Hanson, Massachusetts, 02341",522102,25023522102,2023,522102,Plymouth County,Massachusetts,333,0,177,24,132,4154,74,260,1190,600,438,1014,578,0,53.2,7.2,39.6,1.8,6.3,28.6,14.4,10.5,24.4,13.9,2336,106894,158016,5877,2,0,5875,100,5172,88,8,0.1,15,0.3,227,3.9,0,0,49,0.8,404,6.9,558
Whittier Regional Vocational Technical - Whittier Regional Vocational,47,539,,515,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,539
Wilmington - Wilmington High,146,580,,576,Massachusetts,42.5481714,-71.1724467,,N/A,Middlesex County,Wilmington,25017,,331102,25017331102,2023,331102,Middlesex County,Massachusetts,537,4,214,196,123,5002,46,104,1311,665,271,1531,1074,0.7,39.9,36.5,22.9,0.9,2.1,26.2,13.3,5.4,30.6,21.5,2318,179079,186995,7022,133,1.9,6889,98.1,6501,92.6,22,0.3,0,0,172,2.4,0,0,0,0,194,2.8,580
Winchendon - Murdock High School,36,474,,454,Massachusetts,42.6987909,-72.0434831,3 Memorial Drive,1475,Worcester County,Winchendon,25027,"3 Memorial Drive, Winchendon, Massachusetts, 01475",701101,25027701101,2023,701101,Worcester County,Massachusetts,608,27,372,151,58,3338,33,161,824,964,495,516,345,4.4,61.2,24.8,9.5,1,4.8,24.7,28.9,14.8,15.5,10.3,1697,100807,109751,4734,105,2.2,4629,97.8,4073,86,160,3.4,0,0,11,0.2,0,0,0,0,385,8.1,474
Winchester - Winchester High School,381,647,,656,Massachusetts,42.4562911,-71.1343307,80 Skillings Road,1890,Middlesex County,Winchester,25017,"80 Skillings Road, Winchester, Massachusetts, 01890",338200,25017338200,2023,338200,Middlesex County,Massachusetts,215,25,55,101,34,2863,52,46,458,245,162,688,1212,11.6,25.6,47,15.8,1.8,1.6,16,8.6,5.7,24,42.3,1556,139375,175671,4067,34,0.8,4033,99.2,2074,51,394,9.7,0,0,1150,28.3,0,0,10,0.2,405,10,647
Winthrop - Winthrop High School,80,545,,552,Massachusetts,42.3803348,-70.9799864,400 Main Street,2152,Suffolk County,Winthrop,25025,"400 Main Street, Winthrop, Massachusetts, 02152",180101,25025180101,2023,180101,Suffolk County,Massachusetts,349,53,114,99,83,3999,170,72,1139,789,321,970,538,15.2,32.7,28.4,23.8,4.3,1.8,28.5,19.7,8,24.3,13.5,2397,95306,120108,5301,1287,24.3,4014,75.7,3064,57.8,322,6.1,23,0.4,186,3.5,0,0,257,4.8,162,3.1,545
Woburn - Woburn High,160,562,,550,Massachusetts,42.4784082,-71.148311,High Street,1801,Middlesex County,Woburn,25017,"High Street, Woburn, Massachusetts, 01801",333300,25017333300,2023,333300,Middlesex County,Massachusetts,420,105,81,176,58,2978,61,164,775,312,147,950,569,25,19.3,41.9,13.8,2,5.5,26,10.5,4.9,31.9,19.1,1628,96354,125632,4188,212,5.1,3976,94.9,3478,83,45,1.1,0,0,127,3,0,0,26,0.6,300,7.2,562
Worcester - Burncoat Senior High,222,449,,435,Massachusetts,42.2972463,-71.787671,179 Burncoat Street,1606,Worcester County,Worcester,25027,"179 Burncoat Street, Worcester, Massachusetts, 01606",730401,25027730401,2023,730401,Worcester County,Massachusetts,694,98,124,252,220,4211,161,440,1277,417,518,657,741,14.1,17.9,36.3,31.7,3.8,10.4,30.3,9.9,12.3,15.6,17.6,2636,52461,75435,6152,1575,25.6,4577,74.4,2809,45.7,1308,21.3,0,0,198,3.2,0,0,19,0.3,243,3.9,449
Worcester - Claremont Academy,59,409,,400,Massachusetts,42.2544143,-71.8180515,15 Claremont Street,1610,Worcester County,Worcester,25027,"15 Claremont Street, Worcester, Massachusetts, 01610",731203,25027731203,2023,731203,Worcester County,Massachusetts,1835,0,320,1383,132,3120,486,225,1158,481,60,495,215,0,17.4,75.4,7.2,15.6,7.2,37.1,15.4,1.9,15.9,6.9,2399,27113,44551,5903,2271,38.5,3632,61.5,2393,40.5,478,8.1,16,0.3,543,9.2,0,0,41,0.7,161,2.7,409
Worcester - Doherty Memorial High,270,469,,463,Massachusetts,42.2695851,-71.8189758,299 Highland Street,1602,Worcester County,Worcester,25027,"299 Highland Street, Worcester, Massachusetts, 01602",730802,25027730802,2023,730802,Worcester County,Massachusetts,259,15,39,164,41,1519,86,25,301,146,57,382,522,5.8,15.1,63.3,15.8,5.7,1.6,19.8,9.6,3.8,25.1,34.4,836,126071,140742,2203,169,7.7,2034,92.3,1474,66.9,167,7.6,3,0.1,69,3.1,0,0,0,0,321,14.6,469
Worcester - North High,221,395,,389,Massachusetts,42.2609144,-71.7666328,140 Harrington Way,1604,Worcester County,Worcester,25027,"140 Harrington Way, Worcester, Massachusetts, 01604",732202,25027732202,2023,732202,Worcester County,Massachusetts,461,38,181,200,42,2844,147,197,688,313,289,845,365,8.2,39.3,43.4,9.1,5.2,6.9,24.2,11,10.2,29.7,12.8,1581,82318,119615,4011,713,17.8,3298,82.2,2337,58.3,40,1,0,0,525,13.1,0,0,50,1.2,346,8.6,395
Worcester - South High Community,342,455,,446,Massachusetts,42.2442393,-71.8643488,170 Apricot Street,1603,Worcester County,Worcester,25027,"170 Apricot Street, Worcester, Massachusetts, 01603",731001,25027731001,2023,731001,Worcester County,Massachusetts,175,0,52,38,85,2263,181,172,874,257,298,303,178,0,29.7,21.7,48.6,8,7.6,38.6,11.4,13.2,13.4,7.9,1144,91765,102315,2862,571,20,2291,80,1072,37.5,594,20.8,17,0.6,549,19.2,0,0,16,0.6,43,1.5,455
Worcester - University Pk Campus School,38,444,,439,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023,365100,Middlesex County,Massachusetts,523,144,262,48,69,5151,30,29,169,188,115,2188,2432,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525,250001,330120,8064,94,1.2,7970,98.8,6570,81.5,139,1.7,0,0,760,9.4,26,0.3,55,0.7,420,5.2,444
Worcester - Worcester Technical High,342,480,,478,Massachusetts,42.2769183,-71.7780268,1 Officer Manny Familia Way,1605,Worcester County,Worcester,25027,"1 Officer Manny Familia Way, Worcester, Massachusetts, 01605",732002,25027732002,2023,732002,Worcester County,Massachusetts,391,72,156,25,138,3800,253,170,908,601,187,955,726,18.4,39.9,6.4,35.3,6.7,4.5,23.9,15.8,4.9,25.1,19.1,1805,82882,95221,4808,805,16.7,4003,83.3,2784,57.9,456,9.5,0,0,531,11,0,0,85,1.8,147,3.1,480
