GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08123000402,"Census Tract 4.02, Weld County, Colorado",1342,,131,,4.5,,3.5,,8.2,,5.9,,10.8,,5.7,,6.5,,3.9,,18.0,,6.0,,20.3,,7.1,,10.3,,5.4,,16.5,,6.7,,2.2,,1.9,,2.7,,2.6,,57115,,16812,,66777,,9990,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),798,,149,,1.6,,2.8,,1.8,,2.9,,4.5,,3.0,,8.8,,6.4,,22.8,,9.1,,20.7,,9.2,,13.0,,7.2,,23.2,,10.0,,2.5,,2.7,,1.1,,1.9,,63362,,6107,,71360,,7888,,-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),570,,141,,2.3,,3.9,,2.5,,4.1,,6.3,,4.4,,6.5,,6.3,,26.1,,11.5,,16.5,,11.2,,4.6,,4.0,,30.2,,13.1,,3.5,,3.8,,1.6,,2.7,,62931,,14153,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),544,,110,,8.8,,6.7,,17.6,,13.2,,20.0,,11.8,,7.4,,6.0,,14.7,,9.6,,13.4,,10.3,,4.4,,4.7,,8.6,,8.0,,0.0,,6.7,,5.0,,5.5,,32500,,16720,,56597,,21179,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US08123000402
1400000US08123000501,"Census Tract 5.01, Weld County, Colorado",1147,,178,,10.4,,5.4,,17.6,,10.4,,4.7,,4.0,,7.1,,4.7,,24.4,,9.4,,14.1,,8.4,,11.1,,7.1,,8.6,,5.8,,1.9,,2.8,,0.0,,3.2,,42834,,7410,,46323,,7172,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),934,,186,,6.5,,5.4,,14.0,,11.5,,5.0,,4.9,,8.9,,5.7,,25.9,,11.4,,16.0,,10.6,,12.5,,8.6,,8.8,,6.4,,2.4,,3.4,,0.0,,3.9,,44683,,5956,,49670,,7891,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),575,,188,,1.7,,2.8,,14.1,,16.3,,3.8,,5.3,,1.7,,3.2,,30.4,,16.7,,17.2,,16.0,,12.9,,10.2,,14.3,,10.3,,3.8,,5.6,,0.0,,6.3,,49485,,5946,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),213,,79,,27.2,,21.5,,33.3,,22.9,,3.3,,5.3,,3.8,,5.4,,19.7,,17.6,,6.1,,9.0,,4.7,,7.4,,1.9,,4.1,,0.0,,16.1,,0.0,,16.1,,13242,,9920,,25205,,9350,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),1400000US08123000501
1400000US08123000502,"Census Tract 5.02, Weld County, Colorado",1294,,205,,10.0,,6.0,,5.5,,4.8,,6.8,,4.3,,14.9,,9.2,,20.5,,8.3,,18.9,,11.2,,14.2,,7.7,,6.3,,4.0,,1.3,,1.6,,1.6,,2.0,,44947,,9023,,55564,,9684,,39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),924,,206,,10.9,,7.9,,4.5,,5.4,,3.8,,3.6,,14.7,,11.8,,20.3,,10.7,,19.8,,14.3,,13.6,,8.6,,8.1,,5.5,,1.8,,2.3,,2.3,,2.8,,46393,,16035,,61257,,12866,,-888888888,(X),-888888888,(X),53.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),489,,137,,1.6,,2.8,,0.0,,7.4,,3.5,,5.7,,23.1,,19.2,,24.5,,13.1,,4.7,,5.2,,24.1,,14.6,,13.7,,10.0,,1.6,,2.8,,3.1,,5.0,,47018,,39635,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),370,,99,,14.9,,9.9,,2.4,,3.0,,15.9,,12.5,,15.4,,13.6,,21.1,,14.5,,14.6,,13.7,,15.7,,13.9,,0.0,,9.6,,0.0,,9.6,,0.0,,9.6,,35357,,10299,,37960,,8382,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),5.1,,-888888888.0,(X),1400000US08123000502
1400000US08123000600,"Census Tract 6, Weld County, Colorado",203,,50,,0.0,,16.8,,2.0,,2.9,,13.3,,12.2,,17.7,,12.9,,17.7,,12.6,,31.0,,16.0,,9.4,,6.7,,8.9,,8.6,,0.0,,16.8,,0.0,,16.8,,49583,,10976,,50811,,7271,,36.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),171,,48,,0.0,,19.6,,0.0,,19.6,,16.4,,14.5,,20.5,,15.2,,18.1,,13.3,,26.3,,15.8,,8.2,,7.0,,10.5,,10.0,,0.0,,19.6,,0.0,,19.6,,48482,,15943,,50363,,8648,,-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),93,,36,,0.0,,31.9,,0.0,,31.9,,14.0,,15.9,,16.1,,17.5,,15.1,,16.7,,20.4,,20.3,,15.1,,13.2,,19.4,,17.5,,0.0,,31.9,,0.0,,31.9,,58625,,19314,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32,,26,,0.0,,56.3,,12.5,,22.0,,0.0,,56.3,,0.0,,56.3,,31.3,,43.4,,56.3,,44.8,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,0.0,,56.3,,53056,,17174,,46303,,9993,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.5,,-888888888.0,(X),1400000US08123000600
1400000US08123000701,"Census Tract 7.01, Weld County, Colorado",599,,76,,9.3,,7.1,,4.8,,4.8,,9.3,,5.2,,16.0,,10.5,,9.8,,5.6,,19.4,,9.0,,16.0,,8.2,,13.0,,7.1,,1.5,,1.9,,0.7,,1.2,,50547,,15863,,59217,,9209,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),380,,83,,5.3,,6.1,,0.0,,9.4,,7.4,,5.9,,17.1,,12.8,,9.5,,6.4,,16.6,,10.6,,22.1,,11.7,,18.7,,10.9,,2.4,,3.0,,1.1,,1.9,,58571,,21533,,71898,,13112,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),234,,78,,0.0,,14.8,,0.0,,14.8,,2.6,,4.3,,25.2,,19.3,,5.1,,5.8,,19.2,,15.6,,24.4,,15.8,,17.9,,12.4,,3.8,,4.9,,1.7,,3.1,,61806,,35340,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),219,,56,,16.4,,15.7,,13.2,,12.8,,12.8,,10.3,,14.2,,16.8,,10.5,,10.2,,24.2,,18.7,,5.5,,8.7,,3.2,,4.8,,0.0,,15.7,,0.0,,15.7,,26719,,19144,,36806,,9867,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),1400000US08123000701
1400000US08123000703,"Census Tract 7.03, Weld County, Colorado",2017,,218,,11.5,,8.2,,5.5,,4.0,,12.5,,6.0,,7.3,,4.6,,18.1,,7.7,,11.2,,5.2,,15.6,,6.9,,14.5,,6.4,,0.7,,1.2,,3.0,,2.5,,44889,,6518,,62482,,10377,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1561,,257,,16.5,,10.4,,6.4,,5.0,,5.8,,4.5,,5.0,,4.8,,14.0,,8.4,,13.3,,7.0,,17.8,,8.6,,16.4,,7.8,,1.0,,1.5,,3.8,,3.2,,56354,,19948,,67668,,13390,,-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1043,,176,,0.0,,3.5,,7.5,,6.0,,6.3,,5.0,,2.6,,4.2,,15.6,,8.3,,13.0,,9.0,,23.6,,11.7,,24.2,,10.7,,1.4,,2.2,,5.8,,4.8,,82819,,13448,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),456,,144,,2.2,,3.8,,2.4,,3.5,,34.6,,17.3,,10.3,,9.7,,30.5,,17.0,,10.5,,10.4,,3.7,,6.3,,5.7,,6.1,,0.0,,7.9,,0.0,,7.9,,35192,,17760,,40189,,7468,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.9,,-888888888.0,(X),1400000US08123000703
1400000US08123000704,"Census Tract 7.04, Weld County, Colorado",326,,100,,0.0,,10.9,,0.0,,10.9,,0.0,,10.9,,7.4,,8.0,,10.7,,10.4,,29.1,,15.5,,16.3,,12.0,,35.0,,19.2,,1.5,,2.6,,0.0,,10.9,,79167,,29732,,84979,,12243,,47.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),262,,94,,0.0,,13.3,,0.0,,13.3,,0.0,,13.3,,0.0,,13.3,,5.0,,4.3,,33.6,,19.0,,23.7,,17.0,,35.9,,23.2,,1.9,,3.3,,0.0,,13.3,,93690,,27663,,91932,,12561,,-888888888,(X),-888888888,(X),47.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),219,,86,,0.0,,15.7,,0.0,,15.7,,0.0,,15.7,,0.0,,15.7,,5.9,,5.3,,20.5,,17.1,,28.3,,20.2,,42.9,,25.4,,2.3,,3.9,,0.0,,15.7,,96250,,31335,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),64,,37,,0.0,,39.8,,0.0,,39.8,,0.0,,39.8,,37.5,,43.9,,34.4,,40.5,,10.9,,15.4,,7.8,,14.3,,9.4,,14.4,,0.0,,39.8,,0.0,,39.8,,43409,,14960,,49980,,12127,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.9,,-888888888.0,(X),1400000US08123000704
1400000US08123000705,"Census Tract 7.05, Weld County, Colorado",614,,104,,0.7,,1.5,,2.0,,3.5,,10.9,,5.0,,21.3,,12.4,,10.9,,6.6,,16.0,,7.5,,16.8,,10.0,,15.1,,6.9,,2.6,,2.5,,3.7,,4.8,,54444,,19196,,70711,,11927,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),484,,102,,0.8,,1.9,,1.2,,3.8,,9.9,,5.3,,22.3,,15.1,,12.4,,8.4,,11.6,,7.2,,16.5,,11.5,,17.1,,8.5,,3.3,,3.2,,4.8,,6.1,,68077,,40290,,74088,,13570,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),419,,105,,1.0,,2.2,,1.4,,4.5,,4.5,,4.2,,19.6,,16.3,,13.4,,9.6,,11.9,,8.7,,19.1,,13.2,,19.8,,9.7,,3.8,,3.7,,5.5,,7.1,,71875,,31369,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),130,,50,,0.0,,24.7,,4.6,,7.6,,14.6,,13.8,,17.7,,12.5,,5.4,,7.6,,32.3,,17.6,,17.7,,15.1,,7.7,,9.8,,0.0,,24.7,,0.0,,24.7,,53056,,11871,,51272,,9412,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),1400000US08123000705
1400000US08123000800,"Census Tract 8, Weld County, Colorado",1145,,277,,4.5,,3.2,,9.8,,5.1,,7.1,,4.2,,30.4,,17.1,,11.4,,6.1,,21.0,,9.2,,6.7,,3.9,,7.8,,5.2,,0.5,,0.8,,0.9,,1.3,,32563,,18772,,46850,,7237,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),491,,197,,0.8,,1.2,,8.8,,10.1,,6.5,,7.0,,34.0,,25.2,,8.4,,7.3,,20.6,,13.7,,9.0,,6.4,,8.8,,8.7,,1.2,,1.9,,2.0,,3.1,,34875,,29504,,52996,,12772,,-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),341,,179,,0.0,,10.4,,0.0,,10.4,,0.6,,1.0,,46.0,,31.7,,1.2,,1.8,,27.3,,21.7,,12.9,,10.0,,10.3,,12.1,,1.8,,2.9,,0.0,,10.4,,51339,,41018,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),654,,221,,7.2,,5.5,,15.0,,8.6,,9.3,,5.9,,26.1,,24.9,,15.4,,10.3,,16.7,,11.3,,5.0,,4.2,,5.2,,5.2,,0.0,,5.6,,0.0,,5.6,,26822,,13314,,38075,,7102,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),1400000US08123000800
1400000US08123000900,"Census Tract 9, Weld County, Colorado",1127,,156,,4.2,,4.1,,2.0,,2.5,,2.8,,2.9,,9.7,,5.9,,15.4,,8.0,,28.1,,11.4,,14.4,,6.4,,17.4,,8.1,,3.8,,3.2,,2.2,,2.5,,61857,,15838,,75807,,11488,,29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),734,,160,,1.6,,2.7,,3.1,,3.8,,3.7,,3.7,,7.8,,7.1,,9.5,,6.5,,38.1,,14.7,,12.3,,7.1,,15.9,,9.5,,5.9,,5.0,,2.0,,3.1,,70069,,15304,,77120,,10954,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),481,,152,,2.5,,4.2,,1.9,,2.6,,5.6,,5.5,,1.5,,2.6,,12.3,,8.6,,40.3,,17.7,,14.1,,11.3,,13.9,,10.2,,4.8,,5.6,,3.1,,4.8,,71267,,3663,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),393,,126,,8.9,,10.2,,0.0,,9.1,,3.6,,4.2,,13.2,,8.8,,26.5,,17.1,,6.9,,6.5,,18.3,,13.6,,20.1,,13.3,,0.0,,9.1,,2.5,,4.1,,43365,,33777,,72639,,24541,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.7,,-888888888.0,(X),1400000US08123000900
1400000US08123001003,"Census Tract 10.03, Weld County, Colorado",1528,,127,,15.0,,7.6,,7.9,,6.2,,10.8,,5.8,,16.0,,6.4,,23.2,,7.1,,13.4,,5.9,,7.6,,5.1,,6.2,,3.8,,0.0,,2.4,,0.0,,2.4,,35333,,6484,,39887,,4904,,35.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),966,,184,,19.7,,9.9,,5.4,,8.3,,10.6,,8.2,,16.9,,8.4,,23.4,,9.3,,8.2,,5.5,,9.4,,6.5,,6.5,,4.0,,0.0,,3.8,,0.0,,3.8,,33125,,9213,,39077,,6205,,-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),551,,157,,8.2,,8.3,,0.0,,6.6,,11.3,,11.9,,25.4,,13.8,,24.1,,12.3,,7.3,,7.0,,13.4,,11.1,,10.3,,6.7,,0.0,,6.6,,0.0,,6.6,,40795,,15481,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),562,,143,,16.4,,12.1,,12.1,,11.0,,13.2,,7.8,,13.0,,8.6,,23.0,,11.3,,12.3,,9.0,,5.7,,7.0,,4.4,,7.1,,0.0,,6.5,,0.0,,6.5,,32593,,14172,,34620,,8840,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.5,,-888888888.0,(X),1400000US08123001003
1400000US08123001004,"Census Tract 10.04, Weld County, Colorado",1300,,148,,6.5,,5.0,,6.9,,4.2,,13.1,,7.2,,13.2,,6.6,,14.4,,5.1,,26.4,,7.9,,8.5,,5.0,,8.0,,4.9,,0.5,,0.7,,2.7,,3.2,,41471,,9743,,55664,,9632,,51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),843,,149,,1.8,,2.7,,9.6,,6.2,,8.2,,7.1,,14.6,,7.8,,15.1,,7.2,,28.8,,10.0,,12.7,,7.0,,6.3,,5.0,,0.7,,1.1,,2.3,,3.7,,51354,,17975,,58035,,11148,,-888888888,(X),-888888888,(X),64.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),461,,131,,0.0,,7.8,,6.7,,8.3,,6.3,,9.7,,14.3,,11.6,,20.4,,10.2,,27.5,,14.1,,13.4,,10.2,,7.2,,6.6,,0.0,,7.8,,4.1,,6.8,,52188,,27648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),457,,120,,15.1,,12.5,,2.4,,2.7,,22.1,,12.8,,10.5,,10.7,,18.2,,11.2,,16.4,,12.0,,4.8,,7.6,,7.0,,7.7,,0.0,,7.9,,3.5,,5.6,,32426,,16977,,49792,,20146,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US08123001004
1400000US08123001005,"Census Tract 10.05, Weld County, Colorado",2449,,182,,2.0,,2.7,,5.5,,4.3,,1.2,,1.5,,9.4,,6.7,,13.1,,5.3,,19.3,,7.3,,13.2,,5.4,,25.4,,9.6,,5.8,,4.6,,5.0,,4.5,,74560,,25303,,86638,,13308,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2127,,224,,0.0,,1.7,,6.3,,5.1,,0.0,,1.7,,8.9,,7.4,,17.8,,7.8,,15.3,,7.0,,14.3,,6.4,,28.9,,10.7,,2.6,,2.9,,5.8,,5.2,,84917,,37826,,87758,,14760,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1399,,258,,0.0,,2.6,,7.1,,6.6,,0.0,,2.6,,8.1,,8.5,,12.1,,8.4,,12.9,,6.5,,10.2,,7.3,,38.2,,13.3,,4.0,,4.4,,7.4,,7.4,,99276,,14125,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),322,,141,,14.9,,19.2,,0.0,,11.0,,9.3,,10.4,,12.7,,14.2,,12.4,,16.7,,23.9,,19.3,,22.7,,18.9,,0.0,,11.0,,4.0,,6.3,,0.0,,11.0,,52917,,37459,,51319,,15839,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.7,,-888888888.0,(X),1400000US08123001005
1400000US08123001006,"Census Tract 10.06, Weld County, Colorado",1533,,149,,8.9,,4.3,,2.4,,2.2,,7.6,,4.3,,11.6,,5.7,,17.2,,7.5,,14.1,,5.5,,15.1,,5.6,,19.4,,7.1,,1.6,,1.8,,2.0,,2.6,,51994,,18293,,66209,,7245,,44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1187,,150,,8.3,,4.6,,2.0,,2.5,,5.5,,3.8,,10.5,,6.5,,20.0,,8.3,,13.0,,6.4,,20.7,,7.1,,15.3,,7.1,,2.0,,2.3,,2.6,,3.3,,57688,,18583,,67647,,8414,,-888888888,(X),-888888888,(X),48.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),755,,142,,6.9,,5.2,,0.0,,4.8,,4.6,,4.2,,11.7,,7.9,,12.2,,8.7,,10.3,,6.0,,26.1,,9.7,,20.9,,9.8,,3.2,,3.5,,4.1,,5.1,,80250,,22100,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),346,,97,,12.7,,11.5,,3.8,,4.3,,19.1,,13.3,,18.8,,15.4,,17.6,,10.1,,16.8,,10.3,,5.8,,6.7,,5.5,,4.9,,0.0,,10.3,,0.0,,10.3,,34085,,7045,,41587,,7922,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.0,,-888888888.0,(X),1400000US08123001006
1400000US08123001100,"Census Tract 11, Weld County, Colorado",1888,,198,,3.5,,3.0,,6.7,,4.2,,9.3,,4.8,,14.8,,8.3,,16.2,,6.3,,11.3,,4.0,,11.0,,4.5,,16.7,,4.7,,6.7,,4.4,,3.8,,2.5,,49728,,10047,,73707,,9422,,40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1147,,223,,0.9,,1.4,,4.2,,4.4,,7.2,,6.3,,13.7,,12.8,,13.3,,7.0,,11.4,,5.0,,10.9,,5.3,,23.3,,8.3,,9.7,,7.0,,5.4,,4.1,,72875,,32942,,88824,,16060,,-888888888,(X),-888888888,(X),49.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),799,,193,,0.0,,4.6,,0.0,,4.6,,8.0,,8.4,,15.1,,17.5,,5.5,,5.1,,12.4,,6.5,,12.4,,5.6,,26.4,,11.0,,13.9,,10.1,,6.3,,5.6,,92422,,30198,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),741,,146,,7.7,,7.3,,10.5,,7.8,,12.6,,8.8,,16.6,,6.4,,26.9,,11.1,,11.1,,7.3,,7.2,,6.2,,5.4,,4.3,,0.9,,1.4,,1.2,,1.9,,35641,,4879,,46787,,10044,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US08123001100
