GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05131010202,"Census Tract 102.02, Sebastian County, Arkansas",1596,,207,,4.4,,3.4,,4.6,,3.8,,10.9,,5.6,,10.4,,5.7,,13.7,,6.1,,15.7,,8.2,,11.2,,6.6,,21.0,,6.5,,5.1,,4.0,,3.1,,2.7,,57704,,11932,,74991,,9082,,37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1160,,216,,4.6,,4.1,,1.7,,2.1,,5.4,,4.7,,9.1,,5.3,,10.1,,6.4,,15.9,,9.4,,14.9,,8.7,,27.2,,9.2,,7.0,,5.4,,4.2,,3.8,,78323,,16546,,89010,,12712,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),957,,178,,0.0,,3.8,,0.8,,1.4,,4.6,,5.2,,8.7,,6.4,,10.2,,7.2,,12.2,,9.8,,16.9,,10.3,,32.9,,11.2,,8.5,,6.3,,5.1,,4.6,,95134,,26342,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),436,,133,,3.9,,4.6,,12.4,,13.1,,29.6,,16.5,,14.0,,13.6,,21.1,,15.9,,17.0,,15.0,,0.0,,8.2,,2.1,,3.7,,0.0,,8.2,,0.0,,8.2,,30213,,12118,,34255,,7959,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),1400000US05131010202
1400000US05131010301,"Census Tract 103.01, Sebastian County, Arkansas",2444,,346,,6.5,,5.2,,8.5,,7.9,,10.8,,4.1,,6.5,,2.9,,14.6,,4.6,,11.6,,4.0,,14.3,,5.5,,12.2,,5.5,,6.2,,3.7,,8.7,,4.7,,58182,,17852,,83673,,13474,,50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1542,,205,,0.3,,0.4,,0.9,,1.0,,9.4,,5.4,,5.6,,3.1,,15.4,,5.7,,13.2,,5.1,,18.2,,7.5,,18.3,,8.6,,8.8,,5.6,,9.9,,6.4,,80759,,10218,,102765,,15751,,-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1269,,190,,0.2,,0.3,,0.1,,0.2,,5.5,,4.8,,4.6,,3.1,,16.7,,6.5,,13.5,,5.6,,18.8,,8.2,,18.4,,8.1,,10.4,,6.6,,11.9,,7.8,,87989,,11033,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),902,,297,,17.2,,13.4,,21.5,,19.4,,13.6,,7.7,,8.3,,5.5,,13.0,,7.5,,10.6,,5.4,,5.3,,4.6,,1.9,,2.6,,1.8,,2.0,,6.8,,7.7,,23542,,15658,,49193,,20805,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),58.3,,-888888888.0,(X),1400000US05131010301
1400000US05131010303,"Census Tract 103.03, Sebastian County, Arkansas",994,,185,,8.4,,6.2,,10.2,,7.0,,8.8,,5.1,,18.4,,10.6,,10.8,,4.5,,14.7,,5.2,,17.7,,7.8,,9.0,,3.4,,0.2,,0.4,,2.0,,2.5,,40645,,14349,,59965,,15955,,42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),648,,101,,5.4,,4.7,,2.5,,2.3,,7.7,,5.0,,13.0,,7.4,,12.3,,4.8,,20.2,,7.9,,21.8,,8.6,,13.7,,4.8,,0.3,,0.5,,3.1,,3.7,,57288,,7688,,76738,,20147,,-888888888,(X),-888888888,(X),42.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),502,,84,,4.8,,5.9,,3.2,,3.0,,7.0,,5.6,,7.2,,5.8,,10.6,,5.2,,19.9,,10.0,,25.3,,10.8,,17.7,,5.6,,0.4,,0.7,,4.0,,4.7,,66905,,19204,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),346,,179,,14.7,,14.8,,24.6,,20.5,,9.8,,10.3,,28.6,,25.9,,9.5,,9.6,,2.6,,3.5,,10.1,,14.1,,0.0,,10.3,,0.0,,10.3,,0.0,,10.3,,26071,,18641,,28203,,9596,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),1400000US05131010303
1400000US05131010304,"Census Tract 103.04, Sebastian County, Arkansas",1348,,199,,3.3,,2.9,,7.0,,6.0,,7.6,,5.2,,9.8,,5.7,,10.2,,6.3,,25.5,,12.1,,9.8,,6.1,,19.5,,7.5,,2.6,,2.5,,4.7,,3.1,,56038,,7436,,83019,,15587,,50.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1054,,190,,0.2,,0.3,,2.6,,3.4,,5.9,,5.2,,10.2,,6.9,,8.0,,5.3,,28.7,,15.0,,10.2,,7.2,,26.8,,9.7,,1.4,,1.6,,6.0,,4.0,,66328,,20846,,95889,,19960,,-888888888,(X),-888888888,(X),54.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),981,,193,,0.0,,3.7,,0.6,,1.2,,5.8,,5.7,,11.0,,7.5,,8.3,,5.7,,28.4,,16.1,,11.0,,7.6,,26.9,,10.4,,1.5,,1.8,,6.4,,4.3,,67563,,25427,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),294,,114,,14.6,,12.0,,23.1,,22.8,,14.6,,11.8,,7.1,,9.7,,18.0,,21.6,,13.9,,14.1,,8.2,,8.8,,0.0,,12.0,,0.3,,0.8,,0.0,,12.0,,-666666666,-,-222222222,**,33528,,9757,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US05131010304
1400000US05133080100,"Census Tract 801, Sevier County, Arkansas",1171,,139,,9.2,,5.9,,3.8,,2.4,,5.2,,3.8,,6.8,,4.3,,19.9,,7.9,,19.0,,7.8,,12.1,,6.2,,16.9,,7.1,,5.5,,4.4,,1.6,,1.9,,52324,,11498,,68974,,10420,,30.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),928,,151,,3.8,,4.8,,3.2,,2.4,,4.7,,4.4,,4.0,,3.1,,22.7,,8.8,,18.5,,8.2,,12.7,,7.6,,21.3,,8.5,,6.9,,5.4,,2.0,,2.3,,65303,,9427,,78892,,11902,,-888888888,(X),-888888888,(X),23.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,147,,3.8,,5.5,,3.2,,2.7,,3.5,,3.5,,3.2,,2.8,,18.9,,9.3,,18.0,,8.8,,14.9,,8.9,,24.1,,9.4,,8.1,,6.4,,2.4,,2.8,,71250,,12610,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),243,,100,,32.1,,20.7,,3.7,,6.6,,7.8,,8.5,,19.3,,16.7,,12.3,,14.0,,21.4,,19.4,,3.3,,5.7,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,27422,,14040,,28362,,8219,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.1,,-888888888.0,(X),1400000US05133080100
1400000US05133080200,"Census Tract 802, Sevier County, Arkansas",1334,,132,,6.4,,4.2,,8.7,,5.7,,10.5,,4.1,,11.5,,4.7,,13.0,,6.3,,13.3,,4.8,,10.9,,4.7,,16.7,,7.4,,2.9,,2.3,,6.0,,5.2,,49941,,16830,,82265,,24068,,41.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),995,,139,,1.5,,1.9,,7.1,,6.7,,5.6,,3.4,,10.9,,6.4,,13.6,,8.4,,17.1,,6.3,,14.4,,6.4,,18.3,,9.0,,3.7,,2.9,,7.8,,6.9,,65583,,16490,,97568,,30628,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),774,,138,,0.0,,4.7,,3.6,,5.2,,3.9,,3.3,,13.0,,7.9,,13.0,,10.1,,18.1,,7.9,,16.7,,7.7,,22.9,,11.3,,4.8,,3.6,,4.0,,5.2,,71667,,18855,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),339,,96,,23.0,,13.4,,10.9,,8.1,,27.1,,11.5,,14.5,,8.6,,11.2,,6.7,,0.0,,10.5,,0.0,,10.5,,12.1,,10.9,,0.6,,1.4,,0.6,,1.0,,19861,,6424,,35890,,13245,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.6,,-888888888.0,(X),1400000US05133080200
1400000US05133080300,"Census Tract 803, Sevier County, Arkansas",1997,,192,,6.1,,3.8,,11.4,,7.2,,12.7,,6.1,,13.1,,5.6,,9.9,,5.4,,19.6,,5.6,,15.6,,6.9,,10.7,,5.4,,0.5,,0.7,,0.6,,0.9,,45592,,14572,,55579,,11284,,35.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1297,,167,,1.4,,1.8,,2.1,,3.1,,6.4,,5.3,,16.1,,8.2,,10.9,,7.2,,27.0,,8.8,,22.7,,10.3,,11.9,,6.6,,0.7,,1.1,,0.8,,1.3,,57942,,12874,,68889,,14956,,-888888888,(X),-888888888,(X),45.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),929,,164,,0.0,,4.0,,0.0,,4.0,,4.3,,5.2,,9.1,,6.4,,12.7,,9.1,,32.1,,12.9,,26.5,,12.0,,14.3,,8.9,,1.0,,1.6,,0.0,,4.0,,59893,,15126,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),700,,212,,16.4,,11.2,,27.1,,17.9,,24.3,,14.7,,7.4,,6.1,,7.9,,6.7,,5.9,,5.4,,2.4,,4.3,,8.6,,8.0,,0.0,,5.2,,0.0,,5.2,,16042,,5888,,30735,,9503,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),16.7,,-888888888.0,(X),1400000US05133080300
1400000US05133080400,"Census Tract 804, Sevier County, Arkansas",996,,141,,9.0,,6.3,,8.7,,5.7,,12.2,,6.5,,9.4,,5.3,,15.4,,6.4,,20.5,,7.9,,6.0,,3.4,,13.4,,6.1,,1.7,,1.8,,3.6,,2.2,,45372,,9608,,62435,,11238,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),643,,127,,7.0,,6.4,,3.1,,2.3,,11.8,,7.1,,8.9,,6.3,,19.9,,9.9,,20.5,,10.0,,8.1,,5.1,,13.4,,5.8,,2.6,,2.8,,4.7,,3.2,,48594,,14227,,69615,,14021,,-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),481,,102,,0.2,,0.5,,2.3,,2.7,,4.6,,4.8,,7.1,,7.0,,26.2,,12.6,,24.1,,11.8,,10.2,,6.6,,17.9,,7.8,,1.2,,1.6,,6.2,,4.2,,64821,,20094,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),353,,96,,14.7,,14.2,,19.8,,15.2,,15.6,,12.4,,7.9,,9.0,,6.2,,6.2,,18.4,,11.9,,3.1,,4.3,,12.5,,13.1,,0.0,,10.1,,1.7,,2.5,,-666666666,-,-222222222,**,47233,,17914,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.9,,-888888888.0,(X),1400000US05133080400
1400000US05135470100,"Census Tract 4701, Sharp County, Arkansas",816,,116,,8.5,,6.1,,7.8,,5.1,,17.2,,6.9,,16.5,,5.9,,19.0,,10.0,,13.1,,4.7,,7.6,,3.9,,4.3,,3.2,,1.3,,2.1,,4.7,,5.4,,35000,,7473,,58849,,20521,,32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,126,,10.5,,8.0,,2.8,,4.4,,14.4,,9.0,,14.5,,7.6,,23.6,,13.4,,14.0,,6.5,,7.1,,4.2,,6.2,,4.7,,2.0,,3.1,,5.0,,7.1,,39000,,6416,,64879,,28312,,-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),458,,128,,7.2,,9.2,,3.5,,5.4,,14.4,,10.4,,11.4,,8.0,,26.2,,16.2,,13.5,,7.2,,7.6,,5.0,,7.6,,5.9,,2.4,,3.9,,6.1,,8.7,,41164,,5027,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),252,,58,,13.1,,12.1,,19.0,,11.0,,22.6,,11.6,,18.3,,10.9,,11.9,,8.6,,11.1,,6.9,,0.0,,13.8,,0.0,,13.8,,0.0,,13.8,,4.0,,5.7,,19286,,8600,,37759,,19744,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.8,,-888888888.0,(X),1400000US05135470100
1400000US05135470201,"Census Tract 4702.01, Sharp County, Arkansas",1085,,159,,17.1,,8.4,,3.6,,1.7,,16.5,,7.0,,13.5,,7.5,,10.2,,5.0,,21.5,,8.3,,8.8,,5.0,,5.3,,4.1,,3.1,,3.4,,0.3,,0.6,,32406,,11440,,44692,,6735,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,109,,1.7,,1.6,,0.2,,0.5,,3.1,,2.8,,15.7,,9.2,,12.0,,6.3,,36.0,,12.0,,15.7,,8.8,,9.6,,7.4,,5.6,,6.0,,0.5,,1.1,,54382,,5430,,66567,,9439,,-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),469,,111,,0.0,,7.7,,0.0,,7.7,,0.6,,1.2,,7.0,,5.0,,10.2,,6.1,,46.5,,14.4,,15.4,,10.0,,12.4,,9.6,,7.2,,7.7,,0.6,,1.4,,58125,,13728,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),479,,140,,36.7,,16.8,,7.9,,4.3,,33.4,,14.6,,10.9,,12.2,,7.9,,7.0,,3.1,,3.4,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,15885,,4629,,16689,,4378,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),1400000US05135470201
1400000US05135470202,"Census Tract 4702.02, Sharp County, Arkansas",1174,,150,,1.1,,1.6,,7.8,,5.0,,18.1,,8.4,,29.2,,9.1,,7.6,,4.7,,17.6,,7.5,,14.1,,7.2,,3.2,,3.6,,0.0,,3.1,,1.4,,2.1,,32019,,2893,,46470,,6417,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),734,,146,,0.0,,5.0,,9.4,,6.8,,10.6,,8.4,,28.9,,11.0,,6.4,,4.7,,21.9,,11.1,,15.5,,10.3,,5.0,,5.8,,0.0,,5.0,,2.2,,3.3,,36000,,25113,,52910,,9405,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),490,,123,,0.0,,7.4,,3.1,,5.0,,12.2,,10.6,,32.0,,13.4,,5.1,,4.8,,24.1,,12.0,,12.7,,8.7,,7.6,,8.6,,0.0,,7.4,,3.3,,4.7,,47857,,32336,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),440,,141,,3.0,,4.2,,5.2,,7.2,,34.5,,19.8,,29.8,,17.5,,6.6,,6.2,,10.0,,11.0,,10.9,,10.7,,0.0,,8.2,,0.0,,8.2,,0.0,,8.2,,29583,,7387,,34677,,7884,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.5,,-888888888.0,(X),1400000US05135470202
1400000US05135470300,"Census Tract 4703, Sharp County, Arkansas",1633,,174,,8.9,,3.4,,5.6,,3.1,,16.0,,6.1,,13.2,,4.8,,17.0,,5.8,,16.1,,4.7,,14.1,,6.7,,3.6,,2.1,,2.9,,3.1,,2.6,,1.6,,40162,,5349,,53578,,6476,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1054,,151,,1.5,,1.4,,0.3,,0.5,,5.6,,4.1,,18.3,,7.2,,21.0,,8.7,,19.3,,5.9,,21.8,,9.6,,5.6,,3.2,,3.0,,4.2,,3.6,,2.5,,57818,,13700,,67534,,7635,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),828,,151,,0.6,,1.0,,0.0,,4.4,,4.0,,3.6,,13.9,,6.3,,14.6,,7.2,,23.6,,7.2,,27.8,,10.9,,7.1,,4.1,,3.9,,5.4,,4.6,,3.2,,66406,,8218,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),579,,127,,22.3,,9.2,,15.4,,8.7,,35.8,,11.8,,8.3,,4.2,,10.2,,7.1,,4.8,,4.0,,0.0,,6.3,,0.0,,6.3,,2.6,,3.1,,0.7,,0.9,,20790,,2531,,26189,,5297,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.0,,-888888888.0,(X),1400000US05135470300
1400000US05135470401,"Census Tract 4704.01, Sharp County, Arkansas",1136,,155,,14.3,,8.8,,8.2,,5.8,,12.2,,6.8,,5.8,,4.3,,22.1,,10.6,,16.5,,7.0,,12.7,,8.5,,6.6,,5.5,,1.3,,2.1,,0.3,,0.4,,42969,,5235,,47326,,6534,,44.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),800,,155,,14.4,,10.8,,2.3,,3.4,,9.9,,8.0,,2.6,,3.4,,23.3,,12.2,,18.0,,7.3,,18.0,,11.6,,9.4,,7.8,,1.9,,3.0,,0.4,,0.6,,46467,,18348,,55874,,9007,,-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),702,,164,,5.0,,5.0,,2.6,,4.0,,10.1,,8.9,,2.6,,3.9,,25.5,,12.9,,20.5,,9.2,,20.5,,12.6,,10.7,,9.0,,2.1,,3.5,,0.4,,0.7,,61250,,18565,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),336,,106,,20.5,,19.8,,22.3,,17.6,,17.9,,13.1,,17.9,,15.5,,21.4,,19.2,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,16765,,12398,,21544,,5544,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US05135470401
1400000US05135470402,"Census Tract 4704.02, Sharp County, Arkansas",997,,133,,6.6,,4.1,,7.7,,3.7,,9.0,,3.5,,23.4,,7.8,,17.6,,6.0,,25.6,,8.5,,2.9,,2.1,,2.8,,1.7,,4.0,,4.2,,0.4,,0.4,,39471,,9955,,46070,,6453,,42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),660,,111,,2.9,,2.3,,2.3,,1.9,,11.1,,7.5,,21.1,,10.1,,18.0,,7.5,,31.1,,11.9,,3.2,,2.4,,4.1,,2.5,,6.1,,6.2,,0.3,,0.5,,48284,,7196,,53981,,8627,,-888888888,(X),-888888888,(X),49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),458,,102,,1.1,,1.5,,0.7,,1.1,,3.7,,3.4,,14.4,,6.8,,22.5,,10.8,,38.9,,14.9,,4.4,,3.3,,5.2,,3.6,,8.7,,8.8,,0.4,,0.7,,54141,,6478,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),337,,93,,15.7,,10.0,,16.9,,8.5,,17.2,,9.7,,16.0,,9.5,,17.2,,10.3,,13.6,,11.3,,2.4,,3.4,,0.3,,0.7,,0.0,,10.5,,0.6,,1.5,,25027,,5226,,29006,,5379,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US05135470402
1400000US05137950100,"Census Tract 9501, Stone County, Arkansas",1504,,199,,5.1,,2.9,,8.6,,5.4,,13.4,,4.9,,11.7,,6.8,,18.8,,7.9,,19.0,,6.5,,16.8,,11.2,,4.1,,2.8,,1.7,,1.7,,0.8,,1.4,,43667,,10488,,50609,,7152,,41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1116,,194,,1.1,,1.7,,6.4,,6.2,,5.6,,4.6,,13.0,,8.6,,20.6,,10.1,,36.8,,13.0,,8.6,,5.0,,4.6,,3.4,,2.3,,2.4,,1.1,,1.9,,53811,,10130,,58089,,7900,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),756,,146,,1.6,,2.5,,7.5,,8.6,,4.9,,4.8,,14.7,,10.9,,22.2,,10.1,,26.7,,9.6,,12.7,,6.9,,6.2,,4.4,,3.4,,3.4,,0.0,,4.8,,49028,,9697,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),388,,108,,16.5,,9.4,,18.6,,11.2,,37.1,,14.2,,11.6,,9.5,,9.0,,7.3,,4.1,,5.1,,0.3,,0.8,,2.8,,4.2,,0.0,,9.2,,0.0,,9.2,,18265,,2899,,23088,,5653,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),1400000US05137950100
