GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05001480100,Census Tract 4801; Arkansas County; Arkansas,488,,87,,4.5,,3.5,,6.1,,5.3,,14.3,,6.9,,4.9,,3.2,,9.2,,5.1,,29.7,,10.9,,8.4,,3.9,,10.7,,4.9,,5.5,,3.7,,6.6,,5.0,,58710,,2895,,80918,,14297,,44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,73,,4.9,,4.0,,0.0,,10.2,,8.9,,7.2,,6.1,,4.5,,8.1,,6.6,,32.0,,14.3,,9.8,,5.3,,13.3,,6.6,,7.8,,5.2,,9.2,,6.8,,67813,,9543,,98644,,18623,,-888888888,(X),-888888888,(X),51.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,67,,5.6,,5.0,,0.0,,13.0,,0.4,,1.4,,7.8,,5.9,,6.0,,5.3,,28.4,,15.0,,12.7,,6.9,,17.2,,9.0,,10.1,,6.8,,11.9,,8.7,,77083,,25523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),141,,51,,3.5,,6.1,,21.3,,17.0,,27.7,,16.6,,2.1,,3.1,,12.1,,10.9,,24.1,,16.0,,5.0,,5.2,,4.3,,5.7,,0.0,,23.1,,0.0,,23.1,,24453,,15542,,37043,,8296,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US05001480100
1400000US05125010520,Census Tract 105.20; Saline County; Arkansas,684,,222,,0.0,,5.3,,5.8,,8.8,,3.9,,5.2,,11.5,,10.3,,24.3,,17.1,,27.0,,17.0,,19.9,,22.8,,2.0,,3.2,,5.4,,8.6,,0.0,,5.3,,65246,,28618,,64069,,13949,,29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),573,,221,,0.0,,6.3,,7.0,,10.5,,3.3,,5.6,,19.4,,14.3,,6.8,,8.7,,31.8,,20.2,,22.9,,26.4,,2.4,,4.0,,6.5,,10.3,,0.0,,6.3,,66486,,17229,,66341,,15713,,-888888888,(X),-888888888,(X),18.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),279,,126,,0.0,,12.6,,0.0,,12.6,,0.0,,12.6,,15.8,,18.2,,1.4,,2.5,,59.9,,25.7,,4.7,,6.4,,5.0,,7.8,,13.3,,20.0,,0.0,,12.6,,67146,,6585,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),111,,97,,0.0,,28.0,,0.0,,28.0,,7.2,,18.6,,14.4,,26.6,,71.2,,43.2,,7.2,,13.5,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,0.0,,28.0,,48373,,11095,,44373,,8816,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),85.6,,-888888888.0,(X),1400000US05125010520
1400000US05125010601,Census Tract 106.01; Saline County; Arkansas,1556,,264,,4.9,,5.4,,11.3,,6.5,,15.3,,8.4,,6.0,,3.7,,20.8,,13.7,,19.7,,8.6,,7.3,,5.9,,12.3,,7.0,,1.1,,1.8,,1.3,,2.3,,46975,,4099,,53853,,7636,,48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),669,,198,,0.0,,5.4,,3.6,,5.2,,10.0,,11.5,,11.8,,9.5,,33.0,,22.3,,21.8,,11.9,,10.3,,8.1,,6.4,,7.4,,0.0,,5.4,,3.0,,5.4,,47384,,5588,,58501,,11180,,-888888888,(X),-888888888,(X),61.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),423,,181,,0.0,,8.5,,0.0,,8.5,,3.3,,7.0,,9.5,,11.8,,45.9,,33.0,,20.3,,17.5,,6.1,,7.0,,10.2,,11.6,,0.0,,8.5,,4.7,,8.6,,47431,,8870,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),887,,208,,8.7,,9.3,,17.1,,10.6,,19.8,,11.8,,6.1,,5.3,,11.5,,8.3,,13.1,,10.1,,5.0,,7.9,,16.8,,11.5,,1.9,,3.2,,0.0,,4.1,,29282,,24795,,48229,,11341,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),1400000US05125010601
1400000US05125010602,Census Tract 106.02; Saline County; Arkansas,899,,170,,16.0,,9.7,,0.0,,4.1,,11.6,,9.7,,9.0,,7.6,,13.2,,10.1,,12.5,,6.3,,25.1,,11.2,,10.6,,7.9,,1.1,,1.5,,0.9,,1.5,,52841,,24007,,56731,,11629,,52.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),613,,164,,10.1,,8.1,,0.0,,5.9,,10.1,,11.4,,6.2,,6.4,,7.2,,6.7,,12.9,,8.7,,35.1,,15.3,,15.5,,10.8,,1.6,,2.3,,1.3,,2.3,,76120,,12518,,69657,,13867,,-888888888,(X),-888888888,(X),51.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),480,,140,,4.0,,4.5,,0.0,,7.5,,12.9,,14.6,,0.0,,7.5,,5.8,,7.0,,12.1,,10.2,,41.7,,17.8,,19.8,,13.6,,2.1,,3.0,,1.7,,2.9,,79024,,8801,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),286,,130,,28.7,,23.5,,0.0,,12.3,,14.7,,20.0,,15.0,,18.1,,26.2,,24.3,,11.5,,11.1,,3.8,,6.3,,0.0,,12.3,,0.0,,12.3,,0.0,,12.3,,26759,,15129,,29026,,9599,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.2,,-888888888.0,(X),1400000US05125010602
1400000US05127950100,Census Tract 9501; Scott County; Arkansas,1579,,162,,4.6,,3.0,,4.0,,2.2,,12.2,,5.3,,21.7,,7.2,,13.9,,5.6,,13.4,,6.3,,6.8,,3.9,,17.2,,6.3,,4.3,,2.6,,2.0,,2.5,,46182,,8814,,64413,,8940,,52.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1120,,172,,4.6,,3.6,,0.6,,1.1,,3.6,,3.1,,22.9,,9.2,,9.8,,5.6,,17.2,,8.6,,8.8,,5.4,,23.7,,8.1,,6.1,,3.8,,2.9,,3.6,,62923,,9835,,78230,,11351,,-888888888,(X),-888888888,(X),53.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1001,,179,,2.2,,2.5,,0.0,,3.7,,2.2,,2.7,,24.7,,10.0,,11.0,,6.2,,15.9,,9.1,,7.6,,5.2,,26.5,,9.0,,6.8,,4.3,,3.2,,4.0,,63750,,10452,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),459,,116,,6.5,,5.7,,12.2,,7.4,,31.4,,14.6,,18.7,,13.5,,23.7,,12.7,,3.9,,5.4,,2.2,,2.5,,1.3,,2.5,,0.0,,7.8,,0.0,,7.8,,24983,,10388,,30364,,5061,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.0,,-888888888.0,(X),1400000US05127950100
1400000US05127950200,Census Tract 9502; Scott County; Arkansas,1452,,177,,6.4,,4.4,,10.9,,4.6,,9.4,,4.4,,11.5,,5.8,,22.3,,8.0,,24.5,,8.5,,7.9,,5.0,,4.7,,3.4,,1.6,,1.6,,0.8,,1.2,,41905,,7889,,47516,,5100,,44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),961,,123,,3.4,,3.7,,1.6,,2.6,,9.1,,5.2,,12.1,,7.7,,17.8,,8.8,,36.0,,11.5,,10.6,,7.3,,6.3,,4.0,,1.9,,2.2,,1.2,,1.9,,55156,,10409,,57693,,6972,,-888888888,(X),-888888888,(X),49.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),710,,131,,4.6,,5.0,,0.0,,5.1,,8.3,,5.5,,9.0,,7.3,,17.3,,9.6,,38.3,,13.4,,13.5,,9.7,,4.6,,4.0,,2.5,,2.9,,1.7,,2.5,,56979,,10128,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),491,,135,,12.2,,10.5,,29.1,,11.8,,12.8,,9.1,,10.2,,8.4,,31.2,,12.1,,4.5,,5.1,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,20898,,9179,,24776,,4411,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US05127950200
1400000US05127950300,Census Tract 9503; Scott County; Arkansas,870,,129,,2.1,,2.0,,7.0,,4.5,,14.1,,5.7,,13.9,,6.6,,17.4,,8.0,,16.6,,6.8,,9.5,,5.2,,13.9,,7.9,,5.1,,3.7,,0.5,,1.5,,46500,,7686,,58101,,6981,,50.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),590,,105,,4.2,,4.9,,0.8,,1.3,,5.8,,6.4,,13.6,,8.1,,17.6,,9.2,,16.9,,8.2,,12.4,,7.4,,20.5,,11.2,,7.5,,5.5,,0.7,,2.2,,63077,,16012,,70139,,9675,,-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),497,,94,,1.4,,2.2,,0.0,,7.3,,2.2,,2.4,,13.5,,9.0,,19.1,,10.3,,18.9,,9.7,,10.9,,7.7,,24.3,,12.6,,8.9,,6.4,,0.8,,2.6,,72802,,16865,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),280,,105,,3.9,,4.5,,20.0,,14.6,,25.4,,15.1,,14.6,,12.4,,16.8,,19.3,,15.7,,12.0,,3.6,,5.1,,0.0,,12.5,,0.0,,12.5,,0.0,,12.5,,26000,,11922,,31546,,7138,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.4,,-888888888.0,(X),1400000US05127950300
1400000US05129970100,Census Tract 9701; Searcy County; Arkansas,868,,144,,2.1,,2.1,,9.9,,5.6,,5.8,,4.5,,8.2,,4.6,,24.5,,10.1,,19.5,,10.0,,18.9,,8.1,,8.1,,5.2,,2.2,,2.2,,0.9,,1.5,,49167,,8525,,57898,,7092,,27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),612,,129,,0.8,,1.7,,2.1,,3.0,,3.1,,3.3,,5.1,,3.9,,27.9,,13.5,,20.4,,12.9,,24.8,,11.0,,11.3,,7.5,,3.1,,3.2,,1.3,,2.2,,61000,,14604,,69410,,8365,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),544,,116,,0.9,,1.9,,0.0,,6.7,,1.5,,2.4,,5.1,,4.3,,30.7,,15.1,,22.4,,14.4,,21.7,,12.0,,12.7,,8.4,,3.5,,3.5,,1.5,,2.4,,61000,,15773,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),256,,93,,5.1,,5.7,,32.8,,16.8,,11.7,,12.4,,12.5,,11.4,,16.4,,12.2,,17.2,,15.4,,3.9,,3.3,,0.4,,1.1,,0.0,,13.6,,0.0,,13.6,,25114,,19711,,29361,,6206,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),1400000US05129970100
1400000US05129970200,Census Tract 9702; Searcy County; Arkansas,1298,,158,,7.6,,3.6,,18.0,,7.3,,10.1,,4.4,,17.5,,6.4,,9.9,,4.0,,17.2,,6.4,,7.3,,3.5,,9.4,,4.4,,2.7,,3.3,,0.5,,0.8,,31791,,4509,,47430,,6685,,29.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),851,,117,,2.5,,2.4,,10.9,,8.1,,8.0,,5.5,,14.8,,7.3,,12.6,,5.2,,23.0,,8.2,,10.6,,5.1,,12.8,,6.2,,4.1,,5.0,,0.7,,1.2,,52188,,13344,,59848,,9998,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),715,,112,,1.3,,1.9,,8.4,,7.9,,4.3,,4.4,,15.8,,8.4,,12.0,,5.3,,25.0,,8.5,,12.2,,6.3,,15.2,,7.0,,4.9,,5.8,,0.8,,1.5,,56719,,9833,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),447,,119,,17.2,,8.8,,37.4,,15.7,,17.9,,8.4,,18.3,,12.7,,1.3,,2.2,,4.3,,5.2,,0.7,,1.1,,2.9,,4.4,,0.0,,8.0,,0.0,,8.0,,14326,,3254,,20975,,4883,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US05129970200
1400000US05129970300,Census Tract 9703; Searcy County; Arkansas,782,,91,,4.6,,3.3,,6.9,,2.9,,23.3,,8.2,,4.9,,4.5,,16.2,,7.3,,10.4,,5.0,,17.1,,8.4,,9.0,,5.2,,5.5,,4.8,,2.2,,2.8,,45948,,8243,,66522,,14908,,37.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),543,,97,,3.9,,3.7,,3.3,,3.3,,21.5,,9.5,,6.4,,6.9,,17.5,,8.6,,9.9,,6.0,,16.6,,10.5,,12.9,,7.6,,7.9,,6.7,,0.0,,6.7,,46940,,17668,,64052,,11346,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),395,,88,,2.0,,3.2,,2.8,,3.9,,18.5,,10.3,,5.8,,8.2,,19.0,,10.6,,10.4,,7.1,,18.2,,13.6,,17.7,,10.0,,5.6,,7.9,,0.0,,9.1,,60486,,27158,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),239,,66,,9.6,,8.4,,15.1,,8.1,,23.8,,12.8,,2.1,,3.5,,12.6,,10.9,,11.3,,8.7,,18.4,,16.1,,0.0,,14.5,,0.0,,14.5,,7.1,,8.9,,-666666666,-,-222222222,**,71489,,45287,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),1400000US05129970300
1400000US05131000100,Census Tract 1; Sebastian County; Arkansas,2175,,238,,10.4,,7.8,,12.0,,7.1,,12.6,,6.7,,15.8,,9.9,,19.1,,10.5,,20.6,,8.2,,6.5,,5.6,,2.1,,2.3,,0.0,,0.1,,0.9,,1.0,,34063,,7224,,40360,,5366,,57.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1563,,269,,10.4,,8.2,,8.9,,7.5,,13.1,,7.6,,12.7,,8.0,,16.7,,9.4,,25.1,,10.4,,10.4,,7.8,,1.3,,1.7,,0.1,,0.1,,1.2,,1.4,,36348,,10625,,44450,,5778,,-888888888,(X),-888888888,(X),55.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),918,,221,,2.9,,4.4,,4.9,,7.5,,8.3,,9.0,,14.3,,11.5,,12.6,,9.0,,37.6,,15.8,,14.9,,12.6,,2.3,,2.9,,0.1,,0.2,,2.1,,2.4,,60328,,13769,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),612,,250,,25.0,,23.5,,13.1,,11.4,,11.3,,10.2,,23.9,,26.1,,19.8,,25.3,,7.0,,8.4,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,27592,,21643,,24655,,7709,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.9,,-888888888.0,(X),1400000US05131000100
1400000US05131000200,Census Tract 2; Sebastian County; Arkansas,1910,,237,,7.2,,5.2,,7.2,,4.0,,10.2,,3.9,,14.2,,6.7,,21.2,,8.3,,25.0,,8.8,,7.1,,4.4,,7.3,,6.2,,0.5,,0.9,,0.0,,1.9,,40846,,4611,,47336,,6646,,60.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1481,,235,,3.8,,4.2,,5.5,,4.2,,10.5,,5.0,,13.8,,7.1,,26.9,,10.3,,30.7,,10.9,,5.8,,5.1,,2.4,,1.7,,0.6,,1.2,,0.0,,2.5,,42589,,5391,,45849,,5038,,-888888888,(X),-888888888,(X),65.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),738,,218,,0.9,,1.7,,9.8,,8.4,,5.7,,5.6,,9.3,,9.2,,26.2,,17.4,,37.8,,16.7,,5.3,,6.5,,3.8,,3.5,,1.2,,2.4,,0.0,,5.0,,47266,,16371,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,120,,24.0,,19.1,,13.3,,9.7,,11.2,,9.3,,11.7,,10.2,,4.7,,5.6,,20.7,,15.9,,9.8,,10.5,,4.7,,7.3,,0.0,,8.4,,0.0,,8.4,,25396,,20750,,37192,,13064,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.7,,-888888888.0,(X),1400000US05131000200
1400000US05131000300,Census Tract 3; Sebastian County; Arkansas,942,,140,,5.7,,4.4,,7.3,,5.5,,10.4,,6.1,,19.6,,8.7,,17.1,,8.1,,19.7,,7.5,,10.5,,6.6,,6.9,,6.5,,2.7,,3.3,,0.0,,3.9,,42885,,9633,,50774,,8866,,45.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),560,,136,,8.6,,9.2,,0.0,,6.5,,14.3,,9.5,,19.6,,11.4,,16.8,,9.8,,17.7,,9.4,,13.0,,9.7,,5.5,,9.1,,4.5,,5.5,,0.0,,6.5,,41622,,8975,,52691,,12618,,-888888888,(X),-888888888,(X),52.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),312,,111,,7.1,,9.5,,0.0,,11.3,,8.0,,8.3,,6.1,,6.9,,20.5,,12.8,,26.0,,14.2,,14.4,,11.4,,9.9,,15.2,,8.0,,9.6,,0.0,,11.3,,56181,,14798,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),382,,105,,8.4,,8.0,,18.1,,12.3,,4.7,,4.7,,26.2,,14.8,,4.2,,6.5,,22.8,,11.5,,6.8,,6.5,,8.9,,7.9,,0.0,,9.3,,0.0,,9.3,,28043,,18631,,42950,,10370,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),1400000US05131000300
1400000US05131000400,Census Tract 4; Sebastian County; Arkansas,1247,,215,,6.2,,3.7,,7.0,,4.8,,18.5,,8.9,,27.3,,12.8,,7.9,,4.2,,16.7,,7.8,,13.2,,8.2,,2.0,,1.9,,1.1,,1.8,,0.0,,3.0,,29434,,3660,,41071,,6054,,52.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),813,,209,,9.6,,5.9,,0.9,,1.4,,9.7,,10.1,,29.4,,19.2,,6.5,,5.0,,21.8,,11.2,,17.3,,12.4,,3.1,,3.0,,1.7,,2.9,,0.0,,4.5,,35583,,30850,,46902,,9106,,-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),391,,113,,5.6,,9.0,,0.0,,9.1,,12.3,,16.2,,11.8,,17.9,,4.6,,4.5,,33.5,,18.4,,22.3,,18.6,,6.4,,6.2,,3.6,,6.0,,0.0,,9.1,,60673,,11890,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),434,,127,,3.9,,4.4,,14.3,,12.0,,35.0,,16.3,,26.5,,15.1,,10.6,,8.7,,7.1,,9.5,,2.5,,2.9,,0.0,,8.3,,0.0,,8.3,,0.0,,8.3,,22319,,9626,,27384,,4993,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.7,,-888888888.0,(X),1400000US05131000400
1400000US05131000501,Census Tract 5.01; Sebastian County; Arkansas,1897,,238,,13.5,,7.7,,16.2,,8.1,,3.0,,2.3,,12.3,,8.0,,15.6,,7.6,,23.6,,10.1,,10.3,,5.9,,3.3,,4.0,,2.3,,2.7,,0.0,,2.0,,36809,,7144,,45367,,6507,,41.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1148,,274,,7.2,,8.5,,5.7,,5.6,,1.1,,2.3,,30.3,,15.1,,12.9,,9.6,,19.6,,11.9,,13.9,,10.0,,5.4,,6.7,,3.8,,4.5,,0.0,,3.2,,38148,,16806,,54477,,11092,,-888888888,(X),-888888888,(X),59.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),557,,178,,3.2,,5.1,,3.2,,5.4,,0.0,,6.5,,32.0,,22.3,,19.2,,15.5,,25.1,,18.5,,14.9,,16.6,,0.0,,6.5,,2.3,,3.9,,0.0,,6.5,,38194,,16864,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),749,,216,,23.1,,16.4,,32.2,,16.7,,5.9,,5.7,,9.2,,8.4,,16.4,,13.6,,13.2,,16.3,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,0.0,,4.9,,13878,,7321,,22381,,6432,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.7,,-888888888.0,(X),1400000US05131000501
