GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25023511301,"Census Tract 5113.01, Plymouth County, Massachusetts",1695,,111,,5.3,,3.3,,6.4,,4.3,,10.9,,4.8,,11.2,,5.8,,14.6,,5.3,,16.9,,5.3,,11.1,,4.0,,13.9,,4.8,,8.4,,4.1,,1.4,,1.3,,51425,,7028,,66549,,7422,,50.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1199,,123,,4.4,,3.6,,5.2,,4.5,,6.3,,5.6,,11.8,,6.9,,19.5,,6.7,,20.2,,6.1,,11.1,,4.6,,13.1,,5.9,,6.4,,3.8,,2.0,,1.8,,52326,,7730,,67027,,8131,,-888888888,(X),-888888888,(X),49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),572,,86,,2.8,,3.1,,1.2,,2.3,,11.2,,11.2,,9.6,,10.7,,11.2,,6.7,,21.2,,9.5,,16.6,,8.4,,18.5,,9.4,,4.9,,5.2,,2.8,,3.3,,63636,,16666,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),496,,133,,12.5,,9.3,,9.3,,9.6,,16.9,,11.3,,12.3,,10.7,,16.1,,10.5,,1.8,,2.9,,8.3,,7.7,,12.7,,9.1,,10.1,,7.8,,0.0,,6.8,,34375,,13012,,56076,,12991,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.4,,-888888888.0,(X),1400000US25023511301
1400000US25023511302,"Census Tract 5113.02, Plymouth County, Massachusetts",1169,,91,,6.7,,5.0,,4.7,,4.1,,9.2,,5.9,,6.4,,3.4,,13.1,,6.0,,12.8,,5.4,,17.8,,5.6,,22.1,,7.5,,3.5,,2.3,,3.8,,3.0,,70642,,12052,,86040,,18984,,51.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),858,,123,,2.8,,4.4,,1.6,,2.7,,11.9,,7.6,,4.8,,4.3,,12.9,,7.1,,15.4,,6.5,,20.5,,7.1,,20.2,,8.5,,4.8,,3.2,,5.1,,4.1,,76786,,17493,,96674,,25622,,-888888888,(X),-888888888,(X),54.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),526,,140,,0.0,,6.4,,0.0,,6.4,,6.3,,9.1,,2.3,,2.9,,9.7,,9.6,,16.5,,8.5,,25.7,,9.6,,27.4,,12.5,,3.8,,3.4,,8.4,,6.5,,91375,,14237,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),311,,92,,17.4,,13.7,,13.2,,12.3,,11.3,,10.5,,13.5,,9.3,,3.9,,4.3,,8.4,,6.8,,8.7,,10.2,,23.8,,19.5,,0.0,,10.6,,0.0,,10.6,,28304,,24063,,51169,,16858,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.1,,-888888888.0,(X),1400000US25023511302
1400000US25023511400,"Census Tract 5114, Plymouth County, Massachusetts",1171,,107,,7.3,,5.2,,5.0,,3.7,,7.4,,4.5,,12.2,,7.1,,23.3,,7.4,,17.1,,7.5,,13.1,,7.3,,10.2,,5.3,,2.8,,3.0,,1.5,,1.9,,47702,,6245,,59190,,9284,,49.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),929,,130,,9.3,,6.6,,4.3,,3.6,,7.5,,5.6,,13.0,,7.9,,25.4,,8.9,,13.0,,6.9,,12.3,,7.4,,9.7,,5.1,,3.6,,3.8,,1.9,,2.4,,44018,,6621,,59899,,11677,,-888888888,(X),-888888888,(X),46.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),411,,126,,0.0,,8.2,,1.9,,3.1,,1.5,,3.2,,6.8,,9.4,,21.2,,11.7,,21.2,,12.9,,27.7,,15.5,,10.0,,7.6,,5.4,,6.6,,4.4,,5.1,,73688,,27776,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),242,,92,,7.9,,10.4,,7.9,,10.4,,12.0,,11.7,,5.4,,6.6,,35.5,,20.4,,23.6,,17.8,,5.8,,9.4,,2.1,,3.3,,0.0,,13.4,,0.0,,13.4,,37857,,15425,,40278,,8260,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),1400000US25023511400
1400000US25023511500,"Census Tract 5115, Plymouth County, Massachusetts",1430,,91,,8.7,,5.3,,4.3,,3.5,,11.7,,5.3,,10.9,,5.0,,17.1,,5.6,,18.3,,6.2,,6.6,,4.1,,19.4,,6.5,,2.0,,2.2,,1.0,,1.5,,45156,,11762,,59774,,7590,,50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1022,,124,,10.7,,6.6,,2.8,,3.3,,12.4,,6.8,,13.2,,5.8,,18.5,,7.0,,13.2,,6.5,,5.4,,4.2,,20.9,,8.6,,2.8,,3.1,,0.0,,3.4,,42336,,8764,,57469,,8456,,-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),425,,99,,2.1,,3.3,,0.0,,7.9,,2.8,,4.6,,15.5,,7.3,,12.9,,10.2,,17.6,,11.6,,9.9,,8.9,,39.1,,16.1,,0.0,,7.9,,0.0,,7.9,,74511,,17470,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),408,,109,,5.4,,8.3,,8.1,,8.5,,15.4,,9.5,,7.4,,7.2,,20.3,,12.9,,21.3,,13.1,,5.6,,7.6,,13.0,,10.3,,0.0,,8.2,,3.4,,5.3,,44392,,12562,,58344,,15741,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.3,,-888888888.0,(X),1400000US25023511500
1400000US25023511600,"Census Tract 5116, Plymouth County, Massachusetts",2494,,160,,8.5,,4.2,,10.5,,4.5,,14.5,,5.5,,8.4,,4.4,,10.1,,4.1,,10.4,,4.2,,17.1,,6.4,,13.9,,6.0,,5.2,,3.5,,1.4,,1.7,,40992,,16382,,60260,,5994,,45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1379,,161,,5.7,,4.4,,0.7,,2.1,,11.0,,7.0,,5.3,,4.5,,10.6,,6.8,,15.4,,7.7,,22.7,,9.4,,16.7,,7.9,,9.4,,6.4,,2.5,,3.0,,78945,,13561,,79045,,9313,,-888888888,(X),-888888888,(X),54.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),821,,168,,4.5,,4.9,,0.0,,4.2,,1.9,,3.0,,3.7,,3.9,,5.2,,5.2,,8.8,,7.1,,30.2,,14.2,,28.0,,13.5,,15.8,,10.5,,1.8,,3.2,,91673,,24347,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1115,,168,,12.0,,7.4,,23.5,,10.0,,21.1,,8.7,,11.5,,7.2,,10.3,,7.0,,6.4,,4.5,,9.8,,6.2,,5.5,,5.0,,0.0,,3.1,,0.0,,3.1,,22102,,4250,,34293,,6916,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.5,,-888888888.0,(X),1400000US25023511600
1400000US25023511701,"Census Tract 5117.01, Plymouth County, Massachusetts",1498,,74,,4.4,,2.9,,0.0,,2.3,,4.3,,2.6,,7.5,,3.3,,15.4,,5.3,,18.0,,5.9,,14.2,,5.7,,24.4,,5.5,,6.9,,3.7,,4.9,,3.0,,75577,,7276,,86960,,7469,,35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1069,,88,,4.2,,3.5,,0.0,,3.2,,1.4,,1.6,,6.2,,4.2,,14.8,,5.5,,19.1,,7.1,,15.8,,7.6,,23.5,,6.8,,8.2,,4.7,,6.8,,4.2,,80932,,12422,,94461,,10176,,-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),829,,99,,2.3,,2.7,,0.0,,4.1,,1.0,,1.5,,7.0,,5.3,,13.9,,5.8,,16.8,,7.9,,14.2,,7.5,,26.7,,7.6,,9.4,,5.8,,8.8,,5.5,,92135,,16773,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,86,,6.5,,4.7,,0.0,,7.8,,11.4,,8.1,,9.1,,6.0,,18.9,,11.5,,17.0,,8.5,,20.0,,11.2,,13.3,,10.7,,3.7,,4.0,,0.0,,7.8,,55536,,17363,,61909,,8507,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),1400000US25023511701
1400000US25023511702,"Census Tract 5117.02, Plymouth County, Massachusetts",901,,46,,1.8,,1.7,,3.8,,2.2,,4.7,,3.3,,3.3,,2.2,,13.1,,6.2,,19.6,,5.8,,19.8,,5.9,,16.5,,5.4,,16.0,,6.3,,1.4,,1.6,,81174,,9829,,89257,,7362,,31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),579,,51,,0.0,,5.9,,1.6,,2.5,,2.2,,2.0,,2.8,,2.3,,9.3,,4.8,,21.9,,7.2,,15.4,,5.7,,23.0,,7.8,,21.6,,8.8,,2.2,,2.5,,93594,,17062,,103661,,8068,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),464,,76,,0.0,,7.3,,0.0,,7.3,,2.8,,2.5,,3.4,,2.7,,5.0,,3.2,,17.7,,7.8,,14.9,,6.1,,26.5,,10.2,,26.9,,9.9,,2.8,,3.1,,112353,,16957,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),322,,58,,5.0,,4.9,,10.6,,6.2,,6.2,,8.0,,4.3,,4.1,,19.9,,10.8,,19.9,,10.2,,25.5,,12.4,,3.7,,3.9,,5.0,,4.3,,0.0,,10.3,,58203,,17910,,60592,,9887,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.5,,-888888888.0,(X),1400000US25023511702
1400000US25023520100,"Census Tract 5201, Plymouth County, Massachusetts",2482,,130,,1.4,,1.3,,0.7,,1.2,,6.2,,3.2,,4.9,,3.3,,11.6,,5.1,,12.0,,4.9,,17.1,,6.3,,29.6,,7.5,,9.7,,3.9,,6.7,,3.4,,96528,,7278,,100552,,8301,,32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1970,,152,,1.2,,1.4,,0.0,,1.8,,2.2,,2.1,,3.7,,3.6,,10.8,,5.3,,11.1,,5.3,,16.7,,7.2,,34.6,,9.2,,12.9,,5.3,,6.9,,4.2,,104348,,9654,,110730,,9891,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1438,,166,,0.0,,2.4,,0.0,,2.4,,0.8,,1.3,,0.7,,1.2,,8.0,,5.5,,5.6,,3.8,,15.7,,8.2,,43.1,,11.5,,16.7,,6.5,,9.4,,5.6,,121400,,22674,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),512,,140,,2.3,,3.6,,3.5,,6.2,,21.7,,13.0,,9.6,,8.0,,22.5,,15.6,,8.2,,7.2,,18.8,,12.0,,10.2,,8.0,,0.0,,6.6,,3.3,,5.2,,43500,,14614,,58394,,13332,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25023520100
1400000US25023520201,"Census Tract 5202.01, Plymouth County, Massachusetts",1556,,79,,4.2,,2.7,,3.0,,2.2,,5.5,,3.7,,7.5,,4.7,,11.3,,4.4,,21.9,,8.0,,10.9,,4.8,,22.6,,5.6,,8.0,,4.0,,5.3,,3.0,,68167,,13837,,86291,,7737,,31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1073,,103,,1.1,,1.5,,1.3,,1.6,,0.7,,1.3,,4.5,,4.0,,12.6,,5.7,,18.0,,8.4,,15.2,,6.7,,28.8,,7.9,,11.0,,5.7,,6.8,,4.2,,97599,,8966,,102591,,9421,,-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),830,,108,,0.0,,4.1,,1.1,,1.7,,0.0,,4.1,,3.0,,2.8,,13.0,,6.6,,13.6,,8.4,,13.0,,6.9,,33.5,,9.6,,14.0,,7.1,,8.8,,5.3,,106250,,5523,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),483,,108,,11.0,,7.7,,6.6,,6.3,,15.9,,11.5,,14.3,,10.5,,8.5,,6.5,,30.6,,13.8,,1.2,,2.2,,9.9,,7.8,,0.0,,7.0,,1.9,,2.7,,36313,,17545,,49141,,10327,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.1,,-888888888.0,(X),1400000US25023520201
1400000US25023520202,"Census Tract 5202.02, Plymouth County, Massachusetts",2198,,124,,1.6,,1.8,,5.6,,3.8,,6.4,,4.7,,5.6,,4.4,,8.4,,4.8,,9.9,,5.8,,15.6,,6.0,,25.2,,5.7,,15.1,,5.4,,6.6,,3.4,,94038,,12571,,111463,,13789,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1420,,147,,0.0,,2.4,,2.5,,3.0,,0.0,,2.4,,5.0,,6.3,,4.7,,3.4,,12.3,,8.5,,13.7,,7.9,,33.5,,7.8,,20.0,,8.6,,8.3,,4.6,,113155,,16146,,136280,,20435,,-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1182,,150,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,5.3,,7.3,,3.5,,3.4,,8.5,,6.4,,8.5,,6.3,,40.2,,8.9,,24.0,,9.4,,10.0,,5.6,,119597,,13913,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),778,,167,,4.6,,5.1,,11.3,,8.8,,18.0,,12.6,,6.6,,6.0,,15.0,,11.9,,5.7,,5.3,,19.0,,10.5,,10.2,,7.9,,6.0,,5.1,,3.6,,4.2,,47663,,14545,,66169,,12267,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.2,,-888888888.0,(X),1400000US25023520202
1400000US25023521101,"Census Tract 5211.01, Plymouth County, Massachusetts",1642,,67,,2.0,,1.5,,5.1,,4.2,,3.9,,2.6,,8.8,,4.5,,7.2,,3.6,,16.7,,5.1,,18.9,,7.5,,23.6,,6.1,,9.7,,3.9,,4.1,,2.9,,82969,,11401,,90484,,8300,,45.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1141,,93,,0.7,,1.1,,0.7,,1.1,,1.6,,1.8,,8.2,,5.0,,7.0,,4.5,,19.3,,6.9,,20.2,,7.6,,25.5,,7.1,,10.9,,4.6,,6.0,,4.1,,90449,,7363,,101453,,8325,,-888888888,(X),-888888888,(X),47.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),891,,108,,0.9,,1.4,,0.0,,3.8,,0.0,,3.8,,7.3,,5.6,,4.2,,2.7,,21.8,,7.7,,15.7,,6.8,,30.8,,8.6,,13.2,,5.7,,6.2,,5.2,,108036,,29802,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),501,,110,,5.0,,4.3,,16.8,,13.3,,7.6,,6.1,,10.0,,9.1,,12.8,,9.5,,10.8,,6.0,,17.6,,13.6,,17.8,,11.7,,1.8,,2.8,,0.0,,6.7,,45114,,22683,,59227,,11662,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),1400000US25023521101
1400000US25023521102,"Census Tract 5211.02, Plymouth County, Massachusetts",1236,,63,,7.0,,5.5,,1.3,,1.4,,7.7,,4.9,,1.7,,1.6,,12.6,,7.0,,15.1,,6.0,,20.7,,6.5,,25.7,,7.3,,5.9,,3.3,,2.2,,2.0,,81579,,17767,,81560,,8690,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),878,,90,,6.7,,6.5,,0.9,,1.4,,5.9,,4.9,,1.0,,1.5,,7.4,,5.3,,15.3,,7.7,,23.7,,8.5,,27.7,,8.5,,8.3,,4.6,,3.1,,2.8,,96038,,8092,,91618,,10829,,-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),596,,97,,0.0,,5.7,,1.3,,2.0,,2.7,,3.1,,0.0,,5.7,,4.5,,5.4,,7.9,,4.9,,27.5,,10.3,,39.3,,10.2,,12.2,,6.6,,4.5,,4.1,,104091,,6774,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),358,,94,,14.5,,14.1,,2.2,,3.8,,13.1,,11.5,,5.9,,5.5,,20.1,,14.3,,15.9,,11.7,,13.1,,10.7,,15.1,,14.4,,0.0,,9.3,,0.0,,9.3,,43306,,13572,,50642,,13158,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),1400000US25023521102
1400000US25023521201,"Census Tract 5212.01, Plymouth County, Massachusetts",1189,,79,,7.6,,4.1,,1.9,,2.1,,10.1,,5.2,,5.4,,3.1,,7.2,,4.6,,22.5,,5.6,,15.9,,5.7,,14.7,,5.2,,9.4,,3.4,,5.3,,3.9,,68558,,13594,,85815,,11935,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),737,,74,,1.4,,2.3,,0.0,,4.6,,1.4,,1.9,,2.3,,2.5,,4.9,,5.2,,24.7,,7.4,,27.0,,8.8,,18.7,,8.1,,13.7,,4.8,,6.0,,4.3,,84594,,8699,,108518,,13158,,-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),502,,73,,2.0,,3.4,,0.0,,6.7,,2.0,,2.8,,1.6,,2.6,,1.4,,2.5,,10.2,,7.1,,36.1,,11.1,,17.9,,9.8,,20.1,,7.1,,8.8,,6.3,,97083,,17746,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),452,,82,,17.7,,10.9,,5.1,,5.5,,24.3,,13.1,,10.4,,7.3,,11.1,,9.0,,20.6,,10.4,,1.8,,2.9,,4.9,,5.1,,0.0,,7.4,,4.2,,7.1,,30391,,13266,,44683,,18361,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.8,,-888888888.0,(X),1400000US25023521201
1400000US25023521202,"Census Tract 5212.02, Plymouth County, Massachusetts",1313,,70,,0.8,,1.2,,1.4,,1.6,,5.6,,3.8,,3.5,,2.5,,11.3,,4.7,,20.0,,6.5,,15.7,,5.2,,21.2,,6.1,,9.0,,3.5,,11.4,,5.1,,88321,,8524,,112818,,15552,,32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),990,,92,,2.4,,4.0,,0.0,,3.5,,3.7,,4.2,,1.7,,2.0,,9.5,,5.4,,14.3,,5.8,,16.3,,6.1,,24.9,,7.6,,11.9,,4.9,,15.2,,6.9,,103700,,15913,,128481,,20306,,-888888888,(X),-888888888,(X),33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),700,,105,,0.0,,4.9,,0.0,,4.9,,1.7,,2.5,,0.0,,4.9,,13.4,,7.9,,6.6,,4.1,,18.7,,7.5,,32.4,,9.1,,13.6,,6.2,,13.6,,7.6,,109679,,11180,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),323,,89,,3.1,,5.0,,5.9,,6.3,,11.5,,8.2,,9.0,,8.0,,17.0,,13.0,,39.3,,16.4,,9.0,,7.7,,5.3,,6.1,,0.0,,10.3,,0.0,,10.3,,50777,,13718,,50178,,6756,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.0,,-888888888.0,(X),1400000US25023521202
1400000US25023522101,"Census Tract 5221.01, Plymouth County, Massachusetts",1562,,69,,1.2,,1.2,,1.2,,1.0,,2.9,,2.0,,5.6,,2.8,,7.2,,4.0,,13.1,,5.8,,19.8,,5.7,,22.9,,5.7,,19.1,,5.0,,7.0,,3.8,,98824,,13305,,106373,,6802,,34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1242,,90,,0.7,,1.1,,0.8,,1.3,,1.6,,1.6,,2.6,,2.2,,5.7,,3.7,,10.4,,5.1,,20.1,,7.0,,26.0,,6.6,,23.3,,6.3,,8.8,,4.9,,108553,,12263,,118385,,8599,,-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1101,,97,,0.0,,3.1,,0.9,,1.4,,1.8,,1.8,,2.9,,2.5,,4.6,,3.6,,10.2,,5.7,,18.1,,7.0,,25.3,,6.8,,26.2,,7.0,,9.9,,5.5,,117917,,17125,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),320,,81,,2.8,,4.3,,2.8,,4.5,,8.1,,7.5,,17.2,,11.7,,13.1,,13.5,,26.9,,18.5,,21.3,,15.4,,7.8,,11.6,,0.0,,10.4,,0.0,,10.4,,51532,,19118,,55807,,12629,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.8,,-888888888.0,(X),1400000US25023522101
