School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
New Bedford - New Bedford High,142,511.0,,478.0,Massachusetts,41.64415,-70.94851,,02740,Bristol County,New Bedford,25005,,651002,25005651002,2022.0,651002.0,Bristol County,Massachusetts,352.0,30.0,154.0,108.0,60.0,3032.0,156.0,99.0,1242.0,382.0,220.0,543.0,390.0,8.5,43.8,30.7,17.0,5.1,3.3,41.0,12.6,7.3,17.9,12.9,1634.0,95278.0,107230.0,4426.0,828.0,18.7,3598.0,81.3,2506.0,56.6,409.0,9.2,0.0,0.0,126.0,2.8,0.0,0.0,115.0,2.6,442.0,10.0
New Bedford - Whaling City Junior/Senior High School,2,,,,Massachusetts,41.655444,-70.9620347,581 Hathaway Road,02740,Bristol County,New Bedford,25005,"581 Hathaway Road, New Bedford, Massachusetts, 02740",651001,25005651001,2022.0,651001.0,Bristol County,Massachusetts,442.0,32.0,81.0,190.0,139.0,2089.0,90.0,254.0,828.0,499.0,92.0,269.0,57.0,7.2,18.3,43.0,31.4,4.3,12.2,39.6,23.9,4.4,12.9,2.7,1181.0,56406.0,79002.0,3027.0,179.0,5.9,2848.0,94.1,2322.0,76.7,128.0,4.2,0.0,0.0,155.0,5.1,0.0,0.0,21.0,0.7,222.0,7.3
New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,17,483.0,,496.0,Massachusetts,42.0518755,-71.01052609999999,1690 Main Street,02301,Plymouth County,Brockton,25023,"1690 Main Street, Brockton, Massachusetts, 02301",511602,25023511602,2022.0,511602.0,Plymouth County,Massachusetts,279.0,28.0,123.0,101.0,27.0,2587.0,277.0,151.0,716.0,529.0,107.0,362.0,445.0,10.0,44.1,36.2,9.7,10.7,5.8,27.7,20.4,4.1,14.0,17.2,1495.0,54010.0,101513.0,3500.0,437.0,12.5,3063.0,87.5,1448.0,41.4,969.0,27.7,0.0,0.0,145.0,4.1,0.0,0.0,264.0,7.5,237.0,6.8
Newburyport - Newburyport High,191,587.0,,574.0,Massachusetts,42.8131417,-70.8862475,241 High Street,01950,Essex County,Newburyport,25009,"241 High Street, Newburyport, Massachusetts, 01950",268300,25009268300,2022.0,268300.0,Essex County,Massachusetts,226.0,0.0,66.0,96.0,64.0,3232.0,82.0,109.0,496.0,593.0,62.0,875.0,1015.0,0.0,29.2,42.5,28.3,2.5,3.4,15.3,18.3,1.9,27.1,31.4,1961.0,99826.0,164618.0,4090.0,132.0,3.2,3958.0,96.8,3728.0,91.1,0.0,0.0,0.0,0.0,185.0,4.5,0.0,0.0,0.0,0.0,45.0,1.1
Newton - Newton North High,468,622.0,,627.0,Massachusetts,42.3451469,-71.2075289,457 Walnut Street,02460,Middlesex County,Newton,25017,"457 Walnut Street, Newton, Massachusetts, 02460",373400,25017373400,2022.0,373400.0,Middlesex County,Massachusetts,460.0,39.0,293.0,61.0,67.0,2369.0,13.0,10.0,199.0,106.0,62.0,656.0,1323.0,8.5,63.7,13.3,14.6,0.5,0.4,8.4,4.5,2.6,27.7,55.8,1324.0,146563.0,216320.0,3520.0,74.0,2.1,3446.0,97.9,2842.0,80.7,65.0,1.8,30.0,0.9,268.0,7.6,0.0,0.0,30.0,0.9,211.0,6.0
Newton - Newton South High,512,636.0,,648.0,Massachusetts,42.313694,-71.186223,140 Brandeis Road,02459,Middlesex County,Newton,25017,"140 Brandeis Road, Newton, Massachusetts, 02459",373902,25017373902,2022.0,373902.0,Middlesex County,Massachusetts,165.0,43.0,71.0,30.0,21.0,2814.0,13.0,0.0,88.0,208.0,178.0,780.0,1547.0,26.1,43.0,18.2,12.7,0.5,0.0,3.1,7.4,6.3,27.7,55.0,1417.0,187723.0,302143.0,3641.0,226.0,6.2,3415.0,93.8,2787.0,76.5,47.0,1.3,0.0,0.0,494.0,13.6,0.0,0.0,46.0,1.3,41.0,1.1
Norfolk County Agricultural - Norfolk County Agricultural,81,557.0,,507.0,Massachusetts,42.1634932,-71.23821920000002,400 Main Street,02081,Norfolk County,Walpole,25021,"400 Main Street, Walpole, Massachusetts, 02081",411200,25021411200,2022.0,411200.0,Norfolk County,Massachusetts,477.0,65.0,135.0,76.0,201.0,5035.0,225.0,78.0,836.0,502.0,488.0,1703.0,1203.0,13.6,28.3,15.9,42.1,4.5,1.5,16.6,10.0,9.7,33.8,23.9,2717.0,137019.0,173188.0,7724.0,601.0,7.8,7123.0,92.2,6005.0,77.7,182.0,2.4,0.0,0.0,676.0,8.8,0.0,0.0,0.0,0.0,260.0,3.4
North Adams - Drury High,60,488.0,,429.0,Massachusetts,42.670068,-73.0961157,1130 Church Street,01247,Berkshire County,North Adams,25003,"1130 Church Street, North Adams, Massachusetts, 01247",921400,25003921400,2022.0,921400.0,Berkshire County,Massachusetts,113.0,48.0,65.0,0.0,0.0,1099.0,25.0,89.0,350.0,198.0,168.0,151.0,118.0,42.5,57.5,0.0,0.0,2.3,8.1,31.8,18.0,15.3,13.7,10.7,729.0,49583.0,59632.0,1398.0,151.0,10.8,1247.0,89.2,1199.0,85.8,0.0,0.0,0.0,0.0,48.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0
North Andover - North Andover High,347,578.0,,568.0,Massachusetts,42.700131,-71.116194,,01845,Essex County,North Andover,25009,,253201,25009253201,2022.0,253201.0,Essex County,Massachusetts,389.0,29.0,69.0,50.0,241.0,2206.0,80.0,20.0,291.0,339.0,160.0,704.0,612.0,7.5,17.7,12.9,62.0,3.6,0.9,13.2,15.4,7.3,31.9,27.7,1292.0,109375.0,148057.0,3171.0,151.0,4.8,3020.0,95.2,2853.0,90.0,51.0,1.6,0.0,0.0,69.0,2.2,0.0,0.0,32.0,1.0,15.0,0.5
North Attleborough - North Attleboro High,237,576.0,,568.0,Massachusetts,41.9828721,-71.3288956,,N/A,Bristol County,North Attleborough,25005,,630102,25005630102,2022.0,630102.0,Bristol County,Massachusetts,398.0,18.0,56.0,62.0,262.0,3552.0,51.0,154.0,918.0,749.0,538.0,790.0,352.0,4.5,14.1,15.6,65.8,1.4,4.3,25.8,21.1,15.1,22.2,9.9,2280.0,88086.0,89343.0,4857.0,209.0,4.3,4648.0,95.7,4171.0,85.9,127.0,2.6,0.0,0.0,212.0,4.4,0.0,0.0,0.0,0.0,138.0,2.8
North Brookfield - North Brookfield High,7,,,,Massachusetts,42.2749499,-72.0830789,,N/A,Worcester County,North Brookfield,25027,,725100,25027725100,2022.0,725100.0,Worcester County,Massachusetts,407.0,60.0,143.0,124.0,80.0,3515.0,41.0,157.0,1344.0,650.0,273.0,622.0,428.0,14.7,35.1,30.5,19.7,1.2,4.5,38.2,18.5,7.8,17.7,12.2,1871.0,80380.0,100221.0,4750.0,43.0,0.9,4707.0,99.1,4568.0,96.2,74.0,1.6,0.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,59.0,1.2
North Middlesex - North Middlesex Regional,140,547.0,,531.0,Massachusetts,42.6672451,-71.69106599999999,,N/A,Middlesex County,N/A,25017,,301101,25017301101,2022.0,301101.0,Middlesex County,Massachusetts,240.0,44.0,107.0,30.0,59.0,2843.0,57.0,110.0,931.0,490.0,255.0,674.0,326.0,18.3,44.6,12.5,24.6,2.0,3.9,32.7,17.2,9.0,23.7,11.5,1581.0,95078.0,114981.0,3972.0,203.0,5.1,3769.0,94.9,3139.0,79.0,243.0,6.1,0.0,0.0,270.0,6.8,0.0,0.0,8.0,0.2,109.0,2.7
North Reading - North Reading High,166,581.0,,576.0,Massachusetts,42.5773936,-71.0845896,189 Park Street,01864,Middlesex County,North Reading,25017,"189 Park Street, North Reading, Massachusetts, 01864",330102,25017330102,2022.0,330102.0,Middlesex County,Massachusetts,217.0,0.0,47.0,64.0,106.0,3493.0,65.0,101.0,675.0,340.0,326.0,1063.0,923.0,0.0,21.7,29.5,48.8,1.9,2.9,19.3,9.7,9.3,30.4,26.4,1839.0,130924.0,164983.0,5054.0,28.0,0.6,5026.0,99.4,4431.0,87.7,2.0,0.0,0.0,0.0,240.0,4.7,0.0,0.0,0.0,0.0,353.0,7.0
Northampton - Northampton High,179,618.0,,583.0,Massachusetts,42.3250896,-72.64120129999999,,N/A,Hampshire County,Northampton,25015,,821901,25015821901,2022.0,821901.0,Hampshire County,Massachusetts,499.0,2.0,4.0,464.0,29.0,2224.0,12.0,7.0,53.0,154.0,125.0,810.0,1063.0,0.4,0.8,93.0,5.8,0.5,0.3,2.4,6.9,5.6,36.4,47.8,1390.0,104219.0,152598.0,3205.0,138.0,4.3,3067.0,95.7,2796.0,87.2,45.0,1.4,6.0,0.2,94.0,2.9,0.0,0.0,0.0,0.0,126.0,3.9
Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,12,492.0,,471.0,Massachusetts,42.33209919999999,-72.6569257,80 Locust Street,01060,Hampshire County,Northampton,25015,"80 Locust Street, Northampton, Massachusetts, 01060",821602,25015821602,2022.0,821602.0,Hampshire County,Massachusetts,149.0,14.0,41.0,59.0,35.0,2789.0,70.0,93.0,354.0,378.0,246.0,763.0,885.0,9.4,27.5,39.6,23.5,2.5,3.3,12.7,13.6,8.8,27.4,31.7,1795.0,59148.0,98721.0,3526.0,228.0,6.5,3298.0,93.5,2994.0,84.9,76.0,2.2,10.0,0.3,20.0,0.6,0.0,0.0,10.0,0.3,188.0,5.3
Northboro-Southboro - Algonquin Regional High,343,616.0,,626.0,Massachusetts,42.3262337,-71.6130076,79 Bartlett Street,01532,Worcester County,Northborough,25027,"79 Bartlett Street, Northborough, Massachusetts, 01532",740102,25027740102,2022.0,740102.0,Worcester County,Massachusetts,323.0,31.0,163.0,129.0,0.0,4269.0,73.0,55.0,537.0,407.0,253.0,1321.0,1623.0,9.6,50.5,39.9,0.0,1.7,1.3,12.6,9.5,5.9,30.9,38.0,2261.0,176486.0,231395.0,6082.0,27.0,0.4,6055.0,99.6,5029.0,82.7,135.0,2.2,0.0,0.0,640.0,10.5,0.0,0.0,0.0,0.0,251.0,4.1
Northbridge - Northbridge High,83,542.0,,532.0,Massachusetts,42.105235,-71.649642,427 Linwood Avenue,01588,Worcester County,Northbridge,25027,"427 Linwood Avenue, Northbridge, Massachusetts, 01588",750200,25027750200,2022.0,750200.0,Worcester County,Massachusetts,356.0,3.0,100.0,151.0,102.0,5057.0,37.0,259.0,1293.0,1206.0,397.0,1017.0,848.0,0.8,28.1,42.4,28.7,0.7,5.1,25.6,23.8,7.9,20.1,16.8,2775.0,140378.0,142817.0,7129.0,409.0,5.7,6720.0,94.3,6650.0,93.3,26.0,0.4,0.0,0.0,32.0,0.4,12.0,0.2,0.0,0.0,0.0,0.0
Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,65,482.0,,467.0,Massachusetts,42.4949611,-71.0435509,100 Hemlock Road,01880,Middlesex County,Wakefield,25017,"100 Hemlock Road, Wakefield, Massachusetts, 01880",335301,25017335301,2022.0,335301.0,Middlesex County,Massachusetts,325.0,15.0,94.0,109.0,107.0,3201.0,124.0,99.0,759.0,331.0,316.0,1060.0,512.0,4.6,28.9,33.5,32.9,3.9,3.1,23.7,10.3,9.9,33.1,16.0,1850.0,107296.0,127259.0,4378.0,218.0,5.0,4160.0,95.0,3727.0,85.1,132.0,3.0,0.0,0.0,128.0,2.9,0.0,0.0,0.0,0.0,173.0,4.0
Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,41,535.0,,493.0,Massachusetts,42.664348,-73.100849,70 Hodges Cross Road,01247,Berkshire County,North Adams,25003,"70 Hodges Cross Road, North Adams, Massachusetts, 01247",921400,25003921400,2022.0,921400.0,Berkshire County,Massachusetts,113.0,48.0,65.0,0.0,0.0,1099.0,25.0,89.0,350.0,198.0,168.0,151.0,118.0,42.5,57.5,0.0,0.0,2.3,8.1,31.8,18.0,15.3,13.7,10.7,729.0,49583.0,59632.0,1398.0,151.0,10.8,1247.0,89.2,1199.0,85.8,0.0,0.0,0.0,0.0,48.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0
Norton - Norton High,119,564.0,,548.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Norwell - Norwell High,238,602.0,,574.0,Massachusetts,42.1573988,-70.81784999999999,,02061,Plymouth County,Norwell,25023,,504101,25023504101,2022.0,504101.0,Plymouth County,Massachusetts,470.0,124.0,123.0,97.0,126.0,3656.0,40.0,59.0,630.0,460.0,240.0,1505.0,722.0,26.4,26.2,20.6,26.8,1.1,1.6,17.2,12.6,6.6,41.2,19.7,1793.0,168750.0,206285.0,5417.0,152.0,2.8,5265.0,97.2,4949.0,91.4,34.0,0.6,0.0,0.0,124.0,2.3,4.0,0.1,6.0,0.1,148.0,2.7
Norwood - Norwood High,211,556.0,,548.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,31,535.0,,542.0,Massachusetts,41.7858981,-70.8714335,476 North Avenue,02770,Plymouth County,Rochester,25023,"476 North Avenue, Rochester, Massachusetts, 02770",541100,25023541100,2022.0,541100.0,Plymouth County,Massachusetts,411.0,60.0,117.0,153.0,81.0,4051.0,41.0,86.0,965.0,497.0,490.0,1148.0,824.0,14.6,28.5,37.2,19.7,1.0,2.1,23.8,12.3,12.1,28.3,20.3,2117.0,114604.0,144215.0,5727.0,24.0,0.4,5703.0,99.6,5572.0,97.3,24.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.5,75.0,1.3
Old Rochester - Old Rochester Regional High,190,572.0,,564.0,Massachusetts,41.72173,-70.83577919999999,,N/A,Plymouth County,N/A,25023,,541100,25023541100,2022.0,541100.0,Plymouth County,Massachusetts,411.0,60.0,117.0,153.0,81.0,4051.0,41.0,86.0,965.0,497.0,490.0,1148.0,824.0,14.6,28.5,37.2,19.7,1.0,2.1,23.8,12.3,12.1,28.3,20.3,2117.0,114604.0,144215.0,5727.0,24.0,0.4,5703.0,99.6,5572.0,97.3,24.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.5,75.0,1.3
Oxford - Oxford High,41,527.0,,516.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Palmer - Palmer High,33,545.0,,531.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,13,527.0,,524.0,Massachusetts,42.1863632,-72.3521118,240 Sykes Street,01069,Hampden County,Palmer,25013,"240 Sykes Street, Palmer, Massachusetts, 01069",810300,25013810300,2022.0,810300.0,Hampden County,Massachusetts,214.0,35.0,77.0,94.0,8.0,2595.0,168.0,168.0,943.0,494.0,270.0,393.0,159.0,16.4,36.0,43.9,3.7,6.5,6.5,36.3,19.0,10.4,15.1,6.1,1476.0,84900.0,100153.0,3436.0,328.0,9.5,3108.0,90.5,2805.0,81.6,104.0,3.0,0.0,0.0,20.0,0.6,0.0,0.0,0.0,0.0,179.0,5.2
Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,41,412.0,,399.0,Massachusetts,42.1460324,-72.6050613,134 Springfield Street,01013,Hampden County,Chicopee,25013,"134 Springfield Street, Chicopee, Massachusetts, 01013",810901,25013810901,2022.0,810901.0,Hampden County,Massachusetts,195.0,10.0,134.0,51.0,0.0,1347.0,108.0,83.0,469.0,334.0,87.0,178.0,88.0,5.1,68.7,26.2,0.0,8.0,6.2,34.8,24.8,6.5,13.2,6.5,859.0,36862.0,55929.0,1906.0,1060.0,55.6,846.0,44.4,708.0,37.1,109.0,5.7,0.0,0.0,7.0,0.4,0.0,0.0,0.0,0.0,22.0,1.2
Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),1,,,,Massachusetts,42.5259485,-70.9272438,,01960,Essex County,Peabody,25009,,210800,25009210800,2022.0,210800.0,Essex County,Massachusetts,321.0,56.0,86.0,81.0,98.0,3342.0,323.0,187.0,1113.0,612.0,343.0,511.0,253.0,17.4,26.8,25.2,30.5,9.7,5.6,33.3,18.3,10.3,15.3,7.6,2262.0,67184.0,76853.0,4261.0,1194.0,28.0,3067.0,72.0,2396.0,56.2,257.0,6.0,0.0,0.0,78.0,1.8,0.0,0.0,7.0,0.2,329.0,7.7
Peabody - Peabody Veterans Memorial High,180,535.0,,530.0,Massachusetts,42.5445504,-70.9741508,485 Lowell Street,01960,Essex County,Peabody,25009,"485 Lowell Street, Peabody, Massachusetts, 01960",210301,25009210301,2022.0,210301.0,Essex County,Massachusetts,368.0,0.0,114.0,123.0,131.0,4157.0,159.0,121.0,801.0,596.0,420.0,1246.0,814.0,0.0,31.0,33.4,35.6,3.8,2.9,19.3,14.3,10.1,30.0,19.6,3084.0,57188.0,89430.0,4791.0,51.0,1.1,4740.0,98.9,4492.0,93.8,11.0,0.2,39.0,0.8,148.0,3.1,0.0,0.0,0.0,0.0,50.0,1.0
Pembroke - Pembroke High School,211,570.0,,560.0,Massachusetts,42.0714925,-70.80919999999999,,N/A,Plymouth County,Pembroke,25023,,508200,25023508200,2022.0,508200.0,Plymouth County,Massachusetts,679.0,13.0,151.0,428.0,87.0,4183.0,58.0,73.0,837.0,781.0,639.0,1104.0,691.0,1.9,22.2,63.0,12.8,1.4,1.7,20.0,18.7,15.3,26.4,16.5,2174.0,126338.0,144788.0,6260.0,106.0,1.7,6154.0,98.3,5850.0,93.5,0.0,0.0,0.0,0.0,243.0,3.9,0.0,0.0,23.0,0.4,38.0,0.6
Pentucket - Pentucket Regional Sr High,151,584.0,,563.0,Massachusetts,42.7285249,-70.9939779,Pentucket Avenue,01833,Essex County,Georgetown,25009,"Pentucket Avenue, Georgetown, Massachusetts, 01833",265101,25009265101,2022.0,265101.0,Essex County,Massachusetts,240.0,29.0,124.0,46.0,41.0,2746.0,38.0,62.0,461.0,535.0,210.0,900.0,540.0,12.1,51.7,19.2,17.1,1.4,2.3,16.8,19.5,7.6,32.8,19.7,1498.0,136339.0,151559.0,4021.0,177.0,4.4,3844.0,95.6,3709.0,92.2,10.0,0.2,7.0,0.2,59.0,1.5,0.0,0.0,0.0,0.0,59.0,1.5
Pioneer Charter School of Science (District) - Pioneer Charter School of Science,27,558.0,,598.0,Massachusetts,42.4080749,-71.051247,51-59 Summer Street,02149,Middlesex County,Everett,25017,"51-59 Summer Street, Everett, Massachusetts, 02149",342501,25017342501,2022.0,342501.0,Middlesex County,Massachusetts,409.0,64.0,163.0,127.0,55.0,3216.0,303.0,394.0,1065.0,491.0,381.0,353.0,229.0,15.6,39.9,31.1,13.4,9.4,12.3,33.1,15.3,11.8,11.0,7.1,1607.0,65598.0,85263.0,4774.0,893.0,18.7,3881.0,81.3,2134.0,44.7,777.0,16.3,0.0,0.0,424.0,8.9,0.0,0.0,285.0,6.0,261.0,5.5
Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),63,566.0,,617.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022.0,365100.0,Middlesex County,Massachusetts,429.0,153.0,139.0,40.0,97.0,5206.0,32.0,0.0,316.0,177.0,66.0,2162.0,2453.0,35.7,32.4,9.3,22.6,0.6,0.0,6.1,3.4,1.3,41.5,47.1,2556.0,250001.0,325238.0,8049.0,75.0,0.9,7974.0,99.1,6482.0,80.5,245.0,3.0,0.0,0.0,750.0,9.3,23.0,0.3,58.0,0.7,416.0,5.2
Pioneer Valley - Pioneer Valley Regional,34,550.0,,496.0,Massachusetts,42.6683045,-72.4021423,,N/A,Franklin County,N/A,25011,,040300,25011040300,2022.0,40300.0,Franklin County,Massachusetts,217.0,17.0,49.0,133.0,18.0,2158.0,56.0,133.0,526.0,260.0,210.0,510.0,463.0,7.8,22.6,61.3,8.3,2.6,6.2,24.4,12.0,9.7,23.6,21.5,1225.0,94775.0,112691.0,2871.0,171.0,6.0,2700.0,94.0,2582.0,89.9,5.0,0.2,0.0,0.0,2.0,0.1,0.0,0.0,12.0,0.4,99.0,3.4
Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,25,648.0,,632.0,Massachusetts,42.3531607,-72.5582197,317 Russell Street,01035,Hampshire County,Hadley,25015,"317 Russell Street, Hadley, Massachusetts, 01035",821400,25015821400,2022.0,821400.0,Hampshire County,Massachusetts,252.0,28.0,29.0,114.0,81.0,4101.0,29.0,98.0,642.0,667.0,174.0,1466.0,1025.0,11.1,11.5,45.2,32.1,0.7,2.4,15.7,16.3,4.2,35.7,25.0,2323.0,112450.0,134866.0,5295.0,187.0,3.5,5108.0,96.5,4802.0,90.7,5.0,0.1,0.0,0.0,129.0,2.4,0.0,0.0,21.0,0.4,151.0,2.9
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,48,565.0,,499.0,Massachusetts,42.24141050000001,-72.59942540000002,15 Mulligan Drive,01075,Hampshire County,South Hadley,25015,"15 Mulligan Drive, South Hadley, Massachusetts, 01075",821300,25015821300,2022.0,821300.0,Hampshire County,Massachusetts,392.0,55.0,65.0,238.0,34.0,3130.0,102.0,72.0,456.0,370.0,168.0,928.0,1034.0,14.0,16.6,60.7,8.7,3.3,2.3,14.6,11.8,5.4,29.6,33.0,1877.0,95329.0,129906.0,4420.0,197.0,4.5,4223.0,95.5,3911.0,88.5,49.0,1.1,0.0,0.0,102.0,2.3,0.0,0.0,3.0,0.1,158.0,3.6
Pittsfield - Pittsfield High,69,572.0,,547.0,Massachusetts,42.4469785,-73.2482027,300 East Street,01201,Berkshire County,Pittsfield,25003,"300 East Street, Pittsfield, Massachusetts, 01201",900900,25003900900,2022.0,900900.0,Berkshire County,Massachusetts,234.0,45.0,25.0,133.0,31.0,3734.0,52.0,146.0,849.0,638.0,353.0,922.0,774.0,19.2,10.7,56.8,13.2,1.4,3.9,22.7,17.1,9.5,24.7,20.7,2090.0,80781.0,100597.0,5226.0,118.0,2.3,5108.0,97.7,4289.0,82.1,217.0,4.2,0.0,0.0,166.0,3.2,0.0,0.0,0.0,0.0,436.0,8.3
Pittsfield - Pittsfield Public Virtual Academy,1,,,,Massachusetts,42.4500845,-73.2453824,,01201,Berkshire County,Pittsfield,25003,,900200,25003900200,2022.0,900200.0,Berkshire County,Massachusetts,316.0,13.0,119.0,95.0,89.0,3222.0,105.0,257.0,1049.0,931.0,279.0,373.0,228.0,4.1,37.7,30.1,28.2,3.3,8.0,32.6,28.9,8.7,11.6,7.1,1865.0,45101.0,56680.0,4704.0,515.0,10.9,4189.0,89.1,3120.0,66.3,592.0,12.6,12.0,0.3,18.0,0.4,0.0,0.0,104.0,2.2,343.0,7.3
Pittsfield - Taconic High,47,534.0,,525.0,Massachusetts,42.4603825,-73.274395,96 Valentine Road,01201,Berkshire County,Pittsfield,25003,"96 Valentine Road, Pittsfield, Massachusetts, 01201",900500,25003900500,2022.0,900500.0,Berkshire County,Massachusetts,182.0,0.0,78.0,79.0,25.0,2820.0,74.0,121.0,653.0,514.0,243.0,755.0,460.0,0.0,42.9,43.4,13.7,2.6,4.3,23.2,18.2,8.6,26.8,16.3,1360.0,103942.0,126813.0,3390.0,167.0,4.9,3223.0,95.1,3071.0,90.6,30.0,0.9,0.0,0.0,57.0,1.7,0.0,0.0,1.0,0.0,64.0,1.9
Plymouth - Plymouth North High,255,542.0,,522.0,Massachusetts,41.9435775,-70.6514352,41 Obery Street,02360,Plymouth County,Plymouth,25023,"41 Obery Street, Plymouth, Massachusetts, 02360",530500,25023530500,2022.0,530500.0,Plymouth County,Massachusetts,381.0,0.0,311.0,24.0,46.0,4273.0,98.0,289.0,1224.0,423.0,228.0,1159.0,852.0,0.0,81.6,6.3,12.1,2.3,6.8,28.6,9.9,5.3,27.1,19.9,2282.0,88443.0,117530.0,5745.0,296.0,5.2,5449.0,94.8,4727.0,82.3,85.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,334.0,5.8,303.0,5.3
