GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25025081100,"Census Tract 811, Suffolk County, Massachusetts",1833,,61,,18.4,,5.7,,10.1,,4.6,,4.5,,2.2,,9.1,,4.8,,6.8,,3.9,,19.4,,6.2,,10.5,,4.5,,9.8,,3.8,,8.2,,3.5,,3.2,,2.5,,50696,,16127,,63721,,9115,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),498,,131,,8.2,,7.1,,0.0,,6.8,,10.4,,8.1,,19.7,,12.6,,6.8,,7.4,,19.1,,10.7,,3.6,,4.0,,12.2,,7.7,,11.0,,8.0,,8.8,,7.1,,62750,,25699,,81524,,20571,,-888888888,(X),-888888888,(X),41.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),324,,105,,6.5,,8.0,,0.0,,10.2,,1.9,,3.4,,14.8,,14.4,,10.5,,10.6,,17.0,,9.8,,5.6,,6.1,,13.3,,8.9,,17.0,,11.7,,13.6,,10.4,,74375,,42541,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1335,,141,,23.7,,8.0,,13.9,,6.0,,2.2,,1.6,,5.1,,3.7,,6.7,,4.0,,18.2,,7.8,,13.0,,5.9,,10.2,,5.0,,6.4,,4.5,,0.5,,0.9,,41094,,17588,,55887,,9810,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.3,,-888888888.0,(X),1400000US25025081100
1400000US25025081200,"Census Tract 812, Suffolk County, Massachusetts",1372,,79,,18.8,,6.7,,10.9,,5.3,,20.4,,7.1,,4.2,,2.6,,14.7,,7.0,,7.9,,4.4,,5.8,,3.5,,10.9,,6.1,,2.3,,2.2,,4.3,,2.5,,24958,,10879,,52339,,8067,,48.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),824,,120,,19.2,,8.2,,9.6,,6.3,,18.6,,9.2,,5.8,,3.9,,10.4,,6.5,,7.8,,4.8,,7.5,,5.3,,14.0,,9.1,,0.0,,4.2,,7.2,,4.2,,29274,,13965,,60260,,12300,,-888888888,(X),-888888888,(X),48.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),231,,90,,0.0,,14.0,,0.0,,14.0,,16.5,,16.7,,0.0,,14.0,,0.0,,14.0,,18.6,,14.1,,14.3,,14.0,,37.2,,23.7,,0.0,,14.0,,13.4,,12.1,,100163,,48993,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),548,,119,,18.2,,11.1,,12.8,,8.5,,23.2,,11.7,,1.6,,3.2,,25.2,,12.9,,5.1,,7.4,,3.1,,3.0,,6.9,,6.2,,3.8,,4.3,,0.0,,6.2,,19833,,16632,,38410,,9217,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.8,,-888888888.0,(X),1400000US25025081200
1400000US25025081300,"Census Tract 813, Suffolk County, Massachusetts",2352,,111,,22.4,,7.5,,23.3,,8.2,,21.5,,8.7,,4.4,,3.5,,11.2,,7.1,,2.6,,1.8,,3.9,,3.2,,8.4,,6.3,,0.9,,1.4,,1.4,,1.8,,18003,,4748,,34590,,8513,,49.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1045,,224,,13.3,,11.9,,8.1,,8.4,,27.9,,16.3,,10.0,,7.8,,18.5,,14.7,,1.0,,1.6,,6.7,,6.6,,11.0,,11.3,,1.9,,3.1,,1.6,,3.0,,27939,,12563,,47060,,14312,,-888888888,(X),-888888888,(X),55.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),385,,162,,2.6,,4.4,,0.0,,8.7,,24.7,,20.2,,13.0,,13.2,,12.5,,19.9,,2.6,,4.3,,15.1,,16.0,,20.0,,21.9,,5.2,,8.7,,4.4,,8.2,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1307,,235,,29.6,,11.5,,35.5,,11.3,,16.4,,8.7,,0.0,,2.6,,5.4,,4.6,,3.9,,3.1,,1.6,,2.6,,6.3,,7.3,,0.0,,2.6,,1.3,,2.1,,12108,,1438,,24619,,8677,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),1400000US25025081300
1400000US25025081400,"Census Tract 814, Suffolk County, Massachusetts",1333,,91,,15.2,,6.5,,4.8,,3.8,,11.0,,6.1,,10.3,,6.1,,11.8,,5.1,,14.2,,5.1,,9.5,,4.8,,14.3,,4.9,,3.7,,2.7,,5.3,,3.0,,47589,,9539,,71799,,14144,,45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),528,,109,,7.0,,5.3,,1.7,,2.9,,5.5,,8.1,,20.1,,10.2,,8.9,,6.9,,13.8,,10.4,,9.3,,6.1,,19.9,,11.9,,4.5,,4.4,,9.3,,6.1,,63611,,19708,,96788,,27743,,-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),290,,92,,0.0,,11.4,,3.1,,5.1,,0.0,,11.4,,10.0,,12.4,,10.3,,10.2,,10.3,,12.3,,10.7,,9.2,,36.2,,17.4,,8.3,,8.3,,11.0,,9.2,,107788,,21536,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),805,,116,,20.5,,10.1,,6.8,,6.2,,18.3,,9.6,,1.0,,1.2,,13.7,,7.0,,16.3,,8.3,,9.7,,6.6,,10.1,,5.6,,1.0,,1.6,,2.7,,3.4,,39886,,22371,,52840,,14199,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.5,,-888888888.0,(X),1400000US25025081400
1400000US25025081500,"Census Tract 815, Suffolk County, Massachusetts",924,,69,,22.1,,8.7,,8.1,,5.5,,7.7,,5.2,,13.2,,6.8,,14.4,,6.1,,7.8,,4.6,,8.2,,4.7,,9.2,,4.6,,4.5,,2.3,,4.8,,3.2,,34194,,5697,,56876,,10334,,46.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),585,,89,,16.9,,11.1,,7.9,,6.7,,6.8,,7.1,,18.1,,10.0,,17.4,,8.6,,8.0,,5.5,,6.7,,5.4,,11.3,,6.3,,3.6,,2.5,,3.2,,2.8,,35107,,8350,,52564,,8827,,-888888888,(X),-888888888,(X),50.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),171,,68,,0.0,,18.4,,0.0,,18.4,,0.0,,18.4,,27.5,,17.7,,24.6,,20.4,,7.6,,10.8,,5.3,,7.2,,17.5,,16.1,,6.4,,7.0,,11.1,,10.1,,47813,,40686,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),339,,78,,31.0,,13.3,,8.6,,8.9,,9.1,,7.6,,8.6,,8.4,,9.4,,7.2,,7.1,,7.2,,9.1,,8.5,,5.9,,7.0,,3.8,,3.7,,7.4,,7.2,,26875,,16192,,57498,,20692,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.5,,-888888888.0,(X),1400000US25025081500
1400000US25025081700,"Census Tract 817, Suffolk County, Massachusetts",1646,,105,,19.9,,7.5,,7.1,,4.3,,11.3,,4.6,,7.4,,5.1,,17.6,,6.1,,13.2,,6.1,,11.5,,5.1,,7.5,,3.4,,0.7,,0.9,,3.8,,3.1,,36895,,4275,,60381,,19240,,49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),834,,164,,13.1,,8.7,,4.8,,5.0,,14.5,,7.8,,7.3,,6.0,,16.7,,8.6,,22.4,,10.6,,7.6,,4.5,,7.7,,5.7,,1.3,,1.7,,4.7,,5.3,,41053,,14834,,74773,,36415,,-888888888,(X),-888888888,(X),55.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),230,,91,,0.0,,14.1,,10.4,,13.7,,18.3,,17.1,,4.8,,7.8,,11.3,,10.9,,23.5,,20.6,,0.0,,14.1,,10.0,,9.5,,4.8,,6.2,,17.0,,17.7,,56111,,24199,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),812,,137,,30.8,,13.0,,10.6,,7.3,,6.9,,4.9,,8.7,,7.6,,18.5,,8.6,,7.1,,6.0,,8.0,,6.4,,6.4,,4.6,,0.0,,4.2,,3.0,,2.9,,30897,,17889,,40747,,10790,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),1400000US25025081700
1400000US25025081800,"Census Tract 818, Suffolk County, Massachusetts",1378,,92,,25.7,,10.3,,7.0,,4.4,,9.7,,6.6,,12.7,,6.9,,17.8,,8.1,,10.3,,5.4,,4.4,,3.7,,5.2,,4.7,,1.6,,2.5,,5.7,,5.5,,30703,,6759,,47524,,12627,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),798,,127,,26.4,,13.3,,0.0,,4.3,,12.8,,10.5,,10.2,,8.1,,17.9,,11.3,,6.4,,5.7,,6.1,,5.7,,7.5,,8.2,,6.1,,6.5,,6.5,,7.6,,35446,,13081,,58519,,20195,,-888888888,(X),-888888888,(X),47.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),226,,100,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,15.0,,16.5,,36.7,,23.2,,5.3,,7.9,,2.7,,6.3,,18.6,,23.0,,21.7,,20.7,,0.0,,14.3,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),580,,126,,25.9,,11.9,,16.6,,10.1,,4.1,,4.0,,16.2,,12.4,,17.6,,11.3,,15.7,,10.5,,2.1,,3.6,,1.9,,2.0,,0.0,,5.9,,0.0,,5.9,,27955,,18055,,29919,,6619,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US25025081800
1400000US25025081900,"Census Tract 819, Suffolk County, Massachusetts",1380,,105,,28.6,,7.8,,12.0,,5.8,,10.5,,6.7,,16.1,,7.1,,9.1,,4.6,,8.0,,4.9,,3.4,,3.6,,6.2,,3.8,,5.1,,4.8,,1.2,,1.7,,21964,,8285,,38962,,9527,,39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),797,,124,,20.6,,10.2,,8.3,,7.6,,14.8,,10.7,,12.0,,8.5,,12.0,,6.3,,8.9,,7.4,,5.9,,6.4,,7.5,,6.0,,8.8,,8.1,,1.1,,2.1,,29631,,9113,,49194,,14162,,-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),222,,91,,24.8,,21.9,,0.0,,14.5,,0.0,,14.5,,9.0,,13.9,,11.7,,11.8,,14.4,,17.5,,0.0,,14.5,,4.5,,6.5,,31.5,,26.0,,4.1,,7.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,118,,39.5,,12.9,,17.2,,10.6,,4.6,,4.2,,21.6,,13.5,,6.2,,4.9,,6.7,,5.5,,0.0,,5.8,,4.3,,4.3,,0.0,,5.8,,0.0,,5.8,,12228,,5240,,22269,,6004,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.2,,-888888888.0,(X),1400000US25025081900
1400000US25025082000,"Census Tract 820, Suffolk County, Massachusetts",1207,,99,,10.2,,5.6,,12.0,,7.6,,7.8,,6.0,,16.0,,8.5,,9.0,,7.1,,13.2,,6.7,,11.1,,6.6,,10.9,,5.0,,2.7,,2.9,,7.2,,4.6,,40536,,15268,,64030,,11027,,47.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),792,,126,,5.7,,5.9,,4.0,,4.2,,8.0,,8.2,,21.0,,12.2,,6.8,,6.7,,13.6,,9.3,,11.9,,8.3,,14.0,,7.1,,4.0,,4.4,,11.0,,7.4,,54932,,20120,,80481,,16785,,-888888888,(X),-888888888,(X),58.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),438,,119,,4.6,,6.3,,0.9,,3.4,,4.8,,7.5,,16.2,,15.5,,0.9,,2.9,,17.4,,13.7,,12.3,,12.1,,23.1,,11.2,,0.0,,7.7,,19.9,,14.1,,84143,,33365,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),415,,120,,18.8,,11.4,,27.2,,18.4,,7.5,,7.9,,6.5,,7.6,,13.3,,15.0,,12.3,,10.4,,9.6,,10.0,,4.8,,6.4,,0.0,,8.1,,0.0,,8.1,,21719,,15616,,32633,,10194,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US25025082000
1400000US25025082100,"Census Tract 821, Suffolk County, Massachusetts",2298,,118,,17.2,,8.2,,24.4,,8.9,,13.7,,6.5,,7.1,,4.9,,7.8,,6.1,,9.4,,5.4,,7.7,,5.9,,6.3,,4.1,,5.1,,5.0,,1.3,,1.2,,20386,,8709,,49733,,11982,,42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1250,,210,,17.4,,10.4,,19.6,,11.7,,17.9,,9.3,,3.6,,4.5,,13.3,,10.1,,10.7,,7.3,,5.8,,5.4,,7.2,,6.6,,3.1,,4.8,,1.4,,2.3,,21654,,7270,,42931,,12145,,-888888888,(X),-888888888,(X),44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),215,,108,,20.0,,32.1,,0.0,,15.0,,26.0,,27.5,,0.0,,15.0,,20.9,,34.5,,0.0,,15.0,,15.3,,20.8,,9.3,,10.7,,0.0,,15.0,,8.4,,14.7,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1048,,225,,18.3,,12.8,,30.1,,14.7,,10.7,,9.7,,10.0,,9.4,,2.4,,3.7,,11.5,,10.0,,5.1,,7.7,,3.1,,4.9,,7.5,,9.1,,1.2,,2.0,,15438,,7668,,53072,,26252,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),1400000US25025082100
1400000US25025090100,"Census Tract 901, Suffolk County, Massachusetts",1815,,114,,16.8,,5.9,,7.5,,3.0,,16.4,,5.6,,14.0,,4.7,,8.9,,4.2,,15.2,,5.7,,9.2,,4.1,,8.9,,3.8,,2.5,,2.4,,0.7,,1.1,,32702,,3497,,47145,,6213,,48.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1209,,144,,15.0,,6.5,,6.2,,4.3,,17.1,,6.7,,15.1,,6.6,,8.9,,4.9,,13.9,,6.5,,12.9,,5.9,,8.3,,6.1,,1.6,,2.5,,1.0,,1.6,,33670,,9479,,49510,,8312,,-888888888,(X),-888888888,(X),53.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),235,,77,,0.0,,13.8,,0.0,,13.8,,19.6,,17.2,,21.3,,14.1,,3.4,,5.4,,25.5,,15.5,,16.2,,13.7,,8.9,,11.1,,0.0,,13.8,,5.1,,7.7,,52109,,18338,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,119,,20.5,,10.8,,10.2,,7.0,,18.5,,11.2,,11.7,,6.5,,10.2,,8.7,,16.2,,10.1,,1.8,,2.9,,9.7,,7.4,,1.2,,2.0,,0.0,,5.6,,28194,,12245,,37864,,8167,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.5,,-888888888.0,(X),1400000US25025090100
1400000US25025090200,"Census Tract 902, Suffolk County, Massachusetts",812,,54,,19.2,,6.8,,5.4,,3.8,,13.3,,6.6,,16.9,,6.8,,12.9,,5.8,,13.8,,6.3,,9.0,,5.5,,9.5,,4.9,,0.0,,4.2,,0.0,,4.2,,30500,,7786,,41877,,6325,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),574,,70,,12.9,,6.6,,4.5,,4.2,,10.6,,6.6,,18.6,,8.5,,15.7,,7.9,,14.6,,8.0,,12.5,,8.6,,10.5,,7.0,,0.0,,5.9,,0.0,,5.9,,38400,,8547,,48200,,8172,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),195,,67,,0.0,,16.4,,2.1,,3.9,,11.8,,14.0,,21.0,,16.5,,14.4,,13.6,,12.8,,13.0,,21.0,,17.0,,16.9,,12.7,,0.0,,16.4,,0.0,,16.4,,65250,,45259,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),238,,66,,34.5,,15.9,,7.6,,8.2,,21.4,,13.0,,12.6,,12.2,,9.2,,11.0,,7.1,,9.5,,7.6,,9.2,,0.0,,13.6,,0.0,,13.6,,0.0,,13.6,,16979,,6541,,24772,,10256,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US25025090200
1400000US25025090300,"Census Tract 903, Suffolk County, Massachusetts",1239,,76,,23.0,,8.3,,14.9,,7.2,,9.0,,5.8,,16.0,,7.5,,4.6,,3.5,,16.1,,8.4,,1.1,,1.3,,10.3,,6.6,,2.8,,2.6,,2.2,,3.2,,30326,,10507,,44065,,9349,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),745,,119,,22.7,,10.1,,9.0,,7.1,,14.0,,9.2,,17.3,,10.6,,2.1,,2.9,,20.9,,11.2,,0.9,,1.6,,4.7,,4.4,,4.7,,4.3,,3.6,,5.1,,30874,,10532,,46089,,12046,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),104,,68,,0.0,,27.9,,0.0,,27.9,,32.7,,35.6,,4.8,,8.8,,5.8,,12.0,,16.3,,27.7,,0.0,,27.9,,14.4,,24.1,,26.0,,30.0,,0.0,,27.9,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),494,,112,,30.2,,15.3,,17.0,,9.6,,1.4,,2.6,,14.0,,9.5,,8.3,,7.6,,13.4,,12.1,,1.4,,2.2,,14.4,,13.3,,0.0,,6.8,,0.0,,6.8,,-666666666,-,-222222222,**,37772,,14656,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),1400000US25025090300
1400000US25025090400,"Census Tract 904, Suffolk County, Massachusetts",1292,,113,,11.7,,7.6,,8.5,,6.2,,21.0,,10.1,,7.2,,5.0,,8.0,,5.2,,19.3,,9.2,,15.5,,7.8,,3.8,,2.6,,0.0,,2.7,,5.0,,5.6,,37283,,14227,,52648,,11525,,54.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),911,,163,,11.5,,9.5,,5.2,,5.8,,18.7,,9.0,,6.8,,5.7,,12.6,,7.2,,22.9,,11.5,,13.9,,9.6,,5.4,,3.7,,0.0,,3.8,,3.0,,4.9,,41995,,14198,,51180,,10566,,-888888888,(X),-888888888,(X),64.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),294,,104,,0.0,,11.2,,10.9,,17.3,,18.4,,14.8,,5.4,,12.0,,6.5,,9.1,,25.2,,16.1,,17.0,,16.2,,16.7,,11.8,,0.0,,11.2,,0.0,,11.2,,70100,,37330,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),381,,137,,12.1,,12.1,,16.5,,14.6,,26.5,,23.7,,8.1,,10.5,,2.6,,5.0,,16.5,,16.9,,7.6,,9.9,,0.0,,8.8,,0.0,,8.8,,10.0,,15.0,,21772,,15349,,50832,,31356,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),1400000US25025090400
1400000US25025090600,"Census Tract 906, Suffolk County, Massachusetts",772,,48,,13.0,,6.5,,2.3,,2.0,,11.8,,6.3,,12.2,,5.9,,19.8,,7.8,,13.6,,6.1,,11.0,,5.1,,7.6,,4.2,,7.4,,4.2,,1.3,,2.0,,44000,,8667,,57951,,7789,,53.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),531,,62,,7.7,,6.0,,0.0,,6.4,,9.0,,6.6,,14.7,,7.6,,24.1,,10.6,,13.6,,6.6,,11.1,,6.2,,9.2,,5.2,,8.7,,5.3,,1.9,,2.9,,48525,,5675,,65479,,9961,,-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),214,,67,,1.9,,3.0,,0.0,,15.0,,5.6,,8.4,,17.3,,12.0,,20.6,,15.9,,3.3,,4.0,,19.2,,13.5,,16.8,,11.4,,10.7,,10.2,,4.7,,7.2,,81071,,61519,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),241,,66,,24.5,,12.8,,7.5,,6.2,,22.0,,14.6,,12.9,,11.7,,6.2,,5.7,,7.5,,7.6,,10.8,,10.6,,4.1,,5.2,,4.6,,7.2,,0.0,,13.5,,21420,,10478,,38397,,12793,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),1400000US25025090600
