unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201253502,2022,253502,Harris County,Texas,455,127,103,167,58,2060,357,209,605,508,270,111,0,27.9,22.6,36.7,12.7,17.3,10.1,29.4,24.7,13.1,5.4,0.0
48201253601,2022,253601,Harris County,Texas,236,116,3,34,83,2676,60,67,1032,634,446,335,102,49.2,1.3,14.4,35.2,2.2,2.5,38.6,23.7,16.7,12.5,3.8
48201253602,2022,253602,Harris County,Texas,875,45,549,230,51,2337,221,340,869,460,147,239,61,5.1,62.7,26.3,5.8,9.5,14.5,37.2,19.7,6.3,10.2,2.6
48201253700,2022,253700,Harris County,Texas,606,43,207,356,0,3728,244,271,1045,1068,437,478,185,7.1,34.2,58.7,0.0,6.5,7.3,28.0,28.6,11.7,12.8,5.0
48201253800,2022,253800,Harris County,Texas,789,150,552,87,0,5293,873,635,1599,1027,524,400,235,19.0,70.0,11.0,0.0,16.5,12.0,30.2,19.4,9.9,7.6,4.4
48201253900,2022,253900,Harris County,Texas,377,62,236,79,0,2632,229,378,493,884,292,243,113,16.4,62.6,21.0,0.0,8.7,14.4,18.7,33.6,11.1,9.2,4.3
48201254000,2022,254000,Harris County,Texas,163,0,103,60,0,2234,127,314,750,653,139,175,76,0.0,63.2,36.8,0.0,5.7,14.1,33.6,29.2,6.2,7.8,3.4
48201254100,2022,254100,Harris County,Texas,591,197,247,147,0,3631,728,586,1073,722,308,80,134,33.3,41.8,24.9,0.0,20.0,16.1,29.6,19.9,8.5,2.2,3.7
48201254200,2022,254200,Harris County,Texas,242,64,143,35,0,1749,426,392,457,296,77,82,19,26.4,59.1,14.5,0.0,24.4,22.4,26.1,16.9,4.4,4.7,1.1
48201254300,2022,254300,Harris County,Texas,334,34,121,160,19,3419,572,253,1347,586,254,257,150,10.2,36.2,47.9,5.7,16.7,7.4,39.4,17.1,7.4,7.5,4.4
48201254400,2022,254400,Harris County,Texas,354,81,176,97,0,1948,414,450,489,385,112,71,27,22.9,49.7,27.4,0.0,21.3,23.1,25.1,19.8,5.7,3.6,1.4
48201254600,2022,254600,Harris County,Texas,238,50,58,94,36,2200,292,416,686,378,135,94,199,21.0,24.4,39.5,15.1,13.3,18.9,31.2,17.2,6.1,4.3,9.0
48201254700,2022,254700,Harris County,Texas,167,15,75,53,24,1549,169,175,472,266,136,168,163,9.0,44.9,31.7,14.4,10.9,11.3,30.5,17.2,8.8,10.8,10.5
48201254800,2022,254800,Harris County,Texas,163,0,56,107,0,1878,271,287,565,418,161,94,82,0.0,34.4,65.6,0.0,14.4,15.3,30.1,22.3,8.6,5.0,4.4
48201310101,2022,310101,Harris County,Texas,257,0,94,11,152,2241,149,72,435,260,106,718,501,0.0,36.6,4.3,59.1,6.6,3.2,19.4,11.6,4.7,32.0,22.4
48201310102,2022,310102,Harris County,Texas,253,0,148,44,61,1842,24,5,320,631,176,380,306,0.0,58.5,17.4,24.1,1.3,0.3,17.4,34.3,9.6,20.6,16.6
48201310200,2022,310200,Harris County,Texas,102,0,11,91,0,1754,35,43,101,98,141,736,600,0.0,10.8,89.2,0.0,2.0,2.5,5.8,5.6,8.0,42.0,34.2
48201310300,2022,310300,Harris County,Texas,294,0,71,223,0,3177,318,182,872,739,327,441,298,0.0,24.1,75.9,0.0,10.0,5.7,27.4,23.3,10.3,13.9,9.4
48201310400,2022,310400,Harris County,Texas,248,98,61,81,8,2473,663,393,388,469,105,301,154,39.5,24.6,32.7,3.2,26.8,15.9,15.7,19.0,4.2,12.2,6.2
48201310500,2022,310500,Harris County,Texas,324,58,49,174,43,2424,422,355,682,358,87,364,156,17.9,15.1,53.7,13.3,17.4,14.6,28.1,14.8,3.6,15.0,6.4
48201310600,2022,310600,Harris County,Texas,341,30,221,90,0,3438,576,352,854,574,85,602,395,8.8,64.8,26.4,0.0,16.8,10.2,24.8,16.7,2.5,17.5,11.5
48201310700,2022,310700,Harris County,Texas,257,67,56,109,25,2789,441,280,748,345,49,357,569,26.1,21.8,42.4,9.7,15.8,10.0,26.8,12.4,1.8,12.8,20.4
48201310800,2022,310800,Harris County,Texas,398,106,85,178,29,1863,284,225,504,208,127,336,179,26.6,21.4,44.7,7.3,15.2,12.1,27.1,11.2,6.8,18.0,9.6
48201310900,2022,310900,Harris County,Texas,586,21,279,278,8,3538,943,669,1165,328,247,174,12,3.6,47.6,47.4,1.4,26.7,18.9,32.9,9.3,7.0,4.9,0.3
48201311001,2022,311001,Harris County,Texas,416,48,182,186,0,1933,569,254,569,340,178,23,0,11.5,43.8,44.7,0.0,29.4,13.1,29.4,17.6,9.2,1.2,0.0
48201311002,2022,311002,Harris County,Texas,389,53,125,211,0,2254,527,461,623,323,95,197,28,13.6,32.1,54.2,0.0,23.4,20.5,27.6,14.3,4.2,8.7,1.2
48201311100,2022,311100,Harris County,Texas,489,224,185,62,18,3017,820,405,1025,322,194,158,93,45.8,37.8,12.7,3.7,27.2,13.4,34.0,10.7,6.4,5.2,3.1
48201311200,2022,311200,Harris County,Texas,453,101,198,154,0,2660,476,241,1044,497,88,269,45,22.3,43.7,34.0,0.0,17.9,9.1,39.2,18.7,3.3,10.1,1.7
48201311300,2022,311300,Harris County,Texas,484,120,217,147,0,2949,487,412,1321,199,229,241,60,24.8,44.8,30.4,0.0,16.5,14.0,44.8,6.7,7.8,8.2,2.0
48201311400,2022,311400,Harris County,Texas,121,34,48,39,0,957,232,148,385,87,19,63,23,28.1,39.7,32.2,0.0,24.2,15.5,40.2,9.1,2.0,6.6,2.4
48201311501,2022,311501,Harris County,Texas,242,103,72,67,0,1519,281,438,289,219,48,168,76,42.6,29.8,27.7,0.0,18.5,28.8,19.0,14.4,3.2,11.1,5.0
48201311502,2022,311502,Harris County,Texas,250,19,132,87,12,2159,980,361,362,226,141,80,9,7.6,52.8,34.8,4.8,45.4,16.7,16.8,10.5,6.5,3.7,0.4
48201311600,2022,311600,Harris County,Texas,848,291,96,451,10,2417,666,203,828,317,33,305,65,34.3,11.3,53.2,1.2,27.6,8.4,34.3,13.1,1.4,12.6,2.7
48201311701,2022,311701,Harris County,Texas,382,59,170,107,46,2321,840,353,704,253,79,52,40,15.4,44.5,28.0,12.0,36.2,15.2,30.3,10.9,3.4,2.2,1.7
48201311702,2022,311702,Harris County,Texas,124,31,0,93,0,930,84,82,326,44,185,144,65,25.0,0.0,75.0,0.0,9.0,8.8,35.1,4.7,19.9,15.5,7.0
48201311800,2022,311800,Harris County,Texas,689,52,72,475,90,2622,750,221,931,285,104,209,122,7.5,10.4,68.9,13.1,28.6,8.4,35.5,10.9,4.0,8.0,4.7
48201311900,2022,311900,Harris County,Texas,188,37,83,43,25,1240,299,188,266,249,14,186,38,19.7,44.1,22.9,13.3,24.1,15.2,21.5,20.1,1.1,15.0,3.1
48201312000,2022,312000,Harris County,Texas,2018,20,211,1722,65,1230,16,14,113,247,12,370,458,1.0,10.5,85.3,3.2,1.3,1.1,9.2,20.1,1.0,30.1,37.2
48201312200,2022,312200,Harris County,Texas,150,13,0,137,0,1069,54,47,516,242,61,120,29,8.7,0.0,91.3,0.0,5.1,4.4,48.3,22.6,5.7,11.2,2.7
48201312300,2022,312300,Harris County,Texas,36,0,5,0,31,1693,22,78,384,247,122,464,376,0.0,13.9,0.0,86.1,1.3,4.6,22.7,14.6,7.2,27.4,22.2
48201312400,2022,312400,Harris County,Texas,59,0,21,38,0,1114,16,75,238,333,65,239,148,0.0,35.6,64.4,0.0,1.4,6.7,21.4,29.9,5.8,21.5,13.3
48201312501,2022,312501,Harris County,Texas,173,7,10,14,142,2070,0,8,225,166,47,905,719,4.0,5.8,8.1,82.1,0.0,0.4,10.9,8.0,2.3,43.7,34.7
48201312502,2022,312502,Harris County,Texas,49,0,20,0,29,1809,40,103,325,341,42,450,508,0.0,40.8,0.0,59.2,2.2,5.7,18.0,18.9,2.3,24.9,28.1
48201312601,2022,312601,Harris County,Texas,669,0,78,0,591,2783,31,0,209,41,14,1186,1302,0.0,11.7,0.0,88.3,1.1,0.0,7.5,1.5,0.5,42.6,46.8
48201312602,2022,312602,Harris County,Texas,268,0,0,90,178,1871,0,0,117,189,60,621,884,0.0,0.0,33.6,66.4,0.0,0.0,6.3,10.1,3.2,33.2,47.2
48201312603,2022,312603,Harris County,Texas,281,0,38,52,191,2761,31,0,125,290,531,1059,725,0.0,13.5,18.5,68.0,1.1,0.0,4.5,10.5,19.2,38.4,26.3
48201312700,2022,312700,Harris County,Texas,132,9,31,71,21,1829,51,59,363,370,43,444,499,6.8,23.5,53.8,15.9,2.8,3.2,19.8,20.2,2.4,24.3,27.3
48201312800,2022,312800,Harris County,Texas,1445,0,400,987,58,994,46,125,413,189,0,132,89,0.0,27.7,68.3,4.0,4.6,12.6,41.5,19.0,0.0,13.3,9.0
48201312901,2022,312901,Harris County,Texas,789,41,84,628,36,1061,18,66,261,240,74,253,149,5.2,10.6,79.6,4.6,1.7,6.2,24.6,22.6,7.0,23.8,14.0
48201312902,2022,312902,Harris County,Texas,293,47,110,136,0,1705,0,20,293,113,71,410,798,16.0,37.5,46.4,0.0,0.0,1.2,17.2,6.6,4.2,24.0,46.8
48201313000,2022,313000,Harris County,Texas,241,0,132,78,31,2474,71,132,271,666,349,640,345,0.0,54.8,32.4,12.9,2.9,5.3,11.0,26.9,14.1,25.9,13.9
48201313101,2022,313101,Harris County,Texas,512,0,2,300,210,1911,44,22,158,275,33,724,655,0.0,0.4,58.6,41.0,2.3,1.2,8.3,14.4,1.7,37.9,34.3
48201313102,2022,313102,Harris County,Texas,125,18,0,20,87,1469,27,27,178,130,14,395,698,14.4,0.0,16.0,69.6,1.8,1.8,12.1,8.8,1.0,26.9,47.5
48201313201,2022,313201,Harris County,Texas,125,0,33,92,0,1159,0,35,235,120,22,271,476,0.0,26.4,73.6,0.0,0.0,3.0,20.3,10.4,1.9,23.4,41.1
48201313202,2022,313202,Harris County,Texas,423,0,60,278,85,1787,22,46,233,416,42,514,514,0.0,14.2,65.7,20.1,1.2,2.6,13.0,23.3,2.4,28.8,28.8
48201313300,2022,313300,Harris County,Texas,144,0,115,29,0,1454,72,86,182,490,28,323,273,0.0,79.9,20.1,0.0,5.0,5.9,12.5,33.7,1.9,22.2,18.8
48201313400,2022,313400,Harris County,Texas,721,63,228,326,104,2716,299,149,868,641,95,362,302,8.7,31.6,45.2,14.4,11.0,5.5,32.0,23.6,3.5,13.3,11.1
48201313500,2022,313500,Harris County,Texas,195,25,71,66,33,1760,128,360,711,264,56,155,86,12.8,36.4,33.8,16.9,7.3,20.5,40.4,15.0,3.2,8.8,4.9
48201313600,2022,313600,Harris County,Texas,332,56,235,26,15,2652,253,332,1027,581,181,200,78,16.9,70.8,7.8,4.5,9.5,12.5,38.7,21.9,6.8,7.5,2.9
48201313700,2022,313700,Harris County,Texas,114,28,39,29,18,1532,56,58,476,495,70,228,149,24.6,34.2,25.4,15.8,3.7,3.8,31.1,32.3,4.6,14.9,9.7
48201313801,2022,313801,Harris County,Texas,131,23,68,40,0,922,26,99,440,190,0,108,59,17.6,51.9,30.5,0.0,2.8,10.7,47.7,20.6,0.0,11.7,6.4
48201313802,2022,313802,Harris County,Texas,170,50,72,48,0,1477,147,97,722,149,111,199,52,29.4,42.4,28.2,0.0,10.0,6.6,48.9,10.1,7.5,13.5,3.5
48201313901,2022,313901,Harris County,Texas,854,0,157,456,241,2027,0,24,56,537,307,324,779,0.0,18.4,53.4,28.2,0.0,1.2,2.8,26.5,15.1,16.0,38.4
48201313902,2022,313902,Harris County,Texas,138,0,16,34,88,2233,0,0,138,214,294,951,636,0.0,11.6,24.6,63.8,0.0,0.0,6.2,9.6,13.2,42.6,28.5
48201314001,2022,314001,Harris County,Texas,336,20,57,102,157,2184,72,11,115,291,22,750,923,6.0,17.0,30.4,46.7,3.3,0.5,5.3,13.3,1.0,34.3,42.3
48201314003,2022,314003,Harris County,Texas,662,0,0,125,537,1547,0,0,6,0,0,538,1003,0.0,0.0,18.9,81.1,0.0,0.0,0.4,0.0,0.0,34.8,64.8
48201314004,2022,314004,Harris County,Texas,395,0,0,132,263,1310,0,0,74,89,117,625,405,0.0,0.0,33.4,66.6,0.0,0.0,5.6,6.8,8.9,47.7,30.9
48201314005,2022,314005,Harris County,Texas,461,0,243,98,120,2199,0,0,242,347,319,517,774,0.0,52.7,21.3,26.0,0.0,0.0,11.0,15.8,14.5,23.5,35.2
48201314301,2022,314301,Harris County,Texas,311,84,137,90,0,1442,0,55,421,352,248,295,71,27.0,44.1,28.9,0.0,0.0,3.8,29.2,24.4,17.2,20.5,4.9
48201314302,2022,314302,Harris County,Texas,147,0,55,58,34,1184,79,98,274,369,40,140,184,0.0,37.4,39.5,23.1,6.7,8.3,23.1,31.2,3.4,11.8,15.5
48201314401,2022,314401,Harris County,Texas,638,7,22,100,509,760,0,0,7,29,20,259,445,1.1,3.4,15.7,79.8,0.0,0.0,0.9,3.8,2.6,34.1,58.6
48201314402,2022,314402,Harris County,Texas,102,14,16,0,72,1809,0,23,0,279,93,497,917,13.7,15.7,0.0,70.6,0.0,1.3,0.0,15.4,5.1,27.5,50.7
48201320100,2022,320100,Harris County,Texas,265,82,128,55,0,1755,511,177,499,364,23,63,118,30.9,48.3,20.8,0.0,29.1,10.1,28.4,20.7,1.3,3.6,6.7
48201320201,2022,320201,Harris County,Texas,216,17,192,7,0,1383,462,385,409,118,0,9,0,7.9,88.9,3.2,0.0,33.4,27.8,29.6,8.5,0.0,0.7,0.0
48201320202,2022,320202,Harris County,Texas,236,16,154,66,0,2200,257,316,630,438,61,301,197,6.8,65.3,28.0,0.0,11.7,14.4,28.6,19.9,2.8,13.7,9.0
48201320500,2022,320500,Harris County,Texas,542,163,151,193,35,2888,525,652,948,378,261,91,33,30.1,27.9,35.6,6.5,18.2,22.6,32.8,13.1,9.0,3.2,1.1
48201320601,2022,320601,Harris County,Texas,282,53,143,74,12,1351,317,278,472,104,60,84,36,18.8,50.7,26.2,4.3,23.5,20.6,34.9,7.7,4.4,6.2,2.7
48201320602,2022,320602,Harris County,Texas,508,143,255,110,0,3242,1061,583,814,319,182,283,0,28.1,50.2,21.7,0.0,32.7,18.0,25.1,9.8,5.6,8.7,0.0
48201320700,2022,320700,Harris County,Texas,509,55,177,247,30,2408,315,212,695,636,105,306,139,10.8,34.8,48.5,5.9,13.1,8.8,28.9,26.4,4.4,12.7,5.8
48201320800,2022,320800,Harris County,Texas,552,139,258,118,37,2581,465,503,940,366,144,141,22,25.2,46.7,21.4,6.7,18.0,19.5,36.4,14.2,5.6,5.5,0.9
48201320901,2022,320901,Harris County,Texas,319,58,70,191,0,2213,548,231,305,497,95,537,0,18.2,21.9,59.9,0.0,24.8,10.4,13.8,22.5,4.3,24.3,0.0
48201320902,2022,320902,Harris County,Texas,269,14,196,53,6,2417,94,242,1160,640,127,59,95,5.2,72.9,19.7,2.2,3.9,10.0,48.0,26.5,5.3,2.4,3.9
48201321001,2022,321001,Harris County,Texas,529,0,311,192,26,1783,490,251,607,280,5,139,11,0.0,58.8,36.3,4.9,27.5,14.1,34.0,15.7,0.3,7.8,0.6
48201321002,2022,321002,Harris County,Texas,730,126,283,308,13,3532,721,603,1262,619,167,115,45,17.3,38.8,42.2,1.8,20.4,17.1,35.7,17.5,4.7,3.3,1.3
48201321101,2022,321101,Harris County,Texas,435,65,98,146,126,2223,101,194,390,831,198,405,104,14.9,22.5,33.6,29.0,4.5,8.7,17.5,37.4,8.9,18.2,4.7
48201321102,2022,321102,Harris County,Texas,600,90,129,357,24,2245,295,309,549,777,140,159,16,15.0,21.5,59.5,4.0,13.1,13.8,24.5,34.6,6.2,7.1,0.7
48201321200,2022,321200,Harris County,Texas,462,29,233,200,0,2657,480,473,956,538,8,133,69,6.3,50.4,43.3,0.0,18.1,17.8,36.0,20.2,0.3,5.0,2.6
48201321301,2022,321301,Harris County,Texas,454,83,185,153,33,2076,584,473,433,224,115,215,32,18.3,40.7,33.7,7.3,28.1,22.8,20.9,10.8,5.5,10.4,1.5
48201321302,2022,321302,Harris County,Texas,359,28,2,320,9,1135,58,162,243,371,263,28,10,7.8,0.6,89.1,2.5,5.1,14.3,21.4,32.7,23.2,2.5,0.9
48201321401,2022,321401,Harris County,Texas,531,27,137,358,9,2180,440,460,732,224,131,160,33,5.1,25.8,67.4,1.7,20.2,21.1,33.6,10.3,6.0,7.3,1.5
48201321402,2022,321402,Harris County,Texas,482,20,203,259,0,2626,549,425,793,448,131,227,53,4.1,42.1,53.7,0.0,20.9,16.2,30.2,17.1,5.0,8.6,2.0
48201321500,2022,321500,Harris County,Texas,435,3,166,216,50,1341,304,335,315,179,74,115,19,0.7,38.2,49.7,11.5,22.7,25.0,23.5,13.3,5.5,8.6,1.4
48201321600,2022,321600,Harris County,Texas,494,121,131,232,10,4373,556,563,1344,1097,307,338,168,24.5,26.5,47.0,2.0,12.7,12.9,30.7,25.1,7.0,7.7,3.8
48201321700,2022,321700,Harris County,Texas,394,14,153,208,19,2087,306,239,618,442,107,270,105,3.6,38.8,52.8,4.8,14.7,11.5,29.6,21.2,5.1,12.9,5.0
48201321800,2022,321800,Harris County,Texas,564,157,137,237,33,2519,584,698,596,360,157,76,48,27.8,24.3,42.0,5.9,23.2,27.7,23.7,14.3,6.2,3.0,1.9
48201321900,2022,321900,Harris County,Texas,842,162,261,351,68,3585,1181,561,979,382,392,19,71,19.2,31.0,41.7,8.1,32.9,15.6,27.3,10.7,10.9,0.5,2.0
48201322000,2022,322000,Harris County,Texas,555,84,256,215,0,1950,500,454,621,215,24,81,55,15.1,46.1,38.7,0.0,25.6,23.3,31.8,11.0,1.2,4.2,2.8
48201322100,2022,322100,Harris County,Texas,445,90,201,154,0,2401,584,399,826,345,129,102,16,20.2,45.2,34.6,0.0,24.3,16.6,34.4,14.4,5.4,4.2,0.7
48201322200,2022,322200,Harris County,Texas,201,83,75,43,0,919,212,88,353,171,38,25,32,41.3,37.3,21.4,0.0,23.1,9.6,38.4,18.6,4.1,2.7,3.5
48201322600,2022,322600,Harris County,Texas,536,37,240,199,60,3039,634,393,1011,493,192,201,115,6.9,44.8,37.1,11.2,20.9,12.9,33.3,16.2,6.3,6.6,3.8
48201322701,2022,322701,Harris County,Texas,309,60,224,25,0,1433,191,277,565,147,128,97,28,19.4,72.5,8.1,0.0,13.3,19.3,39.4,10.3,8.9,6.8,2.0
48201322702,2022,322702,Harris County,Texas,229,34,40,124,31,2388,245,270,702,707,94,370,0,14.8,17.5,54.1,13.5,10.3,11.3,29.4,29.6,3.9,15.5,0.0
48201322800,2022,322800,Harris County,Texas,683,117,287,279,0,3702,789,607,1369,523,309,82,23,17.1,42.0,40.8,0.0,21.3,16.4,37.0,14.1,8.3,2.2,0.6
48201322900,2022,322900,Harris County,Texas,545,98,298,133,16,1889,591,254,702,212,80,36,14,18.0,54.7,24.4,2.9,31.3,13.4,37.2,11.2,4.2,1.9,0.7
48201323000,2022,323000,Harris County,Texas,686,164,357,165,0,3873,1176,538,1389,233,227,291,19,23.9,52.0,24.1,0.0,30.4,13.9,35.9,6.0,5.9,7.5,0.5
48201323100,2022,323100,Harris County,Texas,395,130,140,125,0,2024,359,246,832,277,45,193,72,32.9,35.4,31.6,0.0,17.7,12.2,41.1,13.7,2.2,9.5,3.6
48201323200,2022,323200,Harris County,Texas,608,140,266,182,20,3689,1017,638,1002,665,182,145,40,23.0,43.8,29.9,3.3,27.6,17.3,27.2,18.0,4.9,3.9,1.1
48201323300,2022,323300,Harris County,Texas,227,22,106,93,6,1951,463,268,748,419,38,15,0,9.7,46.7,41.0,2.6,23.7,13.7,38.3,21.5,1.9,0.8,0.0
48201323400,2022,323400,Harris County,Texas,1352,518,457,333,44,4384,1128,793,1590,526,127,220,0,38.3,33.8,24.6,3.3,25.7,18.1,36.3,12.0,2.9,5.0,0.0
48201323500,2022,323500,Harris County,Texas,797,123,409,185,80,2875,440,293,1030,649,186,234,43,15.4,51.3,23.2,10.0,15.3,10.2,35.8,22.6,6.5,8.1,1.5
48201323601,2022,323601,Harris County,Texas,354,0,160,194,0,2411,461,314,753,399,170,233,81,0.0,45.2,54.8,0.0,19.1,13.0,31.2,16.5,7.1,9.7,3.4
48201323602,2022,323602,Harris County,Texas,576,0,157,284,135,3261,146,202,1389,403,151,804,166,0.0,27.3,49.3,23.4,4.5,6.2,42.6,12.4,4.6,24.7,5.1
48201323701,2022,323701,Harris County,Texas,539,165,171,186,17,2942,150,125,744,1014,250,429,230,30.6,31.7,34.5,3.2,5.1,4.2,25.3,34.5,8.5,14.6,7.8
48201323702,2022,323702,Harris County,Texas,529,21,98,409,1,1934,26,85,921,405,105,239,153,4.0,18.5,77.3,0.2,1.3,4.4,47.6,20.9,5.4,12.4,7.9
48201323801,2022,323801,Harris County,Texas,350,64,134,152,0,2306,463,418,721,403,110,95,96,18.3,38.3,43.4,0.0,20.1,18.1,31.3,17.5,4.8,4.1,4.2
48201323802,2022,323802,Harris County,Texas,443,137,138,154,14,2781,510,322,1043,382,130,266,128,30.9,31.2,34.8,3.2,18.3,11.6,37.5,13.7,4.7,9.6,4.6
48201323900,2022,323900,Harris County,Texas,112,44,55,13,0,2242,331,208,868,375,204,177,79,39.3,49.1,11.6,0.0,14.8,9.3,38.7,16.7,9.1,7.9,3.5
48201324000,2022,324000,Harris County,Texas,393,87,106,185,15,3935,300,349,1284,865,276,557,304,22.1,27.0,47.1,3.8,7.6,8.9,32.6,22.0,7.0,14.2,7.7
48201324101,2022,324101,Harris County,Texas,459,70,264,125,0,3269,425,644,1121,637,160,256,26,15.3,57.5,27.2,0.0,13.0,19.7,34.3,19.5,4.9,7.8,0.8
48201324102,2022,324102,Harris County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48201324200,2022,324200,Harris County,Texas,46,4,12,18,12,642,248,81,191,60,13,42,7,8.7,26.1,39.1,26.1,38.6,12.6,29.8,9.3,2.0,6.5,1.1
48201330101,2022,330101,Harris County,Texas,551,97,145,229,80,3742,419,320,1505,1189,55,231,23,17.6,26.3,41.6,14.5,11.2,8.6,40.2,31.8,1.5,6.2,0.6
48201330102,2022,330102,Harris County,Texas,360,0,180,180,0,1488,147,445,348,321,63,122,42,0.0,50.0,50.0,0.0,9.9,29.9,23.4,21.6,4.2,8.2,2.8
48201330200,2022,330200,Harris County,Texas,606,101,270,178,57,3043,310,209,1405,425,132,359,203,16.7,44.6,29.4,9.4,10.2,6.9,46.2,14.0,4.3,11.8,6.7
48201330301,2022,330301,Harris County,Texas,1224,340,337,530,17,5415,1307,1011,1205,957,236,465,234,27.8,27.5,43.3,1.4,24.1,18.7,22.3,17.7,4.4,8.6,4.3
48201330302,2022,330302,Harris County,Texas,505,48,164,259,34,3410,782,545,1041,622,160,197,63,9.5,32.5,51.3,6.7,22.9,16.0,30.5,18.2,4.7,5.8,1.8
48201330303,2022,330303,Harris County,Texas,426,159,178,50,39,3202,184,273,1190,543,299,556,157,37.3,41.8,11.7,9.2,5.7,8.5,37.2,17.0,9.3,17.4,4.9
48201330400,2022,330400,Harris County,Texas,432,152,72,208,0,2708,553,317,1124,408,155,105,46,35.2,16.7,48.1,0.0,20.4,11.7,41.5,15.1,5.7,3.9,1.7
48201330500,2022,330500,Harris County,Texas,832,213,473,105,41,2855,483,388,994,593,24,262,111,25.6,56.9,12.6,4.9,16.9,13.6,34.8,20.8,0.8,9.2,3.9
48201330600,2022,330600,Harris County,Texas,521,74,176,181,90,4811,383,761,1477,1028,351,543,268,14.2,33.8,34.7,17.3,8.0,15.8,30.7,21.4,7.3,11.3,5.6
48201330700,2022,330700,Harris County,Texas,1038,282,332,394,30,5683,1259,842,1450,1103,349,315,365,27.2,32.0,38.0,2.9,22.2,14.8,25.5,19.4,6.1,5.5,6.4
48201330801,2022,330801,Harris County,Texas,281,60,75,131,15,3267,236,341,420,795,257,983,235,21.4,26.7,46.6,5.3,7.2,10.4,12.9,24.3,7.9,30.1,7.2
48201330802,2022,330802,Harris County,Texas,661,66,66,482,47,6462,180,302,874,1550,542,1700,1314,10.0,10.0,72.9,7.1,2.8,4.7,13.5,24.0,8.4,26.3,20.3
48201330901,2022,330901,Harris County,Texas,637,0,228,397,12,7212,83,210,1281,1628,902,1857,1251,0.0,35.8,62.3,1.9,1.2,2.9,17.8,22.6,12.5,25.7,17.3
48201330902,2022,330902,Harris County,Texas,132,0,132,0,0,1963,372,310,697,422,36,0,126,0.0,100.0,0.0,0.0,19.0,15.8,35.5,21.5,1.8,0.0,6.4
48201331100,2022,331100,Harris County,Texas,483,67,165,185,66,2051,198,147,930,455,121,149,51,13.9,34.2,38.3,13.7,9.7,7.2,45.3,22.2,5.9,7.3,2.5
48201331200,2022,331200,Harris County,Texas,606,144,290,172,0,2618,276,498,865,510,191,250,28,23.8,47.9,28.4,0.0,10.5,19.0,33.0,19.5,7.3,9.5,1.1
48201331300,2022,331300,Harris County,Texas,465,0,165,300,0,2774,79,201,1164,717,239,301,73,0.0,35.5,64.5,0.0,2.8,7.2,42.0,25.8,8.6,10.9,2.6
48201331400,2022,331400,Harris County,Texas,191,73,32,86,0,1295,184,334,529,167,6,59,16,38.2,16.8,45.0,0.0,14.2,25.8,40.8,12.9,0.5,4.6,1.2
48201331501,2022,331501,Harris County,Texas,555,166,141,248,0,3140,205,337,1183,852,91,270,202,29.9,25.4,44.7,0.0,6.5,10.7,37.7,27.1,2.9,8.6,6.4
48201331502,2022,331502,Harris County,Texas,262,0,87,175,0,3227,44,244,752,1378,229,394,186,0.0,33.2,66.8,0.0,1.4,7.6,23.3,42.7,7.1,12.2,5.8
48201331602,2022,331602,Harris County,Texas,280,0,90,190,0,1829,44,155,602,448,165,200,215,0.0,32.1,67.9,0.0,2.4,8.5,32.9,24.5,9.0,10.9,11.8
48201331603,2022,331603,Harris County,Texas,329,90,75,164,0,3213,184,114,1274,1039,126,272,204,27.4,22.8,49.8,0.0,5.7,3.5,39.7,32.3,3.9,8.5,6.3
48201331604,2022,331604,Harris County,Texas,209,0,77,132,0,1719,49,244,749,384,130,97,66,0.0,36.8,63.2,0.0,2.9,14.2,43.6,22.3,7.6,5.6,3.8
48201331700,2022,331700,Harris County,Texas,425,133,143,138,11,2520,260,206,933,835,159,103,24,31.3,33.6,32.5,2.6,10.3,8.2,37.0,33.1,6.3,4.1,1.0
48201331800,2022,331800,Harris County,Texas,307,37,118,152,0,2199,138,196,1115,569,93,69,19,12.1,38.4,49.5,0.0,6.3,8.9,50.7,25.9,4.2,3.1,0.9
48201331900,2022,331900,Harris County,Texas,365,67,123,175,0,2452,222,170,882,565,85,255,273,18.4,33.7,47.9,0.0,9.1,6.9,36.0,23.0,3.5,10.4,11.1
