unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48201410601,2022,410601,Harris County,Texas,3928,563,14.3,3365,85.7,1862,47.4,805,20.5,0,0.0,523,13.3,0,0.0,0,0.0,175,4.5
48201410602,2022,410602,Harris County,Texas,2508,496,19.8,2012,80.2,1290,51.4,257,10.2,16,0.6,194,7.7,0,0.0,63,2.5,192,7.7
48201410703,2022,410703,Harris County,Texas,2451,380,15.5,2071,84.5,1214,49.5,232,9.5,5,0.2,471,19.2,0,0.0,0,0.0,149,6.1
48201410704,2022,410704,Harris County,Texas,1869,228,12.2,1641,87.8,1247,66.7,237,12.7,0,0.0,89,4.8,0,0.0,0,0.0,68,3.6
48201410705,2022,410705,Harris County,Texas,1103,161,14.6,942,85.4,563,51.0,148,13.4,0,0.0,139,12.6,0,0.0,17,1.5,75,6.8
48201410706,2022,410706,Harris County,Texas,1703,509,29.9,1194,70.1,665,39.0,236,13.9,0,0.0,201,11.8,7,0.4,0,0.0,85,5.0
48201410801,2022,410801,Harris County,Texas,2305,180,7.8,2125,92.2,1822,79.0,147,6.4,0,0.0,67,2.9,0,0.0,0,0.0,89,3.9
48201410802,2022,410802,Harris County,Texas,1466,134,9.1,1332,90.9,990,67.5,75,5.1,24,1.6,129,8.8,0,0.0,0,0.0,114,7.8
48201410900,2022,410900,Harris County,Texas,3238,583,18.0,2655,82.0,1996,61.6,106,3.3,0,0.0,392,12.1,0,0.0,0,0.0,161,5.0
48201411001,2022,411001,Harris County,Texas,2215,173,7.8,2042,92.2,1789,80.8,0,0.0,0,0.0,165,7.4,0,0.0,0,0.0,88,4.0
48201411002,2022,411002,Harris County,Texas,1983,281,14.2,1702,85.8,998,50.3,124,6.3,0,0.0,397,20.0,0,0.0,29,1.5,154,7.8
48201411003,2022,411003,Harris County,Texas,1694,172,10.2,1522,89.8,947,55.9,99,5.8,0,0.0,435,25.7,7,0.4,0,0.0,34,2.0
48201411100,2022,411100,Harris County,Texas,3669,660,18.0,3009,82.0,2191,59.7,136,3.7,46,1.3,477,13.0,0,0.0,0,0.0,159,4.3
48201411200,2022,411200,Harris County,Texas,1662,165,9.9,1497,90.1,1166,70.2,0,0.0,0,0.0,142,8.5,0,0.0,26,1.6,163,9.8
48201411301,2022,411301,Harris County,Texas,2097,73,3.5,2024,96.5,1421,67.8,178,8.5,5,0.2,205,9.8,0,0.0,20,1.0,195,9.3
48201411302,2022,411302,Harris County,Texas,2426,290,12.0,2136,88.0,1397,57.6,274,11.3,0,0.0,409,16.9,0,0.0,22,0.9,34,1.4
48201411400,2022,411400,Harris County,Texas,2719,543,20.0,2176,80.0,1908,70.2,15,0.6,0,0.0,97,3.6,0,0.0,98,3.6,58,2.1
48201411503,2022,411503,Harris County,Texas,3235,796,24.6,2439,75.4,2024,62.6,60,1.9,0,0.0,343,10.6,0,0.0,0,0.0,12,0.4
48201411504,2022,411504,Harris County,Texas,2178,799,36.7,1379,63.3,802,36.8,440,20.2,0,0.0,72,3.3,0,0.0,0,0.0,65,3.0
48201411505,2022,411505,Harris County,Texas,3152,228,7.2,2924,92.8,2083,66.1,227,7.2,7,0.2,436,13.8,0,0.0,0,0.0,171,5.4
48201411506,2022,411506,Harris County,Texas,2837,348,12.3,2489,87.7,1497,52.8,388,13.7,0,0.0,544,19.2,0,0.0,0,0.0,60,2.1
48201411507,2022,411507,Harris County,Texas,2068,340,16.4,1728,83.6,1063,51.4,122,5.9,0,0.0,535,25.9,0,0.0,0,0.0,8,0.4
48201411600,2022,411600,Harris County,Texas,2758,166,6.0,2592,94.0,2091,75.8,263,9.5,0,0.0,147,5.3,0,0.0,0,0.0,91,3.3
48201411700,2022,411700,Harris County,Texas,3150,595,18.9,2555,81.1,1631,51.8,467,14.8,0,0.0,329,10.4,0,0.0,45,1.4,83,2.6
48201411801,2022,411801,Harris County,Texas,3686,795,21.6,2891,78.4,2372,64.4,18,0.5,0,0.0,471,12.8,0,0.0,0,0.0,30,0.8
48201411802,2022,411802,Harris County,Texas,2161,364,16.8,1797,83.2,1211,56.0,115,5.3,0,0.0,205,9.5,0,0.0,0,0.0,266,12.3
48201411901,2022,411901,Harris County,Texas,1978,157,7.9,1821,92.1,1693,85.6,4,0.2,0,0.0,112,5.7,0,0.0,0,0.0,12,0.6
48201411902,2022,411902,Harris County,Texas,2035,216,10.6,1819,89.4,1292,63.5,174,8.6,0,0.0,326,16.0,0,0.0,10,0.5,17,0.8
48201412000,2022,412000,Harris County,Texas,3918,231,5.9,3687,94.1,3075,78.5,53,1.4,0,0.0,326,8.3,0,0.0,0,0.0,233,5.9
48201412201,2022,412201,Harris County,Texas,2247,366,16.3,1881,83.7,1260,56.1,113,5.0,0,0.0,445,19.8,0,0.0,0,0.0,63,2.8
48201412202,2022,412202,Harris County,Texas,3768,272,7.2,3496,92.8,2560,67.9,113,3.0,0,0.0,712,18.9,0,0.0,0,0.0,111,2.9
48201412300,2022,412300,Harris County,Texas,6919,692,10.0,6227,90.0,4917,71.1,31,0.4,67,1.0,677,9.8,0,0.0,15,0.2,520,7.5
48201412400,2022,412400,Harris County,Texas,4481,120,2.7,4361,97.3,3531,78.8,0,0.0,0,0.0,529,11.8,0,0.0,50,1.1,251,5.6
48201412500,2022,412500,Harris County,Texas,1535,96,6.3,1439,93.7,991,64.6,60,3.9,0,0.0,217,14.1,0,0.0,0,0.0,171,11.1
48201412600,2022,412600,Harris County,Texas,3657,225,6.2,3432,93.8,2730,74.7,0,0.0,0,0.0,473,12.9,0,0.0,0,0.0,229,6.3
48201412700,2022,412700,Harris County,Texas,3178,452,14.2,2726,85.8,1741,54.8,84,2.6,0,0.0,672,21.1,0,0.0,0,0.0,229,7.2
48201412800,2022,412800,Harris County,Texas,5147,245,4.8,4902,95.2,3450,67.0,132,2.6,0,0.0,1198,23.3,0,0.0,0,0.0,122,2.4
48201412901,2022,412901,Harris County,Texas,1914,509,26.6,1405,73.4,696,36.4,514,26.9,0,0.0,132,6.9,0,0.0,0,0.0,63,3.3
48201412902,2022,412902,Harris County,Texas,2671,678,25.4,1993,74.6,1243,46.5,178,6.7,0,0.0,423,15.8,0,0.0,9,0.3,140,5.2
48201413000,2022,413000,Harris County,Texas,3457,345,10.0,3112,90.0,1717,49.7,430,12.4,0,0.0,757,21.9,0,0.0,13,0.4,195,5.6
48201413100,2022,413100,Harris County,Texas,3099,327,10.6,2772,89.4,1976,63.8,139,4.5,31,1.0,535,17.3,0,0.0,0,0.0,91,2.9
48201413203,2022,413203,Harris County,Texas,2017,283,14.0,1734,86.0,1175,58.3,67,3.3,8,0.4,441,21.9,0,0.0,0,0.0,43,2.1
48201413204,2022,413204,Harris County,Texas,964,357,37.0,607,63.0,339,35.2,199,20.6,0,0.0,69,7.2,0,0.0,0,0.0,0,0.0
48201413205,2022,413205,Harris County,Texas,1566,307,19.6,1259,80.4,883,56.4,7,0.4,0,0.0,320,20.4,0,0.0,0,0.0,49,3.1
48201413206,2022,413206,Harris County,Texas,2521,208,8.3,2313,91.7,1217,48.3,259,10.3,9,0.4,640,25.4,0,0.0,0,0.0,188,7.5
48201413301,2022,413301,Harris County,Texas,5057,705,13.9,4352,86.1,2084,41.2,1375,27.2,24,0.5,765,15.1,0,0.0,0,0.0,104,2.1
48201413302,2022,413302,Harris County,Texas,3717,237,6.4,3480,93.6,1962,52.8,475,12.8,0,0.0,887,23.9,0,0.0,45,1.2,111,3.0
48201420100,2022,420100,Harris County,Texas,2776,1263,45.5,1513,54.5,363,13.1,841,30.3,0,0.0,254,9.1,0,0.0,0,0.0,55,2.0
48201420200,2022,420200,Harris County,Texas,2424,1056,43.6,1368,56.4,566,23.3,338,13.9,1,0.0,282,11.6,0,0.0,0,0.0,181,7.5
48201420300,2022,420300,Harris County,Texas,3490,1043,29.9,2447,70.1,1572,45.0,725,20.8,0,0.0,97,2.8,0,0.0,11,0.3,42,1.2
48201420400,2022,420400,Harris County,Texas,3187,571,17.9,2616,82.1,2210,69.3,75,2.4,0,0.0,206,6.5,35,1.1,0,0.0,90,2.8
48201420500,2022,420500,Harris County,Texas,3529,2811,79.7,718,20.3,139,3.9,479,13.6,17,0.5,0,0.0,0,0.0,53,1.5,30,0.9
48201420600,2022,420600,Harris County,Texas,2409,494,20.5,1915,79.5,1211,50.3,301,12.5,0,0.0,233,9.7,0,0.0,11,0.5,159,6.6
48201420700,2022,420700,Harris County,Texas,2488,284,11.4,2204,88.6,1737,69.8,191,7.7,0,0.0,189,7.6,0,0.0,10,0.4,77,3.1
48201420800,2022,420800,Harris County,Texas,2515,180,7.2,2335,92.8,1530,60.8,83,3.3,0,0.0,634,25.2,0,0.0,0,0.0,88,3.5
48201420900,2022,420900,Harris County,Texas,6147,801,13.0,5346,87.0,4205,68.4,9,0.1,0,0.0,1031,16.8,0,0.0,0,0.0,101,1.6
48201421000,2022,421000,Harris County,Texas,2761,371,13.4,2390,86.6,1537,55.7,22,0.8,2,0.1,733,26.5,0,0.0,44,1.6,52,1.9
48201421101,2022,421101,Harris County,Texas,2644,1395,52.8,1249,47.2,359,13.6,348,13.2,0,0.0,510,19.3,0,0.0,0,0.0,32,1.2
48201421103,2022,421103,Harris County,Texas,1511,921,61.0,590,39.0,144,9.5,387,25.6,25,1.7,34,2.3,0,0.0,0,0.0,0,0.0
48201421104,2022,421104,Harris County,Texas,4088,3887,95.1,201,4.9,83,2.0,117,2.9,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48201421203,2022,421203,Harris County,Texas,2451,1879,76.7,572,23.3,108,4.4,331,13.5,0,0.0,97,4.0,0,0.0,0,0.0,36,1.5
48201421204,2022,421204,Harris County,Texas,3857,2833,73.5,1024,26.5,147,3.8,558,14.5,0,0.0,47,1.2,0,0.0,272,7.1,0,0.0
48201421205,2022,421205,Harris County,Texas,2877,2626,91.3,251,8.7,189,6.6,62,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201421206,2022,421206,Harris County,Texas,2306,2163,93.8,143,6.2,0,0.0,103,4.5,0,0.0,40,1.7,0,0.0,0,0.0,0,0.0
48201421301,2022,421301,Harris County,Texas,3245,2524,77.8,721,22.2,197,6.1,422,13.0,0,0.0,102,3.1,0,0.0,0,0.0,0,0.0
48201421302,2022,421302,Harris County,Texas,5915,1215,20.5,4700,79.5,709,12.0,2213,37.4,0,0.0,1426,24.1,0,0.0,0,0.0,352,6.0
48201421401,2022,421401,Harris County,Texas,3895,2223,57.1,1672,42.9,296,7.6,831,21.3,0,0.0,302,7.8,0,0.0,134,3.4,109,2.8
48201421402,2022,421402,Harris County,Texas,3864,3565,92.3,299,7.7,90,2.3,141,3.6,0,0.0,68,1.8,0,0.0,0,0.0,0,0.0
48201421403,2022,421403,Harris County,Texas,4793,3828,79.9,965,20.1,204,4.3,598,12.5,5,0.1,158,3.3,0,0.0,0,0.0,0,0.0
48201421501,2022,421501,Harris County,Texas,4570,2973,65.1,1597,34.9,337,7.4,833,18.2,0,0.0,397,8.7,0,0.0,0,0.0,30,0.7
48201421502,2022,421502,Harris County,Texas,2806,1552,55.3,1254,44.7,35,1.2,850,30.3,7,0.2,279,9.9,0,0.0,24,0.9,59,2.1
48201421601,2022,421601,Harris County,Texas,2995,2287,76.4,708,23.6,0,0.0,574,19.2,18,0.6,14,0.5,0,0.0,0,0.0,102,3.4
48201421602,2022,421602,Harris County,Texas,3350,2568,76.7,782,23.3,562,16.8,0,0.0,0,0.0,65,1.9,0,0.0,0,0.0,155,4.6
48201421700,2022,421700,Harris County,Texas,4873,2193,45.0,2680,55.0,1638,33.6,205,4.2,0,0.0,707,14.5,0,0.0,34,0.7,96,2.0
48201421801,2022,421801,Harris County,Texas,1907,1027,53.9,880,46.1,245,12.8,529,27.7,0,0.0,59,3.1,0,0.0,26,1.4,21,1.1
48201421802,2022,421802,Harris County,Texas,2063,263,12.7,1800,87.3,1350,65.4,152,7.4,0,0.0,130,6.3,0,0.0,0,0.0,168,8.1
48201421900,2022,421900,Harris County,Texas,2833,196,6.9,2637,93.1,2302,81.3,80,2.8,6,0.2,154,5.4,0,0.0,0,0.0,95,3.4
48201422000,2022,422000,Harris County,Texas,2235,516,23.1,1719,76.9,1276,57.1,100,4.5,0,0.0,296,13.2,0,0.0,10,0.4,37,1.7
48201422100,2022,422100,Harris County,Texas,5443,2057,37.8,3386,62.2,2124,39.0,1050,19.3,0,0.0,71,1.3,0,0.0,0,0.0,141,2.6
48201422200,2022,422200,Harris County,Texas,5732,1452,25.3,4280,74.7,114,2.0,3955,69.0,0,0.0,85,1.5,0,0.0,38,0.7,88,1.5
48201422302,2022,422302,Harris County,Texas,1936,508,26.2,1428,73.8,313,16.2,831,42.9,12,0.6,23,1.2,0,0.0,0,0.0,249,12.9
48201422303,2022,422303,Harris County,Texas,2651,200,7.5,2451,92.5,120,4.5,2303,86.9,0,0.0,0,0.0,8,0.3,20,0.8,0,0.0
48201422304,2022,422304,Harris County,Texas,3813,2926,76.7,887,23.3,59,1.5,807,21.2,0,0.0,21,0.6,0,0.0,0,0.0,0,0.0
48201422403,2022,422403,Harris County,Texas,2599,1357,52.2,1242,47.8,883,34.0,228,8.8,0,0.0,94,3.6,0,0.0,6,0.2,31,1.2
48201422404,2022,422404,Harris County,Texas,2494,2141,85.8,353,14.2,225,9.0,123,4.9,0,0.0,0,0.0,0,0.0,0,0.0,5,0.2
48201422405,2022,422405,Harris County,Texas,1647,399,24.2,1248,75.8,101,6.1,676,41.0,0,0.0,298,18.1,0,0.0,0,0.0,173,10.5
48201422406,2022,422406,Harris County,Texas,2752,1038,37.7,1714,62.3,463,16.8,1132,41.1,0,0.0,0,0.0,0,0.0,0,0.0,119,4.3
48201422501,2022,422501,Harris County,Texas,3333,1188,35.6,2145,64.4,1336,40.1,624,18.7,12,0.4,145,4.4,0,0.0,0,0.0,28,0.8
48201422502,2022,422502,Harris County,Texas,3487,1590,45.6,1897,54.4,1173,33.6,696,20.0,1,0.0,0,0.0,0,0.0,0,0.0,27,0.8
48201422601,2022,422601,Harris County,Texas,3533,2391,67.7,1142,32.3,757,21.4,130,3.7,0,0.0,234,6.6,0,0.0,13,0.4,8,0.2
48201422602,2022,422602,Harris County,Texas,2317,1284,55.4,1033,44.6,829,35.8,83,3.6,0,0.0,105,4.5,0,0.0,0,0.0,16,0.7
48201422701,2022,422701,Harris County,Texas,5120,4183,81.7,937,18.3,354,6.9,308,6.0,0,0.0,268,5.2,0,0.0,0,0.0,7,0.1
48201422702,2022,422702,Harris County,Texas,3088,1934,62.6,1154,37.4,835,27.0,5,0.2,0,0.0,233,7.5,0,0.0,67,2.2,14,0.5
48201422800,2022,422800,Harris County,Texas,5360,3217,60.0,2143,40.0,809,15.1,1025,19.1,0,0.0,230,4.3,0,0.0,52,1.0,27,0.5
48201422900,2022,422900,Harris County,Texas,3256,2471,75.9,785,24.1,276,8.5,277,8.5,0,0.0,198,6.1,0,0.0,0,0.0,34,1.0
48201423001,2022,423001,Harris County,Texas,3253,1541,47.4,1712,52.6,624,19.2,236,7.3,0,0.0,500,15.4,0,0.0,21,0.6,331,10.2
48201423002,2022,423002,Harris County,Texas,2854,2179,76.3,675,23.7,191,6.7,392,13.7,0,0.0,20,0.7,0,0.0,0,0.0,72,2.5
48201423100,2022,423100,Harris County,Texas,2705,2234,82.6,471,17.4,31,1.1,440,16.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201423201,2022,423201,Harris County,Texas,2957,1584,53.6,1373,46.4,817,27.6,379,12.8,10,0.3,94,3.2,0,0.0,0,0.0,73,2.5
48201423203,2022,423203,Harris County,Texas,2145,1095,51.0,1050,49.0,102,4.8,761,35.5,0,0.0,164,7.6,0,0.0,0,0.0,23,1.1
48201423204,2022,423204,Harris County,Texas,4402,3312,75.2,1090,24.8,204,4.6,690,15.7,0,0.0,63,1.4,0,0.0,0,0.0,133,3.0
48201423301,2022,423301,Harris County,Texas,4738,1109,23.4,3629,76.6,1153,24.3,2172,45.8,8,0.2,275,5.8,0,0.0,0,0.0,21,0.4
48201423303,2022,423303,Harris County,Texas,1330,164,12.3,1166,87.7,111,8.3,1036,77.9,0,0.0,18,1.4,0,0.0,0,0.0,1,0.1
48201423304,2022,423304,Harris County,Texas,3557,845,23.8,2712,76.2,706,19.8,1465,41.2,5,0.1,429,12.1,0,0.0,28,0.8,79,2.2
48201423401,2022,423401,Harris County,Texas,5196,1300,25.0,3896,75.0,804,15.5,2759,53.1,20,0.4,313,6.0,0,0.0,0,0.0,0,0.0
48201423402,2022,423402,Harris County,Texas,4587,1323,28.8,3264,71.2,59,1.3,2132,46.5,0,0.0,799,17.4,0,0.0,247,5.4,27,0.6
48201423500,2022,423500,Harris County,Texas,2163,743,34.4,1420,65.6,685,31.7,475,22.0,0,0.0,191,8.8,0,0.0,32,1.5,37,1.7
48201423600,2022,423600,Harris County,Texas,6950,2211,31.8,4739,68.2,747,10.7,3625,52.2,0,0.0,177,2.5,0,0.0,0,0.0,190,2.7
48201430101,2022,430101,Harris County,Texas,3214,512,15.9,2702,84.1,1850,57.6,337,10.5,0,0.0,494,15.4,0,0.0,0,0.0,21,0.7
48201430102,2022,430102,Harris County,Texas,2512,582,23.2,1930,76.8,1635,65.1,179,7.1,0,0.0,60,2.4,0,0.0,0,0.0,56,2.2
48201430200,2022,430200,Harris County,Texas,1475,400,27.1,1075,72.9,910,61.7,23,1.6,0,0.0,78,5.3,0,0.0,0,0.0,64,4.3
48201430300,2022,430300,Harris County,Texas,4383,250,5.7,4133,94.3,3918,89.4,0,0.0,5,0.1,105,2.4,0,0.0,69,1.6,36,0.8
48201430400,2022,430400,Harris County,Texas,3114,88,2.8,3026,97.2,2556,82.1,7,0.2,5,0.2,389,12.5,10,0.3,17,0.5,42,1.3
48201430500,2022,430500,Harris County,Texas,2320,255,11.0,2065,89.0,1441,62.1,59,2.5,0,0.0,414,17.8,0,0.0,31,1.3,120,5.2
48201430600,2022,430600,Harris County,Texas,3834,109,2.8,3725,97.2,3064,79.9,4,0.1,9,0.2,394,10.3,0,0.0,10,0.3,244,6.4
48201430700,2022,430700,Harris County,Texas,3919,939,24.0,2980,76.0,1991,50.8,78,2.0,0,0.0,811,20.7,0,0.0,0,0.0,100,2.6
48201430800,2022,430800,Harris County,Texas,6552,673,10.3,5879,89.7,4165,63.6,143,2.2,0,0.0,1515,23.1,0,0.0,0,0.0,56,0.9
48201430900,2022,430900,Harris County,Texas,5264,508,9.7,4756,90.3,3093,58.8,212,4.0,75,1.4,1292,24.5,0,0.0,0,0.0,84,1.6
48201431001,2022,431001,Harris County,Texas,2291,340,14.8,1951,85.2,1541,67.3,131,5.7,0,0.0,183,8.0,0,0.0,0,0.0,96,4.2
48201431002,2022,431002,Harris County,Texas,3046,155,5.1,2891,94.9,2721,89.3,74,2.4,0,0.0,62,2.0,0,0.0,7,0.2,27,0.9
48201431101,2022,431101,Harris County,Texas,4952,1343,27.1,3609,72.9,1212,24.5,1492,30.1,0,0.0,810,16.4,0,0.0,0,0.0,95,1.9
48201431102,2022,431102,Harris County,Texas,4309,1038,24.1,3271,75.9,1242,28.8,1797,41.7,0,0.0,232,5.4,0,0.0,0,0.0,0,0.0
48201431203,2022,431203,Harris County,Texas,2387,405,17.0,1982,83.0,702,29.4,949,39.8,0,0.0,331,13.9,0,0.0,0,0.0,0,0.0
48201431204,2022,431204,Harris County,Texas,2853,370,13.0,2483,87.0,1189,41.7,268,9.4,24,0.8,962,33.7,0,0.0,40,1.4,0,0.0
48201431205,2022,431205,Harris County,Texas,2617,821,31.4,1796,68.6,552,21.1,1007,38.5,0,0.0,154,5.9,0,0.0,0,0.0,83,3.2
48201431206,2022,431206,Harris County,Texas,1862,437,23.5,1425,76.5,485,26.0,433,23.3,0,0.0,395,21.2,0,0.0,0,0.0,112,6.0
48201431302,2022,431302,Harris County,Texas,4834,672,13.9,4162,86.1,3465,71.7,418,8.6,0,0.0,103,2.1,0,0.0,0,0.0,176,3.6
48201431303,2022,431303,Harris County,Texas,1274,242,19.0,1032,81.0,542,42.5,274,21.5,15,1.2,189,14.8,0,0.0,0,0.0,12,0.9
48201431304,2022,431304,Harris County,Texas,3247,1604,49.4,1643,50.6,834,25.7,466,14.4,0,0.0,229,7.1,0,0.0,0,0.0,114,3.5
48201431401,2022,431401,Harris County,Texas,2437,558,22.9,1879,77.1,1060,43.5,286,11.7,0,0.0,306,12.6,0,0.0,33,1.4,194,8.0
48201431403,2022,431403,Harris County,Texas,1840,207,11.3,1633,88.8,768,41.7,354,19.2,0,0.0,375,20.4,0,0.0,12,0.7,124,6.7
48201431404,2022,431404,Harris County,Texas,2146,644,30.0,1502,70.0,1040,48.5,36,1.7,0,0.0,398,18.5,0,0.0,0,0.0,28,1.3
48201431503,2022,431503,Harris County,Texas,2340,553,23.6,1787,76.4,1024,43.8,201,8.6,0,0.0,562,24.0,0,0.0,0,0.0,0,0.0
48201431504,2022,431504,Harris County,Texas,2372,115,4.8,2257,95.2,1580,66.6,97,4.1,0,0.0,474,20.0,0,0.0,0,0.0,106,4.5
48201431505,2022,431505,Harris County,Texas,1316,120,9.1,1196,90.9,970,73.7,0,0.0,0,0.0,133,10.1,0,0.0,0,0.0,93,7.1
48201431506,2022,431506,Harris County,Texas,2738,280,10.2,2458,89.8,1985,72.5,129,4.7,0,0.0,332,12.1,0,0.0,0,0.0,12,0.4
48201431600,2022,431600,Harris County,Texas,3324,247,7.4,3077,92.6,2926,88.0,91,2.7,0,0.0,36,1.1,0,0.0,11,0.3,13,0.4
48201431701,2022,431701,Harris County,Texas,1895,163,8.6,1732,91.4,1248,65.9,209,11.0,0,0.0,231,12.2,0,0.0,0,0.0,44,2.3
48201431702,2022,431702,Harris County,Texas,2669,105,3.9,2564,96.1,2426,90.9,31,1.2,0,0.0,107,4.0,0,0.0,0,0.0,0,0.0
48201431801,2022,431801,Harris County,Texas,3465,905,26.1,2560,73.9,1620,46.8,245,7.1,0,0.0,650,18.8,0,0.0,11,0.3,34,1.0
48201431803,2022,431803,Harris County,Texas,2298,396,17.2,1902,82.8,1275,55.5,289,12.6,0,0.0,338,14.7,0,0.0,0,0.0,0,0.0
48201431804,2022,431804,Harris County,Texas,2011,517,25.7,1494,74.3,1160,57.7,155,7.7,0,0.0,151,7.5,0,0.0,0,0.0,28,1.4
48201431901,2022,431901,Harris County,Texas,2526,444,17.6,2082,82.4,1073,42.5,350,13.9,0,0.0,659,26.1,0,0.0,0,0.0,0,0.0
48201431902,2022,431902,Harris County,Texas,2810,586,20.9,2224,79.1,1047,37.3,240,8.5,0,0.0,695,24.7,0,0.0,0,0.0,242,8.6
48201432003,2022,432003,Harris County,Texas,1712,507,29.6,1205,70.4,605,35.3,310,18.1,21,1.2,93,5.4,0,0.0,0,0.0,176,10.3
48201432004,2022,432004,Harris County,Texas,2128,237,11.1,1891,88.9,1017,47.8,243,11.4,0,0.0,529,24.9,0,0.0,13,0.6,89,4.2
48201432005,2022,432005,Harris County,Texas,3549,2308,65.0,1241,35.0,237,6.7,794,22.4,0,0.0,200,5.6,0,0.0,0,0.0,10,0.3
48201432006,2022,432006,Harris County,Texas,2079,1352,65.0,727,35.0,247,11.9,459,22.1,0,0.0,9,0.4,0,0.0,0,0.0,12,0.6
48201432101,2022,432101,Harris County,Texas,2951,1180,40.0,1771,60.0,325,11.0,712,24.1,0,0.0,734,24.9,0,0.0,0,0.0,0,0.0
48201432102,2022,432102,Harris County,Texas,4243,992,23.4,3251,76.6,829,19.5,1006,23.7,0,0.0,1205,28.4,0,0.0,0,0.0,211,5.0
48201432200,2022,432200,Harris County,Texas,3600,1523,42.3,2077,57.7,1337,37.1,437,12.1,0,0.0,252,7.0,0,0.0,21,0.6,30,0.8
48201432301,2022,432301,Harris County,Texas,3614,2073,57.4,1541,42.6,349,9.7,729,20.2,0,0.0,142,3.9,0,0.0,29,0.8,292,8.1
48201432302,2022,432302,Harris County,Texas,1948,367,18.8,1581,81.2,484,24.8,691,35.5,0,0.0,13,0.7,11,0.6,0,0.0,382,19.6
48201432303,2022,432303,Harris County,Texas,2268,1039,45.8,1229,54.2,227,10.0,849,37.4,29,1.3,64,2.8,0,0.0,51,2.2,9,0.4
48201432401,2022,432401,Harris County,Texas,4411,1573,35.7,2838,64.3,682,15.5,1813,41.1,0,0.0,338,7.7,0,0.0,0,0.0,5,0.1
48201432402,2022,432402,Harris County,Texas,2821,1843,65.3,978,34.7,185,6.6,649,23.0,0,0.0,90,3.2,0,0.0,0,0.0,54,1.9
48201432501,2022,432501,Harris County,Texas,3200,1139,35.6,2061,64.4,1100,34.4,254,7.9,8,0.3,363,11.3,0,0.0,0,0.0,336,10.5
48201432502,2022,432502,Harris County,Texas,1660,731,44.0,929,56.0,176,10.6,500,30.1,7,0.4,213,12.8,19,1.1,0,0.0,14,0.8
48201432600,2022,432600,Harris County,Texas,2062,383,18.6,1679,81.4,1167,56.6,380,18.4,0,0.0,58,2.8,0,0.0,16,0.8,58,2.8
48201432703,2022,432703,Harris County,Texas,1989,463,23.3,1526,76.7,1000,50.3,279,14.0,0,0.0,157,7.9,0,0.0,26,1.3,64,3.2
48201432704,2022,432704,Harris County,Texas,1711,1196,69.9,515,30.1,298,17.4,161,9.4,0,0.0,30,1.8,0,0.0,0,0.0,26,1.5
48201432705,2022,432705,Harris County,Texas,5562,5318,95.6,244,4.4,149,2.7,60,1.1,0,0.0,0,0.0,0,0.0,0,0.0,35,0.6
48201432706,2022,432706,Harris County,Texas,1596,1174,73.6,422,26.4,200,12.5,187,11.7,0,0.0,18,1.1,0,0.0,0,0.0,17,1.1
48201432803,2022,432803,Harris County,Texas,2743,1915,69.8,828,30.2,225,8.2,427,15.6,51,1.9,125,4.6,0,0.0,0,0.0,0,0.0
48201432804,2022,432804,Harris County,Texas,1873,1313,70.1,560,29.9,243,13.0,130,6.9,0,0.0,136,7.3,0,0.0,30,1.6,21,1.1
48201432805,2022,432805,Harris County,Texas,2402,1997,83.1,405,16.9,0,0.0,331,13.8,0,0.0,0,0.0,0,0.0,0,0.0,74,3.1
48201432806,2022,432806,Harris County,Texas,4827,3312,68.6,1515,31.4,289,6.0,405,8.4,0,0.0,472,9.8,0,0.0,184,3.8,165,3.4
48201432901,2022,432901,Harris County,Texas,3578,2814,78.6,764,21.4,402,11.2,285,8.0,0,0.0,77,2.2,0,0.0,0,0.0,0,0.0
48201432903,2022,432903,Harris County,Texas,1959,1401,71.5,558,28.5,174,8.9,279,14.2,0,0.0,2,0.1,0,0.0,44,2.2,59,3.0
48201432904,2022,432904,Harris County,Texas,3688,2618,71.0,1070,29.0,210,5.7,216,5.9,0,0.0,592,16.1,0,0.0,0,0.0,52,1.4
48201433003,2022,433003,Harris County,Texas,5634,3895,69.1,1739,30.9,73,1.3,606,10.8,0,0.0,754,13.4,0,0.0,125,2.2,181,3.2
48201433004,2022,433004,Harris County,Texas,2322,2068,89.1,254,10.9,115,5.0,94,4.0,0,0.0,45,1.9,0,0.0,0,0.0,0,0.0
48201433005,2022,433005,Harris County,Texas,2068,1259,60.9,809,39.1,0,0.0,164,7.9,0,0.0,617,29.8,0,0.0,13,0.6,15,0.7
48201433006,2022,433006,Harris County,Texas,2212,1863,84.2,349,15.8,109,4.9,186,8.4,0,0.0,0,0.0,0,0.0,19,0.9,35,1.6
