unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48167721302,2022,721302,Galveston County,Texas,187,44,37,93,13,1207,5,8,144,320,248,193,289,23.5,19.8,49.7,7.0,0.4,0.7,11.9,26.5,20.5,16.0,23.9,892,57722,82666,1637,165,10.1,1472,89.9,1337,81.7,5,0.3,0,0.0,79,4.8,0,0.0,0,0.0,51,3.1
48167721401,2022,721401,Galveston County,Texas,27,0,0,19,8,1802,0,9,213,284,146,739,411,0.0,0.0,70.4,29.6,0.0,0.5,11.8,15.8,8.1,41.0,22.8,984,137750,186383,2216,92,4.2,2124,95.8,1897,85.6,20,0.9,0,0.0,108,4.9,0,0.0,0,0.0,99,4.5
48167721402,2022,721402,Galveston County,Texas,190,0,82,84,24,435,4,21,76,215,17,102,0,0.0,43.2,44.2,12.6,0.9,4.8,17.5,49.4,3.9,23.4,0.0,444,51842,51279,766,141,18.4,625,81.6,495,64.6,88,11.5,0,0.0,0,0.0,0,0.0,0,0.0,42,5.5
48167721403,2022,721403,Galveston County,Texas,853,97,309,370,77,3215,44,44,211,594,341,1532,449,11.4,36.2,43.4,9.0,1.4,1.4,6.6,18.5,10.6,47.7,14.0,1975,118716,128678,4974,776,15.6,4198,84.4,3769,75.8,205,4.1,49,1.0,41,0.8,0,0.0,108,2.2,26,0.5
48167721501,2022,721501,Galveston County,Texas,186,18,94,59,15,2765,0,129,254,701,272,1029,380,9.7,50.5,31.7,8.1,0.0,4.7,9.2,25.4,9.8,37.2,13.7,1835,71393,104849,3474,610,17.6,2864,82.4,2299,66.2,300,8.6,0,0.0,113,3.3,0,0.0,0,0.0,152,4.4
48167721502,2022,721502,Galveston County,Texas,39,0,0,39,0,1804,13,27,296,466,147,559,296,0.0,0.0,100.0,0.0,0.7,1.5,16.4,25.8,8.1,31.0,16.4,1034,107321,185225,2207,252,11.4,1955,88.6,1794,81.3,84,3.8,0,0.0,33,1.5,0,0.0,0,0.0,44,2.0
48167721503,2022,721503,Galveston County,Texas,74,3,40,28,3,1171,36,30,199,291,110,257,248,4.1,54.1,37.8,4.1,3.1,2.6,17.0,24.9,9.4,21.9,21.2,653,111691,143626,1457,249,17.1,1208,82.9,1139,78.2,15,1.0,2,0.1,5,0.3,0,0.0,0,0.0,47,3.2
48167721600,2022,721600,Galveston County,Texas,219,6,96,106,11,1251,259,139,218,230,99,214,92,2.7,43.8,48.4,5.0,20.7,11.1,17.4,18.4,7.9,17.1,7.4,705,81354,113768,1962,897,45.7,1065,54.3,990,50.5,5,0.3,0,0.0,12,0.6,0,0.0,17,0.9,41,2.1
48167721701,2022,721701,Galveston County,Texas,491,21,367,103,0,1658,191,267,500,306,177,193,24,4.3,74.7,21.0,0.0,11.5,16.1,30.2,18.5,10.7,11.6,1.4,1065,46382,59260,2998,1428,47.6,1570,52.4,1297,43.3,23,0.8,0,0.0,151,5.0,0,0.0,26,0.9,73,2.4
48167721702,2022,721702,Galveston County,Texas,148,14,126,8,0,1511,360,215,485,179,179,67,26,9.5,85.1,5.4,0.0,23.8,14.2,32.1,11.8,11.8,4.4,1.7,779,59601,74860,2814,2046,72.7,768,27.3,710,25.2,0,0.0,0,0.0,0,0.0,0,0.0,42,1.5,16,0.6
48167721703,2022,721703,Galveston County,Texas,167,0,30,86,51,2643,80,89,627,732,344,584,187,0.0,18.0,51.5,30.5,3.0,3.4,23.7,27.7,13.0,22.1,7.1,1562,51622,74000,3788,1055,27.9,2733,72.1,1965,51.9,681,18.0,0,0.0,31,0.8,0,0.0,0,0.0,56,1.5
48167721800,2022,721800,Galveston County,Texas,463,0,317,146,0,4150,383,554,1197,1164,318,322,212,0.0,68.5,31.5,0.0,9.2,13.3,28.8,28.0,7.7,7.8,5.1,2265,82954,93021,5100,1812,35.5,3288,64.5,3053,59.9,0,0.0,0,0.0,117,2.3,40,0.8,0,0.0,78,1.5
48167721901,2022,721901,Galveston County,Texas,497,30,101,295,71,3256,175,295,728,884,483,503,188,6.0,20.3,59.4,14.3,5.4,9.1,22.4,27.1,14.8,15.4,5.8,1934,72991,89311,4606,831,18.0,3775,82.0,2367,51.4,1029,22.3,0,0.0,283,6.1,0,0.0,0,0.0,96,2.1
48167721902,2022,721902,Galveston County,Texas,513,179,112,222,0,4198,304,475,1662,1063,148,411,135,34.9,21.8,43.3,0.0,7.2,11.3,39.6,25.3,3.5,9.8,3.2,2474,51890,64076,6306,1712,27.1,4594,72.9,2360,37.4,1773,28.1,4,0.1,88,1.4,286,4.5,0,0.0,83,1.3
48167722001,2022,722001,Galveston County,Texas,635,83,211,341,0,4679,151,477,1225,1205,453,924,244,13.1,33.2,53.7,0.0,3.2,10.2,26.2,25.8,9.7,19.7,5.2,2576,83776,102365,6539,1834,28.0,4705,72.0,3420,52.3,1000,15.3,0,0.0,124,1.9,0,0.0,53,0.8,108,1.7
48167722002,2022,722002,Galveston County,Texas,288,0,73,215,0,2372,43,345,851,626,221,211,75,0.0,25.3,74.7,0.0,1.8,14.5,35.9,26.4,9.3,8.9,3.2,1419,60739,73412,3433,1049,30.6,2384,69.4,1611,46.9,705,20.5,20,0.6,0,0.0,0,0.0,0,0.0,48,1.4
48167722100,2022,722100,Galveston County,Texas,828,122,225,413,68,4616,150,284,1504,1222,364,796,296,14.7,27.2,49.9,8.2,3.2,6.2,32.6,26.5,7.9,17.2,6.4,2601,79609,129245,7496,3114,41.5,4382,58.5,3525,47.0,575,7.7,0,0.0,56,0.7,0,0.0,21,0.3,205,2.7
48167722200,2022,722200,Galveston County,Texas,228,18,192,18,0,2142,196,284,678,467,162,253,102,7.9,84.2,7.9,0.0,9.2,13.3,31.7,21.8,7.6,11.8,4.8,1299,37413,60775,2842,573,20.2,2269,79.8,968,34.1,1171,41.2,0,0.0,0,0.0,16,0.6,0,0.0,114,4.0
48167722300,2022,722300,Galveston County,Texas,613,33,450,130,0,4299,359,541,1444,1058,326,320,251,5.4,73.4,21.2,0.0,8.4,12.6,33.6,24.6,7.6,7.4,5.8,2403,53014,62790,7283,3739,51.3,3544,48.7,1841,25.3,1086,14.9,0,0.0,196,2.7,0,0.0,0,0.0,421,5.8
48167722600,2022,722600,Galveston County,Texas,228,11,116,90,11,1782,54,278,465,418,160,308,99,4.8,50.9,39.5,4.8,3.0,15.6,26.1,23.5,9.0,17.3,5.6,1128,50000,76257,2702,621,23.0,2081,77.0,812,30.1,1034,38.3,0,0.0,62,2.3,0,0.0,56,2.1,117,4.3
48167722700,2022,722700,Galveston County,Texas,428,71,188,169,0,3496,36,167,1432,861,330,457,213,16.6,43.9,39.5,0.0,1.0,4.8,41.0,24.6,9.4,13.1,6.1,2057,53961,78129,5334,915,17.2,4419,82.8,575,10.8,3749,70.3,0,0.0,22,0.4,0,0.0,0,0.0,73,1.4
48167722800,2022,722800,Galveston County,Texas,285,94,117,49,25,1898,224,183,595,536,71,155,134,33.0,41.1,17.2,8.8,11.8,9.6,31.3,28.2,3.7,8.2,7.1,1091,41458,57001,3035,1339,44.1,1696,55.9,741,24.4,913,30.1,0,0.0,28,0.9,0,0.0,0,0.0,14,0.5
48167722900,2022,722900,Galveston County,Texas,61,44,17,0,0,1970,47,247,606,564,221,279,6,72.1,27.9,0.0,0.0,2.4,12.5,30.8,28.6,11.2,14.2,0.3,1217,47981,59903,2637,755,28.6,1882,71.4,1212,46.0,622,23.6,0,0.0,0,0.0,0,0.0,0,0.0,48,1.8
48167723000,2022,723000,Galveston County,Texas,465,90,212,136,27,2814,102,339,802,823,306,194,248,19.4,45.6,29.2,5.8,3.6,12.0,28.5,29.2,10.9,6.9,8.8,1700,40697,56345,4137,917,22.2,3220,77.8,1208,29.2,1827,44.2,18,0.4,84,2.0,0,0.0,0,0.0,83,2.0
48167723100,2022,723100,Galveston County,Texas,504,18,120,356,10,2504,89,131,797,700,293,343,151,3.6,23.8,70.6,2.0,3.6,5.2,31.8,28.0,11.7,13.7,6.0,1623,49114,62182,3821,829,21.7,2992,78.3,1289,33.7,1467,38.4,0,0.0,67,1.8,0,0.0,14,0.4,155,4.1
48167723200,2022,723200,Galveston County,Texas,504,70,158,240,36,3951,203,215,1236,978,385,602,332,13.9,31.3,47.6,7.1,5.1,5.4,31.3,24.8,9.7,15.2,8.4,1968,93443,113330,5923,2027,34.2,3896,65.8,1944,32.8,1455,24.6,124,2.1,201,3.4,0,0.0,70,1.2,102,1.7
48167723300,2022,723300,Galveston County,Texas,696,39,269,258,130,6391,304,581,1781,1188,906,1047,584,5.6,38.6,37.1,18.7,4.8,9.1,27.9,18.6,14.2,16.4,9.1,3330,95833,115608,9365,3224,34.4,6141,65.6,4980,53.2,328,3.5,0,0.0,511,5.5,0,0.0,0,0.0,322,3.4
48167723401,2022,723401,Galveston County,Texas,109,0,94,15,0,1412,195,250,637,117,66,123,24,0.0,86.2,13.8,0.0,13.8,17.7,45.1,8.3,4.7,8.7,1.7,505,115829,113345,1966,44,2.2,1922,97.8,1212,61.6,0,0.0,79,4.0,0,0.0,0,0.0,0,0.0,631,32.1
48167723402,2022,723402,Galveston County,Texas,30,0,0,30,0,1160,0,75,254,195,206,318,112,0.0,0.0,100.0,0.0,0.0,6.5,21.9,16.8,17.8,27.4,9.7,648,73224,86247,1596,43,2.7,1553,97.3,1412,88.5,6,0.4,12,0.8,0,0.0,86,5.4,0,0.0,37,2.3
48167723403,2022,723403,Galveston County,Texas,549,119,50,234,146,2263,15,76,781,737,262,350,42,21.7,9.1,42.6,26.6,0.7,3.4,34.5,32.6,11.6,15.5,1.9,1331,91166,120761,3569,512,14.3,3057,85.7,3037,85.1,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,19,0.5
48167723501,2022,723501,Galveston County,Texas,91,5,26,60,0,1404,63,55,434,476,109,226,41,5.5,28.6,65.9,0.0,4.5,3.9,30.9,33.9,7.8,16.1,2.9,733,93194,106288,1885,175,9.3,1710,90.7,1479,78.5,53,2.8,0,0.0,87,4.6,0,0.0,0,0.0,91,4.8
48167723503,2022,723503,Galveston County,Texas,438,187,174,66,11,2111,116,133,778,839,134,47,64,42.7,39.7,15.1,2.5,5.5,6.3,36.9,39.7,6.3,2.2,3.0,993,71162,86526,3002,1208,40.2,1794,59.8,1730,57.6,0,0.0,0,0.0,0,0.0,0,0.0,32,1.1,32,1.1
48167723504,2022,723504,Galveston County,Texas,66,21,27,18,0,1605,101,79,656,455,59,186,69,31.8,40.9,27.3,0.0,6.3,4.9,40.9,28.3,3.7,11.6,4.3,846,105056,125740,2302,518,22.5,1784,77.5,1586,68.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,198,8.6
48167723505,2022,723505,Galveston County,Texas,190,19,71,100,0,1536,44,79,509,271,195,378,60,10.0,37.4,52.6,0.0,2.9,5.1,33.1,17.6,12.7,24.6,3.9,832,90532,104552,2198,355,16.2,1843,83.8,1775,80.8,27,1.2,0,0.0,0,0.0,0,0.0,0,0.0,41,1.9
48167723600,2022,723600,Galveston County,Texas,215,8,103,99,5,3073,89,275,875,811,369,491,163,3.7,47.9,46.0,2.3,2.9,8.9,28.5,26.4,12.0,16.0,5.3,1683,93389,101285,4227,931,22.0,3296,78.0,2728,64.5,406,9.6,0,0.0,35,0.8,0,0.0,8,0.2,119,2.8
48167723700,2022,723700,Galveston County,Texas,310,65,70,175,0,1754,105,250,410,558,193,188,50,21.0,22.6,56.5,0.0,6.0,14.3,23.4,31.8,11.0,10.7,2.9,1066,49125,71187,2727,804,29.5,1923,70.5,886,32.5,943,34.6,0,0.0,0,0.0,0,0.0,0,0.0,94,3.4
48167723800,2022,723800,Galveston County,Texas,237,0,130,71,36,3726,21,98,827,1048,399,754,579,0.0,54.9,30.0,15.2,0.6,2.6,22.2,28.1,10.7,20.2,15.5,2251,109866,147862,4419,721,16.3,3698,83.7,3381,76.5,75,1.7,3,0.1,141,3.2,0,0.0,24,0.5,74,1.7
48167723900,2022,723900,Galveston County,Texas,19,12,0,3,4,2475,8,102,1032,659,325,285,64,63.2,0.0,15.8,21.1,0.3,4.1,41.7,26.6,13.1,11.5,2.6,1439,62207,68527,2626,274,10.4,2352,89.6,2118,80.7,178,6.8,3,0.1,0,0.0,0,0.0,0,0.0,53,2.0
48167724000,2022,724000,Galveston County,Texas,1299,120,229,921,29,2079,130,483,773,498,79,79,37,9.2,17.6,70.9,2.2,6.3,23.2,37.2,24.0,3.8,3.8,1.8,305,27054,51161,3513,990,28.2,2523,71.8,1626,46.3,615,17.5,17,0.5,103,2.9,0,0.0,0,0.0,162,4.6
48167724101,2022,724101,Galveston County,Texas,83,22,28,18,15,870,21,65,179,193,95,152,165,26.5,33.7,21.7,18.1,2.4,7.5,20.6,22.2,10.9,17.5,19.0,573,58015,86813,1064,145,13.6,919,86.4,677,63.6,215,20.2,1,0.1,10,0.9,0,0.0,0,0.0,16,1.5
48167724200,2022,724200,Galveston County,Texas,800,3,47,498,252,2131,108,20,454,392,136,497,524,0.4,5.9,62.3,31.5,5.1,0.9,21.3,18.4,6.4,23.3,24.6,1711,45949,62998,3323,518,15.6,2805,84.4,1749,52.6,349,10.5,0,0.0,647,19.5,0,0.0,0,0.0,60,1.8
48167724300,2022,724300,Galveston County,Texas,373,56,42,216,59,2298,39,156,398,532,171,602,400,15.0,11.3,57.9,15.8,1.7,6.8,17.3,23.2,7.4,26.2,17.4,1446,53750,79167,3123,337,10.8,2786,89.2,1969,63.0,545,17.5,5,0.2,47,1.5,125,4.0,18,0.6,77,2.5
48167724400,2022,724400,Galveston County,Texas,417,70,77,259,11,2743,152,145,546,703,308,591,298,16.8,18.5,62.1,2.6,5.5,5.3,19.9,25.6,11.2,21.5,10.9,1640,62188,80508,3704,1239,33.5,2465,66.5,1828,49.4,577,15.6,0,0.0,0,0.0,0,0.0,11,0.3,49,1.3
48167724500,2022,724500,Galveston County,Texas,150,0,33,48,69,727,42,26,166,170,34,158,131,0.0,22.0,32.0,46.0,5.8,3.6,22.8,23.4,4.7,21.7,18.0,545,47375,65925,946,206,21.8,740,78.2,661,69.9,54,5.7,0,0.0,10,1.1,0,0.0,0,0.0,15,1.6
48167724600,2022,724600,Galveston County,Texas,213,66,6,104,37,1088,212,153,292,220,101,73,37,31.0,2.8,48.8,17.4,19.5,14.1,26.8,20.2,9.3,6.7,3.4,940,20595,29548,1724,737,42.7,987,57.3,303,17.6,684,39.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48167724700,2022,724700,Galveston County,Texas,283,35,169,79,0,1317,108,189,344,370,83,138,85,12.4,59.7,27.9,0.0,8.2,14.4,26.1,28.1,6.3,10.5,6.5,929,35795,53806,1791,421,23.5,1370,76.5,546,30.5,754,42.1,8,0.4,7,0.4,0,0.0,0,0.0,55,3.1
48167724800,2022,724800,Galveston County,Texas,106,0,18,88,0,1175,68,103,230,211,27,316,220,0.0,17.0,83.0,0.0,5.8,8.8,19.6,18.0,2.3,26.9,18.7,764,84545,101723,1490,364,24.4,1126,75.6,745,50.0,355,23.8,0,0.0,9,0.6,0,0.0,0,0.0,17,1.1
48167724900,2022,724900,Galveston County,Texas,262,0,78,161,23,1119,118,11,244,278,64,291,113,0.0,29.8,61.5,8.8,10.5,1.0,21.8,24.8,5.7,26.0,10.1,696,63750,107776,1614,751,46.5,863,53.5,772,47.8,63,3.9,0,0.0,28,1.7,0,0.0,0,0.0,0,0.0
48167725000,2022,725000,Galveston County,Texas,262,73,61,115,13,1185,72,83,470,325,58,83,94,27.9,23.3,43.9,5.0,6.1,7.0,39.7,27.4,4.9,7.0,7.9,802,46591,65480,1787,993,55.6,794,44.4,546,30.6,225,12.6,0,0.0,15,0.8,0,0.0,8,0.4,0,0.0
48167725100,2022,725100,Galveston County,Texas,209,13,55,95,46,1367,99,220,447,281,115,134,71,6.2,26.3,45.5,22.0,7.2,16.1,32.7,20.6,8.4,9.8,5.2,887,39517,53205,1887,665,35.2,1222,64.8,412,21.8,793,42.0,0,0.0,0,0.0,0,0.0,3,0.2,14,0.7
48167725200,2022,725200,Galveston County,Texas,222,15,71,102,34,1068,132,141,288,237,65,115,90,6.8,32.0,45.9,15.3,12.4,13.2,27.0,22.2,6.1,10.8,8.4,735,46219,49482,1730,937,54.2,793,45.8,321,18.6,437,25.3,0,0.0,29,1.7,0,0.0,0,0.0,6,0.3
48167725300,2022,725300,Galveston County,Texas,252,34,41,177,0,1387,57,37,317,345,75,363,193,13.5,16.3,70.2,0.0,4.1,2.7,22.9,24.9,5.4,26.2,13.9,907,66420,85895,2038,795,39.0,1243,61.0,1019,50.0,168,8.2,0,0.0,0,0.0,0,0.0,48,2.4,8,0.4
48167725400,2022,725400,Galveston County,Texas,323,47,135,141,0,2908,300,289,805,723,202,425,164,14.6,41.8,43.7,0.0,10.3,9.9,27.7,24.9,6.9,14.6,5.6,1551,56354,87638,3947,1901,48.2,2046,51.8,1927,48.8,117,3.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48167725500,2022,725500,Galveston County,Texas,51,12,0,35,4,833,5,20,161,163,106,202,176,23.5,0.0,68.6,7.8,0.6,2.4,19.3,19.6,12.7,24.2,21.1,534,80750,113084,1055,153,14.5,902,85.5,803,76.1,38,3.6,0,0.0,18,1.7,0,0.0,2,0.2,41,3.9
48167725600,2022,725600,Galveston County,Texas,625,11,41,321,252,3148,14,262,996,690,332,481,373,1.8,6.6,51.4,40.3,0.4,8.3,31.6,21.9,10.5,15.3,11.8,2368,44759,56152,4527,1441,31.8,3086,68.2,2216,49.0,565,12.5,6,0.1,113,2.5,56,1.2,0,0.0,130,2.9
48167725700,2022,725700,Galveston County,Texas,83,3,37,43,0,1712,73,35,295,333,155,525,296,3.6,44.6,51.8,0.0,4.3,2.0,17.2,19.5,9.1,30.7,17.3,976,110819,128895,2314,516,22.3,1798,77.7,1521,65.7,25,1.1,0,0.0,190,8.2,0,0.0,0,0.0,62,2.7
48167725800,2022,725800,Galveston County,Texas,248,0,117,124,7,3706,268,252,803,760,376,769,478,0.0,47.2,50.0,2.8,7.2,6.8,21.7,20.5,10.1,20.8,12.9,2267,69028,101842,5107,1798,35.2,3309,64.8,2109,41.3,1070,21.0,0,0.0,84,1.6,0,0.0,0,0.0,46,0.9
48167725900,2022,725900,Galveston County,Texas,312,5,73,165,69,2165,63,38,462,442,264,514,382,1.6,23.4,52.9,22.1,2.9,1.8,21.3,20.4,12.2,23.7,17.6,1495,59557,84075,2931,590,20.1,2341,79.9,1664,56.8,608,20.7,0,0.0,0,0.0,0,0.0,0,0.0,69,2.4
48167726000,2022,726000,Galveston County,Texas,74,12,41,16,5,1101,27,38,288,180,123,242,203,16.2,55.4,21.6,6.8,2.5,3.5,26.2,16.3,11.2,22.0,18.4,595,101442,151442,1381,196,14.2,1185,85.8,1126,81.5,27,2.0,0,0.0,6,0.4,0,0.0,11,0.8,15,1.1
48167726101,2022,726101,Galveston County,Texas,32,0,9,10,13,1775,15,33,137,441,94,725,330,0.0,28.1,31.3,40.6,0.8,1.9,7.7,24.8,5.3,40.8,18.6,1073,114083,162797,2021,202,10.0,1819,90.0,1638,81.0,0,0.0,0,0.0,101,5.0,0,0.0,38,1.9,42,2.1
48167726102,2022,726102,Galveston County,Texas,99,0,61,38,0,1243,36,63,336,135,151,419,103,0.0,61.6,38.4,0.0,2.9,5.1,27.0,10.9,12.1,33.7,8.3,643,79094,122964,1351,56,4.1,1295,95.9,1191,88.2,0,0.0,0,0.0,0,0.0,0,0.0,54,4.0,50,3.7
48167726200,2022,726200,Galveston County,Texas,208,0,114,94,0,1982,187,219,888,346,70,132,140,0.0,54.8,45.2,0.0,9.4,11.0,44.8,17.5,3.5,6.7,7.1,1168,53036,64517,2748,1133,41.2,1615,58.8,919,33.4,641,23.3,36,1.3,0,0.0,19,0.7,0,0.0,0,0.0
48167990000,2022,990000,Galveston County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48167990100,2022,990100,Galveston County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666,-666666666,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48169950101,2022,950101,Garza County,Texas,107,27,80,0,0,764,86,139,182,216,15,33,93,25.2,74.8,0.0,0.0,11.3,18.2,23.8,28.3,2.0,4.3,12.2,397,51348,59495,1385,660,47.7,725,52.3,318,23.0,399,28.8,0,0.0,8,0.6,0,0.0,0,0.0,0,0.0
48169950102,2022,950102,Garza County,Texas,501,13,215,195,78,2172,155,235,787,547,68,247,133,2.6,42.9,38.9,15.6,7.1,10.8,36.2,25.2,3.1,11.4,6.1,1280,68125,76529,3010,866,28.8,2144,71.2,1912,63.5,72,2.4,2,0.1,52,1.7,0,0.0,0,0.0,106,3.5
48169980000,2022,980000,Garza County,Texas,85,40,43,2,0,1222,406,227,393,123,27,33,13,47.1,50.6,2.4,0.0,33.2,18.6,32.2,10.1,2.2,2.7,1.1,0,-666666666,-666666666,1340,1158,86.4,182,13.6,83,6.2,61,4.6,13,1.0,7,0.5,0,0.0,0,0.0,18,1.3
48171950100,2022,950100,Gillespie County,Texas,335,28,166,141,0,3284,289,305,791,616,263,723,297,8.4,49.6,42.1,0.0,8.8,9.3,24.1,18.8,8.0,22.0,9.0,1714,73710,94797,4301,1049,24.4,3252,75.6,3076,71.5,0,0.0,0,0.0,0,0.0,0,0.0,37,0.9,139,3.2
48171950200,2022,950200,Gillespie County,Texas,219,33,144,42,0,2903,80,135,794,639,198,606,451,15.1,65.8,19.2,0.0,2.8,4.7,27.4,22.0,6.8,20.9,15.5,1562,72988,104597,3892,387,9.9,3505,90.1,3227,82.9,0,0.0,70,1.8,22,0.6,0,0.0,0,0.0,186,4.8
48171950301,2022,950301,Gillespie County,Texas,11,0,11,0,0,1445,176,92,213,308,30,330,296,0.0,100.0,0.0,0.0,12.2,6.4,14.7,21.3,2.1,22.8,20.5,919,49799,88607,1922,450,23.4,1472,76.6,1437,74.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,1.8
48171950302,2022,950302,Gillespie County,Texas,528,89,157,220,62,3653,177,171,1001,715,387,798,404,16.9,29.7,41.7,11.7,4.8,4.7,27.4,19.6,10.6,21.8,11.1,1992,95528,114094,5114,1514,29.6,3600,70.4,3529,69.0,12,0.2,0,0.0,17,0.3,0,0.0,0,0.0,42,0.8
48171950401,2022,950401,Gillespie County,Texas,141,53,28,60,0,2136,44,94,486,541,103,531,337,37.6,19.9,42.6,0.0,2.1,4.4,22.8,25.3,4.8,24.9,15.8,1281,57942,85091,2675,329,12.3,2346,87.7,2194,82.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,152,5.7
48171950402,2022,950402,Gillespie County,Texas,341,102,184,31,24,2998,234,161,703,474,293,742,391,29.9,54.0,9.1,7.0,7.8,5.4,23.4,15.8,9.8,24.7,13.0,1861,58038,83522,4262,1357,31.8,2905,68.2,2857,67.0,2,0.0,15,0.4,0,0.0,0,0.0,22,0.5,9,0.2
48171950500,2022,950500,Gillespie County,Texas,296,53,44,103,96,3301,178,91,990,744,256,616,426,17.9,14.9,34.8,32.4,5.4,2.8,30.0,22.5,7.8,18.7,12.9,1706,68359,118366,4787,1488,31.1,3299,68.9,3226,67.4,22,0.5,0,0.0,42,0.9,0,0.0,7,0.1,2,0.0
48173950100,2022,950100,Glasscock County,Texas,64,11,22,31,0,739,73,30,121,217,19,217,62,17.2,34.4,48.4,0.0,9.9,4.1,16.4,29.4,2.6,29.4,8.4,415,112188,133127,1068,334,31.3,734,68.7,682,63.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,4.9
48175960100,2022,960100,Goliad County,Texas,392,93,139,144,16,2944,264,241,975,739,310,351,64,23.7,35.5,36.7,4.1,9.0,8.2,33.1,25.1,10.5,11.9,2.2,1485,64659,98055,4125,1295,31.4,2830,68.6,2564,62.2,242,5.9,0,0.0,0,0.0,0,0.0,0,0.0,24,0.6
48175960200,2022,960200,Goliad County,Texas,177,75,60,42,0,2100,184,95,588,508,240,309,176,42.4,33.9,23.7,0.0,8.8,4.5,28.0,24.2,11.4,14.7,8.4,1235,54131,84147,2967,1248,42.1,1719,57.9,1502,50.6,77,2.6,23,0.8,10,0.3,0,0.0,0,0.0,107,3.6
48177000100,2022,100,Gonzales County,Texas,239,40,170,20,9,2121,293,183,999,403,60,60,123,16.7,71.1,8.4,3.8,13.8,8.6,47.1,19.0,2.8,2.8,5.8,1071,55721,69770,2794,1532,54.8,1262,45.2,1129,40.4,81,2.9,0,0.0,4,0.1,0,0.0,1,0.0,47,1.7
48177000200,2022,200,Gonzales County,Texas,367,148,174,45,0,3376,201,477,1132,659,232,466,209,40.3,47.4,12.3,0.0,6.0,14.1,33.5,19.5,6.9,13.8,6.2,1939,60625,98082,5058,1847,36.5,3211,63.5,2861,56.6,295,5.8,0,0.0,6,0.1,49,1.0,0,0.0,0,0.0
48177000300,2022,300,Gonzales County,Texas,227,70,99,48,10,2155,239,200,1208,104,132,199,73,30.8,43.6,21.1,4.4,11.1,9.3,56.1,4.8,6.1,9.2,3.4,1213,60764,78561,3531,1859,52.6,1672,47.4,1026,29.1,575,16.3,0,0.0,71,2.0,0,0.0,0,0.0,0,0.0
48177000400,2022,400,Gonzales County,Texas,235,102,112,14,7,1099,95,195,520,155,36,73,25,43.4,47.7,6.0,3.0,8.6,17.7,47.3,14.1,3.3,6.6,2.3,763,62426,67955,1807,1247,69.0,560,31.0,428,23.7,132,7.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48177000500,2022,500,Gonzales County,Texas,460,85,238,95,42,2549,266,407,1175,401,181,102,17,18.5,51.7,20.7,9.1,10.4,16.0,46.1,15.7,7.1,4.0,0.7,1495,71238,82193,4322,2954,68.3,1368,31.7,1209,28.0,116,2.7,0,0.0,0,0.0,0,0.0,24,0.6,19,0.4
