GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17185957400,"Census Tract 9574, Wabash County, Illinois",839,,85,,3.3,,2.4,,8.9,,4.3,,11.3,,5.4,,10.4,,4.5,,14.2,,5.8,,20.0,,6.3,,16.4,,5.5,,8.8,,4.4,,5.0,,3.3,,1.5,,2.3,,52981,,9841,,60255,,6514,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),604,,83,,1.2,,1.8,,2.8,,2.6,,9.3,,6.2,,6.8,,4.7,,16.2,,7.0,,24.0,,8.3,,22.8,,7.3,,7.8,,4.6,,7.0,,4.5,,2.2,,3.2,,62328,,16389,,69997,,8052,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),488,,83,,1.4,,2.2,,1.2,,1.8,,8.6,,7.4,,5.7,,4.6,,12.5,,6.8,,23.6,,8.7,,26.0,,8.1,,9.6,,5.6,,8.6,,5.6,,2.7,,4.0,,73864,,6978,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),235,,68,,8.9,,7.5,,24.7,,12.2,,16.6,,9.0,,22.1,,14.8,,7.7,,7.0,,11.9,,9.1,,0.0,,12.0,,8.1,,10.9,,0.0,,12.0,,0.0,,12.0,,24940,,5123,,32470,,9107,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.3,,-888888888.0,(X),1400000US17185957400
1400000US17185957500,"Census Tract 9575, Wabash County, Illinois",1033,,142,,1.4,,2.2,,12.0,,8.0,,16.0,,8.5,,17.5,,8.4,,17.7,,7.2,,11.0,,5.1,,7.9,,6.6,,10.8,,5.8,,4.8,,3.8,,0.8,,1.3,,38375,,7952,,54608,,8810,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),673,,96,,0.0,,4.4,,5.2,,7.2,,17.2,,10.6,,7.3,,5.4,,20.2,,9.1,,13.8,,7.1,,11.0,,10.1,,16.6,,8.4,,7.4,,5.6,,1.2,,2.0,,50139,,21536,,68919,,10749,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),596,,101,,0.0,,4.9,,5.9,,8.2,,11.6,,9.3,,8.2,,6.0,,22.1,,9.8,,11.2,,7.2,,12.4,,11.1,,18.8,,9.3,,8.4,,6.3,,1.3,,2.2,,60938,,29683,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),360,,130,,3.9,,6.1,,24.7,,18.2,,19.2,,15.4,,31.1,,19.2,,13.1,,10.1,,5.8,,7.1,,2.2,,3.8,,0.0,,8.0,,0.0,,8.0,,0.0,,8.0,,25364,,10294,,27055,,5360,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),1400000US17185957500
1400000US17187870100,"Census Tract 8701, Warren County, Illinois",876,,63,,3.8,,1.9,,2.3,,1.7,,12.4,,4.0,,7.1,,2.8,,16.1,,3.9,,19.9,,5.3,,15.3,,3.8,,13.4,,4.6,,5.7,,3.4,,4.1,,3.2,,61250,,16366,,75230,,8493,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),600,,70,,0.8,,1.2,,3.0,,4.0,,5.2,,2.7,,6.3,,3.3,,11.3,,3.8,,22.5,,5.8,,19.8,,5.1,,18.0,,6.1,,7.3,,4.8,,5.7,,4.6,,75313,,3715,,88032,,10608,,-888888888,(X),-888888888,(X),30.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),480,,66,,0.0,,6.1,,0.4,,0.8,,2.7,,2.5,,5.4,,3.2,,12.5,,4.2,,21.5,,6.9,,20.6,,5.6,,20.6,,7.4,,9.2,,5.8,,7.1,,5.7,,81250,,8331,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),276,,55,,10.1,,5.6,,6.5,,5.0,,31.2,,9.5,,8.7,,5.7,,17.8,,7.5,,14.1,,9.5,,8.0,,6.6,,1.4,,1.4,,1.4,,2.1,,0.7,,1.1,,30000,,12138,,43499,,12903,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),1400000US17187870100
1400000US17187870200,"Census Tract 8702, Warren County, Illinois",1037,,79,,2.2,,1.8,,2.5,,2.1,,10.8,,4.9,,10.0,,4.0,,20.4,,6.2,,24.8,,5.8,,14.6,,4.1,,9.5,,3.5,,3.9,,2.7,,1.3,,1.0,,53491,,5919,,64199,,4720,,23.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),711,,77,,0.6,,0.8,,0.0,,4.1,,8.6,,5.5,,6.3,,3.8,,20.7,,7.2,,29.1,,7.1,,16.6,,5.5,,12.5,,4.8,,4.4,,3.3,,1.3,,1.4,,60284,,7168,,71066,,6328,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),598,,75,,0.0,,4.9,,0.0,,4.9,,2.8,,3.4,,6.5,,4.1,,23.1,,8.2,,30.8,,8.2,,15.6,,5.9,,14.5,,5.8,,5.2,,3.9,,1.5,,1.6,,63289,,9679,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),326,,81,,7.1,,5.7,,8.0,,6.6,,15.6,,10.2,,18.1,,9.5,,19.9,,11.3,,19.9,,9.6,,8.0,,6.9,,0.6,,1.3,,2.8,,4.2,,0.0,,8.8,,35323,,8244,,42360,,8165,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.0,,-888888888.0,(X),1400000US17187870200
1400000US17187870300,"Census Tract 8703, Warren County, Illinois",1070,,87,,3.0,,2.4,,3.2,,2.7,,9.0,,4.2,,7.7,,4.7,,14.1,,7.4,,15.0,,5.3,,18.9,,5.4,,17.9,,5.6,,6.2,,4.3,,5.2,,3.9,,72917,,9472,,83791,,11712,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),806,,98,,1.0,,1.3,,2.5,,2.6,,7.2,,3.5,,2.9,,2.4,,17.4,,9.5,,12.3,,5.1,,20.8,,7.2,,20.8,,6.7,,8.2,,5.5,,6.9,,5.1,,81100,,9958,,95932,,13916,,-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),657,,106,,1.2,,1.7,,1.2,,1.8,,2.6,,2.3,,3.2,,2.9,,18.9,,11.2,,14.8,,6.2,,23.6,,8.1,,20.5,,7.4,,9.1,,6.6,,4.9,,4.0,,81250,,12053,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),264,,92,,9.1,,8.8,,8.3,,7.9,,14.4,,11.6,,23.1,,15.5,,7.2,,7.0,,20.1,,12.1,,9.8,,7.7,,8.0,,8.7,,0.0,,10.7,,0.0,,10.7,,32171,,14566,,43056,,8872,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),1400000US17187870300
1400000US17187870400,"Census Tract 8704, Warren County, Illinois",2090,,126,,11.1,,5.2,,3.3,,2.0,,8.0,,3.3,,13.0,,4.7,,24.1,,6.4,,18.0,,5.8,,11.5,,3.8,,8.2,,3.0,,0.8,,1.1,,2.1,,1.6,,41925,,3826,,53727,,4606,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1156,,148,,4.1,,5.4,,0.0,,2.6,,3.6,,4.1,,8.7,,5.1,,27.8,,10.7,,24.9,,8.8,,16.1,,6.3,,10.6,,4.6,,1.5,,2.0,,2.9,,2.4,,57171,,9801,,67272,,7168,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),724,,130,,0.0,,4.1,,0.0,,4.1,,3.2,,3.4,,4.8,,3.9,,22.0,,9.6,,25.7,,9.2,,21.5,,9.0,,15.9,,7.1,,2.3,,3.2,,4.6,,3.9,,68102,,8646,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),934,,125,,19.7,,8.7,,7.4,,4.5,,13.4,,5.6,,18.3,,7.8,,19.6,,8.2,,10.5,,6.1,,7.1,,4.2,,3.0,,2.6,,0.0,,3.2,,1.1,,1.7,,27060,,5836,,36244,,6298,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.2,,-888888888.0,(X),1400000US17187870400
1400000US17187870500,"Census Tract 8705, Warren County, Illinois",1789,,127,,9.9,,4.5,,2.6,,2.5,,12.3,,5.0,,9.2,,5.3,,17.4,,5.2,,21.0,,5.8,,13.0,,4.7,,13.2,,4.4,,0.0,,1.7,,1.5,,1.5,,47723,,8463,,57835,,7072,,39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1285,,145,,9.3,,5.7,,7.5,,6.1,,12.2,,6.3,,5.2,,3.5,,18.9,,6.5,,19.1,,7.7,,10.3,,4.8,,15.4,,5.5,,0.0,,2.3,,2.0,,2.0,,46343,,9008,,58877,,9541,,-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),811,,139,,8.0,,7.4,,1.8,,3.0,,5.3,,5.0,,4.2,,4.0,,19.7,,8.9,,19.4,,8.4,,16.3,,7.3,,22.1,,7.8,,0.0,,3.6,,3.2,,3.2,,58917,,19574,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),504,,112,,11.5,,6.1,,2.0,,3.1,,18.3,,8.1,,15.3,,7.5,,14.1,,7.5,,26.8,,11.2,,6.3,,8.7,,5.8,,5.0,,0.0,,5.8,,0.0,,5.8,,37206,,12204,,44175,,7573,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US17187870500
1400000US17189950100,"Census Tract 9501, Washington County, Illinois",1337,,77,,6.4,,2.0,,1.8,,0.8,,7.4,,2.4,,9.6,,2.3,,18.5,,5.8,,22.3,,3.5,,15.2,,2.5,,13.3,,3.5,,4.7,,1.9,,0.7,,0.5,,54631,,5707,,66174,,4207,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),919,,59,,3.6,,2.1,,0.4,,0.5,,2.5,,1.3,,7.9,,2.5,,14.5,,5.0,,27.1,,4.2,,18.7,,3.5,,18.1,,4.5,,6.3,,2.6,,0.9,,0.6,,69663,,4679,,78268,,5414,,-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),730,,62,,1.9,,1.7,,0.1,,0.3,,1.4,,1.1,,6.8,,2.0,,11.2,,3.6,,25.6,,4.4,,22.5,,4.4,,21.8,,5.1,,7.9,,3.3,,0.7,,0.6,,78077,,5515,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),418,,64,,12.4,,5.2,,4.8,,2.2,,18.9,,7.1,,13.4,,5.2,,27.5,,11.3,,12.0,,5.5,,6.5,,4.0,,3.6,,4.0,,0.5,,0.7,,0.5,,0.6,,35217,,8846,,38748,,4325,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),1400000US17189950100
1400000US17189950200,"Census Tract 9502, Washington County, Illinois",1672,,84,,1.3,,1.0,,2.2,,1.3,,11.8,,4.3,,8.7,,2.9,,10.5,,3.4,,16.7,,3.4,,18.6,,4.4,,20.5,,3.7,,7.4,,2.4,,2.4,,1.3,,71667,,12149,,78583,,5242,,30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1126,,82,,0.0,,2.6,,0.9,,1.2,,3.0,,1.7,,4.7,,2.4,,12.5,,5.0,,18.7,,4.7,,21.7,,5.1,,27.6,,5.3,,7.3,,2.8,,3.6,,1.9,,89306,,12191,,91677,,5734,,-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),923,,84,,0.0,,3.2,,0.0,,3.2,,0.9,,0.8,,4.8,,2.7,,11.3,,5.1,,16.4,,4.4,,24.3,,6.0,,29.7,,5.9,,8.5,,3.4,,4.3,,2.3,,94883,,5182,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),546,,101,,4.0,,3.0,,4.8,,3.4,,29.9,,11.4,,17.0,,7.0,,9.0,,3.8,,12.3,,3.9,,11.9,,6.1,,3.7,,3.0,,7.5,,4.2,,0.0,,5.3,,32407,,4358,,49804,,7744,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),1400000US17189950200
1400000US17189950300,"Census Tract 9503, Washington County, Illinois",1303,,80,,2.9,,2.2,,3.0,,2.1,,13.1,,4.5,,9.7,,4.1,,14.2,,6.0,,18.3,,5.7,,19.8,,6.3,,13.4,,4.8,,3.6,,2.6,,2.0,,1.9,,59979,,5932,,69674,,6343,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),863,,83,,3.1,,2.9,,1.3,,1.7,,8.2,,3.7,,9.8,,6.5,,9.7,,6.9,,15.1,,6.1,,28.4,,8.5,,17.4,,6.1,,5.4,,3.8,,1.5,,1.7,,77260,,10478,,77507,,8004,,-888888888,(X),-888888888,(X),29.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),621,,74,,0.0,,4.7,,1.8,,2.3,,1.8,,2.1,,5.3,,4.3,,7.6,,6.0,,17.1,,7.1,,34.9,,10.3,,21.9,,7.4,,7.6,,5.2,,2.1,,2.3,,85966,,9511,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),440,,87,,6.6,,6.9,,6.4,,5.2,,25.7,,11.4,,14.5,,9.4,,20.7,,11.5,,16.6,,10.8,,5.2,,5.7,,1.4,,2.2,,0.0,,6.6,,3.0,,4.5,,32667,,9314,,46850,,16541,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.5,,-888888888.0,(X),1400000US17189950300
1400000US17189950400,"Census Tract 9504, Washington County, Illinois",1708,,73,,2.0,,1.2,,2.5,,1.4,,8.8,,2.7,,9.4,,2.4,,18.6,,5.7,,17.7,,4.3,,12.0,,3.2,,17.0,,4.2,,8.1,,2.7,,3.6,,2.8,,60547,,7211,,85171,,14128,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1152,,81,,0.4,,0.5,,0.8,,0.6,,6.1,,2.1,,6.5,,2.7,,15.4,,6.0,,18.0,,5.0,,12.5,,3.3,,24.7,,5.6,,10.3,,3.4,,5.4,,4.1,,79375,,12088,,103870,,19647,,-888888888,(X),-888888888,(X),34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1043,,90,,0.0,,2.8,,0.5,,0.7,,4.9,,2.0,,5.8,,2.6,,14.9,,6.5,,16.8,,5.0,,13.1,,3.8,,26.7,,6.1,,11.4,,3.8,,5.9,,4.4,,91607,,18290,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),556,,92,,5.4,,3.8,,6.5,,4.1,,15.3,,6.6,,16.5,,5.2,,26.1,,11.1,,16.0,,7.4,,9.4,,6.8,,1.3,,1.3,,3.6,,4.2,,0.0,,5.2,,37500,,4600,,45135,,7468,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),1400000US17189950400
1400000US17191954900,"Census Tract 9549, Wayne County, Illinois",1387,,62,,4.6,,2.8,,3.5,,2.2,,9.5,,3.3,,9.6,,3.6,,12.5,,3.6,,19.6,,4.1,,16.0,,4.3,,19.5,,5.2,,3.6,,2.0,,1.4,,1.3,,64464,,6582,,70450,,5129,,39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1037,,86,,6.1,,5.2,,0.0,,2.8,,5.1,,2.3,,7.2,,3.0,,11.1,,3.5,,21.9,,5.0,,17.6,,5.3,,25.1,,6.8,,4.1,,2.4,,1.8,,1.7,,71815,,7345,,79694,,7172,,-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),867,,74,,0.2,,0.4,,0.0,,3.4,,3.8,,2.4,,7.2,,3.1,,9.9,,3.7,,22.5,,5.5,,19.5,,6.0,,29.8,,8.0,,5.0,,2.9,,2.2,,2.0,,80739,,6555,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),350,,70,,7.4,,4.7,,14.0,,7.8,,23.4,,8.5,,12.0,,6.7,,18.6,,8.0,,13.1,,5.5,,6.6,,5.4,,3.1,,4.8,,1.4,,2.1,,0.3,,0.6,,26667,,8977,,38371,,7396,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),1400000US17191954900
1400000US17191955000,"Census Tract 9550, Wayne County, Illinois",1721,,83,,2.8,,1.3,,3.5,,1.4,,10.7,,2.6,,13.0,,3.6,,17.0,,3.9,,23.1,,3.4,,13.6,,3.6,,11.6,,3.7,,3.1,,2.1,,1.5,,0.8,,51904,,4185,,64414,,4309,,41.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1216,,84,,0.7,,0.9,,0.5,,0.5,,9.1,,3.0,,10.4,,4.6,,16.5,,4.9,,27.7,,4.4,,15.3,,4.5,,14.5,,4.6,,3.5,,2.2,,1.6,,1.2,,60885,,3309,,71039,,5217,,-888888888,(X),-888888888,(X),47.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1058,,86,,0.1,,0.3,,0.4,,0.5,,7.8,,3.2,,11.2,,5.0,,16.0,,5.0,,25.9,,4.7,,17.6,,5.0,,15.5,,5.4,,3.7,,2.7,,1.9,,1.3,,63088,,4624,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),505,,90,,7.9,,3.6,,10.9,,4.4,,15.4,,5.2,,20.0,,7.8,,20.4,,8.2,,12.1,,7.3,,8.3,,6.1,,1.6,,2.6,,3.0,,4.2,,0.4,,0.6,,32457,,4422,,44147,,9951,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.1,,-888888888.0,(X),1400000US17191955000
1400000US17191955100,"Census Tract 9551, Wayne County, Illinois",1309,,106,,10.4,,4.5,,10.6,,4.4,,11.2,,3.9,,7.4,,3.2,,15.2,,3.9,,24.4,,6.2,,7.3,,3.2,,9.3,,4.9,,2.5,,1.7,,1.7,,1.3,,44873,,5755,,55115,,6683,,35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),728,,96,,2.6,,2.3,,4.9,,4.3,,10.3,,5.1,,6.5,,3.8,,14.4,,5.7,,29.8,,8.7,,10.2,,5.2,,13.7,,8.4,,4.5,,3.2,,3.0,,2.3,,59569,,4713,,72806,,10486,,-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),539,,90,,0.6,,0.8,,0.0,,5.4,,5.0,,4.5,,4.5,,4.0,,17.3,,6.9,,32.3,,11.0,,13.7,,7.0,,18.6,,11.1,,4.1,,3.8,,4.1,,3.1,,70469,,9284,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),581,,93,,20.1,,9.7,,18.4,,8.8,,11.7,,6.5,,9.3,,5.0,,15.5,,6.6,,17.6,,8.5,,3.6,,3.2,,3.8,,3.1,,0.0,,5.0,,0.0,,5.0,,24625,,11607,,32647,,5814,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),1400000US17191955100
1400000US17191955200,"Census Tract 9552, Wayne County, Illinois",1481,,105,,6.1,,3.7,,6.8,,3.4,,17.9,,5.3,,15.3,,5.6,,11.6,,5.7,,16.7,,5.3,,15.1,,5.7,,6.7,,3.1,,2.6,,2.3,,1.1,,1.0,,39797,,6215,,53296,,4753,,32.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),803,,96,,4.0,,3.3,,3.7,,2.9,,10.1,,6.2,,15.1,,7.6,,11.6,,7.2,,23.7,,7.6,,12.7,,6.1,,12.3,,5.8,,4.9,,4.1,,2.0,,1.8,,58655,,7393,,67423,,8250,,-888888888,(X),-888888888,(X),28.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),577,,95,,0.0,,5.1,,0.0,,5.1,,4.2,,3.4,,14.4,,8.0,,8.1,,6.5,,30.7,,8.9,,15.9,,7.1,,17.2,,8.0,,6.8,,5.8,,2.8,,2.4,,71531,,4219,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),678,,133,,10.0,,7.1,,10.5,,7.2,,26.4,,9.9,,15.0,,8.2,,17.1,,9.8,,8.6,,6.2,,12.4,,8.4,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,28919,,9330,,34352,,6074,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),1400000US17191955200
