GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25027729200,"Census Tract 7292, Worcester County, Massachusetts",939,,142,,3.7,,3.2,,4.2,,3.6,,7.8,,5.9,,6.7,,3.2,,7.7,,3.7,,16.1,,5.6,,14.6,,5.9,,19.2,,7.1,,11.6,,5.1,,8.5,,4.3,,88906,,21233,,97503,,11217,,28.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),622,,108,,2.3,,2.2,,0.0,,5.5,,7.4,,7.1,,2.7,,3.1,,5.5,,3.5,,17.2,,6.5,,12.7,,7.2,,26.5,,10.2,,20.4,,7.4,,5.3,,4.9,,105769,,18952,,107856,,13173,,-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),473,,107,,1.3,,1.9,,0.0,,7.1,,0.0,,7.1,,1.3,,2.2,,7.2,,4.6,,14.2,,7.3,,14.4,,8.4,,34.9,,12.0,,19.9,,8.7,,7.0,,6.3,,111890,,24238,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),317,,78,,6.6,,8.3,,12.3,,10.4,,8.5,,9.8,,14.5,,7.2,,12.0,,8.4,,15.8,,10.2,,16.4,,10.1,,4.7,,5.8,,3.5,,5.7,,5.7,,6.0,,47917,,13787,,70066,,22506,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),17.4,,-888888888.0,(X),1400000US25027729200
1400000US25027730100,"Census Tract 7301, Worcester County, Massachusetts",2551,,107,,5.4,,3.8,,6.3,,3.2,,7.0,,5.0,,5.3,,3.3,,7.0,,3.8,,18.1,,7.5,,15.2,,5.2,,23.7,,7.4,,9.0,,4.4,,2.9,,2.3,,75548,,14165,,81588,,8931,,26.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1406,,195,,1.1,,1.6,,1.2,,1.8,,4.0,,5.1,,3.2,,3.0,,9.1,,5.0,,13.9,,6.8,,20.8,,7.4,,31.6,,10.2,,12.2,,6.5,,3.1,,3.1,,88232,,16892,,98683,,10119,,-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1015,,207,,0.0,,3.4,,1.7,,2.5,,0.0,,3.4,,3.2,,3.7,,5.6,,4.3,,13.7,,8.2,,15.9,,8.6,,39.4,,11.9,,16.4,,8.8,,4.2,,4.2,,102440,,16097,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1145,,208,,12.1,,8.2,,12.5,,6.6,,10.7,,8.1,,7.9,,6.3,,6.7,,6.4,,22.6,,12.1,,5.5,,5.2,,14.1,,9.3,,6.6,,6.1,,1.4,,2.4,,50144,,32841,,57245,,12144,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.2,,-888888888.0,(X),1400000US25027730100
1400000US25027730200,"Census Tract 7302, Worcester County, Massachusetts",2397,,151,,3.5,,2.9,,3.3,,3.6,,6.0,,4.7,,8.7,,4.4,,15.0,,5.3,,16.9,,5.2,,8.6,,4.2,,16.8,,5.9,,10.4,,3.8,,10.8,,5.6,,70845,,12479,,103488,,18434,,29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1436,,181,,5.7,,4.5,,1.1,,1.8,,1.0,,1.6,,8.8,,6.0,,12.9,,6.1,,18.7,,7.3,,4.9,,3.7,,18.9,,7.7,,18.6,,7.3,,9.4,,6.4,,87031,,31043,,113988,,23142,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1026,,148,,0.0,,3.4,,1.6,,2.5,,1.4,,2.2,,3.4,,3.8,,13.9,,8.3,,18.3,,7.1,,4.1,,3.8,,26.5,,10.0,,17.6,,6.8,,13.2,,8.6,,110833,,21281,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),961,,200,,1.6,,2.5,,6.6,,8.4,,13.6,,10.3,,7.1,,5.9,,18.2,,9.4,,16.3,,9.8,,12.1,,9.0,,15.5,,8.8,,5.7,,5.0,,3.3,,3.7,,59013,,25275,,82473,,27038,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US25027730200
1400000US25027730300,"Census Tract 7303, Worcester County, Massachusetts",1951,,123,,2.6,,2.5,,2.7,,1.9,,10.4,,4.9,,6.4,,3.5,,21.4,,6.1,,12.9,,4.3,,16.7,,5.3,,18.6,,5.3,,4.3,,2.1,,4.0,,2.5,,56557,,12668,,77772,,8432,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1084,,123,,4.7,,4.5,,2.9,,2.6,,4.0,,5.1,,10.6,,7.3,,17.4,,8.1,,9.9,,3.9,,12.6,,5.4,,25.9,,8.5,,6.6,,3.8,,5.4,,3.6,,75484,,16275,,86174,,12040,,-888888888,(X),-888888888,(X),33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),633,,109,,0.0,,5.4,,0.0,,5.4,,0.0,,5.4,,13.1,,9.4,,7.3,,4.8,,13.7,,6.6,,15.0,,7.3,,33.6,,11.5,,10.4,,6.3,,6.8,,5.1,,101719,,26991,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),867,,119,,0.0,,4.0,,2.5,,2.6,,18.3,,9.4,,4.7,,3.1,,30.0,,10.7,,17.9,,8.6,,15.1,,7.5,,7.6,,4.7,,1.4,,1.7,,2.4,,2.6,,46250,,8540,,61618,,11200,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),1400000US25027730300
1400000US25027730401,"Census Tract 7304.01, Worcester County, Massachusetts",2428,,142,,14.7,,5.2,,6.3,,3.0,,17.0,,6.3,,8.4,,5.7,,15.1,,9.5,,16.1,,5.6,,11.8,,4.9,,6.8,,4.3,,1.9,,2.5,,1.9,,1.6,,40061,,6518,,51053,,6638,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1220,,156,,5.4,,5.0,,1.5,,2.2,,7.3,,6.4,,10.4,,10.2,,21.8,,14.2,,17.2,,9.9,,18.0,,9.3,,12.4,,7.8,,3.4,,3.2,,2.5,,2.8,,55972,,19887,,69986,,10894,,-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),726,,142,,5.4,,6.2,,0.0,,4.7,,2.9,,4.8,,1.2,,2.0,,18.2,,18.4,,19.6,,13.1,,23.1,,14.0,,19.6,,13.3,,5.8,,5.6,,4.3,,4.7,,80076,,20529,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1208,,185,,24.1,,9.2,,11.9,,5.8,,26.0,,11.4,,6.5,,5.2,,8.3,,8.4,,14.9,,6.7,,5.5,,3.8,,1.2,,1.8,,0.3,,2.7,,1.3,,2.1,,20022,,3069,,31810,,9330,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),1400000US25027730401
1400000US25027730402,"Census Tract 7304.02, Worcester County, Massachusetts",681,,48,,11.2,,8.2,,2.1,,2.2,,3.7,,4.3,,6.3,,4.4,,20.0,,9.7,,22.6,,8.0,,5.0,,4.7,,21.6,,8.8,,3.1,,3.1,,4.6,,3.9,,54661,,7413,,71874,,10804,,27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),531,,64,,12.4,,9.7,,4.5,,5.6,,2.3,,2.6,,3.8,,4.8,,21.1,,12.0,,15.8,,7.2,,7.0,,5.7,,23.7,,11.1,,3.6,,3.7,,5.8,,5.0,,66827,,24096,,76666,,14111,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),330,,69,,10.9,,12.0,,0.0,,10.1,,2.4,,3.7,,2.7,,5.1,,20.0,,15.1,,14.8,,12.5,,5.5,,7.3,,29.4,,16.6,,5.8,,6.3,,8.5,,8.3,,73500,,46226,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),150,,50,,12.0,,14.5,,4.7,,6.4,,0.0,,20.6,,15.3,,14.4,,13.3,,11.0,,41.3,,20.3,,4.7,,7.4,,8.7,,9.0,,0.0,,20.6,,0.0,,20.6,,52632,,10753,,48923,,10084,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.0,,-888888888.0,(X),1400000US25027730402
1400000US25027730500,"Census Tract 7305, Worcester County, Massachusetts",1463,,114,,10.8,,4.2,,3.8,,2.9,,11.9,,6.8,,14.1,,6.2,,15.4,,6.1,,15.5,,5.9,,17.2,,6.5,,9.8,,4.5,,1.1,,1.1,,0.4,,0.7,,41581,,9705,,53565,,5864,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),716,,114,,4.7,,4.7,,5.4,,5.3,,9.9,,10.3,,20.3,,12.0,,20.0,,10.9,,11.2,,5.4,,15.9,,8.0,,11.2,,7.0,,0.6,,0.9,,0.8,,1.4,,38294,,4362,,54952,,8277,,-888888888,(X),-888888888,(X),25.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),313,,90,,3.5,,5.6,,1.9,,2.8,,2.6,,4.5,,9.6,,10.7,,20.1,,14.4,,8.0,,7.5,,34.5,,15.6,,16.6,,9.8,,1.3,,2.2,,1.9,,3.3,,76205,,8090,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),747,,145,,16.6,,6.9,,2.1,,2.4,,14.7,,9.0,,10.0,,6.9,,14.6,,9.7,,19.3,,9.6,,13.3,,8.1,,8.6,,6.5,,0.8,,1.4,,0.0,,4.6,,41345,,10532,,48408,,8649,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US25027730500
1400000US25027730600,"Census Tract 7306, Worcester County, Massachusetts",2998,,155,,3.9,,3.3,,5.8,,4.3,,10.6,,3.8,,3.1,,2.8,,9.4,,4.0,,14.1,,4.3,,10.5,,4.0,,17.1,,5.7,,10.9,,5.0,,14.5,,4.3,,81200,,22929,,108897,,9906,,31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1799,,169,,0.0,,1.9,,0.0,,1.9,,5.7,,3.6,,3.5,,4.2,,4.5,,3.1,,15.1,,5.5,,11.1,,5.4,,23.1,,8.1,,17.3,,7.8,,19.6,,6.5,,107329,,24664,,135863,,14097,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1505,,185,,0.0,,2.3,,0.0,,2.3,,4.3,,3.4,,1.2,,1.8,,5.4,,3.8,,14.8,,5.7,,12.2,,6.1,,24.5,,8.7,,15.7,,7.7,,22.1,,7.0,,107408,,35461,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1199,,190,,9.8,,8.0,,14.5,,10.4,,19.6,,8.9,,2.6,,3.0,,15.0,,8.3,,12.6,,6.8,,9.7,,6.0,,8.1,,4.8,,2.7,,3.1,,5.5,,4.7,,37083,,16868,,67408,,21558,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.4,,-888888888.0,(X),1400000US25027730600
1400000US25027730700,"Census Tract 7307, Worcester County, Massachusetts",2778,,139,,4.6,,2.8,,1.2,,1.1,,3.8,,2.3,,13.7,,6.0,,16.1,,5.9,,11.7,,5.0,,15.7,,5.2,,12.5,,4.6,,13.0,,5.7,,7.7,,3.4,,70735,,15077,,94889,,14329,,38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1647,,238,,1.5,,1.9,,1.3,,1.6,,3.1,,3.0,,13.2,,7.0,,5.1,,3.4,,12.9,,6.3,,21.1,,7.0,,15.5,,6.1,,15.7,,6.5,,10.4,,5.3,,90558,,10089,,115627,,22908,,-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1151,,219,,0.7,,1.1,,0.8,,1.3,,1.5,,2.5,,8.5,,8.8,,6.1,,4.4,,16.8,,9.0,,15.5,,7.6,,18.9,,7.8,,18.1,,8.7,,13.3,,7.1,,100184,,16544,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1131,,272,,9.0,,6.2,,1.1,,1.8,,4.9,,3.9,,14.4,,8.1,,32.1,,13.0,,11.8,,8.6,,7.3,,4.9,,8.0,,6.1,,9.9,,9.8,,1.5,,2.4,,44023,,2741,,61981,,12279,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.6,,-888888888.0,(X),1400000US25027730700
1400000US25027730801,"Census Tract 7308.01, Worcester County, Massachusetts",1477,,88,,2.4,,2.9,,3.9,,2.4,,7.0,,3.7,,5.2,,3.4,,10.7,,4.4,,13.0,,5.0,,8.2,,3.3,,16.0,,5.1,,13.1,,4.4,,20.4,,5.8,,97083,,27318,,132507,,17014,,41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),974,,97,,1.0,,1.6,,3.3,,3.2,,3.2,,3.9,,4.2,,4.3,,11.3,,6.4,,5.4,,3.5,,8.3,,4.4,,20.5,,7.0,,18.9,,6.3,,23.8,,7.3,,135455,,18800,,158747,,24265,,-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),842,,86,,1.2,,1.8,,2.9,,3.5,,3.7,,4.5,,4.9,,4.9,,7.8,,5.0,,6.3,,4.1,,8.3,,4.3,,19.6,,8.0,,19.2,,7.0,,26.1,,7.8,,141081,,15599,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),503,,85,,5.2,,8.0,,5.0,,3.5,,14.3,,7.0,,7.2,,5.5,,12.3,,7.3,,24.9,,12.1,,8.0,,5.7,,11.1,,7.0,,2.8,,3.3,,9.3,,9.8,,61016,,14912,,76687,,21390,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US25027730801
1400000US25027730802,"Census Tract 7308.02, Worcester County, Massachusetts",788,,49,,7.5,,5.4,,2.2,,2.1,,4.2,,4.1,,2.9,,2.1,,12.4,,6.7,,16.9,,7.0,,17.4,,7.4,,16.8,,5.7,,9.9,,4.4,,9.9,,4.9,,80298,,10063,,101670,,12262,,39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),500,,65,,7.0,,6.8,,0.0,,6.8,,7.0,,6.6,,2.0,,2.5,,7.4,,5.8,,8.0,,4.5,,21.4,,9.4,,19.6,,8.6,,13.0,,7.2,,14.6,,7.3,,91905,,29255,,119894,,19849,,-888888888,(X),-888888888,(X),38.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),392,,64,,0.0,,8.5,,0.0,,8.5,,6.6,,8.2,,2.6,,3.1,,8.4,,7.2,,10.2,,5.6,,17.6,,10.6,,21.2,,9.5,,14.8,,8.7,,18.6,,9.2,,126058,,38055,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),288,,73,,8.3,,8.8,,5.9,,5.7,,2.4,,4.0,,4.5,,3.8,,21.2,,14.4,,29.2,,16.4,,14.6,,10.0,,10.1,,6.7,,2.1,,3.2,,1.7,,3.2,,57917,,9771,,65363,,14426,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.8,,-888888888.0,(X),1400000US25027730802
1400000US25027730901,"Census Tract 7309.01, Worcester County, Massachusetts",1307,,104,,5.1,,3.5,,4.2,,3.9,,6.6,,4.1,,6.0,,3.8,,14.1,,5.4,,16.1,,6.4,,13.2,,4.4,,15.5,,4.5,,11.6,,4.3,,7.7,,4.3,,70677,,10581,,98265,,13991,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),811,,102,,5.5,,4.3,,1.1,,1.7,,6.7,,5.8,,7.3,,5.3,,5.7,,4.8,,18.0,,7.8,,14.3,,4.9,,16.3,,6.3,,13.8,,6.2,,11.3,,6.6,,82566,,16490,,112899,,21315,,-888888888,(X),-888888888,(X),33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),664,,110,,4.2,,4.4,,1.4,,2.0,,4.7,,6.1,,7.4,,6.0,,3.8,,3.4,,16.7,,8.8,,14.9,,5.7,,16.3,,6.4,,16.9,,7.3,,13.9,,8.0,,86842,,31659,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),496,,107,,4.4,,5.1,,9.3,,9.7,,9.7,,6.6,,7.5,,6.2,,25.8,,12.3,,15.3,,10.5,,9.9,,6.4,,10.1,,6.0,,6.3,,5.3,,1.8,,2.8,,47256,,4946,,67561,,16735,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.6,,-888888888.0,(X),1400000US25027730901
1400000US25027730902,"Census Tract 7309.02, Worcester County, Massachusetts",1066,,91,,6.2,,3.9,,4.5,,3.5,,3.6,,3.1,,5.4,,3.3,,8.0,,4.2,,9.5,,4.9,,13.9,,6.6,,28.1,,7.2,,15.3,,5.5,,5.5,,4.6,,99052,,9429,,100616,,11218,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),629,,90,,1.4,,2.1,,0.0,,5.4,,3.5,,3.7,,3.8,,4.4,,2.2,,3.5,,9.9,,7.1,,14.5,,8.2,,39.0,,10.4,,18.3,,6.5,,7.5,,6.9,,112989,,16859,,122728,,14674,,-888888888,(X),-888888888,(X),40.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),479,,87,,0.0,,7.0,,0.0,,7.0,,1.0,,2.5,,2.7,,4.2,,2.9,,4.6,,7.5,,5.6,,7.7,,6.4,,46.8,,12.7,,21.5,,8.7,,9.8,,8.8,,130417,,27854,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),437,,86,,13.0,,9.0,,11.0,,8.6,,7.6,,7.3,,7.8,,6.2,,14.0,,8.8,,12.1,,9.5,,8.2,,7.5,,12.6,,8.7,,11.0,,10.1,,2.7,,4.3,,48274,,31429,,66288,,17681,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),1400000US25027730902
1400000US25027731001,"Census Tract 7310.01, Worcester County, Massachusetts",787,,56,,4.4,,2.7,,1.4,,1.6,,8.3,,4.0,,6.1,,3.0,,13.7,,4.9,,15.6,,5.0,,19.6,,7.5,,15.9,,6.6,,9.4,,5.5,,5.6,,3.4,,75236,,8345,,97214,,16099,,53.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),498,,55,,2.2,,2.4,,1.2,,2.0,,2.8,,2.9,,5.2,,3.2,,12.7,,6.2,,17.3,,6.3,,24.3,,9.8,,16.9,,8.4,,13.9,,8.6,,3.6,,3.1,,83409,,12146,,102423,,17782,,-888888888,(X),-888888888,(X),56.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),368,,60,,0.0,,9.1,,0.0,,9.1,,1.9,,3.1,,3.8,,3.9,,9.0,,6.8,,18.5,,7.9,,24.5,,12.5,,22.8,,11.6,,16.3,,11.3,,3.3,,3.6,,88611,,13658,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),289,,61,,8.3,,6.4,,1.7,,2.5,,17.6,,10.1,,7.6,,6.2,,15.6,,8.0,,14.2,,8.1,,16.3,,9.0,,9.3,,6.7,,1.7,,2.6,,7.6,,6.8,,49107,,14718,,81573,,30643,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.4,,-888888888.0,(X),1400000US25027731001
1400000US25027731002,"Census Tract 7310.02, Worcester County, Massachusetts",2663,,123,,8.7,,4.3,,5.9,,4.3,,11.4,,5.2,,11.1,,5.3,,14.2,,6.5,,17.2,,7.0,,10.0,,4.0,,11.6,,5.6,,4.6,,2.7,,5.3,,3.8,,46630,,11534,,70172,,9936,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1535,,207,,7.7,,6.2,,0.8,,1.5,,10.0,,7.3,,9.3,,7.4,,15.6,,8.7,,15.4,,8.6,,14.7,,6.9,,12.0,,7.0,,5.9,,4.2,,8.7,,6.5,,64517,,16482,,84922,,17125,,-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),937,,173,,5.5,,5.6,,0.0,,3.7,,3.5,,4.4,,6.4,,7.6,,14.5,,11.0,,22.2,,12.5,,13.4,,8.3,,16.0,,10.4,,9.7,,6.8,,8.6,,9.0,,69908,,35301,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1128,,225,,10.2,,5.7,,14.0,,9.5,,13.4,,6.6,,17.3,,9.7,,17.8,,11.4,,15.5,,9.4,,3.6,,5.3,,6.8,,6.2,,1.3,,2.2,,0.0,,3.1,,33537,,6495,,40224,,7404,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.3,,-888888888.0,(X),1400000US25027731002
