unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201310101,2020,310101,Harris County,Texas,396,0,69,85,242,2065,226,71,176,301,163,601,527,0.0,17.4,21.5,61.1,10.9,3.4,8.5,14.6,7.9,29.1,25.5
48201310102,2020,310102,Harris County,Texas,354,0,122,195,37,1674,164,11,284,464,84,289,378,0.0,34.5,55.1,10.5,9.8,0.7,17.0,27.7,5.0,17.3,22.6
48201310200,2020,310200,Harris County,Texas,88,0,15,67,6,1766,67,52,86,122,75,799,565,0.0,17.0,76.1,6.8,3.8,2.9,4.9,6.9,4.2,45.2,32.0
48201310300,2020,310300,Harris County,Texas,405,32,113,260,0,3007,292,357,736,691,220,499,212,7.9,27.9,64.2,0.0,9.7,11.9,24.5,23.0,7.3,16.6,7.1
48201310400,2020,310400,Harris County,Texas,405,189,54,162,0,2265,567,431,473,446,79,213,56,46.7,13.3,40.0,0.0,25.0,19.0,20.9,19.7,3.5,9.4,2.5
48201310500,2020,310500,Harris County,Texas,270,42,60,122,46,2910,510,433,705,544,173,426,119,15.6,22.2,45.2,17.0,17.5,14.9,24.2,18.7,5.9,14.6,4.1
48201310600,2020,310600,Harris County,Texas,543,51,285,168,39,3617,632,507,728,616,139,623,372,9.4,52.5,30.9,7.2,17.5,14.0,20.1,17.0,3.8,17.2,10.3
48201310700,2020,310700,Harris County,Texas,306,105,76,108,17,3091,554,399,732,300,14,427,665,34.3,24.8,35.3,5.6,17.9,12.9,23.7,9.7,0.5,13.8,21.5
48201310800,2020,310800,Harris County,Texas,501,185,116,179,21,1669,345,202,438,178,85,301,120,36.9,23.2,35.7,4.2,20.7,12.1,26.2,10.7,5.1,18.0,7.2
48201310900,2020,310900,Harris County,Texas,487,50,185,252,0,3893,972,742,970,591,215,326,77,10.3,38.0,51.7,0.0,25.0,19.1,24.9,15.2,5.5,8.4,2.0
48201311001,2020,311001,Harris County,Texas,473,76,162,235,0,1967,680,362,570,202,114,21,18,16.1,34.2,49.7,0.0,34.6,18.4,29.0,10.3,5.8,1.1,0.9
48201311002,2020,311002,Harris County,Texas,318,0,164,154,0,2316,659,484,545,294,85,189,60,0.0,51.6,48.4,0.0,28.5,20.9,23.5,12.7,3.7,8.2,2.6
48201311100,2020,311100,Harris County,Texas,578,163,314,92,9,3222,937,434,1058,391,147,166,89,28.2,54.3,15.9,1.6,29.1,13.5,32.8,12.1,4.6,5.2,2.8
48201311200,2020,311200,Harris County,Texas,615,193,182,210,30,2952,889,269,925,507,98,210,54,31.4,29.6,34.1,4.9,30.1,9.1,31.3,17.2,3.3,7.1,1.8
48201311300,2020,311300,Harris County,Texas,573,202,253,118,0,2897,441,560,1237,181,298,170,10,35.3,44.2,20.6,0.0,15.2,19.3,42.7,6.2,10.3,5.9,0.3
48201311400,2020,311400,Harris County,Texas,158,39,42,49,28,935,173,171,320,120,71,56,24,24.7,26.6,31.0,17.7,18.5,18.3,34.2,12.8,7.6,6.0,2.6
48201311501,2020,311501,Harris County,Texas,226,102,115,9,0,1767,303,579,358,247,89,139,52,45.1,50.9,4.0,0.0,17.1,32.8,20.3,14.0,5.0,7.9,2.9
48201311502,2020,311502,Harris County,Texas,168,58,59,37,14,2277,765,293,842,156,106,106,9,34.5,35.1,22.0,8.3,33.6,12.9,37.0,6.9,4.7,4.7,0.4
48201311600,2020,311600,Harris County,Texas,725,78,77,554,16,2370,723,378,662,310,12,219,66,10.8,10.6,76.4,2.2,30.5,15.9,27.9,13.1,0.5,9.2,2.8
48201311701,2020,311701,Harris County,Texas,373,100,138,99,36,2403,885,389,568,348,76,95,42,26.8,37.0,26.5,9.7,36.8,16.2,23.6,14.5,3.2,4.0,1.7
48201311702,2020,311702,Harris County,Texas,209,52,70,77,10,819,66,50,240,50,206,199,8,24.9,33.5,36.8,4.8,8.1,6.1,29.3,6.1,25.2,24.3,1.0
48201311800,2020,311800,Harris County,Texas,656,51,131,423,51,2508,695,286,878,310,93,192,54,7.8,20.0,64.5,7.8,27.7,11.4,35.0,12.4,3.7,7.7,2.2
48201311900,2020,311900,Harris County,Texas,163,30,72,27,34,1419,480,189,312,232,4,168,34,18.4,44.2,16.6,20.9,33.8,13.3,22.0,16.3,0.3,11.8,2.4
48201312000,2020,312000,Harris County,Texas,2170,23,108,1962,77,1438,33,0,116,266,31,487,505,1.1,5.0,90.4,3.5,2.3,0.0,8.1,18.5,2.2,33.9,35.1
48201312200,2020,312200,Harris County,Texas,194,19,29,124,22,958,44,183,355,188,57,110,21,9.8,14.9,63.9,11.3,4.6,19.1,37.1,19.6,5.9,11.5,2.2
48201312300,2020,312300,Harris County,Texas,28,12,0,0,16,1582,42,142,414,233,123,394,234,42.9,0.0,0.0,57.1,2.7,9.0,26.2,14.7,7.8,24.9,14.8
48201312400,2020,312400,Harris County,Texas,94,27,18,49,0,1402,110,196,260,504,66,164,102,28.7,19.1,52.1,0.0,7.8,14.0,18.5,35.9,4.7,11.7,7.3
48201312501,2020,312501,Harris County,Texas,201,21,28,48,104,1443,0,32,114,106,45,665,481,10.4,13.9,23.9,51.7,0.0,2.2,7.9,7.3,3.1,46.1,33.3
48201312502,2020,312502,Harris County,Texas,118,13,30,0,75,1682,45,0,305,281,42,477,532,11.0,25.4,0.0,63.6,2.7,0.0,18.1,16.7,2.5,28.4,31.6
48201312601,2020,312601,Harris County,Texas,743,0,47,36,660,2621,11,0,325,82,15,1025,1163,0.0,6.3,4.8,88.8,0.4,0.0,12.4,3.1,0.6,39.1,44.4
48201312602,2020,312602,Harris County,Texas,171,0,0,53,118,1328,0,0,64,105,0,447,712,0.0,0.0,31.0,69.0,0.0,0.0,4.8,7.9,0.0,33.7,53.6
48201312603,2020,312603,Harris County,Texas,296,0,22,160,114,2651,138,70,163,192,553,871,664,0.0,7.4,54.1,38.5,5.2,2.6,6.1,7.2,20.9,32.9,25.0
48201312700,2020,312700,Harris County,Texas,100,35,19,32,14,1770,7,64,318,472,65,425,419,35.0,19.0,32.0,14.0,0.4,3.6,18.0,26.7,3.7,24.0,23.7
48201312800,2020,312800,Harris County,Texas,981,7,151,799,24,1040,55,111,444,190,10,132,98,0.7,15.4,81.4,2.4,5.3,10.7,42.7,18.3,1.0,12.7,9.4
48201312901,2020,312901,Harris County,Texas,776,33,66,644,33,1135,0,74,368,231,35,215,212,4.3,8.5,83.0,4.3,0.0,6.5,32.4,20.4,3.1,18.9,18.7
48201312902,2020,312902,Harris County,Texas,304,48,91,147,18,1827,0,43,386,136,58,334,870,15.8,29.9,48.4,5.9,0.0,2.4,21.1,7.4,3.2,18.3,47.6
48201313000,2020,313000,Harris County,Texas,215,0,39,164,12,2228,99,109,238,559,302,543,378,0.0,18.1,76.3,5.6,4.4,4.9,10.7,25.1,13.6,24.4,17.0
48201313101,2020,313101,Harris County,Texas,495,0,32,234,229,1725,32,8,25,165,60,846,589,0.0,6.5,47.3,46.3,1.9,0.5,1.4,9.6,3.5,49.0,34.1
48201313102,2020,313102,Harris County,Texas,124,12,0,57,55,1257,24,69,106,32,27,394,605,9.7,0.0,46.0,44.4,1.9,5.5,8.4,2.5,2.1,31.3,48.1
48201313201,2020,313201,Harris County,Texas,160,60,8,92,0,1202,45,21,119,147,92,330,448,37.5,5.0,57.5,0.0,3.7,1.7,9.9,12.2,7.7,27.5,37.3
48201313202,2020,313202,Harris County,Texas,287,12,32,183,60,2095,0,58,406,524,86,598,423,4.2,11.1,63.8,20.9,0.0,2.8,19.4,25.0,4.1,28.5,20.2
48201313300,2020,313300,Harris County,Texas,126,18,78,30,0,1551,57,150,214,538,48,259,285,14.3,61.9,23.8,0.0,3.7,9.7,13.8,34.7,3.1,16.7,18.4
48201313400,2020,313400,Harris County,Texas,510,0,181,250,79,2391,168,127,804,574,170,350,198,0.0,35.5,49.0,15.5,7.0,5.3,33.6,24.0,7.1,14.6,8.3
48201313500,2020,313500,Harris County,Texas,315,60,113,119,23,1850,157,445,788,250,36,98,76,19.0,35.9,37.8,7.3,8.5,24.1,42.6,13.5,1.9,5.3,4.1
48201313600,2020,313600,Harris County,Texas,397,106,267,13,11,2627,273,281,1263,443,157,136,74,26.7,67.3,3.3,2.8,10.4,10.7,48.1,16.9,6.0,5.2,2.8
48201313700,2020,313700,Harris County,Texas,172,62,74,24,12,1626,73,64,557,472,57,250,153,36.0,43.0,14.0,7.0,4.5,3.9,34.3,29.0,3.5,15.4,9.4
48201313801,2020,313801,Harris County,Texas,191,66,69,56,0,1063,41,102,523,231,0,115,51,34.6,36.1,29.3,0.0,3.9,9.6,49.2,21.7,0.0,10.8,4.8
48201313802,2020,313802,Harris County,Texas,248,79,50,119,0,1408,146,113,487,319,106,184,53,31.9,20.2,48.0,0.0,10.4,8.0,34.6,22.7,7.5,13.1,3.8
48201313901,2020,313901,Harris County,Texas,690,0,166,208,316,2016,0,31,130,533,249,364,709,0.0,24.1,30.1,45.8,0.0,1.5,6.4,26.4,12.4,18.1,35.2
48201313902,2020,313902,Harris County,Texas,279,0,23,67,189,1786,49,0,48,300,263,500,626,0.0,8.2,24.0,67.7,2.7,0.0,2.7,16.8,14.7,28.0,35.1
48201314001,2020,314001,Harris County,Texas,217,0,0,46,171,2178,40,17,125,262,52,848,834,0.0,0.0,21.2,78.8,1.8,0.8,5.7,12.0,2.4,38.9,38.3
48201314003,2020,314003,Harris County,Texas,495,0,0,143,352,1674,0,3,2,113,30,496,1030,0.0,0.0,28.9,71.1,0.0,0.2,0.1,6.8,1.8,29.6,61.5
48201314004,2020,314004,Harris County,Texas,189,0,0,45,144,1697,0,0,424,297,80,663,233,0.0,0.0,23.8,76.2,0.0,0.0,25.0,17.5,4.7,39.1,13.7
48201314005,2020,314005,Harris County,Texas,330,0,259,71,0,2063,0,0,275,196,250,458,884,0.0,78.5,21.5,0.0,0.0,0.0,13.3,9.5,12.1,22.2,42.9
48201314301,2020,314301,Harris County,Texas,332,31,104,172,25,1266,0,0,303,312,242,303,106,9.3,31.3,51.8,7.5,0.0,0.0,23.9,24.6,19.1,23.9,8.4
48201314302,2020,314302,Harris County,Texas,219,0,44,68,107,1151,37,128,274,392,115,108,97,0.0,20.1,31.1,48.9,3.2,11.1,23.8,34.1,10.0,9.4,8.4
48201314401,2020,314401,Harris County,Texas,502,0,16,19,467,875,0,0,51,19,22,181,602,0.0,3.2,3.8,93.0,0.0,0.0,5.8,2.2,2.5,20.7,68.8
48201314402,2020,314402,Harris County,Texas,173,14,13,0,146,1807,0,15,0,234,79,575,904,8.1,7.5,0.0,84.4,0.0,0.8,0.0,12.9,4.4,31.8,50.0
48201320100,2020,320100,Harris County,Texas,252,88,127,37,0,1854,489,232,495,353,75,79,131,34.9,50.4,14.7,0.0,26.4,12.5,26.7,19.0,4.0,4.3,7.1
48201320201,2020,320201,Harris County,Texas,293,0,270,23,0,1398,508,429,274,145,0,23,19,0.0,92.2,7.8,0.0,36.3,30.7,19.6,10.4,0.0,1.6,1.4
48201320202,2020,320202,Harris County,Texas,313,0,158,155,0,2101,254,285,568,608,40,204,142,0.0,50.5,49.5,0.0,12.1,13.6,27.0,28.9,1.9,9.7,6.8
48201320500,2020,320500,Harris County,Texas,596,182,148,171,95,2983,475,617,944,435,362,98,52,30.5,24.8,28.7,15.9,15.9,20.7,31.6,14.6,12.1,3.3,1.7
48201320601,2020,320601,Harris County,Texas,284,68,70,126,20,1411,308,211,562,163,45,98,24,23.9,24.6,44.4,7.0,21.8,15.0,39.8,11.6,3.2,6.9,1.7
48201320602,2020,320602,Harris County,Texas,515,166,219,130,0,2984,1021,687,744,235,127,170,0,32.2,42.5,25.2,0.0,34.2,23.0,24.9,7.9,4.3,5.7,0.0
48201320700,2020,320700,Harris County,Texas,568,116,134,249,69,2737,383,278,675,695,177,372,157,20.4,23.6,43.8,12.1,14.0,10.2,24.7,25.4,6.5,13.6,5.7
48201320800,2020,320800,Harris County,Texas,623,182,262,137,42,3085,619,363,1137,591,195,158,22,29.2,42.1,22.0,6.7,20.1,11.8,36.9,19.2,6.3,5.1,0.7
48201320901,2020,320901,Harris County,Texas,331,55,90,186,0,2111,273,254,448,599,155,382,0,16.6,27.2,56.2,0.0,12.9,12.0,21.2,28.4,7.3,18.1,0.0
48201320902,2020,320902,Harris County,Texas,437,2,333,96,6,2635,160,244,1306,564,170,87,104,0.5,76.2,22.0,1.4,6.1,9.3,49.6,21.4,6.5,3.3,3.9
48201321001,2020,321001,Harris County,Texas,221,30,95,96,0,2334,796,250,830,236,38,167,17,13.6,43.0,43.4,0.0,34.1,10.7,35.6,10.1,1.6,7.2,0.7
48201321002,2020,321002,Harris County,Texas,693,192,353,125,23,3232,597,448,1166,775,145,45,56,27.7,50.9,18.0,3.3,18.5,13.9,36.1,24.0,4.5,1.4,1.7
48201321101,2020,321101,Harris County,Texas,589,47,187,245,110,2418,78,231,539,796,226,302,246,8.0,31.7,41.6,18.7,3.2,9.6,22.3,32.9,9.3,12.5,10.2
48201321102,2020,321102,Harris County,Texas,481,18,53,373,37,2174,322,307,596,713,76,104,56,3.7,11.0,77.5,7.7,14.8,14.1,27.4,32.8,3.5,4.8,2.6
48201321200,2020,321200,Harris County,Texas,307,24,168,115,0,2303,272,483,804,476,34,148,86,7.8,54.7,37.5,0.0,11.8,21.0,34.9,20.7,1.5,6.4,3.7
48201321301,2020,321301,Harris County,Texas,535,84,221,203,27,2062,412,467,513,241,114,268,47,15.7,41.3,37.9,5.0,20.0,22.6,24.9,11.7,5.5,13.0,2.3
48201321302,2020,321302,Harris County,Texas,359,98,67,178,16,1192,62,181,361,360,77,34,117,27.3,18.7,49.6,4.5,5.2,15.2,30.3,30.2,6.5,2.9,9.8
48201321401,2020,321401,Harris County,Texas,467,43,141,283,0,2442,613,414,928,242,123,92,30,9.2,30.2,60.6,0.0,25.1,17.0,38.0,9.9,5.0,3.8,1.2
48201321402,2020,321402,Harris County,Texas,446,83,161,202,0,2849,768,469,857,367,139,222,27,18.6,36.1,45.3,0.0,27.0,16.5,30.1,12.9,4.9,7.8,0.9
48201321500,2020,321500,Harris County,Texas,368,26,72,204,66,1533,443,316,413,173,107,79,2,7.1,19.6,55.4,17.9,28.9,20.6,26.9,11.3,7.0,5.2,0.1
48201321600,2020,321600,Harris County,Texas,596,122,212,254,8,3905,455,579,1241,963,241,346,80,20.5,35.6,42.6,1.3,11.7,14.8,31.8,24.7,6.2,8.9,2.0
48201321700,2020,321700,Harris County,Texas,394,8,138,219,29,2149,280,253,656,449,147,273,91,2.0,35.0,55.6,7.4,13.0,11.8,30.5,20.9,6.8,12.7,4.2
48201321800,2020,321800,Harris County,Texas,457,148,62,216,31,2559,671,622,744,297,143,64,18,32.4,13.6,47.3,6.8,26.2,24.3,29.1,11.6,5.6,2.5,0.7
48201321900,2020,321900,Harris County,Texas,700,65,345,273,17,3498,836,865,931,397,349,57,63,9.3,49.3,39.0,2.4,23.9,24.7,26.6,11.3,10.0,1.6,1.8
48201322000,2020,322000,Harris County,Texas,574,114,264,196,0,2367,632,466,731,379,107,28,24,19.9,46.0,34.1,0.0,26.7,19.7,30.9,16.0,4.5,1.2,1.0
48201322100,2020,322100,Harris County,Texas,424,150,172,59,43,2313,492,546,696,390,138,37,14,35.4,40.6,13.9,10.1,21.3,23.6,30.1,16.9,6.0,1.6,0.6
48201322200,2020,322200,Harris County,Texas,170,86,38,46,0,1023,189,173,397,190,28,36,10,50.6,22.4,27.1,0.0,18.5,16.9,38.8,18.6,2.7,3.5,1.0
48201322600,2020,322600,Harris County,Texas,606,83,281,170,72,3185,655,500,1037,545,133,224,91,13.7,46.4,28.1,11.9,20.6,15.7,32.6,17.1,4.2,7.0,2.9
48201322701,2020,322701,Harris County,Texas,441,57,370,14,0,1564,215,378,492,169,193,87,30,12.9,83.9,3.2,0.0,13.7,24.2,31.5,10.8,12.3,5.6,1.9
48201322702,2020,322702,Harris County,Texas,387,69,138,161,19,2697,478,297,612,711,169,430,0,17.8,35.7,41.6,4.9,17.7,11.0,22.7,26.4,6.3,15.9,0.0
48201322800,2020,322800,Harris County,Texas,764,123,318,316,7,3845,964,717,1287,592,145,85,55,16.1,41.6,41.4,0.9,25.1,18.6,33.5,15.4,3.8,2.2,1.4
48201322900,2020,322900,Harris County,Texas,527,101,257,154,15,1974,659,362,702,162,67,22,0,19.2,48.8,29.2,2.8,33.4,18.3,35.6,8.2,3.4,1.1,0.0
48201323000,2020,323000,Harris County,Texas,714,42,494,178,0,3731,963,563,1341,385,177,252,50,5.9,69.2,24.9,0.0,25.8,15.1,35.9,10.3,4.7,6.8,1.3
48201323100,2020,323100,Harris County,Texas,404,61,125,218,0,1916,382,183,739,370,61,132,49,15.1,30.9,54.0,0.0,19.9,9.6,38.6,19.3,3.2,6.9,2.6
48201323200,2020,323200,Harris County,Texas,669,99,234,332,4,3495,847,611,911,728,220,145,33,14.8,35.0,49.6,0.6,24.2,17.5,26.1,20.8,6.3,4.1,0.9
48201323300,2020,323300,Harris County,Texas,280,42,143,95,0,1849,467,242,702,351,35,36,16,15.0,51.1,33.9,0.0,25.3,13.1,38.0,19.0,1.9,1.9,0.9
48201323400,2020,323400,Harris County,Texas,1446,655,322,451,18,3980,899,925,1490,292,162,184,28,45.3,22.3,31.2,1.2,22.6,23.2,37.4,7.3,4.1,4.6,0.7
48201323500,2020,323500,Harris County,Texas,755,123,321,252,59,2949,588,516,939,509,170,166,61,16.3,42.5,33.4,7.8,19.9,17.5,31.8,17.3,5.8,5.6,2.1
48201323601,2020,323601,Harris County,Texas,389,0,81,308,0,2496,513,311,731,479,235,192,35,0.0,20.8,79.2,0.0,20.6,12.5,29.3,19.2,9.4,7.7,1.4
48201323602,2020,323602,Harris County,Texas,605,41,147,302,115,3152,144,219,1271,536,145,623,214,6.8,24.3,49.9,19.0,4.6,6.9,40.3,17.0,4.6,19.8,6.8
48201323701,2020,323701,Harris County,Texas,419,195,90,134,0,3250,154,220,1013,1015,279,410,159,46.5,21.5,32.0,0.0,4.7,6.8,31.2,31.2,8.6,12.6,4.9
48201323702,2020,323702,Harris County,Texas,489,19,102,363,5,2009,29,141,916,408,140,243,132,3.9,20.9,74.2,1.0,1.4,7.0,45.6,20.3,7.0,12.1,6.6
48201323801,2020,323801,Harris County,Texas,339,50,108,181,0,2354,356,374,775,510,95,162,82,14.7,31.9,53.4,0.0,15.1,15.9,32.9,21.7,4.0,6.9,3.5
48201323802,2020,323802,Harris County,Texas,356,126,112,118,0,2904,450,218,1184,442,199,316,95,35.4,31.5,33.1,0.0,15.5,7.5,40.8,15.2,6.9,10.9,3.3
48201323900,2020,323900,Harris County,Texas,234,84,100,50,0,2317,376,281,933,367,156,114,90,35.9,42.7,21.4,0.0,16.2,12.1,40.3,15.8,6.7,4.9,3.9
48201324000,2020,324000,Harris County,Texas,395,157,62,132,44,3824,156,329,1317,839,316,583,284,39.7,15.7,33.4,11.1,4.1,8.6,34.4,21.9,8.3,15.2,7.4
48201324101,2020,324101,Harris County,Texas,446,105,174,167,0,3437,623,594,1131,606,228,245,10,23.5,39.0,37.4,0.0,18.1,17.3,32.9,17.6,6.6,7.1,0.3
48201324102,2020,324102,Harris County,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
48201324200,2020,324200,Harris County,Texas,53,8,33,4,8,636,191,70,269,57,21,21,7,15.1,62.3,7.5,15.1,30.0,11.0,42.3,9.0,3.3,3.3,1.1
48201330101,2020,330101,Harris County,Texas,950,59,388,364,139,3872,180,266,1760,1361,66,196,43,6.2,40.8,38.3,14.6,4.6,6.9,45.5,35.1,1.7,5.1,1.1
48201330102,2020,330102,Harris County,Texas,433,94,44,295,0,1480,95,332,392,301,158,170,32,21.7,10.2,68.1,0.0,6.4,22.4,26.5,20.3,10.7,11.5,2.2
48201330200,2020,330200,Harris County,Texas,591,126,274,166,25,2640,389,216,1217,309,147,246,116,21.3,46.4,28.1,4.2,14.7,8.2,46.1,11.7,5.6,9.3,4.4
48201330301,2020,330301,Harris County,Texas,1264,344,252,603,65,5438,1361,905,1394,1058,242,294,184,27.2,19.9,47.7,5.1,25.0,16.6,25.6,19.5,4.5,5.4,3.4
48201330302,2020,330302,Harris County,Texas,793,81,268,428,16,3383,823,340,1154,664,119,147,136,10.2,33.8,54.0,2.0,24.3,10.1,34.1,19.6,3.5,4.3,4.0
48201330303,2020,330303,Harris County,Texas,382,99,161,82,40,3199,287,391,918,577,202,405,419,25.9,42.1,21.5,10.5,9.0,12.2,28.7,18.0,6.3,12.7,13.1
48201330400,2020,330400,Harris County,Texas,524,121,115,288,0,2611,544,350,950,326,230,128,83,23.1,21.9,55.0,0.0,20.8,13.4,36.4,12.5,8.8,4.9,3.2
48201330500,2020,330500,Harris County,Texas,527,29,408,78,12,2855,414,409,1199,585,61,182,5,5.5,77.4,14.8,2.3,14.5,14.3,42.0,20.5,2.1,6.4,0.2
48201330600,2020,330600,Harris County,Texas,546,63,174,208,101,5036,454,873,1635,1170,327,409,168,11.5,31.9,38.1,18.5,9.0,17.3,32.5,23.2,6.5,8.1,3.3
48201330700,2020,330700,Harris County,Texas,1041,196,436,409,0,5967,1014,886,1471,1236,377,604,379,18.8,41.9,39.3,0.0,17.0,14.8,24.7,20.7,6.3,10.1,6.4
48201330801,2020,330801,Harris County,Texas,324,0,197,114,13,2575,120,294,427,573,303,625,233,0.0,60.8,35.2,4.0,4.7,11.4,16.6,22.3,11.8,24.3,9.0
48201330802,2020,330802,Harris County,Texas,638,12,191,404,31,6058,272,422,782,1360,699,1454,1069,1.9,29.9,63.3,4.9,4.5,7.0,12.9,22.4,11.5,24.0,17.6
48201330901,2020,330901,Harris County,Texas,728,25,195,472,36,6484,150,348,1050,1631,660,1680,965,3.4,26.8,64.8,4.9,2.3,5.4,16.2,25.2,10.2,25.9,14.9
48201330902,2020,330902,Harris County,Texas,285,40,85,160,0,1969,491,367,707,140,147,23,94,14.0,29.8,56.1,0.0,24.9,18.6,35.9,7.1,7.5,1.2,4.8
48201331100,2020,331100,Harris County,Texas,478,93,82,244,59,2311,386,452,782,413,166,89,23,19.5,17.2,51.0,12.3,16.7,19.6,33.8,17.9,7.2,3.9,1.0
48201331200,2020,331200,Harris County,Texas,328,89,172,67,0,2398,267,365,777,726,109,108,46,27.1,52.4,20.4,0.0,11.1,15.2,32.4,30.3,4.5,4.5,1.9
48201331300,2020,331300,Harris County,Texas,838,81,358,399,0,3314,132,280,1148,987,212,452,103,9.7,42.7,47.6,0.0,4.0,8.4,34.6,29.8,6.4,13.6,3.1
48201331400,2020,331400,Harris County,Texas,180,71,5,104,0,1257,125,325,473,188,69,74,3,39.4,2.8,57.8,0.0,9.9,25.9,37.6,15.0,5.5,5.9,0.2
48201331501,2020,331501,Harris County,Texas,504,167,176,161,0,3344,393,237,950,1032,142,372,218,33.1,34.9,31.9,0.0,11.8,7.1,28.4,30.9,4.2,11.1,6.5
48201331502,2020,331502,Harris County,Texas,81,0,0,81,0,3255,19,417,756,1148,297,372,246,0.0,0.0,100.0,0.0,0.6,12.8,23.2,35.3,9.1,11.4,7.6
48201331602,2020,331602,Harris County,Texas,155,0,43,107,5,1399,22,156,420,361,94,195,151,0.0,27.7,69.0,3.2,1.6,11.2,30.0,25.8,6.7,13.9,10.8
48201331603,2020,331603,Harris County,Texas,204,70,0,134,0,3155,179,16,1314,1051,146,243,206,34.3,0.0,65.7,0.0,5.7,0.5,41.6,33.3,4.6,7.7,6.5
48201331604,2020,331604,Harris County,Texas,286,23,56,207,0,1809,38,215,774,418,134,107,123,8.0,19.6,72.4,0.0,2.1,11.9,42.8,23.1,7.4,5.9,6.8
48201331700,2020,331700,Harris County,Texas,456,114,275,61,6,2563,183,372,810,877,121,105,95,25.0,60.3,13.4,1.3,7.1,14.5,31.6,34.2,4.7,4.1,3.7
48201331800,2020,331800,Harris County,Texas,339,38,173,128,0,2215,170,248,830,667,108,176,16,11.2,51.0,37.8,0.0,7.7,11.2,37.5,30.1,4.9,7.9,0.7
48201331900,2020,331900,Harris County,Texas,344,75,118,147,4,2535,177,290,822,628,75,218,325,21.8,34.3,42.7,1.2,7.0,11.4,32.4,24.8,3.0,8.6,12.8
48201332000,2020,332000,Harris County,Texas,550,200,201,109,40,2943,441,378,1042,621,155,247,59,36.4,36.5,19.8,7.3,15.0,12.8,35.4,21.1,5.3,8.4,2.0
48201332100,2020,332100,Harris County,Texas,360,53,205,95,7,1801,472,309,591,199,92,138,0,14.7,56.9,26.4,1.9,26.2,17.2,32.8,11.0,5.1,7.7,0.0
48201332200,2020,332200,Harris County,Texas,295,121,75,99,0,3272,631,711,990,643,50,182,65,41.0,25.4,33.6,0.0,19.3,21.7,30.3,19.7,1.5,5.6,2.0
48201332300,2020,332300,Harris County,Texas,355,123,119,95,18,1911,382,250,706,302,128,102,41,34.6,33.5,26.8,5.1,20.0,13.1,36.9,15.8,6.7,5.3,2.1
48201332400,2020,332400,Harris County,Texas,586,202,200,172,12,2750,133,335,1387,677,97,91,30,34.5,34.1,29.4,2.0,4.8,12.2,50.4,24.6,3.5,3.3,1.1
48201332500,2020,332500,Harris County,Texas,350,116,49,185,0,2427,269,217,802,607,103,182,247,33.1,14.0,52.9,0.0,11.1,8.9,33.0,25.0,4.2,7.5,10.2
48201332600,2020,332600,Harris County,Texas,681,35,377,269,0,4179,781,611,1412,594,265,419,97,5.1,55.4,39.5,0.0,18.7,14.6,33.8,14.2,6.3,10.0,2.3
48201332700,2020,332700,Harris County,Texas,351,52,217,82,0,1821,574,279,573,181,134,63,17,14.8,61.8,23.4,0.0,31.5,15.3,31.5,9.9,7.4,3.5,0.9
48201332800,2020,332800,Harris County,Texas,635,297,167,162,9,2665,931,387,726,373,71,91,86,46.8,26.3,25.5,1.4,34.9,14.5,27.2,14.0,2.7,3.4,3.2
48201332900,2020,332900,Harris County,Texas,509,91,156,225,37,3059,769,426,1000,632,76,134,22,17.9,30.6,44.2,7.3,25.1,13.9,32.7,20.7,2.5,4.4,0.7
48201333000,2020,333000,Harris County,Texas,473,113,117,243,0,2498,853,342,523,335,120,241,84,23.9,24.7,51.4,0.0,34.1,13.7,20.9,13.4,4.8,9.6,3.4
48201333100,2020,333100,Harris County,Texas,481,140,123,214,4,2758,468,559,747,391,112,255,226,29.1,25.6,44.5,0.8,17.0,20.3,27.1,14.2,4.1,9.2,8.2
48201333201,2020,333201,Harris County,Texas,481,18,149,236,78,3035,680,337,1031,580,45,310,52,3.7,31.0,49.1,16.2,22.4,11.1,34.0,19.1,1.5,10.2,1.7
48201333203,2020,333203,Harris County,Texas,247,35,151,61,0,1614,415,182,460,184,18,304,51,14.2,61.1,24.7,0.0,25.7,11.3,28.5,11.4,1.1,18.8,3.2
