unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48217960400,2020,960400,Hill County,Texas,2052,183,8.9,1869,91.1,1827,89.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,34,1.7
48217960501,2020,960501,Hill County,Texas,4077,653,16.0,3424,84.0,3364,82.5,28,0.7,5,0.1,0,0.0,0,0.0,0,0.0,27,0.7
48217960502,2020,960502,Hill County,Texas,2060,50,2.4,2010,97.6,1918,93.1,4,0.2,21,1.0,34,1.7,0,0.0,0,0.0,33,1.6
48217960600,2020,960600,Hill County,Texas,1299,316,24.3,983,75.7,810,62.4,136,10.5,0,0.0,11,0.8,0,0.0,0,0.0,26,2.0
48217960700,2020,960700,Hill County,Texas,2155,231,10.7,1924,89.3,1763,81.8,131,6.1,0,0.0,20,0.9,0,0.0,0,0.0,10,0.5
48217960800,2020,960800,Hill County,Texas,3210,848,26.4,2362,73.6,1851,57.7,333,10.4,9,0.3,107,3.3,0,0.0,0,0.0,62,1.9
48217960900,2020,960900,Hill County,Texas,1943,1009,51.9,934,48.1,610,31.4,316,16.3,0,0.0,0,0.0,0,0.0,0,0.0,8,0.4
48217961000,2020,961000,Hill County,Texas,2385,1247,52.3,1138,47.7,385,16.1,598,25.1,0,0.0,0,0.0,0,0.0,0,0.0,155,6.5
48217961100,2020,961100,Hill County,Texas,3950,825,20.9,3125,79.1,2864,72.5,135,3.4,3,0.1,3,0.1,3,0.1,8,0.2,109,2.8
48217961400,2020,961400,Hill County,Texas,4737,937,19.8,3800,80.2,3345,70.6,316,6.7,40,0.8,6,0.1,0,0.0,9,0.2,84,1.8
48219950100,2020,950100,Hockley County,Texas,1495,737,49.3,758,50.7,703,47.0,11,0.7,30,2.0,0,0.0,0,0.0,0,0.0,14,0.9
48219950200,2020,950200,Hockley County,Texas,4343,1430,32.9,2913,67.1,2788,64.2,58,1.3,9,0.2,0,0.0,0,0.0,0,0.0,58,1.3
48219950300,2020,950300,Hockley County,Texas,4255,2204,51.8,2051,48.2,1762,41.4,160,3.8,0,0.0,39,0.9,0,0.0,40,0.9,50,1.2
48219950400,2020,950400,Hockley County,Texas,4472,3192,71.4,1280,28.6,1072,24.0,195,4.4,4,0.1,0,0.0,0,0.0,0,0.0,9,0.2
48219950500,2020,950500,Hockley County,Texas,5135,2299,44.8,2836,55.2,2316,45.1,308,6.0,54,1.1,28,0.5,19,0.4,0,0.0,111,2.2
48219950600,2020,950600,Hockley County,Texas,1596,515,32.3,1081,67.7,1053,66.0,3,0.2,3,0.2,0,0.0,0,0.0,0,0.0,22,1.4
48219950700,2020,950700,Hockley County,Texas,1690,786,46.5,904,53.5,863,51.1,9,0.5,0,0.0,14,0.8,0,0.0,0,0.0,18,1.1
48221160100,2020,160100,Hood County,Texas,5116,377,7.4,4739,92.6,4425,86.5,139,2.7,0,0.0,27,0.5,0,0.0,0,0.0,148,2.9
48221160204,2020,160204,Hood County,Texas,3580,407,11.4,3173,88.6,3115,87.0,0,0.0,58,1.6,0,0.0,0,0.0,0,0.0,0,0.0
48221160206,2020,160206,Hood County,Texas,4171,452,10.8,3719,89.2,3592,86.1,58,1.4,14,0.3,21,0.5,25,0.6,0,0.0,9,0.2
48221160210,2020,160210,Hood County,Texas,6518,92,1.4,6426,98.6,5995,92.0,0,0.0,0,0.0,117,1.8,0,0.0,0,0.0,314,4.8
48221160211,2020,160211,Hood County,Texas,3960,787,19.9,3173,80.1,3113,78.6,0,0.0,33,0.8,0,0.0,0,0.0,0,0.0,27,0.7
48221160212,2020,160212,Hood County,Texas,3781,421,11.1,3360,88.9,3261,86.2,99,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48221160213,2020,160213,Hood County,Texas,3555,608,17.1,2947,82.9,2947,82.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48221160214,2020,160214,Hood County,Texas,4207,890,21.2,3317,78.8,3224,76.6,13,0.3,0,0.0,29,0.7,0,0.0,0,0.0,51,1.2
48221160215,2020,160215,Hood County,Texas,2725,736,27.0,1989,73.0,1989,73.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48221160216,2020,160216,Hood County,Texas,3399,287,8.4,3112,91.6,3032,89.2,0,0.0,59,1.7,0,0.0,0,0.0,0,0.0,21,0.6
48221160217,2020,160217,Hood County,Texas,4751,785,16.5,3966,83.5,3557,74.9,270,5.7,0,0.0,139,2.9,0,0.0,0,0.0,0,0.0
48221160218,2020,160218,Hood County,Texas,4253,543,12.8,3710,87.2,3610,84.9,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,98,2.3
48221160302,2020,160302,Hood County,Texas,4690,597,12.7,4093,87.3,3877,82.7,8,0.2,137,2.9,18,0.4,9,0.2,0,0.0,44,0.9
48221160303,2020,160303,Hood County,Texas,5319,560,10.5,4759,89.5,4659,87.6,0,0.0,55,1.0,2,0.0,0,0.0,0,0.0,43,0.8
48223950100,2020,950100,Hopkins County,Texas,3019,227,7.5,2792,92.5,2586,85.7,34,1.1,19,0.6,50,1.7,0,0.0,5,0.2,98,3.2
48223950200,2020,950200,Hopkins County,Texas,4651,368,7.9,4283,92.1,4039,86.8,11,0.2,23,0.5,2,0.0,16,0.3,29,0.6,163,3.5
48223950301,2020,950301,Hopkins County,Texas,2420,458,18.9,1962,81.1,1913,79.0,28,1.2,0,0.0,0,0.0,0,0.0,0,0.0,21,0.9
48223950302,2020,950302,Hopkins County,Texas,3511,662,18.9,2849,81.1,2755,78.5,59,1.7,18,0.5,17,0.5,0,0.0,0,0.0,0,0.0
48223950401,2020,950401,Hopkins County,Texas,4364,899,20.6,3465,79.4,3183,72.9,230,5.3,0,0.0,10,0.2,0,0.0,0,0.0,42,1.0
48223950402,2020,950402,Hopkins County,Texas,4006,403,10.1,3603,89.9,3329,83.1,151,3.8,0,0.0,31,0.8,0,0.0,0,0.0,92,2.3
48223950500,2020,950500,Hopkins County,Texas,2885,463,16.0,2422,84.0,1633,56.6,644,22.3,33,1.1,0,0.0,26,0.9,0,0.0,86,3.0
48223950600,2020,950600,Hopkins County,Texas,3906,762,19.5,3144,80.5,1805,46.2,1159,29.7,8,0.2,124,3.2,0,0.0,0,0.0,48,1.2
48223950700,2020,950700,Hopkins County,Texas,4957,1665,33.6,3292,66.4,3088,62.3,159,3.2,0,0.0,26,0.5,9,0.2,4,0.1,6,0.1
48223950800,2020,950800,Hopkins County,Texas,2989,357,11.9,2632,88.1,2476,82.8,139,4.7,0,0.0,4,0.1,0,0.0,0,0.0,13,0.4
48225950101,2020,950101,Houston County,Texas,2127,106,5.0,2021,95.0,1465,68.9,555,26.1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0
48225950102,2020,950102,Houston County,Texas,3122,236,7.6,2886,92.4,2437,78.1,444,14.2,0,0.0,0,0.0,0,0.0,0,0.0,5,0.2
48225950200,2020,950200,Houston County,Texas,1211,169,14.0,1042,86.0,730,60.3,298,24.6,0,0.0,11,0.9,0,0.0,0,0.0,3,0.2
48225950300,2020,950300,Houston County,Texas,3121,249,8.0,2872,92.0,1473,47.2,1185,38.0,10,0.3,45,1.4,0,0.0,0,0.0,159,5.1
48225950400,2020,950400,Houston County,Texas,2681,437,16.3,2244,83.7,852,31.8,1360,50.7,7,0.3,0,0.0,0,0.0,0,0.0,25,0.9
48225950500,2020,950500,Houston County,Texas,4123,429,10.4,3694,89.6,3231,78.4,424,10.3,0,0.0,9,0.2,0,0.0,0,0.0,30,0.7
48225950600,2020,950600,Houston County,Texas,1311,0,0.0,1311,100.0,1017,77.6,221,16.9,0,0.0,0,0.0,0,0.0,0,0.0,73,5.6
48225950700,2020,950700,Houston County,Texas,5246,980,18.7,4266,81.3,2943,56.1,1194,22.8,18,0.3,10,0.2,0,0.0,0,0.0,101,1.9
48227950100,2020,950100,Howard County,Texas,2149,389,18.1,1760,81.9,1669,77.7,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,69,3.2
48227950200,2020,950200,Howard County,Texas,1874,661,35.3,1213,64.7,1204,64.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.5
48227950300,2020,950300,Howard County,Texas,2351,1924,81.8,427,18.2,245,10.4,149,6.3,0,0.0,14,0.6,0,0.0,12,0.5,7,0.3
48227950400,2020,950400,Howard County,Texas,4053,1968,48.6,2085,51.4,1829,45.1,209,5.2,0,0.0,0,0.0,0,0.0,0,0.0,47,1.2
48227950500,2020,950500,Howard County,Texas,3299,1477,44.8,1822,55.2,1541,46.7,268,8.1,0,0.0,4,0.1,0,0.0,0,0.0,9,0.3
48227950600,2020,950600,Howard County,Texas,4604,1455,31.6,3149,68.4,2879,62.5,45,1.0,0,0.0,53,1.2,0,0.0,0,0.0,172,3.7
48227950700,2020,950700,Howard County,Texas,3573,1592,44.6,1981,55.4,1623,45.4,231,6.5,3,0.1,30,0.8,0,0.0,0,0.0,94,2.6
48227950801,2020,950801,Howard County,Texas,4273,1442,33.7,2831,66.3,2180,51.0,180,4.2,149,3.5,0,0.0,0,0.0,0,0.0,322,7.5
48227950802,2020,950802,Howard County,Texas,5469,3715,67.9,1754,32.1,926,16.9,577,10.6,55,1.0,43,0.8,11,0.2,23,0.4,119,2.2
48227950900,2020,950900,Howard County,Texas,4568,1063,23.3,3505,76.7,3051,66.8,208,4.6,8,0.2,53,1.2,0,0.0,8,0.2,177,3.9
48229950300,2020,950300,Hudspeth County,Texas,4687,3644,77.7,1043,22.3,789,16.8,50,1.1,0,0.0,62,1.3,0,0.0,0,0.0,142,3.0
48231960100,2020,960100,Hunt County,Texas,3172,354,11.2,2818,88.8,2302,72.6,221,7.0,0,0.0,238,7.5,0,0.0,0,0.0,57,1.8
48231960200,2020,960200,Hunt County,Texas,2594,47,1.8,2547,98.2,2328,89.7,205,7.9,6,0.2,0,0.0,0,0.0,0,0.0,8,0.3
48231960300,2020,960300,Hunt County,Texas,4251,665,15.6,3586,84.4,3390,79.7,66,1.6,21,0.5,0,0.0,0,0.0,0,0.0,109,2.6
48231960400,2020,960400,Hunt County,Texas,5275,1625,30.8,3650,69.2,3208,60.8,347,6.6,52,1.0,5,0.1,0,0.0,0,0.0,38,0.7
48231960500,2020,960500,Hunt County,Texas,3785,279,7.4,3506,92.6,2379,62.9,985,26.0,30,0.8,27,0.7,0,0.0,21,0.6,64,1.7
48231960600,2020,960600,Hunt County,Texas,4664,937,20.1,3727,79.9,2140,45.9,960,20.6,233,5.0,211,4.5,0,0.0,11,0.2,172,3.7
48231960700,2020,960700,Hunt County,Texas,5463,479,8.8,4984,91.2,4747,86.9,57,1.0,5,0.1,73,1.3,0,0.0,5,0.1,97,1.8
48231960800,2020,960800,Hunt County,Texas,3551,1870,52.7,1681,47.3,790,22.2,891,25.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48231960900,2020,960900,Hunt County,Texas,5525,2062,37.3,3463,62.7,2125,38.5,716,13.0,0,0.0,111,2.0,0,0.0,0,0.0,511,9.2
48231961000,2020,961000,Hunt County,Texas,5476,781,14.3,4695,85.7,3480,63.6,1109,20.3,55,1.0,5,0.1,0,0.0,10,0.2,36,0.7
48231961101,2020,961101,Hunt County,Texas,4129,445,10.8,3684,89.2,3427,83.0,58,1.4,23,0.6,163,3.9,0,0.0,0,0.0,13,0.3
48231961102,2020,961102,Hunt County,Texas,3264,237,7.3,3027,92.7,2766,84.7,108,3.3,0,0.0,0,0.0,0,0.0,0,0.0,153,4.7
48231961200,2020,961200,Hunt County,Texas,5716,663,11.6,5053,88.4,4371,76.5,377,6.6,0,0.0,28,0.5,12,0.2,0,0.0,265,4.6
48231961300,2020,961300,Hunt County,Texas,6632,768,11.6,5864,88.4,5071,76.5,503,7.6,140,2.1,138,2.1,0,0.0,0,0.0,12,0.2
48231961401,2020,961401,Hunt County,Texas,5504,796,14.5,4708,85.5,3955,71.9,577,10.5,122,2.2,0,0.0,0,0.0,0,0.0,54,1.0
48231961402,2020,961402,Hunt County,Texas,4535,592,13.1,3943,86.9,3751,82.7,32,0.7,0,0.0,58,1.3,17,0.4,0,0.0,85,1.9
48231961501,2020,961501,Hunt County,Texas,3307,614,18.6,2693,81.4,2606,78.8,14,0.4,0,0.0,34,1.0,0,0.0,0,0.0,39,1.2
48231961502,2020,961502,Hunt County,Texas,5440,1023,18.8,4417,81.2,4251,78.1,34,0.6,37,0.7,50,0.9,0,0.0,0,0.0,45,0.8
48231961503,2020,961503,Hunt County,Texas,4958,498,10.0,4460,90.0,4102,82.7,52,1.0,91,1.8,50,1.0,0,0.0,0,0.0,165,3.3
48231961600,2020,961600,Hunt County,Texas,6330,1342,21.2,4988,78.8,4776,75.5,16,0.3,28,0.4,31,0.5,0,0.0,5,0.1,132,2.1
48231961700,2020,961700,Hunt County,Texas,2631,255,9.7,2376,90.3,2306,87.6,0,0.0,32,1.2,8,0.3,0,0.0,0,0.0,30,1.1
48233950200,2020,950200,Hutchinson County,Texas,2156,558,25.9,1598,74.1,1469,68.1,13,0.6,0,0.0,17,0.8,0,0.0,0,0.0,99,4.6
48233950501,2020,950501,Hutchinson County,Texas,3866,493,12.8,3373,87.2,3091,80.0,84,2.2,67,1.7,12,0.3,7,0.2,0,0.0,112,2.9
48233950502,2020,950502,Hutchinson County,Texas,1240,18,1.5,1222,98.5,1166,94.0,6,0.5,16,1.3,0,0.0,0,0.0,0,0.0,34,2.7
48233950600,2020,950600,Hutchinson County,Texas,3161,1410,44.6,1751,55.4,1424,45.0,270,8.5,18,0.6,0,0.0,0,0.0,0,0.0,39,1.2
48233950700,2020,950700,Hutchinson County,Texas,1806,233,12.9,1573,87.1,1413,78.2,23,1.3,14,0.8,1,0.1,74,4.1,0,0.0,48,2.7
48233950800,2020,950800,Hutchinson County,Texas,538,269,50.0,269,50.0,239,44.4,29,5.4,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0
48233950900,2020,950900,Hutchinson County,Texas,4190,873,20.8,3317,79.2,3126,74.6,28,0.7,79,1.9,25,0.6,0,0.0,0,0.0,59,1.4
48233951000,2020,951000,Hutchinson County,Texas,4148,1131,27.3,3017,72.7,2773,66.9,0,0.0,104,2.5,36,0.9,0,0.0,0,0.0,104,2.5
48235950100,2020,950100,Irion County,Texas,1553,424,27.3,1129,72.7,1053,67.8,76,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48237950100,2020,950100,Jack County,Texas,3000,515,17.2,2485,82.8,2119,70.6,257,8.6,0,0.0,0,0.0,0,0.0,0,0.0,109,3.6
48237950300,2020,950300,Jack County,Texas,3294,889,27.0,2405,73.0,2285,69.4,54,1.6,0,0.0,0,0.0,0,0.0,66,2.0,0,0.0
48237950500,2020,950500,Jack County,Texas,2594,111,4.3,2483,95.7,2435,93.9,5,0.2,0,0.0,22,0.8,0,0.0,0,0.0,21,0.8
48239950100,2020,950100,Jackson County,Texas,5560,2170,39.0,3390,61.0,3266,58.7,68,1.2,0,0.0,26,0.5,0,0.0,0,0.0,30,0.5
48239950200,2020,950200,Jackson County,Texas,4060,1246,30.7,2814,69.3,2167,53.4,569,14.0,6,0.1,32,0.8,6,0.1,0,0.0,34,0.8
48239950300,2020,950300,Jackson County,Texas,5202,1520,29.2,3682,70.8,3189,61.3,434,8.3,0,0.0,0,0.0,0,0.0,0,0.0,59,1.1
48241950101,2020,950101,Jasper County,Texas,2563,103,4.0,2460,96.0,2352,91.8,106,4.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48241950102,2020,950102,Jasper County,Texas,3206,80,2.5,3126,97.5,2897,90.4,217,6.8,0,0.0,12,0.4,0,0.0,0,0.0,0,0.0
48241950200,2020,950200,Jasper County,Texas,3405,84,2.5,3321,97.5,1127,33.1,2194,64.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48241950300,2020,950300,Jasper County,Texas,3316,598,18.0,2718,82.0,880,26.5,1773,53.5,0,0.0,17,0.5,46,1.4,0,0.0,2,0.1
48241950400,2020,950400,Jasper County,Texas,5035,569,11.3,4466,88.7,3653,72.6,635,12.6,0,0.0,113,2.2,0,0.0,0,0.0,65,1.3
48241950500,2020,950500,Jasper County,Texas,5192,169,3.3,5023,96.7,4454,85.8,412,7.9,0,0.0,0,0.0,0,0.0,0,0.0,157,3.0
48241950600,2020,950600,Jasper County,Texas,2493,351,14.1,2142,85.9,1639,65.7,415,16.6,9,0.4,0,0.0,0,0.0,44,1.8,35,1.4
48241950701,2020,950701,Jasper County,Texas,3754,115,3.1,3639,96.9,3426,91.3,0,0.0,0,0.0,6,0.2,0,0.0,0,0.0,207,5.5
48241950702,2020,950702,Jasper County,Texas,4187,310,7.4,3877,92.6,3834,91.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,1.0
48241950800,2020,950800,Jasper County,Texas,2411,59,2.4,2352,97.6,2204,91.4,97,4.0,0,0.0,0,0.0,0,0.0,9,0.4,42,1.7
48243950100,2020,950100,Jeff Davis County,Texas,2245,603,26.9,1642,73.1,1601,71.3,21,0.9,0,0.0,0,0.0,0,0.0,0,0.0,20,0.9
48245000101,2020,101,Jefferson County,Texas,4726,728,15.4,3998,84.6,1638,34.7,2163,45.8,0,0.0,197,4.2,0,0.0,0,0.0,0,0.0
48245000102,2020,102,Jefferson County,Texas,2588,400,15.5,2188,84.5,512,19.8,1622,62.7,0,0.0,0,0.0,0,0.0,0,0.0,54,2.1
48245000103,2020,103,Jefferson County,Texas,3355,70,2.1,3285,97.9,482,14.4,2784,83.0,0,0.0,19,0.6,0,0.0,0,0.0,0,0.0
48245000200,2020,200,Jefferson County,Texas,4798,642,13.4,4156,86.6,1023,21.3,3089,64.4,0,0.0,33,0.7,0,0.0,0,0.0,11,0.2
48245000304,2020,304,Jefferson County,Texas,6436,1031,16.0,5405,84.0,2214,34.4,2526,39.2,71,1.1,145,2.3,0,0.0,8,0.1,441,6.9
48245000306,2020,306,Jefferson County,Texas,3651,429,11.8,3222,88.2,2792,76.5,275,7.5,0,0.0,63,1.7,0,0.0,6,0.2,86,2.4
48245000307,2020,307,Jefferson County,Texas,4072,628,15.4,3444,84.6,2085,51.2,1215,29.8,0,0.0,87,2.1,0,0.0,0,0.0,57,1.4
48245000309,2020,309,Jefferson County,Texas,2616,162,6.2,2454,93.8,1257,48.1,798,30.5,0,0.0,330,12.6,0,0.0,0,0.0,69,2.6
48245000310,2020,310,Jefferson County,Texas,5577,767,13.8,4810,86.2,3176,56.9,1243,22.3,0,0.0,207,3.7,0,0.0,0,0.0,184,3.3
48245000311,2020,311,Jefferson County,Texas,3922,522,13.3,3400,86.7,3351,85.4,37,0.9,0,0.0,0,0.0,0,0.0,0,0.0,12,0.3
48245000312,2020,312,Jefferson County,Texas,3190,139,4.4,3051,95.6,1547,48.5,697,21.8,0,0.0,647,20.3,0,0.0,0,0.0,160,5.0
48245000313,2020,313,Jefferson County,Texas,4439,647,14.6,3792,85.4,1789,40.3,1732,39.0,0,0.0,268,6.0,0,0.0,0,0.0,3,0.1
48245000314,2020,314,Jefferson County,Texas,2456,71,2.9,2385,97.1,1995,81.2,311,12.7,0,0.0,79,3.2,0,0.0,0,0.0,0,0.0
48245000400,2020,400,Jefferson County,Texas,4645,231,5.0,4414,95.0,3130,67.4,1272,27.4,0,0.0,12,0.3,0,0.0,0,0.0,0,0.0
48245000500,2020,500,Jefferson County,Texas,2124,1097,51.6,1027,48.4,283,13.3,738,34.7,0,0.0,0,0.0,0,0.0,0,0.0,6,0.3
48245000600,2020,600,Jefferson County,Texas,5060,1603,31.7,3457,68.3,117,2.3,3144,62.1,14,0.3,19,0.4,0,0.0,0,0.0,163,3.2
48245000700,2020,700,Jefferson County,Texas,2346,367,15.6,1979,84.4,71,3.0,1908,81.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245000900,2020,900,Jefferson County,Texas,1991,247,12.4,1744,87.6,195,9.8,1549,77.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245001100,2020,1100,Jefferson County,Texas,2889,592,20.5,2297,79.5,1084,37.5,1143,39.6,0,0.0,0,0.0,16,0.6,0,0.0,54,1.9
48245001200,2020,1200,Jefferson County,Texas,2065,900,43.6,1165,56.4,586,28.4,576,27.9,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0
48245001301,2020,1301,Jefferson County,Texas,6384,2535,39.7,3849,60.3,1675,26.2,2056,32.2,0,0.0,79,1.2,31,0.5,0,0.0,8,0.1
48245001302,2020,1302,Jefferson County,Texas,3570,663,18.6,2907,81.4,765,21.4,1623,45.5,60,1.7,459,12.9,0,0.0,0,0.0,0,0.0
48245001303,2020,1303,Jefferson County,Texas,3163,223,7.1,2940,92.9,1156,36.5,1219,38.5,12,0.4,486,15.4,0,0.0,0,0.0,67,2.1
48245001700,2020,1700,Jefferson County,Texas,1884,204,10.8,1680,89.2,237,12.6,1443,76.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245001900,2020,1900,Jefferson County,Texas,3161,1496,47.3,1665,52.7,227,7.2,1137,36.0,0,0.0,301,9.5,0,0.0,0,0.0,0,0.0
48245002000,2020,2000,Jefferson County,Texas,2539,1175,46.3,1364,53.7,107,4.2,1159,45.6,0,0.0,98,3.9,0,0.0,0,0.0,0,0.0
48245002100,2020,2100,Jefferson County,Texas,3228,848,26.3,2380,73.7,443,13.7,1875,58.1,0,0.0,0,0.0,0,0.0,0,0.0,62,1.9
48245002200,2020,2200,Jefferson County,Texas,3047,437,14.3,2610,85.7,231,7.6,2362,77.5,0,0.0,0,0.0,3,0.1,0,0.0,14,0.5
48245002300,2020,2300,Jefferson County,Texas,3124,174,5.6,2950,94.4,177,5.7,2738,87.6,0,0.0,10,0.3,0,0.0,0,0.0,25,0.8
48245002400,2020,2400,Jefferson County,Texas,2500,896,35.8,1604,64.2,169,6.8,1416,56.6,0,0.0,0,0.0,0,0.0,10,0.4,9,0.4
48245002500,2020,2500,Jefferson County,Texas,4102,655,16.0,3447,84.0,325,7.9,2942,71.7,0,0.0,108,2.6,0,0.0,0,0.0,72,1.8
48245002600,2020,2600,Jefferson County,Texas,5569,694,12.5,4875,87.5,1286,23.1,2847,51.1,87,1.6,607,10.9,0,0.0,0,0.0,48,0.9
48245005100,2020,5100,Jefferson County,Texas,1079,0,0.0,1079,100.0,26,2.4,1036,96.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1.6
48245005400,2020,5400,Jefferson County,Texas,1716,239,13.9,1477,86.1,111,6.5,1320,76.9,0,0.0,32,1.9,12,0.7,0,0.0,2,0.1
48245005500,2020,5500,Jefferson County,Texas,3226,1365,42.3,1861,57.7,306,9.5,1353,41.9,0,0.0,191,5.9,0,0.0,0,0.0,11,0.3
48245005600,2020,5600,Jefferson County,Texas,2640,1580,59.8,1060,40.2,46,1.7,691,26.2,11,0.4,301,11.4,0,0.0,0,0.0,11,0.4
48245005900,2020,5900,Jefferson County,Texas,1459,4,0.3,1455,99.7,62,4.2,1337,91.6,9,0.6,0,0.0,0,0.0,0,0.0,47,3.2
48245006100,2020,6100,Jefferson County,Texas,1206,39,3.2,1167,96.8,64,5.3,1096,90.9,0,0.0,0,0.0,0,0.0,0,0.0,7,0.6
48245006300,2020,6300,Jefferson County,Texas,1314,89,6.8,1225,93.2,19,1.4,1199,91.2,7,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48245006400,2020,6400,Jefferson County,Texas,1629,808,49.6,821,50.4,79,4.8,724,44.4,12,0.7,3,0.2,0,0.0,1,0.1,2,0.1
48245006500,2020,6500,Jefferson County,Texas,3268,1703,52.1,1565,47.9,380,11.6,1031,31.5,0,0.0,154,4.7,0,0.0,0,0.0,0,0.0
48245006600,2020,6600,Jefferson County,Texas,3908,1490,38.1,2418,61.9,442,11.3,1710,43.8,0,0.0,257,6.6,0,0.0,0,0.0,9,0.2
48245006700,2020,6700,Jefferson County,Texas,2368,1398,59.0,970,41.0,383,16.2,570,24.1,0,0.0,8,0.3,0,0.0,0,0.0,9,0.4
48245006800,2020,6800,Jefferson County,Texas,1850,784,42.4,1066,57.6,306,16.5,738,39.9,0,0.0,22,1.2,0,0.0,0,0.0,0,0.0
48245006900,2020,6900,Jefferson County,Texas,3264,385,11.8,2879,88.2,995,30.5,1444,44.2,0,0.0,310,9.5,0,0.0,87,2.7,43,1.3
48245007002,2020,7002,Jefferson County,Texas,4801,396,8.2,4405,91.8,1318,27.5,1923,40.1,5,0.1,1020,21.2,46,1.0,0,0.0,93,1.9
48245007003,2020,7003,Jefferson County,Texas,3503,67,1.9,3436,98.1,1338,38.2,1835,52.4,22,0.6,199,5.7,0,0.0,0,0.0,42,1.2
48245007004,2020,7004,Jefferson County,Texas,2942,549,18.7,2393,81.3,607,20.6,1333,45.3,0,0.0,453,15.4,0,0.0,0,0.0,0,0.0
48245007100,2020,7100,Jefferson County,Texas,3986,988,24.8,2998,75.2,2291,57.5,689,17.3,3,0.1,5,0.1,0,0.0,0,0.0,10,0.3
48245010100,2020,10100,Jefferson County,Texas,2722,1923,70.6,799,29.4,358,13.2,313,11.5,0,0.0,128,4.7,0,0.0,0,0.0,0,0.0
48245010200,2020,10200,Jefferson County,Texas,2755,1525,55.4,1230,44.6,405,14.7,663,24.1,0,0.0,146,5.3,0,0.0,0,0.0,16,0.6
48245010300,2020,10300,Jefferson County,Texas,3194,1858,58.2,1336,41.8,297,9.3,723,22.6,0,0.0,311,9.7,0,0.0,0,0.0,5,0.2
48245010400,2020,10400,Jefferson County,Texas,2638,506,19.2,2132,80.8,1896,71.9,45,1.7,0,0.0,191,7.2,0,0.0,0,0.0,0,0.0
48245010500,2020,10500,Jefferson County,Texas,4426,1979,44.7,2447,55.3,1587,35.9,530,12.0,0,0.0,217,4.9,0,0.0,0,0.0,113,2.6
48245010600,2020,10600,Jefferson County,Texas,5633,1346,23.9,4287,76.1,3451,61.3,322,5.7,0,0.0,419,7.4,6,0.1,0,0.0,89,1.6
48245010700,2020,10700,Jefferson County,Texas,2828,444,15.7,2384,84.3,2230,78.9,71,2.5,0,0.0,0,0.0,0,0.0,0,0.0,83,2.9
48245010800,2020,10800,Jefferson County,Texas,5776,416,7.2,5360,92.8,4651,80.5,103,1.8,0,0.0,55,1.0,5,0.1,0,0.0,546,9.5
48245010901,2020,10901,Jefferson County,Texas,2880,151,5.2,2729,94.8,2628,91.3,85,3.0,0,0.0,10,0.3,0,0.0,0,0.0,6,0.2
48245010902,2020,10902,Jefferson County,Texas,4079,619,15.2,3460,84.8,3094,75.9,62,1.5,0,0.0,236,5.8,0,0.0,0,0.0,68,1.7
48245011001,2020,11001,Jefferson County,Texas,4989,738,14.8,4251,85.2,4049,81.2,0,0.0,0,0.0,197,3.9,0,0.0,0,0.0,5,0.1
48245011002,2020,11002,Jefferson County,Texas,3410,433,12.7,2977,87.3,2733,80.1,153,4.5,0,0.0,21,0.6,0,0.0,0,0.0,70,2.1
48245011101,2020,11101,Jefferson County,Texas,4572,392,8.6,4180,91.4,3631,79.4,281,6.1,0,0.0,59,1.3,0,0.0,0,0.0,209,4.6
48245011102,2020,11102,Jefferson County,Texas,2427,163,6.7,2264,93.3,2075,85.5,189,7.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
