unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48201541802,2020,541802,Harris County,Texas,227,3,0,110,114,1788,0,62,278,563,268,488,129,1.3,0.0,48.5,50.2,0.0,3.5,15.5,31.5,15.0,27.3,7.2,1150,57484,93009,2967,677,22.8,2290,77.2,848,28.6,869,29.3,0,0.0,329,11.1,0,0.0,0,0.0,244,8.2
48201541901,2020,541901,Harris County,Texas,258,100,30,128,0,1813,166,264,48,409,285,432,209,38.8,11.6,49.6,0.0,9.2,14.6,2.6,22.6,15.7,23.8,11.5,758,102212,112896,3148,951,30.2,2197,69.8,306,9.7,932,29.6,0,0.0,500,15.9,0,0.0,459,14.6,0,0.0
48201541902,2020,541902,Harris County,Texas,233,42,67,124,0,2982,167,19,754,869,310,530,333,18.0,28.8,53.2,0.0,5.6,0.6,25.3,29.1,10.4,17.8,11.2,1349,98714,105712,4327,1562,36.1,2765,63.9,1311,30.3,730,16.9,0,0.0,226,5.2,0,0.0,27,0.6,471,10.9
48201542001,2020,542001,Harris County,Texas,323,76,60,140,47,3009,203,53,525,705,186,1164,173,23.5,18.6,43.3,14.6,6.7,1.8,17.4,23.4,6.2,38.7,5.7,1344,73131,82017,5219,1000,19.2,4219,80.8,2192,42.0,1766,33.8,0,0.0,164,3.1,0,0.0,0,0.0,97,1.9
48201542002,2020,542002,Harris County,Texas,228,0,103,125,0,1464,71,58,266,366,221,214,268,0.0,45.2,54.8,0.0,4.8,4.0,18.2,25.0,15.1,14.6,18.3,859,128951,207548,2463,806,32.7,1657,67.3,650,26.4,470,19.1,0,0.0,51,2.1,147,6.0,0,0.0,339,13.8
48201542003,2020,542003,Harris County,Texas,105,0,0,105,0,2173,0,81,454,307,248,588,495,0.0,0.0,100.0,0.0,0.0,3.7,20.9,14.1,11.4,27.1,22.8,1122,58839,73116,3437,1448,42.1,1989,57.9,979,28.5,333,9.7,0,0.0,677,19.7,0,0.0,0,0.0,0,0.0
48201542004,2020,542004,Harris County,Texas,663,124,395,144,0,2098,114,152,717,497,200,366,52,18.7,59.6,21.7,0.0,5.4,7.2,34.2,23.7,9.5,17.4,2.5,990,73929,119165,3617,1109,30.7,2508,69.3,1337,37.0,145,4.0,0,0.0,227,6.3,0,0.0,0,0.0,799,22.1
48201542103,2020,542103,Harris County,Texas,521,52,46,392,31,4178,254,387,1074,729,571,883,280,10.0,8.8,75.2,6.0,6.1,9.3,25.7,17.4,13.7,21.1,6.7,2108,77460,84924,7724,3160,40.9,4564,59.1,1404,18.2,2760,35.7,0,0.0,380,4.9,0,0.0,0,0.0,20,0.3
48201542104,2020,542104,Harris County,Texas,347,107,0,240,0,4137,259,113,979,1731,205,648,202,30.8,0.0,69.2,0.0,6.3,2.7,23.7,41.8,5.0,15.7,4.9,2252,61621,74911,6248,3909,62.6,2339,37.4,1188,19.0,753,12.1,91,1.5,0,0.0,0,0.0,0,0.0,307,4.9
48201542105,2020,542105,Harris County,Texas,647,0,111,500,36,5175,877,133,1434,1049,965,538,179,0.0,17.2,77.3,5.6,16.9,2.6,27.7,20.3,18.6,10.4,3.5,2829,63405,70045,8041,3255,40.5,4786,59.5,2072,25.8,1720,21.4,0,0.0,970,12.1,0,0.0,0,0.0,24,0.3
48201542106,2020,542106,Harris County,Texas,1200,57,734,409,0,5142,193,909,928,1261,198,1256,397,4.8,61.2,34.1,0.0,3.8,17.7,18.0,24.5,3.9,24.4,7.7,2659,72388,81855,8707,4034,46.3,4673,53.7,2062,23.7,2173,25.0,0,0.0,313,3.6,0,0.0,43,0.5,82,0.9
48201542107,2020,542107,Harris County,Texas,283,13,145,39,86,1698,109,186,292,416,300,276,119,4.6,51.2,13.8,30.4,6.4,11.0,17.2,24.5,17.7,16.3,7.0,984,74808,82491,3347,2286,68.3,1061,31.7,504,15.1,254,7.6,0,0.0,66,2.0,0,0.0,186,5.6,51,1.5
48201542108,2020,542108,Harris County,Texas,282,97,76,42,67,3014,547,160,849,553,55,415,435,34.4,27.0,14.9,23.8,18.1,5.3,28.2,18.3,1.8,13.8,14.4,1305,92632,98081,4959,2168,43.7,2791,56.3,380,7.7,1969,39.7,0,0.0,107,2.2,0,0.0,0,0.0,335,6.8
48201542201,2020,542201,Harris County,Texas,745,73,163,429,80,3970,248,261,757,1626,382,532,164,9.8,21.9,57.6,10.7,6.2,6.6,19.1,41.0,9.6,13.4,4.1,1736,76058,95571,6814,2850,41.8,3964,58.2,909,13.3,2813,41.3,0,0.0,143,2.1,0,0.0,31,0.5,68,1.0
48201542202,2020,542202,Harris County,Texas,618,134,347,73,64,4115,385,129,1176,944,374,821,286,21.7,56.1,11.8,10.4,9.4,3.1,28.6,22.9,9.1,20.0,7.0,2082,62359,77250,7850,3304,42.1,4546,57.9,771,9.8,2784,35.5,73,0.9,269,3.4,0,0.0,0,0.0,649,8.3
48201542203,2020,542203,Harris County,Texas,370,28,247,95,0,5955,715,803,1534,1020,646,1006,231,7.6,66.8,25.7,0.0,12.0,13.5,25.8,17.1,10.8,16.9,3.9,2841,78229,79758,9789,5860,59.9,3929,40.1,1576,16.1,1871,19.1,0,0.0,339,3.5,0,0.0,0,0.0,143,1.5
48201542302,2020,542302,Harris County,Texas,648,54,259,335,0,5294,197,310,1403,943,580,1384,477,8.3,40.0,51.7,0.0,3.7,5.9,26.5,17.8,11.0,26.1,9.0,2532,93170,89188,7889,3691,46.8,4198,53.2,1803,22.9,1600,20.3,0,0.0,648,8.2,0,0.0,0,0.0,147,1.9
48201542303,2020,542303,Harris County,Texas,322,0,153,64,105,2876,239,89,906,644,302,516,180,0.0,47.5,19.9,32.6,8.3,3.1,31.5,22.4,10.5,17.9,6.3,1312,93188,94548,3827,1562,40.8,2265,59.2,1532,40.0,398,10.4,40,1.0,232,6.1,0,0.0,0,0.0,63,1.6
48201542304,2020,542304,Harris County,Texas,438,11,191,204,32,3664,502,491,617,800,421,503,330,2.5,43.6,46.6,7.3,13.7,13.4,16.8,21.8,11.5,13.7,9.0,1495,76988,96345,6018,3689,61.3,2329,38.7,1458,24.2,708,11.8,0,0.0,122,2.0,0,0.0,19,0.3,22,0.4
48201542305,2020,542305,Harris County,Texas,473,0,152,264,57,2672,64,258,785,746,140,488,191,0.0,32.1,55.8,12.1,2.4,9.7,29.4,27.9,5.2,18.3,7.1,1351,80753,91715,4416,2623,59.4,1793,40.6,932,21.1,645,14.6,0,0.0,187,4.2,0,0.0,0,0.0,29,0.7
48201542401,2020,542401,Harris County,Texas,541,82,173,235,51,2888,47,124,1036,766,247,498,170,15.2,32.0,43.4,9.4,1.6,4.3,35.9,26.5,8.6,17.2,5.9,1534,45294,60502,4624,2390,51.7,2234,48.3,937,20.3,937,20.3,0,0.0,210,4.5,0,0.0,0,0.0,150,3.2
48201542402,2020,542402,Harris County,Texas,998,113,195,585,105,4282,314,408,975,914,246,1097,328,11.3,19.5,58.6,10.5,7.3,9.5,22.8,21.3,5.7,25.6,7.7,2042,66631,77959,7331,4443,60.6,2888,39.4,1504,20.5,823,11.2,0,0.0,495,6.8,0,0.0,46,0.6,20,0.3
48201542500,2020,542500,Harris County,Texas,186,0,132,18,36,2608,23,70,429,495,372,1030,189,0.0,71.0,9.7,19.4,0.9,2.7,16.4,19.0,14.3,39.5,7.2,1597,71546,100933,3176,723,22.8,2453,77.2,2194,69.1,152,4.8,0,0.0,64,2.0,0,0.0,0,0.0,43,1.4
48201542600,2020,542600,Harris County,Texas,465,0,278,173,14,3559,39,163,766,1133,382,688,388,0.0,59.8,37.2,3.0,1.1,4.6,21.5,31.8,10.7,19.3,10.9,1792,98487,101291,5784,1869,32.3,3915,67.7,2587,44.7,520,9.0,0,0.0,469,8.1,0,0.0,60,1.0,279,4.8
48201542700,2020,542700,Harris County,Texas,302,54,46,202,0,4326,121,214,1407,1199,394,703,288,17.9,15.2,66.9,0.0,2.8,4.9,32.5,27.7,9.1,16.3,6.7,2128,62000,77600,5739,1372,23.9,4367,76.1,3852,67.1,209,3.6,0,0.0,205,3.6,0,0.0,0,0.0,101,1.8
48201542800,2020,542800,Harris County,Texas,852,61,113,620,58,6665,336,321,1338,1468,673,1425,1104,7.2,13.3,72.8,6.8,5.0,4.8,20.1,22.0,10.1,21.4,16.6,2988,96570,107048,10174,3579,35.2,6595,64.8,5596,55.0,527,5.2,0,0.0,134,1.3,0,0.0,235,2.3,103,1.0
48201542901,2020,542901,Harris County,Texas,980,150,262,568,0,5935,109,210,1464,1139,921,1560,532,15.3,26.7,58.0,0.0,1.8,3.5,24.7,19.2,15.5,26.3,9.0,2987,101011,95341,9948,3189,32.1,6759,67.9,4599,46.2,1115,11.2,0,0.0,905,9.1,0,0.0,0,0.0,140,1.4
48201542902,2020,542902,Harris County,Texas,1255,175,306,675,99,11724,261,537,2611,2473,1230,3113,1499,13.9,24.4,53.8,7.9,2.2,4.6,22.3,21.1,10.5,26.6,12.8,5825,107283,114244,19684,5959,30.3,13725,69.7,7082,36.0,2708,13.8,0,0.0,2951,15.0,0,0.0,12,0.1,972,4.9
48201543004,2020,543004,Harris County,Texas,633,121,136,200,176,7023,201,75,748,1435,534,2570,1460,19.1,21.5,31.6,27.8,2.9,1.1,10.7,20.4,7.6,36.6,20.8,3470,142371,161615,11325,1845,16.3,9480,83.7,5688,50.2,1052,9.3,0,0.0,2531,22.3,0,0.0,0,0.0,209,1.8
48201543005,2020,543005,Harris County,Texas,579,36,104,421,18,3768,110,156,892,849,451,1013,297,6.2,18.0,72.7,3.1,2.9,4.1,23.7,22.5,12.0,26.9,7.9,1969,97612,113008,6560,2410,36.7,4150,63.3,1458,22.2,2336,35.6,0,0.0,335,5.1,0,0.0,0,0.0,21,0.3
48201543006,2020,543006,Harris County,Texas,553,73,51,347,82,9036,490,172,1160,1372,838,3489,1515,13.2,9.2,62.7,14.8,5.4,1.9,12.8,15.2,9.3,38.6,16.8,4149,119460,138330,14598,3511,24.1,11087,75.9,5500,37.7,2307,15.8,0,0.0,2763,18.9,0,0.0,16,0.1,501,3.4
48201543007,2020,543007,Harris County,Texas,736,70,83,543,40,10121,140,130,1442,1686,421,4055,2247,9.5,11.3,73.8,5.4,1.4,1.3,14.2,16.7,4.2,40.1,22.2,5105,154471,181172,17714,4312,24.3,13402,75.7,8873,50.1,1956,11.0,44,0.2,2070,11.7,0,0.0,0,0.0,459,2.6
48201543008,2020,543008,Harris County,Texas,429,61,246,76,46,3042,379,99,588,581,648,530,217,14.2,57.3,17.7,10.7,12.5,3.3,19.3,19.1,21.3,17.4,7.1,1681,80744,88224,5113,2032,39.7,3081,60.3,1323,25.9,807,15.8,0,0.0,768,15.0,0,0.0,0,0.0,183,3.6
48201543009,2020,543009,Harris County,Texas,128,0,128,0,0,2257,0,372,806,407,120,407,145,0.0,100.0,0.0,0.0,0.0,16.5,35.7,18.0,5.3,18.0,6.4,1107,60536,86523,4693,2014,42.9,2679,57.1,377,8.0,1787,38.1,0,0.0,88,1.9,0,0.0,0,0.0,427,9.1
48201543010,2020,543010,Harris County,Texas,1066,330,479,257,0,2552,158,316,482,726,200,648,22,31.0,44.9,24.1,0.0,6.2,12.4,18.9,28.4,7.8,25.4,0.9,1243,71208,76719,5196,3054,58.8,2142,41.2,719,13.8,1366,26.3,0,0.0,57,1.1,0,0.0,0,0.0,0,0.0
48201543011,2020,543011,Harris County,Texas,403,132,53,85,133,2469,54,70,716,519,187,923,0,32.8,13.2,21.1,33.0,2.2,2.8,29.0,21.0,7.6,37.4,0.0,1332,79308,81033,4473,2587,57.8,1886,42.2,406,9.1,1130,25.3,0,0.0,124,2.8,0,0.0,0,0.0,226,5.1
48201543100,2020,543100,Harris County,Texas,185,0,107,42,36,1763,208,114,418,449,145,332,97,0.0,57.8,22.7,19.5,11.8,6.5,23.7,25.5,8.2,18.8,5.5,846,93333,110134,2800,1234,44.1,1566,55.9,1102,39.4,358,12.8,16,0.6,21,0.8,0,0.0,56,2.0,13,0.5
48201543201,2020,543201,Harris County,Texas,722,23,395,235,69,3210,468,190,339,534,106,779,794,3.2,54.7,32.5,9.6,14.6,5.9,10.6,16.6,3.3,24.3,24.7,1811,78591,131009,5344,2400,44.9,2944,55.1,2435,45.6,116,2.2,0,0.0,253,4.7,0,0.0,86,1.6,54,1.0
48201543202,2020,543202,Harris County,Texas,218,0,19,162,37,2691,48,32,381,618,194,1073,345,0.0,8.7,74.3,17.0,1.8,1.2,14.2,23.0,7.2,39.9,12.8,1663,64095,90266,3671,1137,31.0,2534,69.0,1865,50.8,182,5.0,37,1.0,450,12.3,0,0.0,0,0.0,0,0.0
48201550101,2020,550101,Harris County,Texas,170,66,104,0,0,1416,232,253,470,420,32,9,0,38.8,61.2,0.0,0.0,16.4,17.9,33.2,29.7,2.3,0.6,0.0,829,31101,35589,2833,1872,66.1,961,33.9,85,3.0,830,29.3,0,0.0,2,0.1,0,0.0,0,0.0,44,1.6
48201550102,2020,550102,Harris County,Texas,186,31,115,40,0,1446,91,162,414,470,76,102,131,16.7,61.8,21.5,0.0,6.3,11.2,28.6,32.5,5.3,7.1,9.1,1065,25129,30661,2569,876,34.1,1693,65.9,179,7.0,1514,58.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201550201,2020,550201,Harris County,Texas,229,0,127,102,0,816,42,90,274,260,80,51,19,0.0,55.5,44.5,0.0,5.1,11.0,33.6,31.9,9.8,6.3,2.3,615,24954,37447,1614,708,43.9,906,56.1,53,3.3,821,50.9,0,0.0,4,0.2,0,0.0,0,0.0,28,1.7
48201550202,2020,550202,Harris County,Texas,157,30,43,84,0,1228,266,170,330,376,19,50,17,19.1,27.4,53.5,0.0,21.7,13.8,26.9,30.6,1.5,4.1,1.4,829,22450,31877,2451,1390,56.7,1061,43.3,63,2.6,979,39.9,13,0.5,0,0.0,0,0.0,0,0.0,6,0.2
48201550303,2020,550303,Harris County,Texas,539,26,161,245,107,2096,20,116,521,907,222,304,6,4.8,29.9,45.5,19.9,1.0,5.5,24.9,43.3,10.6,14.5,0.3,1815,33244,38586,4026,1071,26.6,2955,73.4,241,6.0,2482,61.6,0,0.0,0,0.0,0,0.0,0,0.0,232,5.8
48201550304,2020,550304,Harris County,Texas,341,0,131,210,0,1065,72,38,304,343,133,95,80,0.0,38.4,61.6,0.0,6.8,3.6,28.5,32.2,12.5,8.9,7.5,925,44107,40483,2100,325,15.5,1775,84.5,60,2.9,1396,66.5,0,0.0,0,0.0,0,0.0,0,0.0,319,15.2
48201550305,2020,550305,Harris County,Texas,565,102,424,11,28,2065,300,38,786,270,109,269,293,18.1,75.0,1.9,5.0,14.5,1.8,38.1,13.1,5.3,13.0,14.2,1111,67408,71691,3181,1444,45.4,1737,54.6,330,10.4,1264,39.7,0,0.0,16,0.5,0,0.0,0,0.0,127,4.0
48201550306,2020,550306,Harris County,Texas,317,126,0,191,0,2618,261,240,549,842,144,293,289,39.7,0.0,60.3,0.0,10.0,9.2,21.0,32.2,5.5,11.2,11.0,1168,45513,195108,4072,1848,45.4,2224,54.6,143,3.5,1892,46.5,0,0.0,40,1.0,0,0.0,0,0.0,149,3.7
48201550307,2020,550307,Harris County,Texas,232,46,121,48,17,1917,146,120,515,686,130,238,82,19.8,52.2,20.7,7.3,7.6,6.3,26.9,35.8,6.8,12.4,4.3,1373,34740,41837,3007,481,16.0,2526,84.0,135,4.5,2002,66.6,0,0.0,107,3.6,0,0.0,0,0.0,282,9.4
48201550308,2020,550308,Harris County,Texas,570,154,233,115,68,1624,80,253,526,556,55,140,14,27.0,40.9,20.2,11.9,4.9,15.6,32.4,34.2,3.4,8.6,0.9,1340,26450,33652,3339,1364,40.9,1975,59.1,407,12.2,1506,45.1,0,0.0,0,0.0,0,0.0,0,0.0,62,1.9
48201550403,2020,550403,Harris County,Texas,342,64,135,71,72,1693,0,173,505,417,428,164,6,18.7,39.5,20.8,21.1,0.0,10.2,29.8,24.6,25.3,9.7,0.4,1402,39234,46518,2705,824,30.5,1881,69.5,46,1.7,1796,66.4,0,0.0,14,0.5,0,0.0,0,0.0,25,0.9
48201550404,2020,550404,Harris County,Texas,951,102,277,443,129,4527,309,376,1335,1159,624,367,357,10.7,29.1,46.6,13.6,6.8,8.3,29.5,25.6,13.8,8.1,7.9,1926,59593,72414,7402,1728,23.3,5674,76.7,372,5.0,4409,59.6,0,0.0,812,11.0,0,0.0,0,0.0,81,1.1
48201550405,2020,550405,Harris County,Texas,769,164,132,450,23,4714,666,651,1188,980,372,682,175,21.3,17.2,58.5,3.0,14.1,13.8,25.2,20.8,7.9,14.5,3.7,2567,46351,61395,8644,3984,46.1,4660,53.9,702,8.1,3407,39.4,0,0.0,203,2.3,0,0.0,0,0.0,348,4.0
48201550406,2020,550406,Harris County,Texas,353,74,131,148,0,2361,37,213,750,440,401,375,145,21.0,37.1,41.9,0.0,1.6,9.0,31.8,18.6,17.0,15.9,6.1,1454,36547,50928,4292,1508,35.1,2784,64.9,63,1.5,2547,59.3,0,0.0,0,0.0,0,0.0,45,1.0,129,3.0
48201550407,2020,550407,Harris County,Texas,789,46,99,644,0,3068,423,26,545,1441,77,372,184,5.8,12.5,81.6,0.0,13.8,0.8,17.8,47.0,2.5,12.1,6.0,1363,72188,112269,4846,605,12.5,4241,87.5,67,1.4,2263,46.7,0,0.0,1743,36.0,168,3.5,0,0.0,0,0.0
48201550500,2020,550500,Harris County,Texas,784,122,264,370,28,4191,625,309,1547,739,307,501,163,15.6,33.7,47.2,3.6,14.9,7.4,36.9,17.6,7.3,12.0,3.9,1928,56439,67100,7058,3677,52.1,3381,47.9,375,5.3,2055,29.1,24,0.3,677,9.6,0,0.0,0,0.0,250,3.5
48201550601,2020,550601,Harris County,Texas,755,85,237,401,32,4820,686,470,1116,893,675,567,413,11.3,31.4,53.1,4.2,14.2,9.8,23.2,18.5,14.0,11.8,8.6,2105,65072,82797,7514,4248,56.5,3266,43.5,466,6.2,2326,31.0,0,0.0,263,3.5,0,0.0,0,0.0,211,2.8
48201550602,2020,550602,Harris County,Texas,365,54,131,157,23,1708,268,184,560,402,122,136,36,14.8,35.9,43.0,6.3,15.7,10.8,32.8,23.5,7.1,8.0,2.1,765,73125,80102,2926,1522,52.0,1404,48.0,110,3.8,971,33.2,32,1.1,243,8.3,0,0.0,0,0.0,48,1.6
48201550603,2020,550603,Harris County,Texas,899,154,540,194,11,3283,974,422,971,511,98,170,137,17.1,60.1,21.6,1.2,29.7,12.9,29.6,15.6,3.0,5.2,4.2,1534,55484,67472,5929,4316,72.8,1613,27.2,231,3.9,871,14.7,0,0.0,495,8.3,0,0.0,0,0.0,16,0.3
48201550700,2020,550700,Harris County,Texas,468,97,188,138,45,3113,674,135,887,523,250,520,124,20.7,40.2,29.5,9.6,21.7,4.3,28.5,16.8,8.0,16.7,4.0,1427,81182,105014,4847,2906,60.0,1941,40.0,266,5.5,1288,26.6,0,0.0,384,7.9,0,0.0,3,0.1,0,0.0
48201550800,2020,550800,Harris County,Texas,447,113,137,197,0,2030,259,266,455,650,130,186,84,25.3,30.6,44.1,0.0,12.8,13.1,22.4,32.0,6.4,9.2,4.1,949,58271,72880,3660,1655,45.2,2005,54.8,213,5.8,1530,41.8,0,0.0,111,3.0,0,0.0,59,1.6,92,2.5
48201550901,2020,550901,Harris County,Texas,635,168,346,76,45,3303,849,441,809,595,289,232,88,26.5,54.5,12.0,7.1,25.7,13.4,24.5,18.0,8.7,7.0,2.7,1604,48062,54800,6180,3835,62.1,2345,37.9,320,5.2,1015,16.4,0,0.0,837,13.5,0,0.0,73,1.2,100,1.6
48201550902,2020,550902,Harris County,Texas,262,47,114,101,0,2349,395,142,421,519,104,566,202,17.9,43.5,38.5,0.0,16.8,6.0,17.9,22.1,4.4,24.1,8.6,1136,60714,71949,3809,1937,50.9,1872,49.1,238,6.2,566,14.9,0,0.0,1018,26.7,0,0.0,0,0.0,50,1.3
48201551000,2020,551000,Harris County,Texas,424,64,260,88,12,2256,431,440,582,358,154,215,76,15.1,61.3,20.8,2.8,19.1,19.5,25.8,15.9,6.8,9.5,3.4,1039,43125,56957,3759,2316,61.6,1443,38.4,340,9.0,957,25.5,0,0.0,140,3.7,0,0.0,0,0.0,6,0.2
48201551101,2020,551101,Harris County,Texas,422,31,213,143,35,3121,302,276,1066,647,239,442,149,7.3,50.5,33.9,8.3,9.7,8.8,34.2,20.7,7.7,14.2,4.8,1728,50500,56150,4522,1930,42.7,2592,57.3,272,6.0,1396,30.9,24,0.5,845,18.7,0,0.0,0,0.0,55,1.2
48201551102,2020,551102,Harris County,Texas,498,134,155,209,0,4020,994,192,721,759,403,768,183,26.9,31.1,42.0,0.0,24.7,4.8,17.9,18.9,10.0,19.1,4.6,1649,54951,103870,6144,3526,57.4,2618,42.6,249,4.1,1507,24.5,0,0.0,687,11.2,0,0.0,0,0.0,175,2.8
48201551201,2020,551201,Harris County,Texas,407,86,176,89,56,3296,169,600,1145,376,123,605,278,21.1,43.2,21.9,13.8,5.1,18.2,34.7,11.4,3.7,18.4,8.4,1504,49691,73124,4747,1745,36.8,3002,63.2,1631,34.4,975,20.5,0,0.0,177,3.7,0,0.0,68,1.4,151,3.2
48201551202,2020,551202,Harris County,Texas,364,206,63,95,0,2196,479,102,317,480,187,532,99,56.6,17.3,26.1,0.0,21.8,4.6,14.4,21.9,8.5,24.2,4.5,1258,65326,85853,3597,1872,52.0,1725,48.0,1299,36.1,321,8.9,0,0.0,105,2.9,0,0.0,0,0.0,0,0.0
48201551300,2020,551300,Harris County,Texas,268,20,80,168,0,2748,206,88,1085,374,309,453,233,7.5,29.9,62.7,0.0,7.5,3.2,39.5,13.6,11.2,16.5,8.5,1143,87743,98624,4047,829,20.5,3218,79.5,680,16.8,947,23.4,0,0.0,1504,37.2,0,0.0,0,0.0,87,2.1
48201551400,2020,551400,Harris County,Texas,455,40,330,74,11,4303,210,416,942,956,323,1027,429,8.8,72.5,16.3,2.4,4.9,9.7,21.9,22.2,7.5,23.9,10.0,2208,76334,83804,5683,1458,25.7,4225,74.3,1493,26.3,1167,20.5,0,0.0,1431,25.2,3,0.1,0,0.0,131,2.3
48201551501,2020,551501,Harris County,Texas,459,24,278,143,14,2650,650,102,623,653,160,394,68,5.2,60.6,31.2,3.1,24.5,3.8,23.5,24.6,6.0,14.9,2.6,1404,49646,70926,3951,1935,49.0,2016,51.0,618,15.6,1070,27.1,0,0.0,227,5.7,0,0.0,55,1.4,46,1.2
48201551502,2020,551502,Harris County,Texas,532,273,24,206,29,2331,162,105,438,755,109,555,207,51.3,4.5,38.7,5.5,6.9,4.5,18.8,32.4,4.7,23.8,8.9,1365,47621,68474,4583,2072,45.2,2511,54.8,489,10.7,1167,25.5,0,0.0,855,18.7,0,0.0,0,0.0,0,0.0
48201551601,2020,551601,Harris County,Texas,138,0,52,69,17,1823,125,113,294,579,117,421,174,0.0,37.7,50.0,12.3,6.9,6.2,16.1,31.8,6.4,23.1,9.5,997,55046,60240,2961,1090,36.8,1871,63.2,398,13.4,1264,42.7,0,0.0,158,5.3,0,0.0,0,0.0,51,1.7
48201551602,2020,551602,Harris County,Texas,1023,258,364,392,9,3343,509,308,629,1004,528,288,77,25.2,35.6,38.3,0.9,15.2,9.2,18.8,30.0,15.8,8.6,2.3,1632,58274,70893,6031,2900,48.1,3131,51.9,1352,22.4,1292,21.4,24,0.4,70,1.2,0,0.0,218,3.6,175,2.9
48201551702,2020,551702,Harris County,Texas,549,44,54,426,25,2991,41,35,560,547,161,1145,502,8.0,9.8,77.6,4.6,1.4,1.2,18.7,18.3,5.4,38.3,16.8,1454,126417,155446,4540,642,14.1,3898,85.9,2588,57.0,100,2.2,0,0.0,1009,22.2,0,0.0,21,0.5,180,4.0
48201551703,2020,551703,Harris County,Texas,615,52,198,323,42,6172,446,647,1212,1230,408,1507,722,8.5,32.2,52.5,6.8,7.2,10.5,19.6,19.9,6.6,24.4,11.7,3108,84858,99408,8550,2219,26.0,6331,74.0,2891,33.8,854,10.0,0,0.0,2358,27.6,0,0.0,0,0.0,228,2.7
48201551704,2020,551704,Harris County,Texas,404,50,244,103,7,2692,18,269,374,652,133,879,367,12.4,60.4,25.5,1.7,0.7,10.0,13.9,24.2,4.9,32.7,13.6,1401,119219,137973,3838,755,19.7,3083,80.3,1996,52.0,361,9.4,0,0.0,617,16.1,0,0.0,0,0.0,109,2.8
48201551705,2020,551705,Harris County,Texas,466,81,169,132,84,3268,12,184,938,1068,239,574,253,17.4,36.3,28.3,18.0,0.4,5.6,28.7,32.7,7.3,17.6,7.7,1744,65121,80903,4983,1976,39.7,3007,60.3,1648,33.1,769,15.4,0,0.0,366,7.3,0,0.0,170,3.4,54,1.1
48201551800,2020,551800,Harris County,Texas,230,18,25,156,31,3161,26,82,484,713,220,1075,561,7.8,10.9,67.8,13.5,0.8,2.6,15.3,22.6,7.0,34.0,17.7,1628,123625,131894,4090,589,14.4,3501,85.6,3251,79.5,59,1.4,0,0.0,166,4.1,0,0.0,0,0.0,25,0.6
48201551901,2020,551901,Harris County,Texas,540,134,35,355,16,1529,28,83,350,332,383,284,69,24.8,6.5,65.7,3.0,1.8,5.4,22.9,21.7,25.0,18.6,4.5,1137,43418,47849,2462,940,38.2,1522,61.8,642,26.1,663,26.9,0,0.0,177,7.2,0,0.0,0,0.0,40,1.6
48201551902,2020,551902,Harris County,Texas,597,0,221,261,115,2717,0,135,587,789,325,427,454,0.0,37.0,43.7,19.3,0.0,5.0,21.6,29.0,12.0,15.7,16.7,2134,45402,53272,4251,1256,29.5,2995,70.5,1243,29.2,1598,37.6,0,0.0,41,1.0,0,0.0,0,0.0,113,2.7
48201552002,2020,552002,Harris County,Texas,218,19,101,70,28,965,64,41,166,190,76,216,212,8.7,46.3,32.1,12.8,6.6,4.2,17.2,19.7,7.9,22.4,22.0,565,66547,116480,1476,409,27.7,1067,72.3,540,36.6,344,23.3,0,0.0,159,10.8,0,0.0,24,1.6,0,0.0
48201552003,2020,552003,Harris County,Texas,193,10,43,70,70,3335,193,161,646,1017,289,641,388,5.2,22.3,36.3,36.3,5.8,4.8,19.4,30.5,8.7,19.2,11.6,1868,85852,111522,4510,1283,28.4,3227,71.6,1689,37.5,735,16.3,0,0.0,722,16.0,0,0.0,0,0.0,81,1.8
