School Name,District Name,Reading/Writing Score,Math Score,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Lamar H S,Houston ISD,542.0,523.0,<775,<775,99.6,<225,27.4,<350,46.2,Texas,29.7410789,-95.42647799999999,3325 Westheimer Road,77098,Harris County,Houston,48201,"3325 Westheimer Road, Houston, Texas, 77098",411001,48201411001,2020.0,411001.0,Harris County,Texas,79.0,0.0,0.0,27.0,52.0,2156.0,0.0,0.0,182.0,102.0,77.0,1139.0,656.0,0.0,0.0,34.2,65.8,0.0,0.0,8.4,4.7,3.6,52.8,30.4,1512.0,131073.0,189033.0,2250.0,116.0,5.2,2134.0,94.8,1955.0,86.9,0.0,0.0,0.0,0.0,104.0,4.6,0.0,0.0,0.0,0.0,75.0,3.3
Wisdom H S,Houston ISD,411.0,416.0,<375,<400,100.0,<25,2.5,<50,6.5,Texas,29.7289344,-95.49951569999999,6529 Beverly Hill Street,77057,Harris County,Houston,48201,"6529 Beverly Hill Street, Houston, Texas, 77057",432706,48201432706,2020.0,432706.0,Harris County,Texas,92.0,0.0,48.0,44.0,0.0,874.0,344.0,95.0,59.0,252.0,40.0,20.0,64.0,0.0,52.2,47.8,0.0,39.4,10.9,6.8,28.8,4.6,2.3,7.3,700.0,22622.0,28349.0,1328.0,852.0,64.2,476.0,35.8,194.0,14.6,227.0,17.1,0.0,0.0,41.0,3.1,0.0,0.0,0.0,0.0,14.0,1.1
Madison H S,Houston ISD,423.0,422.0,<400,<350,85.8,<25,0.9,<25,4.6,Texas,29.6287102,-95.4363011,13719 White Heather Drive,77045,Harris County,Houston,48201,"13719 White Heather Drive, Houston, Texas, 77045",334102,48201334102,2020.0,334102.0,Harris County,Texas,881.0,38.0,114.0,525.0,204.0,4273.0,643.0,480.0,731.0,808.0,118.0,804.0,689.0,4.3,12.9,59.6,23.2,15.0,11.2,17.1,18.9,2.8,18.8,16.1,2398.0,68942.0,68352.0,7623.0,2937.0,38.5,4686.0,61.5,381.0,5.0,3913.0,51.3,0.0,0.0,136.0,1.8,0.0,0.0,23.0,0.3,233.0,3.1
Milby H S,Houston ISD,443.0,446.0,<350,<275,82.8,<25,3.7,<50,12.3,Texas,29.7107916,-95.27746719999999,1601 Broadway Street,77012,Harris County,Houston,48201,"1601 Broadway Street, Houston, Texas, 77012",311502,48201311502,2020.0,311502.0,Harris County,Texas,168.0,58.0,59.0,37.0,14.0,2277.0,765.0,293.0,842.0,156.0,106.0,106.0,9.0,34.5,35.1,22.0,8.3,33.6,12.9,37.0,6.9,4.7,4.7,0.4,1067.0,40203.0,44216.0,3810.0,3418.0,89.7,392.0,10.3,183.0,4.8,122.0,3.2,0.0,0.0,73.0,1.9,0.0,0.0,0.0,0.0,14.0,0.4
Heights H S,Houston ISD,499.0,484.0,556,545,98.0,62,11.4,133,24.4,Texas,29.7954163,-95.3930864,413 East 13th Street,77008,Harris County,Houston,48201,"413 East 13th Street, Houston, Texas, 77008",511302,48201511302,2020.0,511302.0,Harris County,Texas,181.0,0.0,1.0,67.0,113.0,3649.0,37.0,154.0,350.0,318.0,132.0,1558.0,1100.0,0.0,0.6,37.0,62.4,1.0,4.2,9.6,8.7,3.6,42.7,30.1,2256.0,140469.0,206774.0,4256.0,469.0,11.0,3787.0,89.0,3730.0,87.6,2.0,0.0,0.0,0.0,53.0,1.2,0.0,0.0,1.0,0.0,1.0,0.0
Sterling H S,Houston ISD,419.0,410.0,<250,<225,87.4,<25,2.4,<25,8.6,Texas,29.6349022,-95.3214108,11625 Martindale Road,77048,Harris County,Houston,48201,"11625 Martindale Road, Houston, Texas, 77048",331602,48201331602,2020.0,331602.0,Harris County,Texas,155.0,0.0,43.0,107.0,5.0,1399.0,22.0,156.0,420.0,361.0,94.0,195.0,151.0,0.0,27.7,69.0,3.2,1.6,11.2,30.0,25.8,6.7,13.9,10.8,770.0,43036.0,60007.0,2367.0,404.0,17.1,1963.0,82.9,84.0,3.5,1795.0,75.8,0.0,0.0,35.0,1.5,0.0,0.0,0.0,0.0,49.0,2.1
Waltrip H S,Houston ISD,459.0,456.0,<350,<375,100.0,<25,4.3,<75,16.8,Texas,29.8180857,-95.43310559999999,1900 West 34th Street,77018,Harris County,Houston,48201,"1900 West 34th Street, Houston, Texas, 77018",530200,48201530200,2020.0,530200.0,Harris County,Texas,161.0,5.0,30.0,69.0,57.0,2528.0,107.0,136.0,372.0,494.0,154.0,702.0,563.0,3.1,18.6,42.9,35.4,4.2,5.4,14.7,19.5,6.1,27.8,22.3,1561.0,96311.0,120268.0,3501.0,1369.0,39.1,2132.0,60.9,1806.0,51.6,92.0,2.6,0.0,0.0,133.0,3.8,0.0,0.0,0.0,0.0,101.0,2.9
Washington B T H S,Houston ISD,426.0,421.0,<200,<150,83.1,<25,0.7,<25,6.1,Texas,29.727312,-95.35208759999999,,N/A,Harris County,N/A,48201,,312400,48201312400,2020.0,312400.0,Harris County,Texas,94.0,27.0,18.0,49.0,0.0,1402.0,110.0,196.0,260.0,504.0,66.0,164.0,102.0,28.7,19.1,52.1,0.0,7.8,14.0,18.5,35.9,4.7,11.7,7.3,966.0,19292.0,32845.0,2400.0,171.0,7.1,2229.0,92.9,94.0,3.9,2123.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5
Westbury H S,Houston ISD,442.0,427.0,<500,<450,90.0,<25,1.2,<50,7.9,Texas,29.650038,-95.48141059999999,11911 Chimney Rock Road,77035,Harris County,Houston,48201,"11911 Chimney Rock Road, Houston, Texas, 77035",420500,48201420500,2020.0,420500.0,Harris County,Texas,220.0,38.0,115.0,23.0,44.0,2263.0,566.0,234.0,516.0,367.0,103.0,317.0,160.0,17.3,52.3,10.5,20.0,25.0,10.3,22.8,16.2,4.6,14.0,7.1,1172.0,41055.0,47757.0,3856.0,2899.0,75.2,957.0,24.8,299.0,7.8,543.0,14.1,0.0,0.0,30.0,0.8,0.0,0.0,52.0,1.3,33.0,0.9
Wheatley H S,Houston ISD,408.0,408.0,<200,<150,77.4,<25,0.7,<25,2.8,Texas,29.7709698,-95.3195812,4801 Providence Street,77020,Harris County,Houston,48201,"4801 Providence Street, Houston, Texas, 77020",211400,48201211400,2020.0,211400.0,Harris County,Texas,401.0,105.0,148.0,115.0,33.0,2468.0,237.0,212.0,582.0,352.0,172.0,609.0,304.0,26.2,36.9,28.7,8.2,9.6,8.6,23.6,14.3,7.0,24.7,12.3,1493.0,40966.0,65317.0,3890.0,1699.0,43.7,2191.0,56.3,353.0,9.1,1727.0,44.4,0.0,0.0,76.0,2.0,0.0,0.0,28.0,0.7,7.0,0.2
Worthing H S,Houston ISD,422.0,409.0,<175,<150,74.7,<25,1.6,<25,3.9,Texas,29.6571263,-95.3665388,9215 Scott Street,77051,Harris County,Houston,48201,"9215 Scott Street, Houston, Texas, 77051",331400,48201331400,2020.0,331400.0,Harris County,Texas,180.0,71.0,5.0,104.0,0.0,1257.0,125.0,325.0,473.0,188.0,69.0,74.0,3.0,39.4,2.8,57.8,0.0,9.9,25.9,37.6,15.0,5.5,5.9,0.2,997.0,17637.0,23084.0,2796.0,679.0,24.3,2117.0,75.7,0.0,0.0,1833.0,65.6,0.0,0.0,55.0,2.0,0.0,0.0,0.0,0.0,229.0,8.2
Yates H S,Houston ISD,427.0,418.0,<200,<150,72.8,<25,2.3,<25,8.4,Texas,29.7231067,-95.35431810000001,3650 Alabama Street,77004,Harris County,Houston,48201,"3650 Alabama Street, Houston, Texas, 77004",312800,48201312800,2020.0,312800.0,Harris County,Texas,981.0,7.0,151.0,799.0,24.0,1040.0,55.0,111.0,444.0,190.0,10.0,132.0,98.0,0.7,15.4,81.4,2.4,5.3,10.7,42.7,18.3,1.0,12.7,9.4,689.0,15995.0,28571.0,2643.0,355.0,13.4,2288.0,86.6,257.0,9.7,1765.0,66.8,0.0,0.0,142.0,5.4,0.0,0.0,9.0,0.3,115.0,4.4
Sharpstown H S,Houston ISD,415.0,415.0,<300,<300,99.0,<25,1.0,<25,6.8,Texas,29.68330319999999,-95.51685979999999,7504 Bissonnet Street,77074,Harris County,Houston,48201,"7504 Bissonnet Street, Houston, Texas, 77074",422800,48201422800,2020.0,422800.0,Harris County,Texas,1082.0,79.0,392.0,592.0,19.0,3023.0,630.0,326.0,628.0,449.0,242.0,534.0,214.0,7.3,36.2,54.7,1.8,20.8,10.8,20.8,14.9,8.0,17.7,7.1,1685.0,37482.0,55991.0,5642.0,3236.0,57.4,2406.0,42.6,1121.0,19.9,1060.0,18.8,0.0,0.0,209.0,3.7,0.0,0.0,0.0,0.0,16.0,0.3
Scarborough H S,Houston ISD,429.0,428.0,<175,<150,86.8,<25,2.8,<25,10.3,Texas,29.8295562,-95.47132889999999,4141 Costa Rica Road,77092,Harris County,Houston,48201,"4141 Costa Rica Road, Houston, Texas, 77092",531400,48201531400,2020.0,531400.0,Harris County,Texas,87.0,24.0,22.0,41.0,0.0,1798.0,59.0,115.0,509.0,387.0,110.0,455.0,163.0,27.6,25.3,47.1,0.0,3.3,6.4,28.3,21.5,6.1,25.3,9.1,947.0,75398.0,86881.0,2221.0,834.0,37.6,1387.0,62.4,1170.0,52.7,108.0,4.9,0.0,0.0,59.0,2.7,7.0,0.3,0.0,0.0,43.0,1.9
Kinder H S For Performing And Visu,Houston ISD,639.0,613.0,<200,<200,100.0,<125,65.6,<150,78.9,Texas,29.7569437,-95.3601541,790 Austin Street,77002,Harris County,Houston,48201,"790 Austin Street, Houston, Texas, 77002",100001,48201100001,2020.0,100001.0,Harris County,Texas,624.0,49.0,52.0,114.0,409.0,4423.0,113.0,175.0,939.0,437.0,155.0,1496.0,1108.0,7.9,8.3,18.3,65.5,2.6,4.0,21.2,9.9,3.5,33.8,25.1,2560.0,99714.0,167165.0,5090.0,902.0,17.7,4188.0,82.3,2555.0,50.2,1163.0,22.8,0.0,0.0,338.0,6.6,0.0,0.0,0.0,0.0,132.0,2.6
Debakey H S For Health Prof,Houston ISD,685.0,717.0,<200,<225,100.0,<200,97.5,<200,99.5,Texas,29.7053579,-95.4082543,2545 Pressler Street,77030,Harris County,Houston,48201,"2545 Pressler Street, Houston, Texas, 77030",412201,48201412201,2020.0,412201.0,Harris County,Texas,174.0,0.0,70.0,89.0,15.0,1549.0,0.0,0.0,7.0,128.0,64.0,541.0,809.0,0.0,40.2,51.1,8.6,0.0,0.0,0.5,8.3,4.1,34.9,52.2,980.0,128810.0,199873.0,2368.0,234.0,9.9,2134.0,90.1,1384.0,58.4,179.0,7.6,0.0,0.0,484.0,20.4,0.0,0.0,0.0,0.0,87.0,3.7
Chavez H S,Houston ISD,459.0,461.0,654,622,95.1,33,5.3,115,18.5,Texas,29.6861719,-95.2547086,8501 Howard Drive,77017,Harris County,Houston,48201,"8501 Howard Drive, Houston, Texas, 77017",320601,48201320601,2020.0,320601.0,Harris County,Texas,284.0,68.0,70.0,126.0,20.0,1411.0,308.0,211.0,562.0,163.0,45.0,98.0,24.0,23.9,24.6,44.4,7.0,21.8,15.0,39.8,11.6,3.2,6.9,1.7,730.0,52019.0,61053.0,2366.0,2185.0,92.3,181.0,7.7,158.0,6.7,15.0,0.6,0.0,0.0,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
H S For Law And Justice,Houston ISD,503.0,470.0,<100,<100,100.0,<25,3.3,<25,12.2,Texas,29.7384737,-95.3472469,3505 Coyle Street,77003,Harris County,Houston,48201,"3505 Coyle Street, Houston, Texas, 77003",310200,48201310200,2020.0,310200.0,Harris County,Texas,88.0,0.0,15.0,67.0,6.0,1766.0,67.0,52.0,86.0,122.0,75.0,799.0,565.0,0.0,17.0,76.1,6.8,3.8,2.9,4.9,6.9,4.2,45.2,32.0,1026.0,112875.0,134086.0,2017.0,464.0,23.0,1553.0,77.0,882.0,43.7,316.0,15.7,8.0,0.4,219.0,10.9,0.0,0.0,23.0,1.1,105.0,5.2
Westside H S,Houston ISD,530.0,529.0,676,707,100.0,183,25.9,332,47.0,Texas,29.7545326,-95.6375044,14201 Briar Forest Drive,77077,Harris County,Houston,48201,"14201 Briar Forest Drive, Houston, Texas, 77077",451606,48201451606,2020.0,451606.0,Harris County,Texas,220.0,105.0,16.0,63.0,36.0,4924.0,230.0,90.0,424.0,643.0,461.0,2006.0,1070.0,47.7,7.3,28.6,16.4,4.7,1.8,8.6,13.1,9.4,40.7,21.7,2171.0,96985.0,157877.0,6604.0,1612.0,24.4,4992.0,75.6,2398.0,36.3,1419.0,21.5,0.0,0.0,973.0,14.7,0.0,0.0,79.0,1.2,123.0,1.9
Long Academy,Houston ISD,498.0,497.0,<50,<50,100.0,<25,6.1,<25,24.5,Texas,29.7042114,-95.4994038,6501 Bellaire Boulevard,77074,Harris County,Houston,48201,"6501 Bellaire Boulevard, Houston, Texas, 77074",422701,48201422701,2020.0,422701.0,Harris County,Texas,406.0,112.0,75.0,219.0,0.0,3615.0,901.0,356.0,1118.0,412.0,356.0,380.0,92.0,27.6,18.5,53.9,0.0,24.9,9.8,30.9,11.4,9.8,10.5,2.5,1704.0,47974.0,58776.0,5655.0,4915.0,86.9,740.0,13.1,344.0,6.1,257.0,4.5,0.0,0.0,130.0,2.3,0.0,0.0,0.0,0.0,9.0,0.2
Sharpstown International School,Houston ISD,517.0,521.0,162,163,100.0,31,19.0,77,47.2,Texas,29.6987123,-95.5317354,8330 Triola Lane,77036,Harris County,Houston,48201,"8330 Triola Lane, Houston, Texas, 77036",433300,48201433300,2020.0,433300.0,Harris County,Texas,514.0,36.0,169.0,233.0,76.0,3526.0,793.0,398.0,455.0,516.0,74.0,965.0,325.0,7.0,32.9,45.3,14.8,22.5,11.3,12.9,14.6,2.1,27.4,9.2,1691.0,78982.0,96679.0,5006.0,2329.0,46.5,2677.0,53.5,1401.0,28.0,60.0,1.2,0.0,0.0,1075.0,21.5,0.0,0.0,116.0,2.3,25.0,0.5
Texas Connections Academy At Houst,Houston ISD,551.0,509.0,622,249,40.0,57,22.9,99,39.8,Texas,29.727312,-95.35208759999999,,N/A,Harris County,N/A,48201,,312400,48201312400,2020.0,312400.0,Harris County,Texas,94.0,27.0,18.0,49.0,0.0,1402.0,110.0,196.0,260.0,504.0,66.0,164.0,102.0,28.7,19.1,52.1,0.0,7.8,14.0,18.5,35.9,4.7,11.7,7.3,966.0,19292.0,32845.0,2400.0,171.0,7.1,2229.0,92.9,94.0,3.9,2123.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5
Eastwood Academy,Houston ISD,548.0,561.0,<100,<125,100.0,<50,26.0,<75,70.2,Texas,29.7355709,-95.3284688,1315 Dumble Street,77023,Harris County,Houston,48201,"1315 Dumble Street, Houston, Texas, 77023",310600,48201310600,2020.0,310600.0,Harris County,Texas,543.0,51.0,285.0,168.0,39.0,3617.0,632.0,507.0,728.0,616.0,139.0,623.0,372.0,9.4,52.5,30.9,7.2,17.5,14.0,20.1,17.0,3.8,17.2,10.3,2285.0,32460.0,52748.0,5254.0,3827.0,72.8,1427.0,27.2,742.0,14.1,584.0,11.1,26.0,0.5,64.0,1.2,0.0,0.0,0.0,0.0,11.0,0.2
North Houston Early College H S,Houston ISD,546.0,544.0,112,114,100.0,20,17.5,74,64.9,Texas,29.8330567,-95.3776798,8001 Fulton Street,77022,Harris County,Houston,48201,"8001 Fulton Street, Houston, Texas, 77022",220500,48201220500,2020.0,220500.0,Harris County,Texas,323.0,132.0,91.0,100.0,0.0,2127.0,505.0,576.0,585.0,281.0,52.0,81.0,47.0,40.9,28.2,31.0,0.0,23.7,27.1,27.5,13.2,2.4,3.8,2.2,1542.0,18354.0,30531.0,3053.0,2222.0,72.8,831.0,27.2,301.0,9.9,420.0,13.8,20.0,0.7,81.0,2.7,0.0,0.0,0.0,0.0,9.0,0.3
Houston Math Science And Technolog,Houston ISD,416.0,421.0,<600,<550,92.3,<25,1.3,<50,5.2,Texas,29.8478176,-95.3614289,9400 Irvington Boulevard,77076,Harris County,Houston,48201,"9400 Irvington Boulevard, Houston, Texas, 77076",221302,48201221302,2020.0,221302.0,Harris County,Texas,360.0,29.0,180.0,151.0,0.0,2185.0,638.0,317.0,674.0,253.0,144.0,129.0,30.0,8.1,50.0,41.9,0.0,29.2,14.5,30.8,11.6,6.6,5.9,1.4,1073.0,41390.0,54077.0,3774.0,3472.0,92.0,302.0,8.0,134.0,3.6,48.0,1.3,0.0,0.0,106.0,2.8,0.0,0.0,0.0,0.0,14.0,0.4
Mount Carmel Academy,Houston ISD,504.0,484.0,<100,<100,100.0,<25,9.4,<50,27.1,Texas,29.6608703,-95.30189969999999,7155 Ashburn Street,77061,Harris County,Houston,48201,"7155 Ashburn Street, Houston, Texas, 77061",333600,48201333600,2020.0,333600.0,Harris County,Texas,148.0,30.0,48.0,70.0,0.0,2644.0,305.0,225.0,798.0,546.0,191.0,295.0,284.0,20.3,32.4,47.3,0.0,11.5,8.5,30.2,20.7,7.2,11.2,10.7,1132.0,74615.0,87005.0,4196.0,3176.0,75.7,1020.0,24.3,709.0,16.9,212.0,5.1,0.0,0.0,36.0,0.9,0.0,0.0,0.0,0.0,63.0,1.5
Energized For Stem Academy Southea,Houston ISD,399.0,410.0,<50,<50,100.0,<25,2.2,<25,2.2,Texas,29.727312,-95.35208759999999,,N/A,Harris County,N/A,48201,,312400,48201312400,2020.0,312400.0,Harris County,Texas,94.0,27.0,18.0,49.0,0.0,1402.0,110.0,196.0,260.0,504.0,66.0,164.0,102.0,28.7,19.1,52.1,0.0,7.8,14.0,18.5,35.9,4.7,11.7,7.3,966.0,19292.0,32845.0,2400.0,171.0,7.1,2229.0,92.9,94.0,3.9,2123.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5
Carnegie Vanguard H S,Houston ISD,679.0,694.0,<150,<175,100.0,<150,90.7,<150,99.3,Texas,29.7540179,-95.3851833,1501 Taft Street,77019,Harris County,Houston,48201,"1501 Taft Street, Houston, Texas, 77019",410101,48201410101,2020.0,410101.0,Harris County,Texas,299.0,32.0,0.0,86.0,181.0,885.0,33.0,0.0,44.0,43.0,87.0,395.0,283.0,10.7,0.0,28.8,60.5,3.7,0.0,5.0,4.9,9.8,44.6,32.0,784.0,78333.0,105057.0,1512.0,411.0,27.2,1101.0,72.8,567.0,37.5,495.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.6
Challenge Early College H S,Houston ISD,601.0,570.0,<100,<125,100.0,<50,42.7,<100,76.7,Texas,29.7219504,-95.4577054,5601 West Loop South,77081,Harris County,Houston,48201,"5601 West Loop South, Houston, Texas, 77081",411700,48201411700,2020.0,411700.0,Harris County,Texas,248.0,0.0,29.0,32.0,187.0,2477.0,0.0,18.0,277.0,315.0,87.0,1188.0,592.0,0.0,11.7,12.9,75.4,0.0,0.7,11.2,12.7,3.5,48.0,23.9,1833.0,76828.0,86247.0,3249.0,496.0,15.3,2753.0,84.7,1580.0,48.6,615.0,18.9,0.0,0.0,457.0,14.1,0.0,0.0,33.0,1.0,68.0,2.1
Liberty H S,Houston ISD,379.0,420.0,<50,<25,46.5,<25,,<25,,Texas,29.71637789999999,-95.4747493,5407 Gulfton Street,77081,Harris County,Houston,48201,"5407 Gulfton Street, Houston, Texas, 77081",421501,48201421501,2020.0,421501.0,Harris County,Texas,365.0,82.0,207.0,37.0,39.0,2798.0,849.0,104.0,496.0,235.0,200.0,621.0,293.0,22.5,56.7,10.1,10.7,30.3,3.7,17.7,8.4,7.1,22.2,10.5,1649.0,25644.0,43122.0,4624.0,3087.0,66.8,1537.0,33.2,247.0,5.3,723.0,15.6,0.0,0.0,547.0,11.8,0.0,0.0,0.0,0.0,20.0,0.4
East Early College H S,Houston ISD,563.0,561.0,<125,<125,99.2,<50,30.3,<100,71.4,Texas,29.751969,-95.3335211,220 North Milby Street,77003,Harris County,Houston,48201,"220 North Milby Street, Houston, Texas, 77003",310400,48201310400,2020.0,310400.0,Harris County,Texas,405.0,189.0,54.0,162.0,0.0,2265.0,567.0,431.0,473.0,446.0,79.0,213.0,56.0,46.7,13.3,40.0,0.0,25.0,19.0,20.9,19.7,3.5,9.4,2.5,1415.0,41615.0,51620.0,3463.0,3073.0,88.7,390.0,11.3,332.0,9.6,25.0,0.7,0.0,0.0,0.0,0.0,14.0,0.4,0.0,0.0,19.0,0.5
Houston Academy For International,Houston ISD,546.0,517.0,113,120,100.0,25,20.8,53,44.2,Texas,29.7366344,-95.3703259,1810 Stuart Street,77004,Harris County,Houston,48201,"1810 Stuart Street, Houston, Texas, 77004",312502,48201312502,2020.0,312502.0,Harris County,Texas,118.0,13.0,30.0,0.0,75.0,1682.0,45.0,0.0,305.0,281.0,42.0,477.0,532.0,11.0,25.4,0.0,63.6,2.7,0.0,18.1,16.7,2.5,28.4,31.6,914.0,74357.0,105433.0,1970.0,591.0,30.0,1379.0,70.0,691.0,35.1,426.0,21.6,10.0,0.5,198.0,10.1,0.0,0.0,0.0,0.0,54.0,2.7
Energized For Stem Academy Southwe,Houston ISD,455.0,471.0,<50,<50,100.0,<25,2.0,<25,20.4,Texas,29.7600771,-95.37011079999999,,N/A,Harris County,Houston,48201,,980700,48201980700,2020.0,980700.0,Harris County,Texas,226.0,32.0,50.0,84.0,60.0,1185.0,0.0,16.0,71.0,79.0,54.0,554.0,411.0,14.2,22.1,37.2,26.5,0.0,1.4,6.0,6.7,4.6,46.8,34.7,1048.0,116500.0,172615.0,1435.0,139.0,9.7,1296.0,90.3,1070.0,74.6,112.0,7.8,0.0,0.0,76.0,5.3,9.0,0.6,0.0,0.0,29.0,2.0
Mickey Leland College Prep Acad Fo,Houston ISD,558.0,540.0,<50,<50,100.0,<25,33.3,<50,55.6,Texas,29.776493,-95.3352735,1700 Gregg Street,77020,Harris County,Houston,48201,"1700 Gregg Street, Houston, Texas, 77020",211301,48201211301,2020.0,211301.0,Harris County,Texas,118.0,29.0,44.0,45.0,0.0,1730.0,279.0,228.0,554.0,398.0,122.0,95.0,54.0,24.6,37.3,38.1,0.0,16.1,13.2,32.0,23.0,7.1,5.5,3.1,913.0,33201.0,43245.0,2652.0,839.0,31.6,1813.0,68.4,73.0,2.8,1708.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.2
Young Women's College Prep Academy,Houston ISD,558.0,499.0,<50,<50,100.0,<25,18.9,<25,27.0,Texas,29.7311348,-95.374236,1906 Cleburne Street,77004,Harris County,Houston,48201,"1906 Cleburne Street, Houston, Texas, 77004",312603,48201312603,2020.0,312603.0,Harris County,Texas,296.0,0.0,22.0,160.0,114.0,2651.0,138.0,70.0,163.0,192.0,553.0,871.0,664.0,0.0,7.4,54.1,38.5,5.2,2.6,6.1,7.2,20.9,32.9,25.0,1892.0,65445.0,75179.0,3704.0,1641.0,44.3,2063.0,55.7,1030.0,27.8,778.0,21.0,0.0,0.0,91.0,2.5,0.0,0.0,0.0,0.0,164.0,4.4
Energy Institute H S,Houston ISD,535.0,514.0,182,190,100.0,42,22.1,72,37.9,Texas,29.7145863,-95.35889499999999,3501 Southmore Boulevard,77004,Harris County,Houston,48201,"3501 Southmore Boulevard, Houston, Texas, 77004",312901,48201312901,2020.0,312901.0,Harris County,Texas,776.0,33.0,66.0,644.0,33.0,1135.0,0.0,74.0,368.0,231.0,35.0,215.0,212.0,4.3,8.5,83.0,4.3,0.0,6.5,32.4,20.4,3.1,18.9,18.7,768.0,27181.0,49044.0,2385.0,95.0,4.0,2290.0,96.0,221.0,9.3,1957.0,82.1,0.0,0.0,89.0,3.7,0.0,0.0,0.0,0.0,23.0,1.0
North Forest H S,Houston ISD,414.0,403.0,<200,<175,92.6,<25,0.6,<25,4.3,Texas,29.8668293,-95.26022239999999,10726 Mesa Drive,77078,Harris County,Houston,48201,"10726 Mesa Drive, Houston, Texas, 77078",231200,48201231200,2020.0,231200.0,Harris County,Texas,345.0,11.0,163.0,171.0,0.0,4498.0,482.0,450.0,1745.0,702.0,351.0,458.0,310.0,3.2,47.2,49.6,0.0,10.7,10.0,38.8,15.6,7.8,10.2,6.9,2569.0,35337.0,44793.0,6943.0,1465.0,21.1,5478.0,78.9,398.0,5.7,5076.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1
Middle College H S At Hcc Gulfton,Houston ISD,406.0,413.0,<75,<50,67.2,<25,2.3,<25,7.0,Texas,29.727312,-95.35208759999999,,N/A,Harris County,N/A,48201,,312400,48201312400,2020.0,312400.0,Harris County,Texas,94.0,27.0,18.0,49.0,0.0,1402.0,110.0,196.0,260.0,504.0,66.0,164.0,102.0,28.7,19.1,52.1,0.0,7.8,14.0,18.5,35.9,4.7,11.7,7.3,966.0,19292.0,32845.0,2400.0,171.0,7.1,2229.0,92.9,94.0,3.9,2123.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5
Middle College H S At Hcc Fraga,Houston ISD,463.0,442.0,<75,<25,35.0,<25,,<25,4.8,Texas,29.727312,-95.35208759999999,,N/A,Harris County,N/A,48201,,312400,48201312400,2020.0,312400.0,Harris County,Texas,94.0,27.0,18.0,49.0,0.0,1402.0,110.0,196.0,260.0,504.0,66.0,164.0,102.0,28.7,19.1,52.1,0.0,7.8,14.0,18.5,35.9,4.7,11.7,7.3,966.0,19292.0,32845.0,2400.0,171.0,7.1,2229.0,92.9,94.0,3.9,2123.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5
South Early College H S,Houston ISD,505.0,499.0,<75,<75,100.0,<25,8.7,<25,26.1,Texas,29.6408271,-95.3915269,1930 Airport Boulevard,77051,Harris County,Houston,48201,"1930 Airport Boulevard, Houston, Texas, 77051",334101,48201334101,2020.0,334101.0,Harris County,Texas,1099.0,155.0,0.0,510.0,434.0,5031.0,18.0,93.0,962.0,452.0,434.0,1295.0,1777.0,14.1,0.0,46.4,39.5,0.4,1.8,19.1,9.0,8.6,25.7,35.3,3885.0,55375.0,62313.0,7298.0,791.0,10.8,6507.0,89.2,881.0,12.1,4456.0,61.1,101.0,1.4,653.0,8.9,0.0,0.0,0.0,0.0,416.0,5.7
