unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201222601,2023,222601,Harris County,Texas,182,40,142,0,0,1013,429,209,254,103,0,0,18,22.0,78.0,0.0,0.0,42.3,20.6,25.1,10.2,0.0,0.0,1.8
48201222602,2023,222602,Harris County,Texas,177,32,111,20,14,1518,271,268,472,314,0,74,119,18.1,62.7,11.3,7.9,17.9,17.7,31.1,20.7,0.0,4.9,7.8
48201222701,2023,222701,Harris County,Texas,192,0,146,46,0,1249,179,428,322,220,48,10,42,0.0,76.0,24.0,0.0,14.3,34.3,25.8,17.6,3.8,0.8,3.4
48201222702,2023,222702,Harris County,Texas,631,72,411,148,0,2145,252,242,881,318,161,291,0,11.4,65.1,23.5,0.0,11.7,11.3,41.1,14.8,7.5,13.6,0.0
48201222800,2023,222800,Harris County,Texas,577,90,225,171,91,2361,787,278,695,465,20,116,0,15.6,39.0,29.6,15.8,33.3,11.8,29.4,19.7,0.8,4.9,0.0
48201222900,2023,222900,Harris County,Texas,1244,144,523,577,0,4404,953,668,1616,556,247,275,89,11.6,42.0,46.4,0.0,21.6,15.2,36.7,12.6,5.6,6.2,2.0
48201223001,2023,223001,Harris County,Texas,483,82,225,176,0,2412,843,455,640,341,37,66,30,17.0,46.6,36.4,0.0,35.0,18.9,26.5,14.1,1.5,2.7,1.2
48201223002,2023,223002,Harris County,Texas,330,52,234,44,0,1821,779,262,445,254,0,42,39,15.8,70.9,13.3,0.0,42.8,14.4,24.4,13.9,0.0,2.3,2.1
48201223100,2023,223100,Harris County,Texas,256,14,146,96,0,1379,368,206,521,248,11,10,15,5.5,57.0,37.5,0.0,26.7,14.9,37.8,18.0,0.8,0.7,1.1
48201230100,2023,230100,Harris County,Texas,157,23,67,67,0,1094,188,235,429,128,59,19,36,14.6,42.7,42.7,0.0,17.2,21.5,39.2,11.7,5.4,1.7,3.3
48201230200,2023,230200,Harris County,Texas,239,0,127,112,0,3329,519,630,900,802,170,234,74,0.0,53.1,46.9,0.0,15.6,18.9,27.0,24.1,5.1,7.0,2.2
48201230300,2023,230300,Harris County,Texas,186,82,47,57,0,1351,239,148,586,216,42,80,40,44.1,25.3,30.6,0.0,17.7,11.0,43.4,16.0,3.1,5.9,3.0
48201230400,2023,230400,Harris County,Texas,675,150,41,484,0,2380,421,196,704,648,77,258,76,22.2,6.1,71.7,0.0,17.7,8.2,29.6,27.2,3.2,10.8,3.2
48201230500,2023,230500,Harris County,Texas,307,126,111,42,28,2455,470,221,681,519,328,221,15,41.0,36.2,13.7,9.1,19.1,9.0,27.7,21.1,13.4,9.0,0.6
48201230600,2023,230600,Harris County,Texas,202,36,73,86,7,1828,313,294,520,423,152,102,24,17.8,36.1,42.6,3.5,17.1,16.1,28.4,23.1,8.3,5.6,1.3
48201230700,2023,230700,Harris County,Texas,438,139,123,146,30,1807,322,222,699,366,120,64,14,31.7,28.1,33.3,6.8,17.8,12.3,38.7,20.3,6.6,3.5,0.8
48201230800,2023,230800,Harris County,Texas,270,58,53,146,13,1530,158,201,586,370,105,94,16,21.5,19.6,54.1,4.8,10.3,13.1,38.3,24.2,6.9,6.1,1.0
48201230900,2023,230900,Harris County,Texas,518,124,236,158,0,2257,212,392,914,339,171,141,88,23.9,45.6,30.5,0.0,9.4,17.4,40.5,15.0,7.6,6.2,3.9
48201231000,2023,231000,Harris County,Texas,666,72,427,167,0,3106,463,650,1070,644,83,142,54,10.8,64.1,25.1,0.0,14.9,20.9,34.4,20.7,2.7,4.6,1.7
48201231100,2023,231100,Harris County,Texas,440,105,70,173,92,2726,524,538,817,468,199,115,65,23.9,15.9,39.3,20.9,19.2,19.7,30.0,17.2,7.3,4.2,2.4
48201231200,2023,231200,Harris County,Texas,213,19,95,99,0,4170,392,667,1337,763,409,427,175,8.9,44.6,46.5,0.0,9.4,16.0,32.1,18.3,9.8,10.2,4.2
48201231300,2023,231300,Harris County,Texas,548,226,205,37,80,3409,213,350,1078,1108,251,381,28,41.2,37.4,6.8,14.6,6.2,10.3,31.6,32.5,7.4,11.2,0.8
48201231400,2023,231400,Harris County,Texas,292,30,222,26,14,2132,243,134,712,617,202,142,82,10.3,76.0,8.9,4.8,11.4,6.3,33.4,28.9,9.5,6.7,3.8
48201231500,2023,231500,Harris County,Texas,328,33,178,92,25,1970,137,306,852,373,121,140,41,10.1,54.3,28.0,7.6,7.0,15.5,43.2,18.9,6.1,7.1,2.1
48201231600,2023,231600,Harris County,Texas,256,94,96,66,0,2090,168,284,928,378,45,116,171,36.7,37.5,25.8,0.0,8.0,13.6,44.4,18.1,2.2,5.6,8.2
48201231700,2023,231700,Harris County,Texas,388,102,32,218,36,2348,967,328,625,265,91,72,0,26.3,8.2,56.2,9.3,41.2,14.0,26.6,11.3,3.9,3.1,0.0
48201231800,2023,231800,Harris County,Texas,215,3,139,73,0,1790,368,257,679,302,37,104,43,1.4,64.7,34.0,0.0,20.6,14.4,37.9,16.9,2.1,5.8,2.4
48201231900,2023,231900,Harris County,Texas,586,150,112,324,0,3749,883,259,1163,663,282,356,143,25.6,19.1,55.3,0.0,23.6,6.9,31.0,17.7,7.5,9.5,3.8
48201232000,2023,232000,Harris County,Texas,239,53,104,67,15,2836,603,380,1011,407,278,93,64,22.2,43.5,28.0,6.3,21.3,13.4,35.6,14.4,9.8,3.3,2.3
48201232100,2023,232100,Harris County,Texas,221,78,98,45,0,2110,450,314,802,329,66,99,50,35.3,44.3,20.4,0.0,21.3,14.9,38.0,15.6,3.1,4.7,2.4
48201232201,2023,232201,Harris County,Texas,231,102,82,47,0,4312,988,377,1285,390,275,499,498,44.2,35.5,20.3,0.0,22.9,8.7,29.8,9.0,6.4,11.6,11.5
48201232202,2023,232202,Harris County,Texas,301,105,11,185,0,3218,136,94,442,447,145,1109,845,34.9,3.7,61.5,0.0,4.2,2.9,13.7,13.9,4.5,34.5,26.3
48201232203,2023,232203,Harris County,Texas,530,0,56,152,322,3799,0,74,542,1320,218,672,973,0.0,10.6,28.7,60.8,0.0,1.9,14.3,34.7,5.7,17.7,25.6
48201232303,2023,232303,Harris County,Texas,496,42,161,293,0,3072,251,340,705,864,146,667,99,8.5,32.5,59.1,0.0,8.2,11.1,22.9,28.1,4.8,21.7,3.2
48201232304,2023,232304,Harris County,Texas,611,164,336,111,0,4362,1051,642,1202,653,462,266,86,26.8,55.0,18.2,0.0,24.1,14.7,27.6,15.0,10.6,6.1,2.0
48201232305,2023,232305,Harris County,Texas,1193,245,593,355,0,6750,491,745,2100,1681,499,968,266,20.5,49.7,29.8,0.0,7.3,11.0,31.1,24.9,7.4,14.3,3.9
48201232306,2023,232306,Harris County,Texas,352,147,94,98,13,2090,419,398,630,276,145,222,0,41.8,26.7,27.8,3.7,20.0,19.0,30.1,13.2,6.9,10.6,0.0
48201232402,2023,232402,Harris County,Texas,607,96,337,163,11,2411,195,309,924,582,176,151,74,15.8,55.5,26.9,1.8,8.1,12.8,38.3,24.1,7.3,6.3,3.1
48201232403,2023,232403,Harris County,Texas,508,73,228,197,10,2636,560,213,805,667,209,147,35,14.4,44.9,38.8,2.0,21.2,8.1,30.5,25.3,7.9,5.6,1.3
48201232404,2023,232404,Harris County,Texas,376,70,136,133,37,1901,317,238,578,175,334,160,99,18.6,36.2,35.4,9.8,16.7,12.5,30.4,9.2,17.6,8.4,5.2
48201232405,2023,232405,Harris County,Texas,665,157,253,255,0,3588,253,477,692,515,763,580,308,23.6,38.0,38.3,0.0,7.1,13.3,19.3,14.4,21.3,16.2,8.6
48201232500,2023,232500,Harris County,Texas,235,59,79,88,9,3300,468,632,1163,650,191,196,0,25.1,33.6,37.4,3.8,14.2,19.2,35.2,19.7,5.8,5.9,0.0
48201232600,2023,232600,Harris County,Texas,190,0,30,155,5,1698,203,199,627,317,93,143,116,0.0,15.8,81.6,2.6,12.0,11.7,36.9,18.7,5.5,8.4,6.8
48201232701,2023,232701,Harris County,Texas,610,225,190,195,0,4228,773,707,1327,659,275,396,91,36.9,31.1,32.0,0.0,18.3,16.7,31.4,15.6,6.5,9.4,2.2
48201232703,2023,232703,Harris County,Texas,518,164,131,223,0,1209,397,163,312,139,51,117,30,31.7,25.3,43.1,0.0,32.8,13.5,25.8,11.5,4.2,9.7,2.5
48201232704,2023,232704,Harris County,Texas,198,66,12,120,0,1230,220,138,330,347,87,79,29,33.3,6.1,60.6,0.0,17.9,11.2,26.8,28.2,7.1,6.4,2.4
48201232801,2023,232801,Harris County,Texas,184,21,121,21,21,1772,88,146,553,449,177,272,87,11.4,65.8,11.4,11.4,5.0,8.2,31.2,25.3,10.0,15.3,4.9
48201232802,2023,232802,Harris County,Texas,388,48,103,237,0,1653,250,212,469,258,184,253,27,12.4,26.5,61.1,0.0,15.1,12.8,28.4,15.6,11.1,15.3,1.6
48201232901,2023,232901,Harris County,Texas,604,41,159,393,11,2835,151,117,1213,837,126,290,101,6.8,26.3,65.1,1.8,5.3,4.1,42.8,29.5,4.4,10.2,3.6
48201232902,2023,232902,Harris County,Texas,640,106,266,244,24,2346,234,321,853,420,228,218,72,16.6,41.6,38.1,3.8,10.0,13.7,36.4,17.9,9.7,9.3,3.1
48201233001,2023,233001,Harris County,Texas,637,80,312,245,0,2116,276,243,713,529,142,213,0,12.6,49.0,38.5,0.0,13.0,11.5,33.7,25.0,6.7,10.1,0.0
48201233002,2023,233002,Harris County,Texas,247,17,95,102,33,2851,285,356,538,887,274,384,127,6.9,38.5,41.3,13.4,10.0,12.5,18.9,31.1,9.6,13.5,4.5
48201233003,2023,233003,Harris County,Texas,294,36,90,130,38,1631,157,192,600,318,90,237,37,12.2,30.6,44.2,12.9,9.6,11.8,36.8,19.5,5.5,14.5,2.3
48201233101,2023,233101,Harris County,Texas,489,71,121,273,24,2431,620,308,853,332,187,79,52,14.5,24.7,55.8,4.9,25.5,12.7,35.1,13.7,7.7,3.2,2.1
48201233103,2023,233103,Harris County,Texas,506,59,150,293,4,2709,1074,158,897,312,105,150,13,11.7,29.6,57.9,0.8,39.6,5.8,33.1,11.5,3.9,5.5,0.5
48201233104,2023,233104,Harris County,Texas,276,65,126,85,0,1400,501,228,427,89,84,67,4,23.6,45.7,30.8,0.0,35.8,16.3,30.5,6.4,6.0,4.8,0.3
48201233105,2023,233105,Harris County,Texas,464,55,113,250,46,2540,860,331,824,365,31,129,0,11.9,24.4,53.9,9.9,33.9,13.0,32.4,14.4,1.2,5.1,0.0
48201233200,2023,233200,Harris County,Texas,549,36,170,343,0,3759,769,526,1075,543,385,326,135,6.6,31.0,62.5,0.0,20.5,14.0,28.6,14.4,10.2,8.7,3.6
48201233300,2023,233300,Harris County,Texas,666,77,93,369,127,2843,940,230,1048,337,142,146,0,11.6,14.0,55.4,19.1,33.1,8.1,36.9,11.9,5.0,5.1,0.0
48201233400,2023,233400,Harris County,Texas,283,54,66,163,0,1635,452,107,432,426,86,71,61,19.1,23.3,57.6,0.0,27.6,6.5,26.4,26.1,5.3,4.3,3.7
48201233501,2023,233501,Harris County,Texas,112,0,52,60,0,2388,577,533,605,385,139,149,0,0.0,46.4,53.6,0.0,24.2,22.3,25.3,16.1,5.8,6.2,0.0
48201233502,2023,233502,Harris County,Texas,336,66,44,226,0,2082,672,443,440,261,72,194,0,19.6,13.1,67.3,0.0,32.3,21.3,21.1,12.5,3.5,9.3,0.0
48201233600,2023,233600,Harris County,Texas,107,0,56,50,1,1329,205,139,480,282,98,70,55,0.0,52.3,46.7,0.9,15.4,10.5,36.1,21.2,7.4,5.3,4.1
48201233701,2023,233701,Harris County,Texas,331,19,93,219,0,2689,489,168,1203,495,89,245,0,5.7,28.1,66.2,0.0,18.2,6.2,44.7,18.4,3.3,9.1,0.0
48201233702,2023,233702,Harris County,Texas,399,61,220,118,0,1484,307,151,549,256,59,139,23,15.3,55.1,29.6,0.0,20.7,10.2,37.0,17.3,4.0,9.4,1.5
48201233703,2023,233703,Harris County,Texas,288,128,112,48,0,1773,495,310,589,256,16,94,13,44.4,38.9,16.7,0.0,27.9,17.5,33.2,14.4,0.9,5.3,0.7
48201240101,2023,240101,Harris County,Texas,410,263,74,73,0,1062,301,285,169,145,26,106,30,64.1,18.0,17.8,0.0,28.3,26.8,15.9,13.7,2.4,10.0,2.8
48201240102,2023,240102,Harris County,Texas,231,117,97,17,0,1076,68,238,325,360,56,29,0,50.6,42.0,7.4,0.0,6.3,22.1,30.2,33.5,5.2,2.7,0.0
48201240400,2023,240400,Harris County,Texas,803,142,423,238,0,4912,430,403,1322,1139,671,663,284,17.7,52.7,29.6,0.0,8.8,8.2,26.9,23.2,13.7,13.5,5.8
48201240503,2023,240503,Harris County,Texas,152,110,42,0,0,1674,214,334,578,381,52,67,48,72.4,27.6,0.0,0.0,12.8,20.0,34.5,22.8,3.1,4.0,2.9
48201240504,2023,240504,Harris County,Texas,437,94,223,120,0,1906,481,20,832,299,147,102,25,21.5,51.0,27.5,0.0,25.2,1.0,43.7,15.7,7.7,5.4,1.3
48201240505,2023,240505,Harris County,Texas,345,172,76,97,0,650,197,53,191,159,8,29,13,49.9,22.0,28.1,0.0,30.3,8.2,29.4,24.5,1.2,4.5,2.0
48201240506,2023,240506,Harris County,Texas,687,214,188,285,0,3047,505,614,825,698,58,190,157,31.1,27.4,41.5,0.0,16.6,20.2,27.1,22.9,1.9,6.2,5.2
48201240600,2023,240600,Harris County,Texas,382,168,125,69,20,1869,233,441,564,389,86,156,0,44.0,32.7,18.1,5.2,12.5,23.6,30.2,20.8,4.6,8.3,0.0
48201240703,2023,240703,Harris County,Texas,893,92,263,538,0,3301,246,447,1090,672,363,333,150,10.3,29.5,60.2,0.0,7.5,13.5,33.0,20.4,11.0,10.1,4.5
48201240704,2023,240704,Harris County,Texas,460,52,203,170,35,2614,369,144,865,504,222,469,41,11.3,44.1,37.0,7.6,14.1,5.5,33.1,19.3,8.5,17.9,1.6
48201240705,2023,240705,Harris County,Texas,444,65,312,67,0,2954,380,261,1026,560,181,302,244,14.6,70.3,15.1,0.0,12.9,8.8,34.7,19.0,6.1,10.2,8.3
48201240706,2023,240706,Harris County,Texas,934,38,610,286,0,6036,1118,273,2485,1451,322,214,173,4.1,65.3,30.6,0.0,18.5,4.5,41.2,24.0,5.3,3.5,2.9
48201240707,2023,240707,Harris County,Texas,585,74,214,250,47,3163,513,468,754,675,353,306,94,12.6,36.6,42.7,8.0,16.2,14.8,23.8,21.3,11.2,9.7,3.0
48201240802,2023,240802,Harris County,Texas,699,0,318,364,17,5059,600,343,1259,1568,395,537,357,0.0,45.5,52.1,2.4,11.9,6.8,24.9,31.0,7.8,10.6,7.1
48201240803,2023,240803,Harris County,Texas,324,0,236,51,37,1860,42,239,464,665,53,320,77,0.0,72.8,15.7,11.4,2.3,12.8,24.9,35.8,2.8,17.2,4.1
48201240804,2023,240804,Harris County,Texas,322,120,70,132,0,1726,219,96,719,196,301,154,41,37.3,21.7,41.0,0.0,12.7,5.6,41.7,11.4,17.4,8.9,2.4
48201240903,2023,240903,Harris County,Texas,508,139,223,146,0,4196,302,378,1156,1123,194,696,347,27.4,43.9,28.7,0.0,7.2,9.0,27.6,26.8,4.6,16.6,8.3
48201240904,2023,240904,Harris County,Texas,659,121,132,326,80,6224,301,405,1411,2433,198,1282,194,18.4,20.0,49.5,12.1,4.8,6.5,22.7,39.1,3.2,20.6,3.1
48201240905,2023,240905,Harris County,Texas,483,31,356,96,0,3585,88,235,1094,1310,512,252,94,6.4,73.7,19.9,0.0,2.5,6.6,30.5,36.5,14.3,7.0,2.6
48201240906,2023,240906,Harris County,Texas,613,196,238,157,22,4928,162,290,1385,1710,419,694,268,32.0,38.8,25.6,3.6,3.3,5.9,28.1,34.7,8.5,14.1,5.4
48201241001,2023,241001,Harris County,Texas,384,39,159,183,3,2975,364,102,895,699,121,606,188,10.2,41.4,47.7,0.8,12.2,3.4,30.1,23.5,4.1,20.4,6.3
48201241002,2023,241002,Harris County,Texas,421,148,258,15,0,3300,179,520,1003,833,382,306,77,35.2,61.3,3.6,0.0,5.4,15.8,30.4,25.2,11.6,9.3,2.3
48201241101,2023,241101,Harris County,Texas,285,66,162,57,0,3041,45,235,1291,620,409,338,103,23.2,56.8,20.0,0.0,1.5,7.7,42.5,20.4,13.4,11.1,3.4
48201241103,2023,241103,Harris County,Texas,321,47,192,32,50,3453,195,121,1375,646,289,601,226,14.6,59.8,10.0,15.6,5.6,3.5,39.8,18.7,8.4,17.4,6.5
48201241104,2023,241104,Harris County,Texas,823,20,599,149,55,5945,472,190,1486,1784,555,1166,292,2.4,72.8,18.1,6.7,7.9,3.2,25.0,30.0,9.3,19.6,4.9
48201241105,2023,241105,Harris County,Texas,566,17,395,154,0,3435,147,569,1123,678,362,423,133,3.0,69.8,27.2,0.0,4.3,16.6,32.7,19.7,10.5,12.3,3.9
48201241201,2023,241201,Harris County,Texas,262,6,189,59,8,1864,24,242,554,744,49,119,132,2.3,72.1,22.5,3.1,1.3,13.0,29.7,39.9,2.6,6.4,7.1
48201241202,2023,241202,Harris County,Texas,445,0,234,127,84,3961,80,254,1410,737,516,660,304,0.0,52.6,28.5,18.9,2.0,6.4,35.6,18.6,13.0,16.7,7.7
48201241301,2023,241301,Harris County,Texas,187,0,125,40,22,3602,98,90,1454,747,296,646,271,0.0,66.8,21.4,11.8,2.7,2.5,40.4,20.7,8.2,17.9,7.5
48201241302,2023,241302,Harris County,Texas,886,12,424,341,109,5453,252,376,1078,1071,440,1654,582,1.4,47.9,38.5,12.3,4.6,6.9,19.8,19.6,8.1,30.3,10.7
48201241400,2023,241400,Harris County,Texas,1155,174,288,628,65,7392,276,432,1462,1682,813,2134,593,15.1,24.9,54.4,5.6,3.7,5.8,19.8,22.8,11.0,28.9,8.0
48201241501,2023,241501,Harris County,Texas,289,51,96,114,28,2675,315,164,830,728,78,350,210,17.6,33.2,39.4,9.7,11.8,6.1,31.0,27.2,2.9,13.1,7.9
48201241502,2023,241502,Harris County,Texas,247,25,53,151,18,1131,44,129,327,342,192,79,18,10.1,21.5,61.1,7.3,3.9,11.4,28.9,30.2,17.0,7.0,1.6
48201241503,2023,241503,Harris County,Texas,217,33,73,104,7,1556,409,309,261,364,128,56,29,15.2,33.6,47.9,3.2,26.3,19.9,16.8,23.4,8.2,3.6,1.9
48201250101,2023,250101,Harris County,Texas,331,107,168,45,11,2969,522,143,1074,714,99,242,175,32.3,50.8,13.6,3.3,17.6,4.8,36.2,24.0,3.3,8.2,5.9
48201250102,2023,250102,Harris County,Texas,645,29,479,137,0,3260,548,133,1211,577,252,416,123,4.5,74.3,21.2,0.0,16.8,4.1,37.1,17.7,7.7,12.8,3.8
48201250201,2023,250201,Harris County,Texas,676,365,162,149,0,4105,628,134,1533,757,205,496,352,54.0,24.0,22.0,0.0,15.3,3.3,37.3,18.4,5.0,12.1,8.6
48201250202,2023,250202,Harris County,Texas,397,65,253,65,14,1365,0,353,544,224,118,85,41,16.4,63.7,16.4,3.5,0.0,25.9,39.9,16.4,8.6,6.2,3.0
48201250303,2023,250303,Harris County,Texas,381,19,35,268,59,2126,340,71,202,431,112,626,344,5.0,9.2,70.3,15.5,16.0,3.3,9.5,20.3,5.3,29.4,16.2
48201250304,2023,250304,Harris County,Texas,1007,338,497,39,133,6832,546,790,2753,1732,441,404,166,33.6,49.4,3.9,13.2,8.0,11.6,40.3,25.4,6.5,5.9,2.4
48201250305,2023,250305,Harris County,Texas,713,83,337,269,24,3843,71,27,904,1014,655,872,300,11.6,47.3,37.7,3.4,1.8,0.7,23.5,26.4,17.0,22.7,7.8
48201250306,2023,250306,Harris County,Texas,354,12,221,121,0,2135,23,75,723,615,249,204,246,3.4,62.4,34.2,0.0,1.1,3.5,33.9,28.8,11.7,9.6,11.5
48201250403,2023,250403,Harris County,Texas,376,0,236,140,0,2605,247,121,591,472,167,488,519,0.0,62.8,37.2,0.0,9.5,4.6,22.7,18.1,6.4,18.7,19.9
48201250404,2023,250404,Harris County,Texas,341,82,96,163,0,3410,78,187,532,891,224,1214,284,24.0,28.2,47.8,0.0,2.3,5.5,15.6,26.1,6.6,35.6,8.3
48201250405,2023,250405,Harris County,Texas,883,0,466,328,89,5903,113,269,1222,1495,652,1623,529,0.0,52.8,37.1,10.1,1.9,4.6,20.7,25.3,11.0,27.5,9.0
48201250406,2023,250406,Harris County,Texas,581,111,189,253,28,2884,62,24,434,651,292,892,529,19.1,32.5,43.5,4.8,2.1,0.8,15.0,22.6,10.1,30.9,18.3
48201250407,2023,250407,Harris County,Texas,447,57,273,45,72,6483,0,189,915,1081,974,1941,1383,12.8,61.1,10.1,16.1,0.0,2.9,14.1,16.7,15.0,29.9,21.3
48201250408,2023,250408,Harris County,Texas,924,133,359,359,73,8905,458,129,1081,2060,778,2927,1472,14.4,38.9,38.9,7.9,5.1,1.4,12.1,23.1,8.7,32.9,16.5
48201250500,2023,250500,Harris County,Texas,327,11,232,84,0,3872,55,334,984,971,458,707,363,3.4,70.9,25.7,0.0,1.4,8.6,25.4,25.1,11.8,18.3,9.4
48201250601,2023,250601,Harris County,Texas,426,12,101,299,14,2141,31,131,638,860,131,215,135,2.8,23.7,70.2,3.3,1.4,6.1,29.8,40.2,6.1,10.0,6.3
48201250602,2023,250602,Harris County,Texas,460,46,267,137,10,2368,129,284,745,610,217,233,150,10.0,58.0,29.8,2.2,5.4,12.0,31.5,25.8,9.2,9.8,6.3
48201250701,2023,250701,Harris County,Texas,408,27,356,25,0,4442,156,340,990,997,412,1141,406,6.6,87.3,6.1,0.0,3.5,7.7,22.3,22.4,9.3,25.7,9.1
48201250702,2023,250702,Harris County,Texas,424,15,126,98,185,2917,50,164,551,934,442,604,172,3.5,29.7,23.1,43.6,1.7,5.6,18.9,32.0,15.2,20.7,5.9
48201250801,2023,250801,Harris County,Texas,102,19,23,44,16,2463,25,9,493,588,318,556,474,18.6,22.5,43.1,15.7,1.0,0.4,20.0,23.9,12.9,22.6,19.2
48201250802,2023,250802,Harris County,Texas,277,74,38,123,42,2974,40,63,279,798,224,1180,390,26.7,13.7,44.4,15.2,1.3,2.1,9.4,26.8,7.5,39.7,13.1
48201250901,2023,250901,Harris County,Texas,227,72,66,44,45,2581,12,202,256,415,113,1061,522,31.7,29.1,19.4,19.8,0.5,7.8,9.9,16.1,4.4,41.1,20.2
48201250902,2023,250902,Harris County,Texas,185,30,72,83,0,3723,0,0,186,440,271,1605,1221,16.2,38.9,44.9,0.0,0.0,0.0,5.0,11.8,7.3,43.1,32.8
48201251000,2023,251000,Harris County,Texas,582,13,152,400,17,1934,0,0,318,308,260,775,273,2.2,26.1,68.7,2.9,0.0,0.0,16.4,15.9,13.4,40.1,14.1
48201251100,2023,251100,Harris County,Texas,474,19,233,58,164,4642,0,142,663,1046,640,1286,865,4.0,49.2,12.2,34.6,0.0,3.1,14.3,22.5,13.8,27.7,18.6
48201251200,2023,251200,Harris County,Texas,516,186,235,78,17,4229,19,125,910,879,636,958,702,36.0,45.5,15.1,3.3,0.4,3.0,21.5,20.8,15.0,22.7,16.6
48201251300,2023,251300,Harris County,Texas,520,82,144,260,34,4831,7,101,599,1253,175,1668,1028,15.8,27.7,50.0,6.5,0.1,2.1,12.4,25.9,3.6,34.5,21.3
48201251401,2023,251401,Harris County,Texas,224,26,50,118,30,1741,29,99,285,389,143,498,298,11.6,22.3,52.7,13.4,1.7,5.7,16.4,22.3,8.2,28.6,17.1
48201251402,2023,251402,Harris County,Texas,341,0,154,187,0,4152,135,109,1215,1182,489,571,451,0.0,45.2,54.8,0.0,3.3,2.6,29.3,28.5,11.8,13.8,10.9
48201251501,2023,251501,Harris County,Texas,412,40,149,178,45,3701,88,24,345,638,430,1357,819,9.7,36.2,43.2,10.9,2.4,0.6,9.3,17.2,11.6,36.7,22.1
48201251503,2023,251503,Harris County,Texas,138,10,62,59,7,1722,8,17,221,289,385,333,469,7.2,44.9,42.8,5.1,0.5,1.0,12.8,16.8,22.4,19.3,27.2
48201251504,2023,251504,Harris County,Texas,369,18,243,66,42,3469,36,25,373,569,367,1203,896,4.9,65.9,17.9,11.4,1.0,0.7,10.8,16.4,10.6,34.7,25.8
48201251505,2023,251505,Harris County,Texas,142,0,66,26,50,2852,0,136,149,282,327,1372,586,0.0,46.5,18.3,35.2,0.0,4.8,5.2,9.9,11.5,48.1,20.5
48201251600,2023,251600,Harris County,Texas,443,148,122,134,39,4575,108,527,1099,1024,386,963,468,33.4,27.5,30.2,8.8,2.4,11.5,24.0,22.4,8.4,21.0,10.2
48201251701,2023,251701,Harris County,Texas,340,14,159,167,0,2242,169,257,671,469,225,257,194,4.1,46.8,49.1,0.0,7.5,11.5,29.9,20.9,10.0,11.5,8.7
48201251702,2023,251702,Harris County,Texas,345,0,205,140,0,2281,49,170,609,649,393,313,98,0.0,59.4,40.6,0.0,2.1,7.5,26.7,28.5,17.2,13.7,4.3
48201251800,2023,251800,Harris County,Texas,128,0,93,35,0,1185,45,98,395,294,164,150,39,0.0,72.7,27.3,0.0,3.8,8.3,33.3,24.8,13.8,12.7,3.3
48201251902,2023,251902,Harris County,Texas,656,84,360,191,21,4672,72,47,1400,1782,477,661,233,12.8,54.9,29.1,3.2,1.5,1.0,30.0,38.1,10.2,14.1,5.0
48201251903,2023,251903,Harris County,Texas,235,0,49,175,11,2696,38,113,950,592,320,494,189,0.0,20.9,74.5,4.7,1.4,4.2,35.2,22.0,11.9,18.3,7.0
48201251904,2023,251904,Harris County,Texas,534,78,294,87,75,3966,135,164,965,1200,361,718,423,14.6,55.1,16.3,14.0,3.4,4.1,24.3,30.3,9.1,18.1,10.7
48201252001,2023,252001,Harris County,Texas,198,14,68,48,68,5743,47,30,1002,1350,229,2386,699,7.1,34.3,24.2,34.3,0.8,0.5,17.4,23.5,4.0,41.5,12.2
48201252002,2023,252002,Harris County,Texas,339,70,199,70,0,3117,215,158,385,830,129,866,534,20.6,58.7,20.6,0.0,6.9,5.1,12.4,26.6,4.1,27.8,17.1
48201252003,2023,252003,Harris County,Texas,589,33,177,344,35,6595,36,173,663,1104,471,2335,1813,5.6,30.1,58.4,5.9,0.5,2.6,10.1,16.7,7.1,35.4,27.5
48201252100,2023,252100,Harris County,Texas,317,83,81,116,37,1788,147,175,652,465,120,169,60,26.2,25.6,36.6,11.7,8.2,9.8,36.5,26.0,6.7,9.5,3.4
48201252201,2023,252201,Harris County,Texas,917,53,243,544,77,2941,114,238,769,929,381,406,104,5.8,26.5,59.3,8.4,3.9,8.1,26.1,31.6,13.0,13.8,3.5
48201252202,2023,252202,Harris County,Texas,641,136,362,118,25,4112,591,396,1352,768,465,461,79,21.2,56.5,18.4,3.9,14.4,9.6,32.9,18.7,11.3,11.2,1.9
48201252303,2023,252303,Harris County,Texas,691,38,274,345,34,2885,469,229,605,654,305,486,137,5.5,39.7,49.9,4.9,16.3,7.9,21.0,22.7,10.6,16.8,4.7
