unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48201310102,2023,310102,Harris County,Texas,196,0,92,18,86,1800,31,33,373,594,170,481,118,0.0,46.9,9.2,43.9,1.7,1.8,20.7,33.0,9.4,26.7,6.6,1291,86250,83565,2281,531,23.3,1750,76.7,597,26.2,805,35.3,0,0.0,152,6.7,0,0.0,17,0.7,179,7.8
48201310200,2023,310200,Harris County,Texas,97,0,16,53,28,1791,13,35,218,130,99,702,594,0.0,16.5,54.6,28.9,0.7,2.0,12.2,7.3,5.5,39.2,33.2,1219,132488,158439,2054,555,27.0,1499,73.0,787,38.3,381,18.5,3,0.1,243,11.8,0,0.0,15,0.7,70,3.4
48201310300,2023,310300,Harris County,Texas,272,0,53,219,0,3194,241,209,905,664,398,474,303,0.0,19.5,80.5,0.0,7.5,6.5,28.3,20.8,12.5,14.8,9.5,2115,37468,68606,4071,2625,64.5,1446,35.5,1099,27.0,311,7.6,0,0.0,36,0.9,0,0.0,0,0.0,0,0.0
48201310400,2023,310400,Harris County,Texas,154,38,41,67,8,2385,571,234,344,538,92,324,282,24.7,26.6,43.5,5.2,23.9,9.8,14.4,22.6,3.9,13.6,11.8,1447,54230,75127,2922,2139,73.2,783,26.8,516,17.7,119,4.1,0,0.0,101,3.5,0,0.0,15,0.5,32,1.1
48201310500,2023,310500,Harris County,Texas,256,89,48,76,43,2488,516,298,665,476,130,301,102,34.8,18.8,29.7,16.8,20.7,12.0,26.7,19.1,5.2,12.1,4.1,1473,40360,55970,3544,3162,89.2,382,10.8,197,5.6,160,4.5,0,0.0,0,0.0,0,0.0,0,0.0,25,0.7
48201310600,2023,310600,Harris County,Texas,468,34,311,123,0,3445,557,358,785,511,110,645,479,7.3,66.5,26.3,0.0,16.2,10.4,22.8,14.8,3.2,18.7,13.9,2152,48750,70827,4736,3496,73.8,1240,26.2,649,13.7,465,9.8,0,0.0,126,2.7,0,0.0,0,0.0,0,0.0
48201310700,2023,310700,Harris County,Texas,218,64,55,76,23,2651,375,121,754,384,71,371,575,29.4,25.2,34.9,10.6,14.1,4.6,28.4,14.5,2.7,14.0,21.7,1512,57935,93906,3664,2682,73.2,982,26.8,845,23.1,65,1.8,12,0.3,21,0.6,0,0.0,0,0.0,39,1.1
48201310800,2023,310800,Harris County,Texas,374,155,84,107,28,2012,426,211,655,143,153,237,187,41.4,22.5,28.6,7.5,21.2,10.5,32.6,7.1,7.6,11.8,9.3,1185,52654,81320,3126,2789,89.2,337,10.8,199,6.4,85,2.7,0,0.0,35,1.1,0,0.0,0,0.0,18,0.6
48201310900,2023,310900,Harris County,Texas,458,0,203,243,12,3363,903,556,1152,399,178,164,11,0.0,44.3,53.1,2.6,26.9,16.5,34.3,11.9,5.3,4.9,0.3,1897,44330,55157,4520,3921,86.7,599,13.3,329,7.3,222,4.9,31,0.7,0,0.0,0,0.0,17,0.4,0,0.0
48201311001,2023,311001,Harris County,Texas,305,0,161,144,0,2136,722,181,612,330,190,90,11,0.0,52.8,47.2,0.0,33.8,8.5,28.7,15.4,8.9,4.2,0.5,1077,59896,65588,2829,2551,90.2,278,9.8,120,4.2,158,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201311002,2023,311002,Harris County,Texas,286,76,149,61,0,2132,498,326,714,335,30,130,99,26.6,52.1,21.3,0.0,23.4,15.3,33.5,15.7,1.4,6.1,4.6,1059,65046,70322,3316,2908,87.7,408,12.3,319,9.6,0,0.0,39,1.2,31,0.9,0,0.0,19,0.6,0,0.0
48201311100,2023,311100,Harris County,Texas,466,140,228,87,11,3164,955,311,1013,470,187,131,97,30.0,48.9,18.7,2.4,30.2,9.8,32.0,14.9,5.9,4.1,3.1,1706,44006,62461,4832,4598,95.2,234,4.8,118,2.4,74,1.5,0,0.0,0,0.0,0,0.0,10,0.2,32,0.7
48201311200,2023,311200,Harris County,Texas,492,109,217,153,13,2640,414,240,1001,543,104,294,44,22.2,44.1,31.1,2.6,15.7,9.1,37.9,20.6,3.9,11.1,1.7,1629,64258,75423,4421,3430,77.6,991,22.4,869,19.7,64,1.4,0,0.0,13,0.3,0,0.0,0,0.0,45,1.0
48201311300,2023,311300,Harris County,Texas,384,115,162,107,0,2753,536,356,1141,216,213,236,55,29.9,42.2,27.9,0.0,19.5,12.9,41.4,7.8,7.7,8.6,2.0,1246,65702,82806,3999,3939,98.5,60,1.5,53,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48201311400,2023,311400,Harris County,Texas,145,28,73,28,16,1001,314,90,386,105,16,68,22,19.3,50.3,19.3,11.0,31.4,9.0,38.6,10.5,1.6,6.8,2.2,489,42417,54413,1516,1339,88.3,177,11.7,34,2.2,141,9.3,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1
48201311501,2023,311501,Harris County,Texas,222,116,68,38,0,1478,286,171,341,309,88,189,94,52.3,30.6,17.1,0.0,19.4,11.6,23.1,20.9,6.0,12.8,6.4,958,59875,62819,2253,1793,79.6,460,20.4,71,3.2,389,17.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201311502,2023,311502,Harris County,Texas,191,16,19,143,13,1828,686,290,366,312,94,71,9,8.4,9.9,74.9,6.8,37.5,15.9,20.0,17.1,5.1,3.9,0.5,1048,50667,58690,3154,3022,95.8,132,4.2,84,2.7,35,1.1,0,0.0,0,0.0,0,0.0,0,0.0,13,0.4
48201311600,2023,311600,Harris County,Texas,718,251,80,387,0,2377,624,221,696,361,51,413,11,35.0,11.1,53.9,0.0,26.3,9.3,29.3,15.2,2.1,17.4,0.5,1491,43958,49914,3859,3513,91.0,346,9.0,48,1.2,239,6.2,0,0.0,33,0.9,0,0.0,0,0.0,26,0.7
48201311701,2023,311701,Harris County,Texas,382,60,184,122,16,2279,658,330,820,281,54,44,92,15.7,48.2,31.9,4.2,28.9,14.5,36.0,12.3,2.4,1.9,4.0,1159,63183,71185,3529,3245,92.0,284,8.0,113,3.2,151,4.3,0,0.0,0,0.0,0,0.0,20,0.6,0,0.0
48201311702,2023,311702,Harris County,Texas,202,92,0,76,34,986,119,109,371,58,187,115,27,45.5,0.0,37.6,16.8,12.1,11.1,37.6,5.9,19.0,11.7,2.7,682,29265,46882,2189,1733,79.2,456,20.8,12,0.5,391,17.9,4,0.2,15,0.7,0,0.0,0,0.0,34,1.6
48201311800,2023,311800,Harris County,Texas,602,138,59,306,99,2233,570,174,868,175,127,183,136,22.9,9.8,50.8,16.4,25.5,7.8,38.9,7.8,5.7,8.2,6.1,1270,45316,77076,3972,3345,84.2,627,15.8,292,7.4,66,1.7,0,0.0,269,6.8,0,0.0,0,0.0,0,0.0
48201311900,2023,311900,Harris County,Texas,189,24,102,46,17,1119,232,161,282,241,25,134,44,12.7,54.0,24.3,9.0,20.7,14.4,25.2,21.5,2.2,12.0,3.9,593,54375,69923,1497,1246,83.2,251,16.8,194,13.0,35,2.3,3,0.2,12,0.8,0,0.0,0,0.0,7,0.5
48201312000,2023,312000,Harris County,Texas,1871,0,227,1556,88,1261,16,15,106,237,90,312,485,0.0,12.1,83.2,4.7,1.3,1.2,8.4,18.8,7.1,24.7,38.5,684,62235,93049,3412,438,12.8,2974,87.2,1060,31.1,1252,36.7,0,0.0,564,16.5,0,0.0,32,0.9,66,1.9
48201312200,2023,312200,Harris County,Texas,148,3,0,145,0,1164,69,31,646,236,26,105,51,2.0,0.0,98.0,0.0,5.9,2.7,55.5,20.3,2.2,9.0,4.4,631,-666666666,49860,1589,103,6.5,1486,93.5,87,5.5,1332,83.8,0,0.0,46,2.9,0,0.0,0,0.0,21,1.3
48201312300,2023,312300,Harris County,Texas,86,0,52,0,34,1823,0,119,259,357,168,461,459,0.0,60.5,0.0,39.5,0.0,6.5,14.2,19.6,9.2,25.3,25.2,1089,77194,96691,2575,216,8.4,2359,91.6,379,14.7,1779,69.1,0,0.0,176,6.8,0,0.0,25,1.0,0,0.0
48201312400,2023,312400,Harris County,Texas,13,0,13,0,0,1175,12,39,190,372,130,279,153,0.0,100.0,0.0,0.0,1.0,3.3,16.2,31.7,11.1,23.7,13.0,897,-666666666,59790,1786,45,2.5,1741,97.5,85,4.8,1559,87.3,0,0.0,65,3.6,0,0.0,0,0.0,32,1.8
48201312501,2023,312501,Harris County,Texas,182,14,9,24,135,2507,0,0,219,255,21,1176,836,7.7,4.9,13.2,74.2,0.0,0.0,8.7,10.2,0.8,46.9,33.3,1423,158958,179969,2951,518,17.6,2433,82.4,1230,41.7,554,18.8,0,0.0,463,15.7,0,0.0,0,0.0,186,6.3
48201312502,2023,312502,Harris County,Texas,55,0,23,0,32,2043,63,62,452,419,91,437,519,0.0,41.8,0.0,58.2,3.1,3.0,22.1,20.5,4.5,21.4,25.4,983,98147,126841,2195,749,34.1,1446,65.9,786,35.8,448,20.4,0,0.0,167,7.6,0,0.0,0,0.0,45,2.1
48201312601,2023,312601,Harris County,Texas,767,0,99,0,668,2769,34,38,306,30,59,1136,1166,0.0,12.9,0.0,87.1,1.2,1.4,11.1,1.1,2.1,41.0,42.1,2099,82060,105871,3664,437,11.9,3227,88.1,1781,48.6,513,14.0,0,0.0,547,14.9,0,0.0,0,0.0,386,10.5
48201312602,2023,312602,Harris County,Texas,354,0,59,174,121,1881,0,0,5,142,56,665,1013,0.0,16.7,49.2,34.2,0.0,0.0,0.3,7.5,3.0,35.4,53.9,1268,160592,232259,2479,170,6.9,2309,93.1,1756,70.8,95,3.8,0,0.0,275,11.1,0,0.0,1,0.0,182,7.3
48201312603,2023,312603,Harris County,Texas,281,0,24,30,227,2851,0,14,170,332,572,905,858,0.0,8.5,10.7,80.8,0.0,0.5,6.0,11.6,20.1,31.7,30.1,2197,75635,83362,3727,1015,27.2,2712,72.8,1102,29.6,1221,32.8,0,0.0,222,6.0,0,0.0,32,0.9,135,3.6
48201312700,2023,312700,Harris County,Texas,135,0,24,81,30,1674,54,60,360,293,43,391,473,0.0,17.8,60.0,22.2,3.2,3.6,21.5,17.5,2.6,23.4,28.3,1124,90000,111890,2100,302,14.4,1798,85.6,402,19.1,1204,57.3,0,0.0,104,5.0,0,0.0,11,0.5,77,3.7
48201312800,2023,312800,Harris County,Texas,1862,0,569,1246,47,1048,40,78,507,222,3,95,103,0.0,30.6,66.9,2.5,3.8,7.4,48.4,21.2,0.3,9.1,9.8,854,14000,29545,3629,479,13.2,3150,86.8,370,10.2,2484,68.4,0,0.0,191,5.3,0,0.0,0,0.0,105,2.9
48201312901,2023,312901,Harris County,Texas,649,42,70,507,30,1084,17,90,290,245,91,268,83,6.5,10.8,78.1,4.6,1.6,8.3,26.8,22.6,8.4,24.7,7.7,791,25764,42782,2118,186,8.8,1932,91.2,171,8.1,1578,74.5,0,0.0,109,5.1,0,0.0,7,0.3,67,3.2
48201312902,2023,312902,Harris County,Texas,264,0,98,166,0,1712,0,18,303,157,91,390,753,0.0,37.1,62.9,0.0,0.0,1.1,17.7,9.2,5.3,22.8,44.0,1275,36830,71800,2294,93,4.1,2201,95.9,217,9.5,1690,73.7,5,0.2,12,0.5,0,0.0,0,0.0,277,12.1
48201313000,2023,313000,Harris County,Texas,118,0,100,0,18,2367,43,173,278,543,316,669,345,0.0,84.7,0.0,15.3,1.8,7.3,11.7,22.9,13.4,28.3,14.6,1418,62927,99834,2575,187,7.3,2388,92.7,364,14.1,1967,76.4,0,0.0,42,1.6,0,0.0,0,0.0,15,0.6
48201313101,2023,313101,Harris County,Texas,489,0,2,290,197,1855,43,11,187,213,33,672,696,0.0,0.4,59.3,40.3,2.3,0.6,10.1,11.5,1.8,36.2,37.5,1164,99375,164981,2520,265,10.5,2255,89.5,1432,56.8,675,26.8,0,0.0,120,4.8,0,0.0,14,0.6,14,0.6
48201313102,2023,313102,Harris County,Texas,118,0,0,17,101,1507,16,27,146,148,20,480,670,0.0,0.0,14.4,85.6,1.1,1.8,9.7,9.8,1.3,31.9,44.5,1047,74635,173044,1764,296,16.8,1468,83.2,1056,59.9,151,8.6,0,0.0,155,8.8,1,0.1,0,0.0,105,6.0
48201313201,2023,313201,Harris County,Texas,67,12,22,33,0,1302,0,39,302,214,18,205,524,17.9,32.8,49.3,0.0,0.0,3.0,23.2,16.4,1.4,15.7,40.2,822,70526,202222,1588,64,4.0,1524,96.0,265,16.7,1133,71.3,0,0.0,72,4.5,0,0.0,19,1.2,35,2.2
48201313202,2023,313202,Harris County,Texas,111,0,28,65,18,1855,21,41,103,538,44,494,614,0.0,25.2,58.6,16.2,1.1,2.2,5.6,29.0,2.4,26.6,33.1,1011,83250,116692,2445,409,16.7,2036,83.3,236,9.7,1715,70.1,0,0.0,0,0.0,0,0.0,0,0.0,85,3.5
48201313300,2023,313300,Harris County,Texas,184,0,97,87,0,1563,89,38,201,509,36,346,344,0.0,52.7,47.3,0.0,5.7,2.4,12.9,32.6,2.3,22.1,22.0,1131,33350,64409,2508,348,13.9,2160,86.1,284,11.3,1785,71.2,0,0.0,8,0.3,0,0.0,0,0.0,83,3.3
48201313400,2023,313400,Harris County,Texas,571,16,121,345,89,2441,267,132,889,529,59,340,225,2.8,21.2,60.4,15.6,10.9,5.4,36.4,21.7,2.4,13.9,9.2,1601,39382,50139,3598,739,20.5,2859,79.5,50,1.4,2480,68.9,22,0.6,17,0.5,0,0.0,0,0.0,290,8.1
48201313500,2023,313500,Harris County,Texas,66,16,50,0,0,1533,72,346,715,137,41,135,87,24.2,75.8,0.0,0.0,4.7,22.6,46.6,8.9,2.7,8.8,5.7,881,28625,43034,1870,279,14.9,1591,85.1,19,1.0,1572,84.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201313600,2023,313600,Harris County,Texas,277,68,128,81,0,2646,284,397,1000,577,205,113,70,24.5,46.2,29.2,0.0,10.7,15.0,37.8,21.8,7.7,4.3,2.6,1804,28961,48481,4373,2115,48.4,2258,51.6,85,1.9,2139,48.9,0,0.0,30,0.7,0,0.0,0,0.0,4,0.1
48201313700,2023,313700,Harris County,Texas,106,42,44,20,0,1577,32,88,470,489,93,152,253,39.6,41.5,18.9,0.0,2.0,5.6,29.8,31.0,5.9,9.6,16.0,921,47964,84233,2100,165,7.9,1935,92.1,123,5.9,1800,85.7,0,0.0,12,0.6,0,0.0,0,0.0,0,0.0
48201313801,2023,313801,Harris County,Texas,190,40,71,79,0,951,24,154,423,212,0,101,37,21.1,37.4,41.6,0.0,2.5,16.2,44.5,22.3,0.0,10.6,3.9,748,19821,37122,1686,514,30.5,1172,69.5,37,2.2,1047,62.1,0,0.0,39,2.3,0,0.0,0,0.0,49,2.9
48201313802,2023,313802,Harris County,Texas,114,0,70,44,0,1364,127,78,507,210,125,168,149,0.0,61.4,38.6,0.0,9.3,5.7,37.2,15.4,9.2,12.3,10.9,894,45461,56766,1995,500,25.1,1495,74.9,33,1.7,1281,64.2,10,0.5,135,6.8,0,0.0,0,0.0,36,1.8
48201313901,2023,313901,Harris County,Texas,799,0,113,326,360,1941,0,25,89,357,347,365,758,0.0,14.1,40.8,45.1,0.0,1.3,4.6,18.4,17.9,18.8,39.1,1891,63950,72436,3125,698,22.3,2427,77.7,717,22.9,1217,38.9,0,0.0,275,8.8,0,0.0,15,0.5,203,6.5
48201313902,2023,313902,Harris County,Texas,143,0,22,13,108,2315,0,22,127,236,169,1148,613,0.0,15.4,9.1,75.5,0.0,1.0,5.5,10.2,7.3,49.6,26.5,1617,62550,81940,2897,204,7.0,2693,93.0,854,29.5,1070,36.9,0,0.0,702,24.2,0,0.0,0,0.0,67,2.3
48201314001,2023,314001,Harris County,Texas,390,25,108,124,133,2261,99,5,142,301,24,694,996,6.4,27.7,31.8,34.1,4.4,0.2,6.3,13.3,1.1,30.7,44.1,1538,67969,79152,2936,375,12.8,2561,87.2,1189,40.5,410,14.0,0,0.0,835,28.4,0,0.0,0,0.0,127,4.3
48201314003,2023,314003,Harris County,Texas,552,0,47,233,272,1762,0,1,4,95,11,651,1000,0.0,8.5,42.2,49.3,0.0,0.1,0.2,5.4,0.6,36.9,56.8,1379,53149,60215,2638,235,8.9,2403,91.1,504,19.1,264,10.0,39,1.5,1501,56.9,0,0.0,0,0.0,95,3.6
48201314004,2023,314004,Harris County,Texas,418,0,0,99,319,1534,0,0,235,11,132,636,520,0.0,0.0,23.7,76.3,0.0,0.0,15.3,0.7,8.6,41.5,33.9,1262,44737,50391,2065,362,17.5,1703,82.5,407,19.7,550,26.6,0,0.0,673,32.6,0,0.0,0,0.0,73,3.5
48201314005,2023,314005,Harris County,Texas,558,0,201,139,218,1887,0,0,259,239,251,494,644,0.0,36.0,24.9,39.1,0.0,0.0,13.7,12.7,13.3,26.2,34.1,1780,45451,59384,2517,234,9.3,2283,90.7,836,33.2,719,28.6,23,0.9,649,25.8,0,0.0,0,0.0,56,2.2
48201314301,2023,314301,Harris County,Texas,388,112,216,60,0,1489,0,90,301,403,72,552,71,28.9,55.7,15.5,0.0,0.0,6.0,20.2,27.1,4.8,37.1,4.8,1407,50266,49216,2037,345,16.9,1692,83.1,38,1.9,1628,79.9,0,0.0,0,0.0,0,0.0,0,0.0,26,1.3
48201314302,2023,314302,Harris County,Texas,87,0,0,20,67,1181,44,67,244,336,79,251,160,0.0,0.0,23.0,77.0,3.7,5.7,20.7,28.5,6.7,21.3,13.5,1063,41815,48808,1429,29,2.0,1400,98.0,44,3.1,1226,85.8,0,0.0,73,5.1,0,0.0,0,0.0,57,4.0
48201314401,2023,314401,Harris County,Texas,530,11,8,82,429,771,0,0,7,47,18,278,421,2.1,1.5,15.5,80.9,0.0,0.0,0.9,6.1,2.3,36.1,54.6,889,47284,57744,1439,218,15.1,1221,84.9,404,28.1,128,8.9,0,0.0,668,46.4,0,0.0,5,0.3,16,1.1
48201314402,2023,314402,Harris County,Texas,199,14,73,51,61,1751,0,23,17,226,61,448,976,7.0,36.7,25.6,30.7,0.0,1.3,1.0,12.9,3.5,25.6,55.7,1307,77813,90515,2248,247,11.0,2001,89.0,612,27.2,379,16.9,0,0.0,988,44.0,0,0.0,0,0.0,22,1.0
48201320100,2023,320100,Harris County,Texas,306,98,95,105,8,1776,491,212,509,335,8,83,138,32.0,31.0,34.3,2.6,27.6,11.9,28.7,18.9,0.5,4.7,7.8,1068,55893,57610,2441,1868,76.5,573,23.5,76,3.1,396,16.2,0,0.0,78,3.2,0,0.0,0,0.0,23,0.9
48201320201,2023,320201,Harris County,Texas,226,76,106,44,0,1600,502,350,505,210,24,9,0,33.6,46.9,19.5,0.0,31.4,21.9,31.6,13.1,1.5,0.6,0.0,799,41863,57053,3010,2559,85.0,451,15.0,204,6.8,247,8.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201320202,2023,320202,Harris County,Texas,328,22,164,142,0,2147,392,348,568,434,97,166,142,6.7,50.0,43.3,0.0,18.3,16.2,26.5,20.2,4.5,7.7,6.6,1302,32563,50929,3290,1573,47.8,1717,52.2,471,14.3,202,6.1,0,0.0,1034,31.4,0,0.0,0,0.0,10,0.3
48201320500,2023,320500,Harris County,Texas,427,121,120,138,48,2720,509,719,883,346,210,47,6,28.3,28.1,32.3,11.2,18.7,26.4,32.5,12.7,7.7,1.7,0.2,1188,68433,79926,4073,3753,92.1,320,7.9,222,5.5,2,0.0,0,0.0,65,1.6,0,0.0,0,0.0,31,0.8
48201320601,2023,320601,Harris County,Texas,228,28,86,104,10,1323,280,220,427,114,103,120,59,12.3,37.7,45.6,4.4,21.2,16.6,32.3,8.6,7.8,9.1,4.5,726,47632,60978,2135,1969,92.2,166,7.8,93,4.4,70,3.3,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0
48201320602,2023,320602,Harris County,Texas,528,155,247,126,0,2959,1064,511,711,237,169,267,0,29.4,46.8,23.9,0.0,36.0,17.3,24.0,8.0,5.7,9.0,0.0,1526,47667,54541,4704,4462,94.9,242,5.1,57,1.2,185,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201320700,2023,320700,Harris County,Texas,438,32,163,187,56,2292,350,203,634,593,109,266,137,7.3,37.2,42.7,12.8,15.3,8.9,27.7,25.9,4.8,11.6,6.0,1515,50321,70124,3850,2516,65.4,1334,34.6,349,9.1,547,14.2,0,0.0,186,4.8,0,0.0,34,0.9,218,5.7
48201320800,2023,320800,Harris County,Texas,614,148,319,103,44,2779,629,332,1098,354,158,188,20,24.1,52.0,16.8,7.2,22.6,11.9,39.5,12.7,5.7,6.8,0.7,1649,41387,73008,4891,4639,94.8,252,5.2,182,3.7,69,1.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
48201320901,2023,320901,Harris County,Texas,368,115,110,143,0,2125,556,265,277,407,95,525,0,31.3,29.9,38.9,0.0,26.2,12.5,13.0,19.2,4.5,24.7,0.0,1101,58357,58933,3641,2909,79.9,732,20.1,319,8.8,266,7.3,0,0.0,109,3.0,0,0.0,0,0.0,38,1.0
48201320902,2023,320902,Harris County,Texas,223,9,67,86,61,2536,224,359,1105,602,114,56,76,4.0,30.0,38.6,27.4,8.8,14.2,43.6,23.7,4.5,2.2,3.0,1149,91707,114373,3459,3048,88.1,411,11.9,209,6.0,194,5.6,0,0.0,8,0.2,0,0.0,0,0.0,0,0.0
48201321001,2023,321001,Harris County,Texas,429,0,267,140,22,1770,501,288,556,307,46,61,11,0.0,62.2,32.6,5.1,28.3,16.3,31.4,17.3,2.6,3.4,0.6,1050,42107,49536,2836,2194,77.4,642,22.6,143,5.0,486,17.1,13,0.5,0,0.0,0,0.0,0,0.0,0,0.0
48201321002,2023,321002,Harris County,Texas,491,71,158,262,0,3595,700,505,1303,706,221,109,51,14.5,32.2,53.4,0.0,19.5,14.0,36.2,19.6,6.1,3.0,1.4,1783,59496,71743,5077,4046,79.7,1031,20.3,651,12.8,173,3.4,0,0.0,183,3.6,0,0.0,0,0.0,24,0.5
48201321101,2023,321101,Harris County,Texas,418,75,69,161,113,2430,269,258,423,723,173,458,126,17.9,16.5,38.5,27.0,11.1,10.6,17.4,29.8,7.1,18.8,5.2,1440,76731,83881,3620,1383,38.2,2237,61.8,403,11.1,1186,32.8,0,0.0,544,15.0,0,0.0,67,1.9,37,1.0
48201321102,2023,321102,Harris County,Texas,553,81,190,268,14,2078,305,231,554,577,252,141,18,14.6,34.4,48.5,2.5,14.7,11.1,26.7,27.8,12.1,6.8,0.9,1159,71534,83119,3770,3270,86.7,500,13.3,246,6.5,176,4.7,0,0.0,42,1.1,0,0.0,0,0.0,36,1.0
48201321200,2023,321200,Harris County,Texas,444,35,218,191,0,2535,507,542,839,471,9,105,62,7.9,49.1,43.0,0.0,20.0,21.4,33.1,18.6,0.4,4.1,2.4,1430,38256,46930,4998,4529,90.6,469,9.4,194,3.9,184,3.7,0,0.0,82,1.6,0,0.0,9,0.2,0,0.0
48201321301,2023,321301,Harris County,Texas,434,135,131,168,0,2071,617,521,385,275,59,187,27,31.1,30.2,38.7,0.0,29.8,25.2,18.6,13.3,2.8,9.0,1.3,1259,31681,48797,4000,3360,84.0,640,16.0,198,5.0,175,4.4,0,0.0,0,0.0,0,0.0,47,1.2,220,5.5
48201321302,2023,321302,Harris County,Texas,295,48,29,209,9,1274,98,248,319,352,216,31,10,16.3,9.8,70.8,3.1,7.7,19.5,25.0,27.6,17.0,2.4,0.8,587,66156,77681,2166,1795,82.9,371,17.1,294,13.6,77,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48201321401,2023,321401,Harris County,Texas,420,31,140,247,2,2020,490,315,627,235,110,219,24,7.4,33.3,58.8,0.5,24.3,15.6,31.0,11.6,5.4,10.8,1.2,1055,51946,68004,3577,3212,89.8,365,10.2,311,8.7,0,0.0,0,0.0,20,0.6,0,0.0,0,0.0,34,1.0
48201321402,2023,321402,Harris County,Texas,468,15,176,277,0,2750,772,402,886,355,113,192,30,3.2,37.6,59.2,0.0,28.1,14.6,32.2,12.9,4.1,7.0,1.1,1350,74254,76753,4913,4590,93.4,323,6.6,133,2.7,0,0.0,0,0.0,153,3.1,0,0.0,37,0.8,0,0.0
48201321500,2023,321500,Harris County,Texas,527,13,120,335,59,1270,200,410,242,198,82,111,27,2.5,22.8,63.6,11.2,15.7,32.3,19.1,15.6,6.5,8.7,2.1,966,41267,43190,2636,2183,82.8,453,17.2,97,3.7,277,10.5,0,0.0,79,3.0,0,0.0,0,0.0,0,0.0
48201321600,2023,321600,Harris County,Texas,489,106,78,300,5,4377,595,734,1356,1002,153,384,153,21.7,16.0,61.3,1.0,13.6,16.8,31.0,22.9,3.5,8.8,3.5,1922,80821,91409,6653,5452,81.9,1201,18.1,714,10.7,438,6.6,6,0.1,28,0.4,0,0.0,0,0.0,15,0.2
48201321700,2023,321700,Harris County,Texas,374,9,135,200,30,1976,295,247,563,343,112,323,93,2.4,36.1,53.5,8.0,14.9,12.5,28.5,17.4,5.7,16.3,4.7,1037,73970,91415,3243,2713,83.7,530,16.3,499,15.4,1,0.0,0,0.0,8,0.2,0,0.0,8,0.2,14,0.4
48201321800,2023,321800,Harris County,Texas,376,72,165,109,30,2311,399,752,502,329,194,111,24,19.1,43.9,29.0,8.0,17.3,32.5,21.7,14.2,8.4,4.8,1.0,1130,72984,73794,3923,3610,92.0,313,8.0,283,7.2,0,0.0,5,0.1,0,0.0,0,0.0,0,0.0,25,0.6
48201321900,2023,321900,Harris County,Texas,809,143,190,441,35,3488,961,575,919,597,349,19,68,17.7,23.5,54.5,4.3,27.6,16.5,26.3,17.1,10.0,0.5,1.9,1426,63944,80668,5886,5351,90.9,535,9.1,466,7.9,0,0.0,0,0.0,34,0.6,0,0.0,0,0.0,35,0.6
48201322000,2023,322000,Harris County,Texas,518,141,200,177,0,1994,536,445,595,328,18,72,0,27.2,38.6,34.2,0.0,26.9,22.3,29.8,16.4,0.9,3.6,0.0,1342,46510,52219,4350,3830,88.0,520,12.0,472,10.9,0,0.0,0,0.0,48,1.1,0,0.0,0,0.0,0,0.0
48201322100,2023,322100,Harris County,Texas,322,79,168,75,0,2400,825,386,656,215,113,157,48,24.5,52.2,23.3,0.0,34.4,16.1,27.3,9.0,4.7,6.5,2.0,1310,55257,58689,3804,2786,73.2,1018,26.8,884,23.2,134,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
