GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,1996,,193,,3.0,,2.5,,5.6,,4.2,,7.8,,4.2,,9.8,,4.7,,4.7,,3.1,,12.1,,5.3,,10.7,,4.9,,9.1,,4.4,,10.3,,4.7,,26.9,,7.2,,91447,,23468,,153475,,26633,,38.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),674,,123,,1.6,,2.8,,0.0,,6.1,,5.6,,6.6,,4.5,,4.0,,8.6,,8.0,,9.5,,5.4,,12.5,,6.7,,11.6,,8.9,,15.1,,8.1,,31.0,,10.5,,136458,,37386,,183230,,36945,,-888888888,(X),-888888888,(X),42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),521,,116,,0.0,,7.8,,0.0,,7.8,,7.3,,8.5,,5.8,,5.0,,4.8,,4.0,,7.3,,6.0,,14.4,,8.9,,7.7,,6.8,,15.9,,10.1,,36.9,,12.3,,151576,,60475,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1322,,234,,4.5,,3.8,,8.4,,6.3,,8.9,,5.9,,11.7,,6.8,,3.7,,2.8,,13.5,,7.1,,9.8,,6.4,,7.9,,4.8,,6.8,,5.7,,24.7,,10.5,,74038,,21814,,136516,,37015,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),1400000US25001010100
1400000US25025081301,Census Tract 813.01; Suffolk County; Massachusetts,1146,,225,,15.9,,9.5,,23.7,,10.6,,8.8,,7.8,,13.9,,15.3,,3.6,,4.3,,10.8,,11.4,,9.6,,8.4,,10.1,,7.9,,3.6,,5.9,,0.0,,3.6,,26800,,17539,,43528,,10854,,43.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),598,,241,,9.7,,11.4,,32.4,,25.7,,8.4,,12.9,,0.0,,6.9,,6.9,,8.4,,18.9,,23.1,,5.9,,9.3,,17.9,,15.1,,0.0,,6.9,,0.0,,6.9,,-666666666,-,-222222222,**,46312,,19041,,-888888888,(X),-888888888,(X),30.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),223,,133,,0.0,,17.3,,30.5,,30.7,,22.4,,30.9,,0.0,,17.3,,11.7,,18.6,,6.3,,12.8,,15.7,,22.6,,13.5,,21.1,,0.0,,17.3,,0.0,,17.3,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),548,,154,,22.6,,17.6,,37.2,,17.9,,9.3,,8.4,,6.0,,7.8,,0.0,,7.5,,2.0,,3.2,,13.7,,12.5,,1.6,,2.9,,7.5,,12.2,,0.0,,7.5,,12219,,3036,,35611,,19799,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),1400000US25025081301
1400000US25025081302,Census Tract 813.02; Suffolk County; Massachusetts,1086,,153,,23.5,,13.6,,5.7,,6.7,,6.4,,6.9,,24.9,,14.5,,16.2,,13.0,,7.2,,8.4,,2.3,,4.0,,8.6,,7.6,,5.3,,7.5,,0.0,,3.8,,28827,,5278,,43253,,14288,,51.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),349,,155,,11.5,,15.7,,4.6,,7.6,,2.0,,3.3,,50.1,,29.4,,5.7,,9.3,,16.6,,22.5,,0.0,,11.5,,9.5,,10.8,,0.0,,11.5,,0.0,,11.5,,32883,,7727,,41074,,14189,,-888888888,(X),-888888888,(X),33.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),98,,89,,5.1,,10.7,,0.0,,33.6,,7.1,,10.5,,54.1,,45.3,,0.0,,33.6,,0.0,,33.6,,0.0,,33.6,,33.7,,43.0,,0.0,,33.6,,0.0,,33.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),737,,226,,29.2,,18.8,,6.2,,9.5,,8.4,,10.2,,12.9,,12.0,,21.2,,19.3,,2.7,,4.5,,3.4,,6.0,,8.1,,10.7,,7.9,,10.5,,0.0,,5.6,,26865,,13171,,44285,,19510,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),59.8,,-888888888.0,(X),1400000US25025081302
1400000US25025081400,Census Tract 814; Suffolk County; Massachusetts,1286,,166,,5.1,,4.1,,9.1,,5.9,,11.4,,5.5,,3.8,,3.5,,12.6,,7.3,,10.3,,5.2,,7.0,,4.0,,12.9,,6.8,,8.4,,4.8,,19.4,,8.6,,70385,,22264,,119279,,32487,,38.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),555,,112,,0.0,,7.4,,0.0,,7.4,,18.0,,9.6,,7.2,,7.6,,5.2,,4.8,,8.3,,8.8,,1.8,,3.0,,18.6,,11.4,,11.5,,9.1,,29.4,,12.7,,118109,,21384,,171601,,67736,,-888888888,(X),-888888888,(X),26.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),397,,111,,0.0,,10.1,,0.0,,10.1,,18.1,,12.0,,0.0,,10.1,,6.0,,7.2,,5.0,,5.5,,0.0,,10.1,,23.7,,16.2,,12.6,,10.9,,34.5,,15.2,,133631,,46360,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),731,,154,,8.9,,7.0,,16.0,,9.7,,6.4,,6.5,,1.2,,1.4,,18.9,,11.5,,11.9,,7.0,,10.9,,7.0,,7.9,,6.3,,6.0,,5.7,,11.8,,12.6,,49417,,15388,,78948,,28907,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.9,,-888888888.0,(X),1400000US25025081400
1400000US25025081500,Census Tract 815; Suffolk County; Massachusetts,1013,,211,,8.4,,8.2,,8.3,,6.7,,4.4,,3.3,,6.2,,4.7,,11.5,,6.7,,17.8,,9.4,,15.5,,16.3,,12.2,,6.1,,7.0,,6.0,,8.7,,4.2,,67417,,14962,,86361,,17174,,56.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),595,,217,,6.2,,9.1,,6.4,,7.0,,3.9,,3.7,,3.0,,4.0,,9.6,,9.0,,16.3,,12.1,,26.1,,24.3,,16.0,,9.4,,8.9,,9.3,,3.7,,3.7,,75588,,11743,,87146,,25957,,-888888888,(X),-888888888,(X),67.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),155,,56,,0.0,,23.7,,0.0,,23.7,,0.6,,1.7,,4.5,,7.3,,14.2,,14.8,,12.9,,19.6,,18.1,,19.8,,35.5,,19.7,,2.6,,4.5,,11.6,,13.3,,94861,,17145,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),418,,118,,11.5,,14.2,,11.0,,9.6,,5.3,,6.3,,10.8,,9.2,,14.1,,11.9,,21.8,,13.0,,0.5,,2.3,,13.2,,9.2,,2.6,,4.1,,9.3,,6.7,,46618,,26573,,72273,,18593,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),1400000US25025081500
1400000US25025081700,Census Tract 817; Suffolk County; Massachusetts,2080,,286,,17.5,,9.0,,17.0,,7.1,,5.9,,3.5,,15.8,,10.2,,13.4,,7.2,,9.3,,6.7,,2.4,,2.4,,12.7,,4.7,,2.4,,2.1,,3.6,,4.0,,31007,,10776,,54437,,14393,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),639,,126,,14.1,,12.6,,7.5,,8.3,,2.2,,3.5,,14.6,,12.8,,11.7,,8.8,,8.8,,7.5,,3.1,,3.9,,21.0,,10.5,,8.6,,7.1,,8.5,,11.3,,49792,,45312,,94515,,41935,,-888888888,(X),-888888888,(X),53.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),155,,98,,0.0,,23.7,,0.0,,23.7,,9.0,,14.3,,0.6,,8.3,,0.0,,23.7,,1.9,,7.0,,5.8,,10.3,,31.6,,26.0,,21.9,,22.8,,29.0,,35.0,,158125,,78292,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1441,,308,,18.9,,11.6,,22.3,,9.8,,6.4,,4.0,,16.4,,13.9,,14.2,,10.3,,9.5,,9.4,,2.1,,3.1,,9.1,,5.1,,1.1,,1.6,,0.0,,2.9,,25649,,10876,,36195,,7605,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),1400000US25025081700
1400000US25025081800,Census Tract 818; Suffolk County; Massachusetts,1289,,179,,18.6,,10.1,,6.0,,5.2,,14.8,,7.4,,6.4,,5.8,,5.5,,4.3,,10.1,,7.4,,17.1,,10.2,,13.2,,6.1,,4.5,,3.5,,3.7,,4.5,,48011,,26935,,62902,,11120,,63.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),759,,188,,1.4,,2.6,,2.9,,4.2,,14.8,,9.3,,1.3,,2.2,,5.1,,5.1,,18.4,,12.4,,30.2,,16.2,,17.0,,7.6,,3.4,,4.9,,5.4,,6.5,,85032,,23132,,85390,,13912,,-888888888,(X),-888888888,(X),62.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),223,,89,,1.3,,5.1,,9.9,,13.2,,0.0,,17.3,,0.0,,17.3,,4.0,,7.0,,9.4,,15.1,,39.5,,23.7,,15.2,,15.6,,2.2,,5.7,,18.4,,17.5,,93669,,16680,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),530,,143,,43.2,,20.4,,10.4,,11.0,,14.9,,12.5,,15.7,,14.4,,4.2,,6.3,,2.5,,3.7,,1.1,,2.1,,4.5,,6.0,,3.6,,4.7,,0.0,,7.7,,13021,,7718,,26279,,11584,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),64.0,,-888888888.0,(X),1400000US25025081800
1400000US25025081900,Census Tract 819; Suffolk County; Massachusetts,1526,,334,,11.7,,7.6,,10.5,,6.8,,8.6,,6.6,,9.9,,6.0,,3.7,,3.5,,7.9,,5.1,,6.9,,6.3,,5.8,,4.5,,7.5,,5.9,,27.7,,16.3,,66118,,42366,,125023,,41869,,50.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),810,,337,,7.4,,8.3,,1.9,,3.1,,5.6,,6.1,,5.9,,5.9,,5.8,,6.4,,7.5,,7.5,,10.4,,11.4,,8.1,,8.3,,9.6,,10.9,,37.8,,24.6,,147900,,114692,,146263,,42891,,-888888888,(X),-888888888,(X),61.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),497,,325,,5.2,,9.2,,0.0,,8.2,,0.0,,8.2,,2.2,,3.7,,4.6,,8.2,,5.2,,9.0,,0.2,,2.2,,11.1,,13.6,,15.7,,18.5,,55.7,,31.8,,204016,,85621,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),716,,185,,16.5,,11.1,,20.3,,12.9,,12.6,,12.8,,14.4,,10.8,,4.6,,5.0,,8.2,,6.6,,3.1,,4.9,,2.5,,3.5,,5.0,,5.0,,12.8,,17.2,,28043,,22819,,91713,,74873,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.6,,-888888888.0,(X),1400000US25025081900
1400000US25025082000,Census Tract 820; Suffolk County; Massachusetts,1314,,181,,18.3,,8.1,,5.6,,4.7,,6.8,,5.1,,7.4,,5.6,,3.7,,3.0,,12.8,,7.1,,5.8,,3.7,,24.1,,7.6,,5.6,,4.7,,10.0,,9.3,,73414,,18918,,89789,,24374,,57.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),832,,210,,18.0,,10.1,,0.0,,5.0,,12.1,,9.2,,7.2,,6.0,,4.9,,4.4,,9.1,,8.1,,6.5,,6.3,,19.8,,9.0,,7.9,,7.1,,14.3,,13.7,,74211,,41737,,102311,,35221,,-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),337,,170,,0.0,,11.8,,0.0,,11.8,,6.2,,9.6,,10.4,,13.3,,12.2,,11.8,,0.0,,11.8,,2.7,,4.3,,27.0,,19.8,,14.5,,17.2,,27.0,,29.5,,134583,,38563,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),482,,134,,18.9,,13.9,,15.1,,11.8,,3.7,,5.0,,7.7,,10.8,,1.5,,2.5,,12.9,,11.8,,4.6,,6.2,,31.5,,17.6,,1.7,,2.9,,2.5,,4.2,,57800,,40425,,65072,,19196,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),62.9,,-888888888.0,(X),1400000US25025082000
1400000US25025082100,Census Tract 821; Suffolk County; Massachusetts,2209,,331,,9.3,,7.0,,10.6,,6.4,,19.6,,11.1,,15.4,,9.4,,6.6,,4.9,,11.8,,6.6,,3.9,,4.3,,10.8,,5.5,,8.4,,7.7,,3.5,,4.6,,29205,,14699,,59069,,13653,,44.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1266,,355,,7.5,,9.3,,11.1,,8.2,,17.5,,13.0,,19.0,,15.2,,3.8,,4.9,,13.3,,10.7,,0.0,,3.3,,13.2,,10.1,,14.6,,13.0,,0.0,,3.3,,29015,,23424,,62519,,16690,,-888888888,(X),-888888888,(X),51.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),374,,241,,0.0,,10.7,,0.0,,10.7,,29.1,,24.7,,0.0,,10.7,,0.0,,10.7,,25.7,,29.5,,0.0,,10.7,,1.1,,5.1,,44.1,,30.3,,0.0,,10.7,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),943,,261,,11.7,,11.1,,9.9,,12.3,,22.6,,21.3,,10.5,,10.4,,15.5,,10.4,,9.9,,8.6,,9.2,,10.0,,2.5,,4.1,,0.0,,4.4,,8.3,,10.5,,29702,,20615,,51377,,21295,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.1,,-888888888.0,(X),1400000US25025082100
1400000US25025090100,Census Tract 901; Suffolk County; Massachusetts,1948,,290,,10.3,,5.9,,17.5,,11.9,,6.0,,4.2,,14.9,,6.3,,13.0,,6.8,,8.7,,4.8,,6.3,,4.4,,14.1,,6.3,,5.3,,3.6,,3.9,,2.8,,35781,,9699,,63203,,14037,,54.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1344,,298,,4.5,,4.7,,18.8,,16.1,,6.0,,5.0,,15.7,,6.8,,13.2,,8.4,,11.7,,7.2,,5.2,,4.8,,15.9,,7.8,,5.0,,4.3,,3.9,,3.4,,38750,,12277,,67683,,17886,,-888888888,(X),-888888888,(X),65.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),504,,262,,6.2,,9.6,,33.1,,36.8,,3.6,,6.6,,10.1,,13.4,,3.6,,5.8,,1.8,,3.1,,5.4,,9.6,,28.4,,22.5,,0.0,,8.1,,7.9,,8.6,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),604,,165,,23.8,,15.0,,14.4,,10.5,,10.3,,9.8,,16.9,,11.3,,8.8,,9.0,,12.1,,10.5,,3.1,,4.3,,1.2,,2.5,,6.8,,7.3,,2.6,,4.3,,25363,,10193,,42957,,15788,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),1400000US25025090100
1400000US25025090200,Census Tract 902; Suffolk County; Massachusetts,735,,70,,11.7,,6.7,,9.9,,6.3,,10.2,,6.0,,8.6,,6.2,,15.6,,9.9,,12.4,,5.0,,9.0,,6.7,,10.3,,5.4,,1.0,,1.4,,11.3,,5.7,,41068,,8509,,66620,,11888,,48.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),497,,82,,7.6,,7.0,,3.2,,4.9,,9.5,,6.6,,5.6,,7.2,,14.9,,11.5,,17.7,,7.4,,11.7,,10.4,,13.1,,7.9,,0.0,,8.2,,16.7,,8.2,,68567,,14330,,83581,,16371,,-888888888,(X),-888888888,(X),57.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),220,,70,,0.0,,17.5,,0.0,,17.5,,9.5,,9.8,,1.8,,4.4,,15.9,,18.1,,24.5,,14.5,,15.9,,19.3,,10.0,,9.0,,0.0,,17.5,,22.3,,15.2,,69891,,30617,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),238,,68,,20.2,,12.6,,23.9,,15.0,,11.8,,10.6,,14.7,,13.1,,17.2,,15.9,,1.3,,1.9,,3.4,,5.6,,4.6,,6.9,,2.9,,4.5,,0.0,,16.3,,22941,,14394,,31201,,9920,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),1400000US25025090200
1400000US25025090300,Census Tract 903; Suffolk County; Massachusetts,1125,,124,,8.8,,7.1,,5.9,,4.2,,18.0,,10.6,,15.4,,9.4,,11.7,,5.9,,4.2,,4.2,,13.0,,8.9,,6.7,,4.4,,9.0,,9.4,,7.5,,6.1,,36103,,15323,,69807,,18186,,61.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),830,,143,,8.3,,8.6,,3.0,,4.8,,13.3,,11.4,,11.0,,8.4,,17.8,,7.8,,10.7,,9.6,,18.8,,11.6,,4.8,,4.7,,6.5,,7.5,,5.8,,5.5,,47194,,22782,,67029,,15579,,-888888888,(X),-888888888,(X),66.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),272,,117,,8.8,,12.0,,0.0,,14.4,,4.4,,6.8,,0.0,,14.4,,31.3,,19.0,,24.6,,23.4,,6.6,,10.2,,0.0,,14.4,,6.6,,10.4,,17.6,,17.8,,57083,,28237,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),295,,101,,10.2,,12.2,,22.4,,14.6,,31.2,,18.8,,19.3,,21.1,,0.0,,13.4,,2.4,,5.5,,8.1,,11.9,,6.4,,9.0,,0.0,,13.4,,0.0,,13.4,,17182,,9038,,32854,,12194,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),46.1,,-888888888.0,(X),1400000US25025090300
1400000US25025090400,Census Tract 904; Suffolk County; Massachusetts,1259,,171,,11.4,,8.0,,8.4,,7.5,,14.2,,8.9,,4.7,,4.9,,5.2,,4.4,,16.4,,7.9,,12.7,,6.7,,15.5,,7.8,,4.2,,3.8,,7.3,,5.3,,59972,,20331,,78389,,18060,,63.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),943,,194,,6.0,,6.1,,5.8,,7.2,,10.6,,8.6,,6.3,,6.7,,4.5,,5.4,,16.8,,8.9,,14.0,,7.4,,20.7,,10.0,,5.6,,5.2,,9.8,,6.8,,77625,,22382,,95129,,19938,,-888888888,(X),-888888888,(X),68.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),482,,161,,1.5,,2.6,,8.9,,13.6,,2.7,,4.5,,1.7,,3.0,,6.4,,9.6,,21.2,,16.0,,13.3,,9.5,,29.5,,15.9,,4.6,,5.4,,10.4,,11.2,,91570,,39511,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),316,,136,,27.2,,22.2,,16.1,,20.6,,25.0,,21.0,,2.2,,3.7,,7.3,,7.9,,13.3,,12.9,,8.9,,13.7,,0.0,,12.6,,0.0,,12.6,,0.0,,12.6,,18882,,8846,,27634,,12141,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.4,,-888888888.0,(X),1400000US25025090400
1400000US25025090600,Census Tract 906; Suffolk County; Massachusetts,843,,164,,5.0,,4.4,,6.6,,9.0,,17.0,,10.5,,3.8,,4.3,,9.6,,8.4,,17.3,,7.7,,16.7,,8.2,,10.2,,5.2,,7.1,,4.8,,6.6,,4.8,,67591,,21946,,83711,,18359,,48.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),558,,108,,4.1,,5.0,,0.0,,7.3,,15.1,,14.2,,4.1,,5.7,,5.7,,5.5,,19.7,,10.3,,22.2,,10.4,,11.5,,7.4,,9.1,,6.4,,8.4,,6.8,,75833,,12967,,95757,,22017,,-888888888,(X),-888888888,(X),52.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),246,,107,,0.0,,15.8,,0.0,,15.8,,19.5,,26.1,,9.3,,13.0,,3.7,,5.1,,12.6,,14.6,,4.5,,5.8,,19.5,,14.7,,17.1,,12.7,,13.8,,12.0,,105357,,80809,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),285,,131,,6.7,,8.1,,19.6,,22.7,,20.7,,15.0,,3.2,,5.3,,17.2,,22.2,,18.6,,13.0,,3.9,,6.1,,6.3,,8.0,,3.9,,6.6,,0.0,,13.8,,-666666666,-,-222222222,**,45384,,16052,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.4,,-888888888.0,(X),1400000US25025090600
