GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17103000200,"Census Tract 2, Lee County, Illinois",1307,,84,,5.1,,2.8,,4.8,,2.6,,3.4,,1.8,,11.9,,5.2,,10.1,,3.5,,16.8,,4.4,,20.0,,4.4,,14.4,,4.8,,6.0,,2.7,,7.5,,2.8,,68063,,12042,,101306,,18675,,24.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),869,,85,,1.7,,1.8,,1.7,,2.2,,1.3,,1.3,,5.6,,3.5,,8.9,,4.5,,16.6,,5.1,,26.0,,6.4,,19.4,,6.4,,7.5,,3.5,,11.3,,4.1,,87813,,8355,,129944,,25248,,-888888888,(X),-888888888,(X),21.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),754,,83,,2.0,,2.1,,0.3,,0.5,,1.1,,1.3,,5.6,,4.1,,5.2,,4.0,,17.1,,5.6,,28.1,,6.8,,22.1,,7.4,,6.9,,3.4,,11.7,,4.9,,91019,,6591,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),438,,87,,11.9,,7.4,,11.0,,6.6,,8.2,,4.9,,23.7,,12.4,,16.2,,8.2,,17.4,,8.7,,4.3,,4.1,,4.3,,5.1,,3.0,,4.2,,0.0,,6.1,,30000,,7258,,42600,,8331,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.2,,-888888888.0,(X),1400000US17103000200
1400000US17103000300,"Census Tract 3, Lee County, Illinois",1704,,129,,7.7,,3.8,,1.8,,1.6,,10.4,,4.7,,13.1,,5.5,,9.3,,3.8,,20.0,,5.7,,16.2,,4.3,,13.3,,3.8,,5.5,,2.3,,2.7,,2.1,,62602,,4512,,71380,,8058,,26.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),968,,110,,3.5,,2.9,,0.6,,1.1,,6.3,,5.0,,14.3,,7.5,,5.5,,3.3,,14.6,,7.0,,25.5,,7.1,,15.4,,6.5,,9.6,,4.1,,4.8,,3.7,,77090,,6922,,90265,,14259,,-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),772,,89,,2.5,,3.0,,0.8,,1.4,,2.1,,2.6,,13.0,,7.8,,5.7,,4.0,,12.8,,8.1,,26.9,,8.4,,19.3,,8.0,,11.0,,4.5,,6.0,,4.7,,83056,,13119,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),736,,125,,13.3,,8.0,,3.4,,3.3,,15.9,,9.1,,16.7,,10.0,,12.4,,7.1,,26.8,,10.0,,3.9,,3.1,,7.6,,4.7,,0.0,,3.7,,0.0,,3.7,,36563,,19007,,43773,,6936,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.3,,-888888888.0,(X),1400000US17103000300
1400000US17103000400,"Census Tract 4, Lee County, Illinois",2094,,162,,9.7,,4.1,,1.3,,1.4,,15.3,,5.8,,8.4,,4.2,,6.0,,3.2,,17.0,,5.6,,13.1,,4.4,,16.1,,6.1,,10.4,,5.6,,2.8,,2.9,,64764,,7793,,74912,,10228,,41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1306,,167,,2.7,,3.1,,0.0,,2.1,,16.1,,8.8,,4.6,,4.1,,6.2,,4.2,,17.6,,7.1,,16.6,,6.5,,22.8,,9.1,,12.0,,8.0,,1.4,,2.3,,79338,,14839,,84549,,14411,,-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),968,,167,,0.0,,2.8,,0.0,,2.8,,7.1,,5.7,,4.3,,4.2,,4.6,,4.3,,18.3,,8.2,,22.4,,9.0,,25.1,,9.2,,16.2,,10.2,,1.9,,3.0,,88500,,13298,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),788,,162,,23.7,,10.2,,3.6,,3.9,,19.7,,9.5,,12.1,,7.7,,5.6,,5.5,,13.2,,7.5,,7.2,,5.6,,4.9,,5.6,,4.9,,7.2,,5.1,,6.8,,28462,,9379,,52836,,16142,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.9,,-888888888.0,(X),1400000US17103000400
1400000US17103000500,"Census Tract 5, Lee County, Illinois",2052,,163,,3.2,,4.2,,5.1,,4.3,,5.6,,3.0,,10.8,,5.2,,11.9,,5.0,,27.0,,6.1,,17.7,,6.7,,8.3,,4.2,,5.4,,2.8,,4.9,,3.3,,61200,,8617,,76905,,9969,,23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1332,,167,,0.0,,2.0,,4.0,,5.7,,1.1,,1.6,,9.1,,5.9,,13.1,,7.2,,29.0,,8.0,,16.9,,6.7,,11.0,,5.8,,8.3,,4.3,,7.6,,4.9,,69400,,7996,,91959,,15022,,-888888888,(X),-888888888,(X),27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1066,,157,,0.0,,2.5,,0.0,,2.5,,0.0,,2.5,,3.9,,3.8,,11.7,,6.2,,31.1,,7.8,,19.5,,8.6,,13.8,,7.1,,10.4,,5.3,,9.5,,5.9,,78879,,15659,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),720,,199,,9.2,,11.7,,7.1,,7.1,,14.0,,9.1,,21.3,,11.6,,9.7,,6.3,,16.1,,9.0,,19.3,,15.1,,3.3,,5.1,,0.0,,3.7,,0.0,,3.7,,32063,,15704,,46505,,12314,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.2,,-888888888.0,(X),1400000US17103000500
1400000US17103000600,"Census Tract 6, Lee County, Illinois",1419,,144,,10.7,,4.4,,6.7,,4.2,,13.2,,4.9,,11.7,,4.0,,16.5,,5.8,,24.5,,7.1,,8.7,,4.1,,5.6,,3.9,,2.3,,2.1,,0.0,,1.9,,41750,,7127,,47274,,5482,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),831,,125,,5.3,,3.7,,2.3,,2.2,,9.0,,5.1,,12.6,,5.6,,20.6,,7.7,,26.7,,8.3,,11.2,,6.1,,8.3,,6.0,,4.0,,3.5,,0.0,,3.3,,50208,,9031,,58103,,7139,,-888888888,(X),-888888888,(X),34.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),564,,106,,5.5,,4.8,,0.0,,4.8,,7.4,,6.5,,11.3,,6.3,,13.8,,8.2,,27.3,,10.4,,16.5,,9.1,,12.2,,8.9,,5.9,,5.2,,0.0,,4.8,,61111,,13397,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),588,,106,,19.6,,8.7,,12.9,,9.6,,18.0,,9.2,,15.0,,7.4,,21.3,,9.9,,11.9,,9.5,,1.4,,2.1,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,24605,,7581,,26505,,4573,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.0,,-888888888.0,(X),1400000US17103000600
1400000US17103000700,"Census Tract 7, Lee County, Illinois",826,,63,,6.5,,3.4,,1.8,,1.6,,6.8,,3.6,,11.4,,4.3,,13.8,,4.0,,25.4,,5.4,,11.3,,3.6,,13.3,,4.5,,9.1,,3.6,,0.6,,1.0,,59107,,9869,,68835,,5870,,31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),585,,45,,5.3,,3.5,,0.0,,4.6,,1.7,,1.5,,12.8,,5.2,,9.7,,4.0,,28.2,,7.9,,13.7,,5.0,,15.6,,5.3,,12.1,,5.1,,0.9,,1.4,,70817,,6636,,78291,,7798,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),483,,49,,4.6,,4.2,,0.0,,5.5,,1.7,,1.7,,13.0,,5.9,,8.3,,4.0,,25.5,,7.8,,12.4,,4.8,,18.8,,6.3,,14.7,,6.0,,1.0,,1.7,,71645,,10063,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),241,,49,,11.2,,7.7,,6.2,,5.5,,18.3,,10.7,,7.1,,4.9,,23.7,,10.1,,26.6,,10.0,,5.4,,4.3,,0.0,,10.8,,1.7,,2.5,,0.0,,10.8,,41607,,12746,,41338,,6761,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),1400000US17103000700
1400000US17103000800,"Census Tract 8, Lee County, Illinois",1480,,129,,6.3,,3.4,,6.6,,3.5,,11.7,,3.6,,10.9,,3.8,,14.7,,4.2,,18.4,,4.6,,16.4,,4.6,,6.9,,2.9,,4.7,,3.0,,3.4,,2.0,,49722,,6455,,63135,,5873,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),957,,85,,2.5,,2.6,,2.4,,1.6,,6.5,,3.2,,9.3,,5.1,,14.1,,5.2,,21.2,,6.9,,23.4,,6.7,,9.5,,3.9,,7.2,,4.5,,3.9,,2.3,,69609,,5665,,77950,,6943,,-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),753,,92,,0.0,,3.6,,0.8,,1.2,,2.1,,2.0,,6.9,,4.3,,15.0,,6.2,,21.5,,7.9,,28.2,,7.9,,12.1,,5.1,,8.5,,5.6,,4.9,,2.9,,78424,,7124,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),523,,112,,14.0,,8.5,,15.7,,9.0,,22.9,,8.0,,16.8,,8.3,,16.6,,8.2,,11.9,,7.3,,2.1,,2.5,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,23313,,7000,,28283,,4341,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),1400000US17103000800
1400000US17103000900,"Census Tract 9, Lee County, Illinois",1412,,86,,4.1,,1.6,,6.7,,2.1,,8.3,,3.0,,9.0,,2.8,,16.5,,3.4,,22.6,,3.6,,13.5,,3.3,,11.9,,2.7,,6.7,,3.0,,0.8,,0.5,,55472,,4443,,66290,,5307,,29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),923,,63,,2.8,,2.2,,2.3,,1.6,,4.7,,2.4,,9.6,,3.7,,14.8,,3.9,,21.9,,5.3,,19.3,,4.9,,13.3,,3.4,,10.1,,4.5,,1.2,,0.7,,66359,,7721,,77998,,7055,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),793,,59,,0.8,,0.6,,2.3,,1.8,,4.3,,2.6,,7.3,,3.7,,13.1,,4.1,,22.6,,5.8,,21.1,,5.6,,15.5,,4.0,,11.7,,5.1,,1.4,,0.8,,73438,,10259,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),489,,66,,8.4,,3.7,,15.1,,5.3,,13.3,,6.6,,9.6,,4.9,,20.2,,6.8,,23.9,,6.2,,0.0,,5.5,,9.2,,5.2,,0.2,,0.5,,0.0,,5.5,,38750,,6631,,42580,,5221,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.2,,-888888888.0,(X),1400000US17103000900
1400000US17105960100,"Census Tract 9601, Livingston County, Illinois",1841,,113,,6.4,,4.1,,3.6,,2.2,,12.8,,4.9,,9.3,,3.6,,10.3,,3.6,,22.9,,6.0,,12.1,,4.2,,17.3,,4.7,,4.8,,2.2,,0.5,,0.8,,55597,,6896,,66720,,6711,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1058,,85,,6.4,,4.6,,0.9,,1.3,,1.9,,2.1,,4.7,,3.8,,12.0,,5.1,,20.0,,7.5,,16.6,,6.1,,28.2,,8.1,,8.4,,3.9,,0.9,,1.3,,79808,,13073,,87309,,9865,,-888888888,(X),-888888888,(X),29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),854,,92,,3.4,,2.9,,1.1,,1.6,,0.0,,3.2,,3.5,,3.2,,11.5,,6.2,,16.2,,6.3,,20.6,,7.2,,32.3,,9.5,,10.4,,4.7,,1.1,,1.7,,88750,,7045,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),783,,146,,9.8,,7.5,,7.3,,4.7,,25.5,,8.9,,15.5,,7.3,,6.5,,4.8,,31.4,,10.5,,2.8,,3.0,,1.1,,1.8,,0.0,,3.4,,0.0,,3.4,,31458,,4733,,36866,,4884,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US17105960100
1400000US17105960200,"Census Tract 9602, Livingston County, Illinois",1361,,89,,3.3,,1.6,,5.4,,2.6,,8.8,,2.5,,10.4,,3.7,,11.9,,2.7,,18.1,,3.8,,17.5,,4.4,,15.7,,4.1,,5.3,,2.8,,3.7,,2.5,,61205,,4920,,77303,,6860,,33.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),947,,85,,3.6,,3.0,,2.3,,1.9,,5.0,,2.5,,8.4,,3.5,,9.3,,3.1,,19.5,,4.8,,23.2,,6.3,,17.4,,4.0,,7.3,,4.0,,3.9,,3.1,,77662,,9410,,85198,,7985,,-888888888,(X),-888888888,(X),33.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),752,,81,,1.1,,1.1,,0.0,,3.6,,1.2,,1.4,,6.3,,4.5,,9.3,,3.5,,20.6,,5.7,,28.6,,7.4,,21.5,,5.1,,8.4,,5.0,,3.1,,3.0,,82159,,5087,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),414,,70,,8.2,,4.7,,8.7,,4.4,,17.4,,6.3,,17.4,,8.8,,14.7,,5.9,,15.0,,5.1,,3.4,,3.1,,11.1,,8.2,,0.7,,1.0,,3.4,,3.2,,34239,,6929,,57065,,14183,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),1400000US17105960200
1400000US17105960300,"Census Tract 9603, Livingston County, Illinois",1247,,108,,1.4,,1.5,,8.3,,4.7,,10.6,,4.4,,13.9,,5.4,,11.1,,3.4,,19.5,,6.2,,14.2,,5.1,,15.1,,5.2,,2.2,,1.6,,3.6,,3.0,,60117,,12966,,69092,,8496,,34.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),826,,113,,1.8,,2.1,,3.9,,2.6,,7.7,,5.3,,9.2,,5.5,,12.2,,4.5,,23.5,,9.1,,15.4,,6.8,,18.2,,7.7,,2.7,,2.3,,5.4,,4.4,,70431,,12898,,79865,,11989,,-888888888,(X),-888888888,(X),36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),666,,93,,1.8,,2.5,,4.8,,3.2,,4.4,,3.6,,5.9,,4.9,,12.0,,5.1,,19.5,,9.2,,19.1,,8.3,,22.5,,8.8,,3.3,,2.9,,6.8,,5.4,,78250,,17266,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),421,,102,,1.4,,2.2,,17.1,,12.4,,15.4,,9.4,,23.0,,11.7,,9.0,,6.1,,11.6,,7.8,,11.9,,8.5,,9.0,,6.1,,1.4,,2.3,,0.0,,6.3,,29549,,5971,,47418,,10348,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.6,,-888888888.0,(X),1400000US17105960300
1400000US17105960400,"Census Tract 9604, Livingston County, Illinois",1266,,91,,5.2,,2.1,,4.0,,1.8,,8.1,,2.5,,10.3,,3.5,,14.5,,2.9,,20.5,,3.3,,12.8,,2.9,,17.5,,3.2,,4.6,,2.2,,2.4,,1.3,,57826,,5848,,79173,,13790,,31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),859,,70,,1.2,,1.0,,3.0,,2.2,,5.4,,2.6,,8.7,,4.6,,15.5,,3.9,,20.4,,4.6,,16.4,,4.1,,19.9,,3.8,,6.8,,3.1,,2.8,,1.7,,67120,,7671,,90118,,18607,,-888888888,(X),-888888888,(X),31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),711,,68,,0.4,,0.6,,0.3,,0.4,,3.5,,2.1,,9.0,,5.2,,13.6,,3.6,,19.8,,4.9,,18.6,,4.8,,23.2,,4.6,,8.2,,3.8,,3.4,,2.0,,78375,,7856,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),407,,67,,15.2,,6.0,,8.1,,4.3,,12.5,,4.9,,11.8,,4.2,,15.5,,4.7,,20.6,,5.5,,4.2,,2.4,,10.6,,7.3,,0.0,,6.5,,1.5,,1.5,,36583,,7016,,52616,,12578,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),1400000US17105960400
1400000US17105960500,"Census Tract 9605, Livingston County, Illinois",1305,,96,,11.1,,4.4,,5.1,,2.5,,25.1,,7.2,,13.0,,4.9,,13.0,,5.3,,18.0,,6.5,,9.6,,5.3,,4.8,,3.0,,0.4,,0.7,,0.0,,2.1,,31659,,6021,,40108,,4641,,36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),712,,111,,5.5,,6.1,,0.0,,3.8,,22.5,,10.6,,24.2,,10.7,,8.1,,5.2,,19.4,,9.8,,14.3,,8.3,,5.3,,4.7,,0.7,,1.3,,0.0,,3.8,,33611,,11604,,45672,,6639,,-888888888,(X),-888888888,(X),47.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),268,,85,,0.4,,0.9,,0.0,,9.7,,14.9,,9.4,,10.1,,7.9,,11.6,,8.0,,25.0,,16.6,,29.1,,16.8,,7.1,,6.3,,1.9,,3.3,,0.0,,9.7,,52303,,18826,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),593,,115,,17.9,,7.0,,11.3,,5.3,,29.8,,10.9,,8.1,,4.8,,16.2,,9.2,,13.2,,9.1,,1.3,,1.6,,2.2,,2.5,,0.0,,4.5,,0.0,,4.5,,19926,,5726,,29233,,4802,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.2,,-888888888.0,(X),1400000US17105960500
1400000US17105960600,"Census Tract 9606, Livingston County, Illinois",1698,,130,,8.6,,4.2,,4.1,,2.6,,14.4,,5.6,,8.4,,4.0,,11.3,,5.9,,21.8,,5.8,,13.5,,3.8,,13.3,,3.8,,1.8,,1.4,,2.8,,1.8,,54079,,8331,,62110,,6091,,30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1065,,121,,6.7,,4.6,,3.8,,3.0,,10.0,,6.8,,3.4,,2.6,,11.0,,6.9,,17.9,,6.5,,20.6,,6.7,,19.3,,5.9,,2.9,,2.3,,4.5,,2.9,,72321,,12774,,76625,,9033,,-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),717,,110,,6.1,,5.5,,0.0,,3.8,,3.1,,4.6,,1.4,,2.2,,13.4,,9.5,,16.5,,6.9,,24.3,,8.8,,24.3,,8.2,,4.3,,3.3,,6.7,,4.2,,78295,,9474,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),633,,114,,15.2,,10.4,,4.6,,4.0,,18.5,,9.7,,16.9,,9.1,,11.8,,8.4,,29.5,,12.0,,1.9,,2.9,,1.6,,2.4,,0.0,,4.2,,0.0,,4.2,,30734,,6798,,36526,,6032,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.4,,-888888888.0,(X),1400000US17105960600
1400000US17105960700,"Census Tract 9607, Livingston County, Illinois",1548,,107,,5.0,,3.8,,3.9,,2.4,,8.7,,3.7,,16.0,,6.0,,11.8,,4.5,,17.9,,5.5,,15.1,,4.8,,16.1,,5.3,,2.8,,2.7,,2.6,,2.3,,57115,,7318,,68556,,8051,,27.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1047,,103,,3.7,,4.2,,0.6,,1.0,,6.2,,4.9,,13.6,,8.0,,9.5,,4.9,,22.7,,7.0,,19.8,,6.8,,18.2,,7.2,,3.4,,3.7,,2.3,,2.1,,67356,,11773,,75906,,9342,,-888888888,(X),-888888888,(X),24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),801,,90,,0.0,,3.4,,0.0,,3.4,,6.0,,6.3,,7.7,,6.0,,6.9,,5.0,,25.5,,8.6,,24.6,,8.8,,21.8,,8.7,,4.5,,4.8,,3.0,,2.7,,79010,,12834,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),501,,103,,7.6,,7.9,,12.2,,6.9,,14.0,,6.3,,21.0,,8.0,,17.0,,10.0,,9.4,,6.4,,4.0,,4.2,,10.2,,6.3,,1.6,,2.5,,3.2,,6.7,,33912,,4495,,50964,,17185,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),1400000US17105960700
