GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08107000200,"Census Tract 2, Routt County, Colorado",826,,75,,4.5,,3.4,,3.4,,3.4,,11.5,,5.3,,5.4,,3.9,,16.9,,6.6,,14.6,,6.4,,14.3,,5.5,,24.8,,6.9,,4.0,,3.1,,0.5,,0.8,,63026,,15124,,73049,,9157,,32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),572,,81,,0.0,,5.5,,1.7,,3.0,,7.3,,5.6,,5.8,,5.2,,15.2,,7.7,,10.3,,5.4,,18.0,,7.5,,35.1,,9.1,,5.8,,4.4,,0.7,,1.2,,90625,,14815,,88789,,11798,,-888888888,(X),-888888888,(X),37.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),504,,77,,0.0,,6.2,,2.0,,3.5,,4.0,,4.4,,5.8,,5.7,,13.3,,8.1,,11.7,,6.0,,16.1,,7.4,,39.9,,10.5,,6.5,,5.0,,0.8,,1.4,,97941,,14749,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),254,,67,,14.6,,10.8,,7.1,,8.4,,20.9,,12.7,,4.7,,5.7,,20.9,,11.8,,24.4,,14.8,,5.9,,4.5,,1.6,,2.2,,0.0,,12.0,,0.0,,12.0,,45395,,31582,,37604,,7046,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.8,,-888888888.0,(X),1400000US08107000200
1400000US08107000300,"Census Tract 3, Routt County, Colorado",1103,,135,,4.4,,2.9,,5.8,,4.8,,8.1,,3.9,,11.1,,5.2,,8.2,,3.2,,17.7,,6.2,,14.1,,5.0,,16.8,,6.1,,9.1,,4.5,,4.9,,3.7,,68750,,11045,,87652,,14817,,55.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),644,,125,,1.6,,1.7,,0.0,,4.9,,4.0,,5.4,,4.0,,3.2,,10.2,,4.9,,18.9,,8.7,,19.6,,8.0,,18.9,,7.4,,15.5,,7.4,,7.1,,5.8,,91774,,9847,,115231,,19922,,-888888888,(X),-888888888,(X),49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),534,,117,,0.9,,1.5,,0.0,,5.9,,4.9,,6.4,,2.1,,2.5,,9.2,,5.0,,18.4,,8.6,,18.0,,8.2,,21.7,,9.0,,16.3,,7.8,,8.6,,6.9,,96776,,10494,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),459,,87,,9.4,,6.4,,13.9,,11.2,,13.7,,6.7,,20.9,,10.4,,4.1,,3.4,,17.2,,9.1,,5.2,,4.0,,13.7,,11.1,,0.0,,6.8,,1.7,,2.7,,30282,,11973,,48176,,11985,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),61.0,,-888888888.0,(X),1400000US08107000300
1400000US08107000400,"Census Tract 4, Routt County, Colorado",1325,,113,,2.3,,3.7,,3.2,,3.9,,6.0,,4.0,,8.5,,4.7,,3.6,,2.6,,21.0,,7.0,,11.2,,5.5,,26.0,,7.5,,5.1,,3.2,,13.0,,5.9,,87946,,17985,,118024,,20414,,40.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),998,,111,,0.0,,3.2,,5.2,,5.7,,3.6,,3.6,,5.2,,3.6,,4.3,,3.3,,18.2,,6.7,,12.5,,6.9,,29.0,,8.3,,6.7,,4.2,,15.2,,6.8,,101324,,26822,,133891,,24735,,-888888888,(X),-888888888,(X),35.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),772,,107,,0.0,,4.1,,3.9,,6.1,,1.3,,2.1,,2.2,,3.1,,2.2,,2.4,,21.2,,8.3,,7.1,,6.1,,37.4,,10.0,,8.7,,5.2,,15.9,,7.4,,118194,,9230,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),327,,116,,9.5,,14.2,,4.0,,5.8,,8.0,,6.9,,18.7,,14.5,,0.0,,9.5,,32.4,,18.6,,7.0,,8.2,,17.7,,13.7,,0.0,,9.5,,2.8,,4.9,,56914,,22288,,64933,,19236,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),51.7,,-888888888.0,(X),1400000US08107000400
1400000US08107000500,"Census Tract 5, Routt County, Colorado",1488,,154,,2.6,,2.6,,1.1,,1.7,,1.8,,2.1,,4.6,,3.3,,15.1,,5.8,,15.2,,5.7,,19.8,,6.4,,21.6,,6.0,,6.8,,3.9,,11.4,,5.7,,85406,,7735,,111757,,21399,,56.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),811,,128,,0.0,,3.9,,2.0,,3.1,,0.0,,3.9,,4.9,,4.2,,15.4,,8.3,,11.2,,5.7,,20.3,,8.9,,25.8,,10.0,,9.0,,5.7,,11.3,,6.6,,90625,,19642,,124814,,33234,,-888888888,(X),-888888888,(X),56.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),687,,127,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,2.8,,4.5,,12.8,,8.4,,9.0,,4.7,,22.9,,10.1,,29.3,,11.2,,9.9,,6.3,,13.4,,7.7,,103603,,20504,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),677,,122,,5.6,,6.1,,0.0,,4.7,,4.0,,4.5,,4.3,,5.2,,14.8,,9.1,,24.1,,10.9,,18.2,,9.8,,13.6,,8.7,,4.1,,4.9,,11.4,,9.6,,61776,,28285,,93963,,25307,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),56.3,,-888888888.0,(X),1400000US08107000500
1400000US08107000600,"Census Tract 6, Routt County, Colorado",1226,,121,,9.1,,6.5,,3.9,,4.1,,2.9,,3.0,,4.2,,3.6,,3.1,,2.4,,12.6,,5.5,,11.6,,4.9,,27.3,,8.3,,9.5,,4.9,,15.7,,6.4,,103594,,17735,,121860,,17272,,49.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),797,,129,,0.0,,4.0,,0.6,,1.2,,3.3,,4.0,,6.4,,5.4,,3.9,,4.6,,13.4,,6.5,,7.0,,4.2,,30.0,,9.7,,12.9,,6.7,,22.5,,9.6,,117639,,19748,,151536,,25693,,-888888888,(X),-888888888,(X),42.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),703,,122,,0.0,,4.5,,0.7,,1.4,,0.0,,4.5,,6.3,,6.2,,2.4,,2.8,,11.5,,6.8,,6.1,,4.2,,32.9,,10.8,,14.7,,7.7,,25.5,,10.5,,130750,,17948,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,110,,26.1,,17.2,,10.0,,11.7,,4.0,,4.7,,0.0,,7.3,,4.9,,6.5,,11.2,,8.1,,21.4,,11.8,,20.7,,17.4,,1.6,,3.1,,0.0,,7.3,,53533,,37488,,57370,,19791,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),55.9,,-888888888.0,(X),1400000US08107000600
1400000US08107000700,"Census Tract 7, Routt County, Colorado",1982,,286,,7.5,,5.3,,3.2,,2.9,,5.3,,4.6,,3.9,,2.8,,9.5,,4.3,,21.4,,6.5,,12.6,,6.1,,10.0,,4.3,,16.2,,6.5,,10.5,,4.4,,74107,,10461,,117599,,21726,,45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),961,,196,,9.4,,7.7,,0.0,,3.3,,0.0,,3.3,,3.4,,4.0,,4.2,,3.8,,20.6,,9.3,,12.2,,8.4,,11.2,,6.4,,24.5,,10.8,,14.6,,6.8,,103021,,47334,,144925,,34978,,-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),837,,199,,9.3,,8.4,,0.0,,3.8,,0.0,,3.8,,2.4,,3.9,,3.2,,3.5,,18.0,,9.9,,11.7,,9.3,,12.9,,7.3,,25.7,,11.6,,16.7,,7.8,,120134,,49578,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1021,,257,,5.7,,7.2,,6.3,,5.4,,10.3,,8.9,,5.6,,4.3,,14.5,,8.1,,20.9,,10.5,,12.9,,8.3,,8.8,,6.5,,8.4,,8.2,,6.7,,5.4,,59338,,15661,,90701,,26492,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),50.2,,-888888888.0,(X),1400000US08107000700
1400000US08107000800,"Census Tract 8, Routt County, Colorado",818,,92,,4.8,,4.3,,2.3,,1.7,,5.5,,2.9,,1.8,,1.6,,13.4,,6.2,,26.3,,6.6,,11.4,,4.2,,18.6,,6.5,,9.9,,5.6,,6.0,,3.2,,72571,,9703,,87367,,8559,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),615,,94,,1.6,,2.0,,0.0,,5.1,,4.7,,3.3,,2.4,,2.1,,12.4,,7.2,,25.2,,7.7,,14.3,,5.8,,20.8,,7.5,,10.6,,6.7,,8.0,,4.2,,79821,,8883,,97555,,8926,,-888888888,(X),-888888888,(X),41.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),561,,87,,1.1,,1.7,,0.0,,5.6,,4.3,,3.2,,2.1,,1.9,,11.8,,7.4,,24.4,,7.9,,15.7,,6.4,,21.2,,8.2,,11.6,,7.3,,7.8,,4.3,,82054,,10584,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),203,,56,,14.3,,16.4,,9.4,,7.6,,7.9,,6.6,,0.0,,14.8,,16.7,,11.5,,29.6,,14.3,,2.5,,4.4,,11.8,,11.4,,7.9,,11.5,,0.0,,14.8,,53958,,21910,,56502,,19033,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.7,,-888888888.0,(X),1400000US08107000800
1400000US08109977600,"Census Tract 9776, Saguache County, Colorado",1703,,123,,13.3,,4.4,,6.1,,3.6,,17.4,,5.3,,14.0,,4.2,,13.3,,4.8,,20.1,,4.7,,7.0,,3.0,,4.2,,2.6,,4.6,,2.5,,0.0,,1.9,,34233,,6177,,45159,,4858,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),923,,117,,4.0,,2.9,,2.8,,2.4,,14.3,,6.2,,14.5,,5.5,,11.2,,5.8,,28.6,,7.6,,10.6,,4.5,,7.3,,4.4,,6.7,,3.7,,0.0,,3.5,,52562,,5864,,57232,,6327,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),746,,117,,5.0,,3.5,,1.6,,1.7,,14.3,,6.9,,16.9,,6.5,,7.6,,4.2,,24.4,,6.8,,12.9,,5.4,,9.0,,5.3,,8.3,,4.5,,0.0,,4.3,,53900,,4888,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),780,,132,,24.2,,8.1,,11.8,,7.8,,23.8,,9.5,,13.3,,6.7,,15.0,,7.1,,7.3,,4.5,,3.5,,4.3,,0.0,,4.1,,1.0,,1.9,,0.0,,4.1,,23409,,1410,,27436,,4933,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.5,,-888888888.0,(X),1400000US08109977600
1400000US08109977700,"Census Tract 9777, Saguache County, Colorado",1157,,117,,8.1,,4.0,,8.8,,4.4,,8.5,,3.7,,15.7,,5.3,,15.6,,5.6,,12.3,,4.2,,15.1,,6.9,,10.7,,5.1,,2.2,,2.4,,3.0,,2.7,,43507,,7383,,61087,,10002,,37.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),865,,121,,4.4,,3.6,,7.5,,5.1,,2.0,,1.7,,14.1,,5.8,,20.1,,8.0,,15.5,,5.5,,19.2,,8.8,,10.3,,6.0,,2.9,,3.2,,4.0,,3.5,,50825,,5874,,69750,,11733,,-888888888,(X),-888888888,(X),39.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),643,,119,,1.9,,2.1,,0.0,,4.9,,0.0,,4.9,,13.7,,6.7,,22.1,,10.2,,16.6,,6.2,,22.6,,10.8,,13.8,,7.9,,3.9,,4.2,,5.4,,4.7,,69792,,21779,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),292,,83,,26.0,,11.9,,12.7,,8.3,,29.8,,13.1,,18.8,,12.2,,1.0,,2.2,,8.6,,8.1,,3.1,,5.1,,0.0,,10.5,,0.0,,10.5,,0.0,,10.5,,17619,,5604,,23120,,5075,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.1,,-888888888.0,(X),1400000US08109977700
1400000US08111972600,"Census Tract 9726, San Juan County, Colorado",289,,52,,4.2,,4.3,,2.1,,2.9,,11.1,,6.3,,9.0,,6.1,,19.0,,10.3,,23.2,,9.3,,10.4,,8.5,,13.1,,6.8,,5.2,,4.4,,2.8,,3.1,,54625,,8498,,68152,,10584,,67.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),133,,37,,0.0,,21.5,,0.0,,21.5,,0.0,,21.5,,12.0,,8.4,,18.8,,12.5,,36.1,,15.8,,6.0,,7.1,,14.3,,10.0,,11.3,,9.2,,1.5,,2.4,,61250,,9786,,79083,,13489,,-888888888,(X),-888888888,(X),66.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),123,,34,,0.0,,22.9,,0.0,,22.9,,0.0,,22.9,,13.0,,9.0,,15.4,,13.6,,35.8,,16.8,,6.5,,7.8,,15.4,,11.3,,12.2,,10.3,,1.6,,2.7,,61750,,9042,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),156,,41,,7.7,,7.8,,3.8,,5.3,,20.5,,11.2,,6.4,,7.8,,23.1,,14.9,,14.7,,8.0,,14.1,,12.8,,5.8,,6.6,,0.0,,18.7,,3.8,,5.6,,42000,,9812,,54309,,14895,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),67.9,,-888888888.0,(X),1400000US08111972600
1400000US08113968101,"Census Tract 9681.01, San Miguel County, Colorado",849,,121,,2.5,,3.1,,3.5,,3.9,,12.0,,5.8,,8.8,,3.8,,6.0,,4.3,,21.4,,7.1,,13.9,,6.3,,5.3,,4.3,,15.1,,6.4,,11.4,,6.3,,67356,,15933,,101248,,18369,,50.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),386,,84,,0.0,,8.1,,0.0,,8.1,,8.5,,7.8,,4.1,,5.6,,5.2,,4.7,,19.2,,11.1,,7.8,,5.6,,11.7,,8.7,,23.8,,10.9,,19.7,,13.0,,127692,,56719,,138224,,34211,,-888888888,(X),-888888888,(X),41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),262,,75,,0.0,,11.7,,0.0,,11.7,,1.9,,3.2,,1.5,,3.1,,3.8,,5.1,,17.9,,14.6,,6.1,,5.8,,17.2,,12.7,,29.4,,14.5,,22.1,,15.6,,150476,,42569,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),463,,97,,4.5,,5.7,,6.5,,7.2,,14.9,,8.7,,15.3,,6.1,,6.7,,6.5,,20.7,,10.0,,19.0,,10.2,,0.0,,6.8,,7.8,,7.1,,4.5,,5.3,,51080,,18951,,67941,,16354,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),53.8,,-888888888.0,(X),1400000US08113968101
1400000US08113968102,"Census Tract 9681.02, San Miguel County, Colorado",945,,99,,6.1,,2.6,,6.2,,2.8,,10.5,,4.4,,9.9,,3.4,,10.7,,3.5,,18.5,,5.0,,12.2,,4.3,,11.3,,3.5,,5.8,,3.1,,8.7,,3.4,,59727,,9983,,102094,,24466,,63.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),379,,76,,2.1,,2.1,,5.0,,4.7,,6.9,,5.9,,1.1,,1.4,,9.2,,5.9,,9.8,,5.1,,18.2,,7.8,,22.4,,8.2,,13.5,,7.4,,11.9,,6.2,,96856,,19635,,164236,,53884,,-888888888,(X),-888888888,(X),52.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),330,,68,,1.5,,2.0,,3.3,,3.8,,3.9,,4.0,,1.2,,1.6,,9.4,,6.7,,11.2,,6.0,,18.2,,8.0,,24.5,,8.7,,13.0,,7.9,,13.6,,7.2,,106429,,21081,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),566,,86,,8.8,,4.3,,7.1,,3.9,,12.9,,5.8,,15.9,,6.1,,11.7,,4.9,,24.4,,7.9,,8.1,,4.9,,3.9,,3.1,,1.8,,1.7,,5.5,,4.1,,42639,,10653,,59615,,10448,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),70.1,,-888888888.0,(X),1400000US08113968102
1400000US08113968103,"Census Tract 9681.03, San Miguel County, Colorado",1026,,97,,4.0,,3.3,,2.0,,2.3,,7.0,,4.1,,6.7,,3.8,,17.4,,5.7,,6.6,,3.4,,16.4,,5.4,,24.3,,6.7,,7.0,,4.3,,8.5,,4.5,,81429,,8979,,111903,,30403,,49.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),622,,94,,1.3,,1.7,,0.0,,5.1,,4.3,,4.0,,6.3,,5.0,,20.7,,8.3,,6.8,,4.5,,12.1,,6.2,,26.0,,8.1,,11.6,,6.9,,10.9,,6.3,,89688,,30236,,127216,,45441,,-888888888,(X),-888888888,(X),50.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),537,,79,,1.5,,2.0,,0.0,,5.9,,1.9,,2.5,,4.5,,5.5,,18.1,,7.9,,4.8,,4.1,,14.0,,7.0,,29.2,,9.2,,13.4,,7.9,,12.7,,7.5,,104943,,11963,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),404,,91,,8.2,,7.9,,5.2,,5.6,,11.1,,8.1,,8.9,,6.7,,12.4,,8.2,,5.0,,3.9,,24.5,,10.2,,20.0,,8.9,,0.0,,7.7,,4.7,,6.4,,73750,,39863,,87044,,36148,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.3,,-888888888.0,(X),1400000US08113968103
1400000US08113968200,"Census Tract 9682, San Miguel County, Colorado",732,,55,,2.9,,1.9,,5.1,,3.5,,11.6,,5.0,,8.5,,3.9,,9.0,,5.0,,22.0,,6.6,,11.3,,5.6,,16.3,,6.3,,6.7,,4.5,,6.7,,4.3,,62300,,6809,,93840,,27351,,57.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),505,,70,,1.8,,1.2,,1.0,,1.4,,8.1,,5.1,,4.2,,3.3,,8.7,,5.0,,22.4,,8.5,,14.3,,7.5,,22.4,,9.0,,9.1,,6.1,,8.1,,5.5,,80820,,13544,,113634,,36094,,-888888888,(X),-888888888,(X),60.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),431,,69,,0.0,,7.3,,1.2,,1.6,,6.3,,5.5,,4.9,,3.8,,8.1,,5.7,,19.5,,7.9,,16.7,,8.8,,23.2,,9.8,,10.7,,7.2,,9.5,,6.4,,83125,,24545,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),227,,58,,5.3,,5.3,,14.1,,11.1,,19.4,,13.4,,18.1,,12.7,,14.5,,12.1,,16.3,,10.8,,4.8,,4.5,,4.0,,6.2,,0.0,,13.3,,3.5,,5.4,,28021,,14419,,47522,,17696,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),1400000US08113968200
1400000US08115968300,"Census Tract 9683, Sedgwick County, Colorado",967,,70,,8.3,,2.7,,7.9,,2.5,,14.6,,3.4,,12.5,,2.8,,10.7,,2.9,,19.6,,4.1,,11.8,,3.5,,8.3,,2.6,,1.8,,1.4,,4.7,,2.5,,43150,,5088,,64634,,10034,,40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,55,,4.4,,2.8,,2.7,,2.8,,10.1,,4.6,,9.9,,4.0,,9.2,,3.6,,24.1,,5.4,,17.7,,5.7,,13.3,,4.6,,2.7,,2.5,,5.9,,3.7,,62500,,6704,,81234,,15032,,-888888888,(X),-888888888,(X),36.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),449,,44,,0.9,,1.0,,0.4,,0.8,,5.1,,2.5,,6.5,,3.0,,10.9,,4.1,,27.2,,6.0,,22.3,,6.9,,16.0,,5.8,,3.3,,3.1,,7.3,,4.5,,73875,,6882,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),403,,63,,14.1,,5.7,,15.1,,4.9,,21.8,,5.7,,15.9,,5.6,,11.9,,4.3,,12.9,,7.4,,3.5,,1.7,,1.2,,1.8,,0.5,,0.6,,3.0,,3.3,,24464,,3129,,40855,,13248,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.4,,-888888888.0,(X),1400000US08115968300
