unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48215022006,2021,22006,Hidalgo County,Texas,782,77,302,354,49,3508,329,491,790,855,371,506,166,9.8,38.6,45.3,6.3,9.4,14.0,22.5,24.4,10.6,14.4,4.7,1764,58026,70665,6800,6686,98.3,114,1.7,105,1.5,0,0.0,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48215022007,2021,22007,Hidalgo County,Texas,275,9,191,75,0,1670,102,60,461,314,28,462,243,3.3,69.5,27.3,0.0,6.1,3.6,27.6,18.8,1.7,27.7,14.6,592,125682,109328,2983,2588,86.8,395,13.2,395,13.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022008,2021,22008,Hidalgo County,Texas,273,77,14,182,0,2166,508,446,713,178,134,159,28,28.2,5.1,66.7,0.0,23.5,20.6,32.9,8.2,6.2,7.3,1.3,1320,35927,42588,3279,2400,73.2,879,26.8,878,26.8,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
48215022009,2021,22009,Hidalgo County,Texas,673,80,188,267,138,2001,523,525,292,265,96,255,45,11.9,27.9,39.7,20.5,26.1,26.2,14.6,13.2,4.8,12.7,2.2,935,-666666666,65292,3740,3615,96.7,125,3.3,125,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022010,2021,22010,Hidalgo County,Texas,470,94,176,200,0,2514,445,536,642,480,184,206,21,20.0,37.4,42.6,0.0,17.7,21.3,25.5,19.1,7.3,8.2,0.8,1383,52526,62113,4511,3925,87.0,586,13.0,514,11.4,0,0.0,0,0.0,72,1.6,0,0.0,0,0.0,0,0.0
48215022011,2021,22011,Hidalgo County,Texas,330,91,139,100,0,1506,495,470,300,77,116,48,0,27.6,42.1,30.3,0.0,32.9,31.2,19.9,5.1,7.7,3.2,0.0,850,28125,35915,3118,3073,98.6,45,1.4,45,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022105,2021,22105,Hidalgo County,Texas,301,33,138,130,0,1970,675,255,419,399,40,88,94,11.0,45.8,43.2,0.0,34.3,12.9,21.3,20.3,2.0,4.5,4.8,1142,18945,30256,3415,3415,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022107,2021,22107,Hidalgo County,Texas,343,61,54,195,33,2538,581,309,753,532,50,245,68,17.8,15.7,56.9,9.6,22.9,12.2,29.7,21.0,2.0,9.7,2.7,1496,19209,36195,4638,3928,84.7,710,15.3,648,14.0,0,0.0,0,0.0,0,0.0,0,0.0,62,1.3,0,0.0
48215022108,2021,22108,Hidalgo County,Texas,94,13,0,81,0,649,110,52,268,101,8,63,47,13.8,0.0,86.2,0.0,16.9,8.0,41.3,15.6,1.2,9.7,7.2,265,87796,79486,879,849,96.6,30,3.4,30,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022109,2021,22109,Hidalgo County,Texas,325,49,100,176,0,2083,395,359,346,478,32,192,281,15.1,30.8,54.2,0.0,19.0,17.2,16.6,22.9,1.5,9.2,13.5,916,39954,68878,3731,3643,97.6,88,2.4,88,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022110,2021,22110,Hidalgo County,Texas,624,0,135,364,125,1718,268,662,255,297,104,132,0,0.0,21.6,58.3,20.0,15.6,38.5,14.8,17.3,6.1,7.7,0.0,773,33616,43533,3448,3448,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022111,2021,22111,Hidalgo County,Texas,976,253,368,341,14,2969,1069,699,672,402,69,37,21,25.9,37.7,34.9,1.4,36.0,23.5,22.6,13.5,2.3,1.2,0.7,1745,22650,36020,7661,7661,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022112,2021,22112,Hidalgo County,Texas,329,79,158,92,0,2132,726,342,587,295,9,158,15,24.0,48.0,28.0,0.0,34.1,16.0,27.5,13.8,0.4,7.4,0.7,946,24063,40372,4356,4356,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022113,2021,22113,Hidalgo County,Texas,146,17,53,76,0,1642,377,151,461,454,96,91,12,11.6,36.3,52.1,0.0,23.0,9.2,28.1,27.6,5.8,5.5,0.7,939,27017,40737,2430,2027,83.4,403,16.6,403,16.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022203,2021,22203,Hidalgo County,Texas,467,65,222,150,30,2831,800,362,845,549,47,212,16,13.9,47.5,32.1,6.4,28.3,12.8,29.8,19.4,1.7,7.5,0.6,1487,35131,45100,5341,5167,96.7,174,3.3,105,2.0,2,0.0,0,0.0,0,0.0,0,0.0,24,0.4,43,0.8
48215022204,2021,22204,Hidalgo County,Texas,831,207,198,415,11,3226,787,483,815,613,107,388,33,24.9,23.8,49.9,1.3,24.4,15.0,25.3,19.0,3.3,12.0,1.0,1492,47701,60722,6562,6524,99.4,38,0.6,15,0.2,0,0.0,0,0.0,23,0.4,0,0.0,0,0.0,0,0.0
48215022205,2021,22205,Hidalgo County,Texas,374,48,100,226,0,2497,479,285,488,671,42,488,44,12.8,26.7,60.4,0.0,19.2,11.4,19.5,26.9,1.7,19.5,1.8,1167,47094,59268,4010,3534,88.1,476,11.9,476,11.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022206,2021,22206,Hidalgo County,Texas,375,68,78,199,30,1348,501,88,198,284,26,237,14,18.1,20.8,53.1,8.0,37.2,6.5,14.7,21.1,1.9,17.6,1.0,729,53966,63102,2825,2793,98.9,32,1.1,27,1.0,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0
48215022301,2021,22301,Hidalgo County,Texas,630,0,330,280,20,3294,217,187,561,1281,175,594,279,0.0,52.4,44.4,3.2,6.6,5.7,17.0,38.9,5.3,18.0,8.5,1994,45472,55880,5407,4132,76.4,1275,23.6,1189,22.0,28,0.5,0,0.0,0,0.0,0,0.0,44,0.8,14,0.3
48215022302,2021,22302,Hidalgo County,Texas,553,0,258,295,0,2736,162,218,540,492,150,862,312,0.0,46.7,53.3,0.0,5.9,8.0,19.7,18.0,5.5,31.5,11.4,1461,94534,107592,5675,5161,90.9,514,9.1,359,6.3,155,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022401,2021,22401,Hidalgo County,Texas,374,120,161,85,8,2191,339,587,487,333,105,241,99,32.1,43.0,22.7,2.1,15.5,26.8,22.2,15.2,4.8,11.0,4.5,1181,37592,67589,4374,4249,97.1,125,2.9,87,2.0,0,0.0,0,0.0,36,0.8,0,0.0,0,0.0,2,0.0
48215022402,2021,22402,Hidalgo County,Texas,688,43,273,307,65,4287,486,368,1197,1022,314,606,294,6.3,39.7,44.6,9.4,11.3,8.6,27.9,23.8,7.3,14.1,6.9,2062,65524,74600,7569,7164,94.6,405,5.4,312,4.1,1,0.0,9,0.1,69,0.9,0,0.0,14,0.2,0,0.0
48215022502,2021,22502,Hidalgo County,Texas,379,0,231,137,11,3399,756,486,653,631,136,607,130,0.0,60.9,36.1,2.9,22.2,14.3,19.2,18.6,4.0,17.9,3.8,1663,40787,49254,5965,5648,94.7,317,5.3,91,1.5,89,1.5,67,1.1,70,1.2,0,0.0,0,0.0,0,0.0
48215022503,2021,22503,Hidalgo County,Texas,463,96,218,149,0,2054,644,495,354,348,8,162,43,20.7,47.1,32.2,0.0,31.4,24.1,17.2,16.9,0.4,7.9,2.1,938,31297,44380,3946,3937,99.8,9,0.2,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022504,2021,22504,Hidalgo County,Texas,411,28,123,209,51,1900,432,219,591,449,62,117,30,6.8,29.9,50.9,12.4,22.7,11.5,31.1,23.6,3.3,6.2,1.6,851,40828,54658,3121,3072,98.4,49,1.6,16,0.5,33,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022600,2021,22600,Hidalgo County,Texas,327,20,190,117,0,1342,266,146,426,281,92,106,25,6.1,58.1,35.8,0.0,19.8,10.9,31.7,20.9,6.9,7.9,1.9,687,27463,42159,2207,2153,97.6,54,2.4,54,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022703,2021,22703,Hidalgo County,Texas,133,16,67,50,0,1379,308,75,371,299,97,141,88,12.0,50.4,37.6,0.0,22.3,5.4,26.9,21.7,7.0,10.2,6.4,691,-666666666,43017,1878,1551,82.6,327,17.4,327,17.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022704,2021,22704,Hidalgo County,Texas,375,19,136,220,0,2005,217,104,733,375,117,283,176,5.1,36.3,58.7,0.0,10.8,5.2,36.6,18.7,5.8,14.1,8.8,1120,47941,56718,3174,2264,71.3,910,28.7,910,28.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022705,2021,22705,Hidalgo County,Texas,129,0,57,72,0,1380,486,102,350,150,178,114,0,0.0,44.2,55.8,0.0,35.2,7.4,25.4,10.9,12.9,8.3,0.0,735,28650,40486,1878,1592,84.8,286,15.2,262,14.0,0,0.0,24,1.3,0,0.0,0,0.0,0,0.0,0,0.0
48215022706,2021,22706,Hidalgo County,Texas,311,81,47,143,40,2061,151,126,595,673,181,230,105,26.0,15.1,46.0,12.9,7.3,6.1,28.9,32.7,8.8,11.2,5.1,1182,35333,49808,3316,2660,80.2,656,19.8,552,16.6,103,3.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022801,2021,22801,Hidalgo County,Texas,635,195,192,248,0,3168,1415,251,565,706,15,177,39,30.7,30.2,39.1,0.0,44.7,7.9,17.8,22.3,0.5,5.6,1.2,1325,33945,61736,4801,4750,98.9,51,1.1,51,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022802,2021,22802,Hidalgo County,Texas,782,219,156,407,0,2609,471,256,746,539,47,197,353,28.0,19.9,52.0,0.0,18.1,9.8,28.6,20.7,1.8,7.6,13.5,1168,56476,75504,4476,4342,97.0,134,3.0,126,2.8,8,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215022900,2021,22900,Hidalgo County,Texas,348,111,129,108,0,2381,394,198,675,526,158,283,147,31.9,37.1,31.0,0.0,16.5,8.3,28.3,22.1,6.6,11.9,6.2,1303,48021,65860,3586,3143,87.6,443,12.4,381,10.6,55,1.5,0,0.0,0,0.0,0,0.0,0,0.0,7,0.2
48215023000,2021,23000,Hidalgo County,Texas,574,63,219,263,29,3560,527,395,1017,799,290,380,152,11.0,38.2,45.8,5.1,14.8,11.1,28.6,22.4,8.1,10.7,4.3,2030,27739,51370,5676,5249,92.5,427,7.5,384,6.8,17,0.3,2,0.0,0,0.0,0,0.0,0,0.0,24,0.4
48215023103,2021,23103,Hidalgo County,Texas,636,37,310,248,41,3552,921,582,823,590,150,347,139,5.8,48.7,39.0,6.4,25.9,16.4,23.2,16.6,4.2,9.8,3.9,1802,36667,50610,7886,7654,97.1,232,2.9,205,2.6,7,0.1,14,0.2,6,0.1,0,0.0,0,0.0,0,0.0
48215023104,2021,23104,Hidalgo County,Texas,451,55,200,184,12,2533,711,354,693,452,45,132,146,12.2,44.3,40.8,2.7,28.1,14.0,27.4,17.8,1.8,5.2,5.8,1289,30725,41307,4786,4584,95.8,202,4.2,200,4.2,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0
48215023105,2021,23105,Hidalgo County,Texas,618,21,384,185,28,3246,927,141,946,597,171,216,248,3.4,62.1,29.9,4.5,28.6,4.3,29.1,18.4,5.3,6.7,7.6,1296,60549,66584,5388,5186,96.3,202,3.7,202,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023106,2021,23106,Hidalgo County,Texas,593,81,322,141,49,1883,485,766,374,223,23,12,0,13.7,54.3,23.8,8.3,25.8,40.7,19.9,11.8,1.2,0.6,0.0,868,27833,31464,3518,3518,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023516,2021,23516,Hidalgo County,Texas,262,39,127,96,0,2594,724,418,612,540,49,234,17,14.9,48.5,36.6,0.0,27.9,16.1,23.6,20.8,1.9,9.0,0.7,1273,30667,38126,4506,4378,97.2,128,2.8,128,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023517,2021,23517,Hidalgo County,Texas,388,0,131,257,0,2209,637,324,586,258,166,109,129,0.0,33.8,66.2,0.0,28.8,14.7,26.5,11.7,7.5,4.9,5.8,951,43556,54526,3705,3573,96.4,132,3.6,128,3.5,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0
48215023518,2021,23518,Hidalgo County,Texas,771,124,285,302,60,5054,499,359,1009,1555,521,853,258,16.1,37.0,39.2,7.8,9.9,7.1,20.0,30.8,10.3,16.9,5.1,2632,57500,70589,8504,7978,93.8,526,6.2,314,3.7,145,1.7,0,0.0,67,0.8,0,0.0,0,0.0,0,0.0
48215023519,2021,23519,Hidalgo County,Texas,0,0,0,0,0,1324,205,49,99,241,0,478,252,-666666666.0,-666666666.0,-666666666.0,-666666666.0,15.5,3.7,7.5,18.2,0.0,36.1,19.0,663,65150,114726,2051,1805,88.0,246,12.0,246,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023520,2021,23520,Hidalgo County,Texas,531,101,199,201,30,2085,700,299,510,315,27,150,84,19.0,37.5,37.9,5.6,33.6,14.3,24.5,15.1,1.3,7.2,4.0,1021,34417,51754,4607,4543,98.6,64,1.4,64,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023521,2021,23521,Hidalgo County,Texas,591,104,191,257,39,2883,748,449,884,373,81,269,79,17.6,32.3,43.5,6.6,25.9,15.6,30.7,12.9,2.8,9.3,2.7,1457,57407,77474,4855,4713,97.1,142,2.9,94,1.9,0,0.0,24,0.5,0,0.0,24,0.5,0,0.0,0,0.0
48215023522,2021,23522,Hidalgo County,Texas,395,37,58,250,50,2305,219,441,313,381,155,610,186,9.4,14.7,63.3,12.7,9.5,19.1,13.6,16.5,6.7,26.5,8.1,1293,48750,58339,3649,2904,79.6,745,20.4,326,8.9,62,1.7,0,0.0,307,8.4,0,0.0,0,0.0,50,1.4
48215023523,2021,23523,Hidalgo County,Texas,893,220,512,161,0,4135,1849,797,1149,239,45,29,27,24.6,57.3,18.0,0.0,44.7,19.3,27.8,5.8,1.1,0.7,0.7,1951,35199,44626,8996,8996,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023524,2021,23524,Hidalgo County,Texas,651,172,191,263,25,3347,921,522,560,659,220,298,167,26.4,29.3,40.4,3.8,27.5,15.6,16.7,19.7,6.6,8.9,5.0,1776,41370,64093,7028,6535,93.0,493,7.0,493,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023525,2021,23525,Hidalgo County,Texas,278,0,65,213,0,1565,380,443,262,166,49,156,109,0.0,23.4,76.6,0.0,24.3,28.3,16.7,10.6,3.1,10.0,7.0,756,38810,52223,3514,3493,99.4,21,0.6,21,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023526,2021,23526,Hidalgo County,Texas,522,61,137,324,0,2127,335,590,621,336,19,226,0,11.7,26.2,62.1,0.0,15.7,27.7,29.2,15.8,0.9,10.6,0.0,1058,62968,72864,3599,3555,98.8,44,1.2,44,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023527,2021,23527,Hidalgo County,Texas,644,142,284,218,0,2990,862,772,745,336,127,102,46,22.0,44.1,33.9,0.0,28.8,25.8,24.9,11.2,4.2,3.4,1.5,1380,37942,46096,6209,6165,99.3,44,0.7,44,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023528,2021,23528,Hidalgo County,Texas,386,92,48,120,126,3060,617,171,1051,614,109,385,113,23.8,12.4,31.1,32.6,20.2,5.6,34.3,20.1,3.6,12.6,3.7,1339,54761,65207,5079,4836,95.2,243,4.8,207,4.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,0.7
48215023529,2021,23529,Hidalgo County,Texas,1077,190,441,446,0,4009,851,787,1321,685,123,196,46,17.6,40.9,41.4,0.0,21.2,19.6,33.0,17.1,3.1,4.9,1.1,1882,40550,56756,7862,7644,97.2,218,2.8,218,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023530,2021,23530,Hidalgo County,Texas,1689,758,549,360,22,6232,1262,1041,2010,1347,96,393,83,44.9,32.5,21.3,1.3,20.3,16.7,32.3,21.6,1.5,6.3,1.3,1552,49129,54991,10459,8913,85.2,1546,14.8,881,8.4,595,5.7,0,0.0,0,0.0,0,0.0,7,0.1,63,0.6
48215023531,2021,23531,Hidalgo County,Texas,330,67,122,131,10,1454,18,0,430,357,69,413,167,20.3,37.0,39.7,3.0,1.2,0.0,29.6,24.6,4.7,28.4,11.5,722,83365,93960,2372,2033,85.7,339,14.3,206,8.7,0,0.0,0,0.0,101,4.3,0,0.0,0,0.0,32,1.3
48215023532,2021,23532,Hidalgo County,Texas,138,0,72,66,0,1402,0,19,360,529,97,245,152,0.0,52.2,47.8,0.0,0.0,1.4,25.7,37.7,6.9,17.5,10.8,726,66908,81220,2430,2152,88.6,278,11.4,264,10.9,0,0.0,0,0.0,0,0.0,14,0.6,0,0.0,0,0.0
48215023533,2021,23533,Hidalgo County,Texas,265,91,101,56,17,1574,42,109,189,354,190,324,366,34.3,38.1,21.1,6.4,2.7,6.9,12.0,22.5,12.1,20.6,23.3,767,97417,98481,2743,2475,90.2,268,9.8,147,5.4,121,4.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215023534,2021,23534,Hidalgo County,Texas,412,25,47,224,116,3146,200,335,539,970,223,553,326,6.1,11.4,54.4,28.2,6.4,10.6,17.1,30.8,7.1,17.6,10.4,1529,78877,91918,5944,5361,90.2,583,9.8,370,6.2,0,0.0,0,0.0,198,3.3,0,0.0,0,0.0,15,0.3
48215023535,2021,23535,Hidalgo County,Texas,335,24,105,182,24,2204,346,10,267,276,327,367,611,7.2,31.3,54.3,7.2,15.7,0.5,12.1,12.5,14.8,16.7,27.7,1030,124020,162199,3538,2541,71.8,997,28.2,731,20.7,0,0.0,0,0.0,266,7.5,0,0.0,0,0.0,0,0.0
48215023536,2021,23536,Hidalgo County,Texas,335,0,116,202,17,1721,73,15,137,343,80,601,472,0.0,34.6,60.3,5.1,4.2,0.9,8.0,19.9,4.6,34.9,27.4,995,87083,124955,2782,1848,66.4,934,33.6,546,19.6,0,0.0,0,0.0,325,11.7,0,0.0,0,0.0,63,2.3
48215023601,2021,23601,Hidalgo County,Texas,159,60,45,54,0,2256,516,275,613,298,0,421,133,37.7,28.3,34.0,0.0,22.9,12.2,27.2,13.2,0.0,18.7,5.9,1117,34071,52515,3282,3199,97.5,83,2.5,58,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,0.8
48215023602,2021,23602,Hidalgo County,Texas,623,247,234,119,23,2960,734,197,686,762,275,244,62,39.6,37.6,19.1,3.7,24.8,6.7,23.2,25.7,9.3,8.2,2.1,1600,60313,68480,5431,5155,94.9,276,5.1,244,4.5,19,0.3,0,0.0,0,0.0,0,0.0,0,0.0,13,0.2
48215023700,2021,23700,Hidalgo County,Texas,608,85,251,261,11,2793,423,325,1027,637,25,307,49,14.0,41.3,42.9,1.8,15.1,11.6,36.8,22.8,0.9,11.0,1.8,1559,41484,47132,5067,4947,97.6,120,2.4,57,1.1,8,0.2,0,0.0,23,0.5,0,0.0,0,0.0,32,0.6
48215023803,2021,23803,Hidalgo County,Texas,1362,28,463,818,53,5043,256,743,1099,1059,287,1278,321,2.1,34.0,60.1,3.9,5.1,14.7,21.8,21.0,5.7,25.3,6.4,2918,76682,73940,11395,10801,94.8,594,5.2,437,3.8,0,0.0,79,0.7,78,0.7,0,0.0,0,0.0,0,0.0
48215023804,2021,23804,Hidalgo County,Texas,679,42,80,374,183,1623,304,352,347,331,69,175,45,6.2,11.8,55.1,27.0,18.7,21.7,21.4,20.4,4.3,10.8,2.8,918,28153,49481,3021,2850,94.3,171,5.7,66,2.2,44,1.5,22,0.7,17,0.6,0,0.0,0,0.0,22,0.7
48215023805,2021,23805,Hidalgo County,Texas,222,0,120,102,0,2230,225,227,665,436,70,397,210,0.0,54.1,45.9,0.0,10.1,10.2,29.8,19.6,3.1,17.8,9.4,1077,63813,71437,3257,2859,87.8,398,12.2,346,10.6,0,0.0,0,0.0,18,0.6,0,0.0,0,0.0,34,1.0
48215023806,2021,23806,Hidalgo County,Texas,1023,174,125,699,25,3697,176,345,892,1029,191,716,348,17.0,12.2,68.3,2.4,4.8,9.3,24.1,27.8,5.2,19.4,9.4,2036,72965,74411,7140,6502,91.1,638,8.9,488,6.8,36,0.5,0,0.0,0,0.0,40,0.6,72,1.0,2,0.0
48215023903,2021,23903,Hidalgo County,Texas,335,38,106,184,7,2796,309,342,691,908,120,285,141,11.3,31.6,54.9,2.1,11.1,12.2,24.7,32.5,4.3,10.2,5.0,1619,52958,65521,3963,3472,87.6,491,12.4,336,8.5,83,2.1,70,1.8,0,0.0,0,0.0,0,0.0,2,0.1
48215023905,2021,23905,Hidalgo County,Texas,549,88,232,151,78,3509,104,84,606,536,383,987,809,16.0,42.3,27.5,14.2,3.0,2.4,17.3,15.3,10.9,28.1,23.1,1927,108452,125424,5848,4683,80.1,1165,19.9,583,10.0,470,8.0,0,0.0,95,1.6,0,0.0,0,0.0,17,0.3
48215023906,2021,23906,Hidalgo County,Texas,1000,30,506,418,46,6598,718,347,1438,1372,510,1128,1085,3.0,50.6,41.8,4.6,10.9,5.3,21.8,20.8,7.7,17.1,16.4,3774,72860,97127,10488,8863,84.5,1625,15.5,410,3.9,79,0.8,0,0.0,1078,10.3,0,0.0,0,0.0,58,0.6
48215023907,2021,23907,Hidalgo County,Texas,849,57,340,407,45,2191,103,185,374,517,263,510,239,6.7,40.0,47.9,5.3,4.7,8.4,17.1,23.6,12.0,23.3,10.9,1739,38243,47082,3995,3441,86.1,554,13.9,391,9.8,0,0.0,25,0.6,138,3.5,0,0.0,0,0.0,0,0.0
48215023908,2021,23908,Hidalgo County,Texas,935,14,113,667,141,3349,155,47,203,835,263,1062,784,1.5,12.1,71.3,15.1,4.6,1.4,6.1,24.9,7.9,31.7,23.4,2181,71138,76360,5520,4145,75.1,1375,24.9,718,13.0,65,1.2,4,0.1,510,9.2,0,0.0,0,0.0,78,1.4
48215024001,2021,24001,Hidalgo County,Texas,810,110,4,586,110,1207,53,250,486,178,0,240,0,13.6,0.5,72.3,13.6,4.4,20.7,40.3,14.7,0.0,19.9,0.0,681,35315,42219,2621,2544,97.1,77,2.9,64,2.4,9,0.3,0,0.0,0,0.0,0,0.0,4,0.2,0,0.0
48215024002,2021,24002,Hidalgo County,Texas,1188,0,221,902,65,2400,205,136,1226,443,96,220,74,0.0,18.6,75.9,5.5,8.5,5.7,51.1,18.5,4.0,9.2,3.1,2231,19683,38305,4485,3773,84.1,712,15.9,436,9.7,197,4.4,27,0.6,6,0.1,0,0.0,0,0.0,46,1.0
48215024003,2021,24003,Hidalgo County,Texas,244,72,26,121,25,2390,465,214,640,532,201,258,80,29.5,10.7,49.6,10.2,19.5,9.0,26.8,22.3,8.4,10.8,3.3,1132,53384,54895,3957,3079,77.8,878,22.2,878,22.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024004,2021,24004,Hidalgo County,Texas,1005,86,266,653,0,3007,392,128,643,477,136,775,456,8.6,26.5,65.0,0.0,13.0,4.3,21.4,15.9,4.5,25.8,15.2,1997,59375,76197,5741,5348,93.2,393,6.8,388,6.8,0,0.0,0,0.0,5,0.1,0,0.0,0,0.0,0,0.0
48215024107,2021,24107,Hidalgo County,Texas,431,151,98,182,0,2839,884,752,599,417,36,63,88,35.0,22.7,42.2,0.0,31.1,26.5,21.1,14.7,1.3,2.2,3.1,1437,31735,44399,5006,4892,97.7,114,2.3,89,1.8,4,0.1,0,0.0,21,0.4,0,0.0,0,0.0,0,0.0
48215024108,2021,24108,Hidalgo County,Texas,669,168,324,177,0,3177,1020,381,942,436,131,256,11,25.1,48.4,26.5,0.0,32.1,12.0,29.7,13.7,4.1,8.1,0.3,1476,26786,46722,6243,6158,98.6,85,1.4,85,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024109,2021,24109,Hidalgo County,Texas,802,331,259,180,32,4012,1267,620,973,542,131,402,77,41.3,32.3,22.4,4.0,31.6,15.5,24.3,13.5,3.3,10.0,1.9,2002,45561,56875,7649,7585,99.2,64,0.8,57,0.7,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024115,2021,24115,Hidalgo County,Texas,1026,69,278,679,0,3226,720,285,613,696,193,418,301,6.7,27.1,66.2,0.0,22.3,8.8,19.0,21.6,6.0,13.0,9.3,1762,69554,74788,6970,6282,90.1,688,9.9,374,5.4,61,0.9,73,1.0,64,0.9,0,0.0,34,0.5,82,1.2
48215024116,2021,24116,Hidalgo County,Texas,221,30,61,94,36,2285,138,98,412,386,375,662,214,13.6,27.6,42.5,16.3,6.0,4.3,18.0,16.9,16.4,29.0,9.4,1035,78250,95926,3664,3194,87.2,470,12.8,267,7.3,0,0.0,0,0.0,155,4.2,0,0.0,0,0.0,48,1.3
48215024117,2021,24117,Hidalgo County,Texas,465,46,122,180,117,1653,238,193,471,480,64,149,58,9.9,26.2,38.7,25.2,14.4,11.7,28.5,29.0,3.9,9.0,3.5,811,60868,63885,3318,3266,98.4,52,1.6,52,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48215024118,2021,24118,Hidalgo County,Texas,709,206,168,286,49,2210,654,429,458,453,80,136,0,29.1,23.7,40.3,6.9,29.6,19.4,20.7,20.5,3.6,6.2,0.0,1186,37944,53500,4245,4245,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
