unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201241503,2021,241503,Harris County,Texas,261,108,107,46,0,1350,281,272,224,302,131,101,39,41.4,41.0,17.6,0.0,20.8,20.1,16.6,22.4,9.7,7.5,2.9
48201250101,2021,250101,Harris County,Texas,507,56,250,201,0,3122,327,164,1267,771,211,212,170,11.0,49.3,39.6,0.0,10.5,5.3,40.6,24.7,6.8,6.8,5.4
48201250102,2021,250102,Harris County,Texas,589,49,440,100,0,3078,566,74,1325,541,110,266,196,8.3,74.7,17.0,0.0,18.4,2.4,43.0,17.6,3.6,8.6,6.4
48201250201,2021,250201,Harris County,Texas,844,421,304,78,41,4617,889,329,1378,1031,327,418,245,49.9,36.0,9.2,4.9,19.3,7.1,29.8,22.3,7.1,9.1,5.3
48201250202,2021,250202,Harris County,Texas,551,127,290,134,0,1082,36,334,252,273,134,53,0,23.0,52.6,24.3,0.0,3.3,30.9,23.3,25.2,12.4,4.9,0.0
48201250303,2021,250303,Harris County,Texas,311,24,24,263,0,2358,415,63,474,457,149,462,338,7.7,7.7,84.6,0.0,17.6,2.7,20.1,19.4,6.3,19.6,14.3
48201250304,2021,250304,Harris County,Texas,1296,410,476,171,239,5626,382,521,2357,1360,357,447,202,31.6,36.7,13.2,18.4,6.8,9.3,41.9,24.2,6.3,7.9,3.6
48201250305,2021,250305,Harris County,Texas,559,213,229,103,14,4237,159,303,950,933,593,800,499,38.1,41.0,18.4,2.5,3.8,7.2,22.4,22.0,14.0,18.9,11.8
48201250306,2021,250306,Harris County,Texas,256,0,149,107,0,2132,28,96,556,682,219,288,263,0.0,58.2,41.8,0.0,1.3,4.5,26.1,32.0,10.3,13.5,12.3
48201250403,2021,250403,Harris County,Texas,81,0,0,81,0,1931,0,0,258,246,226,889,312,0.0,0.0,100.0,0.0,0.0,0.0,13.4,12.7,11.7,46.0,16.2
48201250404,2021,250404,Harris County,Texas,591,78,279,234,0,3678,0,150,935,821,327,1193,252,13.2,47.2,39.6,0.0,0.0,4.1,25.4,22.3,8.9,32.4,6.9
48201250405,2021,250405,Harris County,Texas,701,0,326,261,114,5705,90,245,1332,1333,465,1556,684,0.0,46.5,37.2,16.3,1.6,4.3,23.3,23.4,8.2,27.3,12.0
48201250406,2021,250406,Harris County,Texas,483,120,143,157,63,2839,61,30,418,589,234,962,545,24.8,29.6,32.5,13.0,2.1,1.1,14.7,20.7,8.2,33.9,19.2
48201250407,2021,250407,Harris County,Texas,360,9,208,64,79,6524,34,58,1254,896,747,2372,1163,2.5,57.8,17.8,21.9,0.5,0.9,19.2,13.7,11.5,36.4,17.8
48201250408,2021,250408,Harris County,Texas,379,16,214,149,0,4235,56,0,488,938,342,1410,1001,4.2,56.5,39.3,0.0,1.3,0.0,11.5,22.1,8.1,33.3,23.6
48201250500,2021,250500,Harris County,Texas,395,33,264,98,0,4196,54,257,1196,1110,526,678,375,8.4,66.8,24.8,0.0,1.3,6.1,28.5,26.5,12.5,16.2,8.9
48201250601,2021,250601,Harris County,Texas,303,78,38,187,0,2207,112,276,712,783,85,162,77,25.7,12.5,61.7,0.0,5.1,12.5,32.3,35.5,3.9,7.3,3.5
48201250602,2021,250602,Harris County,Texas,499,0,332,159,8,2771,76,278,963,792,199,319,144,0.0,66.5,31.9,1.6,2.7,10.0,34.8,28.6,7.2,11.5,5.2
48201250701,2021,250701,Harris County,Texas,471,76,209,186,0,4153,132,286,1048,892,405,1089,301,16.1,44.4,39.5,0.0,3.2,6.9,25.2,21.5,9.8,26.2,7.2
48201250702,2021,250702,Harris County,Texas,357,29,61,80,187,2814,54,162,497,710,350,840,201,8.1,17.1,22.4,52.4,1.9,5.8,17.7,25.2,12.4,29.9,7.1
48201250801,2021,250801,Harris County,Texas,144,62,0,68,14,2777,18,13,554,616,487,582,507,43.1,0.0,47.2,9.7,0.6,0.5,19.9,22.2,17.5,21.0,18.3
48201250802,2021,250802,Harris County,Texas,350,91,74,160,25,3008,30,67,301,757,337,1122,394,26.0,21.1,45.7,7.1,1.0,2.2,10.0,25.2,11.2,37.3,13.1
48201250901,2021,250901,Harris County,Texas,124,0,92,0,32,2524,0,133,295,518,147,1084,347,0.0,74.2,0.0,25.8,0.0,5.3,11.7,20.5,5.8,42.9,13.7
48201250902,2021,250902,Harris County,Texas,545,48,214,163,120,3802,0,0,184,507,201,1544,1366,8.8,39.3,29.9,22.0,0.0,0.0,4.8,13.3,5.3,40.6,35.9
48201251000,2021,251000,Harris County,Texas,402,18,126,242,16,1823,8,0,147,357,250,763,298,4.5,31.3,60.2,4.0,0.4,0.0,8.1,19.6,13.7,41.9,16.3
48201251100,2021,251100,Harris County,Texas,527,34,354,48,91,4761,0,140,994,1010,475,1285,857,6.5,67.2,9.1,17.3,0.0,2.9,20.9,21.2,10.0,27.0,18.0
48201251200,2021,251200,Harris County,Texas,619,204,284,100,31,4206,4,70,1008,917,507,1047,653,33.0,45.9,16.2,5.0,0.1,1.7,24.0,21.8,12.1,24.9,15.5
48201251300,2021,251300,Harris County,Texas,277,82,91,83,21,4726,42,54,542,1281,290,1643,874,29.6,32.9,30.0,7.6,0.9,1.1,11.5,27.1,6.1,34.8,18.5
48201251401,2021,251401,Harris County,Texas,217,35,73,41,68,1705,26,73,386,470,152,418,180,16.1,33.6,18.9,31.3,1.5,4.3,22.6,27.6,8.9,24.5,10.6
48201251402,2021,251402,Harris County,Texas,472,21,149,207,95,3822,118,135,1077,959,393,742,398,4.4,31.6,43.9,20.1,3.1,3.5,28.2,25.1,10.3,19.4,10.4
48201251501,2021,251501,Harris County,Texas,460,43,121,212,84,3545,127,50,239,625,382,1271,851,9.3,26.3,46.1,18.3,3.6,1.4,6.7,17.6,10.8,35.9,24.0
48201251503,2021,251503,Harris County,Texas,109,5,46,34,24,1749,17,34,183,272,332,353,558,4.6,42.2,31.2,22.0,1.0,1.9,10.5,15.6,19.0,20.2,31.9
48201251504,2021,251504,Harris County,Texas,401,31,135,215,20,3407,0,54,393,699,200,1294,767,7.7,33.7,53.6,5.0,0.0,1.6,11.5,20.5,5.9,38.0,22.5
48201251505,2021,251505,Harris County,Texas,120,0,81,39,0,2739,0,99,152,379,174,1381,554,0.0,67.5,32.5,0.0,0.0,3.6,5.5,13.8,6.4,50.4,20.2
48201251600,2021,251600,Harris County,Texas,715,107,274,309,25,4267,67,642,1128,857,375,924,274,15.0,38.3,43.2,3.5,1.6,15.0,26.4,20.1,8.8,21.7,6.4
48201251701,2021,251701,Harris County,Texas,429,107,266,56,0,2407,191,290,947,596,105,90,188,24.9,62.0,13.1,0.0,7.9,12.0,39.3,24.8,4.4,3.7,7.8
48201251702,2021,251702,Harris County,Texas,325,0,137,188,0,2047,57,80,471,732,308,320,79,0.0,42.2,57.8,0.0,2.8,3.9,23.0,35.8,15.0,15.6,3.9
48201251800,2021,251800,Harris County,Texas,161,0,101,26,34,1156,31,39,411,310,155,155,55,0.0,62.7,16.1,21.1,2.7,3.4,35.6,26.8,13.4,13.4,4.8
48201251902,2021,251902,Harris County,Texas,625,36,303,265,21,4658,30,84,1553,1540,489,583,379,5.8,48.5,42.4,3.4,0.6,1.8,33.3,33.1,10.5,12.5,8.1
48201251903,2021,251903,Harris County,Texas,320,0,131,154,35,2870,18,173,1066,740,374,378,121,0.0,40.9,48.1,10.9,0.6,6.0,37.1,25.8,13.0,13.2,4.2
48201251904,2021,251904,Harris County,Texas,551,56,229,266,0,4167,60,117,1183,1502,433,492,380,10.2,41.6,48.3,0.0,1.4,2.8,28.4,36.0,10.4,11.8,9.1
48201252001,2021,252001,Harris County,Texas,326,21,72,130,103,5189,85,76,960,1309,164,2021,574,6.4,22.1,39.9,31.6,1.6,1.5,18.5,25.2,3.2,38.9,11.1
48201252002,2021,252002,Harris County,Texas,207,54,0,92,61,3269,0,248,690,957,42,631,701,26.1,0.0,44.4,29.5,0.0,7.6,21.1,29.3,1.3,19.3,21.4
48201252003,2021,252003,Harris County,Texas,735,43,128,564,0,6533,64,328,500,821,766,2429,1625,5.9,17.4,76.7,0.0,1.0,5.0,7.7,12.6,11.7,37.2,24.9
48201252100,2021,252100,Harris County,Texas,284,68,59,149,8,1794,139,177,535,623,113,172,35,23.9,20.8,52.5,2.8,7.7,9.9,29.8,34.7,6.3,9.6,2.0
48201252201,2021,252201,Harris County,Texas,414,0,143,271,0,2887,271,265,680,817,457,269,128,0.0,34.5,65.5,0.0,9.4,9.2,23.6,28.3,15.8,9.3,4.4
48201252202,2021,252202,Harris County,Texas,607,140,106,279,82,3945,687,312,1046,825,525,443,107,23.1,17.5,46.0,13.5,17.4,7.9,26.5,20.9,13.3,11.2,2.7
48201252303,2021,252303,Harris County,Texas,609,26,222,361,0,2741,192,185,1042,592,121,468,141,4.3,36.5,59.3,0.0,7.0,6.7,38.0,21.6,4.4,17.1,5.1
48201252304,2021,252304,Harris County,Texas,552,13,227,312,0,2172,185,137,425,458,735,221,11,2.4,41.1,56.5,0.0,8.5,6.3,19.6,21.1,33.8,10.2,0.5
48201252305,2021,252305,Harris County,Texas,752,83,221,427,21,4037,372,357,1300,1034,328,352,294,11.0,29.4,56.8,2.8,9.2,8.8,32.2,25.6,8.1,8.7,7.3
48201252306,2021,252306,Harris County,Texas,1054,0,475,550,29,4236,1029,431,1493,738,252,186,107,0.0,45.1,52.2,2.8,24.3,10.2,35.2,17.4,5.9,4.4,2.5
48201252400,2021,252400,Harris County,Texas,656,254,170,196,36,3605,561,447,1347,768,166,262,54,38.7,25.9,29.9,5.5,15.6,12.4,37.4,21.3,4.6,7.3,1.5
48201252500,2021,252500,Harris County,Texas,276,55,89,127,5,2938,590,477,1053,395,163,225,35,19.9,32.2,46.0,1.8,20.1,16.2,35.8,13.4,5.5,7.7,1.2
48201252601,2021,252601,Harris County,Texas,284,110,95,28,51,2271,334,632,599,444,72,173,17,38.7,33.5,9.9,18.0,14.7,27.8,26.4,19.6,3.2,7.6,0.7
48201252602,2021,252602,Harris County,Texas,464,148,89,204,23,1958,542,116,689,374,155,45,37,31.9,19.2,44.0,5.0,27.7,5.9,35.2,19.1,7.9,2.3,1.9
48201252700,2021,252700,Harris County,Texas,255,27,78,126,24,2845,277,241,1241,617,171,205,93,10.6,30.6,49.4,9.4,9.7,8.5,43.6,21.7,6.0,7.2,3.3
48201252800,2021,252800,Harris County,Texas,549,45,316,188,0,4170,471,218,1782,997,291,233,178,8.2,57.6,34.2,0.0,11.3,5.2,42.7,23.9,7.0,5.6,4.3
48201252901,2021,252901,Harris County,Texas,258,0,79,179,0,1416,37,66,371,403,258,185,96,0.0,30.6,69.4,0.0,2.6,4.7,26.2,28.5,18.2,13.1,6.8
48201252902,2021,252902,Harris County,Texas,617,155,261,160,41,4123,561,506,1120,933,521,356,126,25.1,42.3,25.9,6.6,13.6,12.3,27.2,22.6,12.6,8.6,3.1
48201253000,2021,253000,Harris County,Texas,379,34,139,206,0,3018,244,422,878,745,370,235,124,9.0,36.7,54.4,0.0,8.1,14.0,29.1,24.7,12.3,7.8,4.1
48201253101,2021,253101,Harris County,Texas,370,42,209,104,15,3337,74,247,1139,670,468,525,214,11.4,56.5,28.1,4.1,2.2,7.4,34.1,20.1,14.0,15.7,6.4
48201253102,2021,253102,Harris County,Texas,771,44,115,603,9,3572,20,300,672,1232,322,688,338,5.7,14.9,78.2,1.2,0.6,8.4,18.8,34.5,9.0,19.3,9.5
48201253201,2021,253201,Harris County,Texas,304,12,103,163,26,4116,31,188,1092,993,755,682,375,3.9,33.9,53.6,8.6,0.8,4.6,26.5,24.1,18.3,16.6,9.1
48201253202,2021,253202,Harris County,Texas,337,99,144,94,0,2855,375,467,401,758,294,489,71,29.4,42.7,27.9,0.0,13.1,16.4,14.0,26.5,10.3,17.1,2.5
48201253300,2021,253300,Harris County,Texas,260,22,69,169,0,2424,143,213,571,770,271,237,219,8.5,26.5,65.0,0.0,5.9,8.8,23.6,31.8,11.2,9.8,9.0
48201253501,2021,253501,Harris County,Texas,948,119,291,410,128,4506,447,541,1361,936,684,280,257,12.6,30.7,43.2,13.5,9.9,12.0,30.2,20.8,15.2,6.2,5.7
48201253502,2021,253502,Harris County,Texas,454,75,149,162,68,2262,332,302,769,443,253,163,0,16.5,32.8,35.7,15.0,14.7,13.4,34.0,19.6,11.2,7.2,0.0
48201253601,2021,253601,Harris County,Texas,165,0,165,0,0,2540,85,42,606,581,568,515,143,0.0,100.0,0.0,0.0,3.3,1.7,23.9,22.9,22.4,20.3,5.6
48201253602,2021,253602,Harris County,Texas,883,70,602,144,67,2298,321,341,627,537,213,202,57,7.9,68.2,16.3,7.6,14.0,14.8,27.3,23.4,9.3,8.8,2.5
48201253700,2021,253700,Harris County,Texas,703,23,397,283,0,3626,143,234,962,1065,476,568,178,3.3,56.5,40.3,0.0,3.9,6.5,26.5,29.4,13.1,15.7,4.9
48201253800,2021,253800,Harris County,Texas,558,17,351,190,0,5385,727,639,1571,1270,619,376,183,3.0,62.9,34.1,0.0,13.5,11.9,29.2,23.6,11.5,7.0,3.4
48201253900,2021,253900,Harris County,Texas,425,94,211,120,0,2635,162,431,492,969,261,267,53,22.1,49.6,28.2,0.0,6.1,16.4,18.7,36.8,9.9,10.1,2.0
48201254000,2021,254000,Harris County,Texas,127,10,30,87,0,2231,147,385,603,632,226,164,74,7.9,23.6,68.5,0.0,6.6,17.3,27.0,28.3,10.1,7.4,3.3
48201254100,2021,254100,Harris County,Texas,517,155,227,135,0,3390,754,591,864,681,324,57,119,30.0,43.9,26.1,0.0,22.2,17.4,25.5,20.1,9.6,1.7,3.5
48201254200,2021,254200,Harris County,Texas,310,67,178,65,0,1631,388,379,407,274,87,71,25,21.6,57.4,21.0,0.0,23.8,23.2,25.0,16.8,5.3,4.4,1.5
48201254300,2021,254300,Harris County,Texas,418,40,130,236,12,3229,534,277,1280,497,244,261,136,9.6,31.1,56.5,2.9,16.5,8.6,39.6,15.4,7.6,8.1,4.2
48201254400,2021,254400,Harris County,Texas,362,65,180,117,0,1890,274,448,524,422,132,61,29,18.0,49.7,32.3,0.0,14.5,23.7,27.7,22.3,7.0,3.2,1.5
48201254600,2021,254600,Harris County,Texas,245,92,59,89,5,2141,305,385,659,316,146,80,250,37.6,24.1,36.3,2.0,14.2,18.0,30.8,14.8,6.8,3.7,11.7
48201254700,2021,254700,Harris County,Texas,147,13,56,60,18,1465,178,168,475,190,125,175,154,8.8,38.1,40.8,12.2,12.2,11.5,32.4,13.0,8.5,11.9,10.5
48201254800,2021,254800,Harris County,Texas,198,0,86,112,0,1847,287,255,605,403,86,123,88,0.0,43.4,56.6,0.0,15.5,13.8,32.8,21.8,4.7,6.7,4.8
48201310101,2021,310101,Harris County,Texas,271,0,44,8,219,2248,207,46,186,346,124,779,560,0.0,16.2,3.0,80.8,9.2,2.0,8.3,15.4,5.5,34.7,24.9
48201310102,2021,310102,Harris County,Texas,542,0,113,371,58,1611,201,10,91,534,46,296,433,0.0,20.8,68.5,10.7,12.5,0.6,5.6,33.1,2.9,18.4,26.9
48201310200,2021,310200,Harris County,Texas,112,0,26,80,6,1754,54,43,127,113,89,700,628,0.0,23.2,71.4,5.4,3.1,2.5,7.2,6.4,5.1,39.9,35.8
48201310300,2021,310300,Harris County,Texas,378,31,88,259,0,3042,338,292,792,712,258,386,264,8.2,23.3,68.5,0.0,11.1,9.6,26.0,23.4,8.5,12.7,8.7
48201310400,2021,310400,Harris County,Texas,339,151,66,114,8,2532,711,467,387,509,81,232,145,44.5,19.5,33.6,2.4,28.1,18.4,15.3,20.1,3.2,9.2,5.7
48201310500,2021,310500,Harris County,Texas,356,73,56,176,51,2664,469,348,687,452,165,370,173,20.5,15.7,49.4,14.3,17.6,13.1,25.8,17.0,6.2,13.9,6.5
48201310600,2021,310600,Harris County,Texas,499,51,225,195,28,3614,736,484,686,525,108,677,398,10.2,45.1,39.1,5.6,20.4,13.4,19.0,14.5,3.0,18.7,11.0
48201310700,2021,310700,Harris County,Texas,286,46,78,139,23,2806,561,256,696,299,47,371,576,16.1,27.3,48.6,8.0,20.0,9.1,24.8,10.7,1.7,13.2,20.5
48201310800,2021,310800,Harris County,Texas,437,134,100,177,26,1747,346,230,365,215,109,347,135,30.7,22.9,40.5,5.9,19.8,13.2,20.9,12.3,6.2,19.9,7.7
48201310900,2021,310900,Harris County,Texas,516,19,243,244,10,3783,964,729,886,560,249,343,52,3.7,47.1,47.3,1.9,25.5,19.3,23.4,14.8,6.6,9.1,1.4
48201311001,2021,311001,Harris County,Texas,392,57,152,183,0,1911,619,293,573,283,108,21,14,14.5,38.8,46.7,0.0,32.4,15.3,30.0,14.8,5.7,1.1,0.7
48201311002,2021,311002,Harris County,Texas,324,0,144,180,0,2101,612,505,496,232,82,151,23,0.0,44.4,55.6,0.0,29.1,24.0,23.6,11.0,3.9,7.2,1.1
48201311100,2021,311100,Harris County,Texas,474,224,167,74,9,3200,937,395,982,474,171,147,94,47.3,35.2,15.6,1.9,29.3,12.3,30.7,14.8,5.3,4.6,2.9
48201311200,2021,311200,Harris County,Texas,563,200,224,139,0,2985,717,170,1120,523,103,300,52,35.5,39.8,24.7,0.0,24.0,5.7,37.5,17.5,3.5,10.1,1.7
48201311300,2021,311300,Harris County,Texas,563,148,247,168,0,3029,484,584,1285,178,281,172,45,26.3,43.9,29.8,0.0,16.0,19.3,42.4,5.9,9.3,5.7,1.5
48201311400,2021,311400,Harris County,Texas,106,42,31,33,0,883,211,174,305,88,24,59,22,39.6,29.2,31.1,0.0,23.9,19.7,34.5,10.0,2.7,6.7,2.5
48201311501,2021,311501,Harris County,Texas,219,98,84,37,0,1537,221,257,478,220,111,147,103,44.7,38.4,16.9,0.0,14.4,16.7,31.1,14.3,7.2,9.6,6.7
48201311502,2021,311502,Harris County,Texas,114,53,49,0,12,2003,714,241,780,163,73,24,8,46.5,43.0,0.0,10.5,35.6,12.0,38.9,8.1,3.6,1.2,0.4
48201311600,2021,311600,Harris County,Texas,638,121,78,418,21,2401,700,303,695,332,13,268,90,19.0,12.2,65.5,3.3,29.2,12.6,28.9,13.8,0.5,11.2,3.7
48201311701,2021,311701,Harris County,Texas,316,63,129,85,39,2380,924,340,660,252,105,61,38,19.9,40.8,26.9,12.3,38.8,14.3,27.7,10.6,4.4,2.6,1.6
48201311702,2021,311702,Harris County,Texas,176,18,80,78,0,888,75,86,302,25,181,144,75,10.2,45.5,44.3,0.0,8.4,9.7,34.0,2.8,20.4,16.2,8.4
48201311800,2021,311800,Harris County,Texas,641,36,69,462,74,2576,708,229,971,294,72,204,98,5.6,10.8,72.1,11.5,27.5,8.9,37.7,11.4,2.8,7.9,3.8
48201311900,2021,311900,Harris County,Texas,185,43,96,20,26,1372,445,197,265,240,16,179,30,23.2,51.9,10.8,14.1,32.4,14.4,19.3,17.5,1.2,13.0,2.2
48201312000,2021,312000,Harris County,Texas,2017,20,141,1778,78,1279,23,10,117,275,15,375,464,1.0,7.0,88.2,3.9,1.8,0.8,9.1,21.5,1.2,29.3,36.3
48201312200,2021,312200,Harris County,Texas,177,16,0,139,22,918,56,143,385,180,69,79,6,9.0,0.0,78.5,12.4,6.1,15.6,41.9,19.6,7.5,8.6,0.7
48201312300,2021,312300,Harris County,Texas,28,0,8,0,20,1590,47,98,440,231,101,376,297,0.0,28.6,0.0,71.4,3.0,6.2,27.7,14.5,6.4,23.6,18.7
48201312400,2021,312400,Harris County,Texas,58,0,18,40,0,1391,92,136,257,483,67,197,159,0.0,31.0,69.0,0.0,6.6,9.8,18.5,34.7,4.8,14.2,11.4
48201312501,2021,312501,Harris County,Texas,163,6,14,18,125,1805,0,7,213,173,45,753,614,3.7,8.6,11.0,76.7,0.0,0.4,11.8,9.6,2.5,41.7,34.0
48201312502,2021,312502,Harris County,Texas,87,13,20,0,54,1595,56,0,201,334,44,510,450,14.9,23.0,0.0,62.1,3.5,0.0,12.6,20.9,2.8,32.0,28.2
48201312601,2021,312601,Harris County,Texas,798,0,75,42,681,2526,5,0,253,79,0,998,1191,0.0,9.4,5.3,85.3,0.2,0.0,10.0,3.1,0.0,39.5,47.1
48201312602,2021,312602,Harris County,Texas,182,0,0,94,88,1595,0,0,111,157,0,481,846,0.0,0.0,51.6,48.4,0.0,0.0,7.0,9.8,0.0,30.2,53.0
48201312603,2021,312603,Harris County,Texas,347,0,10,151,186,2580,182,0,65,258,505,932,638,0.0,2.9,43.5,53.6,7.1,0.0,2.5,10.0,19.6,36.1,24.7
48201312700,2021,312700,Harris County,Texas,126,36,18,72,0,1865,47,100,316,369,52,423,558,28.6,14.3,57.1,0.0,2.5,5.4,16.9,19.8,2.8,22.7,29.9
48201312800,2021,312800,Harris County,Texas,1085,6,237,817,25,956,51,122,464,155,0,94,70,0.6,21.8,75.3,2.3,5.3,12.8,48.5,16.2,0.0,9.8,7.3
48201312901,2021,312901,Harris County,Texas,716,34,61,586,35,1009,0,58,330,160,63,192,206,4.7,8.5,81.8,4.9,0.0,5.7,32.7,15.9,6.2,19.0,20.4
48201312902,2021,312902,Harris County,Texas,232,53,27,137,15,1698,0,22,344,47,85,380,820,22.8,11.6,59.1,6.5,0.0,1.3,20.3,2.8,5.0,22.4,48.3
48201313000,2021,313000,Harris County,Texas,153,0,75,67,11,2325,88,39,253,721,313,588,323,0.0,49.0,43.8,7.2,3.8,1.7,10.9,31.0,13.5,25.3,13.9
48201313101,2021,313101,Harris County,Texas,598,0,2,325,271,1812,22,9,89,285,61,713,633,0.0,0.3,54.3,45.3,1.2,0.5,4.9,15.7,3.4,39.3,34.9
48201313102,2021,313102,Harris County,Texas,89,11,0,22,56,1330,18,43,126,87,13,371,672,12.4,0.0,24.7,62.9,1.4,3.2,9.5,6.5,1.0,27.9,50.5
48201313201,2021,313201,Harris County,Texas,135,39,9,87,0,1243,48,48,190,117,72,332,436,28.9,6.7,64.4,0.0,3.9,3.9,15.3,9.4,5.8,26.7,35.1
48201313202,2021,313202,Harris County,Texas,393,2,46,268,77,1633,8,42,277,421,21,514,350,0.5,11.7,68.2,19.6,0.5,2.6,17.0,25.8,1.3,31.5,21.4
48201313300,2021,313300,Harris County,Texas,117,20,58,39,0,1518,57,150,191,523,25,289,283,17.1,49.6,33.3,0.0,3.8,9.9,12.6,34.5,1.6,19.0,18.6
48201313400,2021,313400,Harris County,Texas,556,0,172,287,97,2320,261,140,794,566,94,263,202,0.0,30.9,51.6,17.4,11.3,6.0,34.2,24.4,4.1,11.3,8.7
48201313500,2021,313500,Harris County,Texas,216,52,57,82,25,1774,119,394,760,250,44,114,93,24.1,26.4,38.0,11.6,6.7,22.2,42.8,14.1,2.5,6.4,5.2
48201313600,2021,313600,Harris County,Texas,379,101,246,22,10,2786,332,329,1277,462,169,137,80,26.6,64.9,5.8,2.6,11.9,11.8,45.8,16.6,6.1,4.9,2.9
48201313700,2021,313700,Harris County,Texas,182,43,96,22,21,1625,65,39,562,497,73,258,131,23.6,52.7,12.1,11.5,4.0,2.4,34.6,30.6,4.5,15.9,8.1
48201313801,2021,313801,Harris County,Texas,154,22,79,53,0,1094,40,129,599,213,0,62,51,14.3,51.3,34.4,0.0,3.7,11.8,54.8,19.5,0.0,5.7,4.7
48201313802,2021,313802,Harris County,Texas,143,35,52,56,0,1478,110,80,662,231,128,193,74,24.5,36.4,39.2,0.0,7.4,5.4,44.8,15.6,8.7,13.1,5.0
48201313901,2021,313901,Harris County,Texas,671,0,111,262,298,2315,0,18,156,714,309,356,762,0.0,16.5,39.0,44.4,0.0,0.8,6.7,30.8,13.3,15.4,32.9
48201313902,2021,313902,Harris County,Texas,174,0,14,32,128,2139,16,0,115,303,339,773,593,0.0,8.0,18.4,73.6,0.7,0.0,5.4,14.2,15.8,36.1,27.7
48201314001,2021,314001,Harris County,Texas,288,0,30,105,153,2117,44,15,97,273,23,809,856,0.0,10.4,36.5,53.1,2.1,0.7,4.6,12.9,1.1,38.2,40.4
48201314003,2021,314003,Harris County,Texas,541,0,0,155,386,1479,0,3,2,147,3,526,798,0.0,0.0,28.7,71.3,0.0,0.2,0.1,9.9,0.2,35.6,54.0
48201314004,2021,314004,Harris County,Texas,291,0,0,114,177,1413,0,0,144,242,119,622,286,0.0,0.0,39.2,60.8,0.0,0.0,10.2,17.1,8.4,44.0,20.2
48201314005,2021,314005,Harris County,Texas,325,0,195,90,40,1931,0,0,212,214,257,461,787,0.0,60.0,27.7,12.3,0.0,0.0,11.0,11.1,13.3,23.9,40.8
48201314301,2021,314301,Harris County,Texas,306,60,84,162,0,1163,0,41,237,343,159,320,63,19.6,27.5,52.9,0.0,0.0,3.5,20.4,29.5,13.7,27.5,5.4
48201314302,2021,314302,Harris County,Texas,99,0,46,53,0,1215,36,95,414,370,96,90,114,0.0,46.5,53.5,0.0,3.0,7.8,34.1,30.5,7.9,7.4,9.4
48201314401,2021,314401,Harris County,Texas,496,6,20,39,431,850,0,0,47,20,14,234,535,1.2,4.0,7.9,86.9,0.0,0.0,5.5,2.4,1.6,27.5,62.9
48201314402,2021,314402,Harris County,Texas,98,14,16,0,68,1746,0,19,0,210,83,519,915,14.3,16.3,0.0,69.4,0.0,1.1,0.0,12.0,4.8,29.7,52.4
48201320100,2021,320100,Harris County,Texas,269,82,135,52,0,1779,500,176,534,340,33,80,116,30.5,50.2,19.3,0.0,28.1,9.9,30.0,19.1,1.9,4.5,6.5
48201320201,2021,320201,Harris County,Texas,257,14,243,0,0,1481,483,392,457,127,0,22,0,5.4,94.6,0.0,0.0,32.6,26.5,30.9,8.6,0.0,1.5,0.0
48201320202,2021,320202,Harris County,Texas,259,0,152,107,0,2226,242,295,626,530,116,246,171,0.0,58.7,41.3,0.0,10.9,13.3,28.1,23.8,5.2,11.1,7.7
48201320500,2021,320500,Harris County,Texas,640,155,151,284,50,3105,596,800,861,469,242,95,42,24.2,23.6,44.4,7.8,19.2,25.8,27.7,15.1,7.8,3.1,1.4
48201320601,2021,320601,Harris County,Texas,287,81,92,105,9,1414,348,256,528,110,53,89,30,28.2,32.1,36.6,3.1,24.6,18.1,37.3,7.8,3.7,6.3,2.1
48201320602,2021,320602,Harris County,Texas,473,161,210,102,0,3220,983,754,786,316,157,224,0,34.0,44.4,21.6,0.0,30.5,23.4,24.4,9.8,4.9,7.0,0.0
48201320700,2021,320700,Harris County,Texas,535,84,126,258,67,2688,466,252,652,661,165,330,162,15.7,23.6,48.2,12.5,17.3,9.4,24.3,24.6,6.1,12.3,6.0
48201320800,2021,320800,Harris County,Texas,598,146,278,127,47,2895,524,356,1110,519,152,211,23,24.4,46.5,21.2,7.9,18.1,12.3,38.3,17.9,5.3,7.3,0.8
48201320901,2021,320901,Harris County,Texas,342,53,101,188,0,2375,429,249,409,612,141,535,0,15.5,29.5,55.0,0.0,18.1,10.5,17.2,25.8,5.9,22.5,0.0
48201320902,2021,320902,Harris County,Texas,290,16,235,34,5,2506,124,241,1165,649,173,46,108,5.5,81.0,11.7,1.7,4.9,9.6,46.5,25.9,6.9,1.8,4.3
