GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08069000700,"Census Tract 7, Larimer County, Colorado",1131,,120,,8.0,,6.4,,3.2,,2.8,,11.1,,6.5,,5.3,,3.4,,11.6,,6.8,,14.6,,6.4,,20.0,,7.5,,11.2,,4.7,,7.7,,5.1,,7.3,,3.9,,68642,,10439,,84560,,11082,,18.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),430,,97,,2.6,,3.9,,0.0,,7.8,,2.6,,3.9,,4.0,,4.3,,11.2,,12.4,,14.0,,7.9,,18.8,,10.3,,23.0,,10.8,,8.1,,5.8,,15.8,,8.4,,91875,,28694,,123249,,24210,,-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),328,,75,,0.0,,10.1,,0.0,,10.1,,3.0,,4.4,,3.0,,4.3,,0.0,,10.1,,15.5,,9.6,,20.7,,12.6,,26.2,,12.9,,10.7,,7.2,,20.7,,10.3,,113846,,29359,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),701,,131,,13.0,,9.9,,5.1,,4.7,,16.4,,10.4,,5.6,,4.8,,10.8,,7.3,,15.0,,8.7,,20.7,,10.9,,4.4,,3.8,,7.0,,7.4,,2.0,,3.3,,43523,,20949,,59937,,10967,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),15.3,,-888888888.0,(X),1400000US08069000700
1400000US08069000801,"Census Tract 8.01, Larimer County, Colorado",638,,73,,6.4,,3.8,,2.8,,3.3,,3.9,,2.9,,6.1,,3.7,,16.9,,6.1,,15.5,,5.5,,19.4,,6.0,,13.6,,5.3,,4.2,,3.0,,11.0,,3.9,,72188,,15876,,92839,,11776,,24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),348,,63,,5.5,,4.7,,0.0,,9.6,,0.0,,9.6,,5.5,,4.2,,9.5,,6.8,,14.1,,8.4,,31.0,,10.2,,14.1,,8.0,,5.5,,4.6,,14.9,,6.5,,86458,,3569,,111538,,17131,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),277,,51,,4.7,,4.9,,0.0,,11.9,,0.0,,11.9,,4.0,,4.0,,11.9,,8.3,,11.9,,9.2,,27.4,,8.4,,14.4,,8.9,,6.9,,5.8,,18.8,,7.8,,91094,,15412,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),290,,55,,7.6,,5.9,,6.2,,7.0,,8.6,,6.2,,11.0,,7.0,,25.9,,11.5,,15.9,,8.3,,7.9,,5.5,,7.9,,5.7,,2.8,,3.9,,6.2,,6.2,,41771,,7710,,66369,,17443,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US08069000801
1400000US08069000802,"Census Tract 8.02, Larimer County, Colorado",474,,88,,4.2,,3.2,,5.5,,5.5,,2.1,,2.2,,15.4,,6.8,,21.5,,13.4,,19.4,,7.3,,14.1,,6.8,,12.9,,6.3,,0.6,,1.3,,4.2,,3.1,,51250,,8817,,67000,,9893,,48.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),236,,86,,0.0,,13.8,,8.5,,10.4,,4.2,,4.7,,11.4,,11.8,,22.5,,26.4,,18.6,,11.0,,4.7,,3.8,,22.9,,13.9,,1.3,,2.7,,5.9,,5.6,,51667,,26223,,73486,,20124,,-888888888,(X),-888888888,(X),53.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),182,,84,,0.0,,17.4,,2.2,,3.5,,2.7,,4.6,,6.6,,7.7,,29.1,,32.4,,24.2,,13.7,,6.0,,5.2,,19.8,,15.0,,1.6,,3.4,,7.7,,7.4,,53542,,28691,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),238,,48,,8.4,,6.2,,2.5,,4.0,,0.0,,13.6,,19.3,,9.2,,20.6,,9.4,,20.2,,9.9,,23.5,,11.7,,2.9,,4.2,,0.0,,13.6,,2.5,,3.9,,49737,,11001,,57886,,9889,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.3,,-888888888.0,(X),1400000US08069000802
1400000US08069000901,"Census Tract 9.01, Larimer County, Colorado",2311,,171,,5.1,,4.2,,3.7,,2.4,,7.7,,3.5,,10.9,,4.7,,16.4,,5.3,,18.2,,6.1,,7.5,,5.5,,14.4,,5.7,,10.9,,4.6,,5.1,,3.3,,54235,,7973,,81287,,10765,,42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1105,,158,,1.2,,1.8,,2.9,,3.1,,4.1,,4.0,,4.1,,4.7,,16.0,,7.3,,13.8,,8.6,,7.3,,5.8,,17.2,,8.0,,22.9,,9.0,,10.6,,6.8,,104375,,39369,,115570,,18267,,-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),877,,162,,0.0,,3.9,,1.8,,3.0,,2.3,,3.6,,0.0,,3.9,,16.5,,8.0,,8.4,,7.0,,9.2,,7.4,,19.5,,9.6,,28.8,,11.7,,13.3,,8.2,,114427,,33003,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1206,,179,,9.7,,7.7,,4.5,,4.0,,10.0,,5.3,,17.2,,8.3,,19.4,,8.3,,21.3,,10.0,,6.0,,7.7,,11.9,,7.8,,0.0,,2.9,,0.0,,2.9,,41643,,8379,,48628,,8088,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.8,,-888888888.0,(X),1400000US08069000901
1400000US08069000902,"Census Tract 9.02, Larimer County, Colorado",1604,,170,,4.4,,2.2,,2.7,,1.8,,6.3,,5.0,,10.2,,4.8,,14.5,,4.8,,12.0,,4.9,,7.5,,3.6,,14.1,,5.1,,16.1,,5.9,,12.2,,7.4,,74861,,14841,,105285,,15936,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),872,,164,,2.8,,2.7,,1.5,,2.4,,4.8,,4.4,,5.4,,4.0,,6.8,,6.1,,8.8,,5.5,,7.2,,5.4,,18.2,,8.6,,24.8,,9.4,,19.7,,13.1,,135347,,26087,,137713,,22646,,-888888888,(X),-888888888,(X),26.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),719,,139,,1.5,,1.9,,1.8,,3.0,,1.1,,1.6,,3.1,,3.1,,5.8,,6.0,,7.6,,5.5,,7.9,,6.7,,22.1,,10.2,,26.8,,10.6,,22.1,,15.6,,141397,,24021,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),732,,119,,8.2,,4.3,,4.1,,3.7,,8.1,,9.0,,14.2,,9.4,,23.6,,9.1,,15.7,,8.2,,7.8,,4.9,,9.2,,7.5,,5.9,,6.4,,3.3,,3.8,,42619,,7292,,62768,,13790,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.2,,-888888888.0,(X),1400000US08069000902
1400000US08069001003,"Census Tract 10.03, Larimer County, Colorado",2434,,263,,4.1,,2.7,,7.6,,4.5,,11.7,,4.4,,7.4,,4.6,,19.5,,8.7,,20.2,,6.6,,13.6,,4.1,,6.1,,2.9,,6.9,,4.2,,2.9,,2.5,,49761,,5590,,64478,,8834,,28.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),936,,147,,0.0,,3.7,,0.0,,3.7,,6.7,,6.4,,10.9,,9.3,,5.9,,5.3,,21.7,,8.9,,18.9,,9.4,,15.8,,7.3,,16.1,,9.6,,4.0,,3.8,,82074,,15589,,92513,,11593,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),707,,136,,0.0,,4.8,,0.0,,4.8,,6.5,,7.4,,1.3,,2.1,,6.5,,6.3,,23.1,,10.4,,22.9,,10.9,,20.9,,9.7,,13.6,,7.1,,5.2,,5.0,,91875,,20194,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1498,,260,,6.7,,4.4,,12.4,,7.3,,14.8,,6.6,,11.5,,7.3,,23.0,,11.3,,18.1,,8.9,,10.3,,5.9,,0.0,,2.3,,1.1,,1.8,,2.2,,3.4,,39474,,11780,,45399,,10554,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.1,,-888888888.0,(X),1400000US08069001003
1400000US08069001004,"Census Tract 10.04, Larimer County, Colorado",1345,,119,,4.1,,2.5,,2.1,,1.9,,3.6,,2.4,,5.9,,4.2,,7.1,,3.6,,9.0,,4.2,,15.5,,5.7,,26.2,,6.9,,12.3,,4.5,,14.3,,6.3,,103188,,12352,,117437,,13162,,28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),943,,134,,1.1,,1.4,,0.8,,1.3,,1.4,,1.9,,2.2,,3.2,,3.0,,2.0,,10.9,,5.7,,16.6,,7.2,,32.1,,8.4,,13.5,,5.6,,18.3,,8.3,,121648,,11192,,137076,,16681,,-888888888,(X),-888888888,(X),23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),859,,125,,1.2,,1.5,,0.9,,1.4,,1.5,,2.1,,2.4,,3.5,,2.7,,2.3,,7.7,,4.7,,15.7,,7.3,,33.4,,8.9,,14.8,,6.1,,19.7,,9.0,,124089,,8742,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),402,,76,,11.2,,7.5,,5.0,,5.5,,8.7,,6.7,,14.4,,11.0,,16.9,,10.1,,4.5,,4.4,,12.7,,8.0,,12.2,,9.6,,9.7,,7.6,,4.7,,7.6,,42708,,25994,,71366,,21178,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.3,,-888888888.0,(X),1400000US08069001004
1400000US08069001007,"Census Tract 10.07, Larimer County, Colorado",1577,,154,,3.3,,2.6,,5.6,,4.9,,8.0,,4.7,,8.4,,3.8,,17.8,,5.2,,15.6,,5.2,,11.4,,5.3,,15.7,,4.3,,8.9,,4.9,,5.3,,2.7,,60212,,11524,,84856,,10305,,37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),836,,138,,0.0,,4.1,,0.0,,4.1,,4.4,,4.4,,8.5,,5.6,,13.8,,7.1,,11.5,,6.4,,12.9,,8.0,,26.2,,9.3,,13.9,,6.5,,8.9,,4.8,,98875,,22346,,112196,,13619,,-888888888,(X),-888888888,(X),33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),768,,136,,0.0,,4.5,,0.0,,4.5,,4.8,,4.8,,8.3,,6.1,,12.9,,7.3,,9.6,,6.3,,12.6,,8.2,,27.0,,9.9,,15.1,,7.0,,9.6,,5.3,,102031,,32859,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),741,,146,,7.0,,5.4,,12.0,,9.6,,12.0,,8.1,,8.2,,5.4,,22.3,,9.0,,20.2,,9.2,,9.7,,7.6,,7.2,,4.5,,0.0,,4.6,,1.3,,2.1,,41350,,7073,,51832,,11917,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.0,,-888888888.0,(X),1400000US08069001007
1400000US08069001008,"Census Tract 10.08, Larimer County, Colorado",842,,98,,5.1,,4.7,,0.8,,1.3,,5.8,,4.5,,4.8,,3.4,,9.3,,4.7,,24.3,,9.0,,19.5,,6.1,,11.3,,4.7,,13.3,,4.0,,5.8,,3.3,,74773,,11723,,92872,,10145,,25.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),429,,52,,0.0,,7.8,,1.6,,2.5,,5.1,,6.5,,1.2,,1.8,,3.7,,4.5,,13.3,,6.6,,20.0,,8.3,,18.6,,8.5,,24.9,,7.6,,11.4,,6.7,,114861,,35345,,129742,,18886,,-888888888,(X),-888888888,(X),28.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),399,,53,,0.0,,8.4,,1.8,,2.7,,5.5,,7.0,,1.3,,1.9,,1.3,,1.9,,13.5,,6.8,,18.8,,9.0,,20.1,,9.2,,25.6,,7.7,,12.3,,7.4,,130313,,37543,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),413,,93,,10.4,,9.4,,0.0,,8.1,,6.5,,6.2,,8.5,,6.5,,17.7,,9.8,,33.2,,15.9,,18.9,,10.2,,3.6,,2.8,,1.2,,1.8,,0.0,,8.1,,56033,,13616,,54199,,7714,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),1400000US08069001008
1400000US08069001009,"Census Tract 10.09, Larimer County, Colorado",2602,,232,,5.3,,3.8,,1.8,,1.7,,1.3,,1.3,,8.6,,4.2,,6.6,,3.6,,14.8,,7.4,,16.5,,5.8,,21.3,,7.5,,9.3,,7.5,,14.6,,4.8,,90329,,15695,,117197,,13854,,24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1479,,220,,2.1,,2.1,,1.2,,1.9,,0.9,,1.4,,1.6,,1.8,,3.7,,3.4,,11.8,,7.7,,23.1,,9.0,,30.6,,10.4,,3.0,,2.8,,22.0,,7.9,,106520,,14771,,143636,,20043,,-888888888,(X),-888888888,(X),31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1178,,218,,1.1,,1.9,,0.0,,2.9,,1.1,,1.8,,2.0,,2.2,,1.8,,2.2,,10.6,,8.5,,22.5,,11.5,,29.5,,11.8,,3.8,,3.5,,27.7,,10.2,,116190,,19300,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1123,,213,,9.4,,7.9,,2.5,,2.9,,1.9,,2.5,,17.8,,8.9,,11.9,,8.0,,18.3,,13.1,,11.8,,7.6,,7.8,,5.4,,13.7,,15.2,,4.8,,6.2,,56566,,10604,,78263,,22169,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.7,,-888888888.0,(X),1400000US08069001009
1400000US08069001010,"Census Tract 10.10, Larimer County, Colorado",1114,,100,,3.3,,3.2,,4.6,,4.2,,2.4,,2.9,,4.4,,3.0,,5.6,,3.5,,13.5,,5.2,,9.6,,4.7,,17.4,,5.8,,13.1,,4.1,,26.1,,6.9,,116944,,24718,,173990,,56681,,23.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),673,,97,,5.5,,5.2,,1.5,,2.4,,0.0,,5.1,,1.3,,2.1,,3.0,,3.3,,7.6,,5.5,,7.1,,5.2,,25.7,,8.5,,14.3,,5.7,,34.0,,8.4,,148403,,26231,,173314,,24120,,-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),626,,100,,5.9,,5.6,,0.0,,5.4,,0.0,,5.4,,1.4,,2.3,,1.8,,2.8,,8.1,,5.8,,7.7,,5.6,,24.4,,9.2,,14.1,,5.9,,36.6,,9.2,,158929,,32395,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),441,,96,,0.0,,7.6,,9.3,,9.7,,6.1,,7.1,,9.1,,6.7,,9.5,,7.0,,22.4,,10.6,,13.4,,9.1,,6.1,,4.6,,10.0,,6.6,,14.1,,12.3,,64861,,19701,,174384,,140830,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.0,,-888888888.0,(X),1400000US08069001010
1400000US08069001104,"Census Tract 11.04, Larimer County, Colorado",2350,,314,,9.5,,4.9,,2.9,,2.5,,3.7,,2.3,,13.1,,9.6,,11.9,,5.6,,18.0,,6.3,,12.1,,4.9,,19.4,,7.6,,6.5,,4.2,,2.9,,2.1,,60125,,11133,,72565,,9338,,31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1282,,344,,3.0,,3.0,,0.0,,2.7,,2.1,,1.9,,17.2,,17.3,,12.7,,7.1,,18.4,,8.7,,11.5,,6.1,,24.5,,11.1,,7.5,,5.0,,3.1,,3.1,,66615,,20462,,81796,,13774,,-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1006,,346,,0.6,,0.9,,0.0,,3.4,,1.4,,2.3,,16.3,,22.1,,12.5,,9.1,,15.6,,8.9,,12.7,,7.1,,27.3,,13.9,,9.5,,6.5,,4.0,,3.9,,85000,,34844,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1068,,159,,17.3,,10.6,,6.3,,5.6,,6.8,,4.6,,11.8,,7.8,,11.0,,8.3,,14.0,,7.7,,11.5,,7.4,,14.8,,9.8,,5.3,,6.2,,1.1,,2.0,,44872,,14836,,57775,,12181,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),1400000US08069001104
1400000US08069001106,"Census Tract 11.06, Larimer County, Colorado",1868,,215,,3.4,,2.9,,2.6,,2.3,,12.4,,5.7,,7.2,,4.2,,10.8,,5.2,,19.6,,7.2,,16.2,,5.2,,13.1,,5.9,,5.5,,3.3,,9.2,,6.0,,64186,,14297,,87648,,15181,,36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1062,,170,,2.0,,2.4,,1.6,,2.6,,11.8,,8.7,,7.4,,6.3,,10.8,,7.1,,20.9,,10.2,,14.5,,7.4,,13.6,,7.2,,9.7,,5.7,,7.7,,6.7,,64741,,21554,,89462,,15359,,-888888888,(X),-888888888,(X),27.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),751,,158,,0.0,,4.5,,0.0,,4.5,,7.7,,8.1,,3.1,,5.0,,8.3,,7.0,,20.8,,12.8,,18.4,,10.3,,17.2,,10.7,,13.7,,8.0,,10.9,,9.3,,87111,,12926,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),806,,206,,5.3,,6.1,,3.8,,4.6,,16.6,,11.0,,6.9,,5.0,,11.4,,7.2,,16.5,,10.4,,18.4,,10.6,,9.8,,10.2,,0.0,,4.2,,11.2,,11.3,,59000,,15397,,81883,,29355,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.2,,-888888888.0,(X),1400000US08069001106
1400000US08069001107,"Census Tract 11.07, Larimer County, Colorado",2174,,240,,1.4,,2.0,,1.5,,2.0,,10.5,,6.8,,10.6,,4.8,,9.6,,4.8,,20.5,,7.7,,25.0,,8.6,,9.6,,4.2,,9.2,,5.3,,2.0,,2.2,,69050,,11863,,75651,,7964,,29.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1076,,200,,0.0,,3.2,,0.0,,3.2,,4.9,,7.8,,7.2,,6.0,,8.2,,6.1,,16.4,,7.5,,27.4,,11.7,,17.5,,8.2,,16.2,,9.1,,2.3,,3.7,,91944,,9144,,93031,,11253,,-888888888,(X),-888888888,(X),19.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),813,,164,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,4.9,,5.8,,6.2,,6.0,,13.2,,7.0,,32.0,,13.7,,19.3,,9.9,,21.4,,12.1,,3.1,,4.9,,97063,,10761,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1098,,228,,2.8,,4.0,,3.0,,4.0,,15.9,,10.9,,14.0,,7.7,,11.0,,7.4,,25.6,,13.0,,23.4,,13.3,,2.6,,3.2,,0.0,,3.1,,1.6,,2.5,,52134,,16296,,56660,,9925,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.0,,-888888888.0,(X),1400000US08069001107
1400000US08069001109,"Census Tract 11.09, Larimer County, Colorado",1963,,220,,3.5,,3.9,,5.6,,3.3,,5.0,,3.1,,3.9,,2.2,,11.7,,5.9,,15.9,,4.9,,14.1,,5.4,,29.1,,7.1,,8.8,,3.7,,2.4,,2.1,,80707,,9289,,87913,,8906,,33.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1309,,209,,1.3,,1.6,,3.4,,2.9,,3.4,,3.6,,1.5,,1.7,,10.9,,7.7,,17.8,,5.3,,11.1,,4.8,,37.7,,10.4,,9.2,,3.6,,3.6,,3.1,,100694,,25503,,98266,,10491,,-888888888,(X),-888888888,(X),37.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1047,,198,,1.0,,1.7,,1.1,,1.7,,0.8,,1.2,,0.0,,3.3,,9.1,,8.8,,18.6,,6.5,,12.8,,6.2,,42.6,,11.6,,11.6,,4.5,,2.5,,2.4,,114531,,17962,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),654,,134,,8.0,,10.8,,9.8,,8.4,,8.1,,5.5,,10.2,,6.5,,17.0,,8.9,,13.3,,8.6,,17.6,,10.4,,8.1,,7.3,,8.0,,8.1,,0.0,,5.2,,46250,,16283,,59145,,13699,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.3,,-888888888.0,(X),1400000US08069001109
