School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Tegeler Career Center,Pasadena ISD,438.0,415.0,<75,<75,91.8,<25,1.5,<25,4.5,Texas,29.63824379999999,-95.1797623,4949 Burke Road,77504,Harris County,Pasadena,48201,"4949 Burke Road, Pasadena, Texas, 77504",324000,48201324000,2023.0,324000.0,Harris County,Texas,507.0,43.0,123.0,341.0,0.0,3974.0,357.0,294.0,1252.0,734.0,290.0,818.0,229.0,8.5,24.3,67.3,0.0,9.0,7.4,31.5,18.5,7.3,20.6,5.8,2122.0,82500.0,105237.0,5962.0,3522.0,59.1,2440.0,40.9,2061.0,34.6,98.0,1.6,0.0,0.0,281.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0
Pasadena Memorial HS,Pasadena ISD,474.0,462.0,<775,<725,96.0,<75,8.7,<150,20.2,Texas,29.6385562,-95.17478650000001,4410 Crenshaw Road,77504,Harris County,Pasadena,48201,"4410 Crenshaw Road, Pasadena, Texas, 77504",324000,48201324000,2023.0,324000.0,Harris County,Texas,507.0,43.0,123.0,341.0,0.0,3974.0,357.0,294.0,1252.0,734.0,290.0,818.0,229.0,8.5,24.3,67.3,0.0,9.0,7.4,31.5,18.5,7.3,20.6,5.8,2122.0,82500.0,105237.0,5962.0,3522.0,59.1,2440.0,40.9,2061.0,34.6,98.0,1.6,0.0,0.0,281.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0
Dr Kirk Lewis Career,Pasadena ISD,478.0,471.0,<350,<350,97.7,<50,8.9,<100,24.4,Texas,29.6289898,-95.1750241,1348 Genoa Red Bluff Road,77034,Harris County,Houston,48201,"1348 Genoa Red Bluff Road, Houston, Texas, 77034",324000,48201324000,2023.0,324000.0,Harris County,Texas,507.0,43.0,123.0,341.0,0.0,3974.0,357.0,294.0,1252.0,734.0,290.0,818.0,229.0,8.5,24.3,67.3,0.0,9.0,7.4,31.5,18.5,7.3,20.6,5.8,2122.0,82500.0,105237.0,5962.0,3522.0,59.1,2440.0,40.9,2061.0,34.6,98.0,1.6,0.0,0.0,281.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0
Spring HS,Spring ISD,431.0,404.0,<575,<500,86.3,<25,3.1,<50,6.6,Texas,30.0540885,-95.4289735,19428 Interstate 45,77373,Harris County,Spring,48201,"19428 Interstate 45, Spring, Texas, 77373",241302,48201241302,2023.0,241302.0,Harris County,Texas,886.0,12.0,424.0,341.0,109.0,5453.0,252.0,376.0,1078.0,1071.0,440.0,1654.0,582.0,1.4,47.9,38.5,12.3,4.6,6.9,19.8,19.6,8.1,30.3,10.7,3029.0,107137.0,139054.0,8665.0,3550.0,41.0,5115.0,59.0,2710.0,31.3,1705.0,19.7,0.0,0.0,422.0,4.9,0.0,0.0,0.0,0.0,278.0,3.2
Westfield HS,Spring ISD,412.0,393.0,<575,<450,78.2,<25,1.4,<25,5.2,Texas,30.0071245,-95.4468572,16713 Ella Boulevard,77090,Harris County,Houston,48201,"16713 Ella Boulevard, Houston, Texas, 77090",550307,48201550307,2023.0,550307.0,Harris County,Texas,258.0,56.0,81.0,121.0,0.0,1746.0,156.0,0.0,557.0,723.0,0.0,273.0,37.0,21.7,31.4,46.9,0.0,8.9,0.0,31.9,41.4,0.0,15.6,2.1,1196.0,40808.0,47977.0,2646.0,465.0,17.6,2181.0,82.4,298.0,11.3,1253.0,47.4,0.0,0.0,251.0,9.5,0.0,0.0,0.0,0.0,379.0,14.3
Andy Dekaney HS,Spring ISD,415.0,405.0,<400,<300,76.3,<25,0.3,<25,5.1,Texas,30.0175955,-95.4211198,22351 Imperial Valley Drive,77073,Harris County,Houston,48201,"22351 Imperial Valley Drive, Houston, Texas, 77073",240704,48201240704,2023.0,240704.0,Harris County,Texas,460.0,52.0,203.0,170.0,35.0,2614.0,369.0,144.0,865.0,504.0,222.0,469.0,41.0,11.3,44.1,37.0,7.6,14.1,5.5,33.1,19.3,8.5,17.9,1.6,1236.0,106667.0,117634.0,4348.0,2908.0,66.9,1440.0,33.1,324.0,7.5,628.0,14.4,3.0,0.1,172.0,4.0,0.0,0.0,313.0,7.2,0.0,0.0
Carl Wunsche Sr HS,Spring ISD,481.0,448.0,<350,<350,99.7,<25,7.1,<75,18.0,Texas,30.0799395,-95.4266343,900 Wunsche Loop,77373,Harris County,Spring,48201,"900 Wunsche Loop, Spring, Texas, 77373",241301,48201241301,2023.0,241301.0,Harris County,Texas,187.0,0.0,125.0,40.0,22.0,3602.0,98.0,90.0,1454.0,747.0,296.0,646.0,271.0,0.0,66.8,21.4,11.8,2.7,2.5,40.4,20.7,8.2,17.9,7.5,1686.0,120833.0,125733.0,4770.0,1370.0,28.7,3400.0,71.3,1383.0,29.0,1448.0,30.4,0.0,0.0,423.0,8.9,0.0,0.0,0.0,0.0,146.0,3.1
Momentum HS,Spring ISD,427.0,393.0,<150,<25,2.2,<25,,<25,,Texas,29.9959145,-95.47737149999999,14450 T C Jester Boulevard,77014,Harris County,Houston,48201,"14450 T C Jester Boulevard, Houston, Texas, 77014",550405,48201550405,2023.0,550405.0,Harris County,Texas,383.0,100.0,178.0,105.0,0.0,4787.0,726.0,326.0,1281.0,1206.0,313.0,876.0,59.0,26.1,46.5,27.4,0.0,15.2,6.8,26.8,25.2,6.5,18.3,1.2,2472.0,49585.0,98996.0,8050.0,3725.0,46.3,4325.0,53.7,430.0,5.3,3576.0,44.4,0.0,0.0,105.0,1.3,0.0,0.0,0.0,0.0,214.0,2.7
Spring Early College Academy,Spring ISD,497.0,466.0,<125,<125,100.0,<25,11.5,<50,24.0,Texas,30.0066916,-95.38022439999999,2700 West West Thorne Drive,77073,Harris County,Houston,48201,"2700 West West Thorne Drive, Houston, Texas, 77073",240400,48201240400,2023.0,240400.0,Harris County,Texas,803.0,142.0,423.0,238.0,0.0,4912.0,430.0,403.0,1322.0,1139.0,671.0,663.0,284.0,17.7,52.7,29.6,0.0,8.8,8.2,26.9,23.2,13.7,13.5,5.8,2730.0,59000.0,70288.0,7919.0,3892.0,49.1,4027.0,50.9,855.0,10.8,2688.0,33.9,0.0,0.0,191.0,2.4,0.0,0.0,54.0,0.7,239.0,3.0
Memorial HS,Spring Branch ISD,609.0,614.0,598,579,96.8,348,60.1,438,75.6,Texas,29.7803864,-95.523501,935 Echo Lane,77024,Harris County,Houston,48201,"935 Echo Lane, Houston, Texas, 77024",430500,48201430500,2023.0,430500.0,Harris County,Texas,103.0,50.0,4.0,34.0,15.0,1474.0,14.0,0.0,184.0,174.0,32.0,591.0,479.0,48.5,3.9,33.0,14.6,0.9,0.0,12.5,11.8,2.2,40.1,32.5,839.0,184609.0,370900.0,2047.0,175.0,8.5,1872.0,91.5,1453.0,71.0,56.0,2.7,3.0,0.1,278.0,13.6,0.0,0.0,0.0,0.0,82.0,4.0
Spring Woods HS,Spring Branch ISD,446.0,440.0,<525,<475,90.7,<50,6.6,<75,15.9,Texas,29.8102277,-95.5476736,2045 Gessner Road,77080,Harris County,Houston,48201,"2045 Gessner Road, Houston, Texas, 77080",522401,48201522401,2023.0,522401.0,Harris County,Texas,208.0,67.0,133.0,0.0,8.0,3983.0,527.0,238.0,648.0,628.0,81.0,1373.0,488.0,32.2,63.9,0.0,3.8,13.2,6.0,16.3,15.8,2.0,34.5,12.3,2332.0,78017.0,110196.0,5337.0,2540.0,47.6,2797.0,52.4,2153.0,40.3,184.0,3.4,0.0,0.0,142.0,2.7,0.0,0.0,204.0,3.8,114.0,2.1
Northbrook HS,Spring Branch ISD,447.0,445.0,<575,<525,92.2,<50,5.2,<100,15.3,Texas,29.8169649,-95.5317435,1 Raider Circle North,77080,Harris County,Houston,48201,"1 Raider Circle North, Houston, Texas, 77080",522102,48201522102,2023.0,522102.0,Harris County,Texas,456.0,224.0,214.0,5.0,13.0,2885.0,567.0,325.0,762.0,315.0,79.0,662.0,175.0,49.1,46.9,1.1,2.9,19.7,11.3,26.4,10.9,2.7,22.9,6.1,1212.0,91333.0,112826.0,5542.0,3949.0,71.3,1593.0,28.7,777.0,14.0,502.0,9.1,0.0,0.0,267.0,4.8,0.0,0.0,0.0,0.0,47.0,0.8
Stratford HS,Spring Branch ISD,559.0,549.0,540,514,95.2,209,40.7,292,56.8,Texas,29.774942,-95.60427,14555 Fern Drive,77079,Harris County,Houston,48201,"14555 Fern Drive, Houston, Texas, 77079",450302,48201450302,2023.0,450302.0,Harris County,Texas,510.0,54.0,292.0,136.0,28.0,4054.0,153.0,230.0,395.0,820.0,488.0,1555.0,413.0,10.6,57.3,26.7,5.5,3.8,5.7,9.7,20.2,12.0,38.4,10.2,2249.0,84639.0,101100.0,5203.0,1715.0,33.0,3488.0,67.0,1771.0,34.0,1135.0,21.8,0.0,0.0,499.0,9.6,0.0,0.0,0.0,0.0,83.0,1.6
Westchester Academy,Spring Branch ISD,555.0,532.0,<125,<125,100.0,<50,33.0,<75,52.8,Texas,29.7808974,-95.582655,901 Yorkchester Drive,77079,Harris County,Houston,48201,"901 Yorkchester Drive, Houston, Texas, 77079",450200,48201450200,2023.0,450200.0,Harris County,Texas,191.0,123.0,26.0,11.0,31.0,3809.0,64.0,0.0,168.0,675.0,27.0,1647.0,1228.0,64.4,13.6,5.8,16.2,1.7,0.0,4.4,17.7,0.7,43.2,32.2,2122.0,162115.0,210532.0,5955.0,938.0,15.8,5017.0,84.2,3742.0,62.8,681.0,11.4,9.0,0.2,400.0,6.7,0.0,0.0,0.0,0.0,185.0,3.1
Spring Branch Academic Institute,Spring Branch ISD,746.0,748.0,<25,<25,100.0,<25,100.0,<25,100.0,Texas,29.7765068,-95.59956369999999,14400 Fern Drive,77079,Harris County,Houston,48201,"14400 Fern Drive, Houston, Texas, 77079",450302,48201450302,2023.0,450302.0,Harris County,Texas,510.0,54.0,292.0,136.0,28.0,4054.0,153.0,230.0,395.0,820.0,488.0,1555.0,413.0,10.6,57.3,26.7,5.5,3.8,5.7,9.7,20.2,12.0,38.4,10.2,2249.0,84639.0,101100.0,5203.0,1715.0,33.0,3488.0,67.0,1771.0,34.0,1135.0,21.8,0.0,0.0,499.0,9.6,0.0,0.0,0.0,0.0,83.0,1.6
Tomball HS,Tomball ISD,534.0,517.0,<600,<550,92.0,<150,28.0,<250,42.9,Texas,30.1115285,-95.6282909,30330 Quinn Road,77375,Harris County,Tomball,48201,"30330 Quinn Road, Tomball, Texas, 77375",555403,48201555403,2023.0,555403.0,Harris County,Texas,684.0,9.0,202.0,415.0,58.0,3408.0,147.0,190.0,662.0,1032.0,290.0,713.0,374.0,1.3,29.5,60.7,8.5,4.3,5.6,19.4,30.3,8.5,20.9,11.0,1912.0,81653.0,99328.0,5112.0,1147.0,22.4,3965.0,77.6,3744.0,73.2,163.0,3.2,0.0,0.0,29.0,0.6,0.0,0.0,0.0,0.0,29.0,0.6
Tomball Memorial HS,Tomball ISD,551.0,545.0,662,607,91.7,223,36.7,341,56.2,Texas,30.0349578,-95.6325438,19100 Northpointe Ridge Lane,77377,Harris County,Tomball,48201,"19100 Northpointe Ridge Lane, Tomball, Texas, 77377",555503,48201555503,2023.0,555503.0,Harris County,Texas,928.0,18.0,403.0,294.0,213.0,8357.0,456.0,302.0,1153.0,1321.0,944.0,2475.0,1706.0,1.9,43.4,31.7,23.0,5.5,3.6,13.8,15.8,11.3,29.6,20.4,4668.0,120704.0,142783.0,13393.0,3767.0,28.1,9626.0,71.9,7381.0,55.1,739.0,5.5,0.0,0.0,767.0,5.7,0.0,0.0,151.0,1.1,588.0,4.4
Tomball Star Academy,Tomball ISD,592.0,565.0,<75,<75,100.0,<50,45.2,<50,66.1,Texas,30.0985034,-95.5985832,11211 Farm to Market 2920,77375,Harris County,Tomball,48201,"11211 Farm to Market 2920, Tomball, Texas, 77375",555401,48201555401,2023.0,555401.0,Harris County,Texas,143.0,5.0,43.0,95.0,0.0,1924.0,18.0,76.0,385.0,463.0,98.0,552.0,332.0,3.5,30.1,66.4,0.0,0.9,4.0,20.0,24.1,5.1,28.7,17.3,1058.0,88013.0,136876.0,2923.0,488.0,16.7,2435.0,83.3,1920.0,65.7,438.0,15.0,0.0,0.0,2.0,0.1,0.0,0.0,30.0,1.0,45.0,1.5
CE King HS,Sheldon ISD,444.0,418.0,<675,<600,86.6,<25,2.3,<50,8.3,Texas,29.8790494,-95.1993928,11433 East Sam Houston Parkway North,77044,Harris County,Houston,48201,"11433 East Sam Houston Parkway North, Houston, Texas, 77044",232305,48201232305,2023.0,232305.0,Harris County,Texas,1193.0,245.0,593.0,355.0,0.0,6750.0,491.0,745.0,2100.0,1681.0,499.0,968.0,266.0,20.5,49.7,29.8,0.0,7.3,11.0,31.1,24.9,7.4,14.3,3.9,3305.0,89591.0,93168.0,11504.0,6172.0,53.7,5332.0,46.3,468.0,4.1,4401.0,38.3,0.0,0.0,32.0,0.3,193.0,1.7,0.0,0.0,238.0,2.1
Hargrave HS,Huffman ISD,526.0,499.0,252,136,54.0,20,14.7,46,33.8,Texas,30.0416835,-95.0596841,25400 Willy Lane,77336,Harris County,Huffman,48201,"25400 Willy Lane, Huffman, Texas, 77336",251702,48201251702,2023.0,251702.0,Harris County,Texas,345.0,0.0,205.0,140.0,0.0,2281.0,49.0,170.0,609.0,649.0,393.0,313.0,98.0,0.0,59.4,40.6,0.0,2.1,7.5,26.7,28.5,17.2,13.7,4.3,1404.0,75219.0,80506.0,3594.0,740.0,20.6,2854.0,79.4,2314.0,64.4,358.0,10.0,0.0,0.0,48.0,1.3,0.0,0.0,12.0,0.3,122.0,3.4
Marshall HS,Marshall ISD,577.0,538.0,<300,<25,3.6,<25,40.0,<25,50.0,Texas,32.5305504,-94.35378329999999,1900 Maverick Drive,75670,Harrison County,Marshall,48203,"1900 Maverick Drive, Marshall, Texas, 75670",020501,48203020501,2023.0,20501.0,Harrison County,Texas,224.0,16.0,158.0,43.0,7.0,1720.0,23.0,237.0,523.0,355.0,272.0,230.0,80.0,7.1,70.5,19.2,3.1,1.3,13.8,30.4,20.6,15.8,13.4,4.7,1160.0,39123.0,58645.0,3159.0,1756.0,55.6,1403.0,44.4,612.0,19.4,693.0,21.9,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,94.0,3.0
Waskom HS,Waskom ISD,530.0,460.0,<75,<25,3.2,<25,,<25,,Texas,32.4775439,-94.06166979999999,255 School Avenue,75692,Harrison County,Waskom,48203,"255 School Avenue, Waskom, Texas, 75692",020106,48203020106,2023.0,20106.0,Harrison County,Texas,257.0,32.0,125.0,97.0,3.0,2731.0,166.0,139.0,1048.0,801.0,188.0,345.0,44.0,12.5,48.6,37.7,1.2,6.1,5.1,38.4,29.3,6.9,12.6,1.6,1361.0,58894.0,72389.0,3659.0,358.0,9.8,3301.0,90.2,2663.0,72.8,562.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,41.0,1.1
Hallsville HS,Hallsville ISD,533.0,531.0,<325,<125,33.8,<25,19.8,<75,50.9,Texas,32.517335,-94.59210999999999,616 Cal Young Road,75650,Harrison County,Hallsville,48203,"616 Cal Young Road, Hallsville, Texas, 75650",020605,48203020605,2023.0,20605.0,Harrison County,Texas,577.0,34.0,487.0,56.0,0.0,4182.0,119.0,233.0,1375.0,875.0,396.0,946.0,238.0,5.9,84.4,9.7,0.0,2.8,5.6,32.9,20.9,9.5,22.6,5.7,2406.0,83644.0,96221.0,6289.0,473.0,7.5,5816.0,92.5,4876.0,77.5,549.0,8.7,81.0,1.3,24.0,0.4,0.0,0.0,50.0,0.8,236.0,3.8
Texas Virtual Academy,Hallsville ISD,538.0,501.0,"<1,675",<100,4.7,<25,21.8,<50,32.1,Texas,32.4985611,-94.6037231,,N/A,Harrison County,N/A,48203,,020603,48203020603,2023.0,20603.0,Harrison County,Texas,429.0,93.0,44.0,274.0,18.0,4456.0,114.0,391.0,825.0,1362.0,417.0,867.0,480.0,21.7,10.3,63.9,4.2,2.6,8.8,18.5,30.6,9.4,19.5,10.8,2394.0,96320.0,106127.0,6823.0,683.0,10.0,6140.0,90.0,5387.0,79.0,449.0,6.6,0.0,0.0,157.0,2.3,0.0,0.0,0.0,0.0,147.0,2.2
Haskell HS,Haskell CISD,522.0,498.0,<50,<50,72.2,<25,11.5,<25,34.6,Texas,33.16341269999999,-99.73326349999999,600 North Avenue East,79521,Haskell County,Haskell,48207,"600 North Avenue East, Haskell, Texas, 79521",950300,48207950300,2023.0,950300.0,Haskell County,Texas,357.0,252.0,49.0,46.0,10.0,2481.0,162.0,260.0,888.0,469.0,109.0,320.0,273.0,70.6,13.7,12.9,2.8,6.5,10.5,35.8,18.9,4.4,12.9,11.0,1293.0,60934.0,105737.0,3352.0,763.0,22.8,2589.0,77.2,2309.0,68.9,252.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.8
Katherine Anne Porter School,Katherine Anne Porter School,,,<25,<25,8.3,<25,,<25,,Texas,31.9685988,-99.9018131,,N/A,Runnels County,N/A,48399,,950100,48399950100,2023.0,950100.0,Runnels County,Texas,57.0,7.0,46.0,0.0,4.0,885.0,54.0,9.0,221.0,259.0,44.0,209.0,89.0,12.3,80.7,0.0,7.0,6.1,1.0,25.0,29.3,5.0,23.6,10.1,511.0,69926.0,91175.0,1064.0,124.0,11.7,940.0,88.3,872.0,82.0,34.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.2
San Marcos HS,San Marcos CISD,482.0,456.0,509,428,84.1,42,9.8,90,21.0,Texas,29.823653,-97.9501212,2601 Rattler Road,78666,Hays County,San Marcos,48209,"2601 Rattler Road, San Marcos, Texas, 78666",010402,48209010402,2023.0,10402.0,Hays County,Texas,2863.0,408.0,554.0,1594.0,307.0,4615.0,677.0,308.0,1237.0,625.0,353.0,891.0,524.0,14.3,19.4,55.7,10.7,14.7,6.7,26.8,13.5,7.6,19.3,11.4,3376.0,67451.0,77091.0,8307.0,4060.0,48.9,4247.0,51.1,3388.0,40.8,180.0,2.2,0.0,0.0,113.0,1.4,0.0,0.0,0.0,0.0,566.0,6.8
Dripping Springs HS,Dripping Springs ISD,587.0,564.0,610,454,74.4,200,44.1,308,67.8,Texas,30.1968713,-98.1009382,940 U.S. 290,78620,Hays County,Dripping Springs,48209,"940 U.S. 290, Dripping Springs, Texas, 78620",010817,48209010817,2023.0,10817.0,Hays County,Texas,416.0,77.0,185.0,149.0,5.0,2954.0,5.0,100.0,667.0,547.0,142.0,993.0,500.0,18.5,44.5,35.8,1.2,0.2,3.4,22.6,18.5,4.8,33.6,16.9,1596.0,107813.0,139148.0,4009.0,630.0,15.7,3379.0,84.3,2930.0,73.1,0.0,0.0,0.0,0.0,86.0,2.1,0.0,0.0,202.0,5.0,161.0,4.0
Wimberley HS,Wimberley ISD,579.0,549.0,197,103,52.3,39,37.9,60,58.3,Texas,30.0050435,-98.1171275,100 Carney Lane,78676,Hays County,Wimberley,48209,"100 Carney Lane, Wimberley, Texas, 78676",010810,48209010810,2023.0,10810.0,Hays County,Texas,169.0,51.0,102.0,16.0,0.0,2059.0,12.0,125.0,379.0,545.0,130.0,606.0,262.0,30.2,60.4,9.5,0.0,0.6,6.1,18.4,26.5,6.3,29.4,12.7,1215.0,79472.0,101900.0,2600.0,281.0,10.8,2319.0,89.2,2159.0,83.0,0.0,0.0,52.0,2.0,75.0,2.9,0.0,0.0,0.0,0.0,33.0,1.3
Jack C Hays HS,Hays CISD,483.0,468.0,<425,<450,100.0,<75,13.4,<125,27.0,Texas,30.0503734,-97.8690424,Jack C Hays Trail,N/A,Hays County,N/A,48209,"Jack C Hays Trail, N/A, Texas, N/A",010915,48209010915,2023.0,10915.0,Hays County,Texas,383.0,32.0,65.0,278.0,8.0,4920.0,199.0,39.0,824.0,915.0,354.0,2048.0,541.0,8.4,17.0,72.6,2.1,4.0,0.8,16.7,18.6,7.2,41.6,11.0,2781.0,124750.0,145592.0,8198.0,2043.0,24.9,6155.0,75.1,5622.0,68.6,178.0,2.2,0.0,0.0,57.0,0.7,0.0,0.0,160.0,2.0,138.0,1.7
Live Oak Academy,Hays CISD,452.0,421.0,<200,<25,7.7,<25,6.7,<25,6.7,Texas,30.0299758,-97.8896255,4820 Jack C Hays Trail,78610,Hays County,Buda,48209,"4820 Jack C Hays Trail, Buda, Texas, 78610",010914,48209010914,2023.0,10914.0,Hays County,Texas,198.0,92.0,30.0,27.0,49.0,2366.0,4.0,50.0,655.0,318.0,322.0,812.0,205.0,46.5,15.2,13.6,24.7,0.2,2.1,27.7,13.4,13.6,34.3,8.7,1315.0,145917.0,162115.0,3275.0,597.0,18.2,2678.0,81.8,2551.0,77.9,19.0,0.6,7.0,0.2,61.0,1.9,1.0,0.0,0.0,0.0,39.0,1.2
Lehman HS,Hays CISD,440.0,423.0,<450,<425,94.3,<25,3.4,<50,11.5,Texas,29.99517239999999,-97.84810870000001,1700 Lehman Road,78640,Hays County,Kyle,48209,"1700 Lehman Road, Kyle, Texas, 78640",010916,48209010916,2023.0,10916.0,Hays County,Texas,334.0,47.0,167.0,120.0,0.0,5927.0,233.0,163.0,1604.0,1357.0,634.0,1485.0,451.0,14.1,50.0,35.9,0.0,3.9,2.8,27.1,22.9,10.7,25.1,7.6,2952.0,95724.0,111575.0,8916.0,4927.0,55.3,3989.0,44.7,3258.0,36.5,266.0,3.0,17.0,0.2,67.0,0.8,0.0,0.0,249.0,2.8,132.0,1.5
Moe and Gene Johnson HS,Hays CISD,487.0,463.0,579,556,96.0,72,12.9,145,26.1,Texas,30.09934089999999,-97.89206139999999,4260 Farm to Market Road 967,78610,Hays County,Buda,48209,"4260 Farm to Market Road 967, Buda, Texas, 78610",010912,48209010912,2023.0,10912.0,Hays County,Texas,696.0,17.0,335.0,199.0,145.0,5876.0,24.0,55.0,541.0,974.0,551.0,2136.0,1595.0,2.4,48.1,28.6,20.8,0.4,0.9,9.2,16.6,9.4,36.4,27.1,2894.0,160972.0,245296.0,8887.0,1585.0,17.8,7302.0,82.2,6610.0,74.4,329.0,3.7,0.0,0.0,269.0,3.0,0.0,0.0,12.0,0.1,82.0,0.9
Canadian HS,Canadian ISD,690.0,660.0,<75,<25,3.3,<25,100.0,<25,100.0,Texas,35.9086722,-100.3855644,621 South 5th Street,79014,Hemphill County,Canadian,48211,"621 South 5th Street, Canadian, Texas, 79014",950300,48211950300,2023.0,950300.0,Hemphill County,Texas,326.0,30.0,136.0,136.0,24.0,2209.0,204.0,138.0,727.0,384.0,216.0,459.0,81.0,9.2,41.7,41.7,7.4,9.2,6.2,32.9,17.4,9.8,20.8,3.7,1368.0,72052.0,111954.0,3311.0,1099.0,33.2,2212.0,66.8,2094.0,63.2,11.0,0.3,14.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.8
Athens HS,Athens ISD,576.0,568.0,221,15,6.8,6,40.0,10,66.7,Texas,32.2006568,-95.8453602,708 East College Street,75751,Henderson County,Athens,48213,"708 East College Street, Athens, Texas, 75751",951300,48213951300,2023.0,951300.0,Henderson County,Texas,573.0,30.0,208.0,175.0,160.0,4088.0,262.0,189.0,1161.0,930.0,267.0,687.0,592.0,5.2,36.3,30.5,27.9,6.4,4.6,28.4,22.7,6.5,16.8,14.5,2248.0,82595.0,99317.0,5823.0,1029.0,17.7,4794.0,82.3,3838.0,65.9,750.0,12.9,0.0,0.0,0.0,0.0,8.0,0.1,0.0,0.0,198.0,3.4
Brownsboro HS,Brownsboro ISD,508.0,488.0,151,53,35.1,10,18.9,18,34.0,Texas,32.300428,-95.6228228,13942 Texas 31,75756,Henderson County,Brownsboro,48213,"13942 Texas 31, Brownsboro, Texas, 75756",950201,48213950201,2023.0,950201.0,Henderson County,Texas,210.0,15.0,45.0,145.0,5.0,1637.0,86.0,178.0,709.0,330.0,132.0,97.0,105.0,7.1,21.4,69.0,2.4,5.3,10.9,43.3,20.2,8.1,5.9,6.4,858.0,61250.0,84887.0,2770.0,851.0,30.7,1919.0,69.3,1764.0,63.7,70.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,81.0,2.9
Cross Roads HS,Cross Roads ISD,540.0,534.0,<50,<25,12.8,<25,,<25,40.0,Texas,32.0515924,-95.96685049999999,14434 Farm to Market 59,75148,Henderson County,Malakoff,48213,"14434 Farm to Market 59, Malakoff, Texas, 75148",951101,48213951101,2023.0,951101.0,Henderson County,Texas,93.0,33.0,47.0,13.0,0.0,1116.0,22.0,53.0,317.0,372.0,238.0,89.0,25.0,35.5,50.5,14.0,0.0,2.0,4.7,28.4,33.3,21.3,8.0,2.2,612.0,79118.0,88634.0,1519.0,0.0,0.0,1519.0,100.0,1400.0,92.2,0.0,0.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,114.0,7.5
Eustace HS,Eustace ISD,516.0,496.0,<125,<50,29.4,<25,10.0,<25,33.3,Texas,32.2995872,-96.00767309999999,350 Farm to Market 316 South,75124,Henderson County,Eustace,48213,"350 Farm to Market 316 South, Eustace, Texas, 75124",950500,48213950500,2023.0,950500.0,Henderson County,Texas,226.0,34.0,33.0,159.0,0.0,2148.0,63.0,206.0,810.0,477.0,262.0,243.0,87.0,15.0,14.6,70.4,0.0,2.9,9.6,37.7,22.2,12.2,11.3,4.1,1048.0,61333.0,78639.0,2898.0,323.0,11.1,2575.0,88.9,2419.0,83.5,28.0,1.0,0.0,0.0,18.0,0.6,0.0,0.0,0.0,0.0,110.0,3.8
Malakoff HS,Malakoff ISD,467.0,437.0,<100,<75,82.6,<25,4.2,<25,9.9,Texas,32.1754206,-96.0298543,14701 Farm to Market Road 3062,75148,Henderson County,Malakoff,48213,"14701 Farm to Market Road 3062, Malakoff, Texas, 75148",951000,48213951000,2023.0,951000.0,Henderson County,Texas,205.0,27.0,40.0,79.0,59.0,1304.0,132.0,122.0,499.0,263.0,57.0,181.0,50.0,13.2,19.5,38.5,28.8,10.1,9.4,38.3,20.2,4.4,13.9,3.8,731.0,57649.0,68210.0,2003.0,505.0,25.2,1498.0,74.8,1106.0,55.2,304.0,15.2,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.9
