School Name,District Name,Reading/Writing Scores,Math Scores,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Mission HS,Mission CISD,444,418,<525,<400,75.3,<25,2.1,<50,7.7,Texas,26.223227,-98.32971,1802 Cleo Dawson Street,78572,Hidalgo County,Mission,48215,"1802 Cleo Dawson Street, Mission, Texas, 78572",20205,48215020205,2023,20205,Hidalgo County,Texas,500,131,234,135,0,3228,494,519,894,633,146,369,173,26.2,46.8,27,0,15.3,16.1,27.7,19.6,4.5,11.4,5.4,1617,45602,58515,5192,4955,95.4,237,4.6,69,1.3,168,3.2,0,0,0,0,0,0,0,0,0,0,444
Veterans Memorial HS,Mission CISD,459,430,<450,<400,89.5,<25,4.3,<50,10.2,Texas,26.2421643,-98.3151313,700 East Mile 2 Road,78574,Hidalgo County,Mission,48215,"700 East Mile 2 Road, Mission, Texas, 78574",20307,48215020307,2023,20307,Hidalgo County,Texas,395,34,92,255,14,3968,330,314,711,768,197,1001,647,8.6,23.3,64.6,3.5,8.3,7.9,17.9,19.4,5,25.2,16.3,1858,68261,77889,5715,5260,92,455,8,362,6.3,93,1.6,0,0,0,0,0,0,0,0,0,0,459
Mission Collegiate HS,Mission CISD,496,487,<125,<125,99.1,<25,8.4,<50,29.9,Texas,26.2846686,-98.331204,605 South Los Ebanos Boulevard,78573,Hidalgo County,Alton,48215,"605 South Los Ebanos Boulevard, Alton, Texas, 78573",24109,48215024109,2023,24109,Hidalgo County,Texas,619,208,226,166,19,3838,921,744,938,638,45,458,94,33.6,36.5,26.8,3.1,24,19.4,24.4,16.6,1.2,11.9,2.4,1945,55642,64692,6998,6988,99.9,10,0.1,0,0,10,0.1,0,0,0,0,0,0,0,0,0,0,496
PSJA ECHS,Pharr-San Juan-Alamo ISD,446,422,551,398,72.2,10,2.5,27,6.8,Texas,26.1767775,-98.1683159,805 West Ridge Road,78589,Hidalgo County,San Juan,48215,"805 West Ridge Road, San Juan, Texas, 78589",22005,48215022005,2023,22005,Hidalgo County,Texas,402,62,104,223,13,2531,646,570,564,393,31,235,92,15.4,25.9,55.5,3.2,25.5,22.5,22.3,15.5,1.2,9.3,3.6,1303,50953,55512,4391,4293,97.8,98,2.2,52,1.2,0,0,0,0,0,0,0,0,0,0,46,1,446
PSJA Memorial ECHS,Pharr-San Juan-Alamo ISD,434,421,<450,<325,70.8,<25,1.6,<25,6.8,Texas,26.1737652,-98.1237737,800 South Alamo Road,78516,Hidalgo County,Alamo,48215,"800 South Alamo Road, Alamo, Texas, 78516",21904,48215021904,2023,21904,Hidalgo County,Texas,455,118,109,156,72,2644,257,544,660,429,270,256,228,25.9,24,34.3,15.8,9.7,20.6,25,16.2,10.2,9.7,8.6,1375,59429,69001,4140,3131,75.6,1009,24.4,988,23.9,0,0,0,0,0,0,0,0,0,0,21,0.5,434
PSJA North ECHS,Pharr-San Juan-Alamo ISD,454,438,510,306,60,11,3.6,39,12.7,Texas,26.2299428,-98.171975,500 East Nolana Loop,78577,Hidalgo County,Pharr,48215,"500 East Nolana Loop, Pharr, Texas, 78577",21707,48215021707,2023,21707,Hidalgo County,Texas,371,0,33,338,0,1018,72,215,182,362,109,75,3,0,8.9,91.1,0,7.1,21.1,17.9,35.6,10.7,7.4,0.3,655,36836,55837,1885,1676,88.9,209,11.1,178,9.4,0,0,0,0,31,1.6,0,0,0,0,0,0,454
PSJA Sonia M Sotomayor HS,Pharr-San Juan-Alamo ISD,381,381,<50,<25,38.5,<25,,<25,,Texas,26.2020739,-98.1676803,1200 East Polk Avenue,78577,Hidalgo County,Pharr,48215,"1200 East Polk Avenue, Pharr, Texas, 78577",21600,48215021600,2023,21600,Hidalgo County,Texas,516,57,151,299,9,2181,602,472,600,296,53,152,6,11,29.3,57.9,1.7,27.6,21.6,27.5,13.6,2.4,7,0.3,1161,35092,46674,3972,3906,98.3,66,1.7,66,1.7,0,0,0,0,0,0,0,0,0,0,0,0,381
PSJA Southwest ECHS,Pharr-San Juan-Alamo ISD,421,411,<425,<350,84.3,<25,0.6,<25,4.1,Texas,26.1569722,-98.1872638,300 East Javelina Drive,78577,Hidalgo County,Pharr,48215,"300 East Javelina Drive, Pharr, Texas, 78577",21409,48215021409,2023,21409,Hidalgo County,Texas,449,12,188,249,0,1855,168,171,545,422,69,375,105,2.7,41.9,55.5,0,9.1,9.2,29.4,22.7,3.7,20.2,5.7,1031,59583,78262,3004,2539,84.5,465,15.5,440,14.6,25,0.8,0,0,0,0,0,0,0,0,0,0,421
PSJA Thomas Jefferson T-STEM ECHS,Pharr-San Juan-Alamo ISD,495,472,142,153,100,13,8.5,29,19,Texas,26.1923451,-98.1756765,714 U.S. 83 Business,78577,Hidalgo County,Pharr,48215,"714 U.S. 83 Business, Pharr, Texas, 78577",21401,48215021401,2023,21401,Hidalgo County,Texas,646,54,396,196,0,3207,522,376,999,613,203,342,152,8.4,61.3,30.3,0,16.3,11.7,31.2,19.1,6.3,10.7,4.7,1749,40223,52541,5121,4904,95.8,217,4.2,217,4.2,0,0,0,0,0,0,0,0,0,0,0,0,495
Sharyland HS,Sharyland ISD,502,491,415,391,94.2,62,15.9,133,34,Texas,26.213279,-98.2832429,1216 North Shary Road,78572,Hidalgo County,Mission,48215,"1216 North Shary Road, Mission, Texas, 78572",20305,48215020305,2023,20305,Hidalgo County,Texas,221,32,49,80,60,2157,63,117,407,430,278,570,292,14.5,22.2,36.2,27.1,2.9,5.4,18.9,19.9,12.9,26.4,13.5,1342,51415,100082,3420,2559,74.8,861,25.2,788,23,0,0,0,0,73,2.1,0,0,0,0,0,0,502
Sharyland Pioneer HS,Sharyland ISD,508,498,378,210,55.6,33,15.7,71,33.8,Texas,26.3012574,-98.2724092,10001 North Shary Road,78573,Hidalgo County,Mission,48215,"10001 North Shary Road, Mission, Texas, 78573",24129,48215024129,2023,24129,Hidalgo County,Texas,345,83,94,165,3,2960,682,180,831,368,116,542,241,24.1,27.2,47.8,0.9,23,6.1,28.1,12.4,3.9,18.3,8.1,1101,58661,133755,3811,3529,92.6,282,7.4,280,7.3,2,0.1,0,0,0,0,0,0,0,0,0,0,508
Sharyland Advanced Academic,Sharyland ISD,519,509,103,109,100,20,18.3,44,40.4,Texas,26.2124292,-98.2811617,1106 North Shary Road,78572,Hidalgo County,Mission,48215,"1106 North Shary Road, Mission, Texas, 78572",20305,48215020305,2023,20305,Hidalgo County,Texas,221,32,49,80,60,2157,63,117,407,430,278,570,292,14.5,22.2,36.2,27.1,2.9,5.4,18.9,19.9,12.9,26.4,13.5,1342,51415,100082,3420,2559,74.8,861,25.2,788,23,0,0,0,0,73,2.1,0,0,0,0,0,0,519
La Joya HS,La Joya ISD,600,616,<775,<25,0.7,<25,60,<25,100,Texas,26.2534517,-98.4728944,604 Coyote Drive,78560,Hidalgo County,La Joya,48215,"604 Coyote Drive, La Joya, Texas, 78560",24210,48215024210,2023,24210,Hidalgo County,Texas,371,130,142,99,0,3042,458,592,883,455,73,327,254,35,38.3,26.7,0,15.1,19.5,29,15,2.4,10.7,8.3,1565,47003,64271,4877,4576,93.8,301,6.2,252,5.2,0,0,0,0,49,1,0,0,0,0,0,0,600
Juarez-Lincoln HS,La Joya ISD,530,529,<575,<25,1.4,<25,12.5,<25,50,Texas,26.3267307,-98.3977689,7801 West Mile 7 Road,78574,Hidalgo County,Mission,48215,"7801 West Mile 7 Road, Mission, Texas, 78574",24127,48215024127,2023,24127,Hidalgo County,Texas,671,175,324,172,0,2599,1123,361,566,157,223,169,0,26.1,48.3,25.6,0,43.2,13.9,21.8,6,8.6,6.5,0,1240,47500,60745,4752,4503,94.8,249,5.2,227,4.8,0,0,22,0.5,0,0,0,0,0,0,0,0,530
La Joya Palmview HS,La Joya ISD,491,468,<575,<75,10.6,<25,5.1,<25,13.6,Texas,26.2589264,-98.3596752,3901 La Homa Road,78574,Hidalgo County,Palmview,48215,"3901 La Homa Road, Palmview, Texas, 78574",24107,48215024107,2023,24107,Hidalgo County,Texas,460,200,89,159,12,2413,702,592,484,317,105,99,114,43.5,19.3,34.6,2.6,29.1,24.5,20.1,13.1,4.4,4.1,4.7,1249,39605,53048,4603,4508,97.9,95,2.1,61,1.3,9,0.2,0,0,25,0.5,0,0,0,0,0,0,491
Jimmy Carter ECHS,La Joya ISD,,,<125,<25,1,<25,100,<25,100,Texas,26.3122512,-98.4403573,,N/A,Hidalgo County,N/A,48215,,24211,48215024211,2023,24211,Hidalgo County,Texas,1053,536,170,347,0,3060,655,822,1111,183,67,158,64,50.9,16.1,33,0,21.4,26.9,36.3,6,2.2,5.2,2.1,1499,56215,70225,7311,7311,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thelma Rosa Salinas STEM ECHS,La Joya ISD,495,485,<125,<25,1.7,<25,,<25,50,Texas,26.2547741,-98.4759924,801. N College Drive,78560,Hidalgo County,La Joya,48215,"801. N College Drive, La Joya, Texas, 78560",24208,48215024208,2023,24208,Hidalgo County,Texas,301,0,114,178,9,2554,182,787,996,204,125,200,60,0,37.9,59.1,3,7.1,30.8,39,8,4.9,7.8,2.3,1395,55889,69251,4288,3452,80.5,836,19.5,820,19.1,0,0,2,0,0,0,0,0,0,0,14,0.3,495
Weslaco HS,Weslaco ISD,597,545,<575,<25,1.1,<25,50,<25,66.7,Texas,26.168088,-98.001484,1005 West Pike Boulevard,78596,Hidalgo County,Weslaco,48215,"1005 West Pike Boulevard, Weslaco, Texas, 78596",22401,48215022401,2023,22401,Hidalgo County,Texas,288,55,162,59,12,2367,369,572,513,428,110,259,116,19.1,56.3,20.5,4.2,15.6,24.2,21.7,18.1,4.6,10.9,4.9,1292,51429,76360,3834,3741,97.6,93,2.4,93,2.4,0,0,0,0,0,0,0,0,0,0,0,0,597
Weslaco East HS,Weslaco ISD,520,495,<425,<25,0.5,<25,50,<25,50,Texas,26.1743584,-97.9810845,,N/A,Hidalgo County,N/A,48215,,22502,48215022502,2023,22502,Hidalgo County,Texas,551,121,284,121,25,3336,786,457,878,368,160,555,132,22,51.5,22,4.5,23.6,13.7,26.3,11,4.8,16.6,4,1774,45615,53164,6352,6131,96.5,221,3.5,97,1.5,91,1.4,14,0.2,0,0,0,0,0,0,19,0.3,520
La Villa ECHS,La Villa ISD,552,520,<75,<25,9.8,<25,,<25,40,Texas,26.3199658,-97.8939317,,N/A,Hidalgo County,N/A,48215,,24600,48215024600,2023,24600,Hidalgo County,Texas,866,191,343,304,28,3948,926,760,935,644,267,392,24,22.1,39.6,35.1,3.2,23.5,19.3,23.7,16.3,6.8,9.9,0.6,1578,43545,59975,6816,6672,97.9,144,2.1,52,0.8,0,0,0,0,57,0.8,0,0,20,0.3,15,0.2,552
Monte Alto HS,Monte Alto ISD,452,435,<75,<25,34.8,<25,,<25,,Texas,26.3728159,-97.9689025,,78538,Hidalgo County,Monte Alto,48215,,24600,48215024600,2023,24600,Hidalgo County,Texas,866,191,343,304,28,3948,926,760,935,644,267,392,24,22.1,39.6,35.1,3.2,23.5,19.3,23.7,16.3,6.8,9.9,0.6,1578,43545,59975,6816,6672,97.9,144,2.1,52,0.8,0,0,0,0,57,0.8,0,0,20,0.3,15,0.2,452
Valley View HS,Valley View ISD,473,433,<375,<25,0.8,<25,,<25,,Texas,26.1077196,-98.2267665,,N/A,Hidalgo County,N/A,48215,,21311,48215021311,2023,21311,Hidalgo County,Texas,521,159,164,89,109,3563,618,366,869,508,369,784,49,30.5,31.5,17.1,20.9,17.3,10.3,24.4,14.3,10.4,22,1.4,1424,67384,84213,5740,5723,99.7,17,0.3,2,0,0,0,0,0,0,0,0,0,15,0.3,0,0,473
Abbott School,Abbott ISD,580,578,<25,<25,26.3,<25,60,<25,60,Texas,31.8830923,-97.0766524,219 1st Street,76621,Hill County,Abbott,48217,"219 1st Street, Abbott, Texas, 76621",960700,48217960700,2023,960700,Hill County,Texas,125,20,67,32,6,1500,90,79,543,373,144,159,112,16,53.6,25.6,4.8,6,5.3,36.2,24.9,9.6,10.6,7.5,724,92500,96440,2329,378,16.2,1951,83.8,1777,76.3,55,2.4,0,0,12,0.5,0,0,0,0,107,4.6,580
Bynum School,Bynum ISD,540,485,<25,<25,20,<25,50,<25,50,Texas,31.9679613,-97.0003603,704 Tolivar Avenue,76631,Hill County,Bynum,48217,"704 Tolivar Avenue, Bynum, Texas, 76631",961100,48217961100,2023,961100,Hill County,Texas,388,28,123,230,7,2779,113,115,1021,501,359,419,251,7.2,31.7,59.3,1.8,4.1,4.1,36.7,18,12.9,15.1,9,1485,66576,91907,3894,762,19.6,3132,80.4,2778,71.3,165,4.2,26,0.7,16,0.4,0,0,0,0,147,3.8,540
Covington School,Covington ISD,486,476,<25,<25,66.7,<25,7.1,<25,28.6,Texas,32.1826952,-97.2575187,501 North Main Street,76636,Hill County,Covington,48217,"501 North Main Street, Covington, Texas, 76636",960100,48217960100,2023,960100,Hill County,Texas,455,93,192,163,7,3118,108,214,1062,939,251,347,197,20.4,42.2,35.8,1.5,3.5,6.9,34.1,30.1,8.1,11.1,6.3,1659,76411,96733,4776,1316,27.6,3460,72.4,3063,64.1,209,4.4,10,0.2,20,0.4,0,0,29,0.6,129,2.7,486
Hillsboro HS,Hillsboro ISD,494,481,<150,<50,32.4,<25,10.4,<25,22.9,Texas,31.981319,-97.1277853,1600 Abbott Avenue,76645,Hill County,Hillsboro,48217,"1600 Abbott Avenue, Hillsboro, Texas, 76645",960700,48217960700,2023,960700,Hill County,Texas,125,20,67,32,6,1500,90,79,543,373,144,159,112,16,53.6,25.6,4.8,6,5.3,36.2,24.9,9.6,10.6,7.5,724,92500,96440,2329,378,16.2,1951,83.8,1777,76.3,55,2.4,0,0,12,0.5,0,0,0,0,107,4.6,494
Hubbard HS,Hubbard ISD,513,485,<50,<25,47.2,<25,11.8,<25,23.5,Texas,31.8348718,-96.8122798,1803 Northwest 4th Street,76648,Hill County,Hubbard,48217,"1803 Northwest 4th Street, Hubbard, Texas, 76648",961400,48217961400,2023,961400,Hill County,Texas,333,36,65,229,3,2887,137,219,936,737,353,415,90,10.8,19.5,68.8,0.9,4.7,7.6,32.4,25.5,12.2,14.4,3.1,1538,53182,71240,4459,912,20.5,3547,79.5,2906,65.2,395,8.9,8,0.2,90,2,0,0,79,1.8,69,1.5,513
Itasca HS,Itasca ISD,429,425,<50,<50,85.7,<25,2.8,<25,8.3,Texas,32.1641412,-97.1456819,123 North College Street,76055,Hill County,Itasca,48217,"123 North College Street, Itasca, Texas, 76055",960100,48217960100,2023,960100,Hill County,Texas,455,93,192,163,7,3118,108,214,1062,939,251,347,197,20.4,42.2,35.8,1.5,3.5,6.9,34.1,30.1,8.1,11.1,6.3,1659,76411,96733,4776,1316,27.6,3460,72.4,3063,64.1,209,4.4,10,0.2,20,0.4,0,0,29,0.6,129,2.7,429
Mount Calm ISD,Mount Calm ISD,475,455,<25,<25,72.7,<25,,<25,12.5,Texas,31.7498825,-96.8887202,,N/A,Hill County,N/A,48217,,961400,48217961400,2023,961400,Hill County,Texas,333,36,65,229,3,2887,137,219,936,737,353,415,90,10.8,19.5,68.8,0.9,4.7,7.6,32.4,25.5,12.2,14.4,3.1,1538,53182,71240,4459,912,20.5,3547,79.5,2906,65.2,395,8.9,8,0.2,90,2,0,0,79,1.8,69,1.5,475
Whitney HS,Whitney ISD,518,507,<100,<75,56.1,<25,16.4,<25,36.4,Texas,31.9673635,-97.3245764,1400 North Brazos Street,76692,Hill County,Whitney,48217,"1400 North Brazos Street, Whitney, Texas, 76692",960501,48217960501,2023,960501,Hill County,Texas,241,79,64,98,0,2351,88,167,753,654,438,143,108,32.8,26.6,40.7,0,3.7,7.1,32,27.8,18.6,6.1,4.6,1304,55962,78315,3462,451,13,3011,87,2882,83.2,77,2.2,6,0.2,0,0,0,0,0,0,46,1.3,518
Aquilla School,Aquilla ISD,480,459,<50,<50,100,<25,7.1,<25,21.4,Texas,31.8543056,-97.2186801,404 North Richards,76622,Hill County,Aquilla,48217,"404 North Richards, Aquilla, Texas, 76622",960501,48217960501,2023,960501,Hill County,Texas,241,79,64,98,0,2351,88,167,753,654,438,143,108,32.8,26.6,40.7,0,3.7,7.1,32,27.8,18.6,6.1,4.6,1304,55962,78315,3462,451,13,3011,87,2882,83.2,77,2.2,6,0.2,0,0,0,0,0,0,46,1.3,480
Blum ISD,Blum ISD,469,439,<50,<25,51.4,<25,5.3,<25,15.8,Texas,32.1162871,-97.4165053,,N/A,Hill County,N/A,48217,,960200,48217960200,2023,960200,Hill County,Texas,215,11,123,75,6,3242,75,222,1243,689,278,482,253,5.1,57.2,34.9,2.8,2.3,6.8,38.3,21.3,8.6,14.9,7.8,1826,67242,82219,4124,401,9.7,3723,90.3,3603,87.4,52,1.3,0,0,0,0,0,0,3,0.1,65,1.6,469
Levelland HS,Levelland ISD,584,584,<175,<25,3.1,<25,60,<25,100,Texas,33.583644,-102.3497079,1400 Hickory Street,79336,Hockley County,Levelland,48219,"1400 Hickory Street, Levelland, Texas, 79336",950300,48219950300,2023,950300,Hockley County,Texas,237,60,50,127,0,2729,342,335,784,598,150,419,101,25.3,21.1,53.6,0,12.5,12.3,28.7,21.9,5.5,15.4,3.7,1585,53549,71195,3981,2171,54.5,1810,45.5,1691,42.5,85,2.1,6,0.2,0,0,0,0,0,0,28,0.7,584
Ropes School,Ropes ISD,515,497,<50,<25,71,<25,9.1,<25,45.5,Texas,33.4131087,-102.1531529,304 Ranch Street,79358,Hockley County,Ropesville,48219,"304 Ranch Street, Ropesville, Texas, 79358",950600,48219950600,2023,950600,Hockley County,Texas,154,23,92,28,11,1015,64,55,321,226,88,190,71,14.9,59.7,18.2,7.1,6.3,5.4,31.6,22.3,8.7,18.7,7,532,89397,101456,1697,579,34.1,1118,65.9,1063,62.6,19,1.1,18,1.1,0,0,0,0,0,0,18,1.1,515
Smyer Schools,Smyer ISD,461,458,<50,<50,94.6,<25,5.7,<25,14.3,Texas,33.584003,-102.163196,,79367,Hockley County,Smyer,48219,,950200,48219950200,2023,950200,Hockley County,Texas,197,53,56,87,1,2575,166,189,764,785,259,323,89,26.9,28.4,44.2,0.5,6.4,7.3,29.7,30.5,10.1,12.5,3.5,1461,69938,93229,3869,1262,32.6,2607,67.4,2432,62.9,58,1.5,5,0.1,0,0,0,0,0,0,112,2.9,461
Sundown HS,Sundown ISD,532,525,<50,<50,100,<25,23.9,<25,47.8,Texas,33.4600201,-102.4857131,511 East 7th Street,79372,Hockley County,Sundown,48219,"511 East 7th Street, Sundown, Texas, 79372",950700,48219950700,2023,950700,Hockley County,Texas,174,9,61,81,23,1206,103,108,388,220,78,210,99,5.2,35.1,46.6,13.2,8.5,9,32.2,18.2,6.5,17.4,8.2,711,86250,88067,1798,857,47.7,941,52.3,805,44.8,12,0.7,0,0,8,0.4,0,0,0,0,116,6.5,532
Whitharral School,Whitharral ISD,,,<25,<25,6.3,<25,,<25,,Texas,33.7379856,-102.3266208,201 2nd Street,79380,Hockley County,Whitharral,48219,"201 2nd Street, Whitharral, Texas, 79380",950200,48219950200,2023,950200,Hockley County,Texas,197,53,56,87,1,2575,166,189,764,785,259,323,89,26.9,28.4,44.2,0.5,6.4,7.3,29.7,30.5,10.1,12.5,3.5,1461,69938,93229,3869,1262,32.6,2607,67.4,2432,62.9,58,1.5,5,0.1,0,0,0,0,0,0,112,2.9,0
Granbury HS,Granbury ISD,537,514,<475,<200,39.1,<50,21,<75,39.8,Texas,32.4391786,-97.81081,2000 West Pearl Street,76048,Hood County,Granbury,48221,"2000 West Pearl Street, Granbury, Texas, 76048",160100,48221160100,2023,160100,Hood County,Texas,421,69,166,125,61,4139,137,212,1067,1241,312,898,272,16.4,39.4,29.7,14.5,3.3,5.1,25.8,30,7.5,21.7,6.6,1997,66831,118263,5712,544,9.5,5168,90.5,4628,81,124,2.2,8,0.1,70,1.2,0,0,17,0.3,321,5.6,537
Stars Accelerated HS,Granbury ISD,,,<50,<25,2.1,<25,,<25,,Texas,32.444282,-97.7944353,301 North Hannaford Street,76048,Hood County,Granbury,48221,"301 North Hannaford Street, Granbury, Texas, 76048",160100,48221160100,2023,160100,Hood County,Texas,421,69,166,125,61,4139,137,212,1067,1241,312,898,272,16.4,39.4,29.7,14.5,3.3,5.1,25.8,30,7.5,21.7,6.6,1997,66831,118263,5712,544,9.5,5168,90.5,4628,81,124,2.2,8,0.1,70,1.2,0,0,17,0.3,321,5.6,0
Lipan HS,Lipan ISD,566,540,40,13,32.5,5,38.5,7,53.8,Texas,32.5086457,-98.0028892,,N/A,Hood County,N/A,48221,,160302,48221160302,2023,160302,Hood County,Texas,300,66,125,109,0,3516,116,221,1220,877,239,658,185,22,41.7,36.3,0,3.3,6.3,34.7,24.9,6.8,18.7,5.3,1775,76352,96517,5433,572,10.5,4861,89.5,4686,86.3,41,0.8,4,0.1,14,0.3,7,0.1,4,0.1,105,1.9,566
Tolar HS,Tolar ISD,542,544,61,45,73.8,13,28.9,23,51.1,Texas,32.382254,-97.9316224,301 Rock Church Highway,76476,Hood County,Tolar,48221,"301 Rock Church Highway, Tolar, Texas, 76476",160303,48221160303,2023,160303,Hood County,Texas,322,58,26,217,21,4085,90,315,1424,1178,378,441,259,18,8.1,67.4,6.5,2.2,7.7,34.9,28.8,9.3,10.8,6.3,2246,78452,89479,5778,681,11.8,5097,88.2,4670,80.8,0,0,71,1.2,53,0.9,0,0,8,0.1,295,5.1,542
Sulphur Springs HS,Sulphur Springs ISD,544,521,257,53,20.6,14,26.4,21,39.6,Texas,33.0881873,-95.6037465,,N/A,Hopkins County,N/A,48223,,950302,48223950302,2023,950302,Hopkins County,Texas,454,42,121,166,125,2330,81,231,475,548,243,519,233,9.3,26.7,36.6,27.5,3.5,9.9,20.4,23.5,10.4,22.3,10,1470,74038,104876,3736,959,25.7,2777,74.3,2593,69.4,35,0.9,21,0.6,26,0.7,0,0,44,1.2,58,1.6,544
Cumby Collegiate HS,Cumby Collegiate ISD,468,458,<50,<50,72.9,<25,2.9,<25,20,Texas,33.1448414,-95.8353837,,N/A,Hopkins County,N/A,48223,,950200,48223950200,2023,950200,Hopkins County,Texas,360,37,126,156,41,3446,81,278,1152,826,250,639,220,10.3,35,43.3,11.4,2.4,8.1,33.4,24,7.3,18.5,6.4,1953,74612,97012,4761,272,5.7,4489,94.3,4174,87.7,146,3.1,17,0.4,11,0.2,3,0.1,29,0.6,109,2.3,468
North Hopkins HS,North Hopkins ISD,,,<50,<25,3.3,<25,,<25,,Texas,33.2708477,-95.6201879,1994 West Farm Road 71,75482,Hopkins County,Sulphur Springs,48223,"1994 West Farm Road 71, Sulphur Springs, Texas, 75482",950100,48223950100,2023,950100,Hopkins County,Texas,176,14,140,22,0,2161,64,182,870,625,131,204,85,8,79.5,12.5,0,3,8.4,40.3,28.9,6.1,9.4,3.9,1139,61473,87053,3210,214,6.7,2996,93.3,2780,86.6,36,1.1,28,0.9,27,0.8,14,0.4,6,0.2,105,3.3,0
Miller Grove School,Miller Grove ISD,470,410,<25,<25,33.3,<25,,<25,,Texas,33.0216429,-95.8017277,7819 Farm Road 275 South,75433,Hopkins County,Cumby,48223,"7819 Farm Road 275 South, Cumby, Texas, 75433",950200,48223950200,2023,950200,Hopkins County,Texas,360,37,126,156,41,3446,81,278,1152,826,250,639,220,10.3,35,43.3,11.4,2.4,8.1,33.4,24,7.3,18.5,6.4,1953,74612,97012,4761,272,5.7,4489,94.3,4174,87.7,146,3.1,17,0.4,11,0.2,3,0.1,29,0.6,109,2.3,470
Como-Pickton School,Como-Pickton CISD,598,548,<75,<25,7.7,<25,25,<25,50,Texas,33.0349388,-95.4292602,14039 Texas 11,75471,Hopkins County,Pickton,48223,"14039 Texas 11, Pickton, Texas, 75471",950700,48223950700,2023,950700,Hopkins County,Texas,270,142,63,53,12,3084,421,398,1072,431,280,396,86,52.6,23.3,19.6,4.4,13.7,12.9,34.8,14,9.1,12.8,2.8,1574,49714,87939,4689,1779,37.9,2910,62.1,2803,59.8,10,0.2,0,0,35,0.7,15,0.3,0,0,47,1,598
Sulphur Bluff ISD,Sulphur Bluff ISD,508,482,<25,<25,33.3,<25,20,<25,20,Texas,33.331108,-95.3939743,1027 County Road 3550,75481,Hopkins County,Sulphur Bluff,48223,"1027 County Road 3550, Sulphur Bluff, Texas, 75481",950100,48223950100,2023,950100,Hopkins County,Texas,176,14,140,22,0,2161,64,182,870,625,131,204,85,8,79.5,12.5,0,3,8.4,40.3,28.9,6.1,9.4,3.9,1139,61473,87053,3210,214,6.7,2996,93.3,2780,86.6,36,1.1,28,0.9,27,0.8,14,0.4,6,0.2,105,3.3,508
Crockett HS,Crockett ISD,446,457,<75,<50,49.3,<25,,<25,15.2,Texas,31.3026036,-95.4717397,1600 Southwest Loop 304,75835,Houston County,Crockett,48225,"1600 Southwest Loop 304, Crockett, Texas, 75835",950400,48225950400,2023,950400,Houston County,Texas,119,0,68,51,0,1933,100,426,711,381,12,267,36,0,57.1,42.9,0,5.2,22,36.8,19.7,0.6,13.8,1.9,1199,34119,60043,2979,414,13.9,2565,86.1,989,33.2,1497,50.3,0,0,40,1.3,0,0,0,0,39,1.3,446
Grapeland HS,Grapeland ISD,449,443,<50,<25,41,<25,,<25,6.3,Texas,31.4876599,-95.4987565,,N/A,Houston County,N/A,48225,,950101,48225950101,2023,950101,Houston County,Texas,237,88,74,75,0,1457,66,156,592,222,206,154,61,37.1,31.2,31.6,0,4.5,10.7,40.6,15.2,14.1,10.6,4.2,945,35706,54804,1966,37,1.9,1929,98.1,1304,66.3,422,21.5,60,3.1,43,2.2,0,0,21,1.1,79,4,449
Lovelady JH/HS,Lovelady ISD,536,495,<50,<25,75.9,<25,18.2,<25,40.9,Texas,31.0989433,-95.5197394,,N/A,Houston County,N/A,48225,,950700,48225950700,2023,950700,Houston County,Texas,223,33,118,62,10,3954,306,579,1586,740,369,252,122,14.8,52.9,27.8,4.5,7.7,14.6,40.1,18.7,9.3,6.4,3.1,863,82958,81155,4736,1040,22,3696,78,2369,50,959,20.2,0,0,0,0,5,0.1,0,0,363,7.7,536
