GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17171970700,"Census Tract 9707, Scott County, Illinois",1266,,92,,3.9,,2.0,,5.8,,2.3,,9.8,,3.2,,9.1,,3.1,,13.3,,3.0,,21.5,,5.6,,8.9,,3.0,,20.2,,5.7,,4.8,,2.5,,2.6,,1.5,,60366,,9968,,71763,,5573,,40.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),927,,96,,2.6,,2.6,,4.4,,2.3,,3.5,,2.2,,9.4,,4.2,,13.1,,3.6,,22.1,,6.6,,10.0,,3.6,,26.4,,7.0,,6.4,,3.4,,2.2,,1.3,,67052,,8031,,80929,,5886,,-888888888,(X),-888888888,(X),38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),748,,90,,0.5,,0.8,,1.6,,1.8,,1.5,,1.3,,7.4,,4.1,,10.8,,4.2,,23.9,,7.9,,11.5,,4.4,,32.8,,8.7,,7.9,,4.3,,2.1,,1.5,,85921,,14367,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),339,,61,,8.0,,4.2,,9.7,,5.6,,27.1,,9.5,,9.1,,5.3,,16.2,,7.3,,17.4,,8.2,,5.3,,4.2,,3.2,,3.2,,0.0,,9.1,,3.8,,4.0,,28472,,9825,,44526,,8874,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.2,,-888888888.0,(X),1400000US17171970700
1400000US17173959100,"Census Tract 9591, Shelby County, Illinois",1353,,126,,2.2,,1.3,,6.1,,2.3,,8.9,,3.0,,6.2,,2.3,,11.2,,3.0,,21.9,,5.0,,17.3,,3.7,,20.6,,4.7,,3.5,,1.8,,2.1,,1.7,,65391,,6049,,74386,,4965,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),959,,104,,2.3,,1.6,,2.2,,1.7,,6.7,,3.4,,3.5,,1.8,,11.1,,3.1,,19.4,,6.1,,20.9,,4.6,,26.1,,6.4,,4.9,,2.5,,3.0,,2.4,,82313,,8604,,85173,,6455,,-888888888,(X),-888888888,(X),36.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),783,,85,,0.5,,0.7,,1.3,,1.4,,3.2,,2.8,,3.1,,2.0,,9.6,,3.4,,20.8,,6.7,,22.9,,5.4,,29.0,,7.4,,6.0,,3.1,,3.7,,3.0,,88933,,6439,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),394,,77,,2.5,,2.2,,15.5,,6.0,,16.0,,7.2,,12.7,,6.4,,11.4,,6.2,,29.4,,10.2,,8.6,,6.7,,3.8,,4.3,,0.0,,7.9,,0.0,,7.9,,40750,,12891,,45498,,6379,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.4,,-888888888.0,(X),1400000US17173959100
1400000US17173959200,"Census Tract 9592, Shelby County, Illinois",1173,,131,,6.1,,4.7,,3.1,,3.2,,8.3,,4.3,,5.3,,2.9,,9.8,,4.4,,22.3,,7.2,,22.0,,7.5,,16.5,,7.1,,4.8,,3.1,,1.8,,1.8,,70188,,11511,,74931,,7833,,42.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),811,,121,,1.2,,1.9,,2.0,,2.0,,7.8,,5.2,,4.3,,3.4,,7.3,,4.3,,21.8,,8.6,,25.3,,9.3,,20.8,,9.8,,6.9,,4.5,,2.6,,2.6,,79125,,11159,,86745,,10311,,-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),647,,126,,1.5,,2.4,,0.0,,4.9,,6.3,,5.7,,4.0,,3.8,,5.4,,4.4,,22.3,,9.7,,22.4,,9.5,,26.1,,11.7,,8.7,,5.6,,3.2,,3.2,,95701,,18426,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),362,,103,,17.1,,13.9,,8.8,,10.3,,8.8,,7.5,,7.5,,7.1,,15.5,,10.0,,20.7,,13.9,,14.6,,12.2,,6.9,,7.7,,0.0,,8.6,,0.0,,8.6,,38000,,14501,,46913,,11155,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),52.5,,-888888888.0,(X),1400000US17173959200
1400000US17173959300,"Census Tract 9593, Shelby County, Illinois",2202,,196,,5.4,,4.4,,3.5,,3.4,,10.4,,6.6,,8.5,,4.8,,15.4,,7.0,,31.6,,8.3,,9.8,,4.5,,8.3,,4.2,,2.5,,2.4,,4.6,,3.8,,52053,,5094,,62311,,8083,,35.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1152,,209,,5.3,,7.6,,0.0,,2.8,,4.9,,6.8,,9.9,,7.6,,20.7,,9.6,,26.1,,10.0,,11.5,,7.0,,11.0,,6.6,,3.8,,4.3,,6.7,,6.5,,56217,,7003,,70772,,12801,,-888888888,(X),-888888888,(X),39.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),922,,212,,6.6,,9.5,,0.0,,3.5,,0.0,,3.5,,2.2,,3.6,,25.9,,11.6,,28.9,,11.3,,14.4,,8.5,,12.6,,7.8,,4.8,,5.3,,4.7,,4.6,,57345,,10920,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1050,,235,,5.5,,4.6,,7.4,,7.2,,16.6,,10.5,,7.0,,5.1,,9.6,,9.5,,37.5,,13.6,,7.8,,6.3,,6.3,,5.9,,0.0,,3.0,,2.3,,3.7,,50801,,4016,,52689,,8639,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),1400000US17173959300
1400000US17173959400,"Census Tract 9594, Shelby County, Illinois",1356,,111,,2.6,,1.4,,2.2,,1.6,,9.4,,3.4,,11.7,,4.2,,14.0,,4.4,,22.7,,5.5,,21.2,,6.0,,11.6,,4.2,,1.4,,1.2,,3.2,,1.6,,59722,,7340,,68866,,5115,,40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),906,,95,,2.8,,2.0,,3.6,,3.0,,4.7,,2.5,,7.1,,3.0,,10.7,,3.4,,27.9,,6.9,,21.1,,6.5,,15.9,,5.9,,2.1,,1.8,,4.1,,2.1,,68409,,5815,,77480,,6197,,-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),722,,92,,3.0,,2.5,,2.2,,2.6,,2.2,,1.5,,3.5,,2.3,,9.6,,4.1,,27.6,,7.6,,24.7,,7.9,,19.9,,7.0,,2.2,,2.1,,5.1,,2.7,,78333,,9277,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),450,,93,,2.2,,2.0,,3.1,,2.7,,20.2,,8.2,,21.3,,11.5,,19.6,,10.2,,10.0,,6.7,,19.8,,13.1,,2.2,,2.4,,0.0,,7.0,,1.6,,2.8,,36944,,12606,,48631,,8357,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),1400000US17173959400
1400000US17173959500,"Census Tract 9595, Shelby County, Illinois",1430,,131,,1.7,,1.6,,2.2,,1.5,,9.0,,3.4,,8.0,,3.2,,15.6,,4.9,,24.6,,6.8,,13.8,,5.1,,14.1,,4.1,,6.9,,4.1,,4.1,,2.0,,62108,,10466,,78431,,7632,,47.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1108,,119,,0.3,,0.6,,1.0,,1.0,,3.9,,2.1,,6.7,,3.6,,14.4,,6.1,,27.3,,8.2,,15.0,,5.2,,17.3,,5.2,,8.8,,5.2,,5.3,,2.7,,72926,,5878,,89755,,9748,,-888888888,(X),-888888888,(X),46.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),984,,115,,0.3,,0.7,,0.2,,0.3,,2.0,,1.9,,7.0,,4.0,,15.3,,6.8,,25.4,,8.3,,16.1,,5.9,,18.3,,5.6,,9.3,,6.0,,6.0,,3.0,,73750,,16649,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),322,,79,,6.8,,6.4,,8.7,,5.8,,28.9,,10.7,,11.2,,7.1,,17.4,,9.0,,16.5,,7.4,,7.8,,11.1,,2.8,,4.0,,0.0,,9.6,,0.0,,9.6,,31600,,8048,,37509,,7511,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.2,,-888888888.0,(X),1400000US17173959500
1400000US17173959600,"Census Tract 9596, Shelby County, Illinois",1254,,114,,8.1,,3.8,,3.7,,2.4,,7.1,,3.1,,6.5,,1.9,,11.6,,3.4,,22.2,,6.4,,12.4,,4.6,,22.7,,7.5,,2.6,,1.7,,3.1,,1.5,,62371,,9016,,73170,,6220,,36.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),963,,117,,5.4,,3.3,,3.0,,2.9,,3.5,,2.3,,5.6,,2.0,,10.6,,4.0,,25.2,,7.9,,14.3,,6.2,,26.0,,9.1,,3.2,,2.1,,3.1,,2.1,,71042,,11274,,80511,,7711,,-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),806,,108,,1.9,,1.8,,2.7,,3.2,,0.9,,1.0,,5.0,,2.2,,11.8,,4.8,,27.5,,9.1,,12.3,,4.9,,30.4,,10.5,,3.8,,2.6,,3.7,,2.5,,75714,,18754,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),291,,66,,16.8,,10.8,,5.8,,4.3,,19.9,,10.7,,11.0,,5.5,,13.7,,8.5,,11.3,,7.0,,15.5,,10.9,,2.7,,2.7,,0.0,,10.6,,3.1,,4.1,,33618,,12440,,43502,,10761,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),33.0,,-888888888.0,(X),1400000US17173959600
1400000US17175951400,"Census Tract 9514, Stark County, Illinois",1243,,82,,7.3,,3.1,,5.0,,2.2,,10.8,,3.0,,15.0,,3.9,,10.8,,2.6,,20.8,,4.5,,11.8,,3.4,,14.7,,4.1,,1.6,,1.2,,2.2,,1.2,,50912,,6986,,62087,,4299,,32.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),755,,80,,4.8,,3.4,,1.1,,1.1,,4.8,,2.4,,13.6,,5.5,,8.2,,3.3,,23.2,,6.8,,17.0,,5.2,,21.7,,6.3,,2.6,,2.0,,3.0,,1.9,,71976,,6729,,77293,,6420,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),605,,74,,0.3,,0.5,,0.8,,1.0,,4.0,,2.5,,9.4,,5.0,,8.1,,3.4,,24.1,,7.8,,20.0,,6.3,,26.1,,7.4,,3.3,,2.5,,3.8,,2.3,,80404,,9233,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),488,,68,,11.3,,5.6,,11.1,,5.2,,20.1,,6.3,,18.6,,6.0,,16.2,,5.2,,14.5,,4.7,,3.9,,3.0,,3.5,,2.7,,0.0,,6.4,,0.8,,1.0,,30000,,5262,,37645,,6775,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),1400000US17175951400
1400000US17175951500,"Census Tract 9515, Stark County, Illinois",1019,,85,,3.3,,2.2,,8.1,,3.7,,10.1,,3.8,,9.7,,3.5,,8.7,,3.8,,17.1,,5.3,,15.5,,5.1,,16.2,,4.6,,7.7,,3.5,,3.5,,2.4,,62198,,12668,,82621,,10292,,29.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),703,,80,,0.4,,0.9,,7.5,,4.3,,5.3,,4.1,,4.8,,2.8,,11.4,,5.2,,17.1,,6.7,,17.6,,6.6,,20.1,,5.8,,10.7,,5.1,,5.1,,3.5,,83355,,11631,,101085,,14437,,-888888888,(X),-888888888,(X),30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),589,,81,,0.5,,1.1,,5.6,,3.9,,4.1,,3.9,,3.2,,2.3,,9.7,,5.5,,17.0,,7.3,,20.4,,7.6,,22.4,,6.5,,11.0,,6.0,,6.1,,4.2,,89432,,7775,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),316,,80,,9.8,,6.1,,11.1,,7.1,,21.8,,9.4,,20.9,,7.4,,5.1,,4.0,,13.0,,6.2,,9.8,,6.6,,8.5,,6.4,,0.0,,9.8,,0.0,,9.8,,29028,,5553,,39270,,6819,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),1400000US17175951500
1400000US17177000100,"Census Tract 1, Stephenson County, Illinois",1691,,109,,1.6,,1.0,,2.5,,1.9,,5.9,,3.0,,3.8,,1.7,,14.9,,4.4,,22.4,,5.0,,13.8,,4.2,,18.0,,4.0,,9.7,,3.5,,7.5,,3.9,,74347,,5098,,96656,,10084,,31.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1286,,117,,0.5,,0.7,,2.4,,2.4,,3.1,,1.7,,3.2,,2.4,,14.2,,5.7,,23.0,,6.2,,13.8,,4.5,,20.0,,4.6,,11.4,,4.5,,8.4,,5.4,,79300,,11419,,98305,,10056,,-888888888,(X),-888888888,(X),31.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),1067,,129,,0.0,,3.0,,0.9,,1.3,,1.8,,1.5,,1.5,,1.3,,9.4,,4.5,,24.6,,7.2,,14.5,,5.0,,23.4,,5.6,,13.8,,5.3,,10.1,,6.4,,91920,,14577,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),405,,98,,4.9,,3.5,,3.2,,2.6,,15.3,,10.0,,11.4,,5.9,,13.6,,5.9,,18.3,,7.4,,17.5,,10.4,,9.9,,6.0,,3.5,,2.8,,2.5,,3.5,,54821,,22132,,85513,,38059,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.9,,-888888888.0,(X),1400000US17177000100
1400000US17177000200,"Census Tract 2, Stephenson County, Illinois",1263,,112,,4.0,,2.5,,2.3,,1.4,,5.9,,2.8,,11.5,,4.2,,10.1,,3.0,,23.8,,5.1,,13.9,,4.2,,20.0,,5.0,,6.2,,2.6,,2.4,,1.7,,66332,,5631,,82807,,12777,,38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),880,,99,,1.7,,1.5,,1.5,,1.7,,3.4,,2.4,,8.1,,3.2,,7.0,,3.0,,21.7,,5.1,,16.6,,5.4,,28.4,,6.3,,8.2,,3.6,,3.4,,2.4,,83611,,9152,,99746,,18344,,-888888888,(X),-888888888,(X),39.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),764,,91,,0.7,,1.0,,0.3,,0.4,,1.6,,1.7,,6.0,,2.9,,4.8,,2.9,,22.8,,5.7,,18.1,,6.3,,32.5,,7.1,,9.4,,4.1,,3.9,,2.7,,94821,,9630,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),383,,85,,11.5,,7.6,,4.2,,3.2,,14.1,,8.6,,19.6,,10.5,,17.0,,7.0,,27.2,,12.4,,5.2,,3.9,,0.5,,0.9,,0.8,,1.4,,0.0,,8.1,,35347,,5867,,39745,,5958,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.2,,-888888888.0,(X),1400000US17177000200
1400000US17177000300,"Census Tract 3, Stephenson County, Illinois",1590,,95,,3.4,,2.1,,5.8,,3.8,,6.2,,2.8,,7.5,,3.3,,8.7,,4.1,,24.1,,5.6,,12.9,,5.0,,24.9,,7.1,,4.2,,2.2,,2.3,,1.7,,66136,,10556,,80421,,9737,,26.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1166,,105,,0.9,,1.1,,1.9,,1.8,,3.8,,2.5,,1.6,,1.6,,8.6,,4.7,,28.4,,8.1,,16.1,,5.9,,30.4,,8.9,,5.7,,3.0,,2.5,,1.9,,81875,,12357,,94390,,12932,,-888888888,(X),-888888888,(X),27.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1032,,118,,0.8,,1.1,,1.4,,1.6,,3.2,,2.2,,1.8,,1.9,,7.8,,4.8,,25.6,,7.7,,15.7,,6.6,,34.4,,9.9,,6.5,,3.4,,2.8,,2.2,,87162,,14249,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),424,,99,,10.8,,8.0,,18.6,,12.7,,12.7,,7.1,,21.7,,9.8,,12.0,,8.2,,16.0,,7.8,,5.7,,5.5,,0.7,,0.9,,0.0,,7.4,,1.7,,2.8,,27604,,5152,,36029,,7491,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.3,,-888888888.0,(X),1400000US17177000300
1400000US17177000400,"Census Tract 4, Stephenson County, Illinois",1049,,98,,3.1,,1.9,,2.2,,1.5,,11.2,,6.0,,8.3,,4.1,,11.1,,3.8,,25.1,,7.5,,12.8,,4.4,,15.6,,3.9,,6.3,,3.0,,4.3,,2.7,,66656,,9001,,78870,,8365,,28.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),751,,99,,1.1,,0.9,,2.3,,1.9,,2.5,,2.1,,9.6,,6.5,,10.8,,4.8,,25.3,,8.9,,15.4,,5.5,,18.2,,4.6,,9.3,,4.0,,5.5,,3.7,,74645,,6387,,92388,,9789,,-888888888,(X),-888888888,(X),29.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),607,,88,,1.0,,1.1,,0.8,,1.1,,1.8,,1.6,,4.6,,3.3,,10.0,,4.5,,25.9,,9.7,,17.6,,6.7,,19.9,,5.3,,11.5,,4.9,,6.8,,4.6,,83482,,9990,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),298,,72,,8.4,,6.4,,2.0,,2.4,,33.2,,16.1,,16.4,,11.8,,12.1,,7.3,,13.8,,7.8,,6.0,,4.8,,8.1,,6.1,,0.0,,10.3,,0.0,,10.3,,27375,,13901,,40127,,7679,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US17177000400
1400000US17177000500,"Census Tract 5, Stephenson County, Illinois",1320,,146,,6.2,,3.0,,1.7,,1.9,,4.4,,2.5,,4.4,,2.3,,9.1,,3.5,,21.5,,6.7,,15.5,,5.6,,21.7,,10.2,,8.6,,4.7,,7.0,,4.4,,76698,,6136,,91673,,8571,,34.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),971,,162,,0.6,,1.0,,0.0,,3.3,,1.2,,1.2,,3.6,,2.7,,11.3,,4.9,,21.8,,7.3,,14.0,,6.7,,26.2,,12.9,,11.7,,6.4,,9.5,,6.2,,93558,,23087,,108289,,11372,,-888888888,(X),-888888888,(X),32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),902,,151,,0.7,,1.1,,0.0,,3.5,,0.6,,0.8,,2.1,,2.2,,9.4,,5.0,,21.5,,7.4,,14.7,,7.0,,28.2,,13.7,,12.6,,7.0,,10.2,,6.6,,102250,,20112,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),349,,86,,21.8,,10.0,,6.3,,6.4,,13.2,,8.4,,11.2,,6.4,,5.4,,6.0,,20.3,,11.4,,15.2,,9.6,,6.6,,5.9,,0.0,,8.9,,0.0,,8.9,,29135,,27977,,42621,,8317,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US17177000500
1400000US17177000600,"Census Tract 6, Stephenson County, Illinois",1346,,127,,4.5,,2.6,,0.7,,0.7,,6.5,,2.7,,6.0,,3.1,,15.3,,5.6,,20.1,,4.7,,18.8,,4.6,,22.8,,6.7,,1.8,,1.3,,3.5,,2.2,,68952,,8899,,77737,,5675,,33.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1003,,124,,2.5,,2.0,,0.1,,0.3,,3.4,,2.4,,2.5,,3.0,,10.9,,6.4,,23.0,,6.0,,23.0,,6.1,,28.7,,8.4,,2.4,,1.8,,3.5,,2.4,,84508,,15630,,87865,,6147,,-888888888,(X),-888888888,(X),35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),863,,116,,1.0,,1.6,,0.1,,0.4,,0.6,,0.8,,0.8,,0.7,,11.7,,7.5,,25.1,,6.9,,26.1,,7.0,,27.7,,8.6,,2.8,,2.0,,4.1,,2.9,,88482,,13965,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),343,,68,,12.5,,8.1,,2.3,,2.5,,16.3,,7.2,,16.3,,8.1,,27.7,,11.7,,10.2,,6.1,,5.8,,5.2,,5.2,,5.3,,0.0,,9.0,,3.5,,4.2,,36328,,7458,,46323,,9877,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US17177000600
