unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
25021417901,2022,417901,Norfolk County,Massachusetts,434,0,10,94,330,6131,549,237,1375,830,758,1489,893,0.0,2.3,21.7,76.0,9.0,3.9,22.4,13.5,12.4,24.3,14.6
25021417902,2022,417902,Norfolk County,Massachusetts,440,24,118,138,160,2772,190,229,786,304,199,674,390,5.5,26.8,31.4,36.4,6.9,8.3,28.4,11.0,7.2,24.3,14.1
25021418002,2022,418002,Norfolk County,Massachusetts,473,9,133,204,127,5424,196,130,1145,573,311,1683,1386,1.9,28.1,43.1,26.8,3.6,2.4,21.1,10.6,5.7,31.0,25.6
25021418003,2022,418003,Norfolk County,Massachusetts,452,12,23,102,315,2134,23,22,231,276,221,711,650,2.7,5.1,22.6,69.7,1.1,1.0,10.8,12.9,10.4,33.3,30.5
25021418004,2022,418004,Norfolk County,Massachusetts,359,7,121,102,129,3920,441,132,1166,595,212,897,477,1.9,33.7,28.4,35.9,11.3,3.4,29.7,15.2,5.4,22.9,12.2
25021418101,2022,418101,Norfolk County,Massachusetts,195,39,43,79,34,3856,116,57,737,703,199,1317,727,20.0,22.1,40.5,17.4,3.0,1.5,19.1,18.2,5.2,34.2,18.9
25021418102,2022,418102,Norfolk County,Massachusetts,256,23,54,82,97,2797,155,123,677,354,133,739,616,9.0,21.1,32.0,37.9,5.5,4.4,24.2,12.7,4.8,26.4,22.0
25021418201,2022,418201,Norfolk County,Massachusetts,692,20,86,200,386,4870,206,102,1038,973,551,1270,730,2.9,12.4,28.9,55.8,4.2,2.1,21.3,20.0,11.3,26.1,15.0
25021419100,2022,419100,Norfolk County,Massachusetts,530,105,79,164,182,4182,158,77,1000,581,229,1106,1031,19.8,14.9,30.9,34.3,3.8,1.8,23.9,13.9,5.5,26.4,24.7
25021419200,2022,419200,Norfolk County,Massachusetts,751,96,357,110,188,3607,81,160,887,481,212,1031,755,12.8,47.5,14.6,25.0,2.2,4.4,24.6,13.3,5.9,28.6,20.9
25021419300,2022,419300,Norfolk County,Massachusetts,355,63,157,43,92,2913,122,176,881,558,210,622,344,17.7,44.2,12.1,25.9,4.2,6.0,30.2,19.2,7.2,21.4,11.8
25021419400,2022,419400,Norfolk County,Massachusetts,75,0,13,55,7,2432,276,84,563,439,223,566,281,0.0,17.3,73.3,9.3,11.3,3.5,23.1,18.1,9.2,23.3,11.6
25021419500,2022,419500,Norfolk County,Massachusetts,403,52,81,90,180,2683,46,102,711,309,154,755,606,12.9,20.1,22.3,44.7,1.7,3.8,26.5,11.5,5.7,28.1,22.6
25021419601,2022,419601,Norfolk County,Massachusetts,98,0,0,98,0,1120,0,0,74,214,21,469,342,0.0,0.0,100.0,0.0,0.0,0.0,6.6,19.1,1.9,41.9,30.5
25021419602,2022,419602,Norfolk County,Massachusetts,416,0,113,138,165,4067,73,63,1037,812,359,895,828,0.0,27.2,33.2,39.7,1.8,1.5,25.5,20.0,8.8,22.0,20.4
25021419700,2022,419700,Norfolk County,Massachusetts,218,44,81,52,41,3413,45,105,822,501,200,1012,728,20.2,37.2,23.9,18.8,1.3,3.1,24.1,14.7,5.9,29.7,21.3
25021419800,2022,419800,Norfolk County,Massachusetts,287,35,87,89,76,3208,186,102,757,409,381,719,654,12.2,30.3,31.0,26.5,5.8,3.2,23.6,12.7,11.9,22.4,20.4
25021420101,2022,420101,Norfolk County,Massachusetts,589,7,64,499,19,4217,248,210,940,844,445,841,689,1.2,10.9,84.7,3.2,5.9,5.0,22.3,20.0,10.6,19.9,16.3
25021420102,2022,420102,Norfolk County,Massachusetts,508,39,81,83,305,2741,328,317,608,293,281,541,373,7.7,15.9,16.3,60.0,12.0,11.6,22.2,10.7,10.3,19.7,13.6
25021420201,2022,420201,Norfolk County,Massachusetts,208,62,107,39,0,2203,168,173,491,380,159,502,330,29.8,51.4,18.8,0.0,7.6,7.9,22.3,17.2,7.2,22.8,15.0
25021420202,2022,420202,Norfolk County,Massachusetts,550,103,204,213,30,4931,243,229,1475,734,826,840,584,18.7,37.1,38.7,5.5,4.9,4.6,29.9,14.9,16.8,17.0,11.8
25021420301,2022,420301,Norfolk County,Massachusetts,865,0,218,425,222,5143,386,312,1361,1136,378,1205,365,0.0,25.2,49.1,25.7,7.5,6.1,26.5,22.1,7.3,23.4,7.1
25021420302,2022,420302,Norfolk County,Massachusetts,844,49,442,259,94,5461,370,363,1556,789,646,1027,710,5.8,52.4,30.7,11.1,6.8,6.6,28.5,14.4,11.8,18.8,13.0
25021421100,2022,421100,Norfolk County,Massachusetts,220,60,0,51,109,4171,63,171,1510,777,538,980,132,27.3,0.0,23.2,49.5,1.5,4.1,36.2,18.6,12.9,23.5,3.2
25021421200,2022,421200,Norfolk County,Massachusetts,309,88,65,142,14,4359,281,130,1142,771,464,1161,410,28.5,21.0,46.0,4.5,6.4,3.0,26.2,17.7,10.6,26.6,9.4
25021422100,2022,422100,Norfolk County,Massachusetts,428,75,121,147,85,3856,60,117,695,588,552,1155,689,17.5,28.3,34.3,19.9,1.6,3.0,18.0,15.2,14.3,30.0,17.9
25021422201,2022,422201,Norfolk County,Massachusetts,196,0,43,72,81,1413,41,32,204,139,115,536,346,0.0,21.9,36.7,41.3,2.9,2.3,14.4,9.8,8.1,37.9,24.5
25021422202,2022,422202,Norfolk County,Massachusetts,422,0,107,221,94,5494,36,222,1612,1215,445,1238,726,0.0,25.4,52.4,22.3,0.7,4.0,29.3,22.1,8.1,22.5,13.2
25021422301,2022,422301,Norfolk County,Massachusetts,479,38,285,81,75,2460,51,43,746,345,370,625,280,7.9,59.5,16.9,15.7,2.1,1.7,30.3,14.0,15.0,25.4,11.4
25021422303,2022,422303,Norfolk County,Massachusetts,214,0,107,27,80,3997,119,129,1187,626,341,1084,511,0.0,50.0,12.6,37.4,3.0,3.2,29.7,15.7,8.5,27.1,12.8
25021422304,2022,422304,Norfolk County,Massachusetts,207,0,39,0,168,1612,9,48,367,431,215,432,110,0.0,18.8,0.0,81.2,0.6,3.0,22.8,26.7,13.3,26.8,6.8
25021422401,2022,422401,Norfolk County,Massachusetts,214,41,62,55,56,2573,172,97,592,660,150,678,224,19.2,29.0,25.7,26.2,6.7,3.8,23.0,25.7,5.8,26.4,8.7
25021422402,2022,422402,Norfolk County,Massachusetts,261,0,144,73,44,3166,64,82,1137,325,276,753,529,0.0,55.2,28.0,16.9,2.0,2.6,35.9,10.3,8.7,23.8,16.7
25021422501,2022,422501,Norfolk County,Massachusetts,394,0,161,123,110,3289,58,57,866,579,433,758,538,0.0,40.9,31.2,27.9,1.8,1.7,26.3,17.6,13.2,23.0,16.4
25021422502,2022,422502,Norfolk County,Massachusetts,548,145,156,67,180,4662,365,181,946,1016,361,1436,357,26.5,28.5,12.2,32.8,7.8,3.9,20.3,21.8,7.7,30.8,7.7
25021422600,2022,422600,Norfolk County,Massachusetts,555,0,259,207,89,4883,99,64,1206,990,318,1313,893,0.0,46.7,37.3,16.0,2.0,1.3,24.7,20.3,6.5,26.9,18.3
25021422700,2022,422700,Norfolk County,Massachusetts,215,15,83,66,51,2882,160,87,903,434,241,758,299,7.0,38.6,30.7,23.7,5.6,3.0,31.3,15.1,8.4,26.3,10.4
25021422800,2022,422800,Norfolk County,Massachusetts,332,34,115,65,118,3000,29,57,671,560,227,923,533,10.2,34.6,19.6,35.5,1.0,1.9,22.4,18.7,7.6,30.8,17.8
25021423101,2022,423101,Norfolk County,Massachusetts,140,0,81,12,47,2613,9,5,175,322,161,1108,833,0.0,57.9,8.6,33.6,0.3,0.2,6.7,12.3,6.2,42.4,31.9
25021423102,2022,423102,Norfolk County,Massachusetts,150,0,26,24,100,3073,41,91,456,262,102,1090,1031,0.0,17.3,16.0,66.7,1.3,3.0,14.8,8.5,3.3,35.5,33.6
25021440101,2022,440101,Norfolk County,Massachusetts,298,96,61,95,46,5344,90,233,1179,825,667,1486,864,32.2,20.5,31.9,15.4,1.7,4.4,22.1,15.4,12.5,27.8,16.2
25021440102,2022,440102,Norfolk County,Massachusetts,264,53,113,48,50,2220,7,0,622,491,133,490,477,20.1,42.8,18.2,18.9,0.3,0.0,28.0,22.1,6.0,22.1,21.5
25021441202,2022,441202,Norfolk County,Massachusetts,189,23,58,39,69,2107,16,11,360,286,168,676,590,12.2,30.7,20.6,36.5,0.8,0.5,17.1,13.6,8.0,32.1,28.0
25021441203,2022,441203,Norfolk County,Massachusetts,203,18,143,18,24,2945,32,46,535,721,203,941,467,8.9,70.4,8.9,11.8,1.1,1.6,18.2,24.5,6.9,32.0,15.9
25021441204,2022,441204,Norfolk County,Massachusetts,496,0,246,180,70,3845,142,81,804,369,225,1388,836,0.0,49.6,36.3,14.1,3.7,2.1,20.9,9.6,5.9,36.1,21.7
25021442101,2022,442101,Norfolk County,Massachusetts,1144,73,342,593,136,3334,17,6,419,550,340,1254,748,6.4,29.9,51.8,11.9,0.5,0.2,12.6,16.5,10.2,37.6,22.4
25021442103,2022,442103,Norfolk County,Massachusetts,636,73,190,200,173,4692,118,0,634,353,467,1665,1455,11.5,29.9,31.4,27.2,2.5,0.0,13.5,7.5,10.0,35.5,31.0
25021442104,2022,442104,Norfolk County,Massachusetts,381,38,184,94,65,4052,127,0,684,878,279,1269,815,10.0,48.3,24.7,17.1,3.1,0.0,16.9,21.7,6.9,31.3,20.1
25021442105,2022,442105,Norfolk County,Massachusetts,144,0,32,54,58,1598,39,109,267,201,146,368,468,0.0,22.2,37.5,40.3,2.4,6.8,16.7,12.6,9.1,23.0,29.3
25021442201,2022,442201,Norfolk County,Massachusetts,422,147,96,81,98,2783,0,25,559,415,181,848,755,34.8,22.7,19.2,23.2,0.0,0.9,20.1,14.9,6.5,30.5,27.1
25021442203,2022,442203,Norfolk County,Massachusetts,340,107,68,68,97,2831,0,84,747,390,332,866,412,31.5,20.0,20.0,28.5,0.0,3.0,26.4,13.8,11.7,30.6,14.6
25021442204,2022,442204,Norfolk County,Massachusetts,737,59,242,228,208,3011,67,27,747,521,171,623,855,8.0,32.8,30.9,28.2,2.2,0.9,24.8,17.3,5.7,20.7,28.4
25021443103,2022,443103,Norfolk County,Massachusetts,453,38,294,115,6,2774,80,116,1081,302,278,455,462,8.4,64.9,25.4,1.3,2.9,4.2,39.0,10.9,10.0,16.4,16.7
25021443104,2022,443104,Norfolk County,Massachusetts,430,0,183,184,63,3297,19,49,783,751,271,769,655,0.0,42.6,42.8,14.7,0.6,1.5,23.7,22.8,8.2,23.3,19.9
25021443105,2022,443105,Norfolk County,Massachusetts,378,65,251,43,19,1350,36,0,323,329,44,412,206,17.2,66.4,11.4,5.0,2.7,0.0,23.9,24.4,3.3,30.5,15.3
25021443106,2022,443106,Norfolk County,Massachusetts,586,32,463,0,91,3909,61,66,1055,647,463,1315,302,5.5,79.0,0.0,15.5,1.6,1.7,27.0,16.6,11.8,33.6,7.7
25021456101,2022,456101,Norfolk County,Massachusetts,256,7,53,70,126,2915,55,73,811,336,179,890,571,2.7,20.7,27.3,49.2,1.9,2.5,27.8,11.5,6.1,30.5,19.6
25021456102,2022,456102,Norfolk County,Massachusetts,329,92,119,72,46,4097,164,353,1288,710,316,556,710,28.0,36.2,21.9,14.0,4.0,8.6,31.4,17.3,7.7,13.6,17.3
25021456200,2022,456200,Norfolk County,Massachusetts,285,25,64,162,34,2982,172,61,553,658,211,956,371,8.8,22.5,56.8,11.9,5.8,2.0,18.5,22.1,7.1,32.1,12.4
25021456301,2022,456301,Norfolk County,Massachusetts,222,105,68,45,4,1595,52,101,548,250,106,399,139,47.3,30.6,20.3,1.8,3.3,6.3,34.4,15.7,6.6,25.0,8.7
25021456302,2022,456302,Norfolk County,Massachusetts,174,22,67,85,0,4075,141,236,1163,798,260,607,870,12.6,38.5,48.9,0.0,3.5,5.8,28.5,19.6,6.4,14.9,21.3
25021456401,2022,456401,Norfolk County,Massachusetts,260,29,116,52,63,1738,161,77,350,265,229,357,299,11.2,44.6,20.0,24.2,9.3,4.4,20.1,15.2,13.2,20.5,17.2
25021456402,2022,456402,Norfolk County,Massachusetts,521,0,221,191,109,4088,162,167,1130,522,409,1053,645,0.0,42.4,36.7,20.9,4.0,4.1,27.6,12.8,10.0,25.8,15.8
25021457100,2022,457100,Norfolk County,Massachusetts,450,30,202,155,63,3256,130,137,1098,395,475,768,253,6.7,44.9,34.4,14.0,4.0,4.2,33.7,12.1,14.6,23.6,7.8
25021457200,2022,457200,Norfolk County,Massachusetts,403,44,100,181,78,3984,74,22,366,319,174,1092,1937,10.9,24.8,44.9,19.4,1.9,0.6,9.2,8.0,4.4,27.4,48.6
25021980000,2022,980000,Norfolk County,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
25023500101,2022,500101,Plymouth County,Massachusetts,200,24,42,81,53,2623,10,23,449,558,175,838,570,12.0,21.0,40.5,26.5,0.4,0.9,17.1,21.3,6.7,31.9,21.7
25023500103,2022,500103,Plymouth County,Massachusetts,84,24,0,47,13,2418,8,31,336,376,215,694,758,28.6,0.0,56.0,15.5,0.3,1.3,13.9,15.6,8.9,28.7,31.3
25023500104,2022,500104,Plymouth County,Massachusetts,241,78,38,50,75,3157,0,115,916,457,285,756,628,32.4,15.8,20.7,31.1,0.0,3.6,29.0,14.5,9.0,23.9,19.9
25023501101,2022,501101,Plymouth County,Massachusetts,188,35,106,36,11,2325,10,21,285,140,300,709,860,18.6,56.4,19.1,5.9,0.4,0.9,12.3,6.0,12.9,30.5,37.0
25023501102,2022,501102,Plymouth County,Massachusetts,379,100,103,45,131,6119,141,73,592,428,296,2557,2032,26.4,27.2,11.9,34.6,2.3,1.2,9.7,7.0,4.8,41.8,33.2
25023501201,2022,501201,Plymouth County,Massachusetts,296,8,48,142,98,2734,0,11,297,138,112,994,1182,2.7,16.2,48.0,33.1,0.0,0.4,10.9,5.0,4.1,36.4,43.2
25023501203,2022,501203,Plymouth County,Massachusetts,257,15,62,73,107,1467,0,14,171,66,50,575,591,5.8,24.1,28.4,41.6,0.0,1.0,11.7,4.5,3.4,39.2,40.3
25023501204,2022,501204,Plymouth County,Massachusetts,228,13,58,82,75,4114,13,11,568,392,281,1624,1225,5.7,25.4,36.0,32.9,0.3,0.3,13.8,9.5,6.8,39.5,29.8
25023502101,2022,502101,Plymouth County,Massachusetts,508,0,383,104,21,4408,232,124,1419,617,494,1081,441,0.0,75.4,20.5,4.1,5.3,2.8,32.2,14.0,11.2,24.5,10.0
25023502102,2022,502102,Plymouth County,Massachusetts,463,67,254,85,57,3527,46,117,1044,716,354,726,524,14.5,54.9,18.4,12.3,1.3,3.3,29.6,20.3,10.0,20.6,14.9
25023502200,2022,502200,Plymouth County,Massachusetts,265,0,183,34,48,4800,14,143,1636,1026,531,1093,357,0.0,69.1,12.8,18.1,0.3,3.0,34.1,21.4,11.1,22.8,7.4
25023503101,2022,503101,Plymouth County,Massachusetts,806,126,286,250,144,4590,68,68,579,599,453,1628,1195,15.6,35.5,31.0,17.9,1.5,1.5,12.6,13.1,9.9,35.5,26.0
25023503102,2022,503102,Plymouth County,Massachusetts,681,115,276,165,125,4835,63,82,1048,565,455,1744,878,16.9,40.5,24.2,18.4,1.3,1.7,21.7,11.7,9.4,36.1,18.2
25023504101,2022,504101,Plymouth County,Massachusetts,470,124,123,97,126,3656,40,59,630,460,240,1505,722,26.4,26.2,20.6,26.8,1.1,1.6,17.2,12.6,6.6,41.2,19.7
25023504102,2022,504102,Plymouth County,Massachusetts,363,50,104,101,108,3528,19,36,407,288,274,1432,1072,13.8,28.7,27.8,29.8,0.5,1.0,11.5,8.2,7.8,40.6,30.4
25023505102,2022,505102,Plymouth County,Massachusetts,336,34,108,137,57,3868,10,0,368,425,221,1865,979,10.1,32.1,40.8,17.0,0.3,0.0,9.5,11.0,5.7,48.2,25.3
25023505103,2022,505103,Plymouth County,Massachusetts,394,27,126,166,75,2284,10,0,151,116,347,876,784,6.9,32.0,42.1,19.0,0.4,0.0,6.6,5.1,15.2,38.4,34.3
25023505104,2022,505104,Plymouth County,Massachusetts,397,33,51,201,112,2542,0,17,130,334,349,1122,590,8.3,12.8,50.6,28.2,0.0,0.7,5.1,13.1,13.7,44.1,23.2
25023505201,2022,505201,Plymouth County,Massachusetts,38,0,23,15,0,1520,50,5,251,202,78,500,434,0.0,60.5,39.5,0.0,3.3,0.3,16.5,13.3,5.1,32.9,28.6
25023505202,2022,505202,Plymouth County,Massachusetts,260,35,15,157,53,3456,134,60,630,347,277,1032,976,13.5,5.8,60.4,20.4,3.9,1.7,18.2,10.0,8.0,29.9,28.2
25023506102,2022,506102,Plymouth County,Massachusetts,651,72,154,312,113,3918,26,204,637,773,263,1287,728,11.1,23.7,47.9,17.4,0.7,5.2,16.3,19.7,6.7,32.8,18.6
25023506103,2022,506103,Plymouth County,Massachusetts,49,18,10,21,0,1787,0,16,130,214,129,806,492,36.7,20.4,42.9,0.0,0.0,0.9,7.3,12.0,7.2,45.1,27.5
25023506104,2022,506104,Plymouth County,Massachusetts,253,0,0,43,210,3132,25,0,538,533,293,1241,502,0.0,0.0,17.0,83.0,0.8,0.0,17.2,17.0,9.4,39.6,16.0
25023506202,2022,506202,Plymouth County,Massachusetts,261,5,75,69,112,1975,0,22,280,244,195,804,430,1.9,28.7,26.4,42.9,0.0,1.1,14.2,12.4,9.9,40.7,21.8
25023506203,2022,506203,Plymouth County,Massachusetts,532,10,236,241,45,4099,135,100,821,667,481,1238,657,1.9,44.4,45.3,8.5,3.3,2.4,20.0,16.3,11.7,30.2,16.0
25023506205,2022,506205,Plymouth County,Massachusetts,187,60,65,59,3,1763,8,0,542,493,138,301,281,32.1,34.8,31.6,1.6,0.5,0.0,30.7,28.0,7.8,17.1,15.9
25023506206,2022,506206,Plymouth County,Massachusetts,194,41,39,89,25,1961,6,8,648,410,119,489,281,21.1,20.1,45.9,12.9,0.3,0.4,33.0,20.9,6.1,24.9,14.3
25023507101,2022,507101,Plymouth County,Massachusetts,328,16,92,97,123,3816,0,20,503,450,161,1393,1289,4.9,28.0,29.6,37.5,0.0,0.5,13.2,11.8,4.2,36.5,33.8
25023507103,2022,507103,Plymouth County,Massachusetts,279,20,81,93,85,2981,0,35,134,271,64,1473,1004,7.2,29.0,33.3,30.5,0.0,1.2,4.5,9.1,2.1,49.4,33.7
25023507104,2022,507104,Plymouth County,Massachusetts,490,192,43,108,147,4568,31,363,496,491,221,1639,1327,39.2,8.8,22.0,30.0,0.7,7.9,10.9,10.7,4.8,35.9,29.0
25023508101,2022,508101,Plymouth County,Massachusetts,652,22,316,218,96,5185,60,110,1110,992,416,1375,1122,3.4,48.5,33.4,14.7,1.2,2.1,21.4,19.1,8.0,26.5,21.6
25023508102,2022,508102,Plymouth County,Massachusetts,518,9,150,177,182,3387,21,53,924,489,428,976,496,1.7,29.0,34.2,35.1,0.6,1.6,27.3,14.4,12.6,28.8,14.6
25023508200,2022,508200,Plymouth County,Massachusetts,679,13,151,428,87,4183,58,73,837,781,639,1104,691,1.9,22.2,63.0,12.8,1.4,1.7,20.0,18.7,15.3,26.4,16.5
25023509101,2022,509101,Plymouth County,Massachusetts,295,18,217,60,0,5286,58,102,871,1169,369,1860,857,6.1,73.6,20.3,0.0,1.1,1.9,16.5,22.1,7.0,35.2,16.2
25023509102,2022,509102,Plymouth County,Massachusetts,428,100,177,87,64,4892,23,92,1175,794,559,1432,817,23.4,41.4,20.3,15.0,0.5,1.9,24.0,16.2,11.4,29.3,16.7
25023510100,2022,510100,Plymouth County,Massachusetts,293,9,102,90,92,3476,93,147,1524,676,414,382,240,3.1,34.8,30.7,31.4,2.7,4.2,43.8,19.4,11.9,11.0,6.9
25023510200,2022,510200,Plymouth County,Massachusetts,655,118,159,197,181,4562,283,340,1428,939,560,576,436,18.0,24.3,30.1,27.6,6.2,7.5,31.3,20.6,12.3,12.6,9.6
25023510300,2022,510300,Plymouth County,Massachusetts,352,114,192,46,0,2679,371,163,1000,441,141,405,158,32.4,54.5,13.1,0.0,13.8,6.1,37.3,16.5,5.3,15.1,5.9
25023510400,2022,510400,Plymouth County,Massachusetts,417,35,152,230,0,2180,431,332,498,307,198,311,103,8.4,36.5,55.2,0.0,19.8,15.2,22.8,14.1,9.1,14.3,4.7
25023510501,2022,510501,Plymouth County,Massachusetts,354,14,114,86,140,2517,220,192,662,577,186,421,259,4.0,32.2,24.3,39.5,8.7,7.6,26.3,22.9,7.4,16.7,10.3
25023510503,2022,510503,Plymouth County,Massachusetts,263,35,73,109,46,2977,154,264,715,809,452,417,166,13.3,27.8,41.4,17.5,5.2,8.9,24.0,27.2,15.2,14.0,5.6
25023510504,2022,510504,Plymouth County,Massachusetts,235,19,71,145,0,1788,217,50,698,419,122,221,61,8.1,30.2,61.7,0.0,12.1,2.8,39.0,23.4,6.8,12.4,3.4
25023510505,2022,510505,Plymouth County,Massachusetts,472,83,197,150,42,3212,274,216,1242,629,277,528,46,17.6,41.7,31.8,8.9,8.5,6.7,38.7,19.6,8.6,16.4,1.4
25023510600,2022,510600,Plymouth County,Massachusetts,398,50,232,106,10,2347,88,91,713,356,273,599,227,12.6,58.3,26.6,2.5,3.7,3.9,30.4,15.2,11.6,25.5,9.7
25023510700,2022,510700,Plymouth County,Massachusetts,1035,13,247,744,31,4135,509,185,1498,302,311,816,514,1.3,23.9,71.9,3.0,12.3,4.5,36.2,7.3,7.5,19.7,12.4
25023510800,2022,510800,Plymouth County,Massachusetts,1128,73,385,605,65,4488,601,389,1720,881,304,432,161,6.5,34.1,53.6,5.8,13.4,8.7,38.3,19.6,6.8,9.6,3.6
25023510900,2022,510900,Plymouth County,Massachusetts,354,7,96,251,0,1602,381,354,535,137,35,122,38,2.0,27.1,70.9,0.0,23.8,22.1,33.4,8.6,2.2,7.6,2.4
25023511000,2022,511000,Plymouth County,Massachusetts,313,8,134,150,21,1868,372,133,671,316,82,209,85,2.6,42.8,47.9,6.7,19.9,7.1,35.9,16.9,4.4,11.2,4.6
25023511100,2022,511100,Plymouth County,Massachusetts,409,0,96,178,135,4113,152,359,1658,788,345,512,299,0.0,23.5,43.5,33.0,3.7,8.7,40.3,19.2,8.4,12.4,7.3
25023511200,2022,511200,Plymouth County,Massachusetts,393,64,109,166,54,3612,608,343,1136,674,264,422,165,16.3,27.7,42.2,13.7,16.8,9.5,31.5,18.7,7.3,11.7,4.6
25023511301,2022,511301,Plymouth County,Massachusetts,554,106,277,127,44,4149,460,263,1624,779,300,447,276,19.1,50.0,22.9,7.9,11.1,6.3,39.1,18.8,7.2,10.8,6.7
25023511302,2022,511302,Plymouth County,Massachusetts,286,42,184,45,15,2284,200,121,709,450,264,491,49,14.7,64.3,15.7,5.2,8.8,5.3,31.0,19.7,11.6,21.5,2.1
25023511400,2022,511400,Plymouth County,Massachusetts,621,172,196,241,12,2560,566,359,818,400,105,276,36,27.7,31.6,38.8,1.9,22.1,14.0,32.0,15.6,4.1,10.8,1.4
25023511500,2022,511500,Plymouth County,Massachusetts,644,221,224,190,9,2930,453,267,1177,525,122,328,58,34.3,34.8,29.5,1.4,15.5,9.1,40.2,17.9,4.2,11.2,2.0
25023511601,2022,511601,Plymouth County,Massachusetts,460,92,122,246,0,2064,32,237,745,334,259,275,182,20.0,26.5,53.5,0.0,1.6,11.5,36.1,16.2,12.5,13.3,8.8
25023511602,2022,511602,Plymouth County,Massachusetts,279,28,123,101,27,2587,277,151,716,529,107,362,445,10.0,44.1,36.2,9.7,10.7,5.8,27.7,20.4,4.1,14.0,17.2
25023511701,2022,511701,Plymouth County,Massachusetts,451,39,162,154,96,3832,262,224,1351,855,272,630,238,8.6,35.9,34.1,21.3,6.8,5.8,35.3,22.3,7.1,16.4,6.2
25023511702,2022,511702,Plymouth County,Massachusetts,120,36,51,8,25,2072,76,156,647,439,122,401,231,30.0,42.5,6.7,20.8,3.7,7.5,31.2,21.2,5.9,19.4,11.1
25023520100,2022,520100,Plymouth County,Massachusetts,366,36,171,55,104,5091,62,135,1615,819,323,1555,582,9.8,46.7,15.0,28.4,1.2,2.7,31.7,16.1,6.3,30.5,11.4
25023520201,2022,520201,Plymouth County,Massachusetts,241,60,0,133,48,2580,88,140,683,441,143,576,509,24.9,0.0,55.2,19.9,3.4,5.4,26.5,17.1,5.5,22.3,19.7
25023520202,2022,520202,Plymouth County,Massachusetts,419,0,186,84,149,4346,63,40,1420,501,639,1221,462,0.0,44.4,20.0,35.6,1.4,0.9,32.7,11.5,14.7,28.1,10.6
25023521101,2022,521101,Plymouth County,Massachusetts,389,34,154,167,34,3117,102,129,1143,707,314,464,258,8.7,39.6,42.9,8.7,3.3,4.1,36.7,22.7,10.1,14.9,8.3
25023521102,2022,521102,Plymouth County,Massachusetts,358,18,83,183,74,2363,28,75,605,581,318,608,148,5.0,23.2,51.1,20.7,1.2,3.2,25.6,24.6,13.5,25.7,6.3
25023521201,2022,521201,Plymouth County,Massachusetts,178,38,20,104,16,2275,61,113,674,623,177,443,184,21.3,11.2,58.4,9.0,2.7,5.0,29.6,27.4,7.8,19.5,8.1
25023521202,2022,521202,Plymouth County,Massachusetts,579,63,255,152,109,2612,40,15,915,573,355,432,282,10.9,44.0,26.3,18.8,1.5,0.6,35.0,21.9,13.6,16.5,10.8
25023522101,2022,522101,Plymouth County,Massachusetts,572,88,127,181,176,3319,55,105,1100,561,208,781,509,15.4,22.2,31.6,30.8,1.7,3.2,33.1,16.9,6.3,23.5,15.3
25023522102,2022,522102,Plymouth County,Massachusetts,378,0,179,34,165,4194,67,261,1217,717,415,915,602,0.0,47.4,9.0,43.7,1.6,6.2,29.0,17.1,9.9,21.8,14.4
25023523100,2022,523100,Plymouth County,Massachusetts,320,34,58,113,115,2287,66,61,620,427,260,576,277,10.6,18.1,35.3,35.9,2.9,2.7,27.1,18.7,11.4,25.2,12.1
25023523201,2022,523201,Plymouth County,Massachusetts,335,87,110,91,47,2046,43,59,826,371,194,358,195,26.0,32.8,27.2,14.0,2.1,2.9,40.4,18.1,9.5,17.5,9.5
25023523203,2022,523203,Plymouth County,Massachusetts,275,0,110,141,24,3231,99,17,914,923,418,556,304,0.0,40.0,51.3,8.7,3.1,0.5,28.3,28.6,12.9,17.2,9.4
25023523204,2022,523204,Plymouth County,Massachusetts,353,64,129,86,74,2622,48,136,826,404,342,687,179,18.1,36.5,24.4,21.0,1.8,5.2,31.5,15.4,13.0,26.2,6.8
25023524101,2022,524101,Plymouth County,Massachusetts,294,44,81,89,80,2313,6,52,792,460,207,526,270,15.0,27.6,30.3,27.2,0.3,2.2,34.2,19.9,8.9,22.7,11.7
25023524102,2022,524102,Plymouth County,Massachusetts,361,66,81,144,70,3165,16,100,868,642,191,1007,341,18.3,22.4,39.9,19.4,0.5,3.2,27.4,20.3,6.0,31.8,10.8
