unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201233702,2018,233702,Harris County,Texas,337,83,136,118,0,1563,431,338,453,231,37,65,8,24.6,40.4,35.0,0.0,27.6,21.6,29.0,14.8,2.4,4.2,0.5
48201233703,2018,233703,Harris County,Texas,333,81,118,134,0,1338,309,265,407,249,31,48,29,24.3,35.4,40.2,0.0,23.1,19.8,30.4,18.6,2.3,3.6,2.2
48201240100,2018,240100,Harris County,Texas,380,47,172,161,0,2174,322,443,579,474,177,162,17,12.4,45.3,42.4,0.0,14.8,20.4,26.6,21.8,8.1,7.5,0.8
48201240400,2018,240400,Harris County,Texas,559,90,213,256,0,4601,688,552,1038,1142,230,558,393,16.1,38.1,45.8,0.0,15.0,12.0,22.6,24.8,5.0,12.1,8.5
48201240501,2018,240501,Harris County,Texas,574,242,154,159,19,3269,572,525,811,973,127,216,45,42.2,26.8,27.7,3.3,17.5,16.1,24.8,29.8,3.9,6.6,1.4
48201240502,2018,240502,Harris County,Texas,688,182,343,163,0,2985,590,566,942,583,79,140,85,26.5,49.9,23.7,0.0,19.8,19.0,31.6,19.5,2.6,4.7,2.8
48201240600,2018,240600,Harris County,Texas,372,89,146,119,18,1454,236,278,427,354,61,98,0,23.9,39.2,32.0,4.8,16.2,19.1,29.4,24.3,4.2,6.7,0.0
48201240701,2018,240701,Harris County,Texas,1635,231,613,791,0,8044,730,1048,2100,2334,843,691,298,14.1,37.5,48.4,0.0,9.1,13.0,26.1,29.0,10.5,8.6,3.7
48201240702,2018,240702,Harris County,Texas,1469,317,400,677,75,8314,848,527,2595,2277,753,945,369,21.6,27.2,46.1,5.1,10.2,6.3,31.2,27.4,9.1,11.4,4.4
48201240801,2018,240801,Harris County,Texas,920,217,307,378,18,3620,365,236,1111,1040,199,532,137,23.6,33.4,41.1,2.0,10.1,6.5,30.7,28.7,5.5,14.7,3.8
48201240802,2018,240802,Harris County,Texas,627,98,116,355,58,3579,259,320,981,1091,229,491,208,15.6,18.5,56.6,9.3,7.2,8.9,27.4,30.5,6.4,13.7,5.8
48201240901,2018,240901,Harris County,Texas,1032,225,325,423,59,6979,358,481,2235,2064,603,1003,235,21.8,31.5,41.0,5.7,5.1,6.9,32.0,29.6,8.6,14.4,3.4
48201240902,2018,240902,Harris County,Texas,998,163,156,625,54,9368,508,861,2139,3377,771,1332,380,16.3,15.6,62.6,5.4,5.4,9.2,22.8,36.0,8.2,14.2,4.1
48201241000,2018,241000,Harris County,Texas,841,62,506,207,66,5850,295,218,2297,1721,573,434,312,7.4,60.2,24.6,7.8,5.0,3.7,39.3,29.4,9.8,7.4,5.3
48201241101,2018,241101,Harris County,Texas,606,137,166,277,26,3022,100,181,940,729,302,607,163,22.6,27.4,45.7,4.3,3.3,6.0,31.1,24.1,10.0,20.1,5.4
48201241102,2018,241102,Harris County,Texas,814,133,332,257,92,7990,333,482,2464,1925,1076,1105,605,16.3,40.8,31.6,11.3,4.2,6.0,30.8,24.1,13.5,13.8,7.6
48201241103,2018,241103,Harris County,Texas,501,69,87,335,10,2538,134,148,715,616,386,430,109,13.8,17.4,66.9,2.0,5.3,5.8,28.2,24.3,15.2,16.9,4.3
48201241200,2018,241200,Harris County,Texas,622,44,210,340,28,4771,198,120,1147,1756,494,782,274,7.1,33.8,54.7,4.5,4.2,2.5,24.0,36.8,10.4,16.4,5.7
48201241300,2018,241300,Harris County,Texas,745,73,91,463,118,7796,357,334,1366,2046,748,2205,740,9.8,12.2,62.1,15.8,4.6,4.3,17.5,26.2,9.6,28.3,9.5
48201241400,2018,241400,Harris County,Texas,1004,184,341,479,0,5897,253,161,1706,1768,611,892,506,18.3,34.0,47.7,0.0,4.3,2.7,28.9,30.0,10.4,15.1,8.6
48201241500,2018,241500,Harris County,Texas,998,400,258,327,13,5348,938,519,1724,1250,433,457,27,40.1,25.9,32.8,1.3,17.5,9.7,32.2,23.4,8.1,8.5,0.5
48201250100,2018,250100,Harris County,Texas,656,151,190,315,0,6206,347,778,1806,2058,300,603,314,23.0,29.0,48.0,0.0,5.6,12.5,29.1,33.2,4.8,9.7,5.1
48201250200,2018,250200,Harris County,Texas,1091,314,513,223,41,5816,734,539,1777,1769,528,323,146,28.8,47.0,20.4,3.8,12.6,9.3,30.6,30.4,9.1,5.6,2.5
48201250301,2018,250301,Harris County,Texas,1083,361,230,371,121,7510,289,901,2441,1783,400,1111,585,33.3,21.2,34.3,11.2,3.8,12.0,32.5,23.7,5.3,14.8,7.8
48201250302,2018,250302,Harris County,Texas,784,266,155,346,17,7302,263,529,1721,1854,835,1402,698,33.9,19.8,44.1,2.2,3.6,7.2,23.6,25.4,11.4,19.2,9.6
48201250401,2018,250401,Harris County,Texas,1159,83,353,584,139,7362,433,189,1348,1855,728,1901,908,7.2,30.5,50.4,12.0,5.9,2.6,18.3,25.2,9.9,25.8,12.3
48201250402,2018,250402,Harris County,Texas,966,44,442,380,100,13732,152,229,2468,3133,1401,4467,1882,4.6,45.8,39.3,10.4,1.1,1.7,18.0,22.8,10.2,32.5,13.7
48201250500,2018,250500,Harris County,Texas,442,26,178,238,0,3983,235,184,1153,1055,430,680,246,5.9,40.3,53.8,0.0,5.9,4.6,28.9,26.5,10.8,17.1,6.2
48201250600,2018,250600,Harris County,Texas,866,136,305,384,41,4969,378,416,1863,1563,117,478,154,15.7,35.2,44.3,4.7,7.6,8.4,37.5,31.5,2.4,9.6,3.1
48201250701,2018,250701,Harris County,Texas,532,109,200,223,0,3770,42,318,963,1187,331,672,257,20.5,37.6,41.9,0.0,1.1,8.4,25.5,31.5,8.8,17.8,6.8
48201250702,2018,250702,Harris County,Texas,364,75,91,165,33,3226,79,85,632,643,274,1112,401,20.6,25.0,45.3,9.1,2.4,2.6,19.6,19.9,8.5,34.5,12.4
48201250800,2018,250800,Harris County,Texas,533,95,107,268,63,6015,174,124,773,1173,659,2143,969,17.8,20.1,50.3,11.8,2.9,2.1,12.9,19.5,11.0,35.6,16.1
48201250900,2018,250900,Harris County,Texas,897,253,209,297,138,6440,39,121,644,770,428,2696,1742,28.2,23.3,33.1,15.4,0.6,1.9,10.0,12.0,6.6,41.9,27.0
48201251000,2018,251000,Harris County,Texas,398,29,172,181,16,2002,100,0,247,346,64,858,387,7.3,43.2,45.5,4.0,5.0,0.0,12.3,17.3,3.2,42.9,19.3
48201251100,2018,251100,Harris County,Texas,691,140,376,175,0,5078,155,53,1034,1305,429,1482,620,20.3,54.4,25.3,0.0,3.1,1.0,20.4,25.7,8.4,29.2,12.2
48201251200,2018,251200,Harris County,Texas,558,151,82,301,24,4065,27,130,766,990,487,1127,538,27.1,14.7,53.9,4.3,0.7,3.2,18.8,24.4,12.0,27.7,13.2
48201251300,2018,251300,Harris County,Texas,328,19,41,260,8,5069,17,135,543,1702,433,1489,750,5.8,12.5,79.3,2.4,0.3,2.7,10.7,33.6,8.5,29.4,14.8
48201251401,2018,251401,Harris County,Texas,305,35,60,160,50,1775,9,36,274,442,247,517,250,11.5,19.7,52.5,16.4,0.5,2.0,15.4,24.9,13.9,29.1,14.1
48201251402,2018,251402,Harris County,Texas,332,40,59,157,76,4183,64,141,1125,1148,252,959,494,12.0,17.8,47.3,22.9,1.5,3.4,26.9,27.4,6.0,22.9,11.8
48201251501,2018,251501,Harris County,Texas,423,43,87,265,28,3348,45,40,352,625,278,1402,606,10.2,20.6,62.6,6.6,1.3,1.2,10.5,18.7,8.3,41.9,18.1
48201251502,2018,251502,Harris County,Texas,788,155,141,427,65,6370,54,106,488,1304,555,2587,1276,19.7,17.9,54.2,8.2,0.8,1.7,7.7,20.5,8.7,40.6,20.0
48201251503,2018,251503,Harris County,Texas,104,16,40,34,14,1496,10,106,189,307,164,474,246,15.4,38.5,32.7,13.5,0.7,7.1,12.6,20.5,11.0,31.7,16.4
48201251600,2018,251600,Harris County,Texas,873,174,279,376,44,3896,124,452,1002,944,280,894,200,19.9,32.0,43.1,5.0,3.2,11.6,25.7,24.2,7.2,22.9,5.1
48201251700,2018,251700,Harris County,Texas,444,116,122,186,20,5521,277,457,1920,1849,448,466,104,26.1,27.5,41.9,4.5,5.0,8.3,34.8,33.5,8.1,8.4,1.9
48201251800,2018,251800,Harris County,Texas,145,11,48,55,31,1473,97,108,494,398,122,170,84,7.6,33.1,37.9,21.4,6.6,7.3,33.5,27.0,8.3,11.5,5.7
48201251901,2018,251901,Harris County,Texas,853,178,248,386,41,6782,126,505,2190,1848,786,1122,205,20.9,29.1,45.3,4.8,1.9,7.4,32.3,27.2,11.6,16.5,3.0
48201251902,2018,251902,Harris County,Texas,403,16,150,237,0,4148,23,156,1126,1508,338,652,345,4.0,37.2,58.8,0.0,0.6,3.8,27.1,36.4,8.1,15.7,8.3
48201252000,2018,252000,Harris County,Texas,1237,243,293,340,361,12567,327,234,1977,2163,1402,4115,2349,19.6,23.7,27.5,29.2,2.6,1.9,15.7,17.2,11.2,32.7,18.7
48201252100,2018,252100,Harris County,Texas,292,83,111,98,0,1482,147,86,530,453,98,114,54,28.4,38.0,33.6,0.0,9.9,5.8,35.8,30.6,6.6,7.7,3.6
48201252200,2018,252200,Harris County,Texas,954,118,176,596,64,5309,875,379,1171,1342,469,712,361,12.4,18.4,62.5,6.7,16.5,7.1,22.1,25.3,8.8,13.4,6.8
48201252301,2018,252301,Harris County,Texas,1371,142,435,794,0,5376,579,522,2045,1341,358,403,128,10.4,31.7,57.9,0.0,10.8,9.7,38.0,24.9,6.7,7.5,2.4
48201252302,2018,252302,Harris County,Texas,1683,196,777,662,48,7523,1024,1052,2113,1817,591,659,267,11.6,46.2,39.3,2.9,13.6,14.0,28.1,24.2,7.9,8.8,3.5
48201252400,2018,252400,Harris County,Texas,743,316,87,340,0,3899,878,668,1409,565,238,89,52,42.5,11.7,45.8,0.0,22.5,17.1,36.1,14.5,6.1,2.3,1.3
48201252500,2018,252500,Harris County,Texas,308,65,56,167,20,2407,352,525,831,490,84,102,23,21.1,18.2,54.2,6.5,14.6,21.8,34.5,20.4,3.5,4.2,1.0
48201252600,2018,252600,Harris County,Texas,751,218,258,214,61,4853,1291,882,1515,737,249,128,51,29.0,34.4,28.5,8.1,26.6,18.2,31.2,15.2,5.1,2.6,1.1
48201252700,2018,252700,Harris County,Texas,353,63,158,132,0,2679,258,412,907,575,207,192,128,17.8,44.8,37.4,0.0,9.6,15.4,33.9,21.5,7.7,7.2,4.8
48201252800,2018,252800,Harris County,Texas,465,17,329,119,0,4557,821,573,1523,957,308,298,77,3.7,70.8,25.6,0.0,18.0,12.6,33.4,21.0,6.8,6.5,1.7
48201252900,2018,252900,Harris County,Texas,906,139,260,437,70,5263,538,504,1741,1351,429,409,291,15.3,28.7,48.2,7.7,10.2,9.6,33.1,25.7,8.2,7.8,5.5
48201253000,2018,253000,Harris County,Texas,431,72,140,219,0,2767,243,302,1002,700,294,70,156,16.7,32.5,50.8,0.0,8.8,10.9,36.2,25.3,10.6,2.5,5.6
48201253100,2018,253100,Harris County,Texas,1205,252,202,726,25,6325,398,435,1839,1715,620,1060,258,20.9,16.8,60.2,2.1,6.3,6.9,29.1,27.1,9.8,16.8,4.1
48201253200,2018,253200,Harris County,Texas,1078,59,291,567,161,6400,418,346,1542,1975,641,1058,420,5.5,27.0,52.6,14.9,6.5,5.4,24.1,30.9,10.0,16.5,6.6
48201253300,2018,253300,Harris County,Texas,239,33,7,199,0,2244,151,204,409,610,207,367,296,13.8,2.9,83.3,0.0,6.7,9.1,18.2,27.2,9.2,16.4,13.2
48201253400,2018,253400,Harris County,Texas,20,0,20,0,0,470,89,67,149,99,29,33,4,0.0,100.0,0.0,0.0,18.9,14.3,31.7,21.1,6.2,7.0,0.9
48201253500,2018,253500,Harris County,Texas,1252,229,325,674,24,5444,294,679,1565,1548,568,473,317,18.3,26.0,53.8,1.9,5.4,12.5,28.7,28.4,10.4,8.7,5.8
48201253600,2018,253600,Harris County,Texas,1035,184,547,218,86,4507,591,472,1203,816,552,678,195,17.8,52.9,21.1,8.3,13.1,10.5,26.7,18.1,12.2,15.0,4.3
48201253700,2018,253700,Harris County,Texas,817,85,414,318,0,3487,159,202,908,1032,569,466,151,10.4,50.7,38.9,0.0,4.6,5.8,26.0,29.6,16.3,13.4,4.3
48201253800,2018,253800,Harris County,Texas,801,18,295,476,12,5008,416,760,1220,1429,642,372,169,2.2,36.8,59.4,1.5,8.3,15.2,24.4,28.5,12.8,7.4,3.4
48201253900,2018,253900,Harris County,Texas,573,100,167,306,0,2540,164,348,630,747,282,295,74,17.5,29.1,53.4,0.0,6.5,13.7,24.8,29.4,11.1,11.6,2.9
48201254000,2018,254000,Harris County,Texas,314,64,108,142,0,2433,228,310,556,903,206,118,112,20.4,34.4,45.2,0.0,9.4,12.7,22.9,37.1,8.5,4.8,4.6
48201254100,2018,254100,Harris County,Texas,482,152,174,156,0,3116,595,564,938,521,293,133,72,31.5,36.1,32.4,0.0,19.1,18.1,30.1,16.7,9.4,4.3,2.3
48201254200,2018,254200,Harris County,Texas,318,77,167,74,0,1563,449,364,346,255,74,51,24,24.2,52.5,23.3,0.0,28.7,23.3,22.1,16.3,4.7,3.3,1.5
48201254300,2018,254300,Harris County,Texas,645,25,262,358,0,2928,377,359,982,775,267,133,35,3.9,40.6,55.5,0.0,12.9,12.3,33.5,26.5,9.1,4.5,1.2
48201254400,2018,254400,Harris County,Texas,251,88,60,85,18,1871,424,434,488,365,109,51,0,35.1,23.9,33.9,7.2,22.7,23.2,26.1,19.5,5.8,2.7,0.0
48201254500,2018,254500,Harris County,Texas,220,26,81,113,0,1188,149,223,405,288,18,73,32,11.8,36.8,51.4,0.0,12.5,18.8,34.1,24.2,1.5,6.1,2.7
48201254600,2018,254600,Harris County,Texas,273,62,100,98,13,2277,630,302,545,358,204,193,45,22.7,36.6,35.9,4.8,27.7,13.3,23.9,15.7,9.0,8.5,2.0
48201254700,2018,254700,Harris County,Texas,164,15,70,69,10,1647,180,180,428,355,132,223,149,9.1,42.7,42.1,6.1,10.9,10.9,26.0,21.6,8.0,13.5,9.0
48201310100,2018,310100,Harris County,Texas,489,0,178,227,84,3785,406,148,605,580,396,890,760,0.0,36.4,46.4,17.2,10.7,3.9,16.0,15.3,10.5,23.5,20.1
48201310200,2018,310200,Harris County,Texas,125,11,17,70,27,1565,69,52,58,149,72,612,553,8.8,13.6,56.0,21.6,4.4,3.3,3.7,9.5,4.6,39.1,35.3
48201310300,2018,310300,Harris County,Texas,402,58,115,229,0,3462,549,426,836,743,201,557,150,14.4,28.6,57.0,0.0,15.9,12.3,24.1,21.5,5.8,16.1,4.3
48201310400,2018,310400,Harris County,Texas,415,206,59,150,0,2181,862,337,578,203,57,121,23,49.6,14.2,36.1,0.0,39.5,15.5,26.5,9.3,2.6,5.5,1.1
48201310500,2018,310500,Harris County,Texas,370,47,115,200,8,2992,807,424,733,551,118,282,77,12.7,31.1,54.1,2.2,27.0,14.2,24.5,18.4,3.9,9.4,2.6
48201310600,2018,310600,Harris County,Texas,676,66,278,272,60,3834,1010,377,985,553,293,339,277,9.8,41.1,40.2,8.9,26.3,9.8,25.7,14.4,7.6,8.8,7.2
48201310700,2018,310700,Harris County,Texas,338,149,96,93,0,2689,498,413,704,407,85,336,246,44.1,28.4,27.5,0.0,18.5,15.4,26.2,15.1,3.2,12.5,9.1
48201310800,2018,310800,Harris County,Texas,407,110,110,180,7,1581,380,305,412,166,38,220,60,27.0,27.0,44.2,1.7,24.0,19.3,26.1,10.5,2.4,13.9,3.8
48201310900,2018,310900,Harris County,Texas,416,100,195,121,0,3330,1132,487,796,429,125,337,24,24.0,46.9,29.1,0.0,34.0,14.6,23.9,12.9,3.8,10.1,0.7
48201311000,2018,311000,Harris County,Texas,816,238,201,377,0,3761,1421,809,749,482,142,85,73,29.2,24.6,46.2,0.0,37.8,21.5,19.9,12.8,3.8,2.3,1.9
48201311100,2018,311100,Harris County,Texas,617,175,321,112,9,3361,1364,444,820,420,101,189,23,28.4,52.0,18.2,1.5,40.6,13.2,24.4,12.5,3.0,5.6,0.7
48201311200,2018,311200,Harris County,Texas,434,133,79,207,15,3200,658,375,1116,658,146,193,54,30.6,18.2,47.7,3.5,20.6,11.7,34.9,20.6,4.6,6.0,1.7
48201311300,2018,311300,Harris County,Texas,654,184,235,225,10,3083,708,617,1099,191,259,189,20,28.1,35.9,34.4,1.5,23.0,20.0,35.6,6.2,8.4,6.1,0.6
48201311400,2018,311400,Harris County,Texas,118,27,33,48,10,1001,234,137,286,193,48,95,8,22.9,28.0,40.7,8.5,23.4,13.7,28.6,19.3,4.8,9.5,0.8
48201311500,2018,311500,Harris County,Texas,406,110,198,98,0,5015,1412,1156,1330,528,298,289,2,27.1,48.8,24.1,0.0,28.2,23.1,26.5,10.5,5.9,5.8,0.0
48201311600,2018,311600,Harris County,Texas,346,159,84,63,40,2264,813,486,539,175,36,167,48,46.0,24.3,18.2,11.6,35.9,21.5,23.8,7.7,1.6,7.4,2.1
48201311700,2018,311700,Harris County,Texas,639,212,205,196,26,3262,927,469,866,442,193,262,103,33.2,32.1,30.7,4.1,28.4,14.4,26.5,13.5,5.9,8.0,3.2
48201311800,2018,311800,Harris County,Texas,484,17,235,212,20,2491,622,274,797,479,70,249,0,3.5,48.6,43.8,4.1,25.0,11.0,32.0,19.2,2.8,10.0,0.0
48201311900,2018,311900,Harris County,Texas,260,68,106,59,27,1646,713,266,374,155,15,105,18,26.2,40.8,22.7,10.4,43.3,16.2,22.7,9.4,0.9,6.4,1.1
48201312000,2018,312000,Harris County,Texas,3661,34,373,3056,198,1380,24,0,121,312,14,581,328,0.9,10.2,83.5,5.4,1.7,0.0,8.8,22.6,1.0,42.1,23.8
48201312100,2018,312100,Harris County,Texas,3603,0,460,3079,64,267,0,0,0,131,0,100,36,0.0,12.8,85.5,1.8,0.0,0.0,0.0,49.1,0.0,37.5,13.5
48201312200,2018,312200,Harris County,Texas,169,52,50,45,22,1326,51,294,505,305,68,82,21,30.8,29.6,26.6,13.0,3.8,22.2,38.1,23.0,5.1,6.2,1.6
48201312300,2018,312300,Harris County,Texas,65,25,0,25,15,1518,138,218,472,222,36,296,136,38.5,0.0,38.5,23.1,9.1,14.4,31.1,14.6,2.4,19.5,9.0
48201312400,2018,312400,Harris County,Texas,245,38,75,132,0,1505,141,266,397,391,5,199,106,15.5,30.6,53.9,0.0,9.4,17.7,26.4,26.0,0.3,13.2,7.0
48201312500,2018,312500,Harris County,Texas,397,11,123,97,166,2664,89,110,226,498,99,888,754,2.8,31.0,24.4,41.8,3.3,4.1,8.5,18.7,3.7,33.3,28.3
48201312600,2018,312600,Harris County,Texas,688,0,64,231,393,5698,180,71,475,702,55,1802,2413,0.0,9.3,33.6,57.1,3.2,1.2,8.3,12.3,1.0,31.6,42.3
48201312700,2018,312700,Harris County,Texas,109,32,44,0,33,1785,29,68,367,523,91,418,289,29.4,40.4,0.0,30.3,1.6,3.8,20.6,29.3,5.1,23.4,16.2
48201312800,2018,312800,Harris County,Texas,998,7,248,713,30,944,74,128,316,225,20,111,70,0.7,24.8,71.4,3.0,7.8,13.6,33.5,23.8,2.1,11.8,7.4
48201312900,2018,312900,Harris County,Texas,1142,45,147,871,79,2473,26,186,538,551,86,466,620,3.9,12.9,76.3,6.9,1.1,7.5,21.8,22.3,3.5,18.8,25.1
48201313000,2018,313000,Harris County,Texas,362,0,90,258,14,1792,68,74,379,484,228,330,229,0.0,24.9,71.3,3.9,3.8,4.1,21.1,27.0,12.7,18.4,12.8
48201313100,2018,313100,Harris County,Texas,623,6,68,175,374,2737,80,27,102,243,71,1104,1110,1.0,10.9,28.1,60.0,2.9,1.0,3.7,8.9,2.6,40.3,40.6
48201313200,2018,313200,Harris County,Texas,436,70,51,263,52,2915,43,128,457,627,104,921,635,16.1,11.7,60.3,11.9,1.5,4.4,15.7,21.5,3.6,31.6,21.8
48201313300,2018,313300,Harris County,Texas,156,24,55,65,12,1765,61,196,347,701,73,201,186,15.4,35.3,41.7,7.7,3.5,11.1,19.7,39.7,4.1,11.4,10.5
48201313400,2018,313400,Harris County,Texas,476,15,76,385,0,2042,139,280,544,477,177,308,117,3.2,16.0,80.9,0.0,6.8,13.7,26.6,23.4,8.7,15.1,5.7
48201313500,2018,313500,Harris County,Texas,417,42,169,185,21,1652,138,215,670,392,50,128,59,10.1,40.5,44.4,5.0,8.4,13.0,40.6,23.7,3.0,7.7,3.6
48201313600,2018,313600,Harris County,Texas,381,83,218,70,10,2996,299,373,1306,624,113,188,93,21.8,57.2,18.4,2.6,10.0,12.4,43.6,20.8,3.8,6.3,3.1
48201313700,2018,313700,Harris County,Texas,348,101,190,40,17,1576,129,136,519,407,42,234,109,29.0,54.6,11.5,4.9,8.2,8.6,32.9,25.8,2.7,14.8,6.9
48201313800,2018,313800,Harris County,Texas,494,140,167,187,0,2784,157,356,1072,589,118,348,144,28.3,33.8,37.9,0.0,5.6,12.8,38.5,21.2,4.2,12.5,5.2
48201313900,2018,313900,Harris County,Texas,720,0,91,194,435,3596,33,41,252,975,375,806,1114,0.0,12.6,26.9,60.4,0.9,1.1,7.0,27.1,10.4,22.4,31.0
48201314001,2018,314001,Harris County,Texas,377,0,16,110,251,2233,0,25,144,225,71,697,1071,0.0,4.2,29.2,66.6,0.0,1.1,6.4,10.1,3.2,31.2,48.0
48201314002,2018,314002,Harris County,Texas,1271,0,122,707,442,4751,0,2,215,1048,483,1314,1689,0.0,9.6,55.6,34.8,0.0,0.0,4.5,22.1,10.2,27.7,35.6
48201314300,2018,314300,Harris County,Texas,599,8,133,340,118,2928,28,100,697,961,428,488,226,1.3,22.2,56.8,19.7,1.0,3.4,23.8,32.8,14.6,16.7,7.7
48201314400,2018,314400,Harris County,Texas,680,0,40,29,611,2520,0,0,83,118,109,803,1407,0.0,5.9,4.3,89.9,0.0,0.0,3.3,4.7,4.3,31.9,55.8
48201320100,2018,320100,Harris County,Texas,285,86,150,49,0,1773,546,193,683,174,70,100,7,30.2,52.6,17.2,0.0,30.8,10.9,38.5,9.8,3.9,5.6,0.4
48201320200,2018,320200,Harris County,Texas,688,139,414,135,0,3279,894,274,1030,752,102,163,64,20.2,60.2,19.6,0.0,27.3,8.4,31.4,22.9,3.1,5.0,2.0
48201320500,2018,320500,Harris County,Texas,576,205,126,235,10,2959,967,369,1048,392,71,89,23,35.6,21.9,40.8,1.7,32.7,12.5,35.4,13.2,2.4,3.0,0.8
48201320601,2018,320601,Harris County,Texas,336,70,140,114,12,1590,392,228,478,251,101,101,39,20.8,41.7,33.9,3.6,24.7,14.3,30.1,15.8,6.4,6.4,2.5
48201320602,2018,320602,Harris County,Texas,514,156,81,277,0,3102,993,485,857,578,20,135,34,30.4,15.8,53.9,0.0,32.0,15.6,27.6,18.6,0.6,4.4,1.1
48201320700,2018,320700,Harris County,Texas,667,164,188,249,66,2684,474,306,637,617,174,271,205,24.6,28.2,37.3,9.9,17.7,11.4,23.7,23.0,6.5,10.1,7.6
48201320800,2018,320800,Harris County,Texas,567,224,181,162,0,3024,913,409,852,506,93,251,0,39.5,31.9,28.6,0.0,30.2,13.5,28.2,16.7,3.1,8.3,0.0
48201320900,2018,320900,Harris County,Texas,1172,145,500,466,61,3874,614,628,1286,858,157,307,24,12.4,42.7,39.8,5.2,15.8,16.2,33.2,22.1,4.1,7.9,0.6
48201321000,2018,321000,Harris County,Texas,992,197,493,267,35,5277,1284,730,1466,1152,282,256,107,19.9,49.7,26.9,3.5,24.3,13.8,27.8,21.8,5.3,4.9,2.0
48201321100,2018,321100,Harris County,Texas,1127,150,427,458,92,4931,461,373,1293,1446,348,709,301,13.3,37.9,40.6,8.2,9.3,7.6,26.2,29.3,7.1,14.4,6.1
48201321200,2018,321200,Harris County,Texas,401,57,213,131,0,1989,356,281,743,432,27,104,46,14.2,53.1,32.7,0.0,17.9,14.1,37.4,21.7,1.4,5.2,2.3
48201321300,2018,321300,Harris County,Texas,1244,284,505,413,42,3364,635,558,1080,592,147,206,146,22.8,40.6,33.2,3.4,18.9,16.6,32.1,17.6,4.4,6.1,4.3
48201321401,2018,321401,Harris County,Texas,481,64,148,259,10,2636,626,493,1017,246,109,56,89,13.3,30.8,53.8,2.1,23.7,18.7,38.6,9.3,4.1,2.1,3.4
48201321402,2018,321402,Harris County,Texas,481,152,205,124,0,2676,722,452,839,281,138,160,84,31.6,42.6,25.8,0.0,27.0,16.9,31.4,10.5,5.2,6.0,3.1
48201321500,2018,321500,Harris County,Texas,293,73,101,105,14,1600,439,283,609,182,42,38,7,24.9,34.5,35.8,4.8,27.4,17.7,38.1,11.4,2.6,2.4,0.4
48201321600,2018,321600,Harris County,Texas,625,113,269,237,6,4090,756,631,1180,744,383,284,112,18.1,43.0,37.9,1.0,18.5,15.4,28.9,18.2,9.4,6.9,2.7
48201321700,2018,321700,Harris County,Texas,364,21,114,193,36,2148,309,236,654,491,130,234,94,5.8,31.3,53.0,9.9,14.4,11.0,30.4,22.9,6.1,10.9,4.4
48201321800,2018,321800,Harris County,Texas,401,102,109,190,0,2697,850,362,963,381,57,74,10,25.4,27.2,47.4,0.0,31.5,13.4,35.7,14.1,2.1,2.7,0.4
48201321900,2018,321900,Harris County,Texas,525,86,272,145,22,3512,982,886,909,419,207,72,37,16.4,51.8,27.6,4.2,28.0,25.2,25.9,11.9,5.9,2.1,1.1
48201322000,2018,322000,Harris County,Texas,752,197,329,213,13,2894,851,613,779,443,126,51,31,26.2,43.8,28.3,1.7,29.4,21.2,26.9,15.3,4.4,1.8,1.1
48201322100,2018,322100,Harris County,Texas,373,199,67,65,42,2360,458,524,824,411,87,41,15,53.4,18.0,17.4,11.3,19.4,22.2,34.9,17.4,3.7,1.7,0.6
48201322200,2018,322200,Harris County,Texas,168,66,56,46,0,1002,259,162,375,146,16,39,5,39.3,33.3,27.4,0.0,25.8,16.2,37.4,14.6,1.6,3.9,0.5
48201322600,2018,322600,Harris County,Texas,832,105,386,288,53,3295,560,426,987,784,160,259,119,12.6,46.4,34.6,6.4,17.0,12.9,30.0,23.8,4.9,7.9,3.6
48201322700,2018,322700,Harris County,Texas,641,88,323,212,18,4511,645,581,1276,850,556,442,161,13.7,50.4,33.1,2.8,14.3,12.9,28.3,18.8,12.3,9.8,3.6
48201322800,2018,322800,Harris County,Texas,605,99,184,309,13,3959,928,596,1513,585,193,110,34,16.4,30.4,51.1,2.1,23.4,15.1,38.2,14.8,4.9,2.8,0.9
48201322900,2018,322900,Harris County,Texas,494,88,314,92,0,2144,626,437,693,302,26,60,0,17.8,63.6,18.6,0.0,29.2,20.4,32.3,14.1,1.2,2.8,0.0
48201323000,2018,323000,Harris County,Texas,827,240,459,128,0,3488,1110,928,1005,236,46,128,35,29.0,55.5,15.5,0.0,31.8,26.6,28.8,6.8,1.3,3.7,1.0
