GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25001010100,Census Tract 101; Barnstable County; Massachusetts,2034,,211,,4.1,,3.4,,4.3,,3.9,,8.4,,4.6,,7.9,,3.8,,3.3,,2.5,,11.0,,4.8,,10.6,,5.4,,8.1,,3.7,,11.3,,6.5,,31.0,,7.6,,104500,,44329,,161675,,27649,,39.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),770,,151,,1.6,,2.7,,0.0,,5.4,,3.2,,5.5,,2.2,,2.6,,3.2,,3.7,,7.5,,6.0,,9.9,,6.7,,9.6,,8.5,,21.7,,14.8,,41.0,,14.0,,171811,,32769,,210055,,37337,,-888888888,(X),-888888888,(X),43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),565,,129,,0.0,,7.2,,0.0,,7.2,,4.4,,7.4,,3.0,,3.5,,4.4,,5.2,,8.1,,7.6,,12.0,,9.1,,6.4,,5.5,,7.8,,6.6,,53.8,,14.1,,209145,,67648,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,267,,6.6,,5.3,,7.0,,6.3,,11.6,,6.9,,10.4,,5.6,,4.4,,3.8,,13.5,,7.3,,11.0,,7.5,,7.1,,3.8,,3.6,,4.1,,24.9,,10.3,,66292,,22737,,129956,,37439,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),1400000US25001010100
1400000US25025130404,Census Tract 1304.04; Suffolk County; Massachusetts,1405,,139,,1.9,,1.8,,3.7,,3.0,,5.2,,3.7,,10.2,,5.7,,5.1,,3.7,,16.3,,9.1,,10.2,,5.1,,15.8,,7.0,,11.9,,7.1,,19.7,,6.6,,96761,,23124,,133556,,27829,,48.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),696,,119,,1.4,,2.2,,2.3,,3.8,,0.7,,1.3,,7.2,,8.1,,4.7,,3.9,,4.3,,4.0,,12.8,,7.9,,20.3,,11.6,,9.9,,5.8,,36.4,,12.4,,141786,,22660,,183286,,53729,,-888888888,(X),-888888888,(X),48.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),537,,119,,1.9,,2.9,,0.0,,7.6,,0.0,,7.6,,1.1,,1.9,,2.0,,2.7,,3.4,,3.8,,11.4,,8.3,,25.0,,14.4,,10.6,,6.3,,44.7,,14.5,,159375,,61184,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),709,,178,,2.3,,2.9,,5.1,,7.2,,9.6,,7.4,,13.3,,11.7,,5.4,,6.3,,29.8,,16.5,,9.0,,7.1,,9.4,,5.7,,13.8,,13.3,,2.4,,2.9,,61270,,4314,,79567,,21420,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),1400000US25025130404
1400000US25025130406,Census Tract 1304.06; Suffolk County; Massachusetts,2170,,318,,8.6,,6.4,,3.3,,2.6,,25.6,,13.2,,3.8,,4.0,,15.7,,11.5,,2.4,,2.4,,15.2,,7.7,,10.3,,6.0,,8.1,,4.2,,7.0,,4.4,,46463,,11896,,74145,,11421,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1580,,290,,5.2,,6.8,,0.0,,2.7,,23.2,,16.3,,5.0,,5.4,,19.4,,15.0,,0.7,,1.7,,16.3,,9.3,,12.6,,8.4,,8.9,,5.5,,8.7,,5.6,,48750,,42946,,84240,,15196,,-888888888,(X),-888888888,(X),30.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),461,,115,,0.0,,8.8,,0.0,,8.8,,3.5,,5.9,,0.0,,8.8,,0.0,,8.8,,2.4,,5.6,,13.9,,15.1,,26.5,,17.5,,24.1,,13.2,,29.7,,19.4,,195163,,97760,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),590,,202,,17.6,,15.3,,12.0,,9.1,,31.9,,18.4,,0.7,,1.2,,5.8,,6.8,,7.1,,8.0,,12.2,,10.2,,4.2,,4.7,,5.9,,7.2,,2.5,,4.1,,17419,,17245,,47112,,17368,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),42.9,,-888888888.0,(X),1400000US25025130406
1400000US25025140102,Census Tract 1401.02; Suffolk County; Massachusetts,1824,,211,,1.0,,1.0,,0.9,,1.1,,3.8,,4.6,,4.8,,3.4,,7.0,,5.0,,6.4,,3.4,,10.3,,4.9,,31.5,,9.7,,14.9,,6.3,,19.6,,6.2,,128673,,11814,,143098,,16751,,50.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1241,,206,,0.0,,3.4,,0.0,,3.4,,1.0,,1.5,,2.6,,2.8,,10.6,,8.0,,1.5,,1.8,,7.0,,5.3,,36.5,,10.8,,12.7,,7.3,,28.0,,9.5,,137404,,13748,,162487,,22606,,-888888888,(X),-888888888,(X),64.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),847,,152,,0.0,,4.9,,0.0,,4.9,,0.4,,0.7,,1.8,,2.6,,6.0,,6.9,,2.2,,2.8,,6.6,,6.6,,29.3,,11.8,,17.5,,10.3,,36.2,,12.1,,167694,,32533,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),583,,158,,3.1,,3.1,,2.9,,3.4,,9.6,,12.6,,9.6,,8.6,,5.7,,5.6,,16.6,,9.2,,14.4,,9.2,,19.0,,16.1,,17.5,,11.4,,1.5,,2.7,,84076,,36649,,91047,,17608,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.9,,-888888888.0,(X),1400000US25025140102
1400000US25025140105,Census Tract 1401.05; Suffolk County; Massachusetts,1270,,149,,5.0,,3.6,,2.1,,2.7,,4.0,,4.6,,6.9,,4.4,,6.3,,3.8,,18.9,,6.5,,10.8,,7.4,,28.4,,9.9,,6.6,,3.4,,10.9,,5.3,,85000,,29848,,99767,,12334,,56.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),964,,166,,7.9,,7.5,,1.7,,2.5,,5.3,,6.1,,5.1,,5.2,,6.2,,4.6,,11.7,,9.5,,9.0,,7.9,,34.0,,12.3,,7.1,,3.7,,12.0,,5.8,,103448,,18556,,104696,,14051,,-888888888,(X),-888888888,(X),53.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),378,,104,,0.0,,10.6,,0.0,,10.6,,0.0,,10.6,,7.1,,11.4,,4.2,,5.1,,0.0,,10.6,,9.3,,12.2,,36.2,,17.8,,14.8,,8.9,,28.3,,12.7,,141250,,35691,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),306,,110,,10.5,,11.5,,3.6,,5.6,,0.0,,12.9,,12.7,,9.0,,6.5,,7.7,,31.7,,18.7,,16.3,,16.0,,15.7,,13.2,,0.0,,12.9,,2.9,,5.2,,65987,,2995,,65542,,14803,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),64.1,,-888888888.0,(X),1400000US25025140105
1400000US25025140106,Census Tract 1401.06; Suffolk County; Massachusetts,1020,,149,,9.7,,6.9,,7.4,,4.6,,9.1,,5.8,,11.9,,6.5,,6.3,,5.1,,13.7,,6.6,,10.6,,5.7,,16.8,,9.5,,1.0,,1.4,,13.6,,5.6,,59861,,22672,,90067,,15970,,45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),545,,84,,1.7,,2.5,,6.2,,7.1,,3.7,,4.3,,13.9,,10.0,,6.4,,6.6,,18.3,,8.7,,14.5,,10.0,,10.1,,7.1,,1.8,,2.6,,23.3,,9.1,,72083,,30879,,118503,,24109,,-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),201,,61,,4.5,,6.9,,0.0,,18.9,,6.0,,9.8,,0.0,,18.9,,0.0,,18.9,,7.5,,10.2,,14.4,,12.4,,18.9,,14.6,,5.0,,7.2,,43.8,,17.9,,146250,,138516,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),475,,141,,18.9,,13.5,,8.6,,6.6,,15.4,,11.1,,9.5,,7.4,,6.1,,6.8,,11.6,,8.8,,2.9,,4.5,,24.4,,17.9,,0.0,,8.6,,2.5,,4.1,,31875,,22544,,56727,,21829,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.3,,-888888888.0,(X),1400000US25025140106
1400000US25025140107,Census Tract 1401.07; Suffolk County; Massachusetts,1150,,130,,4.9,,4.1,,6.3,,3.5,,6.2,,4.0,,11.6,,10.6,,3.0,,3.2,,1.0,,0.9,,14.1,,7.0,,16.6,,6.3,,13.5,,7.0,,23.0,,8.0,,106111,,17302,,123545,,18255,,49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),794,,120,,4.3,,5.0,,2.8,,2.5,,1.5,,1.6,,7.8,,7.4,,1.8,,2.6,,5.4,,6.7,,13.4,,7.2,,24.1,,8.3,,15.5,,8.4,,23.6,,9.7,,116250,,9374,,137785,,19497,,-888888888,(X),-888888888,(X),40.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),414,,103,,0.0,,9.7,,0.0,,9.7,,1.7,,2.6,,12.1,,12.8,,3.4,,4.9,,0.0,,9.7,,8.9,,9.8,,22.2,,10.5,,14.3,,8.9,,37.4,,14.7,,166250,,73772,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),356,,122,,6.2,,7.8,,14.0,,9.6,,16.6,,12.0,,19.9,,23.0,,5.6,,6.6,,1.7,,2.6,,15.7,,15.1,,11.0,,9.4,,3.4,,4.0,,5.9,,6.3,,34016,,5976,,63794,,17915,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),59.3,,-888888888.0,(X),1400000US25025140107
1400000US25025140201,Census Tract 1402.01; Suffolk County; Massachusetts,983,,189,,7.6,,5.0,,0.0,,4.2,,0.8,,1.3,,6.7,,4.5,,6.9,,4.2,,12.3,,6.1,,8.7,,6.5,,37.2,,12.0,,7.2,,3.4,,12.4,,6.6,,110655,,11733,,115490,,17862,,36.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),666,,189,,1.7,,1.9,,0.0,,6.2,,1.2,,1.9,,4.2,,4.0,,8.6,,5.2,,10.8,,7.7,,4.8,,4.5,,43.7,,16.6,,7.5,,4.4,,17.6,,9.9,,116083,,9542,,135980,,25004,,-888888888,(X),-888888888,(X),38.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),506,,188,,2.2,,2.6,,0.0,,8.1,,0.0,,8.1,,4.0,,5.0,,3.2,,4.5,,5.7,,6.6,,4.5,,5.1,,49.8,,20.1,,8.7,,5.7,,21.9,,13.4,,130208,,23457,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),317,,90,,20.2,,13.7,,0.0,,12.5,,0.0,,12.5,,12.0,,11.8,,7.9,,6.7,,11.0,,11.5,,17.0,,19.2,,23.7,,13.4,,6.6,,6.2,,1.6,,2.3,,57813,,46075,,70950,,15433,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US25025140201
1400000US25025140202,Census Tract 1402.02; Suffolk County; Massachusetts,2122,,176,,2.3,,2.3,,0.6,,0.9,,1.1,,1.7,,2.2,,2.1,,8.3,,6.8,,10.9,,5.6,,18.5,,7.9,,15.7,,8.4,,18.9,,9.0,,21.5,,6.7,,111910,,29204,,166961,,29917,,49.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1403,,170,,0.0,,3.0,,0.0,,3.0,,1.6,,2.6,,0.0,,3.0,,8.6,,7.1,,8.1,,5.9,,16.0,,9.4,,19.5,,11.6,,16.3,,7.7,,29.9,,9.8,,136172,,37715,,203331,,43836,,-888888888,(X),-888888888,(X),62.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),867,,208,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,0.0,,4.8,,1.6,,2.7,,4.6,,5.3,,15.3,,9.8,,19.1,,15.1,,15.9,,9.2,,43.4,,13.7,,193229,,28857,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),719,,193,,6.7,,6.9,,1.8,,2.7,,0.0,,5.7,,6.4,,6.3,,11.4,,14.5,,20.7,,14.3,,19.7,,14.0,,4.2,,5.0,,24.1,,21.8,,5.0,,5.4,,83073,,38043,,92634,,25484,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US25025140202
1400000US25025140300,Census Tract 1403; Suffolk County; Massachusetts,2666,,431,,5.3,,5.0,,4.5,,3.7,,7.6,,6.3,,6.6,,7.8,,5.3,,4.9,,9.3,,6.8,,16.4,,7.2,,30.1,,11.9,,5.6,,5.7,,9.3,,5.5,,93225,,21508,,94420,,14154,,56.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1727,,377,,4.7,,6.6,,3.0,,4.0,,8.6,,9.3,,14.8,,13.4,,1.9,,2.1,,9.9,,9.5,,11.6,,8.9,,24.6,,16.2,,7.8,,8.6,,13.1,,8.4,,93940,,39859,,100136,,21649,,-888888888,(X),-888888888,(X),66.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),725,,361,,1.0,,1.7,,1.0,,1.5,,0.0,,5.7,,0.0,,5.7,,0.0,,5.7,,5.2,,7.0,,16.7,,19.4,,40.8,,26.2,,18.5,,19.9,,16.8,,15.5,,116532,,34920,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),939,,403,,6.4,,8.8,,11.9,,10.0,,5.8,,6.5,,1.7,,3.0,,14.0,,14.4,,8.1,,9.7,,14.9,,13.4,,35.6,,24.6,,1.7,,2.8,,0.0,,4.4,,80226,,48169,,67576,,14602,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.3,,-888888888.0,(X),1400000US25025140300
1400000US25025140400,Census Tract 1404; Suffolk County; Massachusetts,3105,,295,,4.4,,4.5,,7.1,,4.4,,5.5,,3.9,,8.5,,4.3,,5.8,,4.2,,10.1,,5.0,,9.3,,5.0,,18.3,,8.5,,15.1,,6.5,,15.8,,6.3,,94794,,23618,,120904,,17494,,53.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1841,,244,,0.0,,2.3,,2.5,,3.1,,2.1,,3.4,,5.9,,4.9,,6.5,,5.3,,6.2,,5.7,,10.5,,6.5,,16.9,,9.7,,25.9,,10.7,,23.5,,10.4,,136553,,51512,,158907,,27050,,-888888888,(X),-888888888,(X),71.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),914,,247,,0.0,,4.5,,0.0,,4.5,,4.3,,6.5,,5.6,,8.2,,6.3,,7.3,,0.0,,4.5,,6.3,,7.5,,17.7,,13.7,,30.1,,14.1,,29.6,,16.9,,168056,,42120,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1264,,322,,10.8,,10.5,,13.8,,10.4,,10.4,,8.4,,12.3,,8.6,,4.8,,6.6,,15.9,,9.8,,11.2,,7.9,,16.5,,16.4,,2.1,,3.6,,2.1,,3.5,,48676,,33970,,59978,,17856,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),25.3,,-888888888.0,(X),1400000US25025140400
1400000US25025160102,Census Tract 1601.02; Suffolk County; Massachusetts,1150,,193,,7.0,,6.3,,11.0,,8.1,,2.8,,4.3,,7.9,,7.4,,13.8,,7.8,,12.1,,8.9,,12.6,,11.2,,21.9,,9.4,,6.4,,4.9,,4.4,,5.2,,67500,,22587,,84130,,15791,,60.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),781,,183,,4.2,,6.4,,5.0,,5.9,,6.9,,7.4,,15.9,,11.2,,15.2,,9.2,,10.8,,9.6,,16.3,,15.5,,16.9,,9.5,,2.3,,3.7,,6.5,,7.9,,55821,,34954,,82599,,24825,,-888888888,(X),-888888888,(X),60.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),441,,163,,0.0,,9.2,,8.8,,9.8,,7.3,,11.1,,1.8,,2.9,,9.5,,10.7,,5.9,,7.8,,26.8,,26.0,,24.3,,15.2,,4.1,,6.7,,11.6,,13.7,,96127,,25749,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),369,,152,,22.0,,19.4,,23.6,,20.1,,0.0,,10.9,,6.5,,11.4,,3.0,,4.8,,11.1,,16.3,,7.3,,9.9,,23.6,,17.1,,3.0,,4.9,,0.0,,10.9,,-666666666,-,-222222222,**,54502,,20879,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.4,,-888888888.0,(X),1400000US25025160102
1400000US25025160103,Census Tract 1601.03; Suffolk County; Massachusetts,1230,,171,,3.3,,3.8,,3.3,,3.9,,11.4,,10.4,,7.2,,6.4,,8.5,,6.1,,14.6,,9.5,,23.1,,12.8,,16.8,,10.3,,6.6,,5.0,,5.3,,5.4,,80573,,24774,,83635,,14756,,63.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),764,,173,,3.4,,5.4,,5.2,,6.2,,0.0,,5.4,,11.1,,11.2,,14.3,,11.3,,24.2,,12.9,,13.1,,13.1,,14.5,,12.2,,13.6,,10.5,,0.5,,1.9,,59867,,24907,,82018,,16651,,-888888888,(X),-888888888,(X),69.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),486,,171,,0.0,,8.4,,0.0,,8.4,,0.0,,8.4,,9.9,,14.8,,9.3,,9.3,,28.2,,20.7,,20.6,,20.2,,9.9,,8.6,,21.4,,16.5,,0.8,,3.2,,80451,,19368,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),466,,176,,3.0,,4.8,,0.0,,8.7,,30.0,,23.6,,8.8,,12.5,,4.1,,8.1,,9.2,,9.0,,23.0,,20.6,,13.7,,14.1,,0.0,,8.7,,8.2,,10.8,,-666666666,-,-222222222,**,72750,,24182,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),1400000US25025160103
1400000US25025160200,Census Tract 1602; Suffolk County; Massachusetts,1196,,153,,7.7,,5.8,,5.2,,4.2,,5.4,,5.0,,4.4,,4.9,,10.2,,7.1,,21.1,,9.3,,11.6,,6.5,,24.7,,8.9,,7.5,,6.0,,2.1,,2.5,,73889,,4257,,79298,,9926,,72.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),733,,154,,0.0,,5.6,,4.8,,5.6,,12.7,,9.4,,9.0,,8.3,,21.0,,13.2,,30.8,,14.6,,0.0,,5.6,,11.6,,9.2,,8.9,,8.0,,1.2,,1.9,,56186,,18653,,67136,,13029,,-888888888,(X),-888888888,(X),59.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),413,,151,,0.0,,9.8,,8.5,,9.9,,12.6,,12.6,,0.0,,9.8,,17.9,,15.2,,28.3,,21.6,,0.0,,9.8,,20.6,,14.5,,9.9,,10.2,,2.2,,3.4,,72679,,22438,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),463,,143,,19.9,,13.7,,9.3,,10.6,,2.8,,4.9,,11.4,,11.8,,0.0,,8.8,,12.7,,10.8,,9.5,,11.4,,33.3,,16.0,,1.1,,2.0,,0.0,,8.8,,61250,,38185,,64563,,16056,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),68.3,,-888888888.0,(X),1400000US25025160200
1400000US25025160300,Census Tract 1603; Suffolk County; Massachusetts,1351,,169,,3.3,,2.2,,13.0,,7.9,,15.8,,10.3,,5.9,,4.9,,5.0,,3.7,,6.7,,3.7,,8.0,,3.8,,18.0,,6.6,,13.8,,5.7,,10.4,,5.3,,75417,,34623,,90509,,14458,,41.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),353,,106,,2.8,,4.3,,0.0,,11.3,,0.0,,11.3,,11.0,,15.7,,0.0,,11.3,,2.3,,4.1,,11.3,,9.3,,22.9,,12.8,,26.3,,14.1,,23.2,,13.9,,144625,,31831,,144005,,28190,,-888888888,(X),-888888888,(X),37.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),274,,83,,3.6,,5.6,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,0.0,,14.3,,2.9,,5.2,,10.6,,10.5,,19.0,,13.5,,33.9,,16.5,,29.9,,16.4,,159318,,54689,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),998,,175,,3.5,,2.6,,17.5,,10.5,,21.4,,13.5,,4.1,,3.3,,6.8,,5.0,,8.3,,4.9,,6.8,,3.9,,16.2,,7.1,,9.3,,5.4,,5.9,,4.6,,40000,,27908,,71587,,14798,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),1400000US25025160300
