GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US05131000800,"Census Tract 8, Sebastian County, Arkansas",1846,,222,,17.6,,6.1,,8.3,,4.4,,18.8,,6.9,,11.6,,5.1,,9.5,,4.6,,13.8,,5.0,,6.3,,4.0,,9.3,,5.5,,1.6,,1.5,,3.4,,2.2,,27271,,7060,,53427,,9938,,42.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),913,,190,,22.5,,12.2,,1.6,,1.8,,6.4,,5.1,,12.6,,7.1,,11.3,,6.4,,20.0,,9.4,,9.5,,7.3,,8.1,,6.1,,3.3,,3.2,,4.7,,3.7,,44871,,14124,,69682,,20283,,-888888888,(X),-888888888,(X),46.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),513,,135,,9.0,,9.5,,1.6,,2.6,,5.7,,5.4,,8.6,,7.3,,12.7,,8.3,,23.2,,10.4,,13.6,,11.8,,11.5,,10.6,,5.8,,5.8,,8.4,,6.6,,61844,,10620,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),933,,170,,23.9,,10.7,,14.8,,8.1,,23.0,,9.3,,10.6,,5.7,,9.9,,7.0,,10.2,,6.7,,3.5,,4.4,,3.2,,4.4,,0.0,,3.7,,0.9,,1.4,,17664,,3256,,29773,,6327,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.4,,-888888888.0,(X),1400000US05131000800
1400000US05131001001,"Census Tract 10.01, Sebastian County, Arkansas",2156,,326,,3.9,,2.8,,6.1,,4.6,,11.5,,9.3,,18.9,,10.1,,12.8,,8.2,,27.5,,8.4,,14.2,,6.9,,3.1,,3.2,,2.0,,3.1,,0.0,,1.6,,44423,,12040,,49869,,6799,,48.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1302,,268,,11.6,,12.6,,0.0,,2.6,,6.9,,6.7,,20.3,,11.5,,13.2,,8.9,,31.6,,13.4,,13.8,,9.3,,2.5,,3.5,,0.0,,2.6,,0.0,,2.6,,44844,,16268,,47363,,9089,,-888888888,(X),-888888888,(X),45.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),570,,177,,0.0,,6.0,,0.0,,6.0,,8.9,,11.5,,24.4,,16.8,,17.5,,16.9,,34.2,,16.7,,9.1,,8.9,,5.8,,7.9,,0.0,,6.0,,0.0,,6.0,,46458,,20770,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),854,,246,,8.3,,6.2,,15.3,,11.5,,21.4,,19.4,,16.2,,11.2,,12.9,,9.8,,11.7,,8.9,,9.1,,10.0,,0.0,,4.0,,5.0,,8.0,,0.0,,4.0,,27809,,9057,,39861,,12830,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.5,,-888888888.0,(X),1400000US05131001001
1400000US05131001002,"Census Tract 10.02, Sebastian County, Arkansas",979,,171,,0.5,,0.8,,2.8,,2.7,,8.1,,4.2,,5.6,,3.6,,7.7,,4.3,,16.4,,5.5,,24.8,,10.6,,20.0,,7.6,,9.3,,4.2,,4.8,,2.8,,87958,,9095,,97388,,11260,,44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),728,,168,,0.0,,4.7,,0.0,,4.7,,2.2,,1.8,,4.0,,2.8,,7.1,,5.3,,14.3,,6.5,,29.3,,13.8,,24.2,,9.9,,12.5,,5.8,,6.5,,3.8,,94521,,7900,,114545,,14425,,-888888888,(X),-888888888,(X),47.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),600,,130,,0.0,,5.7,,0.0,,5.7,,2.7,,2.2,,2.8,,2.4,,6.7,,5.6,,16.0,,7.3,,23.3,,11.6,,25.5,,10.8,,15.2,,7.1,,7.8,,4.5,,98977,,18070,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),251,,73,,2.0,,3.1,,10.8,,9.4,,25.1,,12.4,,12.7,,10.3,,9.2,,6.9,,20.3,,13.0,,14.3,,9.7,,5.6,,4.7,,0.0,,13.0,,0.0,,13.0,,32361,,16501,,46902,,8502,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.1,,-888888888.0,(X),1400000US05131001002
1400000US05131001101,"Census Tract 11.01, Sebastian County, Arkansas",1772,,233,,3.5,,2.1,,2.5,,2.4,,11.6,,5.7,,13.6,,5.7,,14.7,,5.8,,15.5,,6.8,,19.2,,8.4,,9.1,,5.3,,1.0,,1.6,,9.3,,7.2,,56181,,11999,,80849,,19581,,31.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1048,,232,,2.2,,2.8,,0.0,,3.3,,6.5,,6.5,,9.9,,6.0,,11.8,,7.0,,14.7,,9.1,,27.5,,11.4,,10.0,,5.5,,1.7,,2.7,,15.6,,11.8,,80538,,13439,,105737,,30877,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),812,,215,,1.7,,3.0,,0.0,,4.2,,7.0,,7.8,,6.2,,6.1,,11.3,,8.0,,12.9,,8.5,,25.5,,13.0,,12.9,,7.1,,2.2,,3.5,,20.2,,14.9,,83800,,8697,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),724,,193,,5.4,,4.0,,6.1,,5.6,,19.1,,9.0,,18.9,,11.6,,18.9,,11.0,,16.6,,10.0,,7.2,,7.2,,7.9,,9.9,,0.0,,4.7,,0.0,,4.7,,35278,,9100,,44067,,10115,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US05131001101
1400000US05131001102,"Census Tract 11.02, Sebastian County, Arkansas",1341,,180,,5.0,,3.4,,5.8,,4.6,,12.2,,6.6,,18.7,,6.3,,11.6,,5.9,,20.3,,7.2,,11.1,,5.7,,7.0,,4.4,,2.9,,3.3,,5.4,,5.0,,44680,,10276,,68982,,16174,,42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),738,,146,,4.7,,4.7,,0.0,,4.6,,10.8,,7.3,,6.2,,5.6,,22.4,,10.5,,26.6,,9.7,,8.8,,6.4,,12.7,,8.3,,5.3,,5.9,,2.4,,2.9,,51295,,3101,,79817,,25616,,-888888888,(X),-888888888,(X),44.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),454,,105,,1.3,,2.4,,0.0,,7.4,,14.1,,9.7,,8.1,,7.8,,12.1,,7.8,,23.6,,11.1,,13.2,,9.4,,15.0,,8.9,,8.6,,9.4,,4.0,,4.8,,71500,,23968,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),603,,156,,5.3,,4.7,,12.9,,9.8,,16.4,,11.6,,31.3,,13.3,,2.2,,2.9,,12.4,,8.2,,10.4,,9.7,,0.0,,5.6,,0.0,,5.6,,9.0,,9.7,,28778,,5003,,53587,,19276,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),1400000US05131001102
1400000US05131001201,"Census Tract 12.01, Sebastian County, Arkansas",1525,,253,,5.9,,4.2,,3.0,,2.3,,12.5,,5.4,,10.6,,5.9,,15.9,,8.2,,17.2,,7.1,,13.8,,6.4,,12.7,,9.3,,1.9,,2.1,,6.4,,5.6,,54336,,18974,,73995,,15259,,43.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1021,,217,,2.0,,2.3,,0.9,,1.5,,7.8,,6.0,,14.2,,10.2,,11.0,,6.7,,18.0,,8.6,,17.8,,9.1,,16.8,,13.4,,2.8,,3.0,,8.6,,8.1,,69083,,18528,,88769,,20103,,-888888888,(X),-888888888,(X),45.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),746,,201,,0.0,,4.6,,1.2,,2.0,,6.0,,6.3,,1.1,,1.8,,13.7,,8.9,,20.0,,11.3,,21.0,,12.1,,23.1,,17.4,,2.1,,3.0,,11.8,,11.0,,79551,,8414,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),504,,179,,13.9,,10.9,,7.1,,6.5,,22.0,,11.2,,19.8,,13.0,,21.8,,17.7,,5.0,,4.6,,4.2,,6.4,,4.4,,4.4,,0.0,,6.7,,1.8,,2.8,,27365,,7024,,37551,,10807,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),26.2,,-888888888.0,(X),1400000US05131001201
1400000US05131001202,"Census Tract 12.02, Sebastian County, Arkansas",1335,,199,,12.2,,6.2,,10.4,,6.9,,16.8,,7.0,,9.1,,6.0,,24.6,,12.5,,18.7,,6.9,,2.8,,2.1,,4.5,,3.3,,0.8,,1.5,,0.0,,2.6,,36523,,9936,,38050,,5199,,49.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),644,,204,,14.3,,12.4,,4.0,,4.3,,5.7,,6.1,,7.0,,6.0,,39.9,,19.8,,15.5,,8.9,,5.0,,4.0,,6.8,,6.0,,1.7,,3.3,,0.0,,5.3,,39678,,3851,,46093,,9039,,-888888888,(X),-888888888,(X),55.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),391,,188,,0.0,,8.6,,2.3,,3.7,,1.5,,2.6,,8.2,,9.8,,47.6,,28.2,,22.8,,16.4,,8.2,,7.4,,9.5,,9.3,,0.0,,8.6,,0.0,,8.6,,44196,,18248,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),691,,157,,14.8,,9.3,,16.4,,12.8,,26.2,,11.4,,11.1,,9.7,,11.1,,8.1,,17.4,,8.6,,0.7,,1.5,,2.3,,3.7,,0.0,,4.9,,0.0,,4.9,,21321,,3448,,28644,,5826,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),1400000US05131001202
1400000US05131001301,"Census Tract 13.01, Sebastian County, Arkansas",1051,,144,,4.7,,4.7,,1.0,,1.5,,16.8,,7.7,,12.2,,6.8,,6.8,,6.0,,18.2,,8.2,,11.1,,7.3,,18.2,,7.4,,6.0,,4.7,,5.1,,3.2,,62210,,15123,,83104,,17906,,40.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),684,,117,,1.3,,2.2,,0.0,,5.0,,6.9,,6.1,,9.9,,7.5,,6.6,,8.1,,24.9,,11.8,,9.6,,7.9,,25.1,,11.2,,7.7,,7.0,,7.9,,4.8,,80750,,24366,,106143,,25829,,-888888888,(X),-888888888,(X),44.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),559,,120,,0.0,,6.1,,0.0,,6.1,,6.8,,7.2,,7.2,,6.0,,1.8,,2.9,,29.2,,13.8,,5.2,,5.0,,30.8,,12.1,,9.5,,8.2,,9.7,,6.0,,89886,,37190,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),367,,116,,10.9,,12.8,,2.7,,4.4,,35.4,,16.9,,16.3,,13.8,,7.1,,8.3,,5.7,,5.9,,13.9,,14.6,,5.2,,5.6,,2.7,,4.2,,0.0,,9.1,,25795,,12205,,40166,,11219,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.3,,-888888888.0,(X),1400000US05131001301
1400000US05131001305,"Census Tract 13.05, Sebastian County, Arkansas",2194,,261,,3.2,,2.6,,0.0,,1.6,,5.2,,3.5,,12.1,,6.4,,16.1,,9.1,,25.5,,7.0,,8.0,,4.0,,15.7,,6.0,,7.6,,4.9,,6.7,,3.9,,58692,,5505,,84943,,10936,,51.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1316,,190,,3.2,,4.5,,0.0,,2.6,,0.4,,0.7,,6.5,,4.6,,4.9,,4.0,,30.5,,9.2,,9.3,,4.8,,26.1,,9.6,,8.0,,6.1,,11.2,,6.3,,82813,,31061,,108063,,15833,,-888888888,(X),-888888888,(X),41.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1141,,177,,0.0,,3.0,,0.0,,3.0,,0.0,,3.0,,6.7,,5.1,,4.0,,3.7,,26.3,,9.7,,10.7,,5.4,,30.1,,10.9,,9.2,,7.0,,12.9,,7.2,,109952,,26761,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),878,,263,,3.3,,4.6,,0.0,,3.9,,12.3,,9.2,,20.5,,15.2,,32.8,,18.1,,18.1,,12.6,,6.0,,5.5,,0.0,,3.9,,6.9,,8.3,,0.0,,3.9,,40139,,8473,,50288,,10524,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),66.6,,-888888888.0,(X),1400000US05131001305
1400000US05131001306,"Census Tract 13.06, Sebastian County, Arkansas",1694,,333,,3.2,,4.0,,0.0,,2.0,,4.8,,4.7,,12.0,,8.2,,15.9,,8.3,,13.2,,8.0,,11.6,,8.3,,19.8,,11.0,,4.7,,5.8,,14.7,,11.0,,83200,,28450,,228349,,197471,,44.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1061,,280,,0.0,,3.2,,0.0,,3.2,,4.2,,5.3,,4.9,,6.2,,18.9,,11.8,,11.0,,10.3,,2.5,,4.2,,27.6,,16.3,,7.4,,9.2,,23.5,,17.2,,120604,,35016,,331635,,303907,,-888888888,(X),-888888888,(X),45.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1037,,283,,0.0,,3.3,,0.0,,3.3,,4.3,,5.4,,5.0,,6.4,,19.3,,11.9,,9.0,,9.3,,2.5,,4.3,,28.3,,16.7,,7.6,,9.4,,24.0,,17.7,,120941,,29741,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),633,,213,,8.7,,10.1,,0.0,,5.4,,5.7,,7.3,,23.9,,19.8,,11.1,,11.9,,20.7,,14.5,,23.2,,18.2,,6.8,,7.9,,0.0,,5.4,,0.0,,5.4,,50450,,26316,,53645,,12051,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),41.9,,-888888888.0,(X),1400000US05131001306
1400000US05131001307,"Census Tract 13.07, Sebastian County, Arkansas",1154,,171,,6.6,,8.0,,10.9,,8.6,,5.0,,5.0,,2.0,,3.2,,29.3,,15.2,,11.3,,10.1,,5.3,,5.3,,15.3,,8.2,,2.0,,3.7,,12.4,,10.4,,48472,,14190,,110638,,52698,,33.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),850,,187,,0.0,,4.0,,12.6,,9.9,,3.8,,4.9,,0.0,,4.0,,27.6,,17.5,,13.9,,11.9,,1.9,,3.4,,20.7,,11.5,,2.7,,5.2,,16.8,,13.1,,56453,,45986,,136350,,66790,,-888888888,(X),-888888888,(X),45.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),554,,164,,0.0,,6.1,,19.3,,15.7,,3.2,,5.6,,0.0,,6.1,,7.6,,11.2,,14.1,,15.2,,0.0,,6.1,,29.2,,17.1,,4.2,,8.4,,22.4,,18.6,,115860,,63542,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),304,,156,,25.0,,27.5,,6.3,,11.8,,8.6,,13.2,,7.6,,13.0,,33.9,,28.4,,12.5,,18.7,,6.3,,9.9,,0.0,,10.9,,0.0,,10.9,,0.0,,10.9,,38370,,32638,,35772,,15814,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),2.6,,-888888888.0,(X),1400000US05131001307
1400000US05131001308,"Census Tract 13.08, Sebastian County, Arkansas",1895,,406,,1.7,,2.9,,5.6,,5.3,,13.3,,9.0,,19.9,,14.2,,21.2,,13.2,,12.4,,7.4,,12.2,,9.7,,10.2,,9.7,,0.5,,1.0,,2.9,,3.8,,45813,,10122,,68213,,26885,,24.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),945,,276,,3.5,,5.9,,4.7,,5.9,,7.5,,9.2,,6.3,,9.1,,30.4,,21.7,,16.6,,13.9,,20.1,,16.8,,8.7,,11.2,,1.1,,1.9,,1.2,,2.1,,49639,,13352,,62264,,12644,,-888888888,(X),-888888888,(X),36.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),719,,247,,0.0,,4.7,,0.0,,4.7,,5.4,,9.0,,8.3,,11.6,,28.5,,23.9,,21.8,,17.3,,26.4,,20.7,,6.5,,10.7,,1.4,,2.6,,1.5,,2.8,,54267,,19318,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),950,,426,,0.0,,3.6,,6.5,,8.6,,19.1,,15.4,,33.5,,24.5,,12.1,,12.5,,8.2,,8.9,,4.3,,7.5,,11.7,,15.7,,0.0,,3.6,,4.6,,7.5,,31959,,6612,,74130,,50979,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),12.0,,-888888888.0,(X),1400000US05131001308
1400000US05131001309,"Census Tract 13.09, Sebastian County, Arkansas",841,,186,,3.6,,4.4,,7.5,,8.7,,12.1,,15.0,,5.5,,5.2,,14.3,,8.9,,40.7,,15.8,,1.8,,3.0,,12.8,,10.3,,1.8,,3.2,,0.0,,4.1,,50817,,4686,,51266,,8988,,15.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),609,,183,,2.5,,4.2,,2.6,,4.4,,16.7,,20.1,,2.5,,3.6,,13.1,,9.9,,42.4,,18.2,,2.5,,4.3,,17.7,,14.3,,0.0,,5.6,,0.0,,5.6,,51952,,6064,,55040,,12314,,-888888888,(X),-888888888,(X),17.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),473,,174,,0.0,,7.1,,0.0,,7.1,,21.6,,25.2,,2.7,,4.7,,13.7,,11.8,,35.9,,19.6,,3.2,,5.6,,22.8,,18.5,,0.0,,7.1,,0.0,,7.1,,51441,,6603,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),232,,112,,6.5,,12.0,,20.3,,28.1,,0.0,,14.0,,14.2,,15.2,,16.4,,19.2,,36.2,,30.5,,0.0,,14.0,,0.0,,14.0,,6.5,,11.3,,0.0,,14.0,,36382,,24992,,41169,,16367,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),6.9,,-888888888.0,(X),1400000US05131001309
1400000US05131001310,"Census Tract 13.10, Sebastian County, Arkansas",2162,,255,,2.4,,2.9,,1.2,,1.4,,9.9,,6.1,,17.5,,7.2,,13.7,,6.3,,16.5,,8.3,,11.4,,6.3,,16.3,,9.4,,4.6,,4.4,,6.4,,5.2,,54107,,11020,,76480,,13343,,41.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1382,,291,,0.0,,2.5,,1.8,,2.5,,2.3,,2.9,,9.3,,6.7,,9.3,,6.3,,27.4,,14.0,,10.6,,7.0,,24.7,,13.4,,7.2,,6.9,,7.2,,6.9,,74872,,33510,,93487,,16975,,-888888888,(X),-888888888,(X),43.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1084,,274,,0.0,,3.2,,1.1,,1.8,,1.3,,2.1,,2.8,,3.5,,11.9,,8.2,,25.8,,15.7,,9.1,,7.6,,29.5,,15.9,,9.2,,8.7,,9.2,,8.9,,94559,,47620,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),780,,206,,6.7,,8.0,,1.7,,2.7,,24.1,,14.8,,29.7,,13.2,,21.4,,13.3,,2.3,,3.9,,7.8,,11.6,,1.4,,2.8,,0.0,,4.4,,4.9,,7.3,,31222,,4937,,45362,,15902,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.6,,-888888888.0,(X),1400000US05131001310
1400000US05131001311,"Census Tract 13.11, Sebastian County, Arkansas",1538,,265,,2.0,,2.3,,0.8,,1.4,,13.1,,11.1,,3.6,,3.1,,10.6,,7.6,,9.9,,5.5,,27.0,,11.2,,23.9,,8.6,,4.6,,3.8,,4.6,,3.9,,85351,,15476,,113987,,38017,,42.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1023,,212,,1.3,,2.1,,0.0,,3.4,,1.9,,2.9,,3.7,,3.9,,6.5,,4.4,,10.7,,6.5,,31.9,,14.0,,32.8,,12.1,,4.5,,4.8,,6.8,,5.7,,96576,,9028,,144958,,52557,,-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),906,,201,,1.4,,2.4,,0.0,,3.8,,2.1,,3.3,,2.4,,3.3,,7.3,,5.1,,9.1,,6.5,,27.8,,15.0,,37.1,,13.3,,5.1,,5.4,,7.7,,6.6,,97484,,27933,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),515,,234,,3.3,,5.9,,2.3,,4.2,,35.3,,27.5,,3.3,,5.3,,18.8,,21.6,,8.5,,10.5,,17.3,,16.0,,6.2,,8.5,,4.9,,6.6,,0.0,,6.6,,43260,,27118,,52465,,16272,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),48.2,,-888888888.0,(X),1400000US05131001311
