GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08001007801,Census Tract 78.01; Adams County; Colorado,1288,,154,,12.3,,8.5,,5.5,,3.6,,11.6,,6.9,,18.6,,7.7,,24.9,,9.0,,15.1,,6.7,,5.7,,4.1,,4.7,,4.3,,0.5,,1.0,,0.9,,1.4,,36300,,11294,,43250,,6598,,32.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),682,,148,,7.2,,8.2,,1.6,,3.0,,6.9,,6.7,,31.8,,12.7,,26.1,,12.7,,10.4,,6.7,,5.7,,5.8,,7.5,,7.3,,1.0,,2.0,,1.8,,2.7,,36214,,11345,,48471,,9276,,-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),286,,88,,6.6,,10.1,,3.8,,7.3,,7.7,,11.5,,13.6,,15.0,,38.1,,17.2,,13.3,,11.7,,5.6,,9.6,,4.5,,6.8,,2.4,,4.8,,4.2,,6.3,,44477,,5251,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),606,,154,,18.0,,15.5,,9.9,,7.2,,17.0,,13.3,,16.2,,9.7,,21.5,,13.1,,10.1,,7.8,,5.8,,6.5,,1.7,,2.6,,0.0,,6.0,,0.0,,6.0,,27586,,8959,,33035,,7440,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),9.7,,-888888888.0,(X),1400000US08001007801
1400000US08069001308,Census Tract 13.08; Larimer County; Colorado,2307,,313,,9.9,,11.3,,0.0,,1.6,,2.3,,1.8,,1.8,,2.2,,6.8,,3.4,,11.5,,3.9,,14.2,,4.4,,20.6,,6.0,,14.7,,5.9,,18.1,,4.9,,107426,,35772,,141573,,26556,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1826,,340,,11.4,,14.0,,0.0,,2.0,,0.0,,2.0,,0.4,,0.6,,6.5,,4.4,,10.2,,4.5,,11.3,,5.0,,20.3,,6.5,,17.1,,7.3,,22.8,,6.8,,130652,,21603,,158448,,35096,,-888888888,(X),-888888888,(X),17.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),1516,,168,,1.6,,1.8,,0.0,,2.4,,0.0,,2.4,,0.5,,0.7,,6.3,,5.0,,11.3,,4.6,,10.9,,5.1,,21.3,,5.7,,20.6,,7.8,,27.5,,8.2,,146034,,16584,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),481,,135,,4.2,,5.1,,0.0,,7.5,,11.2,,8.5,,7.3,,9.4,,8.3,,8.2,,18.3,,10.3,,25.8,,13.9,,19.3,,13.1,,5.6,,4.5,,0.0,,7.5,,75219,,11344,,76574,,11895,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.4,,-888888888.0,(X),1400000US08069001308
1400000US08069001601,Census Tract 16.01; Larimer County; Colorado,922,,198,,2.6,,2.7,,1.6,,1.5,,5.7,,4.8,,3.5,,2.3,,6.8,,4.1,,16.8,,8.3,,18.0,,7.8,,12.9,,6.4,,4.3,,2.9,,27.7,,17.2,,94167,,17722,,174667,,74547,,46.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),686,,197,,0.6,,1.0,,0.7,,1.2,,2.2,,3.2,,3.8,,3.7,,5.5,,5.1,,16.9,,10.6,,21.1,,11.0,,13.1,,7.8,,4.8,,3.9,,31.2,,22.7,,98750,,30241,,204326,,96976,,-888888888,(X),-888888888,(X),51.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),548,,204,,0.0,,6.6,,0.9,,1.5,,2.7,,4.1,,1.3,,2.0,,6.0,,6.6,,12.4,,10.0,,18.4,,11.2,,14.4,,10.2,,4.7,,4.5,,39.1,,25.8,,117031,,81433,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),236,,53,,8.5,,10.1,,4.2,,5.4,,16.1,,15.7,,7.2,,6.5,,10.6,,7.8,,20.8,,11.1,,13.1,,9.2,,8.9,,10.3,,0.0,,14.7,,10.6,,10.9,,53269,,21677,,71048,,24161,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),28.0,,-888888888.0,(X),1400000US08069001601
1400000US08069001602,Census Tract 16.02; Larimer County; Colorado,2116,,188,,4.8,,3.5,,0.0,,1.8,,2.5,,2.5,,3.0,,2.7,,5.2,,3.0,,9.2,,5.0,,21.3,,7.7,,28.6,,7.9,,11.0,,4.9,,14.4,,5.5,,103258,,5707,,117788,,11582,,19.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1486,,176,,5.2,,4.5,,0.0,,2.5,,3.7,,3.5,,3.0,,3.6,,0.9,,1.4,,6.9,,5.9,,24.2,,9.7,,27.1,,10.2,,13.4,,7.0,,15.7,,7.1,,104870,,15129,,124294,,17001,,-888888888,(X),-888888888,(X),21.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),1121,,166,,6.9,,5.9,,0.0,,3.3,,1.2,,1.9,,0.0,,3.3,,0.0,,3.3,,9.2,,7.7,,18.8,,7.6,,30.2,,12.8,,12.9,,8.7,,20.8,,8.6,,112875,,12712,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),630,,173,,3.8,,4.4,,0.0,,5.8,,2.1,,3.4,,5.6,,7.4,,15.6,,9.5,,14.6,,9.1,,9.2,,8.7,,35.7,,14.4,,6.3,,7.3,,7.1,,6.9,,82284,,39971,,94718,,15590,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13.2,,-888888888.0,(X),1400000US08069001602
1400000US08069001603,Census Tract 16.03; Larimer County; Colorado,2061,,197,,2.2,,1.9,,5.1,,5.0,,5.4,,3.1,,4.8,,3.0,,7.5,,4.4,,18.2,,6.8,,7.5,,3.6,,25.2,,8.5,,16.4,,6.7,,7.7,,4.3,,87335,,30431,,103769,,12797,,35.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1437,,184,,1.6,,1.9,,0.0,,2.6,,2.3,,2.7,,5.2,,4.3,,9.8,,6.0,,17.1,,8.2,,5.6,,4.1,,26.4,,10.8,,21.4,,9.5,,10.6,,6.3,,110285,,10733,,119928,,17154,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1109,,206,,1.2,,2.0,,0.0,,3.3,,1.1,,1.7,,3.2,,3.1,,11.6,,7.6,,22.2,,10.2,,5.0,,3.6,,21.8,,8.7,,20.1,,9.3,,13.8,,7.6,,105101,,20053,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),624,,178,,5.1,,5.3,,16.8,,14.2,,11.1,,8.2,,3.8,,3.9,,4.0,,4.8,,20.7,,12.0,,13.9,,8.9,,18.6,,10.2,,5.9,,6.9,,0.0,,5.8,,57292,,12621,,62863,,12266,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.5,,-888888888.0,(X),1400000US08069001603
1400000US08069001605,Census Tract 16.05; Larimer County; Colorado,3099,,284,,3.4,,2.5,,0.5,,0.8,,0.2,,0.3,,3.0,,3.1,,9.9,,5.1,,21.8,,8.5,,17.7,,6.0,,15.5,,5.4,,13.4,,5.4,,14.6,,3.4,,84801,,9772,,121853,,13291,,27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1643,,288,,3.5,,3.2,,1.0,,1.6,,0.0,,2.3,,0.5,,0.8,,1.6,,2.1,,22.9,,12.2,,19.0,,9.6,,13.6,,6.6,,15.2,,5.8,,22.6,,5.9,,111175,,45315,,143009,,19181,,-888888888,(X),-888888888,(X),32.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1259,,298,,0.4,,0.7,,0.0,,2.9,,0.0,,2.9,,0.6,,1.0,,1.2,,1.9,,21.8,,14.2,,15.6,,9.9,,15.3,,7.8,,19.9,,7.4,,25.2,,7.5,,132305,,31371,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1456,,213,,3.2,,4.1,,0.0,,2.5,,0.4,,0.7,,5.9,,6.7,,20.0,,9.4,,20.6,,12.4,,16.1,,7.4,,16.8,,9.3,,11.4,,9.6,,5.6,,4.0,,74939,,14467,,97320,,17928,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),21.7,,-888888888.0,(X),1400000US08069001605
1400000US08069001606,Census Tract 16.06; Larimer County; Colorado,1497,,179,,3.4,,2.9,,0.0,,2.5,,5.8,,4.6,,6.1,,3.5,,5.0,,3.5,,24.4,,8.1,,10.7,,6.2,,20.1,,6.0,,9.8,,3.8,,14.7,,7.3,,82946,,17239,,112218,,13494,,31.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),883,,141,,4.6,,4.4,,0.0,,4.2,,5.1,,6.5,,6.8,,5.6,,4.6,,4.1,,20.6,,7.9,,8.4,,5.4,,17.9,,8.4,,12.1,,6.0,,19.8,,11.4,,99712,,31939,,124636,,23074,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),769,,139,,2.6,,2.9,,0.0,,4.8,,0.0,,4.8,,7.8,,6.3,,5.3,,4.7,,22.0,,8.8,,6.1,,4.9,,20.2,,9.3,,13.3,,6.6,,22.8,,12.9,,113616,,23590,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),614,,153,,1.6,,3.0,,0.0,,5.9,,6.8,,6.1,,5.2,,5.4,,5.5,,4.8,,31.1,,15.7,,12.7,,11.4,,23.3,,10.3,,6.4,,5.0,,7.3,,7.5,,72426,,11584,,93773,,13836,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.0,,-888888888.0,(X),1400000US08069001606
1400000US08069001607,Census Tract 16.07; Larimer County; Colorado,1491,,133,,0.9,,1.1,,0.5,,0.9,,6.1,,4.2,,1.4,,1.3,,11.2,,5.1,,11.6,,5.7,,17.4,,7.2,,23.5,,5.8,,12.1,,5.0,,15.3,,5.2,,101023,,16385,,125711,,12989,,27.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),997,,129,,0.4,,0.7,,0.8,,1.3,,4.6,,5.0,,0.0,,3.7,,12.7,,6.5,,8.9,,6.2,,15.4,,7.3,,26.0,,7.7,,11.8,,4.7,,19.3,,7.2,,112634,,13266,,137452,,16955,,-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),697,,122,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,5.9,,5.7,,11.0,,8.7,,11.0,,6.4,,31.3,,10.1,,14.6,,7.0,,26.1,,9.0,,132279,,16876,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),494,,125,,1.8,,3.1,,0.0,,7.3,,9.1,,7.6,,4.3,,4.0,,12.1,,8.1,,15.2,,10.0,,22.5,,14.2,,17.2,,9.7,,12.1,,10.8,,5.7,,6.3,,83314,,15472,,95761,,17899,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.2,,-888888888.0,(X),1400000US08069001607
1400000US08069001608,Census Tract 16.08; Larimer County; Colorado,2357,,170,,0.9,,1.0,,1.1,,1.2,,3.6,,3.1,,3.6,,2.9,,0.8,,1.3,,11.7,,5.3,,5.4,,2.8,,18.8,,6.3,,15.3,,5.0,,38.8,,8.9,,165542,,31911,,226409,,36144,,28.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1977,,197,,1.8,,2.0,,0.7,,1.1,,2.3,,3.0,,3.5,,3.2,,1.5,,1.8,,10.6,,5.3,,6.2,,3.1,,15.5,,5.7,,16.4,,5.8,,41.6,,9.8,,183633,,26695,,235351,,43703,,-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),1739,,235,,0.0,,2.1,,0.7,,1.3,,0.8,,1.3,,4.0,,3.7,,1.7,,2.0,,8.5,,5.1,,5.8,,3.3,,16.1,,6.5,,16.2,,6.7,,46.3,,10.5,,190662,,23548,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),380,,136,,1.8,,3.5,,3.2,,4.4,,18.7,,16.1,,4.2,,5.5,,0.0,,9.4,,6.8,,8.1,,2.9,,5.0,,40.5,,21.3,,5.0,,5.4,,16.8,,12.5,,114088,,16020,,161571,,69176,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.0,,-888888888.0,(X),1400000US08069001608
1400000US08069001706,Census Tract 17.06; Larimer County; Colorado,2576,,207,,3.9,,3.1,,4.7,,3.9,,9.2,,4.2,,3.3,,2.8,,11.8,,5.4,,14.9,,5.6,,19.1,,7.3,,20.5,,7.1,,7.8,,3.5,,4.9,,3.0,,77298,,14216,,86585,,8436,,39.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1613,,243,,0.3,,1.5,,1.0,,1.6,,2.9,,2.4,,0.0,,2.3,,14.6,,7.5,,11.7,,5.7,,25.9,,10.3,,28.4,,10.0,,9.7,,5.7,,5.6,,4.0,,97223,,6332,,102633,,10387,,-888888888,(X),-888888888,(X),41.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1242,,256,,0.4,,1.9,,1.3,,2.1,,1.4,,2.4,,0.0,,3.0,,11.0,,7.9,,7.6,,5.1,,31.2,,12.6,,30.9,,11.9,,10.0,,6.8,,6.1,,4.6,,98949,,13032,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),963,,185,,9.9,,8.4,,11.0,,9.8,,19.9,,9.7,,8.7,,7.2,,8.2,,6.3,,21.6,,10.7,,7.6,,5.0,,6.1,,6.9,,3.3,,3.9,,3.6,,4.1,,36023,,14140,,57266,,15197,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.7,,-888888888.0,(X),1400000US08069001706
1400000US08069001707,Census Tract 17.07; Larimer County; Colorado,2002,,201,,6.4,,4.0,,2.3,,2.6,,5.1,,4.3,,9.4,,5.6,,13.0,,6.4,,14.0,,6.0,,16.8,,6.1,,16.8,,7.5,,12.7,,5.4,,3.4,,3.4,,71806,,20690,,85933,,10211,,38.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1360,,194,,5.4,,4.6,,1.9,,3.0,,3.5,,4.2,,0.0,,2.7,,12.2,,7.9,,19.9,,8.4,,17.3,,6.8,,19.7,,8.8,,18.7,,7.7,,1.4,,2.2,,85833,,15570,,94083,,10879,,-888888888,(X),-888888888,(X),39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1082,,188,,1.7,,2.5,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,9.3,,7.8,,19.6,,9.3,,19.4,,8.0,,24.8,,10.8,,23.5,,9.7,,1.8,,2.7,,100000,,31604,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),642,,172,,8.4,,7.7,,7.3,,8.0,,8.6,,9.4,,25.4,,14.3,,17.6,,12.2,,7.2,,6.3,,14.8,,12.3,,5.8,,6.0,,0.0,,5.7,,5.0,,7.4,,35217,,8987,,57513,,20385,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),34.9,,-888888888.0,(X),1400000US08069001707
1400000US08069001708,Census Tract 17.08; Larimer County; Colorado,1807,,224,,0.7,,0.8,,0.8,,1.0,,4.7,,3.1,,1.9,,1.7,,6.9,,3.0,,19.0,,6.5,,13.9,,5.6,,26.1,,11.5,,9.9,,4.0,,16.0,,7.1,,108047,,32735,,124182,,10856,,23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1167,,172,,0.4,,0.7,,0.5,,0.9,,3.8,,2.9,,4.1,,2.9,,7.4,,6.4,,16.9,,7.4,,14.7,,6.8,,15.5,,6.0,,13.6,,6.2,,23.1,,8.8,,108672,,34623,,136992,,16795,,-888888888,(X),-888888888,(X),23.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),809,,169,,0.6,,1.0,,0.7,,1.3,,1.2,,2.0,,1.2,,1.6,,2.8,,3.2,,16.1,,7.9,,13.0,,9.0,,19.3,,8.4,,16.8,,8.5,,28.2,,11.0,,138525,,20305,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),640,,264,,1.1,,2.0,,1.4,,2.3,,6.4,,6.9,,0.0,,5.7,,13.6,,7.4,,14.8,,11.8,,12.5,,10.5,,45.3,,21.5,,1.6,,2.3,,3.3,,4.2,,100167,,52935,,96068,,15632,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),22.3,,-888888888.0,(X),1400000US08069001708
1400000US08069001710,Census Tract 17.10; Larimer County; Colorado,2761,,243,,3.8,,2.6,,0.7,,0.8,,10.5,,5.7,,11.3,,6.3,,6.4,,4.8,,23.0,,6.9,,13.7,,5.7,,13.4,,5.7,,5.4,,3.8,,11.8,,5.9,,70199,,12975,,90746,,13109,,39.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1661,,286,,3.0,,3.1,,0.6,,1.0,,6.8,,6.1,,10.9,,7.7,,4.1,,4.4,,12.0,,6.5,,17.3,,8.0,,19.0,,8.7,,8.4,,6.0,,18.1,,9.7,,90063,,21067,,113894,,20513,,-888888888,(X),-888888888,(X),48.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),1166,,202,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,1.9,,2.9,,3.6,,4.2,,15.7,,9.0,,14.2,,8.2,,27.0,,12.3,,11.9,,8.3,,25.7,,12.5,,131207,,22128,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1100,,207,,5.2,,4.3,,0.7,,1.3,,16.1,,10.7,,17.3,,9.9,,9.9,,9.5,,34.3,,13.9,,8.3,,5.4,,5.1,,4.9,,0.8,,1.3,,2.4,,2.8,,51023,,24589,,54433,,8111,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),27.0,,-888888888.0,(X),1400000US08069001710
1400000US08069001711,Census Tract 17.11; Larimer County; Colorado,1980,,255,,0.0,,1.9,,1.3,,1.6,,3.5,,3.4,,4.1,,2.8,,17.4,,7.4,,11.9,,5.4,,23.4,,9.9,,25.4,,9.3,,6.4,,5.1,,6.6,,4.0,,88196,,6452,,98261,,8489,,23.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1066,,248,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,1.8,,2.9,,21.1,,13.1,,6.0,,5.2,,26.8,,13.2,,28.0,,11.9,,9.3,,9.0,,7.0,,5.5,,91563,,12668,,108245,,11366,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),716,,175,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,12.3,,8.2,,5.9,,5.6,,20.1,,9.0,,37.4,,13.6,,13.8,,13.2,,10.5,,8.5,,123036,,15661,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),914,,182,,0.0,,4.0,,2.7,,3.5,,7.5,,7.4,,6.8,,5.5,,22.6,,12.1,,18.8,,9.4,,19.5,,13.2,,12.9,,11.2,,3.0,,3.7,,6.1,,6.1,,68793,,19423,,77951,,12299,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.4,,-888888888.0,(X),1400000US08069001711
1400000US08069001712,Census Tract 17.12; Larimer County; Colorado,1289,,123,,0.9,,2.0,,0.9,,1.6,,1.0,,1.8,,5.6,,4.5,,3.9,,6.3,,12.6,,9.9,,9.3,,8.3,,12.8,,9.8,,12.6,,10.2,,40.3,,14.9,,158327,,55895,,165774,,30007,,27.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1082,,172,,0.0,,3.4,,0.0,,3.4,,1.2,,2.2,,3.0,,3.4,,0.0,,3.4,,15.1,,11.4,,11.1,,9.5,,8.9,,9.0,,15.9,,12.3,,44.9,,18.9,,168622,,62178,,182687,,35406,,-888888888,(X),-888888888,(X),18.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),1005,,186,,0.0,,3.7,,0.0,,3.7,,1.3,,2.4,,3.2,,3.6,,0.0,,3.7,,16.2,,12.4,,11.9,,10.3,,7.2,,8.8,,14.8,,12.4,,45.4,,19.5,,169056,,80912,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),207,,138,,5.8,,11.7,,5.8,,10.5,,0.0,,16.5,,19.3,,24.6,,24.2,,35.6,,0.0,,16.5,,0.0,,16.5,,44.9,,38.0,,0.0,,16.5,,0.0,,16.5,,-666666666,-,-222222222,**,63668,,29153,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),74.9,,-888888888.0,(X),1400000US08069001712
