GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US25025980300,"Census Tract 9803, Suffolk County, Massachusetts",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25025980300
1400000US25025980700,"Census Tract 9807, Suffolk County, Massachusetts",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25025980700
1400000US25025980900,"Census Tract 9809, Suffolk County, Massachusetts",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25025980900
1400000US25025981000,"Census Tract 9810, Suffolk County, Massachusetts",13,,20,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,100.0,,91.2,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,0.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),13,,20,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,100.0,,91.2,,0.0,,91.2,,0.0,,91.2,,0.0,,91.2,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0.0,,-888888888.0,(X),1400000US25025981000
1400000US25025981100,"Census Tract 9811, Suffolk County, Massachusetts",4,,7,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,100.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),4,,7,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),100.0,,-888888888.0,(X),1400000US25025981100
1400000US25025981201,"Census Tract 9812.01, Suffolk County, Massachusetts",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25025981201
1400000US25025981202,"Census Tract 9812.02, Suffolk County, Massachusetts",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25025981202
1400000US25025981300,"Census Tract 9813, Suffolk County, Massachusetts",4,,6,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,0.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),4,,6,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,0.0,,100.0,,100.0,,100.0,,0.0,,100.0,,-666666666,-,-222222222,**,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0.0,,-888888888.0,(X),1400000US25025981300
1400000US25025981501,"Census Tract 9815.01, Suffolk County, Massachusetts",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25025981501
1400000US25025981502,"Census Tract 9815.02, Suffolk County, Massachusetts",0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),0,,13,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666,-,-222222222,**,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-666666666.0,-,-888888888.0,(X),1400000US25025981502
