GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US17001000100,Census Tract 1; Adams County; Illinois,2367,,290,,5.0,,4.0,,1.5,,1.9,,11.7,,7.5,,7.1,,4.1,,14.4,,6.8,,16.2,,6.9,,17.1,,7.9,,17.7,,6.0,,5.4,,4.1,,3.9,,3.3,,69049,,11441,,80117,,11382,,25.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1093,,185,,4.5,,6.4,,0.0,,3.1,,1.9,,2.3,,4.5,,3.9,,6.9,,4.6,,10.2,,6.1,,24.2,,11.4,,30.7,,11.6,,8.6,,7.3,,8.5,,7.1,,94882,,24645,,113248,,19740,,-888888888,(X),-888888888,(X),26.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),823,,179,,0.0,,4.2,,0.0,,4.2,,1.6,,2.6,,3.8,,4.0,,7.4,,5.5,,4.4,,4.6,,29.4,,13.4,,33.9,,13.1,,8.3,,7.8,,11.3,,9.4,,108495,,18716,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1274,,299,,5.5,,4.8,,2.8,,3.6,,20.0,,13.3,,9.4,,7.0,,21.0,,12.3,,21.3,,11.7,,11.0,,9.9,,6.4,,4.2,,2.6,,3.0,,0.0,,2.7,,45758,,12182,,51693,,8104,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),23.9,,-888888888.0,(X),1400000US17001000100
1400000US17197882500,Census Tract 8825; Will County; Illinois,627,,90,,16.9,,14.1,,0.0,,5.4,,13.6,,10.5,,6.2,,9.5,,20.9,,13.0,,23.0,,15.0,,6.4,,8.9,,13.1,,11.7,,0.0,,5.4,,0.0,,5.4,,42356,,12468,,48731,,12021,,61.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),384,,108,,14.6,,18.1,,0.0,,8.7,,8.1,,6.7,,0.0,,8.7,,38.3,,18.4,,26.3,,16.4,,0.0,,8.7,,12.8,,17.1,,0.0,,8.7,,0.0,,8.7,,46100,,4777,,51170,,14747,,-888888888,(X),-888888888,(X),62.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),51,,36,,0.0,,43.1,,0.0,,43.1,,21.6,,28.0,,0.0,,43.1,,0.0,,43.1,,66.7,,32.6,,0.0,,43.1,,11.8,,18.3,,0.0,,43.1,,0.0,,43.1,,65417,,8153,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),243,,98,,20.6,,22.6,,0.0,,13.4,,22.2,,24.5,,16.0,,23.7,,24.3,,21.2,,16.9,,25.4,,0.0,,13.4,,0.0,,13.4,,0.0,,13.4,,0.0,,13.4,,33622,,21192,,30260,,12172,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),59.3,,-888888888.0,(X),1400000US17197882500
1400000US17197882601,Census Tract 8826.01; Will County; Illinois,1121,,126,,1.9,,2.0,,3.6,,3.2,,2.9,,2.2,,5.8,,3.7,,13.6,,6.0,,29.3,,8.9,,19.0,,7.3,,12.2,,6.0,,8.4,,6.2,,3.4,,3.0,,70031,,10168,,79422,,8772,,42.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),855,,113,,1.4,,2.2,,1.4,,2.0,,2.7,,2.7,,2.1,,2.6,,16.6,,8.0,,31.9,,10.4,,19.3,,10.8,,12.0,,7.1,,8.1,,7.6,,4.4,,3.8,,68884,,10052,,81591,,11207,,-888888888,(X),-888888888,(X),40.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),424,,133,,1.2,,1.9,,0.0,,7.9,,1.9,,2.8,,0.9,,1.7,,8.0,,9.0,,14.2,,12.0,,30.0,,16.6,,22.2,,13.6,,12.7,,12.9,,9.0,,7.9,,89840,,25349,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),266,,86,,3.4,,4.2,,10.5,,11.5,,6.4,,6.5,,17.7,,12.5,,4.1,,4.3,,38.3,,17.1,,2.6,,3.9,,12.8,,11.1,,4.1,,6.5,,0.0,,12.3,,54141,,15353,,59802,,12149,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.6,,-888888888.0,(X),1400000US17197882601
1400000US17197882602,Census Tract 8826.02; Will County; Illinois,931,,103,,4.4,,4.3,,5.3,,5.2,,10.7,,6.8,,4.9,,4.9,,10.7,,5.5,,21.3,,8.5,,13.4,,6.1,,20.7,,8.1,,7.7,,4.8,,0.8,,0.9,,64413,,6315,,74321,,9790,,52.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),584,,96,,0.0,,5.8,,4.6,,5.4,,8.4,,7.8,,6.2,,7.2,,8.6,,7.3,,20.5,,10.4,,15.6,,9.2,,28.3,,11.0,,6.7,,6.0,,1.2,,1.5,,78214,,25277,,83098,,12013,,-888888888,(X),-888888888,(X),62.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),273,,80,,0.0,,12.0,,7.7,,10.8,,9.5,,13.0,,9.5,,13.7,,3.7,,4.2,,10.6,,9.3,,26.0,,14.8,,22.7,,9.5,,7.7,,9.9,,2.6,,3.2,,79250,,15825,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),347,,89,,11.8,,11.4,,6.3,,10.2,,14.7,,11.4,,5.8,,5.9,,18.7,,12.0,,20.7,,15.3,,8.4,,7.4,,13.5,,13.7,,0.0,,9.6,,0.0,,9.6,,42202,,16320,,48696,,11464,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),1400000US17197882602
1400000US17197882701,Census Tract 8827.01; Will County; Illinois,992,,108,,1.9,,1.9,,3.8,,3.3,,1.7,,1.6,,1.8,,1.5,,11.2,,5.9,,22.5,,8.5,,21.8,,10.0,,15.8,,5.9,,11.1,,6.3,,8.4,,3.6,,79938,,13723,,99983,,10493,,49.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),664,,133,,2.9,,3.2,,3.6,,4.1,,0.8,,1.2,,0.0,,5.1,,13.3,,8.4,,15.7,,9.3,,20.2,,11.3,,15.5,,6.3,,16.6,,9.2,,11.6,,5.3,,86750,,18108,,111660,,15516,,-888888888,(X),-888888888,(X),58.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),388,,87,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,0.0,,8.6,,14.9,,11.6,,6.4,,4.5,,26.5,,14.8,,21.6,,8.2,,21.1,,12.6,,9.3,,5.7,,103676,,48504,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),328,,95,,5.8,,5.9,,4.3,,5.1,,3.7,,4.6,,5.5,,4.4,,7.0,,5.8,,36.3,,17.4,,19.2,,20.7,,16.5,,13.2,,0.0,,10.1,,1.8,,2.7,,66806,,11194,,69944,,10573,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.8,,-888888888.0,(X),1400000US17197882701
1400000US17197882702,Census Tract 8827.02; Will County; Illinois,1092,,232,,1.6,,2.7,,2.9,,3.3,,9.4,,7.4,,2.2,,3.8,,28.4,,12.9,,11.5,,6.6,,11.9,,8.0,,23.9,,9.0,,6.3,,5.0,,1.7,,2.0,,65083,,25348,,76205,,10037,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),528,,151,,3.4,,5.7,,0.0,,6.4,,3.6,,6.1,,0.2,,1.8,,18.6,,17.7,,9.8,,9.7,,9.5,,10.6,,40.3,,15.6,,13.1,,9.6,,1.5,,2.5,,102708,,11545,,95179,,14966,,-888888888,(X),-888888888,(X),43.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),393,,126,,0.0,,8.5,,0.0,,8.5,,0.0,,8.5,,0.3,,2.4,,5.3,,8.6,,9.7,,11.7,,11.7,,13.2,,54.2,,18.4,,16.8,,11.8,,2.0,,3.4,,115509,,21496,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),564,,199,,0.0,,6.0,,5.7,,6.4,,18.3,,13.6,,4.3,,7.2,,34.0,,18.5,,13.1,,9.7,,14.9,,12.1,,8.0,,6.8,,0.0,,6.0,,1.8,,2.6,,43800,,5032,,55721,,9707,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.1,,-888888888.0,(X),1400000US17197882702
1400000US17197882801,Census Tract 8828.01; Will County; Illinois,997,,104,,3.4,,2.6,,1.4,,1.7,,5.4,,3.4,,8.5,,7.2,,17.6,,12.3,,13.1,,10.3,,17.9,,9.8,,28.8,,13.7,,2.0,,2.9,,1.9,,2.3,,80172,,19879,,82083,,12125,,39.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),546,,81,,13.9,,18.1,,0.0,,6.2,,0.0,,6.2,,16.1,,18.9,,7.5,,7.5,,4.8,,5.0,,27.5,,15.0,,26.6,,11.9,,1.6,,2.6,,2.0,,3.2,,81313,,27512,,75487,,16676,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),206,,91,,1.0,,2.7,,0.0,,15.6,,0.0,,15.6,,2.9,,4.2,,9.7,,15.1,,5.3,,7.8,,31.1,,23.4,,40.3,,25.5,,4.4,,7.2,,5.3,,8.1,,100000,,28955,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),451,,118,,7.1,,5.8,,3.1,,3.9,,12.0,,7.8,,17.5,,16.2,,13.3,,9.1,,23.3,,18.4,,6.2,,5.5,,15.7,,12.6,,0.0,,7.5,,1.8,,2.9,,48015,,30786,,56940,,11350,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),49.7,,-888888888.0,(X),1400000US17197882801
1400000US17197882802,Census Tract 8828.02; Will County; Illinois,1058,,164,,13.1,,7.2,,6.7,,4.1,,3.0,,2.7,,15.5,,9.9,,15.1,,9.6,,10.0,,7.7,,24.0,,11.4,,9.8,,7.5,,2.6,,3.0,,0.0,,3.3,,46159,,10486,,55503,,8092,,43.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),461,,160,,0.0,,7.3,,6.7,,7.4,,1.3,,2.3,,17.8,,15.9,,24.7,,18.4,,11.9,,10.8,,29.1,,14.0,,5.0,,4.4,,3.5,,5.9,,0.0,,7.3,,47380,,8594,,60007,,10351,,-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),343,,146,,0.0,,9.7,,0.0,,9.7,,1.7,,3.0,,18.7,,20.7,,15.2,,21.3,,16.0,,13.6,,39.1,,19.8,,4.7,,5.2,,4.7,,7.8,,0.0,,9.7,,65781,,45478,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),597,,161,,23.3,,12.5,,6.7,,5.9,,4.4,,4.5,,13.7,,11.4,,10.6,,9.5,,8.5,,9.3,,17.3,,16.1,,13.6,,12.8,,2.0,,3.1,,0.0,,5.7,,37731,,16684,,50318,,12873,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),45.9,,-888888888.0,(X),1400000US17197882802
1400000US17197882900,Census Tract 8829; Will County; Illinois,1014,,151,,2.6,,1.8,,0.5,,0.6,,9.9,,5.2,,11.2,,5.0,,12.2,,9.6,,24.5,,8.8,,14.9,,6.4,,14.0,,6.8,,6.9,,4.8,,3.4,,3.0,,58452,,14345,,79292,,11289,,49.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),752,,147,,2.4,,2.0,,9.8,,13.2,,5.7,,4.5,,12.4,,6.4,,0.7,,1.0,,25.9,,10.7,,19.1,,9.5,,16.6,,8.9,,4.8,,3.1,,2.5,,2.6,,60833,,21163,,74892,,14291,,-888888888,(X),-888888888,(X),42.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),336,,95,,1.2,,2.0,,0.6,,1.1,,0.0,,9.9,,9.5,,9.9,,0.0,,9.9,,28.9,,13.6,,32.4,,15.2,,15.5,,7.8,,6.3,,5.3,,5.7,,6.1,,93056,,14850,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),262,,64,,6.1,,5.8,,1.1,,1.9,,21.4,,11.5,,11.8,,7.2,,17.9,,9.1,,19.8,,9.6,,12.2,,7.0,,1.9,,2.6,,1.9,,3.1,,5.7,,8.8,,43750,,13622,,62767,,24842,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),40.8,,-888888888.0,(X),1400000US17197882900
1400000US17197883000,Census Tract 8830; Will County; Illinois,970,,94,,6.2,,4.8,,2.3,,2.8,,13.9,,6.4,,10.3,,5.5,,14.0,,6.1,,18.8,,7.9,,12.5,,5.7,,11.6,,5.7,,5.1,,3.2,,5.4,,4.9,,58830,,16873,,70463,,11699,,31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),575,,85,,4.7,,6.0,,0.7,,1.1,,3.5,,3.8,,6.6,,6.0,,20.3,,11.7,,21.2,,10.1,,15.7,,8.0,,18.8,,9.4,,6.1,,5.1,,2.4,,2.8,,66763,,13155,,77266,,11917,,-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),425,,82,,5.9,,7.9,,0.9,,1.4,,4.7,,5.0,,8.9,,7.8,,10.6,,7.5,,27.5,,13.5,,11.1,,6.5,,19.5,,10.1,,7.5,,6.8,,3.3,,3.6,,66827,,10911,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),395,,91,,8.4,,7.9,,4.6,,6.2,,29.1,,14.9,,15.7,,10.6,,13.7,,9.9,,9.1,,10.7,,7.1,,5.9,,0.8,,1.2,,3.5,,3.2,,8.1,,10.7,,28542,,6869,,55022,,24051,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.3,,-888888888.0,(X),1400000US17197883000
1400000US17197883100,Census Tract 8831; Will County; Illinois,1487,,157,,6.1,,4.0,,3.0,,3.7,,6.5,,3.4,,8.1,,3.9,,14.9,,5.5,,20.0,,5.6,,14.9,,6.5,,16.8,,6.5,,6.0,,4.6,,3.7,,2.8,,65436,,10343,,74713,,9813,,56.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),974,,143,,0.8,,1.4,,0.9,,1.0,,5.7,,4.3,,7.6,,5.0,,15.2,,6.6,,16.8,,5.8,,16.5,,8.4,,21.8,,9.2,,9.1,,6.7,,5.4,,4.2,,77188,,17639,,88289,,11944,,-888888888,(X),-888888888,(X),64.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),599,,126,,0.0,,5.7,,0.7,,1.0,,2.8,,4.8,,4.7,,4.7,,12.5,,8.0,,14.7,,7.1,,15.0,,9.8,,25.9,,11.9,,14.9,,11.0,,8.8,,6.5,,96932,,20404,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),513,,131,,16.2,,10.5,,7.0,,10.0,,10.3,,6.2,,12.5,,8.9,,13.8,,9.2,,24.0,,11.0,,8.4,,6.6,,7.4,,7.5,,0.0,,6.6,,0.4,,0.8,,44083,,19929,,46022,,11085,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.2,,-888888888.0,(X),1400000US17197883100
1400000US17197883206,Census Tract 8832.06; Will County; Illinois,1783,,215,,2.9,,2.4,,0.4,,0.8,,6.3,,3.9,,4.7,,4.0,,11.6,,5.5,,16.6,,5.5,,9.0,,4.2,,23.8,,9.4,,17.4,,8.5,,7.5,,4.0,,97125,,21487,,106826,,14359,,39.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1108,,204,,0.8,,1.3,,0.7,,1.4,,1.4,,1.8,,0.0,,3.1,,4.5,,5.3,,12.9,,7.0,,11.0,,6.0,,29.5,,13.5,,28.0,,13.3,,11.1,,5.8,,118015,,26551,,136515,,18007,,-888888888,(X),-888888888,(X),40.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),952,,196,,0.9,,1.5,,0.8,,1.6,,0.7,,1.3,,0.0,,3.6,,1.3,,2.0,,12.7,,8.3,,8.5,,5.5,,32.7,,15.3,,30.5,,15.2,,11.9,,6.7,,120568,,39476,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),675,,154,,6.2,,5.7,,0.0,,5.0,,14.2,,9.0,,12.3,,10.1,,23.1,,11.3,,22.7,,10.0,,7.6,,5.6,,12.4,,8.7,,0.0,,5.0,,1.5,,2.2,,45125,,9979,,56946,,10244,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),37.2,,-888888888.0,(X),1400000US17197883206
1400000US17197883208,Census Tract 8832.08; Will County; Illinois,1348,,242,,2.9,,2.2,,8.6,,9.4,,4.1,,3.1,,4.2,,2.4,,6.4,,3.7,,20.6,,6.8,,21.9,,7.2,,12.6,,4.6,,14.8,,8.4,,3.9,,2.6,,77784,,6395,,88424,,11858,,34.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),683,,154,,0.0,,5.0,,3.2,,5.5,,3.1,,4.6,,0.0,,5.0,,8.9,,6.9,,6.9,,4.5,,25.5,,9.2,,19.0,,7.8,,28.0,,13.9,,5.4,,4.8,,104293,,28280,,117859,,14872,,-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),542,,155,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,6.6,,6.2,,6.5,,5.0,,27.9,,11.5,,20.3,,9.5,,31.9,,16.2,,6.8,,6.0,,120000,,30576,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),665,,191,,5.9,,4.8,,14.1,,17.3,,5.1,,4.1,,8.4,,5.1,,3.8,,3.6,,34.7,,12.9,,18.2,,12.6,,6.0,,4.7,,1.4,,2.3,,2.4,,3.0,,57734,,8618,,58191,,11281,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),38.8,,-888888888.0,(X),1400000US17197883208
1400000US17197883209,Census Tract 8832.09; Will County; Illinois,987,,164,,1.0,,1.7,,0.0,,3.5,,4.4,,3.5,,6.4,,6.2,,11.2,,8.8,,18.5,,9.1,,16.5,,6.8,,31.7,,11.9,,6.2,,3.9,,4.1,,2.6,,90929,,16934,,94827,,11632,,48.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),740,,152,,0.0,,4.6,,0.0,,4.6,,9.3,,7.5,,0.0,,4.6,,7.0,,8.6,,21.8,,12.5,,11.4,,6.6,,38.8,,15.4,,6.8,,4.6,,5.0,,3.3,,103333,,27313,,101389,,15407,,-888888888,(X),-888888888,(X),36.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),509,,139,,0.0,,6.6,,0.0,,6.6,,2.8,,4.1,,0.0,,6.6,,2.9,,4.7,,13.8,,8.3,,12.6,,8.4,,53.0,,16.0,,9.8,,7.1,,5.1,,4.2,,120958,,9271,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),247,,92,,4.0,,6.7,,0.0,,13.2,,8.1,,10.1,,25.5,,21.9,,23.9,,21.8,,0.0,,13.2,,26.7,,16.0,,6.1,,6.9,,5.7,,7.4,,0.0,,13.2,,36292,,14799,,59187,,13053,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),64.4,,-888888888.0,(X),1400000US17197883209
1400000US17197883210,Census Tract 8832.10; Will County; Illinois,1465,,213,,13.9,,9.9,,0.0,,2.4,,8.7,,4.4,,5.2,,6.4,,12.2,,7.9,,11.6,,5.5,,3.1,,2.7,,16.0,,6.8,,14.3,,5.4,,14.9,,4.7,,72740,,41574,,136908,,29501,,38.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),580,,78,,3.8,,5.2,,0.0,,5.9,,0.0,,5.9,,2.2,,3.3,,4.8,,5.2,,4.8,,4.8,,3.8,,4.7,,18.1,,8.3,,27.6,,10.2,,34.8,,10.8,,169565,,11270,,258406,,60012,,-888888888,(X),-888888888,(X),29.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),485,,73,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,0.0,,7.0,,5.8,,6.3,,4.3,,4.9,,0.0,,7.0,,19.4,,9.7,,31.5,,11.4,,39.0,,11.7,,173924,,11706,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),885,,213,,20.6,,15.4,,0.0,,3.9,,14.5,,7.7,,7.1,,10.3,,16.9,,13.0,,16.0,,9.3,,3.4,,3.2,,14.0,,9.1,,5.6,,6.4,,1.8,,2.4,,38750,,12439,,57002,,15255,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),44.9,,-888888888.0,(X),1400000US17197883210
