School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,14,621.0,,556.0,Massachusetts,42.24141050000001,-72.59942540000002,15 Mulligan Drive,01075,Hampshire County,South Hadley,25015,"15 Mulligan Drive, South Hadley, Massachusetts, 01075",821300,25015821300,2021.0,821300.0,Hampshire County,Massachusetts,564.0,95.0,93.0,325.0,51.0,3148.0,104.0,69.0,424.0,420.0,174.0,957.0,1000.0,16.8,16.5,57.6,9.0,3.3,2.2,13.5,13.3,5.5,30.4,31.8,1905.0,89107.0,118768.0,4593.0,223.0,4.9,4370.0,95.1,3999.0,87.1,74.0,1.6,11.0,0.2,113.0,2.5,0.0,0.0,3.0,0.1,170.0,3.7
Pittsfield - Pittsfield High,87,543.0,,521.0,Massachusetts,42.4469785,-73.2482027,300 East Street,01201,Berkshire County,Pittsfield,25003,"300 East Street, Pittsfield, Massachusetts, 01201",900900,25003900900,2021.0,900900.0,Berkshire County,Massachusetts,374.0,66.0,69.0,181.0,58.0,3662.0,18.0,140.0,1029.0,653.0,436.0,774.0,612.0,17.6,18.4,48.4,15.5,0.5,3.8,28.1,17.8,11.9,21.1,16.7,2095.0,64816.0,89769.0,5413.0,140.0,2.6,5273.0,97.4,4467.0,82.5,239.0,4.4,0.0,0.0,139.0,2.6,0.0,0.0,0.0,0.0,428.0,7.9
Pittsfield - Taconic High,56,518.0,,507.0,Massachusetts,42.4603825,-73.274395,96 Valentine Road,01201,Berkshire County,Pittsfield,25003,"96 Valentine Road, Pittsfield, Massachusetts, 01201",900500,25003900500,2021.0,900500.0,Berkshire County,Massachusetts,149.0,0.0,58.0,69.0,22.0,2838.0,69.0,131.0,662.0,459.0,236.0,784.0,497.0,0.0,38.9,46.3,14.8,2.4,4.6,23.3,16.2,8.3,27.6,17.5,1353.0,93325.0,118219.0,3407.0,203.0,6.0,3204.0,94.0,3031.0,89.0,27.0,0.8,0.0,0.0,121.0,3.6,0.0,0.0,1.0,0.0,24.0,0.7
Plymouth - Plymouth North High,341,534.0,,521.0,Massachusetts,41.9435775,-70.6514352,41 Obery Street,02360,Plymouth County,Plymouth,25023,"41 Obery Street, Plymouth, Massachusetts, 02360",530500,25023530500,2021.0,530500.0,Plymouth County,Massachusetts,297.0,0.0,214.0,53.0,30.0,4444.0,62.0,265.0,1393.0,476.0,255.0,1106.0,887.0,0.0,72.1,17.8,10.1,1.4,6.0,31.3,10.7,5.7,24.9,20.0,2277.0,85250.0,125441.0,5826.0,92.0,1.6,5734.0,98.4,5343.0,91.7,148.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.2,171.0,2.9
Plymouth - Plymouth South High,350,523.0,,522.0,Massachusetts,41.8844449,-70.61541249999999,490 Long Pond Road,02360,Plymouth County,Plymouth,25023,"490 Long Pond Road, Plymouth, Massachusetts, 02360",530600,25023530600,2021.0,530600.0,Plymouth County,Massachusetts,335.0,88.0,195.0,14.0,38.0,5020.0,98.0,289.0,1580.0,1056.0,289.0,1066.0,642.0,26.3,58.2,4.2,11.3,2.0,5.8,31.5,21.0,5.8,21.2,12.8,1999.0,112282.0,144136.0,6648.0,267.0,4.0,6381.0,96.0,5840.0,87.8,349.0,5.2,14.0,0.2,0.0,0.0,0.0,0.0,86.0,1.3,92.0,1.4
Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,38,510.0,,507.0,Massachusetts,42.36748550000001,-71.1009029,50 Essex Street,02139,Middlesex County,Cambridge,25017,"50 Essex Street, Cambridge, Massachusetts, 02139",353000,25017353000,2021.0,353000.0,Middlesex County,Massachusetts,311.0,0.0,0.0,106.0,205.0,2407.0,100.0,55.0,70.0,134.0,29.0,635.0,1384.0,0.0,0.0,34.1,65.9,4.2,2.3,2.9,5.6,1.2,26.4,57.5,1452.0,123750.0,138418.0,2931.0,307.0,10.5,2624.0,89.5,1682.0,57.4,216.0,7.4,0.0,0.0,561.0,19.1,0.0,0.0,0.0,0.0,165.0,5.6
Quabbin - Quabbin Regional High School,50,569.0,,577.0,Massachusetts,42.40060889999999,-72.1149375,800 South Street,01005,Worcester County,Barre,25027,"800 South Street, Barre, Massachusetts, 01005",722100,25027722100,2021.0,722100.0,Worcester County,Massachusetts,772.0,165.0,232.0,336.0,39.0,3747.0,100.0,16.0,1170.0,789.0,319.0,683.0,670.0,21.4,30.1,43.5,5.1,2.7,0.4,31.2,21.1,8.5,18.2,17.9,1918.0,92206.0,103453.0,5531.0,199.0,3.6,5332.0,96.4,5276.0,95.4,22.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.6
Quaboag Regional - Quaboag Regional High,18,583.0,,552.0,Massachusetts,42.2495862,-72.16530759999999,,N/A,Worcester County,N/A,25027,,724100,25027724100,2021.0,724100.0,Worcester County,Massachusetts,119.0,28.0,49.0,30.0,12.0,3035.0,37.0,100.0,850.0,500.0,489.0,780.0,279.0,23.5,41.2,25.2,10.1,1.2,3.3,28.0,16.5,16.1,25.7,9.2,1535.0,83079.0,100191.0,3814.0,87.0,2.3,3727.0,97.7,3698.0,97.0,0.0,0.0,15.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4
Quincy - North Quincy High,196,576.0,,593.0,Massachusetts,42.2770342,-71.0282713,316 Hancock Street,02171,Norfolk County,Quincy,25021,"316 Hancock Street, Quincy, Massachusetts, 02171",417502,25021417502,2021.0,417502.0,Norfolk County,Massachusetts,342.0,66.0,51.0,159.0,66.0,3693.0,440.0,320.0,607.0,399.0,202.0,1011.0,714.0,19.3,14.9,46.5,19.3,11.9,8.7,16.4,10.8,5.5,27.4,19.3,1936.0,76250.0,113466.0,4555.0,129.0,2.8,4426.0,97.2,1920.0,42.2,80.0,1.8,0.0,0.0,2269.0,49.8,0.0,0.0,26.0,0.6,131.0,2.9
Quincy - Quincy High,171,558.0,,560.0,Massachusetts,42.25348229999999,-71.0001843,100 Coddington Street,02169,Norfolk County,Quincy,25021,"100 Coddington Street, Quincy, Massachusetts, 02169",417704,25021417704,2021.0,417704.0,Norfolk County,Massachusetts,148.0,0.0,69.0,39.0,40.0,3119.0,33.0,108.0,447.0,307.0,228.0,699.0,1297.0,0.0,46.6,26.4,27.0,1.1,3.5,14.3,9.8,7.3,22.4,41.6,1856.0,94803.0,114567.0,3903.0,286.0,7.3,3617.0,92.7,2457.0,63.0,37.0,0.9,0.0,0.0,1103.0,28.3,0.0,0.0,0.0,0.0,20.0,0.5
Ralph C Mahar - Ralph C Mahar Regional,1,,,,Massachusetts,42.574286,-72.3027537,507 South Main Street,01364,Franklin County,Orange,25011,"507 South Main Street, Orange, Massachusetts, 01364",040501,25011040501,2021.0,40501.0,Franklin County,Massachusetts,266.0,0.0,207.0,45.0,14.0,2884.0,33.0,131.0,1201.0,731.0,322.0,279.0,187.0,0.0,77.8,16.9,5.3,1.1,4.5,41.6,25.3,11.2,9.7,6.5,1527.0,56611.0,69308.0,3917.0,100.0,2.6,3817.0,97.4,3527.0,90.0,49.0,1.3,10.0,0.3,38.0,1.0,0.0,0.0,0.0,0.0,193.0,4.9
Randolph - Randolph High,25,564.0,,580.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Reading - Reading Memorial High,469,581.0,,589.0,Massachusetts,42.53460860000001,-71.10908049999999,62 Oakland Road,01867,Middlesex County,Reading,25017,"62 Oakland Road, Reading, Massachusetts, 01867",334300,25017334300,2021.0,334300.0,Middlesex County,Massachusetts,419.0,62.0,101.0,128.0,128.0,5502.0,63.0,81.0,670.0,586.0,335.0,2002.0,1765.0,14.8,24.1,30.5,30.5,1.1,1.5,12.2,10.7,6.1,36.4,32.1,2644.0,155833.0,177439.0,7774.0,337.0,4.3,7437.0,95.7,6906.0,88.8,48.0,0.6,0.0,0.0,321.0,4.1,0.0,0.0,30.0,0.4,132.0,1.7
Revere - Revere High,308,516.0,,525.0,Massachusetts,42.4119641,-71.0093032,101 School Street,02151,Suffolk County,Revere,25025,"101 School Street, Revere, Massachusetts, 02151",170601,25025170601,2021.0,170601.0,Suffolk County,Massachusetts,470.0,36.0,284.0,91.0,59.0,4766.0,572.0,638.0,1542.0,628.0,236.0,748.0,402.0,7.7,60.4,19.4,12.6,12.0,13.4,32.4,13.2,5.0,15.7,8.4,1831.0,76741.0,110110.0,6662.0,2830.0,42.5,3832.0,57.5,3011.0,45.2,139.0,2.1,0.0,0.0,251.0,3.8,0.0,0.0,215.0,3.2,216.0,3.2
Rising Tide Charter Public (District) - Rising Tide Charter Public School,84,572.0,,550.0,Massachusetts,41.9572998,-70.6967653,59 Armstrong Road,02360,Plymouth County,Plymouth,25023,"59 Armstrong Road, Plymouth, Massachusetts, 02360",530100,25023530100,2021.0,530100.0,Plymouth County,Massachusetts,259.0,28.0,177.0,31.0,23.0,3482.0,55.0,158.0,728.0,725.0,477.0,951.0,388.0,10.8,68.3,12.0,8.9,1.6,4.5,20.9,20.8,13.7,27.3,11.1,1984.0,103958.0,117559.0,4434.0,157.0,3.5,4277.0,96.5,3974.0,89.6,38.0,0.9,13.0,0.3,7.0,0.2,0.0,0.0,71.0,1.6,174.0,3.9
Rockland - Rockland Senior High,86,526.0,,521.0,Massachusetts,42.1306563,-70.9161551,,N/A,Plymouth County,Rockland,25023,,502101,25023502101,2021.0,502101.0,Plymouth County,Massachusetts,697.0,32.0,349.0,232.0,84.0,4376.0,232.0,102.0,1277.0,907.0,460.0,1082.0,316.0,4.6,50.1,33.3,12.1,5.3,2.3,29.2,20.7,10.5,24.7,7.2,2284.0,92264.0,101168.0,6769.0,163.0,2.4,6606.0,97.6,5788.0,85.5,259.0,3.8,0.0,0.0,35.0,0.5,0.0,0.0,422.0,6.2,102.0,1.5
Rockport - Rockport High,29,603.0,,589.0,Massachusetts,42.6522211,-70.6095794,24 Jerdens Lane,01966,Essex County,Rockport,25009,"24 Jerdens Lane, Rockport, Massachusetts, 01966",220101,25009220101,2021.0,220101.0,Essex County,Massachusetts,255.0,7.0,76.0,117.0,55.0,3301.0,3.0,52.0,395.0,494.0,255.0,1053.0,1049.0,2.7,29.8,45.9,21.6,0.1,1.6,12.0,15.0,7.7,31.9,31.8,1959.0,89583.0,120655.0,3998.0,57.0,1.4,3941.0,98.6,3842.0,96.1,4.0,0.1,6.0,0.2,4.0,0.1,0.0,0.0,0.0,0.0,85.0,2.1
Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,29,416.0,,435.0,Massachusetts,42.295616,-71.0709013,22 Regina Road,02124,Suffolk County,Boston,25025,"22 Regina Road, Boston, Massachusetts, 02124",092200,25025092200,2021.0,92200.0,Suffolk County,Massachusetts,273.0,16.0,114.0,79.0,64.0,2547.0,219.0,118.0,648.0,542.0,165.0,546.0,309.0,5.9,41.8,28.9,23.4,8.6,4.6,25.4,21.3,6.5,21.4,12.1,1106.0,85132.0,110865.0,3545.0,745.0,21.0,2800.0,79.0,911.0,25.7,1008.0,28.4,2.0,0.1,791.0,22.3,0.0,0.0,0.0,0.0,88.0,2.5
Sabis International Charter (District) - Sabis International Charter School,6,,,,Massachusetts,42.1265042,-72.4841541,160 Joan Street,01129,Hampden County,Springfield,25013,"160 Joan Street, Springfield, Massachusetts, 01129",801603,25013801603,2021.0,801603.0,Hampden County,Massachusetts,371.0,16.0,195.0,61.0,99.0,2923.0,81.0,183.0,1030.0,472.0,285.0,496.0,376.0,4.3,52.6,16.4,26.7,2.8,6.3,35.2,16.1,9.8,17.0,12.9,1615.0,77070.0,87516.0,3605.0,977.0,27.1,2628.0,72.9,1853.0,51.4,597.0,16.6,0.0,0.0,120.0,3.3,0.0,0.0,8.0,0.2,50.0,1.4
Salem - Salem High,60,531.0,,513.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Salem Academy Charter (District) - Salem Academy Charter School,89,519.0,,497.0,Massachusetts,42.5178213,-70.88752149999999,45 Congress Street,01970,Essex County,Salem,25009,"45 Congress Street, Salem, Massachusetts, 01970",204300,25009204300,2021.0,204300.0,Essex County,Massachusetts,293.0,92.0,41.0,127.0,33.0,3138.0,571.0,155.0,765.0,326.0,169.0,605.0,547.0,31.4,14.0,43.3,11.3,18.2,4.9,24.4,10.4,5.4,19.3,17.4,2122.0,34474.0,64947.0,4366.0,1851.0,42.4,2515.0,57.6,1857.0,42.5,350.0,8.0,0.0,0.0,130.0,3.0,0.0,0.0,0.0,0.0,178.0,4.1
Sandwich - Sandwich High,75,565.0,,559.0,Massachusetts,41.735488,-70.4589235,365 Quaker Meetinghouse Road,02537,Barnstable County,Sandwich,25001,"365 Quaker Meetinghouse Road, Sandwich, Massachusetts, 02537",013400,25001013400,2021.0,13400.0,Barnstable County,Massachusetts,267.0,54.0,63.0,76.0,74.0,3192.0,6.0,38.0,439.0,434.0,446.0,900.0,929.0,20.2,23.6,28.5,27.7,0.2,1.2,13.8,13.6,14.0,28.2,29.1,1635.0,116193.0,137220.0,4054.0,31.0,0.8,4023.0,99.2,3958.0,97.6,0.0,0.0,0.0,0.0,65.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Saugus - Saugus High,56,532.0,,529.0,Massachusetts,42.4582875,-71.02386229999999,,01906,Essex County,Saugus,25009,,208200,25009208200,2021.0,208200.0,Essex County,Massachusetts,385.0,30.0,135.0,151.0,69.0,4163.0,175.0,229.0,1604.0,539.0,490.0,755.0,371.0,7.8,35.1,39.2,17.9,4.2,5.5,38.5,12.9,11.8,18.1,8.9,2280.0,72885.0,97531.0,5455.0,61.0,1.1,5394.0,98.9,4977.0,91.2,164.0,3.0,15.0,0.3,38.0,0.7,29.0,0.5,84.0,1.5,87.0,1.6
Scituate - Scituate High School,379,577.0,,552.0,Massachusetts,42.1999416,-70.7695955,606 Chief Justice Cushing Highway,02066,Plymouth County,Scituate,25023,"606 Chief Justice Cushing Highway, Scituate, Massachusetts, 02066",505102,25023505102,2021.0,505102.0,Plymouth County,Massachusetts,296.0,22.0,78.0,133.0,63.0,3824.0,2.0,23.0,448.0,478.0,201.0,1740.0,932.0,7.4,26.4,44.9,21.3,0.1,0.6,11.7,12.5,5.3,45.5,24.4,1824.0,162639.0,205665.0,5350.0,6.0,0.1,5344.0,99.9,4939.0,92.3,0.0,0.0,0.0,0.0,304.0,5.7,0.0,0.0,0.0,0.0,101.0,1.9
Seekonk - Seekonk High,128,565.0,,546.0,Massachusetts,41.808434,-71.3369972,,02771,Bristol County,Seekonk,25005,,632200,25005632200,2021.0,632200.0,Bristol County,Massachusetts,587.0,29.0,387.0,104.0,67.0,6618.0,293.0,420.0,1280.0,1071.0,662.0,1528.0,1364.0,4.9,65.9,17.7,11.4,4.4,6.3,19.3,16.2,10.0,23.1,20.6,3375.0,97850.0,112624.0,8865.0,45.0,0.5,8820.0,99.5,8481.0,95.7,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,3.1
Sharon - Sharon High,312,651.0,,667.0,Massachusetts,42.1129476,-71.1774488,181 Pond Street,02067,Norfolk County,Sharon,25021,"181 Pond Street, Sharon, Massachusetts, 02067",414300,25021414300,2021.0,414300.0,Norfolk County,Massachusetts,299.0,26.0,168.0,85.0,20.0,3731.0,40.0,13.0,325.0,369.0,235.0,1145.0,1604.0,8.7,56.2,28.4,6.7,1.1,0.3,8.7,9.9,6.3,30.7,43.0,1896.0,148838.0,195463.0,5489.0,315.0,5.7,5174.0,94.3,4275.0,77.9,94.0,1.7,36.0,0.7,584.0,10.6,0.0,0.0,0.0,0.0,185.0,3.4
Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,185,523.0,,504.0,Massachusetts,42.5475056,-71.2181848,100 Cook Street,01821,Middlesex County,Billerica,25017,"100 Cook Street, Billerica, Massachusetts, 01821",316201,25017316201,2021.0,316201.0,Middlesex County,Massachusetts,267.0,11.0,163.0,72.0,21.0,3384.0,73.0,73.0,894.0,819.0,436.0,701.0,388.0,4.1,61.0,27.0,7.9,2.2,2.2,26.4,24.2,12.9,20.7,11.5,1575.0,126406.0,148779.0,4681.0,71.0,1.5,4610.0,98.5,4225.0,90.3,161.0,3.4,0.0,0.0,173.0,3.7,24.0,0.5,10.0,0.2,17.0,0.4
Shrewsbury - Shrewsbury Sr High,504,609.0,,630.0,Massachusetts,42.3035069,-71.7443473,75 Cypress Avenue,01545,Worcester County,Shrewsbury,25027,"75 Cypress Avenue, Shrewsbury, Massachusetts, 01545",739500,25027739500,2021.0,739500.0,Worcester County,Massachusetts,493.0,104.0,81.0,159.0,149.0,5313.0,206.0,63.0,699.0,444.0,164.0,1550.0,2187.0,21.1,16.4,32.3,30.2,3.9,1.2,13.2,8.4,3.1,29.2,41.2,2595.0,153750.0,181932.0,7964.0,297.0,3.7,7667.0,96.3,6062.0,76.1,364.0,4.6,0.0,0.0,1101.0,13.8,0.0,0.0,32.0,0.4,108.0,1.4
Silver Lake - Silver Lake Regional High,202,587.0,,589.0,Massachusetts,42.0156892,-70.7856062,260 Pembroke Street,02364,Plymouth County,Kingston,25023,"260 Pembroke Street, Kingston, Massachusetts, 02364",509102,25023509102,2021.0,509102.0,Plymouth County,Massachusetts,452.0,95.0,175.0,128.0,54.0,4881.0,3.0,80.0,1191.0,796.0,598.0,1526.0,687.0,21.0,38.7,28.3,11.9,0.1,1.6,24.4,16.3,12.3,31.3,14.1,2624.0,102857.0,123879.0,6539.0,122.0,1.9,6417.0,98.1,6239.0,95.4,56.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.9
Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,18,563.0,,548.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
Somerset Berkley Regional School District - Somerset Berkley Regional High School,195,569.0,,568.0,Massachusetts,41.7422849,-71.15040259999999,625 County Street,02726,Bristol County,Somerset,25005,"625 County Street, Somerset, Massachusetts, 02726",644200,25005644200,2021.0,644200.0,Bristol County,Massachusetts,507.0,15.0,186.0,292.0,14.0,5548.0,236.0,359.0,1523.0,965.0,755.0,1142.0,568.0,3.0,36.7,57.6,2.8,4.3,6.5,27.5,17.4,13.6,20.6,10.2,2814.0,94479.0,133698.0,7340.0,66.0,0.9,7274.0,99.1,6731.0,91.7,47.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,6.8
Somerville - Somerville High,90,580.0,,575.0,Massachusetts,42.4101084,-71.1297956,High Street,02144,Middlesex County,Somerville,25017,"High Street, Somerville, Massachusetts, 02144",350702,25017350702,2021.0,350702.0,Middlesex County,Massachusetts,329.0,0.0,79.0,114.0,136.0,2157.0,185.0,285.0,546.0,328.0,74.0,414.0,325.0,0.0,24.0,34.7,41.3,8.6,13.2,25.3,15.2,3.4,19.2,15.1,1680.0,24194.0,61380.0,3207.0,627.0,19.6,2580.0,80.4,1754.0,54.7,593.0,18.5,0.0,0.0,102.0,3.2,0.0,0.0,0.0,0.0,131.0,4.1
South Hadley - South Hadley High,86,554.0,,550.0,Massachusetts,42.228722,-72.587036,,01075,Hampshire County,South Hadley,25015,,821101,25015821101,2021.0,821101.0,Hampshire County,Massachusetts,531.0,20.0,274.0,217.0,20.0,5459.0,14.0,246.0,1792.0,767.0,629.0,1116.0,895.0,3.8,51.6,40.9,3.8,0.3,4.5,32.8,14.1,11.5,20.4,16.4,3288.0,76193.0,97663.0,6777.0,423.0,6.2,6354.0,93.8,6132.0,90.5,22.0,0.3,0.0,0.0,135.0,2.0,0.0,0.0,0.0,0.0,65.0,1.0
South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,14,586.0,,587.0,Massachusetts,42.2762909,-71.4358802,750 Winter Street,01702,Middlesex County,Framingham,25017,"750 Winter Street, Framingham, Massachusetts, 01702",383300,25017383300,2021.0,383300.0,Middlesex County,Massachusetts,63.0,15.0,11.0,37.0,0.0,2555.0,96.0,261.0,624.0,402.0,42.0,720.0,410.0,23.8,17.5,58.7,0.0,3.8,10.2,24.4,15.7,1.6,28.2,16.0,1361.0,90030.0,133481.0,3267.0,246.0,7.5,3021.0,92.5,1827.0,55.9,304.0,9.3,0.0,0.0,385.0,11.8,0.0,0.0,177.0,5.4,328.0,10.0
South Shore Charter Public (District) - South Shore Charter Public School,123,517.0,,489.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2021.0,365100.0,Middlesex County,Massachusetts,559.0,121.0,129.0,189.0,120.0,5155.0,30.0,12.0,506.0,186.0,82.0,2034.0,2305.0,21.6,23.1,33.8,21.5,0.6,0.2,9.8,3.6,1.6,39.5,44.7,2547.0,219785.0,275772.0,8110.0,177.0,2.2,7933.0,97.8,6537.0,80.6,215.0,2.7,0.0,0.0,778.0,9.6,23.0,0.3,33.0,0.4,347.0,4.3
South Shore Regional Vocational Technical - So Shore Vocational Technical High,17,528.0,,522.0,Massachusetts,42.1477297,-70.8630124,476 Webster Street,02339,Plymouth County,Hanover,25023,"476 Webster Street, Hanover, Massachusetts, 02339",503101,25023503101,2021.0,503101.0,Plymouth County,Massachusetts,847.0,193.0,223.0,302.0,129.0,4616.0,53.0,105.0,633.0,688.0,483.0,1566.0,1088.0,22.8,26.3,35.7,15.2,1.1,2.3,13.7,14.9,10.5,33.9,23.6,2362.0,145117.0,187015.0,7382.0,108.0,1.5,7274.0,98.5,7242.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.3,12.0,0.2
Southbridge - Southbridge High School,6,,,,Massachusetts,42.08218189999999,-72.00614279999999,132 Torry Rd,01550,Worcester County,Southbridge,25027,"132 Torry Rd, Southbridge, Massachusetts, 01550",757500,25027757500,2021.0,757500.0,Worcester County,Massachusetts,407.0,15.0,225.0,167.0,0.0,3531.0,218.0,222.0,1127.0,754.0,494.0,518.0,198.0,3.7,55.3,41.0,0.0,6.2,6.3,31.9,21.4,14.0,14.7,5.6,1980.0,73571.0,88493.0,4901.0,895.0,18.3,4006.0,81.7,3834.0,78.2,123.0,2.5,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,22,515.0,,491.0,Massachusetts,42.0102705,-71.08173640000001,250 Foundry Street,02375,Bristol County,Easton,25005,"250 Foundry Street, Easton, Massachusetts, 02375",600202,25005600202,2021.0,600202.0,Bristol County,Massachusetts,308.0,35.0,123.0,93.0,57.0,3865.0,40.0,128.0,971.0,857.0,349.0,834.0,686.0,11.4,39.9,30.2,18.5,1.0,3.3,25.1,22.2,9.0,21.6,17.7,2223.0,92780.0,113724.0,4876.0,166.0,3.4,4710.0,96.6,4083.0,83.7,6.0,0.1,0.0,0.0,188.0,3.9,0.0,0.0,118.0,2.4,315.0,6.5
Southern Berkshire - Mt Everett Regional,29,568.0,,525.0,Massachusetts,42.1059992,-73.3748476,491 Berkshire School Road,01257,Berkshire County,Sheffield,25003,"491 Berkshire School Road, Sheffield, Massachusetts, 01257",926100,25003926100,2021.0,926100.0,Berkshire County,Massachusetts,146.0,15.0,25.0,106.0,0.0,2769.0,100.0,87.0,872.0,489.0,275.0,453.0,493.0,10.3,17.1,72.6,0.0,3.6,3.1,31.5,17.7,9.9,16.4,17.8,1456.0,71818.0,143265.0,3318.0,171.0,5.2,3147.0,94.8,3015.0,90.9,1.0,0.0,3.0,0.1,64.0,1.9,0.0,0.0,18.0,0.5,46.0,1.4
Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,86,537.0,,527.0,Massachusetts,42.1337886,-71.9570253,57 Old Muggett Hill Road,01507,Worcester County,Charlton,25027,"57 Old Muggett Hill Road, Charlton, Massachusetts, 01507",756102,25027756102,2021.0,756102.0,Worcester County,Massachusetts,678.0,80.0,312.0,179.0,107.0,5447.0,21.0,211.0,1501.0,900.0,444.0,1491.0,879.0,11.8,46.0,26.4,15.8,0.4,3.9,27.6,16.5,8.2,27.4,16.1,2769.0,114558.0,128650.0,8115.0,596.0,7.3,7519.0,92.7,7146.0,88.1,12.0,0.1,0.0,0.0,33.0,0.4,0.0,0.0,8.0,0.1,320.0,3.9
Southwick-Tolland-Granville Regional School District - Southwick Regional School,40,542.0,,540.0,Massachusetts,42.06046449999999,-72.74717849999999,93 Feeding Hills Road,01077,Hampden County,Southwick,25013,"93 Feeding Hills Road, Southwick, Massachusetts, 01077",813101,25013813101,2021.0,813101.0,Hampden County,Massachusetts,342.0,25.0,132.0,133.0,52.0,4272.0,29.0,201.0,1273.0,757.0,466.0,931.0,615.0,7.3,38.6,38.9,15.2,0.7,4.7,29.8,17.7,10.9,21.8,14.4,2251.0,100810.0,108546.0,5582.0,205.0,3.7,5377.0,96.3,5158.0,92.4,1.0,0.0,28.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3.4
