unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
48201554001,2017,554001,Harris County,Texas,285,38,23,145,79,2359,58,70,471,498,197,758,307,13.3,8.1,50.9,27.7,2.5,3.0,20.0,21.1,8.4,32.1,13.0
48201554002,2017,554002,Harris County,Texas,278,64,100,103,11,3002,55,27,335,457,239,1258,631,23.0,36.0,37.1,4.0,1.8,0.9,11.2,15.2,8.0,41.9,21.0
48201554101,2017,554101,Harris County,Texas,65,17,13,25,10,854,21,36,124,162,74,307,130,26.2,20.0,38.5,15.4,2.5,4.2,14.5,19.0,8.7,35.9,15.2
48201554102,2017,554102,Harris County,Texas,508,44,309,136,19,7325,158,337,1169,2003,510,2313,835,8.7,60.8,26.8,3.7,2.2,4.6,16.0,27.3,7.0,31.6,11.4
48201554200,2017,554200,Harris County,Texas,785,330,130,161,164,5743,388,234,1055,1333,377,1517,839,42.0,16.6,20.5,20.9,6.8,4.1,18.4,23.2,6.6,26.4,14.6
48201554301,2017,554301,Harris County,Texas,509,21,108,249,131,4957,32,168,797,1077,544,1789,550,4.1,21.2,48.9,25.7,0.6,3.4,16.1,21.7,11.0,36.1,11.1
48201554302,2017,554302,Harris County,Texas,293,37,33,203,20,3438,72,124,897,812,311,842,380,12.6,11.3,69.3,6.8,2.1,3.6,26.1,23.6,9.0,24.5,11.1
48201554401,2017,554401,Harris County,Texas,1131,264,272,317,278,9170,342,14,775,1696,459,3569,2315,23.3,24.0,28.0,24.6,3.7,0.2,8.5,18.5,5.0,38.9,25.2
48201554402,2017,554402,Harris County,Texas,1173,195,188,645,145,9439,205,312,1603,1813,882,3386,1238,16.6,16.0,55.0,12.4,2.2,3.3,17.0,19.2,9.3,35.9,13.1
48201554403,2017,554403,Harris County,Texas,642,173,100,281,88,7242,188,186,1518,1801,458,2359,732,26.9,15.6,43.8,13.7,2.6,2.6,21.0,24.9,6.3,32.6,10.1
48201554501,2017,554501,Harris County,Texas,424,74,171,149,30,3629,131,89,660,652,254,1171,672,17.5,40.3,35.1,7.1,3.6,2.5,18.2,18.0,7.0,32.3,18.5
48201554502,2017,554502,Harris County,Texas,414,159,18,210,27,4113,0,39,530,981,233,1625,705,38.4,4.3,50.7,6.5,0.0,0.9,12.9,23.9,5.7,39.5,17.1
48201554600,2017,554600,Harris County,Texas,194,11,68,44,71,3033,0,83,330,682,176,1293,469,5.7,35.1,22.7,36.6,0.0,2.7,10.9,22.5,5.8,42.6,15.5
48201554700,2017,554700,Harris County,Texas,637,0,223,288,126,5195,31,58,848,1148,565,1690,855,0.0,35.0,45.2,19.8,0.6,1.1,16.3,22.1,10.9,32.5,16.5
48201554801,2017,554801,Harris County,Texas,1758,294,685,637,142,10916,595,621,3518,2532,1149,2134,367,16.7,39.0,36.2,8.1,5.5,5.7,32.2,23.2,10.5,19.5,3.4
48201554802,2017,554802,Harris County,Texas,1036,177,473,386,0,11817,176,356,1935,2311,940,4117,1982,17.1,45.7,37.3,0.0,1.5,3.0,16.4,19.6,8.0,34.8,16.8
48201554901,2017,554901,Harris County,Texas,1013,122,437,422,32,5962,371,438,1534,1523,378,1215,503,12.0,43.1,41.7,3.2,6.2,7.3,25.7,25.5,6.3,20.4,8.4
48201554902,2017,554902,Harris County,Texas,379,72,23,249,35,4839,73,106,674,1059,388,1872,667,19.0,6.1,65.7,9.2,1.5,2.2,13.9,21.9,8.0,38.7,13.8
48201554903,2017,554903,Harris County,Texas,866,42,299,475,50,8072,38,227,1302,1772,753,2668,1312,4.8,34.5,54.8,5.8,0.5,2.8,16.1,22.0,9.3,33.1,16.3
48201555000,2017,555000,Harris County,Texas,958,72,141,700,45,5161,420,141,782,1697,546,1048,527,7.5,14.7,73.1,4.7,8.1,2.7,15.2,32.9,10.6,20.3,10.2
48201555100,2017,555100,Harris County,Texas,1157,154,299,639,65,5798,276,277,1760,1574,444,986,481,13.3,25.8,55.2,5.6,4.8,4.8,30.4,27.1,7.7,17.0,8.3
48201555200,2017,555200,Harris County,Texas,756,51,172,488,45,4981,155,304,1507,1085,401,1020,509,6.7,22.8,64.6,6.0,3.1,6.1,30.3,21.8,8.1,20.5,10.2
48201555301,2017,555301,Harris County,Texas,43,3,21,4,15,838,0,9,120,147,38,388,136,7.0,48.8,9.3,34.9,0.0,1.1,14.3,17.5,4.5,46.3,16.2
48201555302,2017,555302,Harris County,Texas,488,64,84,274,66,11126,44,373,1406,1733,548,4448,2574,13.1,17.2,56.1,13.5,0.4,3.4,12.6,15.6,4.9,40.0,23.1
48201555303,2017,555303,Harris County,Texas,496,115,89,227,65,4892,143,174,813,862,450,1664,786,23.2,17.9,45.8,13.1,2.9,3.6,16.6,17.6,9.2,34.0,16.1
48201555401,2017,555401,Harris County,Texas,266,46,82,129,9,1914,110,73,505,585,116,376,149,17.3,30.8,48.5,3.4,5.7,3.8,26.4,30.6,6.1,19.6,7.8
48201555402,2017,555402,Harris County,Texas,703,173,277,208,45,5159,196,294,1601,1076,487,1039,466,24.6,39.4,29.6,6.4,3.8,5.7,31.0,20.9,9.4,20.1,9.0
48201555501,2017,555501,Harris County,Texas,516,75,144,267,30,3275,263,346,914,635,242,635,240,14.5,27.9,51.7,5.8,8.0,10.6,27.9,19.4,7.4,19.4,7.3
48201555502,2017,555502,Harris County,Texas,1073,117,279,521,156,15241,552,247,2712,3746,875,5253,1856,10.9,26.0,48.6,14.5,3.6,1.6,17.8,24.6,5.7,34.5,12.2
48201555600,2017,555600,Harris County,Texas,515,91,118,234,72,4172,372,280,796,986,261,1179,298,17.7,22.9,45.4,14.0,8.9,6.7,19.1,23.6,6.3,28.3,7.1
48201555701,2017,555701,Harris County,Texas,626,96,144,336,50,5362,151,94,964,1216,315,1869,753,15.3,23.0,53.7,8.0,2.8,1.8,18.0,22.7,5.9,34.9,14.0
48201555702,2017,555702,Harris County,Texas,682,196,92,334,60,7825,19,216,1025,1799,380,3058,1328,28.7,13.5,49.0,8.8,0.2,2.8,13.1,23.0,4.9,39.1,17.0
48201556000,2017,556000,Harris County,Texas,1153,151,633,324,45,4595,500,623,1730,929,230,403,180,13.1,54.9,28.1,3.9,10.9,13.6,37.6,20.2,5.0,8.8,3.9
48201980000,2017,980000,Harris County,Texas,0,0,0,0,0,9,0,0,5,4,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0.0,0.0,55.6,44.4,0.0,0.0,0.0
48201980100,2017,980100,Harris County,Texas,96,0,60,23,13,328,0,19,74,127,55,42,11,0.0,62.5,24.0,13.5,0.0,5.8,22.6,38.7,16.8,12.8,3.4
48203020102,2017,20102,Harrison County,Texas,640,104,177,359,0,4089,256,408,1518,991,213,468,235,16.3,27.7,56.1,0.0,6.3,10.0,37.1,24.2,5.2,11.4,5.7
48203020103,2017,20103,Harrison County,Texas,342,87,191,51,13,3059,306,277,1190,613,138,386,149,25.4,55.8,14.9,3.8,10.0,9.1,38.9,20.0,4.5,12.6,4.9
48203020104,2017,20104,Harrison County,Texas,229,5,139,85,0,2625,131,386,998,470,168,342,130,2.2,60.7,37.1,0.0,5.0,14.7,38.0,17.9,6.4,13.0,5.0
48203020200,2017,20200,Harrison County,Texas,343,52,208,83,0,4424,86,615,1831,855,404,453,180,15.2,60.6,24.2,0.0,1.9,13.9,41.4,19.3,9.1,10.2,4.1
48203020301,2017,20301,Harrison County,Texas,410,13,180,117,100,3021,64,197,940,853,187,550,230,3.2,43.9,28.5,24.4,2.1,6.5,31.1,28.2,6.2,18.2,7.6
48203020302,2017,20302,Harrison County,Texas,318,72,23,194,29,2069,103,507,754,345,45,220,95,22.6,7.2,61.0,9.1,5.0,24.5,36.4,16.7,2.2,10.6,4.6
48203020401,2017,20401,Harrison County,Texas,527,113,206,199,9,2284,244,341,698,648,72,209,72,21.4,39.1,37.8,1.7,10.7,14.9,30.6,28.4,3.2,9.2,3.2
48203020402,2017,20402,Harrison County,Texas,873,117,250,483,23,3038,204,470,1237,666,81,241,139,13.4,28.6,55.3,2.6,6.7,15.5,40.7,21.9,2.7,7.9,4.6
48203020501,2017,20501,Harrison County,Texas,312,41,69,175,27,1774,140,280,819,265,22,219,29,13.1,22.1,56.1,8.7,7.9,15.8,46.2,14.9,1.2,12.3,1.6
48203020502,2017,20502,Harrison County,Texas,312,8,159,113,32,2985,44,312,857,921,152,491,208,2.6,51.0,36.2,10.3,1.5,10.5,28.7,30.9,5.1,16.4,7.0
48203020603,2017,20603,Harrison County,Texas,474,28,185,229,32,3484,14,154,959,1025,443,543,346,5.9,39.0,48.3,6.8,0.4,4.4,27.5,29.4,12.7,15.6,9.9
48203020604,2017,20604,Harrison County,Texas,242,119,24,86,13,2574,178,294,812,539,299,355,97,49.2,9.9,35.5,5.4,6.9,11.4,31.5,20.9,11.6,13.8,3.8
48203020605,2017,20605,Harrison County,Texas,532,37,219,276,0,4421,138,346,1302,1154,477,730,274,7.0,41.2,51.9,0.0,3.1,7.8,29.5,26.1,10.8,16.5,6.2
48203020606,2017,20606,Harrison County,Texas,380,12,113,205,50,3777,164,305,864,1205,426,652,161,3.2,29.7,53.9,13.2,4.3,8.1,22.9,31.9,11.3,17.3,4.3
48205950200,2017,950200,Hartley County,Texas,226,6,30,135,55,4340,328,504,1693,926,150,561,178,2.7,13.3,59.7,24.3,7.6,11.6,39.0,21.3,3.5,12.9,4.1
48207950300,2017,950300,Haskell County,Texas,305,129,79,97,0,2861,568,397,910,547,114,235,90,42.3,25.9,31.8,0.0,19.9,13.9,31.8,19.1,4.0,8.2,3.1
48207950400,2017,950400,Haskell County,Texas,190,57,94,39,0,1472,208,146,517,318,76,142,65,30.0,49.5,20.5,0.0,14.1,9.9,35.1,21.6,5.2,9.6,4.4
48209010100,2017,10100,Hays County,Texas,571,10,37,339,185,1488,11,59,316,262,0,561,279,1.8,6.5,59.4,32.4,0.7,4.0,21.2,17.6,0.0,37.7,18.8
48209010200,2017,10200,Hays County,Texas,5368,15,1298,3917,138,533,8,8,76,138,49,181,73,0.3,24.2,73.0,2.6,1.5,1.5,14.3,25.9,9.2,34.0,13.7
48209010302,2017,10302,Hays County,Texas,663,50,293,213,107,3031,301,240,1071,692,81,538,108,7.5,44.2,32.1,16.1,9.9,7.9,35.3,22.8,2.7,17.7,3.6
48209010303,2017,10303,Hays County,Texas,3745,236,525,2607,377,3146,146,168,800,984,408,493,147,6.3,14.0,69.6,10.1,4.6,5.3,25.4,31.3,13.0,15.7,4.7
48209010304,2017,10304,Hays County,Texas,3332,152,993,1917,270,2982,249,204,870,886,112,505,156,4.6,29.8,57.5,8.1,8.4,6.8,29.2,29.7,3.8,16.9,5.2
48209010400,2017,10400,Hays County,Texas,3091,94,338,2245,414,6074,351,811,1628,1309,380,1077,518,3.0,10.9,72.6,13.4,5.8,13.4,26.8,21.6,6.3,17.7,8.5
48209010500,2017,10500,Hays County,Texas,798,46,209,409,134,3014,150,319,828,682,113,584,338,5.8,26.2,51.3,16.8,5.0,10.6,27.5,22.6,3.7,19.4,11.2
48209010600,2017,10600,Hays County,Texas,1021,69,476,360,116,7804,328,285,1887,1429,457,2258,1160,6.8,46.6,35.3,11.4,4.2,3.7,24.2,18.3,5.9,28.9,14.9
48209010701,2017,10701,Hays County,Texas,4254,171,148,3624,311,3560,98,203,708,847,217,911,576,4.0,3.5,85.2,7.3,2.8,5.7,19.9,23.8,6.1,25.6,16.2
48209010702,2017,10702,Hays County,Texas,1260,23,179,980,78,1604,86,56,422,393,92,365,190,1.8,14.2,77.8,6.2,5.4,3.5,26.3,24.5,5.7,22.8,11.8
48209010803,2017,10803,Hays County,Texas,223,39,145,34,5,3477,52,173,745,875,183,787,662,17.5,65.0,15.2,2.2,1.5,5.0,21.4,25.2,5.3,22.6,19.0
48209010804,2017,10804,Hays County,Texas,990,65,404,474,47,6874,66,269,1043,2248,358,1632,1258,6.6,40.8,47.9,4.7,1.0,3.9,15.2,32.7,5.2,23.7,18.3
48209010805,2017,10805,Hays County,Texas,408,108,53,244,3,5480,51,46,536,944,532,2033,1338,26.5,13.0,59.8,0.7,0.9,0.8,9.8,17.2,9.7,37.1,24.4
48209010806,2017,10806,Hays County,Texas,145,9,68,56,12,2761,125,61,485,541,110,914,525,6.2,46.9,38.6,8.3,4.5,2.2,17.6,19.6,4.0,33.1,19.0
48209010807,2017,10807,Hays County,Texas,66,0,34,32,0,1466,111,75,375,305,72,371,157,0.0,51.5,48.5,0.0,7.6,5.1,25.6,20.8,4.9,25.3,10.7
48209010808,2017,10808,Hays County,Texas,358,41,103,168,46,4032,95,171,645,954,426,1250,491,11.5,28.8,46.9,12.8,2.4,4.2,16.0,23.7,10.6,31.0,12.2
48209010809,2017,10809,Hays County,Texas,379,62,156,138,23,3891,44,172,450,844,279,1428,674,16.4,41.2,36.4,6.1,1.1,4.4,11.6,21.7,7.2,36.7,17.3
48209010901,2017,10901,Hays County,Texas,734,158,202,251,123,5620,65,126,1246,1154,356,1669,1004,21.5,27.5,34.2,16.8,1.2,2.2,22.2,20.5,6.3,29.7,17.9
48209010902,2017,10902,Hays County,Texas,1258,129,382,721,26,9946,195,259,2024,2339,611,3208,1310,10.3,30.4,57.3,2.1,2.0,2.6,20.3,23.5,6.1,32.3,13.2
48209010905,2017,10905,Hays County,Texas,329,13,197,89,30,4614,205,340,1087,1133,434,659,756,4.0,59.9,27.1,9.1,4.4,7.4,23.6,24.6,9.4,14.3,16.4
48209010906,2017,10906,Hays County,Texas,1035,245,306,356,128,8650,664,640,1931,2580,490,1581,764,23.7,29.6,34.4,12.4,7.7,7.4,22.3,29.8,5.7,18.3,8.8
48209010907,2017,10907,Hays County,Texas,1633,317,693,495,128,7663,1366,884,2101,1421,489,1184,218,19.4,42.4,30.3,7.8,17.8,11.5,27.4,18.5,6.4,15.5,2.8
48209010908,2017,10908,Hays County,Texas,902,273,278,331,20,7260,491,414,1871,1766,674,1437,607,30.3,30.8,36.7,2.2,6.8,5.7,25.8,24.3,9.3,19.8,8.4
48209010909,2017,10909,Hays County,Texas,625,83,210,291,41,4012,43,134,675,1034,339,1063,724,13.3,33.6,46.6,6.6,1.1,3.3,16.8,25.8,8.4,26.5,18.0
48209010910,2017,10910,Hays County,Texas,787,62,340,314,71,6191,344,882,1638,1636,294,1134,263,7.9,43.2,39.9,9.0,5.6,14.2,26.5,26.4,4.7,18.3,4.2
48211950300,2017,950300,Hemphill County,Texas,339,61,60,184,34,2488,311,289,631,581,111,482,83,18.0,17.7,54.3,10.0,12.5,11.6,25.4,23.4,4.5,19.4,3.3
48213950100,2017,950100,Henderson County,Texas,374,45,115,201,13,4935,195,286,1824,1102,383,738,407,12.0,30.7,53.7,3.5,4.0,5.8,37.0,22.3,7.8,15.0,8.2
48213950200,2017,950200,Henderson County,Texas,644,119,284,223,18,3640,275,404,1019,1127,199,415,201,18.5,44.1,34.6,2.8,7.6,11.1,28.0,31.0,5.5,11.4,5.5
48213950300,2017,950300,Henderson County,Texas,659,151,194,312,2,5312,362,302,1246,1624,403,908,467,22.9,29.4,47.3,0.3,6.8,5.7,23.5,30.6,7.6,17.1,8.8
48213950400,2017,950400,Henderson County,Texas,498,15,249,173,61,3111,362,295,985,744,198,370,157,3.0,50.0,34.7,12.2,11.6,9.5,31.7,23.9,6.4,11.9,5.0
48213950500,2017,950500,Henderson County,Texas,234,29,90,113,2,1601,70,145,652,311,180,127,116,12.4,38.5,48.3,0.9,4.4,9.1,40.7,19.4,11.2,7.9,7.2
48213950601,2017,950601,Henderson County,Texas,167,42,109,16,0,2780,227,351,1161,506,170,267,98,25.1,65.3,9.6,0.0,8.2,12.6,41.8,18.2,6.1,9.6,3.5
48213950602,2017,950602,Henderson County,Texas,238,36,113,89,0,3436,163,286,1263,872,204,452,196,15.1,47.5,37.4,0.0,4.7,8.3,36.8,25.4,5.9,13.2,5.7
48213950700,2017,950700,Henderson County,Texas,275,44,95,136,0,2816,310,364,1152,522,160,267,41,16.0,34.5,49.5,0.0,11.0,12.9,40.9,18.5,5.7,9.5,1.5
48213950800,2017,950800,Henderson County,Texas,317,16,243,58,0,3837,264,552,1371,927,182,401,140,5.0,76.7,18.3,0.0,6.9,14.4,35.7,24.2,4.7,10.5,3.6
48213950901,2017,950901,Henderson County,Texas,657,194,403,23,37,4167,192,570,1639,857,297,456,156,29.5,61.3,3.5,5.6,4.6,13.7,39.3,20.6,7.1,10.9,3.7
48213950902,2017,950902,Henderson County,Texas,164,57,37,58,12,1510,58,220,506,367,83,199,77,34.8,22.6,35.4,7.3,3.8,14.6,33.5,24.3,5.5,13.2,5.1
48213950903,2017,950903,Henderson County,Texas,133,11,34,88,0,1539,93,160,397,387,78,351,73,8.3,25.6,66.2,0.0,6.0,10.4,25.8,25.1,5.1,22.8,4.7
48213951000,2017,951000,Henderson County,Texas,169,50,59,60,0,1527,132,169,564,392,56,134,80,29.6,34.9,35.5,0.0,8.6,11.1,36.9,25.7,3.7,8.8,5.2
48213951100,2017,951100,Henderson County,Texas,192,11,146,35,0,2790,66,306,999,761,293,209,156,5.7,76.0,18.2,0.0,2.4,11.0,35.8,27.3,10.5,7.5,5.6
48213951200,2017,951200,Henderson County,Texas,767,207,118,420,22,3893,546,514,1223,858,221,397,134,27.0,15.4,54.8,2.9,14.0,13.2,31.4,22.0,5.7,10.2,3.4
48213951300,2017,951300,Henderson County,Texas,456,23,214,173,46,3792,212,291,959,780,339,648,563,5.0,46.9,37.9,10.1,5.6,7.7,25.3,20.6,8.9,17.1,14.8
48213951400,2017,951400,Henderson County,Texas,446,30,227,153,36,5176,220,359,1966,1493,425,372,341,6.7,50.9,34.3,8.1,4.3,6.9,38.0,28.8,8.2,7.2,6.6
48215020101,2017,20101,Hidalgo County,Texas,642,186,274,131,51,3273,1080,340,953,492,198,170,40,29.0,42.7,20.4,7.9,33.0,10.4,29.1,15.0,6.0,5.2,1.2
48215020102,2017,20102,Hidalgo County,Texas,802,117,282,336,67,5273,1213,1060,1303,757,162,601,177,14.6,35.2,41.9,8.4,23.0,20.1,24.7,14.4,3.1,11.4,3.4
48215020201,2017,20201,Hidalgo County,Texas,753,93,261,372,27,4537,1345,513,1402,534,185,387,171,12.4,34.7,49.4,3.6,29.6,11.3,30.9,11.8,4.1,8.5,3.8
48215020202,2017,20202,Hidalgo County,Texas,918,223,400,250,45,3849,1068,1047,795,301,203,319,116,24.3,43.6,27.2,4.9,27.7,27.2,20.7,7.8,5.3,8.3,3.0
48215020204,2017,20204,Hidalgo County,Texas,1243,405,214,547,77,4988,1132,1126,1131,757,286,480,76,32.6,17.2,44.0,6.2,22.7,22.6,22.7,15.2,5.7,9.6,1.5
48215020205,2017,20205,Hidalgo County,Texas,663,189,243,231,0,3290,671,392,918,786,158,314,51,28.5,36.7,34.8,0.0,20.4,11.9,27.9,23.9,4.8,9.5,1.6
48215020301,2017,20301,Hidalgo County,Texas,1094,314,235,474,71,6340,406,207,1220,1425,579,1719,784,28.7,21.5,43.3,6.5,6.4,3.3,19.2,22.5,9.1,27.1,12.4
48215020302,2017,20302,Hidalgo County,Texas,973,96,246,478,153,5724,663,456,1072,1316,260,1254,703,9.9,25.3,49.1,15.7,11.6,8.0,18.7,23.0,4.5,21.9,12.3
48215020402,2017,20402,Hidalgo County,Texas,919,99,244,511,65,5299,425,349,944,809,275,1763,734,10.8,26.6,55.6,7.1,8.0,6.6,17.8,15.3,5.2,33.3,13.9
48215020403,2017,20403,Hidalgo County,Texas,335,101,167,67,0,2923,1064,289,820,361,193,176,20,30.1,49.9,20.0,0.0,36.4,9.9,28.1,12.4,6.6,6.0,0.7
48215020404,2017,20404,Hidalgo County,Texas,425,146,85,194,0,3779,360,295,1201,915,161,713,134,34.4,20.0,45.6,0.0,9.5,7.8,31.8,24.2,4.3,18.9,3.5
48215020501,2017,20501,Hidalgo County,Texas,623,178,159,226,60,3159,917,481,731,342,97,537,54,28.6,25.5,36.3,9.6,29.0,15.2,23.1,10.8,3.1,17.0,1.7
48215020503,2017,20503,Hidalgo County,Texas,1530,421,348,761,0,6319,1537,932,1228,1054,407,934,227,27.5,22.7,49.7,0.0,24.3,14.7,19.4,16.7,6.4,14.8,3.6
48215020504,2017,20504,Hidalgo County,Texas,641,90,199,280,72,5267,1333,791,1193,403,338,918,291,14.0,31.0,43.7,11.2,25.3,15.0,22.7,7.7,6.4,17.4,5.5
48215020600,2017,20600,Hidalgo County,Texas,325,73,83,130,39,1613,691,188,358,257,29,68,22,22.5,25.5,40.0,12.0,42.8,11.7,22.2,15.9,1.8,4.2,1.4
48215020701,2017,20701,Hidalgo County,Texas,1068,275,166,627,0,6224,637,529,995,1419,748,1241,655,25.7,15.5,58.7,0.0,10.2,8.5,16.0,22.8,12.0,19.9,10.5
48215020721,2017,20721,Hidalgo County,Texas,1005,186,389,402,28,5162,738,597,1084,1430,142,923,248,18.5,38.7,40.0,2.8,14.3,11.6,21.0,27.7,2.8,17.9,4.8
48215020723,2017,20723,Hidalgo County,Texas,564,0,248,304,12,3203,1034,276,1035,510,81,228,39,0.0,44.0,53.9,2.1,32.3,8.6,32.3,15.9,2.5,7.1,1.2
48215020724,2017,20724,Hidalgo County,Texas,354,31,36,252,35,2636,590,145,545,357,193,669,137,8.8,10.2,71.2,9.9,22.4,5.5,20.7,13.5,7.3,25.4,5.2
48215020725,2017,20725,Hidalgo County,Texas,669,180,143,338,8,2546,694,246,588,445,132,356,85,26.9,21.4,50.5,1.2,27.3,9.7,23.1,17.5,5.2,14.0,3.3
48215020726,2017,20726,Hidalgo County,Texas,903,194,320,317,72,4143,360,659,1162,740,117,752,353,21.5,35.4,35.1,8.0,8.7,15.9,28.0,17.9,2.8,18.2,8.5
48215020802,2017,20802,Hidalgo County,Texas,838,336,112,348,42,4450,732,635,750,627,295,937,474,40.1,13.4,41.5,5.0,16.4,14.3,16.9,14.1,6.6,21.1,10.7
48215020803,2017,20803,Hidalgo County,Texas,456,23,121,312,0,3369,151,240,517,934,273,863,391,5.0,26.5,68.4,0.0,4.5,7.1,15.3,27.7,8.1,25.6,11.6
48215020804,2017,20804,Hidalgo County,Texas,420,67,106,179,68,2642,279,227,430,625,210,599,272,16.0,25.2,42.6,16.2,10.6,8.6,16.3,23.7,7.9,22.7,10.3
48215020901,2017,20901,Hidalgo County,Texas,201,47,53,77,24,3690,56,108,390,883,179,1292,782,23.4,26.4,38.3,11.9,1.5,2.9,10.6,23.9,4.9,35.0,21.2
48215020903,2017,20903,Hidalgo County,Texas,724,93,190,375,66,3441,232,273,606,771,419,842,298,12.8,26.2,51.8,9.1,6.7,7.9,17.6,22.4,12.2,24.5,8.7
48215020904,2017,20904,Hidalgo County,Texas,351,0,76,231,44,3025,213,344,321,716,172,929,330,0.0,21.7,65.8,12.5,7.0,11.4,10.6,23.7,5.7,30.7,10.9
48215021000,2017,21000,Hidalgo County,Texas,496,95,255,146,0,4133,1216,469,793,813,146,514,182,19.2,51.4,29.4,0.0,29.4,11.3,19.2,19.7,3.5,12.4,4.4
48215021100,2017,21100,Hidalgo County,Texas,158,90,27,41,0,2071,761,335,339,378,78,140,40,57.0,17.1,25.9,0.0,36.7,16.2,16.4,18.3,3.8,6.8,1.9
48215021201,2017,21201,Hidalgo County,Texas,228,0,51,115,62,2362,311,321,399,340,186,585,220,0.0,22.4,50.4,27.2,13.2,13.6,16.9,14.4,7.9,24.8,9.3
48215021202,2017,21202,Hidalgo County,Texas,230,0,10,154,66,3613,398,172,629,552,120,1112,630,0.0,4.3,67.0,28.7,11.0,4.8,17.4,15.3,3.3,30.8,17.4
48215021302,2017,21302,Hidalgo County,Texas,1620,306,400,876,38,7630,2509,1666,1356,1092,362,493,152,18.9,24.7,54.1,2.3,32.9,21.8,17.8,14.3,4.7,6.5,2.0
48215021303,2017,21303,Hidalgo County,Texas,1229,205,284,740,0,4768,1858,553,924,635,313,461,24,16.7,23.1,60.2,0.0,39.0,11.6,19.4,13.3,6.6,9.7,0.5
48215021304,2017,21304,Hidalgo County,Texas,749,32,192,483,42,3397,832,578,858,385,213,472,59,4.3,25.6,64.5,5.6,24.5,17.0,25.3,11.3,6.3,13.9,1.7
48215021305,2017,21305,Hidalgo County,Texas,1122,203,128,633,158,4295,1062,690,837,660,230,642,174,18.1,11.4,56.4,14.1,24.7,16.1,19.5,15.4,5.4,14.9,4.1
48215021401,2017,21401,Hidalgo County,Texas,497,56,128,313,0,3211,748,356,874,531,124,462,116,11.3,25.8,63.0,0.0,23.3,11.1,27.2,16.5,3.9,14.4,3.6
48215021403,2017,21403,Hidalgo County,Texas,469,56,147,251,15,3061,380,165,924,750,74,507,261,11.9,31.3,53.5,3.2,12.4,5.4,30.2,24.5,2.4,16.6,8.5
48215021404,2017,21404,Hidalgo County,Texas,670,321,141,118,90,6091,762,508,1864,1228,222,1113,394,47.9,21.0,17.6,13.4,12.5,8.3,30.6,20.2,3.6,18.3,6.5
48215021500,2017,21500,Hidalgo County,Texas,403,166,150,87,0,2236,863,256,649,307,43,96,22,41.2,37.2,21.6,0.0,38.6,11.4,29.0,13.7,1.9,4.3,1.0
48215021600,2017,21600,Hidalgo County,Texas,334,134,37,163,0,2750,948,375,637,576,50,149,15,40.1,11.1,48.8,0.0,34.5,13.6,23.2,20.9,1.8,5.4,0.5
48215021701,2017,21701,Hidalgo County,Texas,1028,127,183,597,121,5627,654,833,1454,1403,454,639,190,12.4,17.8,58.1,11.8,11.6,14.8,25.8,24.9,8.1,11.4,3.4
48215021702,2017,21702,Hidalgo County,Texas,1573,294,550,710,19,6976,1365,743,2132,1642,140,566,388,18.7,35.0,45.1,1.2,19.6,10.7,30.6,23.5,2.0,8.1,5.6
48215021803,2017,21803,Hidalgo County,Texas,710,68,270,337,35,2940,778,555,945,446,40,161,15,9.6,38.0,47.5,4.9,26.5,18.9,32.1,15.2,1.4,5.5,0.5
48215021804,2017,21804,Hidalgo County,Texas,466,79,193,194,0,2475,730,377,651,377,118,138,84,17.0,41.4,41.6,0.0,29.5,15.2,26.3,15.2,4.8,5.6,3.4
48215021805,2017,21805,Hidalgo County,Texas,1215,162,462,509,82,5456,1766,1065,1178,933,143,291,80,13.3,38.0,41.9,6.7,32.4,19.5,21.6,17.1,2.6,5.3,1.5
48215021806,2017,21806,Hidalgo County,Texas,990,244,280,415,51,4509,1636,690,883,625,149,414,112,24.6,28.3,41.9,5.2,36.3,15.3,19.6,13.9,3.3,9.2,2.5
48215021901,2017,21901,Hidalgo County,Texas,1304,273,507,500,24,4952,1355,854,1241,997,86,306,113,20.9,38.9,38.3,1.8,27.4,17.2,25.1,20.1,1.7,6.2,2.3
48215021903,2017,21903,Hidalgo County,Texas,460,63,171,209,17,2951,1033,346,848,326,47,295,56,13.7,37.2,45.4,3.7,35.0,11.7,28.7,11.0,1.6,10.0,1.9
48215021904,2017,21904,Hidalgo County,Texas,520,68,207,157,88,2875,586,334,837,674,120,239,85,13.1,39.8,30.2,16.9,20.4,11.6,29.1,23.4,4.2,8.3,3.0
