unique_id,year,tract_number,county_name,state_name,Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48219950500,2017,950500,Hockley County,Texas,4995,1659,33.2,3336,66.8,2718,54.4,443,8.9,73,1.5,39,0.8,12,0.2,0,0.0,51,1.0
48219950600,2017,950600,Hockley County,Texas,1469,467,31.8,1002,68.2,970,66.0,11,0.7,1,0.1,6,0.4,0,0.0,0,0.0,14,1.0
48219950700,2017,950700,Hockley County,Texas,1362,680,49.9,682,50.1,667,49.0,15,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48221160100,2017,160100,Hood County,Texas,4707,536,11.4,4171,88.6,3961,84.2,124,2.6,25,0.5,5,0.1,0,0.0,0,0.0,56,1.2
48221160204,2017,160204,Hood County,Texas,3108,313,10.1,2795,89.9,2649,85.2,107,3.4,9,0.3,14,0.5,0,0.0,0,0.0,16,0.5
48221160205,2017,160205,Hood County,Texas,7236,1053,14.6,6183,85.4,5792,80.0,148,2.0,87,1.2,0,0.0,0,0.0,0,0.0,156,2.2
48221160206,2017,160206,Hood County,Texas,4079,463,11.4,3616,88.6,3594,88.1,0,0.0,0,0.0,8,0.2,0,0.0,0,0.0,14,0.3
48221160207,2017,160207,Hood County,Texas,7189,995,13.8,6194,86.2,6067,84.4,0,0.0,45,0.6,82,1.1,0,0.0,0,0.0,0,0.0
48221160208,2017,160208,Hood County,Texas,6286,1546,24.6,4740,75.4,4619,73.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,121,1.9
48221160209,2017,160209,Hood County,Texas,8348,935,11.2,7413,88.8,7024,84.1,0,0.0,37,0.4,309,3.7,0,0.0,0,0.0,43,0.5
48221160210,2017,160210,Hood County,Texas,5273,100,1.9,5173,98.1,5116,97.0,0,0.0,37,0.7,20,0.4,0,0.0,0,0.0,0,0.0
48221160301,2017,160301,Hood County,Texas,5470,479,8.8,4991,91.2,4886,89.3,0,0.0,85,1.6,8,0.1,0,0.0,0,0.0,12,0.2
48221160302,2017,160302,Hood County,Texas,3722,221,5.9,3501,94.1,3291,88.4,5,0.1,157,4.2,0,0.0,0,0.0,0,0.0,48,1.3
48223950100,2017,950100,Hopkins County,Texas,3083,266,8.6,2817,91.4,2643,85.7,23,0.7,15,0.5,89,2.9,0,0.0,0,0.0,47,1.5
48223950200,2017,950200,Hopkins County,Texas,4309,255,5.9,4054,94.1,3985,92.5,3,0.1,0,0.0,3,0.1,0,0.0,0,0.0,63,1.5
48223950300,2017,950300,Hopkins County,Texas,5703,1094,19.2,4609,80.8,4363,76.5,79,1.4,0,0.0,28,0.5,0,0.0,0,0.0,139,2.4
48223950401,2017,950401,Hopkins County,Texas,4460,1036,23.2,3424,76.8,3071,68.9,299,6.7,0,0.0,29,0.7,0,0.0,0,0.0,25,0.6
48223950402,2017,950402,Hopkins County,Texas,3803,620,16.3,3183,83.7,2905,76.4,180,4.7,0,0.0,23,0.6,0,0.0,0,0.0,75,2.0
48223950500,2017,950500,Hopkins County,Texas,2834,501,17.7,2333,82.3,1598,56.4,567,20.0,0,0.0,4,0.1,19,0.7,0,0.0,145,5.1
48223950600,2017,950600,Hopkins County,Texas,3640,323,8.9,3317,91.1,2148,59.0,867,23.8,59,1.6,57,1.6,0,0.0,0,0.0,186,5.1
48223950700,2017,950700,Hopkins County,Texas,4847,1337,27.6,3510,72.4,3237,66.8,215,4.4,0,0.0,13,0.3,8,0.2,4,0.1,33,0.7
48223950800,2017,950800,Hopkins County,Texas,3250,427,13.1,2823,86.9,2627,80.8,157,4.8,0,0.0,8,0.2,0,0.0,31,1.0,0,0.0
48225950100,2017,950100,Houston County,Texas,5497,279,5.1,5218,94.9,4451,81.0,739,13.4,0,0.0,28,0.5,0,0.0,0,0.0,0,0.0
48225950200,2017,950200,Houston County,Texas,1275,86,6.7,1189,93.3,898,70.4,258,20.2,0,0.0,10,0.8,0,0.0,8,0.6,15,1.2
48225950300,2017,950300,Houston County,Texas,3269,336,10.3,2933,89.7,1423,43.5,1241,38.0,0,0.0,25,0.8,0,0.0,27,0.8,217,6.6
48225950400,2017,950400,Houston County,Texas,2633,623,23.7,2010,76.3,599,22.7,1362,51.7,0,0.0,0,0.0,0,0.0,0,0.0,49,1.9
48225950500,2017,950500,Houston County,Texas,4024,460,11.4,3564,88.6,2988,74.3,517,12.8,0,0.0,16,0.4,0,0.0,0,0.0,43,1.1
48225950600,2017,950600,Houston County,Texas,1190,3,0.3,1187,99.7,859,72.2,308,25.9,13,1.1,0,0.0,0,0.0,0,0.0,7,0.6
48225950700,2017,950700,Houston County,Texas,4961,652,13.1,4309,86.9,2937,59.2,1269,25.6,23,0.5,8,0.2,0,0.0,0,0.0,72,1.5
48227950100,2017,950100,Howard County,Texas,2220,584,26.3,1636,73.7,1579,71.1,38,1.7,0,0.0,0,0.0,0,0.0,0,0.0,19,0.9
48227950200,2017,950200,Howard County,Texas,1932,389,20.1,1543,79.9,1472,76.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,71,3.7
48227950300,2017,950300,Howard County,Texas,2563,1810,70.6,753,29.4,579,22.6,133,5.2,22,0.9,13,0.5,0,0.0,0,0.0,6,0.2
48227950400,2017,950400,Howard County,Texas,3473,1544,44.5,1929,55.5,1716,49.4,83,2.4,0,0.0,0,0.0,0,0.0,0,0.0,130,3.7
48227950500,2017,950500,Howard County,Texas,3753,1833,48.8,1920,51.2,1760,46.9,33,0.9,10,0.3,67,1.8,0,0.0,0,0.0,50,1.3
48227950600,2017,950600,Howard County,Texas,4780,1240,25.9,3540,74.1,3057,64.0,210,4.4,43,0.9,16,0.3,0,0.0,0,0.0,214,4.5
48227950700,2017,950700,Howard County,Texas,3666,1596,43.5,2070,56.5,1685,46.0,370,10.1,7,0.2,0,0.0,0,0.0,0,0.0,8,0.2
48227950801,2017,950801,Howard County,Texas,4242,1344,31.7,2898,68.3,2203,51.9,395,9.3,107,2.5,163,3.8,0,0.0,0,0.0,30,0.7
48227950802,2017,950802,Howard County,Texas,5929,3963,66.8,1966,33.2,1282,21.6,511,8.6,48,0.8,29,0.5,21,0.4,0,0.0,75,1.3
48227950900,2017,950900,Howard County,Texas,3933,727,18.5,3206,81.5,2929,74.5,118,3.0,10,0.3,0,0.0,0,0.0,4,0.1,145,3.7
48229950300,2017,950300,Hudspeth County,Texas,3702,2901,78.4,801,21.6,684,18.5,55,1.5,0,0.0,44,1.2,0,0.0,0,0.0,18,0.5
48231960100,2017,960100,Hunt County,Texas,2985,480,16.1,2505,83.9,1792,60.0,408,13.7,11,0.4,268,9.0,0,0.0,0,0.0,26,0.9
48231960200,2017,960200,Hunt County,Texas,2671,75,2.8,2596,97.2,2291,85.8,254,9.5,14,0.5,0,0.0,0,0.0,0,0.0,37,1.4
48231960300,2017,960300,Hunt County,Texas,4020,492,12.2,3528,87.8,3339,83.1,126,3.1,17,0.4,7,0.2,0,0.0,0,0.0,39,1.0
48231960400,2017,960400,Hunt County,Texas,4908,1294,26.4,3614,73.6,3014,61.4,325,6.6,58,1.2,34,0.7,0,0.0,0,0.0,183,3.7
48231960500,2017,960500,Hunt County,Texas,3545,322,9.1,3223,90.9,2369,66.8,644,18.2,46,1.3,39,1.1,0,0.0,4,0.1,121,3.4
48231960600,2017,960600,Hunt County,Texas,4493,556,12.4,3937,87.6,2103,46.8,1150,25.6,232,5.2,334,7.4,0,0.0,0,0.0,118,2.6
48231960700,2017,960700,Hunt County,Texas,5304,489,9.2,4815,90.8,4638,87.4,46,0.9,0,0.0,38,0.7,0,0.0,44,0.8,49,0.9
48231960800,2017,960800,Hunt County,Texas,3206,1579,49.3,1627,50.7,748,23.3,877,27.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1
48231960900,2017,960900,Hunt County,Texas,5191,1682,32.4,3509,67.6,2265,43.6,833,16.0,57,1.1,95,1.8,0,0.0,0,0.0,259,5.0
48231961000,2017,961000,Hunt County,Texas,4431,1132,25.5,3299,74.5,2417,54.5,833,18.8,6,0.1,0,0.0,0,0.0,0,0.0,43,1.0
48231961100,2017,961100,Hunt County,Texas,6972,592,8.5,6380,91.5,5982,85.8,264,3.8,0,0.0,47,0.7,0,0.0,0,0.0,87,1.2
48231961200,2017,961200,Hunt County,Texas,5196,404,7.8,4792,92.2,4040,77.8,505,9.7,10,0.2,40,0.8,17,0.3,0,0.0,180,3.5
48231961300,2017,961300,Hunt County,Texas,6675,1016,15.2,5659,84.8,5030,75.4,316,4.7,70,1.0,61,0.9,0,0.0,0,0.0,182,2.7
48231961400,2017,961400,Hunt County,Texas,9350,1189,12.7,8161,87.3,7797,83.4,268,2.9,14,0.1,24,0.3,27,0.3,0,0.0,31,0.3
48231961501,2017,961501,Hunt County,Texas,3124,535,17.1,2589,82.9,2538,81.2,0,0.0,18,0.6,0,0.0,0,0.0,0,0.0,33,1.1
48231961502,2017,961502,Hunt County,Texas,5178,670,12.9,4508,87.1,4236,81.8,77,1.5,46,0.9,38,0.7,0,0.0,0,0.0,111,2.1
48231961503,2017,961503,Hunt County,Texas,4630,540,11.7,4090,88.3,3920,84.7,38,0.8,26,0.6,25,0.5,0,0.0,3,0.1,78,1.7
48231961600,2017,961600,Hunt County,Texas,5882,750,12.8,5132,87.2,4947,84.1,47,0.8,43,0.7,12,0.2,0,0.0,0,0.0,83,1.4
48231961700,2017,961700,Hunt County,Texas,2561,40,1.6,2521,98.4,2341,91.4,33,1.3,48,1.9,14,0.5,0,0.0,0,0.0,85,3.3
48233950200,2017,950200,Hutchinson County,Texas,2336,494,21.1,1842,78.9,1799,77.0,17,0.7,3,0.1,15,0.6,0,0.0,0,0.0,8,0.3
48233950500,2017,950500,Hutchinson County,Texas,5053,569,11.3,4484,88.7,4200,83.1,16,0.3,101,2.0,26,0.5,0,0.0,0,0.0,141,2.8
48233950600,2017,950600,Hutchinson County,Texas,3603,1448,40.2,2155,59.8,1916,53.2,92,2.6,16,0.4,0,0.0,0,0.0,0,0.0,131,3.6
48233950700,2017,950700,Hutchinson County,Texas,2050,493,24.0,1557,76.0,1338,65.3,87,4.2,4,0.2,17,0.8,57,2.8,1,0.0,53,2.6
48233950800,2017,950800,Hutchinson County,Texas,739,432,58.5,307,41.5,236,31.9,51,6.9,5,0.7,1,0.1,0,0.0,0,0.0,14,1.9
48233950900,2017,950900,Hutchinson County,Texas,4055,734,18.1,3321,81.9,3068,75.7,78,1.9,79,1.9,27,0.7,12,0.3,5,0.1,52,1.3
48233951000,2017,951000,Hutchinson County,Texas,3868,717,18.5,3151,81.5,2917,75.4,90,2.3,78,2.0,34,0.9,0,0.0,0,0.0,32,0.8
48235950100,2017,950100,Irion County,Texas,1592,364,22.9,1228,77.1,1153,72.4,51,3.2,0,0.0,0,0.0,0,0.0,0,0.0,24,1.5
48237950100,2017,950100,Jack County,Texas,2933,458,15.6,2475,84.4,2100,71.6,313,10.7,9,0.3,3,0.1,0,0.0,0,0.0,50,1.7
48237950300,2017,950300,Jack County,Texas,3104,826,26.6,2278,73.4,2170,69.9,78,2.5,8,0.3,0,0.0,0,0.0,12,0.4,10,0.3
48237950500,2017,950500,Jack County,Texas,2802,155,5.5,2647,94.5,2619,93.5,4,0.1,16,0.6,8,0.3,0,0.0,0,0.0,0,0.0
48239950100,2017,950100,Jackson County,Texas,5490,1792,32.6,3698,67.4,3541,64.5,85,1.5,0,0.0,9,0.2,0,0.0,0,0.0,63,1.1
48239950200,2017,950200,Jackson County,Texas,4107,1246,30.3,2861,69.7,1975,48.1,826,20.1,0,0.0,35,0.9,14,0.3,0,0.0,11,0.3
48239950300,2017,950300,Jackson County,Texas,5159,1722,33.4,3437,66.6,3249,63.0,138,2.7,0,0.0,0,0.0,0,0.0,0,0.0,50,1.0
48241950100,2017,950100,Jasper County,Texas,5219,161,3.1,5058,96.9,4758,91.2,279,5.3,21,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48241950200,2017,950200,Jasper County,Texas,3167,133,4.2,3034,95.8,1273,40.2,1724,54.4,0,0.0,0,0.0,0,0.0,0,0.0,37,1.2
48241950300,2017,950300,Jasper County,Texas,3647,309,8.5,3338,91.5,1050,28.8,2207,60.5,0,0.0,81,2.2,0,0.0,0,0.0,0,0.0
48241950400,2017,950400,Jasper County,Texas,5636,882,15.6,4754,84.4,3745,66.4,813,14.4,0,0.0,82,1.5,0,0.0,0,0.0,114,2.0
48241950500,2017,950500,Jasper County,Texas,4224,160,3.8,4064,96.2,3705,87.7,256,6.1,0,0.0,0,0.0,0,0.0,69,1.6,34,0.8
48241950600,2017,950600,Jasper County,Texas,2960,332,11.2,2628,88.8,2119,71.6,438,14.8,14,0.5,0,0.0,0,0.0,5,0.2,52,1.8
48241950700,2017,950700,Jasper County,Texas,7847,292,3.7,7555,96.3,7412,94.5,0,0.0,18,0.2,17,0.2,0,0.0,0,0.0,108,1.4
48241950800,2017,950800,Jasper County,Texas,2744,25,0.9,2719,99.1,2420,88.2,212,7.7,0,0.0,0,0.0,0,0.0,0,0.0,87,3.2
48243950100,2017,950100,Jeff Davis County,Texas,2236,810,36.2,1426,63.8,1361,60.9,15,0.7,3,0.1,33,1.5,0,0.0,0,0.0,14,0.6
48245000101,2017,101,Jefferson County,Texas,5570,661,11.9,4909,88.1,1934,34.7,2777,49.9,0,0.0,154,2.8,0,0.0,18,0.3,26,0.5
48245000102,2017,102,Jefferson County,Texas,2258,147,6.5,2111,93.5,712,31.5,1355,60.0,0,0.0,28,1.2,0,0.0,0,0.0,16,0.7
48245000103,2017,103,Jefferson County,Texas,3536,149,4.2,3387,95.8,309,8.7,3060,86.5,0,0.0,18,0.5,0,0.0,0,0.0,0,0.0
48245000200,2017,200,Jefferson County,Texas,5345,611,11.4,4734,88.6,998,18.7,3672,68.7,0,0.0,44,0.8,0,0.0,0,0.0,20,0.4
48245000302,2017,302,Jefferson County,Texas,7267,491,6.8,6776,93.2,4519,62.2,1426,19.6,0,0.0,774,10.7,0,0.0,0,0.0,57,0.8
48245000304,2017,304,Jefferson County,Texas,7144,1321,18.5,5823,81.5,3315,46.4,2309,32.3,0,0.0,186,2.6,0,0.0,0,0.0,13,0.2
48245000306,2017,306,Jefferson County,Texas,3560,310,8.7,3250,91.3,2680,75.3,364,10.2,0,0.0,178,5.0,0,0.0,0,0.0,28,0.8
48245000307,2017,307,Jefferson County,Texas,4001,470,11.7,3531,88.3,1851,46.3,1294,32.3,98,2.4,107,2.7,0,0.0,0,0.0,181,4.5
48245000308,2017,308,Jefferson County,Texas,6950,718,10.3,6232,89.7,3151,45.3,2632,37.9,0,0.0,427,6.1,0,0.0,0,0.0,22,0.3
48245000309,2017,309,Jefferson County,Texas,2848,487,17.1,2361,82.9,1324,46.5,877,30.8,0,0.0,140,4.9,0,0.0,0,0.0,20,0.7
48245000310,2017,310,Jefferson County,Texas,5208,443,8.5,4765,91.5,3009,57.8,1583,30.4,0,0.0,173,3.3,0,0.0,0,0.0,0,0.0
48245000400,2017,400,Jefferson County,Texas,4160,219,5.3,3941,94.7,2605,62.6,1218,29.3,0,0.0,50,1.2,0,0.0,0,0.0,68,1.6
48245000500,2017,500,Jefferson County,Texas,2292,591,25.8,1701,74.2,671,29.3,1030,44.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245000600,2017,600,Jefferson County,Texas,5246,1582,30.2,3664,69.8,559,10.7,3040,57.9,0,0.0,0,0.0,0,0.0,0,0.0,65,1.2
48245000700,2017,700,Jefferson County,Texas,2881,178,6.2,2703,93.8,70,2.4,2625,91.1,0,0.0,0,0.0,0,0.0,0,0.0,8,0.3
48245000900,2017,900,Jefferson County,Texas,2149,246,11.4,1903,88.6,212,9.9,1691,78.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245001100,2017,1100,Jefferson County,Texas,2613,451,17.3,2162,82.7,955,36.5,1109,42.4,0,0.0,55,2.1,25,1.0,0,0.0,18,0.7
48245001200,2017,1200,Jefferson County,Texas,2288,812,35.5,1476,64.5,660,28.8,810,35.4,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0
48245001301,2017,1301,Jefferson County,Texas,5715,1233,21.6,4482,78.4,2225,38.9,2186,38.3,0,0.0,71,1.2,0,0.0,0,0.0,0,0.0
48245001302,2017,1302,Jefferson County,Texas,3157,416,13.2,2741,86.8,837,26.5,1728,54.7,0,0.0,109,3.5,0,0.0,0,0.0,67,2.1
48245001303,2017,1303,Jefferson County,Texas,3567,478,13.4,3089,86.6,1474,41.3,1178,33.0,0,0.0,361,10.1,0,0.0,0,0.0,76,2.1
48245001700,2017,1700,Jefferson County,Texas,1753,138,7.9,1615,92.1,173,9.9,1442,82.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245001900,2017,1900,Jefferson County,Texas,2904,917,31.6,1987,68.4,616,21.2,1160,39.9,0,0.0,202,7.0,0,0.0,0,0.0,9,0.3
48245002000,2017,2000,Jefferson County,Texas,2251,959,42.6,1292,57.4,308,13.7,840,37.3,0,0.0,110,4.9,0,0.0,0,0.0,34,1.5
48245002100,2017,2100,Jefferson County,Texas,3056,234,7.7,2822,92.3,362,11.8,2460,80.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245002200,2017,2200,Jefferson County,Texas,2970,313,10.5,2657,89.5,251,8.5,2355,79.3,0,0.0,0,0.0,5,0.2,0,0.0,46,1.5
48245002300,2017,2300,Jefferson County,Texas,2996,221,7.4,2775,92.6,60,2.0,2715,90.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245002400,2017,2400,Jefferson County,Texas,2623,691,26.3,1932,73.7,656,25.0,1125,42.9,0,0.0,137,5.2,0,0.0,0,0.0,14,0.5
48245002500,2017,2500,Jefferson County,Texas,3385,453,13.4,2932,86.6,709,20.9,2082,61.5,0,0.0,25,0.7,0,0.0,6,0.2,110,3.2
48245002600,2017,2600,Jefferson County,Texas,6069,572,9.4,5497,90.6,1370,22.6,3411,56.2,140,2.3,398,6.6,0,0.0,0,0.0,178,2.9
48245005100,2017,5100,Jefferson County,Texas,963,0,0.0,963,100.0,34,3.5,920,95.5,0,0.0,0,0.0,0,0.0,0,0.0,9,0.9
48245005400,2017,5400,Jefferson County,Texas,1492,178,11.9,1314,88.1,345,23.1,958,64.2,0,0.0,0,0.0,11,0.7,0,0.0,0,0.0
48245005500,2017,5500,Jefferson County,Texas,3118,1156,37.1,1962,62.9,209,6.7,1319,42.3,0,0.0,421,13.5,0,0.0,0,0.0,13,0.4
48245005600,2017,5600,Jefferson County,Texas,3504,2111,60.2,1393,39.8,439,12.5,697,19.9,11,0.3,239,6.8,0,0.0,0,0.0,7,0.2
48245005900,2017,5900,Jefferson County,Texas,1364,10,0.7,1354,99.3,46,3.4,1294,94.9,0,0.0,0,0.0,0,0.0,0,0.0,14,1.0
48245006100,2017,6100,Jefferson County,Texas,1152,58,5.0,1094,95.0,53,4.6,1033,89.7,0,0.0,0,0.0,0,0.0,0,0.0,8,0.7
48245006300,2017,6300,Jefferson County,Texas,1363,116,8.5,1247,91.5,56,4.1,1181,86.6,0,0.0,5,0.4,0,0.0,0,0.0,5,0.4
48245006400,2017,6400,Jefferson County,Texas,1952,860,44.1,1092,55.9,76,3.9,989,50.7,0,0.0,0,0.0,0,0.0,0,0.0,27,1.4
48245006500,2017,6500,Jefferson County,Texas,3190,1426,44.7,1764,55.3,672,21.1,630,19.7,1,0.0,431,13.5,0,0.0,0,0.0,30,0.9
48245006600,2017,6600,Jefferson County,Texas,3816,1401,36.7,2415,63.3,858,22.5,1239,32.5,0,0.0,252,6.6,0,0.0,0,0.0,66,1.7
48245006700,2017,6700,Jefferson County,Texas,2741,1610,58.7,1131,41.3,346,12.6,599,21.9,163,5.9,23,0.8,0,0.0,0,0.0,0,0.0
48245006800,2017,6800,Jefferson County,Texas,2357,908,38.5,1449,61.5,578,24.5,660,28.0,0,0.0,211,9.0,0,0.0,0,0.0,0,0.0
48245006900,2017,6900,Jefferson County,Texas,3063,262,8.6,2801,91.4,762,24.9,1758,57.4,0,0.0,145,4.7,0,0.0,81,2.6,55,1.8
48245007001,2017,7001,Jefferson County,Texas,7030,1072,15.2,5958,84.8,2110,30.0,3061,43.5,49,0.7,559,8.0,0,0.0,0,0.0,179,2.5
48245007002,2017,7002,Jefferson County,Texas,4113,681,16.6,3432,83.4,1514,36.8,971,23.6,0,0.0,650,15.8,0,0.0,20,0.5,277,6.7
48245007100,2017,7100,Jefferson County,Texas,3553,848,23.9,2705,76.1,1784,50.2,809,22.8,18,0.5,94,2.6,0,0.0,0,0.0,0,0.0
48245010100,2017,10100,Jefferson County,Texas,3244,2267,69.9,977,30.1,381,11.7,448,13.8,0,0.0,143,4.4,0,0.0,0,0.0,5,0.2
48245010200,2017,10200,Jefferson County,Texas,2073,965,46.6,1108,53.4,458,22.1,534,25.8,0,0.0,103,5.0,0,0.0,0,0.0,13,0.6
48245010300,2017,10300,Jefferson County,Texas,2841,1282,45.1,1559,54.9,635,22.4,739,26.0,0,0.0,185,6.5,0,0.0,0,0.0,0,0.0
48245010400,2017,10400,Jefferson County,Texas,2693,364,13.5,2329,86.5,2044,75.9,88,3.3,0,0.0,132,4.9,0,0.0,0,0.0,65,2.4
48245010500,2017,10500,Jefferson County,Texas,4322,1710,39.6,2612,60.4,1755,40.6,546,12.6,0,0.0,212,4.9,0,0.0,0,0.0,99,2.3
48245010600,2017,10600,Jefferson County,Texas,5545,1570,28.3,3975,71.7,3779,68.2,76,1.4,0,0.0,0,0.0,30,0.5,0,0.0,90,1.6
48245010700,2017,10700,Jefferson County,Texas,3157,465,14.7,2692,85.3,2632,83.4,11,0.3,0,0.0,6,0.2,0,0.0,0,0.0,43,1.4
48245010800,2017,10800,Jefferson County,Texas,4912,616,12.5,4296,87.5,3731,76.0,251,5.1,0,0.0,76,1.5,34,0.7,0,0.0,204,4.2
48245010901,2017,10901,Jefferson County,Texas,3365,223,6.6,3142,93.4,2891,85.9,56,1.7,0,0.0,136,4.0,0,0.0,0,0.0,59,1.8
48245010902,2017,10902,Jefferson County,Texas,4621,791,17.1,3830,82.9,3354,72.6,20,0.4,0,0.0,390,8.4,0,0.0,0,0.0,66,1.4
48245011001,2017,11001,Jefferson County,Texas,4963,1022,20.6,3941,79.4,3818,76.9,1,0.0,0,0.0,122,2.5,0,0.0,0,0.0,0,0.0
48245011002,2017,11002,Jefferson County,Texas,3472,426,12.3,3046,87.7,3017,86.9,12,0.3,0,0.0,0,0.0,0,0.0,0,0.0,17,0.5
48245011101,2017,11101,Jefferson County,Texas,4783,615,12.9,4168,87.1,3911,81.8,198,4.1,0,0.0,19,0.4,0,0.0,0,0.0,40,0.8
48245011102,2017,11102,Jefferson County,Texas,2583,432,16.7,2151,83.3,2065,79.9,9,0.3,0,0.0,77,3.0,0,0.0,0,0.0,0,0.0
48245011201,2017,11201,Jefferson County,Texas,8812,930,10.6,7882,89.4,6328,71.8,1129,12.8,0,0.0,405,4.6,0,0.0,0,0.0,20,0.2
48245011202,2017,11202,Jefferson County,Texas,3014,990,32.8,2024,67.2,1078,35.8,940,31.2,0,0.0,0,0.0,0,0.0,0,0.0,6,0.2
48245011203,2017,11203,Jefferson County,Texas,2249,774,34.4,1475,65.6,695,30.9,773,34.4,2,0.1,0,0.0,0,0.0,0,0.0,5,0.2
48245011302,2017,11302,Jefferson County,Texas,5373,2114,39.3,3259,60.7,1251,23.3,1850,34.4,46,0.9,78,1.5,0,0.0,34,0.6,0,0.0
48245011303,2017,11303,Jefferson County,Texas,2714,279,10.3,2435,89.7,2379,87.7,30,1.1,0,0.0,20,0.7,0,0.0,0,0.0,6,0.2
48245011304,2017,11304,Jefferson County,Texas,3763,307,8.2,3456,91.8,2764,73.5,353,9.4,0,0.0,212,5.6,0,0.0,0,0.0,127,3.4
48245011400,2017,11400,Jefferson County,Texas,7741,931,12.0,6810,88.0,4721,61.0,1964,25.4,51,0.7,39,0.5,0,0.0,0,0.0,35,0.5
48245011500,2017,11500,Jefferson County,Texas,2301,270,11.7,2031,88.3,1962,85.3,60,2.6,0,0.0,0,0.0,0,0.0,0,0.0,9,0.4
48245011600,2017,11600,Jefferson County,Texas,2158,315,14.6,1843,85.4,1717,79.6,89,4.1,9,0.4,6,0.3,0,0.0,0,0.0,22,1.0
48245011700,2017,11700,Jefferson County,Texas,1486,783,52.7,703,47.3,241,16.2,462,31.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245011800,2017,11800,Jefferson County,Texas,1664,51,3.1,1613,96.9,23,1.4,1590,95.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48245980000,2017,980000,Jefferson County,Texas,192,24,12.5,168,87.5,48,25.0,0,0.0,0,0.0,120,62.5,0,0.0,0,0.0,0,0.0
48245990000,2017,990000,Jefferson County,Texas,0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0,0,-666666666.0
48247950200,2017,950200,Jim Hogg County,Texas,2616,2467,94.3,149,5.7,149,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48247950400,2017,950400,Jim Hogg County,Texas,2646,2471,93.4,175,6.6,160,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.6
48249950100,2017,950100,Jim Wells County,Texas,8991,5580,62.1,3411,37.9,3356,37.3,42,0.5,0,0.0,0,0.0,0,0.0,0,0.0,13,0.1
48249950200,2017,950200,Jim Wells County,Texas,7890,6552,83.0,1338,17.0,1314,16.7,24,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
48249950300,2017,950300,Jim Wells County,Texas,7170,5625,78.5,1545,21.5,1253,17.5,80,1.1,6,0.1,206,2.9,0,0.0,0,0.0,0,0.0
48249950400,2017,950400,Jim Wells County,Texas,3724,3063,82.3,661,17.7,567,15.2,41,1.1,0,0.0,25,0.7,13,0.3,15,0.4,0,0.0
48249950500,2017,950500,Jim Wells County,Texas,6088,5480,90.0,608,10.0,519,8.5,0,0.0,0,0.0,0,0.0,35,0.6,0,0.0,54,0.9
48249950600,2017,950600,Jim Wells County,Texas,4137,4009,96.9,128,3.1,91,2.2,19,0.5,18,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48249950700,2017,950700,Jim Wells County,Texas,3318,2842,85.7,476,14.3,456,13.7,8,0.2,12,0.4,0,0.0,0,0.0,0,0.0,0,0.0
48251130100,2017,130100,Johnson County,Texas,3908,536,13.7,3372,86.3,3328,85.2,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,35,0.9
48251130204,2017,130204,Johnson County,Texas,11572,1287,11.1,10285,88.9,9482,81.9,355,3.1,53,0.5,161,1.4,0,0.0,0,0.0,234,2.0
48251130205,2017,130205,Johnson County,Texas,3813,417,10.9,3396,89.1,3212,84.2,102,2.7,0,0.0,0,0.0,0,0.0,0,0.0,82,2.2
48251130207,2017,130207,Johnson County,Texas,7322,887,12.1,6435,87.9,6115,83.5,173,2.4,0,0.0,114,1.6,0,0.0,0,0.0,33,0.5
48251130208,2017,130208,Johnson County,Texas,6370,761,11.9,5609,88.1,5443,85.4,107,1.7,0,0.0,0,0.0,18,0.3,0,0.0,41,0.6
48251130210,2017,130209,Johnson County,Texas,5320,643,12.1,4677,87.9,4365,82.0,20,0.4,0,0.0,43,0.8,0,0.0,0,0.0,249,4.7
