unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
48201421401,2017,421401,Harris County,Texas,286,18,180,88,0,2094,752,169,937,109,41,40,46,6.3,62.9,30.8,0.0,35.9,8.1,44.7,5.2,2.0,1.9,2.2,1343,21654,27051,3843,2925,76.1,918,23.9,13,0.3,688,17.9,0,0.0,144,3.7,0,0.0,0,0.0,73,1.9
48201421402,2017,421402,Harris County,Texas,335,104,109,25,97,2142,901,232,634,256,0,119,0,31.0,32.5,7.5,29.0,42.1,10.8,29.6,12.0,0.0,5.6,0.0,1235,24703,34947,3683,3105,84.3,578,15.7,54,1.5,475,12.9,0,0.0,49,1.3,0,0.0,0,0.0,0,0.0
48201421403,2017,421403,Harris County,Texas,226,63,67,76,20,2316,843,143,793,318,63,101,55,27.9,29.6,33.6,8.8,36.4,6.2,34.2,13.7,2.7,4.4,2.4,1305,22317,29865,3740,3215,86.0,525,14.0,108,2.9,337,9.0,0,0.0,80,2.1,0,0.0,0,0.0,0,0.0
48201421500,2017,421500,Harris County,Texas,516,102,91,244,79,4497,617,273,1350,785,227,922,323,19.8,17.6,47.3,15.3,13.7,6.1,30.0,17.5,5.0,20.5,7.2,2714,30045,40949,6725,3622,53.9,3103,46.1,594,8.8,1359,20.2,0,0.0,842,12.5,0,0.0,0,0.0,308,4.6
48201421600,2017,421600,Harris County,Texas,438,175,142,91,30,4290,1676,528,1119,238,121,401,207,40.0,32.4,20.8,6.8,39.1,12.3,26.1,5.5,2.8,9.3,4.8,2342,23558,54395,7833,6026,76.9,1807,23.1,541,6.9,662,8.5,0,0.0,489,6.2,0,0.0,0,0.0,115,1.5
48201421700,2017,421700,Harris County,Texas,242,9,91,135,7,3297,215,180,484,580,88,1013,737,3.7,37.6,55.8,2.9,6.5,5.5,14.7,17.6,2.7,30.7,22.4,1834,66136,93833,4778,1636,34.2,3142,65.8,1857,38.9,402,8.4,47,1.0,691,14.5,0,0.0,0,0.0,145,3.0
48201421800,2017,421800,Harris County,Texas,825,29,167,477,152,3373,60,76,767,828,144,819,679,3.5,20.2,57.8,18.4,1.8,2.3,22.7,24.5,4.3,24.3,20.1,2402,52632,81097,5156,1009,19.6,4147,80.4,1832,35.5,1568,30.4,0,0.0,636,12.3,0,0.0,0,0.0,111,2.2
48201421900,2017,421900,Harris County,Texas,67,11,21,0,35,1883,22,28,180,282,65,641,665,16.4,31.3,0.0,52.2,1.2,1.5,9.6,15.0,3.5,34.0,35.3,1063,134844,146863,2615,277,10.6,2338,89.4,2088,79.8,50,1.9,0,0.0,189,7.2,0,0.0,0,0.0,11,0.4
48201422000,2017,422000,Harris County,Texas,141,0,0,82,59,1968,81,70,106,244,98,797,572,0.0,0.0,58.2,41.8,4.1,3.6,5.4,12.4,5.0,40.5,29.1,1014,109722,148534,2660,299,11.2,2361,88.8,1689,63.5,178,6.7,0,0.0,454,17.1,0,0.0,0,0.0,40,1.5
48201422100,2017,422100,Harris County,Texas,579,7,160,385,27,3964,680,221,777,653,250,847,536,1.2,27.6,66.5,4.7,17.2,5.6,19.6,16.5,6.3,21.4,13.5,1903,56406,78649,5528,2577,46.6,2951,53.4,1865,33.7,664,12.0,12,0.2,265,4.8,0,0.0,9,0.2,136,2.5
48201422200,2017,422200,Harris County,Texas,305,84,145,63,13,3135,498,266,948,939,220,180,84,27.5,47.5,20.7,4.3,15.9,8.5,30.2,30.0,7.0,5.7,2.7,2067,27887,35810,5106,1636,32.0,3470,68.0,232,4.5,3202,62.7,0,0.0,11,0.2,0,0.0,0,0.0,25,0.5
48201422301,2017,422301,Harris County,Texas,885,285,348,207,45,5023,1062,423,1497,1440,127,397,77,32.2,39.3,23.4,5.1,21.1,8.4,29.8,28.7,2.5,7.9,1.5,2936,35177,41143,8242,2388,29.0,5854,71.0,590,7.2,3908,47.4,0,0.0,1113,13.5,0,0.0,0,0.0,243,2.9
48201422302,2017,422302,Harris County,Texas,153,22,64,46,21,1440,100,69,266,382,136,295,192,14.4,41.8,30.1,13.7,6.9,4.8,18.5,26.5,9.4,20.5,13.3,880,53974,80321,1975,403,20.4,1572,79.6,498,25.2,867,43.9,0,0.0,74,3.7,0,0.0,98,5.0,35,1.8
48201422401,2017,422401,Harris County,Texas,241,43,111,87,0,2717,206,426,762,685,190,311,137,17.8,46.1,36.1,0.0,7.6,15.7,28.0,25.2,7.0,11.4,5.0,1935,28142,33743,3920,1439,36.7,2481,63.3,462,11.8,1683,42.9,0,0.0,286,7.3,0,0.0,4,0.1,46,1.2
48201422402,2017,422402,Harris County,Texas,648,287,220,127,14,4029,1402,449,664,384,118,619,393,44.3,34.0,19.6,2.2,34.8,11.1,16.5,9.5,2.9,15.4,9.8,2015,44770,66489,6320,4380,69.3,1940,30.7,1083,17.1,623,9.9,0,0.0,224,3.5,0,0.0,0,0.0,10,0.2
48201422500,2017,422500,Harris County,Texas,630,88,259,252,31,4180,657,356,1017,726,187,808,429,14.0,41.1,40.0,4.9,15.7,8.5,24.3,17.4,4.5,19.3,10.3,2526,37375,66636,7622,3426,44.9,4196,55.1,1664,21.8,2212,29.0,12,0.2,194,2.5,0,0.0,34,0.4,80,1.0
48201422600,2017,422600,Harris County,Texas,578,105,114,330,29,5140,795,305,1689,736,163,946,506,18.2,19.7,57.1,5.0,15.5,5.9,32.9,14.3,3.2,18.4,9.8,2403,53018,64553,7708,3818,49.5,3890,50.5,2518,32.7,975,12.6,0,0.0,327,4.2,0,0.0,70,0.9,0,0.0
48201422701,2017,422701,Harris County,Texas,476,165,117,194,0,3254,842,181,1012,680,89,340,110,34.7,24.6,40.8,0.0,25.9,5.6,31.1,20.9,2.7,10.4,3.4,1603,39208,49492,5428,4336,79.9,1092,20.1,703,13.0,251,4.6,0,0.0,120,2.2,0,0.0,0,0.0,18,0.3
48201422702,2017,422702,Harris County,Texas,234,28,57,141,8,2195,319,101,629,682,29,373,62,12.0,24.4,60.3,3.4,14.5,4.6,28.7,31.1,1.3,17.0,2.8,1089,50156,66475,2996,1910,63.8,1086,36.2,802,26.8,25,0.8,0,0.0,240,8.0,0,0.0,0,0.0,19,0.6
48201422800,2017,422800,Harris County,Texas,1003,43,287,586,87,2853,712,329,628,508,112,403,161,4.3,28.6,58.4,8.7,25.0,11.5,22.0,17.8,3.9,14.1,5.6,1466,39423,53484,4653,2434,52.3,2219,47.7,1441,31.0,469,10.1,7,0.2,290,6.2,0,0.0,0,0.0,12,0.3
48201422900,2017,422900,Harris County,Texas,350,53,144,146,7,2971,983,146,802,535,91,337,77,15.1,41.1,41.7,2.0,33.1,4.9,27.0,18.0,3.1,11.3,2.6,1678,30636,40128,4574,2939,64.3,1635,35.7,547,12.0,870,19.0,7,0.2,177,3.9,0,0.0,0,0.0,34,0.7
48201423000,2017,423000,Harris County,Texas,693,91,304,223,75,3200,887,239,999,447,128,348,152,13.1,43.9,32.2,10.8,27.7,7.5,31.2,14.0,4.0,10.9,4.8,2026,27021,35884,6210,4137,66.6,2073,33.4,720,11.6,918,14.8,31,0.5,137,2.2,23,0.4,0,0.0,244,3.9
48201423100,2017,423100,Harris County,Texas,182,56,74,0,52,1623,449,204,508,259,4,199,0,30.8,40.7,0.0,28.6,27.7,12.6,31.3,16.0,0.2,12.3,0.0,1037,31294,35586,2720,2059,75.7,661,24.3,94,3.5,515,18.9,52,1.9,0,0.0,0,0.0,0,0.0,0,0.0
48201423201,2017,423201,Harris County,Texas,434,84,151,152,47,2059,157,200,531,465,89,411,206,19.4,34.8,35.0,10.8,7.6,9.7,25.8,22.6,4.3,20.0,10.0,1038,71818,74116,3222,1450,45.0,1772,55.0,581,18.0,810,25.1,0,0.0,344,10.7,0,0.0,0,0.0,37,1.1
48201423202,2017,423202,Harris County,Texas,1350,332,426,504,88,4466,594,523,1287,1055,200,737,70,24.6,31.6,37.3,6.5,13.3,11.7,28.8,23.6,4.5,16.5,1.6,2902,32025,43702,8680,3851,44.4,4829,55.6,744,8.6,3626,41.8,0,0.0,446,5.1,0,0.0,0,0.0,13,0.1
48201423301,2017,423301,Harris County,Texas,396,112,73,211,0,3387,150,248,621,819,225,808,516,28.3,18.4,53.3,0.0,4.4,7.3,18.3,24.2,6.6,23.9,15.2,1889,46504,70205,4771,1219,25.6,3552,74.4,1361,28.5,1799,37.7,0,0.0,299,6.3,0,0.0,10,0.2,83,1.7
48201423302,2017,423302,Harris County,Texas,290,0,83,173,34,3479,143,297,692,668,310,907,462,0.0,28.6,59.7,11.7,4.1,8.5,19.9,19.2,8.9,26.1,13.3,2290,42585,71856,5099,1225,24.0,3874,76.0,1034,20.3,2721,53.4,0,0.0,119,2.3,0,0.0,0,0.0,0,0.0
48201423401,2017,423401,Harris County,Texas,580,84,106,337,53,3691,183,326,921,803,222,726,510,14.5,18.3,58.1,9.1,5.0,8.8,25.0,21.8,6.0,19.7,13.8,1880,51742,67088,6076,1393,22.9,4683,77.1,1072,17.6,3306,54.4,22,0.4,283,4.7,0,0.0,0,0.0,0,0.0
48201423402,2017,423402,Harris County,Texas,468,65,126,173,104,2962,207,143,850,469,165,779,349,13.9,26.9,37.0,22.2,7.0,4.8,28.7,15.8,5.6,26.3,11.8,1459,56778,73194,4576,926,20.2,3650,79.8,58,1.3,2662,58.2,0,0.0,767,16.8,0,0.0,13,0.3,150,3.3
48201423500,2017,423500,Harris County,Texas,175,32,7,123,13,1589,162,121,279,267,110,364,286,18.3,4.0,70.3,7.4,10.2,7.6,17.6,16.8,6.9,22.9,18.0,711,75329,104307,2103,593,28.2,1510,71.8,732,34.8,474,22.5,0,0.0,283,13.5,0,0.0,5,0.2,16,0.8
48201423600,2017,423600,Harris County,Texas,663,97,154,361,51,4418,562,252,1077,946,154,1036,391,14.6,23.2,54.4,7.7,12.7,5.7,24.4,21.4,3.5,23.4,8.9,2316,53654,66589,7113,2005,28.2,5108,71.8,1070,15.0,3526,49.6,0,0.0,511,7.2,0,0.0,0,0.0,1,0.0
48201430100,2017,430100,Harris County,Texas,344,42,9,238,55,4877,89,172,530,544,151,2151,1240,12.2,2.6,69.2,16.0,1.8,3.5,10.9,11.2,3.1,44.1,25.4,2943,83977,157521,6275,906,14.4,5369,85.6,4483,71.4,130,2.1,48,0.8,397,6.3,0,0.0,8,0.1,303,4.8
48201430200,2017,430200,Harris County,Texas,92,21,19,22,30,1162,0,26,176,153,46,434,327,22.8,20.7,23.9,32.6,0.0,2.2,15.1,13.2,4.0,37.3,28.1,717,76518,130591,1571,183,11.6,1388,88.4,1206,76.8,68,4.3,19,1.2,89,5.7,0,0.0,0,0.0,6,0.4
48201430300,2017,430300,Harris County,Texas,223,51,27,92,53,3189,16,0,145,230,33,1487,1278,22.9,12.1,41.3,23.8,0.5,0.0,4.5,7.2,1.0,46.6,40.1,1602,250001,410151,4749,245,5.2,4504,94.8,4107,86.5,0,0.0,0,0.0,325,6.8,0,0.0,62,1.3,10,0.2
48201430400,2017,430400,Harris County,Texas,196,67,31,45,53,2384,9,14,142,166,30,901,1122,34.2,15.8,23.0,27.0,0.4,0.6,6.0,7.0,1.3,37.8,47.1,1172,250001,335675,3337,402,12.0,2935,88.0,2412,72.3,20,0.6,8,0.2,453,13.6,0,0.0,0,0.0,42,1.3
48201430500,2017,430500,Harris County,Texas,162,25,25,56,56,1720,42,9,212,214,65,583,595,15.4,15.4,34.6,34.6,2.4,0.5,12.3,12.4,3.8,33.9,34.6,985,97865,242816,2683,402,15.0,2281,85.0,1764,65.7,47,1.8,0,0.0,422,15.7,0,0.0,0,0.0,48,1.8
48201430600,2017,430600,Harris County,Texas,121,37,17,23,44,2568,92,6,112,359,59,981,959,30.6,14.0,19.0,36.4,3.6,0.2,4.4,14.0,2.3,38.2,37.3,1198,246058,369869,3936,438,11.1,3498,88.9,2795,71.0,24,0.6,0,0.0,657,16.7,0,0.0,0,0.0,22,0.6
48201430700,2017,430700,Harris County,Texas,227,36,50,74,67,2497,10,58,295,307,126,899,802,15.9,22.0,32.6,29.5,0.4,2.3,11.8,12.3,5.0,36.0,32.1,1678,68864,131595,3565,252,7.1,3313,92.9,2201,61.7,153,4.3,5,0.1,754,21.2,28,0.8,0,0.0,172,4.8
48201430800,2017,430800,Harris County,Texas,309,55,0,109,145,3657,21,75,190,277,101,1566,1427,17.8,0.0,35.3,46.9,0.6,2.1,5.2,7.6,2.8,42.8,39.0,2256,125800,179112,5561,719,12.9,4842,87.1,3529,63.5,66,1.2,0,0.0,1128,20.3,0,0.0,33,0.6,86,1.5
48201430900,2017,430900,Harris County,Texas,148,45,77,0,26,4339,58,81,208,669,86,1609,1628,30.4,52.0,0.0,17.6,1.3,1.9,4.8,15.4,2.0,37.1,37.5,2526,92813,183401,6118,471,7.7,5647,92.3,4183,68.4,20,0.3,0,0.0,1333,21.8,0,0.0,0,0.0,111,1.8
48201431000,2017,431000,Harris County,Texas,229,98,0,131,0,4279,146,122,224,655,178,1992,962,42.8,0.0,57.2,0.0,3.4,2.9,5.2,15.3,4.2,46.6,22.5,2428,91768,157853,5777,814,14.1,4963,85.9,4304,74.5,156,2.7,11,0.2,433,7.5,0,0.0,0,0.0,59,1.0
48201431101,2017,431101,Harris County,Texas,492,0,29,141,322,3053,18,32,170,431,530,1322,550,0.0,5.9,28.7,65.4,0.6,1.0,5.6,14.1,17.4,43.3,18.0,2306,52382,79703,3803,687,18.1,3116,81.9,1853,48.7,673,17.7,0,0.0,505,13.3,0,0.0,62,1.6,23,0.6
48201431102,2017,431102,Harris County,Texas,461,0,232,159,70,2525,56,132,438,359,189,880,471,0.0,50.3,34.5,15.2,2.2,5.2,17.3,14.2,7.5,34.9,18.7,1999,42055,69318,3851,1301,33.8,2550,66.2,1759,45.7,452,11.7,19,0.5,306,7.9,0,0.0,0,0.0,14,0.4
48201431201,2017,431201,Harris County,Texas,240,0,104,89,47,3133,157,57,448,901,97,1051,422,0.0,43.3,37.1,19.6,5.0,1.8,14.3,28.8,3.1,33.5,13.5,2215,43552,57467,3987,749,18.8,3238,81.2,1687,42.3,1135,28.5,0,0.0,386,9.7,0,0.0,0,0.0,30,0.8
48201431202,2017,431202,Harris County,Texas,461,0,128,172,161,3516,22,182,624,584,224,1241,639,0.0,27.8,37.3,34.9,0.6,5.2,17.7,16.6,6.4,35.3,18.2,2441,53255,74760,5393,928,17.2,4465,82.8,2734,50.7,455,8.4,0,0.0,1098,20.4,0,0.0,0,0.0,178,3.3
48201431301,2017,431301,Harris County,Texas,592,126,34,299,133,4234,256,23,676,664,191,1722,702,21.3,5.7,50.5,22.5,6.0,0.5,16.0,15.7,4.5,40.7,16.6,2890,51223,68370,5279,1702,32.2,3577,67.8,1891,35.8,679,12.9,0,0.0,812,15.4,0,0.0,0,0.0,195,3.7
48201431302,2017,431302,Harris County,Texas,89,0,53,15,21,2900,28,50,170,459,71,1223,899,0.0,59.6,16.9,23.6,1.0,1.7,5.9,15.8,2.4,42.2,31.0,1812,107115,187717,3993,438,11.0,3555,89.0,3045,76.3,255,6.4,0,0.0,215,5.4,0,0.0,0,0.0,40,1.0
48201431401,2017,431401,Harris County,Texas,124,17,42,54,11,1240,53,20,189,212,48,478,240,13.7,33.9,43.5,8.9,4.3,1.6,15.2,17.1,3.9,38.5,19.4,913,62375,80815,1581,337,21.3,1244,78.7,1007,63.7,49,3.1,0,0.0,145,9.2,0,0.0,0,0.0,43,2.7
48201431402,2017,431402,Harris County,Texas,218,0,22,147,49,2762,21,29,185,368,33,1102,1024,0.0,10.1,67.4,22.5,0.8,1.0,6.7,13.3,1.2,39.9,37.1,2142,83289,109914,3341,838,25.1,2503,74.9,1754,52.5,136,4.1,0,0.0,558,16.7,0,0.0,0,0.0,55,1.6
48201431501,2017,431501,Harris County,Texas,190,0,54,48,88,3567,0,42,153,503,184,1516,1169,0.0,28.4,25.3,46.3,0.0,1.2,4.3,14.1,5.2,42.5,32.8,2697,68318,97010,4104,519,12.6,3585,87.4,2957,72.1,148,3.6,0,0.0,428,10.4,0,0.0,0,0.0,52,1.3
48201431502,2017,431502,Harris County,Texas,143,63,23,36,21,2648,72,30,44,253,72,1181,996,44.1,16.1,25.2,14.7,2.7,1.1,1.7,9.6,2.7,44.6,37.6,1690,107857,191917,3472,243,7.0,3229,93.0,2719,78.3,148,4.3,0,0.0,111,3.2,0,0.0,0,0.0,251,7.2
48201431600,2017,431600,Harris County,Texas,143,26,12,12,93,2502,28,63,21,224,76,1261,829,18.2,8.4,8.4,65.0,1.1,2.5,0.8,9.0,3.0,50.4,33.1,1478,126250,312636,3012,318,10.6,2694,89.4,2504,83.1,7,0.2,0,0.0,41,1.4,0,0.0,0,0.0,142,4.7
48201431700,2017,431700,Harris County,Texas,263,62,22,63,116,4126,11,12,409,634,220,1694,1146,23.6,8.4,24.0,44.1,0.3,0.3,9.9,15.4,5.3,41.1,27.8,2116,176019,310302,4963,487,9.8,4476,90.2,4240,85.4,162,3.3,0,0.0,26,0.5,0,0.0,0,0.0,48,1.0
48201431801,2017,431801,Harris County,Texas,145,11,8,0,126,2957,10,36,230,270,10,1283,1118,7.6,5.5,0.0,86.9,0.3,1.2,7.8,9.1,0.3,43.4,37.8,1720,106404,153907,3798,239,6.3,3559,93.7,2065,54.4,131,3.4,0,0.0,1289,33.9,7,0.2,0,0.0,67,1.8
48201431802,2017,431802,Harris County,Texas,351,23,159,80,89,3785,102,56,230,463,144,1847,943,6.6,45.3,22.8,25.4,2.7,1.5,6.1,12.2,3.8,48.8,24.9,2607,97027,124252,4721,1170,24.8,3551,75.2,2323,49.2,230,4.9,0,0.0,998,21.1,0,0.0,0,0.0,0,0.0
48201431900,2017,431900,Harris County,Texas,480,0,59,266,155,3243,2,0,118,527,0,1647,949,0.0,12.3,55.4,32.3,0.1,0.0,3.6,16.3,0.0,50.8,29.3,2476,93077,122317,4040,502,12.4,3538,87.6,2201,54.5,348,8.6,0,0.0,815,20.2,0,0.0,0,0.0,174,4.3
48201432001,2017,432001,Harris County,Texas,373,49,84,138,102,2715,86,193,233,395,190,997,621,13.1,22.5,37.0,27.3,3.2,7.1,8.6,14.5,7.0,36.7,22.9,1903,53722,102184,3892,1095,28.1,2797,71.9,1721,44.2,463,11.9,0,0.0,502,12.9,0,0.0,11,0.3,100,2.6
48201432002,2017,432002,Harris County,Texas,814,282,77,343,112,3059,619,206,533,558,154,630,359,34.6,9.5,42.1,13.8,20.2,6.7,17.4,18.2,5.0,20.6,11.7,2393,35964,53469,4641,2292,49.4,2349,50.6,1500,32.3,528,11.4,21,0.5,194,4.2,0,0.0,18,0.4,88,1.9
48201432100,2017,432100,Harris County,Texas,791,0,97,619,75,4061,316,214,965,576,214,1000,776,0.0,12.3,78.3,9.5,7.8,5.3,23.8,14.2,5.3,24.6,19.1,2569,50104,71225,6232,2105,33.8,4127,66.2,2031,32.6,876,14.1,22,0.4,932,15.0,0,0.0,0,0.0,266,4.3
48201432200,2017,432200,Harris County,Texas,197,0,32,165,0,3468,327,248,453,526,224,1171,519,0.0,16.2,83.8,0.0,9.4,7.2,13.1,15.2,6.5,33.8,15.0,2145,51532,68061,4630,1728,37.3,2902,62.7,1576,34.0,913,19.7,0,0.0,247,5.3,0,0.0,0,0.0,166,3.6
48201432300,2017,432300,Harris County,Texas,824,185,224,258,157,5339,629,360,1031,1260,317,947,795,22.5,27.2,31.3,19.1,11.8,6.7,19.3,23.6,5.9,17.7,14.9,3471,40681,52039,8015,3149,39.3,4866,60.7,1493,18.6,2386,29.8,0,0.0,730,9.1,0,0.0,0,0.0,257,3.2
48201432400,2017,432400,Harris County,Texas,623,173,93,227,130,4195,343,287,1128,856,134,938,509,27.8,14.9,36.4,20.9,8.2,6.8,26.9,20.4,3.2,22.4,12.1,3027,33838,44305,5931,1684,28.4,4247,71.6,1390,23.4,1943,32.8,0,0.0,596,10.0,0,0.0,0,0.0,318,5.4
48201432500,2017,432500,Harris County,Texas,652,180,206,237,29,3577,501,137,784,688,98,1044,325,27.6,31.6,36.3,4.4,14.0,3.8,21.9,19.2,2.7,29.2,9.1,2518,27273,40491,5737,2962,51.6,2775,48.4,1108,19.3,1043,18.2,0,0.0,363,6.3,0,0.0,161,2.8,100,1.7
48201432600,2017,432600,Harris County,Texas,157,75,61,17,4,1343,91,56,311,368,85,282,150,47.8,38.9,10.8,2.5,6.8,4.2,23.2,27.4,6.3,21.0,11.2,870,46324,77714,2114,896,42.4,1218,57.6,742,35.1,328,15.5,3,0.1,49,2.3,0,0.0,0,0.0,96,4.5
48201432701,2017,432701,Harris County,Texas,895,523,125,231,16,3577,1705,296,780,388,199,148,61,58.4,14.0,25.8,1.8,47.7,8.3,21.8,10.8,5.6,4.1,1.7,2113,24153,34216,7084,6359,89.8,725,10.2,524,7.4,143,2.0,58,0.8,0,0.0,0,0.0,0,0.0,0,0.0
48201432702,2017,432702,Harris County,Texas,441,209,74,101,57,2729,483,54,173,487,116,1034,382,47.4,16.8,22.9,12.9,17.7,2.0,6.3,17.8,4.3,37.9,14.0,1658,61719,93617,3908,1794,45.9,2114,54.1,1316,33.7,543,13.9,0,0.0,215,5.5,0,0.0,0,0.0,40,1.0
48201432801,2017,432801,Harris County,Texas,628,196,289,120,23,3207,526,163,841,657,179,647,194,31.2,46.0,19.1,3.7,16.4,5.1,26.2,20.5,5.6,20.2,6.0,2097,32676,49414,5273,3052,57.9,2221,42.1,406,7.7,1265,24.0,0,0.0,496,9.4,0,0.0,0,0.0,54,1.0
48201432802,2017,432802,Harris County,Texas,483,161,165,123,34,4041,1312,445,1004,714,73,356,137,33.3,34.2,25.5,7.0,32.5,11.0,24.8,17.7,1.8,8.8,3.4,2476,23077,32415,5882,3765,64.0,2117,36.0,478,8.1,972,16.5,30,0.5,637,10.8,0,0.0,0,0.0,0,0.0
48201432901,2017,432901,Harris County,Texas,227,42,76,77,32,1922,436,296,539,321,59,204,67,18.5,33.5,33.9,14.1,22.7,15.4,28.0,16.7,3.1,10.6,3.5,1162,29352,48995,3116,2382,76.4,734,23.6,359,11.5,286,9.2,0,0.0,89,2.9,0,0.0,0,0.0,0,0.0
48201432902,2017,432902,Harris County,Texas,614,201,168,196,49,4453,1046,729,1067,830,133,309,339,32.7,27.4,31.9,8.0,23.5,16.4,24.0,18.6,3.0,6.9,7.6,2448,34172,43337,6882,4409,64.1,2473,35.9,645,9.4,490,7.1,0,0.0,1338,19.4,0,0.0,0,0.0,0,0.0
48201433001,2017,433001,Harris County,Texas,590,315,67,184,24,3510,1284,377,1087,472,71,131,88,53.4,11.4,31.2,4.1,36.6,10.7,31.0,13.4,2.0,3.7,2.5,1879,22961,29499,5890,4122,70.0,1768,30.0,189,3.2,285,4.8,0,0.0,1232,20.9,52,0.9,0,0.0,10,0.2
48201433002,2017,433002,Harris County,Texas,487,302,119,53,13,2438,972,233,670,349,35,120,59,62.0,24.4,10.9,2.7,39.9,9.6,27.5,14.3,1.4,4.9,2.4,1543,26145,32074,3825,2590,67.7,1235,32.3,34,0.9,328,8.6,14,0.4,859,22.5,0,0.0,0,0.0,0,0.0
48201433003,2017,433003,Harris County,Texas,870,427,214,175,54,3173,1065,343,1008,312,75,339,31,49.1,24.6,20.1,6.2,33.6,10.8,31.8,9.8,2.4,10.7,1.0,1837,22452,27817,5881,2887,49.1,2994,50.9,53,0.9,631,10.7,0,0.0,2310,39.3,0,0.0,0,0.0,0,0.0
48201433100,2017,433100,Harris County,Texas,519,153,225,106,35,1902,593,282,599,249,62,41,76,29.5,43.4,20.4,6.7,31.2,14.8,31.5,13.1,3.3,2.2,4.0,1156,31667,43092,3868,2791,72.2,1077,27.8,28,0.7,881,22.8,0,0.0,126,3.3,0,0.0,0,0.0,42,1.1
48201433201,2017,433201,Harris County,Texas,480,152,248,66,14,3392,635,350,873,626,107,563,238,31.7,51.7,13.8,2.9,18.7,10.3,25.7,18.5,3.2,16.6,7.0,1821,35739,49240,5185,1812,34.9,3373,65.1,795,15.3,1036,20.0,0,0.0,1483,28.6,0,0.0,0,0.0,59,1.1
48201433202,2017,433202,Harris County,Texas,769,198,335,196,40,2821,521,364,820,382,97,453,184,25.7,43.6,25.5,5.2,18.5,12.9,29.1,13.5,3.4,16.1,6.5,1408,45750,60385,5019,2558,51.0,2461,49.0,817,16.3,472,9.4,0,0.0,1062,21.2,10,0.2,23,0.5,77,1.5
48201433300,2017,433300,Harris County,Texas,352,10,58,202,82,3618,296,343,825,918,102,781,353,2.8,16.5,57.4,23.3,8.2,9.5,22.8,25.4,2.8,21.6,9.8,1694,51466,75047,5199,2271,43.7,2928,56.3,1593,30.6,242,4.7,0,0.0,1070,20.6,0,0.0,0,0.0,23,0.4
48201433400,2017,433400,Harris County,Texas,451,114,148,189,0,3006,516,485,893,421,220,380,91,25.3,32.8,41.9,0.0,17.2,16.1,29.7,14.0,7.3,12.6,3.0,1758,30246,42000,4735,3068,64.8,1667,35.2,533,11.3,702,14.8,0,0.0,373,7.9,0,0.0,7,0.1,52,1.1
48201433501,2017,433501,Harris County,Texas,597,239,305,53,0,2881,871,393,935,458,0,133,91,40.0,51.1,8.9,0.0,30.2,13.6,32.5,15.9,0.0,4.6,3.2,1885,26417,38021,5229,4393,84.0,836,16.0,105,2.0,651,12.4,0,0.0,11,0.2,0,0.0,0,0.0,69,1.3
48201433502,2017,433502,Harris County,Texas,1001,399,421,181,0,3863,1505,369,1190,283,0,339,177,39.9,42.1,18.1,0.0,39.0,9.6,30.8,7.3,0.0,8.8,4.6,2761,24036,28102,7834,5991,76.5,1843,23.5,208,2.7,1185,15.1,0,0.0,433,5.5,0,0.0,0,0.0,17,0.2
48201433600,2017,433600,Harris County,Texas,566,99,358,109,0,3312,418,448,1228,613,236,308,61,17.5,63.3,19.3,0.0,12.6,13.5,37.1,18.5,7.1,9.3,1.8,2298,31117,39383,5956,3338,56.0,2618,44.0,270,4.5,2106,35.4,0,0.0,242,4.1,0,0.0,0,0.0,0,0.0
48201440100,2017,440100,Harris County,Texas,939,199,272,404,64,4811,826,392,871,841,261,1068,552,21.2,29.0,43.0,6.8,17.2,8.1,18.1,17.5,5.4,22.2,11.5,2666,53410,65799,7360,3157,42.9,4203,57.1,1227,16.7,2327,31.6,0,0.0,610,8.3,0,0.0,0,0.0,39,0.5
